,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,000050.SZ,20100224,7.0612,7.4658,6.9649,7.4177,7.1287,0.2889999999999997,4.054,185653.98,140337.5742
2353,000050.SZ,20100225,7.4177,7.6489,7.2828,7.5236,7.4177,0.1059000000000001,1.4277,192120.36,149081.5905
2352,000050.SZ,20100226,7.4851,7.5622,7.3984,7.4466,7.5236,-0.07699999999999996,-1.0234,132195.54,102789.8096
2351,000050.SZ,20100301,7.3984,7.6489,7.3791,7.5429,7.4466,0.09630000000000027,1.2932,145646.51,114286.8142
2350,000050.SZ,20100302,7.5236,7.8704,7.4755,7.7934,7.5429,0.2504999999999997,3.321,217279.93,174317.7233
2349,000050.SZ,20100303,7.7259,7.8223,7.6103,7.7934,7.7934,0.0,0.0,153311.31,122783.3418
2348,000050.SZ,20100304,7.7645,8.0727,7.2924,7.3406,7.7934,-0.45279999999999987,-5.81,223328.02,177886.7155
2347,000050.SZ,20100305,7.2732,7.514,7.1865,7.3213,7.3406,-0.019300000000000317,-0.2629,124170.78,94663.2219
2346,000050.SZ,20100308,7.3213,7.4851,7.3213,7.4177,7.3213,0.09640000000000004,1.3167,71643.43,55143.0868
2345,000050.SZ,20100309,7.4273,7.7452,7.2539,7.62,7.4177,0.20230000000000015,2.7273,158910.95,124187.8628
2344,000050.SZ,20100310,7.6103,7.6489,7.2539,7.3695,7.62,-0.2504999999999997,-3.2874,112092.12,86425.9953
2343,000050.SZ,20100311,7.3791,7.408,7.1094,7.2346,7.3695,-0.13490000000000002,-1.8305,91845.37,69046.2165
2342,000050.SZ,20100312,7.1383,7.3213,7.0323,7.0805,7.2346,-0.15410000000000057,-2.13,71177.93,53010.5849
2341,000050.SZ,20100315,7.0323,7.1094,6.8397,6.9553,7.0805,-0.12519999999999953,-1.7682,65012.75,46893.316
2340,000050.SZ,20100316,6.9553,7.119,6.8878,7.0998,6.9553,0.14449999999999985,2.0776,62192.32,45089.6043
2339,000050.SZ,20100317,7.119,7.3021,7.0323,7.2539,7.0998,0.15409999999999968,2.1705,87234.65,65123.4439
2338,000050.SZ,20100318,7.2443,7.3888,7.2154,7.2732,7.2539,0.019300000000000317,0.2661,89054.0,67479.4065
2337,000050.SZ,20100319,7.2924,7.4562,7.2732,7.4273,7.2732,0.15409999999999968,2.1187,106413.85,81554.8746
2336,000050.SZ,20100322,7.408,7.5911,7.3213,7.514,7.4273,0.08670000000000044,1.1673,103074.4,79852.1986
2335,000050.SZ,20100323,7.4947,7.514,7.2635,7.3021,7.514,-0.21189999999999998,-2.8201,75173.57,57458.0876
2334,000050.SZ,20100324,7.2346,7.3984,7.225,7.3984,7.3021,0.09629999999999939,1.3188,82787.54,62672.6722
2333,000050.SZ,20100325,7.3791,7.3888,7.2057,7.225,7.3984,-0.1734,-2.3438,76245.82,57660.0091
2332,000050.SZ,20100326,7.2057,7.3695,7.1287,7.2732,7.225,0.048200000000000465,0.6671,59895.11,45355.2149
2331,000050.SZ,20100329,7.3117,7.331,7.1768,7.2154,7.2732,-0.057800000000000296,-0.7947,62671.76,47108.1796
2330,000050.SZ,20100330,7.2443,7.3984,7.2346,7.3502,7.2154,0.13480000000000025,1.8682,73105.06,55700.8686
2329,000050.SZ,20100331,7.3888,7.5622,7.2924,7.5044,7.3502,0.15420000000000034,2.0979,137371.89,106460.2439
2328,000050.SZ,20100401,7.5525,7.6103,7.4466,7.5236,7.5044,0.019199999999999662,0.2558,129807.12,101535.362
2327,000050.SZ,20100402,7.514,7.6585,7.4273,7.6103,7.5236,0.08669999999999956,1.1524,143907.64,113008.9284
2326,000050.SZ,20100406,7.6103,7.7067,7.4755,7.697,7.6103,0.08670000000000044,1.1392,129816.73,102400.2038
2325,000050.SZ,20100407,7.803,8.3425,7.7741,7.8993,7.697,0.20230000000000015,2.6283,391961.82,325082.6412
2324,000050.SZ,20100408,7.7837,7.803,7.5814,7.6392,7.8993,-0.26010000000000044,-3.2927,172820.31,137732.6487
2323,000050.SZ,20100409,7.6007,7.8801,7.6007,7.8126,7.6392,0.1734,2.2699,114360.63,92282.3835
2322,000050.SZ,20100412,7.803,7.8993,7.6874,7.8512,7.8126,0.038600000000000634,0.4941,121331.24,98161.7141
2321,000050.SZ,20100413,7.8512,7.8897,7.3791,7.5622,7.8512,-0.2890000000000006,-3.681,135392.33,107370.4093
2320,000050.SZ,20100414,7.5911,7.8897,7.5429,7.8801,7.5622,0.31789999999999985,4.2038,141881.34,114962.3319
2319,000050.SZ,20100415,7.8319,7.9957,7.697,7.7741,7.8801,-0.10599999999999987,-1.3452,120585.45,98106.987
2318,000050.SZ,20100416,7.7067,7.7837,7.5236,7.6489,7.7741,-0.12519999999999953,-1.6105,59558.27,47380.017
2317,000050.SZ,20100419,7.5236,7.6392,7.1094,7.2154,7.6489,-0.43350000000000044,-5.6675,103779.96,79831.745
2316,000050.SZ,20100420,7.2154,7.3791,7.0612,7.3406,7.2154,0.12520000000000042,1.7352,80391.4,60566.4832
2315,000050.SZ,20100421,7.3502,7.6585,7.3021,7.6103,7.3406,0.2696999999999994,3.6741,97391.47,75762.3649
2314,000050.SZ,20100422,7.62,7.8126,7.5044,7.6585,7.6103,0.048200000000000465,0.6334,113118.59,90189.8494
2313,000050.SZ,20100423,7.6103,7.7741,7.3888,7.4369,7.6585,-0.22160000000000046,-2.8935,93518.75,73397.654
2312,000050.SZ,20100426,7.4369,7.5333,7.3406,7.3888,7.4369,-0.04809999999999981,-0.6468,47303.89,36523.1739
2311,000050.SZ,20100427,7.4658,7.5525,7.0516,7.3021,7.3888,-0.08669999999999956,-1.1734,87020.98,65944.401
2310,000050.SZ,20100428,7.225,7.3695,7.0516,7.225,7.3021,-0.07710000000000061,-1.0559,45491.81,34020.4156
2309,000050.SZ,20100429,7.2346,7.4177,7.0805,7.119,7.225,-0.10599999999999987,-1.4671,78430.68,59475.0254
2308,000050.SZ,20100430,7.0323,7.119,6.5603,6.647,7.119,-0.47199999999999953,-6.6301,79156.6,55651.1697
2307,000050.SZ,20100504,6.8397,7.3117,6.8397,7.3117,6.647,0.6646999999999998,10.0,102681.41,76767.5622
2306,000050.SZ,20100505,7.3117,7.8512,7.3117,7.7645,7.3117,0.45279999999999987,6.1928,356946.6,283797.8975
2305,000050.SZ,20100506,7.7067,7.9668,7.4851,7.5718,7.7645,-0.19270000000000032,-2.4818,243339.39,195315.5839
2304,000050.SZ,20100507,7.3984,8.3232,7.3791,7.8897,7.5718,0.31790000000000074,4.1985,382662.7,317497.2086
2303,000050.SZ,20100510,7.909,8.0342,7.225,7.5333,7.8897,-0.3564000000000007,-4.5173,203436.48,161782.0984
2302,000050.SZ,20100511,7.7067,7.7548,6.8782,7.3117,7.5333,-0.22159999999999958,-2.9416,181781.63,137686.23
2301,000050.SZ,20100512,7.1287,7.1961,6.7915,6.8493,7.3117,-0.4623999999999997,-6.3241,92400.71,67067.9055
2300,000050.SZ,20100513,6.8493,7.1865,6.8493,7.0901,6.8493,0.24079999999999924,3.5157,90520.88,66406.1737
2299,000050.SZ,20100517,7.1287,7.4658,6.8397,6.8878,7.0901,-0.20229999999999926,-2.8533,135764.31,100912.1123
2298,000050.SZ,20100518,6.7626,6.8686,6.2617,6.7722,6.8878,-0.11560000000000059,-1.6783,122561.52,83420.7796
2297,000050.SZ,20100519,6.647,6.8397,6.5025,6.6181,6.7722,-0.15409999999999968,-2.2755,69281.39,48079.014
2296,000050.SZ,20100520,6.5314,6.6566,6.2713,6.2906,6.6181,-0.3274999999999997,-4.9486,66224.0,44532.8107
2295,000050.SZ,20100521,6.1172,6.4158,5.9534,6.3484,6.2906,0.05779999999999941,0.9188,80771.52,51895.5961
2294,000050.SZ,20100524,6.358,6.6663,6.3387,6.6277,6.3484,0.2793000000000001,4.3995,81361.61,55632.3712
2293,000050.SZ,20100525,6.6181,6.7722,6.464,6.464,6.6277,-0.1636999999999995,-2.4699,92621.74,63566.9488
2292,000050.SZ,20100526,6.4736,6.647,6.4736,6.5025,6.464,0.03849999999999998,0.5956,42165.1,28679.4854
2291,000050.SZ,20100527,6.4736,6.6952,6.4736,6.6277,6.5025,0.12519999999999953,1.9254,81934.1,56200.1181
2290,000050.SZ,20100528,6.6566,6.7433,6.6085,6.6952,6.6277,0.0674999999999999,1.0185,83774.63,58100.8975
2289,000050.SZ,20100531,6.647,6.8589,6.4736,6.4736,6.6952,-0.22159999999999958,-3.3098,97281.72,67816.2487
2288,000050.SZ,20100601,6.3773,6.464,6.0497,6.1846,6.4736,-0.2890000000000006,-4.4643,80894.89,52255.4513
2287,000050.SZ,20100602,6.1846,6.2617,6.0401,6.2617,6.1846,0.07710000000000061,1.2466,62411.84,40018.2884
2286,000050.SZ,20100603,6.3387,6.3965,6.2424,6.2424,6.2617,-0.019300000000000317,-0.3082,80456.54,52650.3121
2285,000050.SZ,20100604,6.1461,6.2809,6.0497,6.2328,6.2424,-0.009599999999999831,-0.1538,51233.84,32797.0512
2284,000050.SZ,20100607,6.0883,6.2617,6.0401,6.2135,6.2328,-0.019300000000000317,-0.3097,49975.45,31833.341
2283,000050.SZ,20100608,6.1653,6.358,6.1653,6.3484,6.2135,0.13490000000000002,2.1711,54161.92,35262.617
2282,000050.SZ,20100609,6.4062,6.6759,6.4062,6.6085,6.3484,0.26010000000000044,4.0971,147436.94,100875.7035
2281,000050.SZ,20100610,6.5314,7.2732,6.5314,7.2154,6.6085,0.6068999999999996,9.1836,372711.53,276490.9921
2280,000050.SZ,20100611,7.1768,7.331,7.0516,7.2057,7.2154,-0.009699999999999598,-0.1344,224582.17,167881.2395
2279,000050.SZ,20100617,7.2154,7.2924,7.1479,7.2828,7.2057,0.07709999999999972,1.07,102009.8,76567.9112
2278,000050.SZ,20100618,7.2346,7.3502,6.5507,6.5507,7.2828,-0.7321,-10.0525,174125.46,124145.6029
2277,000050.SZ,20100621,6.5121,6.8204,6.3676,6.753,6.5507,0.20230000000000015,3.0882,90541.39,62240.8866
2276,000050.SZ,20100622,6.753,6.9649,6.7048,6.83,6.753,0.07699999999999996,1.1402,75720.16,53935.1331
2275,000050.SZ,20100623,6.7915,6.9649,6.464,6.6085,6.83,-0.2214999999999998,-3.243,103382.42,71365.5391
2274,000050.SZ,20100624,6.6085,6.7722,6.5603,6.7144,6.6085,0.1059000000000001,1.6025,68614.15,47558.2792
2273,000050.SZ,20100625,6.7144,6.7144,6.464,6.5507,6.7144,-0.1637000000000004,-2.438,54037.73,36830.3068
2272,000050.SZ,20100628,6.5507,7.0131,6.5218,6.9938,6.5507,0.44310000000000027,6.7642,168361.56,119985.7956
2271,000050.SZ,20100629,7.0901,7.1576,6.647,7.0516,6.9938,0.05779999999999941,0.8264,220842.9,158763.1395
2270,000050.SZ,20100701,6.8686,7.5814,6.8589,7.3213,7.0516,0.2697000000000003,3.8247,296987.71,225849.4525
2269,000050.SZ,20100702,7.2635,7.514,7.0323,7.4369,7.3213,0.1155999999999997,1.579,220613.2,167185.5907
2268,000050.SZ,20100705,7.3791,7.4851,6.9842,7.2154,7.4369,-0.2214999999999998,-2.9784,146582.19,110249.0894
2267,000050.SZ,20100706,7.1287,7.7645,7.1094,7.6103,7.2154,0.3948999999999998,5.473,229325.94,177589.0638
2266,000050.SZ,20100707,7.5236,7.5911,7.3695,7.5044,7.6103,-0.10589999999999922,-1.3915,147300.61,114222.3649
2265,000050.SZ,20100708,7.5622,7.6585,7.3213,7.4562,7.5044,-0.048200000000000465,-0.6423,116785.04,90856.3054
2264,000050.SZ,20100709,7.4369,7.8801,7.3984,7.7452,7.4562,0.2889999999999997,3.876,255910.43,204530.263
2263,000050.SZ,20100712,7.7163,7.803,7.5236,7.7067,7.7452,-0.03849999999999998,-0.4971,181564.24,144498.298
2262,000050.SZ,20100713,7.6007,7.6585,7.2828,7.5911,7.7067,-0.1155999999999997,-1.5,164482.76,127938.3759
2261,000050.SZ,20100714,7.5622,7.9571,7.5622,7.8897,7.5911,0.2986000000000004,3.9336,244884.25,199045.0245
2260,000050.SZ,20100715,7.803,8.1209,7.62,7.697,7.8897,-0.19270000000000032,-2.4424,276391.16,227041.6206
2259,000050.SZ,20100716,7.6585,7.803,7.4177,7.7741,7.697,0.07709999999999972,1.0017,158873.56,125835.6919
2258,000050.SZ,20100719,7.6103,7.8608,7.5911,7.7934,7.7741,0.019300000000000317,0.2483,149270.04,120267.9394
2257,000050.SZ,20100720,7.8126,8.1305,7.7548,7.9957,7.7934,0.20230000000000015,2.5958,190835.62,157690.0778
2256,000050.SZ,20100721,7.9571,8.0631,7.8608,7.8801,7.9957,-0.11560000000000059,-1.4458,140088.31,115526.5787
2255,000050.SZ,20100722,7.8608,7.986,7.7356,7.9186,7.8801,0.03849999999999998,0.4886,123293.45,100524.333
2254,000050.SZ,20100723,7.8993,8.092,7.7356,8.0535,7.9186,0.13490000000000002,1.7036,177758.91,146271.612
2253,000050.SZ,20100726,8.0535,8.1787,7.8801,8.0535,8.0535,0.0,0.0,128628.26,107384.5793
2252,000050.SZ,20100727,8.0342,8.0342,7.803,7.8801,8.0535,-0.1734,-2.1531,125225.38,102944.3247
2251,000050.SZ,20100728,7.8319,8.4677,7.7548,8.2269,7.8801,0.3468000000000009,4.401,336801.32,286109.4993
2250,000050.SZ,20100729,8.2461,8.8627,8.1883,8.7085,8.2269,0.48160000000000025,5.854,369063.74,326498.0531
2249,000050.SZ,20100730,8.5737,8.6507,8.3328,8.5448,8.7085,-0.1637000000000004,-1.8798,229409.6,202304.2283
2248,000050.SZ,20100802,8.5833,8.7856,8.5448,8.67,8.5448,0.12519999999999953,1.4652,190374.36,170921.3851
2247,000050.SZ,20100803,8.7471,8.7471,8.3714,8.3714,8.67,-0.2986000000000004,-3.4441,220971.03,195055.2627
2246,000050.SZ,20100804,8.3425,8.5544,8.3136,8.5351,8.3714,0.1637000000000004,1.9555,147183.13,128851.5385
2245,000050.SZ,20100805,8.5255,8.6315,8.4003,8.5062,8.5351,-0.028900000000000148,-0.3386,109279.0,96751.443
2244,000050.SZ,20100806,8.7182,9.1228,8.5159,8.6315,8.5062,0.12530000000000108,1.473,266523.06,242783.8706
2243,000050.SZ,20100809,8.4966,8.6507,8.4581,8.6315,8.6315,0.0,0.0,149870.72,133102.1735
2242,000050.SZ,20100810,8.6315,8.6315,8.1594,8.1594,8.6315,-0.4721000000000011,-5.4695,195098.41,169263.6313
2241,000050.SZ,20100811,8.1113,8.3039,8.0438,8.2847,8.1594,0.12530000000000108,1.5357,111803.24,95287.9295
2240,000050.SZ,20100812,8.1883,8.3521,8.0535,8.092,8.2847,-0.19270000000000032,-2.326,94618.3,80379.8101
2239,000050.SZ,20100813,8.0727,8.2943,8.0535,8.275,8.092,0.18299999999999983,2.2615,94951.31,80853.6562
2238,000050.SZ,20100816,8.4292,8.5737,8.3328,8.4581,8.275,0.1830999999999996,2.2127,149142.55,130691.9832
2237,000050.SZ,20100817,8.4773,8.5448,8.3328,8.4966,8.4581,0.03850000000000087,0.4552,121962.78,106996.4807
2236,000050.SZ,20100818,8.4966,8.9205,8.4195,8.8145,8.4966,0.31789999999999985,3.7415,284739.74,258513.0644
2235,000050.SZ,20100819,8.7663,9.1035,8.7182,8.9397,8.8145,0.12519999999999953,1.4204,196916.12,182271.0204
2234,000050.SZ,20100820,8.8723,9.1517,8.7663,8.8145,8.9397,-0.12519999999999953,-1.4005,184468.19,170498.8234
2233,000050.SZ,20100823,8.8627,9.1324,8.8627,8.9397,8.8145,0.12519999999999953,1.4204,146162.36,136691.7987
2232,000050.SZ,20100824,8.9012,9.0553,8.7182,8.9879,8.9397,0.048199999999999577,0.5392,120397.72,111600.4947
2231,000050.SZ,20100825,8.9108,8.959,8.67,8.7182,8.9879,-0.2697000000000003,-3.0007,116303.3,106281.7826
2230,000050.SZ,20100826,8.7182,8.8338,8.5448,8.7182,8.7182,0.0,0.0,90504.48,81562.613
2229,000050.SZ,20100827,8.6989,8.8145,8.5544,8.7278,8.7182,0.009600000000000719,0.1101,70862.09,63682.3405
2228,000050.SZ,20100830,8.7182,8.9686,8.7182,8.853,8.7278,0.12519999999999953,1.4345,109890.82,101246.7614
2227,000050.SZ,20100901,8.9686,9.7393,8.9686,9.5948,8.853,0.7417999999999996,8.3791,374475.8,366367.3792
2226,000050.SZ,20100902,9.5948,10.5581,9.5755,9.9031,9.5948,0.3083000000000009,3.2132,383354.58,402568.9282
2225,000050.SZ,20100903,9.9223,10.876,9.7297,10.6352,9.9031,0.7320999999999991,7.3926,379777.39,403517.8827
2224,000050.SZ,20100906,10.4907,10.5774,10.0765,10.3077,10.6352,-0.3274999999999988,-3.0794,226347.28,241879.8723
2223,000050.SZ,20100907,10.3077,10.7412,10.1343,10.5196,10.3077,0.21189999999999998,2.0557,182322.95,198034.1929
2222,000050.SZ,20100908,10.4811,11.5696,10.3944,11.5696,10.5196,1.049999999999999,9.9814,455105.6,536481.3197
2221,000050.SZ,20100909,11.8297,11.8394,11.1843,11.3577,11.5696,-0.21189999999999998,-1.8315,357497.05,424981.8025
2220,000050.SZ,20100910,11.2903,11.5118,11.1072,11.2806,11.3577,-0.07709999999999972,-0.6788,209339.03,246279.3927
2219,000050.SZ,20100913,11.2228,11.7045,11.2228,11.5889,11.2806,0.3083000000000009,2.733,225944.03,268499.1752
2218,000050.SZ,20100914,11.5215,11.5215,11.1265,11.2325,11.5889,-0.3564000000000007,-3.0754,216331.75,253406.578
2217,000050.SZ,20100915,11.1554,11.4251,10.693,10.7893,11.2325,-0.44319999999999915,-3.9457,171320.79,195668.3209
2216,000050.SZ,20100916,10.7508,10.876,9.9994,10.404,10.7893,-0.38530000000000086,-3.5711,209581.96,224828.8711
2215,000050.SZ,20100917,10.3366,10.693,10.1632,10.5485,10.404,0.14450000000000074,1.3889,122699.52,133334.6823
2214,000050.SZ,20100920,10.5485,10.7123,10.0187,10.0572,10.5485,-0.49130000000000074,-4.6575,110619.2,119291.4175
2213,000050.SZ,20100921,10.0957,10.4714,9.9416,10.1246,10.0572,0.06739999999999924,0.6702,97324.53,103278.8997
2212,000050.SZ,20100927,10.2402,10.8279,10.2306,10.693,10.1246,0.5684000000000005,5.614,115681.28,126629.7282
2211,000050.SZ,20100928,10.5967,10.7797,10.4618,10.587,10.693,-0.10599999999999987,-0.9913,81691.03,90049.2386
2210,000050.SZ,20100929,10.5967,10.7893,10.2595,10.3269,10.587,-0.26009999999999955,-2.4568,80446.41,87413.416
2209,000050.SZ,20100930,10.1921,10.5196,10.1054,10.404,10.3269,0.07709999999999972,0.7466,68952.26,73952.6179
2208,000050.SZ,20101008,10.5196,10.982,10.5196,10.7893,10.404,0.38530000000000086,3.7034,98119.37,109426.4379
2207,000050.SZ,20101011,10.7893,10.9435,10.3269,10.4425,10.7893,-0.3468,-3.2143,147941.57,162677.9385
2206,000050.SZ,20101012,10.3462,10.4425,10.0957,10.1632,10.4425,-0.279300000000001,-2.6746,166715.57,176606.9701
2205,000050.SZ,20101013,10.1728,10.2499,9.5948,9.9994,10.1632,-0.16380000000000017,-1.6117,170980.64,175354.288
2204,000050.SZ,20101014,9.9031,9.9898,9.4021,9.4985,9.9994,-0.5008999999999997,-5.0093,147450.8,147829.1229
2203,000050.SZ,20101015,9.4407,9.7875,9.3347,9.6911,9.4985,0.19260000000000055,2.0277,114046.3,113764.5444
2202,000050.SZ,20101018,9.7489,10.1343,9.6333,10.115,9.6911,0.4238999999999997,4.3741,141890.0,144908.1022
2201,000050.SZ,20101019,10.1054,10.5003,10.0187,10.2113,10.115,0.09629999999999939,0.9521,113573.13,121104.6827
2200,000050.SZ,20101020,9.9994,10.51,9.9223,10.5003,10.2113,0.2889999999999997,2.8302,150681.65,159963.2294
2199,000050.SZ,20101021,10.5774,11.271,10.4522,11.0302,10.5003,0.5299000000000014,5.0465,283629.92,321578.9372
2198,000050.SZ,20101022,10.9627,11.1265,10.7026,10.8568,11.0302,-0.1734000000000009,-1.572,149731.46,169038.7281
2197,000050.SZ,20101025,10.8857,11.4444,10.8568,11.0783,10.8568,0.2215000000000007,2.0402,216257.12,251157.8818
2196,000050.SZ,20101026,11.0302,11.4251,10.9242,11.2517,11.0783,0.1733999999999991,1.5652,171106.61,198933.668
2195,000050.SZ,20101027,11.1747,11.9453,11.088,11.3481,11.2517,0.09640000000000093,0.8568,224215.31,269491.5343
2194,000050.SZ,20101028,11.4155,12.4848,11.3673,12.4848,11.3481,1.1366999999999994,10.0167,314056.53,392263.8921
2193,000050.SZ,20101029,12.8894,12.899,12.0898,12.5233,12.4848,0.03850000000000087,0.3084,348987.81,450808.4126
2192,000050.SZ,20101101,12.4174,13.7275,12.2729,13.1688,12.5233,0.6454999999999984,5.1544,274870.06,371360.0283
2191,000050.SZ,20101102,13.005,13.3807,12.7256,13.1013,13.1688,-0.067499999999999,-0.5126,204545.65,277160.1852
2190,000050.SZ,20101103,13.0628,13.0821,11.8394,11.8779,13.1013,-1.2233999999999998,-9.338,241899.95,310594.345
2189,000050.SZ,20101104,11.849,12.7642,11.6274,12.6197,11.8779,0.7417999999999996,6.2452,248067.5,318972.0206
2188,000050.SZ,20101105,12.6197,13.5349,12.5233,12.9665,12.6197,0.3468,2.7481,232066.9,318124.7651
2187,000050.SZ,20101108,13.0821,13.6408,12.9087,13.3711,12.9665,0.4046000000000003,3.1203,171450.12,237774.3436
2186,000050.SZ,20101109,13.4867,14.3248,13.1206,14.0069,13.3711,0.6357999999999997,4.755,231875.75,329353.3439
2185,000050.SZ,20101110,13.872,14.2188,13.7179,14.0551,14.0069,0.048199999999999577,0.3441,138988.96,202235.983
2184,000050.SZ,20101111,13.9684,14.5464,13.3711,13.4096,14.0551,-0.6455000000000002,-4.5926,182431.55,265016.1407
2183,000050.SZ,20101112,13.1977,13.6601,12.2825,12.5908,13.4096,-0.8187999999999995,-6.1061,173519.48,232675.2155
2182,000050.SZ,20101115,12.716,13.7853,12.5426,13.6408,12.5908,1.0500000000000007,8.3394,175639.88,241022.0285
2181,000050.SZ,20101116,13.4867,14.3055,13.005,13.506,13.6408,-0.13480000000000025,-0.9882,265108.84,380533.6933
2180,000050.SZ,20101117,13.005,13.7853,12.1573,12.4463,13.506,-1.0596999999999994,-7.8461,155118.83,208312.5536
2179,000050.SZ,20101118,12.6197,13.689,12.5233,13.689,12.4463,1.2426999999999992,9.9845,223887.82,308775.7476
2178,000050.SZ,20101119,14.5656,15.0569,14.3537,15.0569,13.689,1.3679000000000006,9.9927,189241.78,292133.6231
2177,000050.SZ,20101122,16.5597,16.5597,15.9625,16.2804,15.0569,1.2234999999999996,8.1258,464388.36,792422.1294
2176,000050.SZ,20101123,16.184,17.9084,16.1359,17.446,16.2804,1.1656000000000013,7.1595,822018.15,1443785.7662
2175,000050.SZ,20101124,16.9258,17.5616,16.473,17.1474,17.446,-0.2986000000000004,-1.7116,526183.03,930189.2926
2174,000050.SZ,20101125,17.0414,18.2841,16.7717,17.2437,17.1474,0.09629999999999939,0.5616,405374.31,734253.9166
2173,000050.SZ,20101126,16.8584,17.4171,16.3767,16.8776,17.2437,-0.3660999999999994,-2.1231,268546.27,470449.9934
2172,000050.SZ,20101129,16.6657,17.7157,16.2418,17.3978,16.8776,0.5201999999999991,3.0822,337706.56,598223.267
2171,000050.SZ,20101130,17.0318,17.1377,15.6542,16.1648,17.3978,-1.2330000000000005,-7.0871,416040.39,695893.388
2170,000050.SZ,20101201,15.818,16.0106,15.1436,15.4615,16.1648,-0.7033000000000005,-4.3508,247151.56,399397.7962
2169,000050.SZ,20101202,15.7216,15.9336,15.2978,15.4615,15.4615,0.0,0.0,208004.54,337616.0721
