,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1992,601618.SH,20120312,2.4262,2.435,2.4,2.4175,2.4262,-0.008700000000000152,-0.3586,192770.31,53229.417
1991,601618.SH,20120313,2.4175,2.4437,2.4,2.4437,2.4175,0.026200000000000223,1.0838,325532.92,90370.913
1990,601618.SH,20120314,2.4437,2.4611,2.3302,2.3564,2.4437,-0.08730000000000038,-3.5725,577925.05,159970.582
1989,601618.SH,20120315,2.3651,2.3739,2.3215,2.3302,2.3564,-0.02619999999999978,-1.1119,343083.67,92112.54
1988,601618.SH,20120316,2.3302,2.3564,2.3128,2.3477,2.3302,0.01750000000000007,0.751,255257.81,68348.082
1987,601618.SH,20120319,2.339,2.3564,2.3215,2.3477,2.3477,0.0,0.0,212216.5,56856.907
1986,601618.SH,20120320,2.339,2.3477,2.304,2.3128,2.3477,-0.03489999999999993,-1.4866,205858.29,54699.581
1985,601618.SH,20120321,2.3215,2.435,2.3128,2.3739,2.3128,0.06109999999999971,2.6418,728508.93,198880.077
1984,601618.SH,20120322,2.3564,2.3739,2.339,2.339,2.3739,-0.03489999999999993,-1.4702,310813.5,83793.323
1983,601618.SH,20120323,2.339,2.3826,2.3215,2.3302,2.339,-0.008799999999999919,-0.3762,329416.62,88470.376
1982,601618.SH,20120326,2.3302,2.339,2.304,2.3302,2.3302,0.0,0.0,161131.12,42888.315
1981,601618.SH,20120327,2.3302,2.339,2.304,2.3128,2.3302,-0.01739999999999986,-0.7467,170643.5,45417.91
1980,601618.SH,20120328,2.3215,2.3302,2.2517,2.2517,2.3128,-0.061100000000000154,-2.6418,274262.75,71968.515
1979,601618.SH,20120329,2.2517,2.2779,2.2168,2.2255,2.2517,-0.026200000000000223,-1.1636,198068.45,50939.419
1978,601618.SH,20120330,2.2342,2.2429,2.1993,2.2255,2.2255,0.0,0.0,194692.49,49610.047
1977,601618.SH,20120405,2.2342,2.2691,2.2168,2.2517,2.2255,0.026200000000000223,1.1773,255051.08,65436.267
1976,601618.SH,20120406,2.2517,2.2517,2.2255,2.2429,2.2517,-0.008799999999999919,-0.3908,250296.42,64200.062
1975,601618.SH,20120409,2.2342,2.2342,2.208,2.2255,2.2429,-0.017400000000000304,-0.7758,205148.41,52239.314
1974,601618.SH,20120410,2.2168,2.2517,2.208,2.2429,2.2255,0.017400000000000304,0.7818,160153.8,40856.183
1973,601618.SH,20120411,2.2342,2.2517,2.2168,2.2342,2.2429,-0.008700000000000152,-0.3879,164579.26,42128.572
1972,601618.SH,20120412,2.2342,2.2691,2.2255,2.2691,2.2342,0.03489999999999993,1.5621,307891.81,79462.591
1971,601618.SH,20120413,2.2691,2.2866,2.2604,2.2691,2.2691,0.0,0.0,248921.7,64752.712
1970,601618.SH,20120416,2.2604,2.2779,2.2517,2.2691,2.2691,0.0,0.0,191462.3,49733.902
1969,601618.SH,20120417,2.2691,2.2779,2.2342,2.2429,2.2691,-0.02619999999999978,-1.1546,210689.99,54475.682
1968,601618.SH,20120418,2.2517,2.3128,2.2429,2.2953,2.2429,0.0524,2.3363,372335.64,97415.018
1967,601618.SH,20120419,2.2866,2.2953,2.2691,2.2779,2.2953,-0.017400000000000304,-0.7581,226913.22,59320.161
1966,601618.SH,20120420,2.2779,2.3128,2.2691,2.3128,2.2779,0.034900000000000375,1.5321,349272.96,92090.825
1965,601618.SH,20120423,2.304,2.3739,2.2953,2.339,2.3128,0.02619999999999978,1.1328,489340.64,130908.893
1964,601618.SH,20120424,2.3128,2.3651,2.2866,2.304,2.339,-0.03500000000000014,-1.4964,413035.63,109804.036
1963,601618.SH,20120425,2.304,2.3651,2.304,2.3477,2.304,0.043700000000000294,1.8967,394641.56,105654.526
1962,601618.SH,20120426,2.3564,2.3651,2.339,2.3477,2.3477,0.0,0.0,265243.36,71317.669
1961,601618.SH,20120427,2.339,2.3477,2.3128,2.3302,2.3477,-0.01750000000000007,-0.7454,207142.67,55290.401
1960,601618.SH,20120502,2.3564,2.3826,2.339,2.3651,2.3302,0.03489999999999993,1.4977,376083.6,101654.402
1959,601618.SH,20120503,2.3564,2.3651,2.339,2.3477,2.3651,-0.01739999999999986,-0.7357,200279.29,53926.93
1958,601618.SH,20120504,2.3564,2.3651,2.339,2.3564,2.3477,0.008699999999999708,0.3706,255337.47,68804.179
1957,601618.SH,20120507,2.3564,2.3564,2.3302,2.3477,2.3564,-0.008699999999999708,-0.3692,273898.93,73622.656
1956,601618.SH,20120508,2.3477,2.3651,2.339,2.3564,2.3477,0.008699999999999708,0.3706,256960.07,69316.018
1955,601618.SH,20120509,2.3477,2.3477,2.3128,2.3215,2.3564,-0.03489999999999993,-1.4811,258018.64,68870.064
1954,601618.SH,20120510,2.3215,2.3302,2.3128,2.3128,2.3215,-0.008699999999999708,-0.3748,164067.85,43590.42
1953,601618.SH,20120511,2.3128,2.3215,2.2953,2.2953,2.3128,-0.01750000000000007,-0.7567,126967.4,33546.786
1952,601618.SH,20120514,2.3128,2.3215,2.2866,2.2866,2.2953,-0.008700000000000152,-0.379,162336.23,42771.611
1951,601618.SH,20120515,2.2779,2.2866,2.2517,2.2604,2.2866,-0.02619999999999978,-1.1458,158743.21,41238.619
1950,601618.SH,20120516,2.2604,2.2691,2.2429,2.2429,2.2604,-0.01750000000000007,-0.7742,130823.09,33756.288
1949,601618.SH,20120517,2.2429,2.2866,2.2342,2.2691,2.2429,0.02619999999999978,1.1681,130246.91,33737.707
1948,601618.SH,20120518,2.2604,2.2866,2.2517,2.2691,2.2691,0.0,0.0,182283.66,47489.125
1947,601618.SH,20120521,2.2604,2.304,2.2604,2.304,2.2691,0.03489999999999993,1.5381,205531.22,53927.67
1946,601618.SH,20120522,2.304,2.3128,2.2866,2.304,2.304,0.0,0.0,127831.07,33656.541
1945,601618.SH,20120523,2.2953,2.304,2.2691,2.2779,2.304,-0.026100000000000012,-1.1328,109069.1,28565.148
1944,601618.SH,20120524,2.2779,2.2953,2.2604,2.2691,2.2779,-0.008799999999999919,-0.3863,96414.42,25154.773
1943,601618.SH,20120525,2.2691,2.304,2.2604,2.2866,2.2691,0.01750000000000007,0.7712,191994.26,50307.394
1942,601618.SH,20120528,2.3128,2.3477,2.2866,2.3477,2.2866,0.061100000000000154,2.6721,499715.75,133032.779
1941,601618.SH,20120529,2.339,2.3739,2.3302,2.3651,2.3477,0.01739999999999986,0.7412,524189.77,141555.336
1940,601618.SH,20120530,2.3477,2.3564,2.3215,2.339,2.3651,-0.026100000000000012,-1.1035,221200.91,59248.002
1939,601618.SH,20120531,2.3302,2.3302,2.304,2.3215,2.339,-0.01750000000000007,-0.7482,150671.68,39997.411
1938,601618.SH,20120601,2.3215,2.3477,2.3128,2.3215,2.3215,0.0,0.0,184286.92,49304.534
1937,601618.SH,20120604,2.304,2.3128,2.2429,2.2429,2.3215,-0.07859999999999978,-3.3857,224658.1,58437.94
1936,601618.SH,20120605,2.2429,2.2604,2.2429,2.2604,2.2429,0.01750000000000007,0.7802,106325.45,27419.917
1935,601618.SH,20120606,2.2604,2.2691,2.2429,2.2517,2.2604,-0.008700000000000152,-0.3849,92508.29,23905.73
1934,601618.SH,20120607,2.2604,2.2691,2.2255,2.2255,2.2517,-0.026200000000000223,-1.1636,145572.15,37478.492
1933,601618.SH,20120608,2.2429,2.2517,2.2255,2.2342,2.2255,0.008700000000000152,0.3909,112702.68,28880.6
1932,601618.SH,20120611,2.2429,2.2604,2.2168,2.2517,2.2342,0.01750000000000007,0.7833,145701.14,37371.928
1931,601618.SH,20120612,2.2342,2.2429,2.2168,2.2342,2.2517,-0.01750000000000007,-0.7772,117726.09,30085.61
1930,601618.SH,20120613,2.2342,2.2604,2.2342,2.2604,2.2342,0.026200000000000223,1.1727,125802.7,32396.176
1929,601618.SH,20120614,2.2517,2.2604,2.2342,2.2429,2.2604,-0.01750000000000007,-0.7742,100282.19,25828.674
1928,601618.SH,20120618,2.2604,2.2691,2.2342,2.2517,2.2429,0.008799999999999919,0.3923,144929.1,37406.492
1927,601618.SH,20120619,2.2517,2.2604,2.2255,2.2342,2.2517,-0.01750000000000007,-0.7772,119096.63,30540.949
1926,601618.SH,20120620,2.2342,2.2429,2.1993,2.2168,2.2342,-0.01739999999999986,-0.7788,281482.38,71783.857
1925,601618.SH,20120621,2.2168,2.2168,2.1731,2.1731,2.2168,-0.043700000000000294,-1.9713,297749.63,74610.462
1924,601618.SH,20120625,2.1731,2.1819,2.1382,2.1557,2.1731,-0.01739999999999986,-0.8007,211494.69,52455.671
1923,601618.SH,20120626,2.1469,2.1819,2.1469,2.1731,2.1557,0.01739999999999986,0.8072,192697.35,47790.289
1922,601618.SH,20120627,2.1731,2.1906,2.1557,2.1644,2.1731,-0.008699999999999708,-0.4003,155890.99,38867.002
1921,601618.SH,20120628,2.1731,2.1819,2.1557,2.1557,2.1644,-0.008700000000000152,-0.402,142074.48,35296.865
1920,601618.SH,20120629,2.1557,2.1731,2.1382,2.1644,2.1557,0.008700000000000152,0.4036,192189.8,47407.618
1919,601618.SH,20120702,2.1731,2.1731,2.1382,2.1469,2.1644,-0.01750000000000007,-0.8085,177017.09,43663.364
1918,601618.SH,20120703,2.1469,2.1731,2.1469,2.1557,2.1469,0.008799999999999919,0.4099,105016.11,25965.654
1917,601618.SH,20120704,2.1557,2.1644,2.1469,2.1557,2.1557,0.0,0.0,106946.46,26445.955
1916,601618.SH,20120705,2.1469,2.1557,2.1208,2.1295,2.1557,-0.02619999999999978,-1.2154,158235.94,38673.495
1915,601618.SH,20120706,2.1295,2.1469,2.112,2.1382,2.1295,0.008699999999999708,0.4085,159088.06,38852.222
1914,601618.SH,20120709,2.1295,2.1382,2.0771,2.0946,2.1382,-0.04360000000000008,-2.0391,163391.19,39581.886
1913,601618.SH,20120710,2.0946,2.0946,2.0684,2.0771,2.0946,-0.017499999999999627,-0.8355,123297.29,29416.889
1912,601618.SH,20120711,2.0771,2.0946,2.0684,2.0946,2.0771,0.017499999999999627,0.8425,102793.79,24565.015
1911,601618.SH,20120712,2.0859,2.1033,2.0597,2.0859,2.0946,-0.008699999999999708,-0.4154,186618.84,44511.82
1910,601618.SH,20120713,2.0859,2.0946,2.0771,2.0859,2.0859,0.0,0.0,99220.16,23727.495
1909,601618.SH,20120716,2.0946,2.0946,2.0073,2.016,2.0859,-0.06990000000000007,-3.3511,209282.9,48983.035
1908,601618.SH,20120717,2.016,2.0335,2.0073,2.0248,2.016,0.008799999999999919,0.4365,114386.13,26525.094
1907,601618.SH,20120718,2.0248,2.0509,2.016,2.0335,2.0248,0.008700000000000152,0.4297,122054.39,28354.562
1906,601618.SH,20120719,2.0335,2.0684,2.0248,2.0509,2.0335,0.01739999999999986,0.8557,196358.0,46090.988
1905,601618.SH,20120720,2.0422,2.0509,2.0248,2.0248,2.0509,-0.026100000000000012,-1.2726,154190.51,35959.43
1904,601618.SH,20120723,2.016,2.0248,1.9986,2.0073,2.0248,-0.01750000000000007,-0.8643,107452.55,24727.899
1903,601618.SH,20120724,1.9986,2.0248,1.9899,2.0073,2.0073,0.0,0.0,106054.8,24439.042
1902,601618.SH,20120725,2.0073,2.016,1.9986,1.9986,2.0073,-0.00869999999999993,-0.4334,77348.62,17785.453
1901,601618.SH,20120726,1.9986,2.016,1.9899,1.9986,1.9986,0.0,0.0,79397.04,18233.377
1900,601618.SH,20120727,2.0073,2.016,1.9899,2.0073,1.9986,0.00869999999999993,0.4353,125536.57,28834.198
1899,601618.SH,20120730,2.016,2.016,1.9899,1.9986,2.0073,-0.00869999999999993,-0.4334,120578.14,27629.889
1898,601618.SH,20120731,1.9986,2.016,1.9899,2.0073,1.9986,0.00869999999999993,0.4353,138019.71,31713.617
1897,601618.SH,20120801,2.0073,2.0335,1.9986,2.0248,2.0073,0.01750000000000007,0.8718,153691.73,35607.932
1896,601618.SH,20120802,2.0248,2.0422,2.016,2.016,2.0248,-0.008799999999999919,-0.4346,127724.6,29684.791
1895,601618.SH,20120803,2.016,2.0335,2.016,2.0248,2.016,0.008799999999999919,0.4365,98938.39,22952.692
1894,601618.SH,20120806,2.0248,2.0509,2.016,2.0422,2.0248,0.01739999999999986,0.8593,183119.53,42660.165
1893,601618.SH,20120807,2.0335,2.0509,2.0248,2.0422,2.0422,0.0,0.0,169644.42,39673.864
1892,601618.SH,20120808,2.0422,2.0509,2.0248,2.0335,2.0422,-0.008699999999999708,-0.426,127880.65,29883.729
1891,601618.SH,20120809,2.0335,2.0509,2.016,2.0422,2.0335,0.008699999999999708,0.4278,146638.37,34166.333
1890,601618.SH,20120810,2.0422,2.0509,2.0248,2.0248,2.0422,-0.01739999999999986,-0.852,99157.42,23141.489
1889,601618.SH,20120813,2.0248,2.0335,1.9986,2.016,2.0248,-0.008799999999999919,-0.4346,172738.16,39898.29
1888,601618.SH,20120814,2.0073,2.016,1.9811,1.9986,2.016,-0.017400000000000082,-0.8631,143604.85,32933.808
1887,601618.SH,20120815,1.9986,2.0073,1.9811,1.9811,1.9986,-0.01749999999999985,-0.8756,101282.37,23074.968
1886,601618.SH,20120816,1.9899,1.9899,1.9724,1.9899,1.9811,0.008799999999999919,0.4442,98967.25,22499.769
1885,601618.SH,20120817,1.9811,1.9899,1.9724,1.9899,1.9899,0.0,0.0,104206.86,23668.188
1884,601618.SH,20120820,1.9811,1.9811,1.9375,1.9549,1.9899,-0.03499999999999992,-1.7589,214548.54,48070.594
1883,601618.SH,20120821,1.9549,1.9986,1.9462,1.9811,1.9549,0.0262,1.3402,257263.38,58235.704
1882,601618.SH,20120822,1.9724,1.9811,1.9549,1.9549,1.9811,-0.0262,-1.3225,153211.64,34557.01
1881,601618.SH,20120823,1.9637,1.9724,1.9549,1.9637,1.9549,0.008799999999999919,0.4502,105122.57,23647.303
1880,601618.SH,20120824,1.9549,1.9637,1.9288,1.9375,1.9637,-0.0262,-1.3342,127572.45,28400.436
1879,601618.SH,20120827,1.9288,1.9375,1.8851,1.8939,1.9375,-0.04360000000000008,-2.2503,221964.0,48369.374
1878,601618.SH,20120828,1.8589,1.8677,1.7629,1.824,1.8939,-0.06989999999999985,-3.6908,670651.64,139451.198
1877,601618.SH,20120829,1.8066,1.824,1.7891,1.7979,1.824,-0.026100000000000012,-1.4309,252117.01,52106.653
1876,601618.SH,20120830,1.7804,1.7979,1.7717,1.7804,1.7979,-0.01750000000000007,-0.9734,181479.53,37141.084
1875,601618.SH,20120831,1.7804,1.7979,1.7717,1.7891,1.7804,0.00869999999999993,0.4887,168556.06,34522.091
1874,601618.SH,20120903,1.7979,1.7979,1.7717,1.7804,1.7891,-0.00869999999999993,-0.4863,213327.66,43671.861
1873,601618.SH,20120904,1.7804,1.7891,1.7455,1.7455,1.7804,-0.03489999999999993,-1.9602,304937.04,61513.494
1872,601618.SH,20120905,1.7455,1.7455,1.7193,1.7368,1.7455,-0.008700000000000152,-0.4984,186278.36,37038.758
1871,601618.SH,20120906,1.7368,1.7629,1.728,1.7629,1.7368,0.026100000000000012,1.5028,141229.33,28343.165
1870,601618.SH,20120907,1.7717,1.8589,1.7629,1.8328,1.7629,0.06990000000000007,3.9651,550678.78,114638.606
1869,601618.SH,20120910,1.8328,1.8328,1.8153,1.8328,1.8328,0.0,0.0,253511.33,53035.228
1868,601618.SH,20120911,1.824,1.824,1.7979,1.824,1.8328,-0.008799999999999919,-0.4801,135845.82,28167.574
1867,601618.SH,20120912,1.824,1.8415,1.8066,1.824,1.824,0.0,0.0,172779.58,36080.21
1866,601618.SH,20120913,1.824,1.824,1.7979,1.7979,1.824,-0.026100000000000012,-1.4309,158375.53,32908.685
1865,601618.SH,20120914,1.8153,1.8589,1.7979,1.8328,1.7979,0.03489999999999993,1.9412,321007.33,67193.866
1864,601618.SH,20120917,1.824,1.824,1.7717,1.7804,1.8328,-0.0524,-2.859,252228.91,52022.192
1863,601618.SH,20120918,1.7717,1.7804,1.7542,1.7629,1.7804,-0.01750000000000007,-0.9829,126942.5,25683.492
1862,601618.SH,20120919,1.7629,1.7717,1.7542,1.7717,1.7629,0.008800000000000141,0.4992,109539.09,22131.369
1861,601618.SH,20120920,1.7542,1.7629,1.7193,1.7368,1.7717,-0.03490000000000015,-1.9699,196487.8,39190.797
1860,601618.SH,20120921,1.728,1.7455,1.7193,1.7368,1.7368,0.0,0.0,131304.04,26103.936
1859,601618.SH,20120924,1.7368,1.7804,1.7368,1.7717,1.7368,0.03490000000000015,2.0094,276101.26,55839.788
1858,601618.SH,20120925,1.7629,1.7717,1.7193,1.7542,1.7717,-0.01750000000000007,-0.9878,172099.68,34487.129
1857,601618.SH,20120926,1.7455,1.7542,1.728,1.7368,1.7542,-0.017400000000000082,-0.9919,97837.0,19533.89
1856,601618.SH,20120927,1.7368,1.7979,1.728,1.7717,1.7368,0.03490000000000015,2.0094,214726.43,43487.764
1855,601618.SH,20120928,1.7629,1.7979,1.7542,1.7891,1.7717,0.01739999999999986,0.9821,226463.35,46113.311
1854,601618.SH,20121008,1.7891,1.7979,1.7629,1.7804,1.7891,-0.00869999999999993,-0.4863,154409.37,31476.544
1853,601618.SH,20121009,1.7804,1.824,1.7717,1.8153,1.7804,0.03489999999999993,1.9602,245820.92,50855.768
1852,601618.SH,20121010,1.7979,1.8589,1.7979,1.8415,1.8153,0.0262,1.4433,294642.78,61827.799
1851,601618.SH,20121011,1.8328,1.8415,1.8066,1.8153,1.8415,-0.0262,-1.4228,192703.18,40256.605
1850,601618.SH,20121012,1.8153,1.8415,1.7979,1.824,1.8153,0.008700000000000152,0.4793,252214.51,52608.733
1849,601618.SH,20121015,1.8066,1.8153,1.7804,1.7891,1.824,-0.03490000000000015,-1.9134,167607.03,34449.077
1848,601618.SH,20121016,1.7891,1.8066,1.7804,1.7891,1.7891,0.0,0.0,99366.72,20435.738
1847,601618.SH,20121017,1.7979,1.8066,1.7717,1.7979,1.7891,0.008800000000000141,0.4919,122939.09,25206.228
1846,601618.SH,20121018,1.7979,1.8328,1.7891,1.824,1.7979,0.026100000000000012,1.4517,227158.92,47328.076
1845,601618.SH,20121019,1.8153,1.8328,1.8066,1.8153,1.824,-0.008700000000000152,-0.477,148626.67,30950.243
1844,601618.SH,20121022,1.8066,1.824,1.7979,1.8153,1.8153,0.0,0.0,96041.07,19917.781
1843,601618.SH,20121023,1.8153,1.824,1.8066,1.8153,1.8153,0.0,0.0,110914.46,23068.113
1842,601618.SH,20121024,1.7979,1.8939,1.7979,1.8502,1.8153,0.03490000000000015,1.9225,700250.37,148640.259
1841,601618.SH,20121025,1.8415,1.9026,1.8328,1.8677,1.8502,0.01749999999999985,0.9458,685479.52,147426.053
1840,601618.SH,20121026,1.8589,1.8589,1.7979,1.8066,1.8677,-0.06109999999999993,-3.2714,416893.84,86976.633
1839,601618.SH,20121029,1.8066,1.8066,1.7804,1.7891,1.8066,-0.01750000000000007,-0.9687,135642.08,27893.054
1838,601618.SH,20121030,1.7891,1.8066,1.7717,1.7979,1.7891,0.008800000000000141,0.4919,183969.36,37702.434
1837,601618.SH,20121031,1.7979,1.8066,1.7804,1.7979,1.7979,0.0,0.0,184914.21,38029.713
1836,601618.SH,20121101,1.7979,1.8328,1.7979,1.824,1.7979,0.026100000000000012,1.4517,294918.15,61532.754
1835,601618.SH,20121102,1.824,1.8502,1.8153,1.8415,1.824,0.01749999999999985,0.9594,280710.95,58864.538
1834,601618.SH,20121105,1.8415,1.8502,1.824,1.8415,1.8415,0.0,0.0,168880.68,35482.129
1833,601618.SH,20121106,1.8328,1.8415,1.8066,1.824,1.8415,-0.01749999999999985,-0.9503,182492.63,37989.352
1832,601618.SH,20121107,1.8153,1.8415,1.8153,1.8328,1.824,0.008799999999999919,0.4825,152834.76,32004.47
1831,601618.SH,20121108,1.824,1.824,1.7804,1.7891,1.8328,-0.04370000000000007,-2.3843,195744.79,40483.95
1830,601618.SH,20121109,1.7891,1.8066,1.7804,1.7979,1.7891,0.008800000000000141,0.4919,156200.18,32074.548
1829,601618.SH,20121112,1.7891,1.8153,1.7804,1.8153,1.7979,0.01739999999999986,0.9678,162027.18,33422.807
1828,601618.SH,20121113,1.8066,1.8153,1.7629,1.7717,1.8153,-0.04359999999999986,-2.4018,201278.35,41135.397
1827,601618.SH,20121114,1.7717,1.7804,1.7629,1.7717,1.7717,0.0,0.0,163976.01,33303.002
1826,601618.SH,20121115,1.7629,1.7891,1.7542,1.7629,1.7717,-0.008800000000000141,-0.4967,149394.92,30336.646
1825,601618.SH,20121116,1.7629,1.7717,1.7455,1.7542,1.7629,-0.00869999999999993,-0.4935,145130.63,29134.258
1824,601618.SH,20121119,1.7542,1.7629,1.7368,1.7542,1.7542,0.0,0.0,90574.6,18158.387
1823,601618.SH,20121120,1.7629,1.7629,1.7455,1.7542,1.7542,0.0,0.0,103091.7,20727.962
1822,601618.SH,20121121,1.7629,1.7891,1.7455,1.7804,1.7542,0.0262,1.4936,157089.2,31799.612
1821,601618.SH,20121122,1.7717,1.7717,1.7542,1.7629,1.7804,-0.01750000000000007,-0.9829,84922.94,17152.399
1820,601618.SH,20121123,1.7629,1.7804,1.7629,1.7717,1.7629,0.008800000000000141,0.4992,82517.16,16719.311
1819,601618.SH,20121126,1.7629,1.7717,1.7542,1.7629,1.7717,-0.008800000000000141,-0.4967,87225.34,17594.654
1818,601618.SH,20121127,1.7629,1.7629,1.7455,1.7455,1.7629,-0.01739999999999986,-0.987,156656.46,31488.869
1817,601618.SH,20121128,1.7368,1.7455,1.728,1.7368,1.7455,-0.008700000000000152,-0.4984,122859.71,24445.061
1816,601618.SH,20121129,1.7368,1.7455,1.728,1.7368,1.7368,0.0,0.0,110398.96,22018.29
1815,601618.SH,20121130,1.7368,1.7629,1.7368,1.7542,1.7368,0.017400000000000082,1.0018,148936.36,29882.938
1814,601618.SH,20121203,1.7455,1.8153,1.7455,1.7804,1.7542,0.0262,1.4936,505570.24,103197.218
1813,601618.SH,20121204,1.7717,1.7979,1.7542,1.7891,1.7804,0.00869999999999993,0.4887,327928.22,66707.975
1812,601618.SH,20121205,1.7804,1.8415,1.7717,1.824,1.7891,0.03490000000000015,1.9507,613441.28,127539.069
1811,601618.SH,20121206,1.8153,1.824,1.7979,1.8066,1.824,-0.017400000000000082,-0.9539,338727.69,70195.979
1810,601618.SH,20121207,1.8153,1.8415,1.8066,1.824,1.8066,0.017400000000000082,0.9631,507374.55,106082.063
1809,601618.SH,20121210,1.8328,1.8502,1.824,1.8328,1.824,0.008799999999999919,0.4825,460774.95,97062.406
1808,601618.SH,20121211,1.8328,1.8415,1.8153,1.824,1.8328,-0.008799999999999919,-0.4801,248882.48,52097.604
1807,601618.SH,20121212,1.824,1.8328,1.8066,1.8328,1.824,0.008799999999999919,0.4825,185121.58,38622.009
1806,601618.SH,20121213,1.824,1.8328,1.8066,1.8153,1.8328,-0.01750000000000007,-0.9548,145373.0,30260.885
1805,601618.SH,20121214,1.8153,1.8851,1.8066,1.8764,1.8153,0.061100000000000154,3.3658,781739.21,166720.661
1804,601618.SH,20121217,1.9026,1.9113,1.8764,1.8851,1.8764,0.00869999999999993,0.4637,523010.12,113310.495
1803,601618.SH,20121218,1.8677,1.9026,1.8677,1.8764,1.8851,-0.00869999999999993,-0.4615,491763.23,106145.698
1802,601618.SH,20121219,1.8764,1.8851,1.8677,1.8677,1.8764,-0.008700000000000152,-0.4637,223129.59,48007.137
1801,601618.SH,20121220,1.8764,1.8851,1.8502,1.8851,1.8677,0.017400000000000082,0.9316,264760.9,56646.008
1800,601618.SH,20121221,1.8764,1.8939,1.8677,1.8764,1.8851,-0.00869999999999993,-0.4615,293366.03,63230.073
1799,601618.SH,20121224,1.8764,1.8851,1.8589,1.8589,1.8764,-0.01750000000000007,-0.9326,208632.55,44776.876
1798,601618.SH,20121225,1.8589,1.92,1.8589,1.9026,1.8589,0.04370000000000007,2.3509,471283.29,102259.388
1797,601618.SH,20121226,1.9026,1.9113,1.8851,1.8939,1.9026,-0.008700000000000152,-0.4573,398737.54,86533.502
1796,601618.SH,20121227,1.9026,1.9899,1.8939,1.9724,1.8939,0.07850000000000001,4.1449,1421747.07,318819.224
1795,601618.SH,20130104,2.0335,2.0597,1.9375,1.9549,1.9724,-0.01749999999999985,-0.8872,1526198.31,345791.623
1794,601618.SH,20130107,1.9462,1.9811,1.9462,1.9637,1.9549,0.008799999999999919,0.4502,721569.01,162530.864
1793,601618.SH,20130108,1.9549,1.9899,1.9462,1.9811,1.9637,0.017400000000000082,0.8861,657472.59,148259.67
1792,601618.SH,20130109,1.9724,1.9811,1.9462,1.9637,1.9811,-0.017400000000000082,-0.8783,522409.88,117460.963
1791,601618.SH,20130110,1.9637,1.9811,1.9549,1.9637,1.9637,0.0,0.0,427659.61,96400.229
1790,601618.SH,20130111,1.9637,1.9724,1.9113,1.92,1.9637,-0.04370000000000007,-2.2254,403662.35,89703.084
1789,601618.SH,20130114,1.9113,1.9637,1.9113,1.9549,1.92,0.03490000000000015,1.8177,588291.28,130825.628
1788,601618.SH,20130115,1.9549,1.9811,1.9549,1.9724,1.9549,0.01749999999999985,0.8952,445762.87,100494.399
1787,601618.SH,20130116,1.9637,1.9724,1.9375,1.9637,1.9724,-0.00869999999999993,-0.4411,327698.78,73531.578
1786,601618.SH,20130117,1.9637,1.9724,1.9375,1.9462,1.9637,-0.01750000000000007,-0.8912,308973.86,69082.213
1785,601618.SH,20130118,1.9549,1.9724,1.9462,1.9637,1.9462,0.01750000000000007,0.8992,512566.44,115310.61
1784,601618.SH,20130121,1.9637,1.9724,1.9549,1.9637,1.9637,0.0,0.0,346545.71,77967.189
1783,601618.SH,20130122,1.9637,1.9724,1.9288,1.9288,1.9637,-0.03489999999999993,-1.7773,518135.15,115461.818
1782,601618.SH,20130123,1.9375,1.9549,1.92,1.9462,1.9288,0.01739999999999986,0.9021,322149.06,71479.678
1781,601618.SH,20130124,1.9375,1.9724,1.9113,1.9288,1.9462,-0.01739999999999986,-0.894,457438.07,101883.205
1780,601618.SH,20130125,1.9288,1.9375,1.8939,1.9026,1.9288,-0.0262,-1.3584,298069.62,65457.58
1779,601618.SH,20130128,1.9113,1.9288,1.9026,1.9288,1.9026,0.0262,1.3771,249364.54,54837.311
1778,601618.SH,20130129,1.9288,1.9375,1.9113,1.92,1.9288,-0.008800000000000141,-0.4562,449659.97,98951.68
1777,601618.SH,20130130,1.9288,1.9549,1.9026,1.9375,1.92,0.01750000000000007,0.9115,633621.27,139987.518
1776,601618.SH,20130131,1.92,1.92,1.8677,1.8851,1.9375,-0.0524,-2.7045,1110039.53,240245.935
1775,601618.SH,20130201,1.8764,1.9026,1.8677,1.8939,1.8851,0.008799999999999919,0.4668,423281.72,91557.912
1774,601618.SH,20130204,1.8939,1.9026,1.8764,1.9026,1.8939,0.008700000000000152,0.4594,405470.35,87725.024
1773,601618.SH,20130205,1.8939,1.9899,1.8764,1.9637,1.9026,0.06109999999999993,3.2114,1634328.35,364934.327
1772,601618.SH,20130206,1.9549,1.9549,1.92,1.9288,1.9637,-0.03489999999999993,-1.7773,766670.8,169957.329
1771,601618.SH,20130207,1.9288,1.9549,1.92,1.9375,1.9288,0.00869999999999993,0.4511,695991.63,154456.609
1770,601618.SH,20130208,1.9375,1.9724,1.9288,1.9549,1.9375,0.017400000000000082,0.8981,529835.14,118663.863
1769,601618.SH,20130218,1.9549,1.9637,1.9375,1.9462,1.9549,-0.008700000000000152,-0.445,367723.77,82028.308
1768,601618.SH,20130219,1.9462,1.9549,1.92,1.9288,1.9462,-0.01739999999999986,-0.894,343359.94,76372.275
1767,601618.SH,20130220,1.9375,1.9549,1.9288,1.9462,1.9288,0.01739999999999986,0.9021,348134.62,77497.581
1766,601618.SH,20130221,1.9375,1.9462,1.8851,1.8939,1.9462,-0.05230000000000001,-2.6873,469961.33,102787.649
