,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1952,601588.SH,20120807,2.2543,2.2958,2.2378,2.2958,2.2626,0.033199999999999896,1.4673,33262.03,9089.875
1951,601588.SH,20120808,2.2875,2.2958,2.2709,2.2875,2.2958,-0.008299999999999752,-0.3615,14285.13,3929.898
1950,601588.SH,20120809,2.2875,2.2875,2.246,2.2792,2.2875,-0.008300000000000196,-0.3628,36092.05,9879.871
1949,601588.SH,20120810,2.2792,2.2875,2.2709,2.2792,2.2792,0.0,0.0,11527.47,3167.41
1948,601588.SH,20120813,2.2709,2.2709,2.2378,2.2543,2.2792,-0.0248999999999997,-1.0925,15654.86,4253.783
1947,601588.SH,20120814,2.2543,2.2543,2.2295,2.2543,2.2543,0.0,0.0,26557.14,7174.592
1946,601588.SH,20120815,2.2543,2.2543,2.2212,2.2378,2.2543,-0.01650000000000018,-0.7319,13002.44,3499.894
1945,601588.SH,20120816,2.2378,2.2378,2.2046,2.2295,2.2378,-0.008300000000000196,-0.3709,12755.96,3420.557
1944,601588.SH,20120817,2.2212,2.2295,2.2129,2.2295,2.2295,0.0,0.0,11170.99,2989.254
1943,601588.SH,20120820,2.2212,2.2378,2.1963,2.2295,2.2295,0.0,0.0,17221.3,4596.053
1942,601588.SH,20120821,2.2212,2.246,2.2129,2.2295,2.2295,0.0,0.0,19196.15,5166.228
1941,601588.SH,20120822,2.2378,2.246,2.2046,2.2212,2.2295,-0.008299999999999752,-0.3723,14631.37,3913.075
1940,601588.SH,20120823,2.2212,2.2295,2.2046,2.2295,2.2212,0.008299999999999752,0.3737,11277.84,3016.434
1939,601588.SH,20120824,2.2129,2.2212,2.1963,2.2129,2.2295,-0.016599999999999948,-0.7446,12038.65,3208.711
1938,601588.SH,20120827,2.2046,2.2046,2.1549,2.1715,2.2129,-0.04139999999999988,-1.8708,19816.33,5218.502
1937,601588.SH,20120828,2.1715,2.188,2.1383,2.1632,2.1715,-0.008300000000000196,-0.3822,24821.4,6453.536
1936,601588.SH,20120829,2.1632,2.1632,2.1217,2.13,2.1632,-0.033199999999999896,-1.5348,22506.0,5812.51
1935,601588.SH,20120830,2.13,2.1383,2.0886,2.1052,2.13,-0.024799999999999933,-1.1643,15996.44,4070.686
1934,601588.SH,20120831,2.0886,2.1217,2.0886,2.0969,2.1052,-0.008299999999999752,-0.3943,13764.8,3495.158
1933,601588.SH,20120903,2.1052,2.1632,2.0969,2.1632,2.0969,0.06629999999999958,3.1618,30664.12,7924.317
1932,601588.SH,20120904,2.1549,2.1632,2.1217,2.13,2.1632,-0.033199999999999896,-1.5348,14767.7,3815.727
1931,601588.SH,20120905,2.13,2.1549,2.1134,2.1383,2.13,0.008300000000000196,0.3897,11187.87,2877.134
1930,601588.SH,20120906,2.13,2.1549,2.13,2.1549,2.1383,0.016599999999999948,0.7763,9042.59,2336.62
1929,601588.SH,20120907,2.1632,2.246,2.1549,2.2129,2.1549,0.05799999999999983,2.6915,79489.18,21156.005
1928,601588.SH,20120910,2.1963,2.2129,2.1797,2.2046,2.2129,-0.008299999999999752,-0.3751,35096.01,9286.081
1927,601588.SH,20120911,2.2046,2.2129,2.1715,2.2129,2.2046,0.008299999999999752,0.3765,40147.07,10632.618
1926,601588.SH,20120912,2.2046,2.2212,2.188,2.2046,2.2129,-0.008299999999999752,-0.3751,14417.85,3834.732
1925,601588.SH,20120913,2.2046,2.2129,2.1797,2.188,2.2046,-0.016599999999999948,-0.753,16446.58,4359.57
1924,601588.SH,20120914,2.1797,2.246,2.1797,2.2378,2.188,0.049799999999999844,2.2761,56979.27,15237.306
1923,601588.SH,20120917,2.2378,2.2378,2.1715,2.1963,2.2378,-0.04150000000000009,-1.8545,37215.04,9853.122
1922,601588.SH,20120918,2.188,2.2046,2.1549,2.2046,2.1963,0.008300000000000196,0.3779,24368.8,6411.207
1921,601588.SH,20120919,2.1963,2.1963,2.1632,2.1715,2.2046,-0.03310000000000013,-1.5014,16862.5,4422.614
1920,601588.SH,20120920,2.1549,2.1797,2.1466,2.1715,2.1715,0.0,0.0,26843.02,7004.348
1919,601588.SH,20120921,2.1466,2.1715,2.1383,2.1466,2.1715,-0.024900000000000144,-1.1467,13775.05,3578.891
1918,601588.SH,20120924,2.1383,2.1797,2.1134,2.1632,2.1466,0.016599999999999948,0.7733,18435.47,4779.548
1917,601588.SH,20120925,2.1632,2.1797,2.1549,2.1632,2.1632,0.0,0.0,15752.5,4115.335
1916,601588.SH,20120926,2.1632,2.1797,2.1466,2.1466,2.1632,-0.016599999999999948,-0.7674,17309.83,4516.409
1915,601588.SH,20120927,2.1549,2.188,2.1466,2.188,2.1466,0.041400000000000325,1.9286,58886.91,15443.127
1914,601588.SH,20120928,2.188,2.2046,2.1797,2.2046,2.188,0.016599999999999948,0.7587,31049.35,8227.251
1913,601588.SH,20121008,2.1963,2.2046,2.1715,2.1797,2.2046,-0.024900000000000144,-1.1295,16959.49,4470.955
1912,601588.SH,20121009,2.1797,2.2212,2.1797,2.1963,2.1797,0.016599999999999948,0.7616,63672.11,16939.054
1911,601588.SH,20121010,2.1963,2.246,2.1963,2.2212,2.1963,0.024900000000000144,1.1337,47756.43,12793.157
1910,601588.SH,20121011,2.2046,2.2378,2.1963,2.2046,2.2212,-0.016599999999999948,-0.7473,43976.59,11773.365
1909,601588.SH,20121012,2.2129,2.2212,2.188,2.1963,2.2046,-0.008300000000000196,-0.3765,27040.94,7180.946
1908,601588.SH,20121015,2.2046,2.2129,2.1632,2.1715,2.1963,-0.024799999999999933,-1.1292,21349.31,5608.647
1907,601588.SH,20121016,2.1797,2.1963,2.1632,2.188,2.1715,0.01650000000000018,0.7598,32711.96,8616.279
1906,601588.SH,20121017,2.188,2.1963,2.1632,2.1797,2.188,-0.008300000000000196,-0.3793,24594.76,6464.662
1905,601588.SH,20121018,2.188,2.2626,2.1715,2.246,2.1797,0.06630000000000003,3.0417,155588.29,41755.23
1904,601588.SH,20121019,2.2295,2.3869,2.2129,2.2709,2.246,0.024900000000000144,1.1086,140078.57,38724.312
1903,601588.SH,20121022,2.2626,2.2875,2.2295,2.2709,2.2709,0.0,0.0,74804.38,20409.742
1902,601588.SH,20121023,2.2626,2.3455,2.2543,2.2875,2.2709,0.016599999999999948,0.731,122698.53,34192.569
1901,601588.SH,20121024,2.2709,2.3289,2.2709,2.3124,2.2875,0.0248999999999997,1.0885,77064.55,21383.623
1900,601588.SH,20121025,2.3124,2.3455,2.2792,2.3289,2.3124,0.01650000000000018,0.7135,101231.04,28334.056
1899,601588.SH,20121026,2.3206,2.3289,2.246,2.2792,2.3289,-0.04970000000000008,-2.1341,57731.8,15843.633
1898,601588.SH,20121029,2.2709,2.2958,2.2543,2.2792,2.2792,0.0,0.0,35990.37,9880.231
1897,601588.SH,20121030,2.2875,2.3206,2.2626,2.2792,2.2792,0.0,0.0,57899.05,16017.472
1896,601588.SH,20121031,2.2792,2.2792,2.2378,2.2626,2.2792,-0.016599999999999948,-0.7283,67048.33,18235.308
1895,601588.SH,20121101,2.2626,2.4781,2.2626,2.4035,2.2626,0.14090000000000025,6.2273,420356.11,120504.703
1894,601588.SH,20121102,2.3787,2.4532,2.3621,2.4367,2.4035,0.033199999999999896,1.3813,349687.23,101610.164
1893,601588.SH,20121105,2.4367,2.4367,2.3704,2.3869,2.4367,-0.04980000000000029,-2.0437,168641.58,48632.87
1892,601588.SH,20121106,2.3787,2.3869,2.3041,2.3455,2.3869,-0.04139999999999988,-1.7345,131829.46,37154.643
1891,601588.SH,20121107,2.3538,2.3787,2.3041,2.3289,2.3455,-0.016599999999999948,-0.7077,95382.88,26731.452
1890,601588.SH,20121108,2.3041,2.3621,2.2958,2.2958,2.3289,-0.03310000000000013,-1.4213,71513.49,20071.992
1889,601588.SH,20121109,2.2958,2.3206,2.2626,2.3124,2.2958,0.016599999999999948,0.7231,44709.18,12384.641
1888,601588.SH,20121112,2.3041,2.3455,2.3041,2.3455,2.3124,0.03310000000000013,1.4314,142263.39,39964.149
1887,601588.SH,20121113,2.3372,2.3372,2.2626,2.2709,2.3455,-0.07459999999999978,-3.1806,71954.55,19926.741
1886,601588.SH,20121114,2.2709,2.2958,2.246,2.2958,2.2709,0.0248999999999997,1.0965,38909.97,10667.442
1885,601588.SH,20121115,2.2792,2.3206,2.2543,2.2792,2.2958,-0.016599999999999948,-0.7231,45012.57,12438.131
1884,601588.SH,20121116,2.2792,2.3124,2.2626,2.2792,2.2792,0.0,0.0,35680.82,9822.525
1883,601588.SH,20121119,2.2709,2.2875,2.246,2.2709,2.2792,-0.008299999999999752,-0.3642,25796.67,7035.03
1882,601588.SH,20121120,2.2709,2.3206,2.2709,2.2792,2.2709,0.008299999999999752,0.3655,69388.8,19241.002
1881,601588.SH,20121121,2.2792,2.3124,2.246,2.3124,2.2792,0.033199999999999896,1.4567,66150.47,18238.488
1880,601588.SH,20121122,2.2875,2.2958,2.2543,2.2626,2.3124,-0.049799999999999844,-2.1536,54856.76,15063.16
1879,601588.SH,20121123,2.2709,2.2958,2.2626,2.2709,2.2626,0.008300000000000196,0.3668,35872.34,9860.855
1878,601588.SH,20121126,2.2792,2.2792,2.2295,2.2378,2.2709,-0.03310000000000013,-1.4576,36907.99,10056.916
1877,601588.SH,20121127,2.2378,2.2378,2.1632,2.1632,2.2378,-0.07460000000000022,-3.3336,40443.95,10670.093
1876,601588.SH,20121128,2.1466,2.1715,2.1217,2.1383,2.1632,-0.0248999999999997,-1.1511,49233.26,12732.092
1875,601588.SH,20121129,2.1383,2.1797,2.1383,2.1466,2.1383,0.008299999999999752,0.3882,40435.31,10547.967
1874,601588.SH,20121130,2.1549,2.2378,2.1466,2.2129,2.1466,0.06630000000000003,3.0886,52797.29,14014.123
1873,601588.SH,20121203,2.2129,2.2709,2.1963,2.2046,2.2129,-0.008299999999999752,-0.3751,79719.94,21566.058
1872,601588.SH,20121204,2.1963,2.2378,2.1715,2.2378,2.2046,0.033199999999999896,1.5059,35723.56,9512.077
1871,601588.SH,20121205,2.2295,2.3289,2.2295,2.2875,2.2378,0.04970000000000008,2.2209,115798.81,31956.742
1870,601588.SH,20121206,2.2958,2.3124,2.2792,2.3041,2.2875,0.016599999999999948,0.7257,61098.33,16917.336
1869,601588.SH,20121207,2.3041,2.3455,2.2792,2.3289,2.3041,0.024799999999999933,1.0763,116166.11,32526.98
1868,601588.SH,20121210,2.3455,2.3455,2.3124,2.3372,2.3289,0.008300000000000196,0.3564,98316.98,27699.488
1867,601588.SH,20121211,2.3372,2.3538,2.3124,2.3124,2.3372,-0.024800000000000377,-1.0611,85514.8,24041.818
1866,601588.SH,20121212,2.3206,2.3289,2.2792,2.3124,2.3124,0.0,0.0,59731.17,16576.927
1865,601588.SH,20121213,2.2958,2.3289,2.2875,2.2958,2.3124,-0.016599999999999948,-0.7179,75559.09,20991.559
1864,601588.SH,20121214,2.2875,2.3952,2.2875,2.3869,2.2958,0.09109999999999996,3.9681,217450.89,61967.989
1863,601588.SH,20121217,2.3869,2.4118,2.3621,2.3869,2.3869,0.0,0.0,154749.45,44487.023
1862,601588.SH,20121218,2.3704,2.445,2.3538,2.3869,2.3869,0.0,0.0,205306.26,59622.002
1861,601588.SH,20121219,2.3952,2.3952,2.3455,2.3787,2.3869,-0.008199999999999985,-0.3435,126286.6,36021.094
1860,601588.SH,20121220,2.3704,2.3787,2.3289,2.3621,2.3787,-0.016599999999999948,-0.6979,109208.88,30971.504
1859,601588.SH,20121221,2.3621,2.3787,2.3289,2.3372,2.3621,-0.0248999999999997,-1.0541,140695.14,39817.699
1858,601588.SH,20121224,2.3372,2.3455,2.3206,2.3289,2.3372,-0.008300000000000196,-0.3551,118722.24,33429.07
1857,601588.SH,20121225,2.3289,2.4284,2.3206,2.4118,2.3289,0.08289999999999997,3.5596,348728.56,100788.94
1856,601588.SH,20121226,2.4035,2.4532,2.3952,2.4201,2.4118,0.008300000000000196,0.3441,244698.92,71556.645
1855,601588.SH,20121227,2.4367,2.4367,2.3704,2.3869,2.4201,-0.03320000000000034,-1.3718,154765.24,44742.391
1854,601588.SH,20121228,2.3869,2.5278,2.3787,2.503,2.3869,0.11610000000000031,4.864,469240.19,139456.386
1853,601588.SH,20121231,2.503,2.561,2.4781,2.5278,2.503,0.024799999999999933,0.9908,417255.87,126911.362
1852,601588.SH,20130104,2.5693,2.5693,2.503,2.5278,2.5278,0.0,0.0,245185.06,74920.226
1851,601588.SH,20130107,2.5113,2.5278,2.4864,2.5196,2.5278,-0.008199999999999985,-0.3244,146974.02,44442.903
1850,601588.SH,20130108,2.503,2.5196,2.4532,2.4864,2.5196,-0.033199999999999896,-1.3177,181229.34,54289.466
1849,601588.SH,20130109,2.4698,2.503,2.4615,2.4947,2.4864,0.008299999999999752,0.3338,136513.78,40935.298
1848,601588.SH,20130110,2.4864,2.5527,2.4781,2.5278,2.4947,0.03310000000000013,1.3268,211955.35,64582.586
1847,601588.SH,20130111,2.5361,2.5527,2.4615,2.4615,2.5278,-0.06630000000000003,-2.6228,199633.41,60032.683
1846,601588.SH,20130114,2.445,2.5361,2.4367,2.5278,2.4615,0.06630000000000003,2.6935,174978.44,52608.147
1845,601588.SH,20130115,2.5361,2.5527,2.503,2.5278,2.5278,0.0,0.0,156040.88,47510.212
1844,601588.SH,20130116,2.5113,2.5278,2.4615,2.4864,2.5278,-0.04139999999999988,-1.6378,156195.0,46779.75
1843,601588.SH,20130117,2.4698,2.4864,2.4201,2.4367,2.4864,-0.04970000000000008,-1.9989,162740.39,48002.746
1842,601588.SH,20130118,2.4367,2.503,2.4284,2.4947,2.4367,0.05799999999999983,2.3803,191867.45,57075.434
1841,601588.SH,20130121,2.4947,2.5444,2.4864,2.5113,2.4947,0.016599999999999948,0.6654,247619.82,75088.41
1840,601588.SH,20130122,2.503,2.503,2.4698,2.4781,2.5113,-0.033199999999999896,-1.322,144468.68,43281.781
1839,601588.SH,20130123,2.4615,2.4947,2.4367,2.4615,2.4781,-0.016599999999999948,-0.6699,152426.18,45444.094
1838,601588.SH,20130124,2.4698,2.4947,2.4284,2.4367,2.4615,-0.024799999999999933,-1.0075,147152.31,43778.392
1837,601588.SH,20130125,2.4201,2.445,2.4035,2.4035,2.4367,-0.033199999999999896,-1.3625,71681.13,20921.412
1836,601588.SH,20130128,2.4201,2.6439,2.4201,2.6439,2.4035,0.24039999999999973,10.0021,616396.98,193430.077
1835,601588.SH,20130129,2.7599,2.9091,2.7019,2.9091,2.6439,0.2652000000000001,10.0306,768616.74,260769.249
1834,601588.SH,20130130,2.9837,3.05,2.8594,3.0417,2.9091,0.13260000000000005,4.5581,1225933.52,438291.318
1833,601588.SH,20130131,2.9588,2.9671,2.8345,2.8511,3.0417,-0.19059999999999988,-6.2662,503535.73,175482.892
1832,601588.SH,20130201,2.8511,2.8842,2.7765,2.8013,2.8511,-0.04980000000000029,-1.7467,504124.15,171278.138
1831,601588.SH,20130204,2.8179,2.8594,2.7765,2.8096,2.8013,0.008300000000000196,0.2963,350911.66,119227.677
1830,601588.SH,20130205,2.7765,2.8594,2.7268,2.8179,2.8096,0.008299999999999752,0.2954,327006.42,110467.288
1829,601588.SH,20130206,2.8013,2.8262,2.7599,2.7765,2.8179,-0.04139999999999988,-1.4692,209275.78,70257.708
1828,601588.SH,20130207,2.7599,2.8096,2.7599,2.7848,2.7765,0.008300000000000196,0.2989,140125.27,46955.773
1827,601588.SH,20130208,2.7765,2.9091,2.7682,2.9008,2.7848,0.11599999999999966,4.1655,396172.67,136529.435
1826,601588.SH,20130218,2.9008,3.0997,2.8511,2.9837,2.9008,0.08289999999999997,2.8578,599254.52,217823.862
1825,601588.SH,20130219,2.9505,2.9837,2.8676,2.8842,2.9837,-0.09949999999999992,-3.3348,208890.44,73093.915
1824,601588.SH,20130220,2.8759,2.8842,2.8096,2.8676,2.8842,-0.016599999999999948,-0.5755,152091.58,52158.374
1823,601588.SH,20130221,2.8262,2.8262,2.7516,2.7682,2.8676,-0.09939999999999971,-3.4663,175457.28,58997.231
1822,601588.SH,20130222,2.735,2.8179,2.735,2.7848,2.7682,0.016599999999999948,0.5997,88033.56,29649.59
1821,601588.SH,20130225,2.7682,2.8676,2.735,2.7433,2.7848,-0.04150000000000009,-1.4902,148899.24,50190.3
1820,601588.SH,20130226,2.7268,2.7516,2.6604,2.677,2.7433,-0.06630000000000003,-2.4168,135960.3,44305.156
1819,601588.SH,20130227,2.6687,2.735,2.6439,2.7102,2.677,0.033199999999999896,1.2402,126764.81,41243.423
1818,601588.SH,20130228,2.7268,2.8096,2.7102,2.8013,2.7102,0.09109999999999996,3.3614,154464.51,51671.116
1817,601588.SH,20130301,2.8096,2.8096,2.7433,2.7765,2.8013,-0.024799999999999933,-0.8853,114999.89,38451.406
1816,601588.SH,20130304,2.6936,2.6936,2.5361,2.5693,2.7765,-0.20719999999999983,-7.4626,266299.53,83207.612
1815,601588.SH,20130305,2.5693,2.6024,2.5361,2.5859,2.5693,0.016599999999999948,0.6461,95623.76,29710.653
1814,601588.SH,20130306,2.5776,2.6107,2.5693,2.5776,2.5859,-0.008300000000000196,-0.321,124441.52,38928.779
1813,601588.SH,20130307,2.5941,2.6439,2.5693,2.6024,2.5776,0.024799999999999933,0.9621,110715.02,34802.491
1812,601588.SH,20130308,2.5859,2.619,2.5776,2.5941,2.6024,-0.008299999999999752,-0.3189,59362.69,18576.117
1811,601588.SH,20130311,2.5859,2.6273,2.5693,2.6107,2.5941,0.016599999999999948,0.6399,88195.97,27742.694
1810,601588.SH,20130312,2.6107,2.6273,2.5196,2.5527,2.6107,-0.05799999999999983,-2.2216,102901.08,32048.028
1809,601588.SH,20130313,2.5444,2.5444,2.4781,2.4947,2.5527,-0.058000000000000274,-2.2721,79695.27,24051.254
1808,601588.SH,20130314,2.503,2.5196,2.4864,2.4947,2.4947,0.0,0.0,50660.14,15290.544
1807,601588.SH,20130315,2.4947,2.5361,2.445,2.503,2.4947,0.008300000000000196,0.3327,75638.28,22732.866
1806,601588.SH,20130318,2.503,2.5196,2.4781,2.503,2.503,0.0,0.0,53867.7,16244.304
1805,601588.SH,20130319,2.5113,2.5941,2.4781,2.561,2.503,0.05799999999999983,2.3172,87184.67,26667.68
1804,601588.SH,20130320,2.5527,2.6107,2.5444,2.6107,2.561,0.04970000000000008,1.9406,101114.34,31520.339
1803,601588.SH,20130321,2.6024,2.6024,2.5444,2.5693,2.6107,-0.04139999999999988,-1.5858,147217.97,45534.886
1802,601588.SH,20130322,2.5527,2.5693,2.5444,2.561,2.5693,-0.008300000000000196,-0.323,66037.49,20379.719
1801,601588.SH,20130325,2.561,2.5693,2.5113,2.5444,2.561,-0.016599999999999948,-0.6482,73926.03,22617.092
1800,601588.SH,20130326,2.5361,2.5776,2.5113,2.5278,2.5444,-0.016599999999999948,-0.6524,78059.31,23928.62
1799,601588.SH,20130327,2.5278,2.5527,2.5113,2.5278,2.5278,0.0,0.0,61489.5,18783.592
1798,601588.SH,20130328,2.5113,2.5113,2.4284,2.4284,2.5278,-0.09940000000000015,-3.9323,94710.0,28057.385
1797,601588.SH,20130329,2.445,2.4532,2.4201,2.4367,2.4284,0.008300000000000196,0.3418,65203.21,19112.275
1796,601588.SH,20130401,2.4367,2.503,2.4201,2.4698,2.4367,0.03310000000000013,1.3584,72053.48,21519.388
1795,601588.SH,20130402,2.4615,2.5113,2.4532,2.4781,2.4698,0.008299999999999752,0.3361,61301.32,18394.356
1794,601588.SH,20130403,2.4781,2.4947,2.4532,2.4698,2.4781,-0.008299999999999752,-0.3349,36186.17,10775.511
1793,601588.SH,20130408,2.4367,2.445,2.3704,2.4367,2.4698,-0.03310000000000013,-1.3402,60687.2,17655.565
1792,601588.SH,20130409,2.445,2.4781,2.4367,2.4698,2.4367,0.03310000000000013,1.3584,40259.14,11958.703
1791,601588.SH,20130410,2.4532,2.4781,2.445,2.4615,2.4698,-0.008300000000000196,-0.3361,35402.59,10509.916
1790,601588.SH,20130411,2.4615,2.4947,2.4532,2.4698,2.4615,0.008300000000000196,0.3372,45376.29,13548.755
1789,601588.SH,20130412,2.4698,2.4781,2.4035,2.4367,2.4698,-0.03310000000000013,-1.3402,34670.06,10198.009
1788,601588.SH,20130415,2.4201,2.4532,2.3952,2.4201,2.4367,-0.016599999999999948,-0.6812,40621.55,11881.288
1787,601588.SH,20130416,2.4035,2.503,2.3952,2.503,2.4201,0.08289999999999997,3.4255,87419.33,25977.617
1786,601588.SH,20130417,2.503,2.5113,2.4615,2.4864,2.503,-0.016599999999999948,-0.6632,60574.36,18176.827
1785,601588.SH,20130418,2.4864,2.503,2.4615,2.4947,2.4864,0.008299999999999752,0.3338,51521.07,15468.9
1784,601588.SH,20130419,2.4947,2.5361,2.4864,2.5361,2.4947,0.04139999999999988,1.6595,88566.72,26875.667
1783,601588.SH,20130422,2.5196,2.5278,2.4947,2.5113,2.5361,-0.024799999999999933,-0.9779,54278.26,16414.59
1782,601588.SH,20130423,2.5113,2.5196,2.4367,2.445,2.5113,-0.06630000000000003,-2.6401,58057.07,17234.367
1781,601588.SH,20130424,2.4532,2.4698,2.4284,2.4698,2.445,0.024800000000000377,1.0143,34390.79,10180.428
1780,601588.SH,20130425,2.4698,2.4698,2.4118,2.4367,2.4698,-0.03310000000000013,-1.3402,54846.72,16141.265
1779,601588.SH,20130426,2.4367,2.4615,2.4035,2.4118,2.4367,-0.024900000000000144,-1.0219,54256.63,15901.74
1778,601588.SH,20130502,2.4201,2.4367,2.3952,2.4201,2.4118,0.008300000000000196,0.3441,38961.66,11372.916
1777,601588.SH,20130503,2.4284,2.4698,2.4284,2.4698,2.4201,0.04970000000000008,2.0536,47324.12,14041.401
1776,601588.SH,20130506,2.4698,2.4947,2.4532,2.4864,2.4698,0.016599999999999948,0.6721,59410.71,17738.727
1775,601588.SH,20130507,2.4864,2.4947,2.4615,2.4864,2.4864,0.0,0.0,44669.58,13374.479
1774,601588.SH,20130508,2.4947,2.5113,2.4864,2.503,2.4864,0.016599999999999948,0.6676,49502.54,14919.885
1773,601588.SH,20130509,2.503,2.503,2.4615,2.4698,2.503,-0.033199999999999896,-1.3264,41854.4,12512.521
1772,601588.SH,20130510,2.4698,2.4947,2.4532,2.4781,2.4698,0.008299999999999752,0.3361,40226.57,11996.56
1771,601588.SH,20130513,2.4864,2.4864,2.445,2.4615,2.4781,-0.016599999999999948,-0.6699,39415.35,11716.486
1770,601588.SH,20130514,2.4615,2.4615,2.4201,2.4367,2.4615,-0.024799999999999933,-1.0075,37756.31,11094.877
1769,601588.SH,20130515,2.4284,2.445,2.4284,2.445,2.4367,0.008299999999999752,0.3406,32927.91,9680.993
1768,601588.SH,20130516,2.445,2.4947,2.4284,2.4947,2.445,0.04970000000000008,2.0327,79682.11,23711.58
1767,601588.SH,20130517,2.561,2.7433,2.561,2.7433,2.4947,0.24860000000000015,9.9651,301639.11,98460.029
1766,601588.SH,20130520,2.8262,2.9008,2.7185,2.735,2.7433,-0.008300000000000196,-0.3026,618644.28,209298.345
1765,601588.SH,20130521,2.7102,2.7931,2.6522,2.7765,2.735,0.04150000000000009,1.5174,290865.38,94638.643
1764,601588.SH,20130522,2.7599,2.8179,2.7185,2.735,2.7765,-0.04150000000000009,-1.4947,217918.13,72587.471
1763,601588.SH,20130523,2.6687,2.7599,2.6687,2.6853,2.735,-0.04970000000000008,-1.8172,139679.8,45809.915
1762,601588.SH,20130524,2.6936,2.8096,2.6936,2.735,2.6853,0.04970000000000008,1.8508,198800.02,65975.301
1761,601588.SH,20130527,2.7185,2.7268,2.6604,2.6936,2.735,-0.04139999999999988,-1.5137,158286.51,51209.143
1760,601588.SH,20130528,2.677,2.7516,2.6687,2.7516,2.6936,0.05799999999999983,2.1533,180269.02,59205.374
1759,601588.SH,20130529,2.7516,2.7765,2.7185,2.7268,2.7516,-0.024799999999999933,-0.9013,129306.3,42655.011
1758,601588.SH,20130530,2.7185,2.7185,2.6687,2.6936,2.7268,-0.033199999999999896,-1.2175,122554.89,39737.596
1757,601588.SH,20130531,2.6936,2.6936,2.6604,2.6604,2.6936,-0.033199999999999896,-1.2326,80445.79,25944.538
1756,601588.SH,20130603,2.6604,2.6853,2.6356,2.6522,2.6604,-0.008199999999999985,-0.3082,85173.76,27354.766
1755,601588.SH,20130604,2.6604,2.6687,2.5776,2.6024,2.6522,-0.04980000000000029,-1.8777,97165.57,30741.831
1754,601588.SH,20130605,2.6024,2.6273,2.5859,2.619,2.6024,0.016600000000000392,0.6379,50337.4,15799.016
1753,601588.SH,20130606,2.619,2.619,2.561,2.5693,2.619,-0.04970000000000008,-1.8977,56980.66,17796.596
1752,601588.SH,20130607,2.5527,2.5859,2.5113,2.5196,2.5693,-0.04970000000000008,-1.9344,73653.85,22578.141
1751,601588.SH,20130613,2.5113,2.5113,2.4201,2.4367,2.5196,-0.08289999999999997,-3.2902,97832.09,28934.823
1750,601588.SH,20130614,2.4367,2.4781,2.4367,2.4615,2.4367,0.024799999999999933,1.0178,52844.59,15693.377
1749,601588.SH,20130617,2.4615,2.4781,2.4284,2.4698,2.4615,0.008300000000000196,0.3372,42934.97,12703.086
1748,601588.SH,20130618,2.4615,2.5113,2.4367,2.4947,2.4698,0.0248999999999997,1.0082,51456.88,15317.065
1747,601588.SH,20130619,2.4698,2.4781,2.4367,2.4698,2.4947,-0.0248999999999997,-0.9981,42692.41,12655.632
1746,601588.SH,20130620,2.4532,2.4698,2.4201,2.4201,2.4698,-0.04970000000000008,-2.0123,55004.72,16227.147
1745,601588.SH,20130621,2.4035,2.4035,2.3372,2.3787,2.4201,-0.041400000000000325,-1.7107,58707.18,16806.674
1744,601588.SH,20130624,2.3787,2.3787,2.2046,2.2129,2.3787,-0.16579999999999995,-6.9702,78688.1,21586.457
1743,601588.SH,20130625,2.2129,2.2129,1.9891,2.1797,2.2129,-0.033199999999999896,-1.5003,115349.92,29599.284
1742,601588.SH,20130626,2.1715,2.2626,2.1549,2.2129,2.1797,0.033199999999999896,1.5231,79245.82,21019.763
1741,601588.SH,20130627,2.2129,2.246,2.1963,2.1963,2.2129,-0.016599999999999948,-0.7501,64182.64,17228.181
1740,601588.SH,20130628,2.188,2.2875,2.1632,2.246,2.1963,0.04970000000000008,2.2629,86961.38,23659.327
1739,601588.SH,20130701,2.2378,2.4698,2.2129,2.4698,2.246,0.22380000000000022,9.9644,324319.19,93662.663
1738,601588.SH,20130702,2.4615,2.5859,2.4118,2.5527,2.4698,0.08289999999999997,3.3565,192660.01,58160.592
1737,601588.SH,20130703,2.5196,2.561,2.445,2.4864,2.5527,-0.06630000000000003,-2.5972,97975.29,29438.612
1736,601588.SH,20130704,2.4947,2.5361,2.445,2.4947,2.4864,0.008299999999999752,0.3338,55495.64,16760.411
1735,601588.SH,20130705,2.503,2.561,2.4864,2.4947,2.4947,0.0,0.0,66923.16,20323.886
1734,601588.SH,20130708,2.503,2.5114,2.393,2.41,2.4945,-0.0844999999999998,-3.3875,59428.75,17277.388
1733,601588.SH,20130709,2.3846,2.4184,2.3761,2.393,2.41,-0.017000000000000348,-0.7054,29511.06,8341.454
1732,601588.SH,20130710,2.393,2.4945,2.3846,2.4776,2.393,0.08460000000000001,3.5353,45672.49,13230.88
1731,601588.SH,20130711,2.4776,2.5791,2.4776,2.5622,2.4776,0.08460000000000001,3.4146,89512.25,26961.223
1730,601588.SH,20130712,2.5537,2.5622,2.4945,2.503,2.5622,-0.0591999999999997,-2.3105,58857.66,17566.11
1729,601588.SH,20130715,2.5114,2.5368,2.4945,2.5199,2.503,0.016899999999999693,0.6752,53424.82,15921.476
1728,601588.SH,20130716,2.5199,2.5368,2.4776,2.5283,2.5199,0.008400000000000407,0.3333,40071.27,11867.279
