,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2094,600138.SH,20120110,9.1466,9.9229,9.1466,9.7226,9.3031,0.4194999999999993,4.5092,38661.89,59015.12
2093,600138.SH,20120111,9.7351,9.829,9.4847,9.6537,9.7226,-0.0688999999999993,-0.7087,32370.92,49994.895
2092,600138.SH,20120112,9.5473,10.0043,9.5473,9.7414,9.6537,0.08769999999999989,0.9085,54638.03,85919.052
2091,600138.SH,20120113,9.7414,9.854,9.3908,9.5097,9.7414,-0.23170000000000002,-2.3785,33103.2,50898.502
2090,600138.SH,20120116,9.4534,9.4784,8.8649,9.059,9.5097,-0.4507000000000012,-4.7394,39693.39,57228.051
2089,600138.SH,20120117,9.0464,9.4221,8.6771,9.4095,9.059,0.35050000000000026,3.8691,46439.79,67887.35
2088,600138.SH,20120118,9.3595,9.5285,9.0151,9.0402,9.4095,-0.3692999999999991,-3.9248,39450.71,57983.909
2087,600138.SH,20120119,9.0026,9.0464,8.5769,8.9275,9.0402,-0.11270000000000024,-1.2467,56493.92,79274.698
2086,600138.SH,20120120,8.9275,9.2656,8.8649,9.1403,8.9275,0.21279999999999966,2.3836,34238.89,49724.539
2085,600138.SH,20120130,9.203,9.2906,9.109,9.1466,9.1403,0.006299999999999528,0.0689,24115.98,35452.154
2084,600138.SH,20120131,9.0652,9.1904,8.8899,9.0715,9.1466,-0.07509999999999906,-0.8211,17774.7,25545.297
2083,600138.SH,20120201,9.0652,9.1591,8.9525,8.9588,9.0715,-0.11270000000000024,-1.2424,26597.0,38501.588
2082,600138.SH,20120202,8.9713,9.3282,8.9463,9.3156,8.9588,0.3567999999999998,3.9827,56660.86,82737.262
2081,600138.SH,20120203,9.2217,9.516,9.1278,9.4346,9.3156,0.11899999999999977,1.2774,39794.35,59427.336
2080,600138.SH,20120206,9.3657,9.516,9.3094,9.4221,9.4346,-0.01249999999999929,-0.1325,30036.78,45048.367
2079,600138.SH,20120207,9.3845,9.4033,9.2155,9.3782,9.4221,-0.043900000000000716,-0.4659,23515.57,34995.233
2078,600138.SH,20120208,9.3782,9.5661,9.2969,9.4784,9.3782,0.10020000000000095,1.0684,45023.7,67727.561
2077,600138.SH,20120209,9.4722,9.8791,9.372,9.6662,9.4784,0.1877999999999993,1.9813,59358.17,91058.339
2076,600138.SH,20120210,9.6662,9.7977,9.4909,9.5848,9.6662,-0.08140000000000036,-0.8421,49297.1,75592.899
2075,600138.SH,20120213,9.5598,9.6913,9.4346,9.5723,9.5848,-0.01249999999999929,-0.1304,44824.71,68519.954
2074,600138.SH,20120214,9.5723,9.8415,9.516,9.8165,9.5723,0.2441999999999993,2.5511,55806.0,86684.692
2073,600138.SH,20120215,9.7351,9.9542,9.7038,9.9229,9.8165,0.10640000000000072,1.0839,47923.08,75471.94
2072,600138.SH,20120216,9.8916,9.948,9.6099,9.7476,9.9229,-0.1753,-1.7666,28703.86,44933.717
2071,600138.SH,20120217,9.8353,10.1483,9.8353,9.9104,9.7476,0.16279999999999895,1.6702,102367.55,164184.413
2070,600138.SH,20120220,9.9793,10.0356,9.8165,9.8353,9.9104,-0.07509999999999906,-0.7578,35045.71,55423.047
2069,600138.SH,20120221,9.8853,9.9104,9.6913,9.8415,9.8353,0.006199999999999761,0.063,46299.4,72251.275
2068,600138.SH,20120222,9.8353,10.1733,9.7852,10.117,9.8415,0.27550000000000097,2.7994,78869.99,126670.733
2067,600138.SH,20120223,10.0168,10.2672,10.0043,10.142,10.117,0.02499999999999858,0.2471,52016.54,84409.343
2066,600138.SH,20120224,10.1295,10.2923,10.0293,10.1546,10.142,0.012600000000000833,0.1242,60765.29,98516.914
2065,600138.SH,20120227,10.1671,10.2485,10.0669,10.2046,10.1546,0.049999999999998934,0.4924,73765.42,119606.871
2064,600138.SH,20120228,10.1483,10.3611,10.0043,10.0794,10.2046,-0.12519999999999953,-1.2269,54274.23,87582.8
2063,600138.SH,20120229,10.0732,10.3486,9.9605,10.2046,10.0794,0.12519999999999953,1.2421,82725.14,134966.211
2062,600138.SH,20120301,10.1671,10.4425,10.117,10.4238,10.2046,0.21920000000000073,2.1481,83666.63,138188.899
2061,600138.SH,20120302,10.4238,10.4989,10.3298,10.4864,10.4238,0.06259999999999977,0.6005,59925.97,99678.097
2060,600138.SH,20120305,10.5177,10.7305,10.3799,10.5615,10.4864,0.07510000000000083,0.7162,99322.78,167322.431
2059,600138.SH,20120306,10.5615,10.6491,10.3298,10.3424,10.5615,-0.21910000000000096,-2.0745,74554.46,124737.913
2058,600138.SH,20120307,10.1921,10.4989,10.1921,10.2297,10.3424,-0.11270000000000024,-1.0897,42731.17,70645.533
2057,600138.SH,20120308,10.2672,10.4801,10.1984,10.3048,10.2297,0.07510000000000083,0.7341,41424.67,68448.646
2056,600138.SH,20120309,10.3361,10.6554,10.261,10.6178,10.3048,0.3130000000000006,3.0374,67661.52,113396.549
2055,600138.SH,20120312,10.6804,11.1938,10.5803,10.9371,10.6178,0.31929999999999836,3.0072,127950.38,223310.719
2054,600138.SH,20120313,10.9121,11.0248,10.8495,10.9809,10.9371,0.04380000000000095,0.4005,59587.55,104123.95
2053,600138.SH,20120314,11.0498,11.1938,10.43,10.6178,10.9809,-0.3630999999999993,-3.3067,106155.9,184272.736
2052,600138.SH,20120315,10.6178,10.8182,10.5803,10.7493,10.6178,0.13149999999999906,1.2385,80101.7,136957.456
2051,600138.SH,20120316,10.7368,11.4004,10.7305,11.3754,10.7493,0.626100000000001,5.8246,125211.77,222259.923
2050,600138.SH,20120319,11.4567,11.8198,11.1938,11.2501,11.3754,-0.12530000000000108,-1.1015,216101.85,397668.148
2049,600138.SH,20120320,11.2752,11.3754,11.0874,11.2627,11.2501,0.012600000000000833,0.112,102816.68,184956.007
2048,600138.SH,20120321,11.1813,11.2439,10.7556,11.0122,11.2627,-0.2505000000000006,-2.2242,97963.16,171456.534
2047,600138.SH,20120322,11.0122,11.2376,10.7743,11.2063,11.0122,0.1941000000000006,1.7626,68863.52,121205.495
2046,600138.SH,20120323,11.0811,11.0811,10.6116,10.6491,11.2063,-0.5571999999999999,-4.9722,90683.21,156341.427
2045,600138.SH,20120326,10.5865,10.8369,10.4238,10.7743,10.6491,0.12519999999999953,1.1757,53360.97,90605.108
2044,600138.SH,20120327,10.8307,10.8682,10.4864,10.4989,10.7743,-0.2753999999999994,-2.5561,55468.26,94336.506
2043,600138.SH,20120328,10.3925,10.5552,10.1546,10.1796,10.4989,-0.31930000000000014,-3.0413,73531.03,120960.476
2042,600138.SH,20120329,10.2422,10.405,10.1671,10.1921,10.1796,0.01249999999999929,0.1228,54056.21,88902.678
2041,600138.SH,20120330,10.1358,10.2798,9.8478,10.0857,10.1921,-0.10640000000000072,-1.0439,83678.06,134579.192
2040,600138.SH,20120405,10.0293,10.6116,10.0231,10.5928,10.0857,0.5071000000000012,5.0279,101302.83,168901.714
2039,600138.SH,20120406,10.599,10.7556,10.4551,10.6867,10.5928,0.09389999999999965,0.8865,74732.08,127079.362
2038,600138.SH,20120409,10.6053,10.8119,10.4864,10.5177,10.6867,-0.16900000000000048,-1.5814,46215.96,78414.37
2037,600138.SH,20120410,10.4238,10.6617,10.0982,10.6491,10.5177,0.13140000000000107,1.2493,74314.83,123117.965
2036,600138.SH,20120411,10.5239,10.9246,10.4801,10.7869,10.6491,0.1377999999999986,1.294,56211.62,96504.288
2035,600138.SH,20120412,10.8307,10.9809,10.693,10.8933,10.7869,0.10640000000000072,0.9864,99703.28,172805.453
2034,600138.SH,20120413,10.8495,11.2314,10.8307,11.2001,10.8933,0.30680000000000085,2.8164,101012.79,178513.263
2033,600138.SH,20120416,11.0498,11.2752,10.9997,11.0623,11.2001,-0.13780000000000037,-1.2303,64551.56,114825.441
2032,600138.SH,20120417,11.0185,11.2501,11.0122,11.1061,11.0623,0.04379999999999917,0.3959,79529.45,141083.741
2031,600138.SH,20120418,11.0811,11.3691,11.0373,11.3378,11.1061,0.23170000000000002,2.0862,85975.76,154340.823
2030,600138.SH,20120419,11.2689,11.3002,10.8933,10.9997,11.3378,-0.33809999999999896,-2.9821,111448.17,197280.436
2029,600138.SH,20120420,10.9434,11.0185,10.7869,10.8808,10.9997,-0.1189,-1.0809,146060.16,253922.758
2028,600138.SH,20120423,10.9121,11.0561,10.5051,10.5239,10.8808,-0.3569000000000013,-3.2801,155996.65,270496.578
2027,600138.SH,20120424,10.3925,10.8119,10.3611,10.7994,10.5239,0.27550000000000097,2.6179,123163.4,207857.384
2026,600138.SH,20120425,10.7681,10.887,10.4926,10.7681,10.7994,-0.031299999999999883,-0.2898,89649.86,153008.516
2025,600138.SH,20120426,10.7681,10.9058,10.5803,10.6429,10.7681,-0.1252000000000013,-1.1627,65664.39,112542.781
2024,600138.SH,20120427,10.6429,10.7055,10.5552,10.5928,10.6429,-0.0500999999999987,-0.4707,36979.79,62815.743
2023,600138.SH,20120502,10.6554,10.8119,10.6366,10.7305,10.5928,0.13769999999999882,1.2999,64694.89,110765.88
2022,600138.SH,20120503,10.6617,10.7681,10.5677,10.6116,10.7305,-0.1189,-1.1081,53689.26,91482.896
2021,600138.SH,20120504,10.5803,10.9058,10.5677,10.887,10.6116,0.2754000000000012,2.5953,93721.1,161089.242
2020,600138.SH,20120507,10.8307,11.0623,10.8244,10.9309,10.887,0.04389999999999894,0.4032,67628.96,118219.305
2019,600138.SH,20120508,10.9434,11.006,10.8307,10.8682,10.9309,-0.06269999999999953,-0.5736,50160.82,87444.071
2018,600138.SH,20120509,10.7556,10.7806,10.5928,10.6992,10.8682,-0.16900000000000048,-1.555,47885.25,81784.927
2017,600138.SH,20120510,10.6178,10.7305,10.5615,10.6429,10.6992,-0.05630000000000024,-0.5262,36973.54,62903.414
2016,600138.SH,20120511,10.6303,10.6867,10.5427,10.5803,10.6429,-0.06259999999999977,-0.5882,33413.24,56623.352
2015,600138.SH,20120514,10.6617,10.8056,10.5865,10.6366,10.5803,0.05630000000000024,0.5321,32940.23,56269.005
2014,600138.SH,20120515,10.549,10.7618,10.5239,10.743,10.6366,0.10640000000000072,1.0003,35107.57,59882.511
2013,600138.SH,20120516,10.7681,10.8933,10.7243,10.7743,10.743,0.031299999999999883,0.2914,53140.45,91624.75
2012,600138.SH,20120517,10.7493,10.9935,10.718,10.9747,10.7743,0.20040000000000013,1.86,56952.26,99445.197
2011,600138.SH,20120518,10.9309,11.0185,10.4738,10.5427,10.9747,-0.4320000000000004,-3.9363,48456.22,83454.531
2010,600138.SH,20120521,10.4864,10.549,10.2547,10.3611,10.5427,-0.18159999999999954,-1.7225,57228.41,94989.602
2009,600138.SH,20120522,10.4175,10.6303,10.4175,10.5239,10.3611,0.16279999999999895,1.5713,34399.15,57897.088
2008,600138.SH,20120523,10.5239,10.5427,10.4112,10.4738,10.5239,-0.0500999999999987,-0.4761,25396.4,42494.548
2007,600138.SH,20120524,10.4613,10.5803,10.286,10.3236,10.4738,-0.1501999999999999,-1.4341,25614.68,42692.268
2006,600138.SH,20120525,10.2985,10.4112,10.1921,10.2234,10.3236,-0.10020000000000095,-0.9706,16733.44,27486.749
2005,600138.SH,20120528,10.1483,10.3424,10.0168,10.3173,10.2234,0.09389999999999965,0.9185,27328.16,44483.229
2004,600138.SH,20120529,10.3173,10.549,10.2485,10.4989,10.3173,0.18160000000000132,1.7602,42460.34,70455.863
2003,600138.SH,20120531,10.3674,10.5302,10.2359,10.4926,10.4989,-0.0063000000000013046,-0.06,34536.95,57385.527
2002,600138.SH,20120601,10.4425,10.7368,10.4425,10.6053,10.4926,0.11270000000000024,1.0741,36554.17,61901.367
2001,600138.SH,20120604,10.4175,10.7743,10.3486,10.5677,10.6053,-0.03759999999999941,-0.3545,65876.63,112020.282
2000,600138.SH,20120605,10.6116,10.8996,10.4864,10.8369,10.5677,0.26919999999999966,2.5474,71804.14,123378.673
1999,600138.SH,20120606,10.8557,10.9371,10.6554,10.7681,10.8369,-0.06879999999999953,-0.6349,48548.52,83693.414
1998,600138.SH,20120607,10.8182,10.8808,10.5928,10.7243,10.7681,-0.04380000000000095,-0.4068,36327.98,62288.519
1997,600138.SH,20120608,10.7055,10.7368,10.2923,10.3298,10.7243,-0.39449999999999896,-3.6786,29542.61,49732.073
1996,600138.SH,20120611,10.3611,10.6303,10.3298,10.5615,10.3298,0.23170000000000002,2.243,36685.96,61621.145
1995,600138.SH,20120612,10.5177,10.8996,10.5177,10.8745,10.5615,0.31299999999999883,2.9636,70790.49,121910.314
1994,600138.SH,20120613,10.8557,11.1249,10.8369,11.031,10.8745,0.1565000000000012,1.4391,78349.8,138163.932
1993,600138.SH,20120614,11.0748,11.2063,10.8432,10.887,11.031,-0.14400000000000013,-1.3054,64091.74,113218.045
1992,600138.SH,20120615,10.9246,11.1061,10.862,10.9935,10.887,0.1064999999999987,0.9782,52570.24,92088.482
1991,600138.SH,20120618,11.0623,11.1875,10.9747,11.1249,10.9935,0.13140000000000107,1.1953,67496.84,119850.208
1990,600138.SH,20120619,11.1375,11.1375,10.9058,11.0122,11.1249,-0.11270000000000024,-1.013,32551.55,57486.634
1989,600138.SH,20120620,11.0248,11.1437,10.8432,10.9434,11.0122,-0.06879999999999953,-0.6248,20952.4,36697.604
1988,600138.SH,20120621,10.9183,10.9434,10.7931,10.8557,10.9434,-0.08769999999999989,-0.8014,42381.51,73399.829
1987,600138.SH,20120625,10.8495,10.9309,10.5677,10.6053,10.8557,-0.25040000000000084,-2.3066,38312.2,65932.784
1986,600138.SH,20120626,10.5615,10.8307,10.5177,10.8244,10.6053,0.21910000000000096,2.0659,24762.64,42290.291
1985,600138.SH,20120627,10.7806,11.0999,10.7681,10.9559,10.8244,0.13149999999999906,1.2148,33304.82,58551.775
1984,600138.SH,20120628,10.9872,11.0185,10.7994,10.8307,10.9559,-0.12519999999999953,-1.1428,27923.82,48691.636
1983,600138.SH,20120629,10.7681,11.2564,10.7117,11.2564,10.8307,0.4256999999999991,3.9305,61553.37,109235.383
1982,600138.SH,20120702,11.2752,11.4693,11.175,11.463,11.2564,0.2065999999999999,1.8354,107997.12,195530.009
1981,600138.SH,20120703,11.463,11.8136,11.3315,11.3879,11.463,-0.07509999999999906,-0.6552,117506.33,217646.006
1980,600138.SH,20120704,11.3315,11.4818,11.2564,11.4442,11.3879,0.05630000000000024,0.4944,40428.37,73457.568
1979,600138.SH,20120705,11.3503,11.4067,11.175,11.2877,11.4442,-0.1565000000000012,-1.3675,38472.49,69122.547
1978,600138.SH,20120706,11.3065,11.7885,11.2063,11.6821,11.2877,0.39440000000000097,3.4941,80091.26,148179.276
1977,600138.SH,20120709,11.6446,12.4271,11.632,12.0014,11.6821,0.31930000000000014,2.7332,164817.49,318501.243
1976,600138.SH,20120710,11.9576,12.208,11.7072,11.9513,12.0014,-0.05010000000000048,-0.4175,68098.04,130637.137
1975,600138.SH,20120711,11.8324,12.1642,11.632,12.1454,11.9513,0.1941000000000006,1.6241,55098.07,104967.303
1974,600138.SH,20120712,12.1016,12.6337,12.039,12.3332,12.1454,0.1877999999999993,1.5463,99058.48,196995.593
1973,600138.SH,20120713,12.2393,12.5523,12.1517,12.4522,12.3332,0.11899999999999977,0.9649,42350.85,83999.544
1972,600138.SH,20120716,12.521,12.5711,11.7072,11.8324,12.4522,-0.6197999999999997,-4.9774,84074.98,163536.53
1971,600138.SH,20120717,11.8136,12.0202,11.632,11.9263,11.8324,0.09389999999999965,0.7936,48791.88,92169.863
1970,600138.SH,20120718,11.8198,11.9576,11.3378,11.6258,11.9263,-0.30049999999999955,-2.5196,53299.12,98853.846
1969,600138.SH,20120719,11.488,11.9263,11.488,11.7885,11.6258,0.16270000000000095,1.3995,54323.97,102671.659
1968,600138.SH,20120720,11.7134,11.9576,11.6446,11.7698,11.7885,-0.018700000000000827,-0.1586,29023.14,54900.234
1967,600138.SH,20120723,11.7634,11.8583,11.4723,11.7697,11.7697,0.0,0.0,27821.77,51349.737
1966,600138.SH,20120724,11.5862,12.1367,11.5862,12.0924,11.7697,0.3226999999999993,2.7418,44892.38,85192.074
1965,600138.SH,20120725,12.1177,12.1177,11.738,11.9089,12.0924,-0.18350000000000044,-1.5175,24192.15,45603.313
1964,600138.SH,20120726,11.8013,12.0481,11.5799,11.6558,11.9089,-0.2530999999999999,-2.1253,40269.04,75845.654
1963,600138.SH,20120727,11.6558,11.7191,11.3078,11.4913,11.6558,-0.16449999999999854,-1.4113,36740.1,66697.623
1962,600138.SH,20120730,11.428,11.5419,10.8079,11.1559,11.4913,-0.3353999999999999,-2.9187,57766.01,101391.323
1961,600138.SH,20120731,11.0989,11.4786,10.9534,11.3078,11.1559,0.15189999999999948,1.3616,49850.95,88341.693
1960,600138.SH,20120801,11.3014,11.7444,11.2128,11.6052,11.3078,0.29739999999999966,2.63,40215.88,73078.413
1959,600138.SH,20120802,11.4723,11.5988,11.2318,11.3331,11.6052,-0.2721,-2.3446,22398.2,40422.2
1958,600138.SH,20120803,11.371,11.6748,11.3331,11.6684,11.3331,0.33530000000000015,2.9586,32338.23,59045.79
1957,600138.SH,20120806,11.5862,12.0544,11.5862,11.9658,11.6684,0.29739999999999966,2.5488,39003.64,73109.12
1956,600138.SH,20120807,11.9658,12.1114,11.7064,12.0228,11.9658,0.057000000000000384,0.4764,29766.24,56040.659
1955,600138.SH,20120808,11.9089,12.0861,11.8077,11.9216,12.0228,-0.1012000000000004,-0.8417,21849.58,41201.208
1954,600138.SH,20120809,11.9216,11.9279,11.7001,11.9216,11.9216,0.0,0.0,52586.79,98246.867
1953,600138.SH,20120810,11.9026,12.0101,11.7317,11.795,11.9216,-0.12659999999999982,-1.0619,26871.39,50319.307
1952,600138.SH,20120813,11.6621,11.7697,11.39,11.4786,11.795,-0.3163999999999998,-2.6825,54603.36,99054.925
1951,600138.SH,20120814,11.4217,11.5039,11.0926,11.39,11.4786,-0.08859999999999957,-0.7719,47320.9,84221.465
1950,600138.SH,20120815,11.3584,11.5166,11.2824,11.3647,11.39,-0.025300000000001432,-0.2221,24054.62,43297.472
1949,600138.SH,20120816,11.3584,11.4217,11.1369,11.1369,11.3647,-0.22779999999999845,-2.0045,22691.29,40355.832
1948,600138.SH,20120817,11.1243,11.2508,10.9597,11.2318,11.1369,0.0948999999999991,0.8521,33941.46,59443.195
1947,600138.SH,20120820,11.1749,11.2761,11.0357,11.2698,11.2318,0.038000000000000256,0.3383,25893.4,45681.181
1946,600138.SH,20120821,11.3204,11.4533,11.2382,11.3774,11.2698,0.1075999999999997,0.9548,26430.42,47505.338
1945,600138.SH,20120822,11.3267,11.3837,11.1496,11.2255,11.3774,-0.15189999999999948,-1.3351,28085.88,50055.922
1944,600138.SH,20120823,11.2002,11.2002,10.2573,10.694,11.2255,-0.5314999999999994,-4.7348,196476.44,328741.988
1943,600138.SH,20120824,10.3586,10.656,10.3586,10.5674,10.694,-0.1266000000000016,-1.1838,84959.72,141832.983
1942,600138.SH,20120827,10.5737,10.5737,10.3333,10.3839,10.5674,-0.18349999999999866,-1.7365,41636.56,68558.089
1941,600138.SH,20120828,10.3459,10.4092,10.0485,10.2637,10.3839,-0.12020000000000053,-1.1576,54920.13,88704.628
1940,600138.SH,20120829,10.2763,10.599,10.0992,10.5358,10.2637,0.2721,2.6511,45074.44,74420.494
1939,600138.SH,20120830,10.4409,10.618,10.1877,10.4535,10.5358,-0.08230000000000004,-0.7811,19979.54,32818.988
1938,600138.SH,20120831,10.4409,10.656,10.3523,10.6054,10.4535,0.15189999999999948,1.4531,21760.14,36226.195
1937,600138.SH,20120903,10.5737,11.0483,10.5421,11.0104,10.6054,0.40500000000000114,3.8188,41764.31,71531.988
1936,600138.SH,20120904,10.9977,11.004,10.7446,10.8648,11.0104,-0.14559999999999995,-1.3224,25460.11,43652.398
1935,600138.SH,20120905,10.8838,10.8965,10.656,10.7066,10.8648,-0.15820000000000078,-1.4561,27488.25,46742.984
1934,600138.SH,20120906,10.7003,10.9977,10.7003,10.9154,10.7066,0.2088000000000001,1.9502,32757.57,56414.091
1933,600138.SH,20120907,10.9787,11.3267,10.8965,11.061,10.9154,0.14559999999999995,1.3339,68581.27,120464.863
1932,600138.SH,20120910,11.0863,11.2002,10.9724,11.0673,11.061,0.006299999999999528,0.057,60456.88,105679.751
1931,600138.SH,20120911,11.0863,11.2002,10.9914,11.1685,11.0673,0.1012000000000004,0.9144,34936.5,61261.851
1930,600138.SH,20120912,11.1875,11.2445,11.0357,11.1496,11.1685,-0.01890000000000036,-0.1692,29133.95,51163.344
1929,600138.SH,20120913,11.1622,11.3521,11.0736,11.08,11.1496,-0.06959999999999944,-0.6242,48687.83,86518.686
1928,600138.SH,20120914,11.08,11.1306,10.656,10.7952,11.08,-0.2848000000000006,-2.5704,56507.63,96807.341
1927,600138.SH,20120917,10.8142,10.9724,10.4535,10.4662,10.7952,-0.32899999999999885,-3.0477,44204.0,74803.276
1926,600138.SH,20120918,10.4345,10.694,10.3839,10.5674,10.4662,0.10119999999999862,0.9669,35094.99,58875.021
1925,600138.SH,20120919,10.6307,10.8965,10.5674,10.8079,10.5674,0.24050000000000082,2.2759,44331.36,75472.817
1924,600138.SH,20120920,10.8079,10.8965,10.6623,10.6687,10.8079,-0.13920000000000066,-1.2879,35285.23,60327.526
1923,600138.SH,20120921,10.6687,10.8205,10.1181,10.1751,10.6687,-0.49359999999999893,-4.6266,49814.06,82145.644
1922,600138.SH,20120924,10.1877,10.289,9.9853,10.1751,10.1751,0.0,0.0,48215.17,77294.189
1921,600138.SH,20120925,10.1877,10.327,10.1814,10.2573,10.1751,0.08220000000000027,0.8079,22964.51,37262.863
1920,600138.SH,20120926,10.2637,10.3143,9.9979,10.1245,10.2573,-0.13280000000000136,-1.2947,28069.72,44802.003
1919,600138.SH,20120927,10.1308,10.3333,10.0106,10.3206,10.1245,0.19610000000000127,1.9369,27686.62,44684.645
1918,600138.SH,20120928,10.2447,10.4851,10.1688,10.4598,10.3206,0.13919999999999888,1.3488,31842.75,52334.093
1917,600138.SH,20121008,10.5674,10.7572,10.4409,10.4535,10.4598,-0.006299999999999528,-0.0602,34992.36,58587.168
1916,600138.SH,20121009,10.4535,10.7066,10.4409,10.5484,10.4535,0.09490000000000087,0.9078,41511.95,69347.293
1915,600138.SH,20121010,10.5105,10.7952,10.5105,10.7826,10.5484,0.23419999999999952,2.2202,38727.09,65266.117
1914,600138.SH,20121011,10.7509,10.7509,10.4535,10.4788,10.7826,-0.30380000000000074,-2.8175,21926.14,36660.564
1913,600138.SH,20121012,10.5421,10.6307,10.3016,10.3966,10.4788,-0.08220000000000027,-0.7844,15323.62,25292.623
1912,600138.SH,20121015,10.4345,10.4851,10.1751,10.289,10.3966,-0.1075999999999997,-1.035,19058.98,30849.218
1911,600138.SH,20121016,10.27,10.3966,10.2384,10.3523,10.289,0.06329999999999991,0.6152,10569.37,17286.351
1910,600138.SH,20121017,10.3459,10.3459,10.0549,10.2257,10.3523,-0.12659999999999982,-1.2229,48943.65,78541.322
1909,600138.SH,20121018,10.2384,10.4282,10.2004,10.3143,10.2257,0.08859999999999957,0.8664,38602.23,62864.11
1908,600138.SH,20121019,10.3143,10.3839,10.2384,10.2384,10.3143,-0.07589999999999897,-0.7359,18120.45,29485.056
1907,600138.SH,20121022,10.232,10.3459,10.1308,10.3206,10.2384,0.08220000000000027,0.8029,9445.69,15351.591
1906,600138.SH,20121023,10.327,10.3523,10.0295,10.0549,10.3206,-0.2657000000000007,-2.5745,30072.33,48399.155
1905,600138.SH,20121024,10.0485,10.1245,9.8397,9.8524,10.0549,-0.20250000000000057,-2.0139,39046.91,61529.91
1904,600138.SH,20121025,9.8777,10.0106,9.7132,9.7764,9.8524,-0.07599999999999874,-0.7714,30140.28,46989.269
1903,600138.SH,20121026,9.7764,9.903,9.6056,9.8524,9.7764,0.07599999999999874,0.7774,23681.2,36502.919
1902,600138.SH,20121029,9.8081,9.9979,9.7321,9.9283,9.8524,0.07590000000000074,0.7704,11495.77,17918.952
1901,600138.SH,20121030,9.9283,10.0042,9.8081,9.9599,9.9283,0.031599999999999184,0.3183,12302.64,19263.997
1900,600138.SH,20121031,10.0549,10.1245,9.865,10.0359,9.9599,0.07600000000000051,0.7631,32854.5,51838.858
1899,600138.SH,20121101,10.0612,10.1371,9.9473,10.0612,10.0359,0.025299999999999656,0.2521,30016.14,47700.82
1898,600138.SH,20121102,10.0675,10.1055,10.0232,10.0738,10.0612,0.012600000000000833,0.1252,11580.39,18423.919
1897,600138.SH,20121105,10.1371,10.1371,9.8397,9.8903,10.0738,-0.18350000000000044,-1.8216,21616.27,33974.806
1896,600138.SH,20121106,9.8714,9.9853,9.6182,9.941,9.8903,0.050700000000000855,0.5126,34913.62,53906.658
1895,600138.SH,20121107,9.8714,9.903,9.6942,9.7701,9.941,-0.17090000000000138,-1.7191,24277.4,37441.833
1894,600138.SH,20121108,9.6625,9.8081,9.5866,9.7575,9.7701,-0.012599999999999056,-0.129,17717.21,27208.865
1893,600138.SH,20121109,9.7448,9.7448,9.4537,9.5233,9.7575,-0.23419999999999952,-2.4002,31708.4,48109.342
1892,600138.SH,20121112,9.5486,9.555,9.2702,9.3145,9.5233,-0.2088000000000001,-2.1925,26331.59,39057.84
1891,600138.SH,20121113,9.3145,9.3525,9.112,9.2386,9.3145,-0.07590000000000074,-0.8149,26798.91,39005.726
1890,600138.SH,20121114,9.1943,9.3145,9.0804,9.2512,9.2386,0.012600000000000833,0.1364,18131.04,26331.156
1889,600138.SH,20121115,9.2133,9.3208,9.1626,9.1943,9.2512,-0.05690000000000062,-0.6151,11790.09,17266.878
1888,600138.SH,20121116,9.1816,9.2829,9.15,9.2259,9.1943,0.031599999999999184,0.3437,13880.25,20252.032
1887,600138.SH,20121119,9.1879,9.3525,9.1753,9.2892,9.2259,0.06329999999999991,0.6861,14262.8,20858.971
1886,600138.SH,20121120,9.2892,9.3398,9.2386,9.2765,9.2892,-0.012699999999998823,-0.1367,17476.46,25660.45
1885,600138.SH,20121121,9.2765,9.3841,9.2386,9.3778,9.2765,0.10130000000000017,1.092,12546.8,18466.117
1884,600138.SH,20121122,9.3461,9.3461,9.1943,9.2069,9.3778,-0.17090000000000138,-1.8224,11052.13,16158.49
1883,600138.SH,20121123,9.3272,9.3398,9.2322,9.2512,9.2069,0.04430000000000156,0.4812,10348.6,15218.825
1882,600138.SH,20121126,9.2512,9.2892,8.8399,8.8716,9.2512,-0.37959999999999994,-4.1033,39982.14,56672.283
1881,600138.SH,20121127,8.8526,8.9538,8.764,8.7956,8.8716,-0.07600000000000051,-0.8567,12664.55,17683.445
1880,600138.SH,20121128,8.7893,8.802,8.5045,8.5425,8.7956,-0.2530999999999999,-2.8776,17684.76,24042.621
1879,600138.SH,20121129,8.5995,8.6184,8.4729,8.4792,8.5425,-0.06329999999999991,-0.741,7531.82,10171.12
1878,600138.SH,20121130,8.5109,8.6944,8.4539,8.6564,8.4792,0.17719999999999914,2.0898,13902.92,18911.835
1877,600138.SH,20121203,8.7007,8.8779,8.6121,8.7577,8.6564,0.10130000000000017,1.1702,33293.16,46140.727
1876,600138.SH,20121204,8.7513,9.1626,8.6691,9.0551,8.7577,0.29739999999999966,3.3959,45514.78,64327.314
1875,600138.SH,20121205,9.0551,9.3208,9.0171,9.1437,9.0551,0.08860000000000134,0.9785,29526.11,42890.201
1874,600138.SH,20121206,9.1563,9.1879,8.6564,8.764,9.1437,-0.3797000000000015,-4.1526,44020.86,61442.558
1873,600138.SH,20121207,8.764,9.0551,8.7577,9.0108,8.764,0.24680000000000035,2.8161,32186.97,45434.03
1872,600138.SH,20121210,9.0171,9.2069,9.0108,9.2006,9.0108,0.18979999999999997,2.1064,27618.45,39719.336
1871,600138.SH,20121211,9.2006,9.517,9.1183,9.3335,9.2006,0.13290000000000113,1.4445,39686.09,58758.404
