,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2425,000800.SZ,20100729,16.9349,17.3213,16.8769,17.0798,16.9156,0.16419999999999746,0.9707,197034.12,348385.7603
2424,000800.SZ,20100730,17.0701,17.1667,16.6644,16.8286,17.0798,-0.2511999999999972,-1.4707,85953.3,149847.5519
2423,000800.SZ,20100802,16.8286,17.1378,16.7224,17.0315,16.8286,0.20289999999999964,1.2057,128099.45,225126.6189
2422,000800.SZ,20100803,17.0605,17.0991,16.4325,16.4519,17.0315,-0.5796000000000028,-3.4031,269384.22,465321.4904
2421,000800.SZ,20100804,16.4519,16.8479,16.0654,16.4712,16.4519,0.019300000000001205,0.1173,146011.13,248785.5083
2420,000800.SZ,20100805,16.4905,16.5581,16.1331,16.3359,16.4712,-0.13530000000000086,-0.8214,124210.8,210448.1304
2419,000800.SZ,20100806,16.3359,16.4229,15.4085,16.2393,16.3359,-0.09659999999999869,-0.5913,377834.84,620664.4759
2418,000800.SZ,20100809,16.1331,16.278,15.9592,16.2587,16.2393,0.019400000000000972,0.1195,240596.26,401667.9919
2417,000800.SZ,20100810,16.2683,16.5871,15.8046,15.8143,16.2587,-0.4444000000000017,-2.7333,219491.67,369172.7845
2416,000800.SZ,20100811,15.7563,15.9109,15.3699,15.6983,15.8143,-0.11599999999999966,-0.7335,262333.64,424212.249
2415,000800.SZ,20100812,15.5051,15.7563,15.3119,15.3795,15.6983,-0.31879999999999953,-2.0308,160368.65,257676.563
2414,000800.SZ,20100813,15.3892,15.6983,15.2636,15.679,15.3795,0.2995000000000001,1.9474,165019.23,264311.8078
2413,000800.SZ,20100816,15.65,16.278,15.5728,16.162,15.679,0.48299999999999876,3.0806,209555.49,347246.5579
2412,000800.SZ,20100817,16.22,16.4229,16.0751,16.2876,16.162,0.12560000000000215,0.7771,174840.53,294703.386
2411,000800.SZ,20100818,16.4422,16.8383,16.4422,16.5968,16.2876,0.3092000000000006,1.8984,313805.24,541684.3653
2410,000800.SZ,20100819,16.6934,16.8866,16.4712,16.5485,16.5968,-0.04830000000000112,-0.291,215131.65,371567.8557
2409,000800.SZ,20100820,16.4712,16.4712,15.9399,15.9592,16.5485,-0.5893000000000015,-3.561,175175.61,292925.2488
2408,000800.SZ,20100823,15.9592,16.2876,15.9109,15.9688,15.9592,0.009600000000000719,0.0602,96542.4,160752.3947
2407,000800.SZ,20100824,15.9399,16.162,15.6307,15.9592,15.9688,-0.009600000000000719,-0.0601,129751.11,213604.9931
2406,000800.SZ,20100825,15.7949,16.0365,15.6017,15.6307,15.9592,-0.3285,-2.0584,81452.42,132980.0073
2405,000800.SZ,20100826,15.6694,15.9302,15.6114,15.737,15.6307,0.10630000000000095,0.6801,70017.89,114158.5182
2404,000800.SZ,20100827,15.8046,16.2007,15.65,16.1331,15.737,0.3960999999999988,2.517,150852.12,250780.4902
2403,000800.SZ,20100830,16.2393,17.0895,16.162,16.732,16.1331,0.5989000000000004,3.7122,277992.8,478550.4788
2402,000800.SZ,20100831,16.6161,16.8576,16.4229,16.5581,16.732,-0.17389999999999972,-1.0393,146213.47,251919.7173
2401,000800.SZ,20100901,16.5485,16.7127,15.8722,16.1234,16.5581,-0.4346999999999994,-2.6253,179092.89,301479.4899
2400,000800.SZ,20100902,16.307,17.7367,16.307,17.7367,16.1234,1.6132999999999988,10.006,547147.54,987002.9894
2399,000800.SZ,20100903,18.2584,19.5142,17.9203,18.4419,17.7367,0.7052000000000014,3.9759,974095.93,1866564.6297
2398,000800.SZ,20100906,18.4999,18.867,18.0072,18.2487,18.4419,-0.19320000000000093,-1.0476,325552.6,619964.003
2397,000800.SZ,20100907,18.2391,19.1858,18.2197,18.867,18.2487,0.6183000000000014,3.3882,394590.9,763135.8184
2396,000800.SZ,20100908,18.7317,19.6592,18.4902,19.2341,18.867,0.36710000000000065,1.9457,326836.96,646799.5592
2395,000800.SZ,20100909,19.2727,19.6592,18.6931,18.7317,19.2341,-0.5024000000000015,-2.612,314544.07,625103.655
2394,000800.SZ,20100910,18.7511,18.9346,18.1908,18.8187,18.7317,0.08699999999999974,0.4645,190488.08,366089.0658
2393,000800.SZ,20100913,18.8477,19.3983,18.5482,18.9346,18.8187,0.11589999999999989,0.6159,212736.45,418492.5521
2392,000800.SZ,20100914,18.9346,19.4176,18.8477,19.1665,18.9346,0.23189999999999955,1.2247,231794.15,461073.399
2391,000800.SZ,20100915,19.1665,19.2148,18.1135,18.355,19.1665,-0.8114999999999988,-4.2339,176120.84,339080.4636
2390,000800.SZ,20100916,18.3067,18.3067,17.0991,17.5821,18.355,-0.7728999999999999,-4.2108,205331.53,374532.6435
2389,000800.SZ,20100917,17.6304,17.872,17.2923,17.5725,17.5821,-0.009599999999998943,-0.0546,99578.31,181269.0458
2388,000800.SZ,20100920,17.5725,17.8237,17.0025,17.4469,17.5725,-0.12560000000000215,-0.7148,118340.66,211893.1043
2387,000800.SZ,20100921,17.4952,17.9492,17.3889,17.6111,17.4469,0.164200000000001,0.9411,85138.39,155469.4324
2386,000800.SZ,20100927,17.6111,18.297,17.4855,18.1618,17.6111,0.5506999999999991,3.127,126059.6,233241.8017
2385,000800.SZ,20100928,18.0652,18.0845,17.5338,17.5725,18.1618,-0.5892999999999979,-3.2447,84857.7,156204.9143
2384,000800.SZ,20100929,17.5821,17.756,17.244,17.2633,17.5725,-0.3092000000000006,-1.7596,86676.91,157175.5455
2383,000800.SZ,20100930,17.0508,18.0265,17.0025,17.9396,17.2633,0.6762999999999977,3.9176,114974.94,211685.9814
2382,000800.SZ,20101008,18.5482,18.5579,17.9686,18.3646,17.9396,0.4250000000000007,2.3691,163289.3,310350.6765
2381,000800.SZ,20101011,18.3646,19.2244,18.0845,19.1278,18.3646,0.7632000000000012,4.1558,349909.51,675588.3549
2380,000800.SZ,20101012,18.9443,20.8184,18.9153,20.0939,19.1278,0.9661000000000008,5.0508,414886.99,861324.5247
2379,000800.SZ,20101013,20.2871,21.4464,20.2774,21.1082,20.0939,1.0142999999999986,5.0478,562354.45,1219768.2471
2378,000800.SZ,20101014,20.4996,20.8667,19.6881,19.9007,21.1082,-1.2074999999999996,-5.7205,517402.23,1081296.0246
2377,000800.SZ,20101015,19.7075,20.1712,19.2341,20.1422,19.9007,0.2414999999999985,1.2135,308408.25,634124.3686
2376,000800.SZ,20101018,20.2581,20.2871,19.3017,19.3404,20.1422,-0.8018000000000001,-3.9807,184369.81,374695.9358
2375,000800.SZ,20101019,19.3404,20.6735,19.3114,20.4127,19.3404,1.072300000000002,5.5444,232000.59,478175.5469
2374,000800.SZ,20101020,19.7171,21.3497,19.6302,20.8957,20.4127,0.48300000000000054,2.3662,385734.33,826050.8084
2373,000800.SZ,20101021,20.8957,21.6299,20.4803,20.6155,20.8957,-0.28020000000000067,-1.3409,216519.22,472430.4794
2372,000800.SZ,20101022,20.6349,21.8231,20.461,21.3111,20.6155,0.6955999999999989,3.3742,362953.57,795023.2086
2371,000800.SZ,20101025,21.2918,21.9777,21.0599,21.6396,21.3111,0.3285000000000018,1.5415,389011.79,864783.2448
2370,000800.SZ,20101026,21.4464,21.5236,20.8667,21.0986,21.6396,-0.5410000000000004,-2.5,207015.78,452826.8391
2369,000800.SZ,20101027,20.9633,21.1565,19.8813,20.1325,21.0986,-0.9661000000000008,-4.579,248389.26,528311.5601
2368,000800.SZ,20101028,20.1808,20.5962,19.4949,19.833,20.1325,-0.2995000000000019,-1.4876,182096.22,374141.4438
2367,000800.SZ,20101029,20.1229,20.1325,19.5915,19.9586,19.833,0.12560000000000215,0.6333,175097.44,360691.9861
2366,000800.SZ,20101101,20.0359,20.4127,20.0069,20.2678,19.9586,0.3092000000000006,1.5492,200123.94,419377.8966
2365,000800.SZ,20101102,20.3064,20.4706,19.5915,19.7075,20.2678,-0.5603000000000016,-2.7645,306881.73,629688.4107
2364,000800.SZ,20101103,19.7075,19.8041,19.1375,19.2148,19.7075,-0.49269999999999925,-2.5001,315421.66,631493.9394
2363,000800.SZ,20101104,19.2051,19.6012,19.0505,19.5915,19.2148,0.3766999999999996,1.9605,249797.8,500208.8467
2362,000800.SZ,20101105,19.8041,19.9007,19.3693,19.5142,19.5915,-0.07730000000000103,-0.3946,225260.3,455584.9428
2361,000800.SZ,20101108,19.6109,21.0599,19.4176,20.8184,19.5142,1.3042000000000016,6.6833,441513.44,929820.5134
2360,000800.SZ,20101109,20.7605,20.8088,20.2388,20.4996,20.8184,-0.31879999999999953,-1.5313,269916.4,570279.4407
2359,000800.SZ,20101110,20.432,20.432,19.6012,19.862,20.4996,-0.6376000000000026,-3.1103,221315.92,454482.6861
2358,000800.SZ,20101111,19.7075,20.1422,19.5142,19.7171,19.862,-0.1448999999999998,-0.7295,204563.78,420690.9436
2357,000800.SZ,20101112,19.5336,19.9297,17.872,17.9106,19.7171,-1.8064999999999998,-9.1621,315557.46,616303.9622
2356,000800.SZ,20101115,17.9492,18.2391,17.7271,18.1135,17.9106,0.20289999999999964,1.1328,174559.6,324289.4706
2355,000800.SZ,20101116,18.1135,18.1135,17.1184,17.302,18.1135,-0.8114999999999988,-4.4801,189969.82,345897.6435
2354,000800.SZ,20101117,17.1957,17.5918,17.0122,17.1861,17.302,-0.11589999999999989,-0.6699,153491.18,275182.8481
2353,000800.SZ,20101118,17.3889,17.8526,17.2247,17.7077,17.1861,0.5215999999999994,3.035,125914.21,228636.02
2352,000800.SZ,20101119,17.843,17.843,17.0798,17.5918,17.7077,-0.11589999999999989,-0.6545,160165.88,288875.7365
2351,000800.SZ,20101122,17.4372,17.5242,17.1764,17.2633,17.5918,-0.32849999999999824,-1.8673,144019.26,258422.1601
2350,000800.SZ,20101123,17.2633,17.5049,16.9542,17.331,17.2633,0.06769999999999854,0.3922,146258.44,261522.9058
2349,000800.SZ,20101124,17.1474,17.8237,17.0315,17.7754,17.331,0.4444000000000017,2.5642,157576.6,286399.5203
2348,000800.SZ,20101125,17.8237,17.872,17.4662,17.756,17.7754,-0.019400000000000972,-0.1091,150702.37,275672.1473
2347,000800.SZ,20101126,17.756,17.756,17.4083,17.4662,17.756,-0.2897999999999996,-1.6321,117935.27,213959.1348
2346,000800.SZ,20101129,17.5242,17.6498,17.1088,17.3117,17.4662,-0.1545000000000023,-0.8846,109475.2,195733.1684
