,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2067,000789.SZ,20120307,5.0253,5.0332,4.8948,4.9423,5.0806,-0.1382999999999992,-2.7221,117547.43,147709.6544
2066,000789.SZ,20120308,4.9699,5.0411,4.9462,4.9897,4.9423,0.047399999999999665,0.9591,101723.16,128455.363
2065,000789.SZ,20120309,5.0332,5.0569,4.966,5.053,4.9897,0.06329999999999991,1.2686,96945.74,123046.1179
2064,000789.SZ,20120312,5.1004,5.1202,5.0055,5.049,5.053,-0.0039999999999995595,-0.0792,80305.45,102730.4016
2063,000789.SZ,20120313,5.053,5.2348,5.049,5.2151,5.049,0.16609999999999925,3.2898,159230.37,207688.5769
2062,000789.SZ,20120314,5.223,5.2507,4.8513,4.8869,5.2151,-0.3281999999999998,-6.2933,191303.17,245836.8539
2061,000789.SZ,20120315,4.879,4.883,4.6457,4.6971,4.8869,-0.18979999999999997,-3.8839,114020.96,136581.1534
2060,000789.SZ,20120316,4.6892,4.8236,4.6576,4.8197,4.6971,0.12260000000000026,2.6101,74519.18,89653.2784
2059,000789.SZ,20120319,4.7999,4.9344,4.7248,4.9146,4.8197,0.09489999999999998,1.969,91817.73,111802.4173
2058,000789.SZ,20120320,4.8632,4.8632,4.7604,4.7643,4.9146,-0.15029999999999966,-3.0582,58410.92,70988.5651
2057,000789.SZ,20120322,4.8632,4.8632,4.7485,4.7525,4.7643,-0.011800000000000033,-0.2477,52773.31,64034.1997
2056,000789.SZ,20120323,4.7604,4.7841,4.5469,4.5983,4.7525,-0.15420000000000034,-3.2446,61233.94,71925.3653
2055,000789.SZ,20120326,4.5864,4.6418,4.5508,4.5785,4.5983,-0.01980000000000004,-0.4306,23681.95,27505.6347
2054,000789.SZ,20120327,4.6062,4.6853,4.6062,4.6536,4.5785,0.07509999999999994,1.6403,40960.37,48130.0545
2053,000789.SZ,20120328,4.5904,4.6536,4.4401,4.448,4.6536,-0.20559999999999956,-4.4181,44150.77,50510.9939
2052,000789.SZ,20120329,4.3927,4.4006,4.2227,4.2543,4.448,-0.19370000000000065,-4.3548,65875.34,71675.2837
2051,000789.SZ,20120330,4.2543,4.2938,4.1713,4.2385,4.2543,-0.015799999999999592,-0.3714,35009.79,37509.359
2050,000789.SZ,20120405,4.2306,4.5271,4.191,4.4915,4.2385,0.2530000000000001,5.9691,87198.09,97453.9386
2049,000789.SZ,20120406,4.4955,4.5627,4.4638,4.5034,4.4915,0.0118999999999998,0.2649,68567.46,78225.8532
2048,000789.SZ,20120409,4.5034,4.7169,4.3966,4.5429,4.5034,0.03950000000000031,0.8771,93778.28,109238.6083
2047,000789.SZ,20120410,4.5034,4.6615,4.4045,4.6497,4.5429,0.10679999999999978,2.3509,74171.39,85317.8405
2046,000789.SZ,20120411,4.5864,4.7643,4.5469,4.6813,4.6497,0.03160000000000007,0.6796,74653.94,88144.5289
2045,000789.SZ,20120412,4.7011,4.796,4.6378,4.7762,4.6813,0.09489999999999998,2.0272,102391.82,122277.6772
2044,000789.SZ,20120413,4.7762,4.8395,4.7129,4.8236,4.7762,0.047399999999999665,0.9924,112356.86,136055.0267
2043,000789.SZ,20120416,4.7525,4.8078,4.709,4.7564,4.8236,-0.0671999999999997,-1.3932,61149.56,73520.7536
2042,000789.SZ,20120417,4.7604,4.7604,4.5864,4.5983,4.7564,-0.15810000000000013,-3.3239,70822.53,83415.7842
2041,000789.SZ,20120418,4.626,4.7604,4.6022,4.7288,4.5983,0.13049999999999962,2.838,79348.16,94232.1237
2040,000789.SZ,20120420,4.7288,4.8197,4.7011,4.8157,4.7288,0.08689999999999998,1.8377,97972.75,118457.6098
2039,000789.SZ,20120423,4.8157,5.1202,4.8118,5.0055,4.8157,0.18979999999999997,3.9413,239493.64,302300.1826
2038,000789.SZ,20120424,5.0016,5.0846,4.7446,5.0213,5.0055,0.01580000000000048,0.3157,190932.73,239137.6825
2037,000789.SZ,20120425,4.9423,5.1913,4.9344,5.1479,5.0213,0.12659999999999982,2.5213,203964.35,262866.2713
2036,000789.SZ,20120426,5.1597,5.1795,5.0253,5.0411,5.1479,-0.10679999999999978,-2.0746,134916.2,173500.1979
2035,000789.SZ,20120427,5.0213,5.0569,4.8948,4.9146,5.0411,-0.12650000000000006,-2.5094,89209.57,111433.7067
2034,000789.SZ,20120502,4.9818,5.0609,4.9146,5.0134,4.9146,0.09879999999999978,2.0103,82135.99,103697.678
2033,000789.SZ,20120503,4.9937,5.0569,4.9106,4.9699,5.0134,-0.04349999999999987,-0.8677,70964.1,89463.1406
2032,000789.SZ,20120504,4.9818,5.0371,4.9462,4.9897,4.9699,0.01980000000000004,0.3984,57320.27,72273.1329
2031,000789.SZ,20120507,4.9897,4.9897,4.8513,4.883,4.9897,-0.10670000000000002,-2.1384,85030.07,105035.2933
2030,000789.SZ,20120508,4.8988,4.9778,4.8988,4.9462,4.883,0.06320000000000014,1.2943,61331.08,76551.2596
2029,000789.SZ,20120509,4.9106,4.9146,4.7525,4.7762,4.9462,-0.16999999999999993,-3.437,84779.15,103075.3483
2028,000789.SZ,20120510,4.825,4.825,4.6109,4.6432,4.7765,-0.1333000000000002,-2.7907,107076.4,124183.5359
2027,000789.SZ,20120511,4.6593,4.6715,4.5745,4.5987,4.6432,-0.044500000000000206,-0.9584,59632.02,68178.0052
2026,000789.SZ,20120514,4.6876,4.8048,4.6472,4.724,4.5987,0.1253000000000002,2.7247,164546.2,193103.6528
2025,000789.SZ,20120515,4.6674,4.8493,4.6068,4.7967,4.724,0.07270000000000021,1.539,108303.23,127329.4804
2024,000789.SZ,20120516,4.7482,4.8169,4.6876,4.6876,4.7967,-0.10910000000000064,-2.2745,63872.73,75311.6283
2023,000789.SZ,20120517,4.6876,4.7806,4.6715,4.7644,4.6876,0.07680000000000042,1.6384,44686.72,52433.5595
2022,000789.SZ,20120518,4.6998,4.7482,4.627,4.72,4.7644,-0.04440000000000044,-0.9319,49615.93,57601.1711
2021,000789.SZ,20120521,4.7119,4.922,4.7119,4.8533,4.72,0.1333000000000002,2.8242,102696.31,123407.6118
2020,000789.SZ,20120522,4.8776,5.3382,4.8776,5.1685,4.8533,0.3151999999999999,6.4946,323902.11,417335.2931
2019,000789.SZ,20120523,5.1241,5.4069,5.0958,5.3504,5.1685,0.18189999999999973,3.5194,385481.21,501450.3365
2018,000789.SZ,20120524,5.3302,5.4473,5.2251,5.2695,5.3504,-0.08089999999999975,-1.512,232055.48,305545.457
2017,000789.SZ,20120525,5.2574,5.4473,5.1928,5.3059,5.2695,0.03640000000000043,0.6908,248694.98,328840.417
2016,000789.SZ,20120528,5.2615,5.8353,5.2291,5.8353,5.3059,0.5293999999999999,9.9776,440634.29,615119.4426
2015,000789.SZ,20120529,6.1667,6.3243,5.8595,6.0697,5.8353,0.23439999999999994,4.0169,642550.76,969943.101
2014,000789.SZ,20120530,5.9404,6.0858,5.8717,6.0091,6.0697,-0.06059999999999999,-0.9984,304557.96,450032.4461
2013,000789.SZ,20120531,5.9404,6.0454,5.904,6.0293,6.0091,0.020199999999999996,0.3362,227661.06,336747.7182
2012,000789.SZ,20120601,6.0171,6.0495,5.7141,5.7383,6.0293,-0.29100000000000037,-4.8264,264335.53,380803.3661
2011,000789.SZ,20120604,5.5645,5.7262,5.4756,5.5847,5.7383,-0.15359999999999996,-2.6768,228838.49,315092.915
2010,000789.SZ,20120605,5.5484,5.609,5.3746,5.4958,5.5847,-0.08889999999999976,-1.5918,176136.27,239458.216
2009,000789.SZ,20120606,5.4958,5.7989,5.4231,5.6413,5.4958,0.14550000000000018,2.6475,225933.88,313928.6652
2008,000789.SZ,20120607,5.7221,5.7868,5.5363,5.6332,5.6413,-0.008099999999999774,-0.1436,229561.14,323180.7806
2007,000789.SZ,20120608,5.6615,5.7302,5.3221,5.3544,5.6332,-0.2788000000000004,-4.9492,195815.36,267687.6358
2006,000789.SZ,20120611,5.3221,5.5282,5.2332,5.5241,5.3544,0.16969999999999974,3.1694,173025.17,230810.2739
2005,000789.SZ,20120612,5.4352,5.6494,5.415,5.508,5.5241,-0.01609999999999978,-0.2915,128972.6,176553.3063
2004,000789.SZ,20120613,5.5322,5.6252,5.3948,5.5726,5.508,0.06460000000000043,1.1728,135787.32,185608.2936
2003,000789.SZ,20120614,5.5363,5.5888,5.3423,5.3544,5.5726,-0.2182000000000004,-3.9156,135302.75,183161.971
2002,000789.SZ,20120615,5.3504,5.4069,5.1362,5.2493,5.3544,-0.1051000000000002,-1.9629,107390.63,140366.1462
2001,000789.SZ,20120618,5.31,5.5767,5.2776,5.4999,5.2493,0.2506000000000004,4.774,159657.39,216314.2611
2000,000789.SZ,20120619,5.4756,5.4837,5.3706,5.3746,5.4999,-0.1253000000000002,-2.2782,71923.07,96501.2454
1999,000789.SZ,20120621,5.3019,5.3382,5.1928,5.3221,5.3746,-0.05250000000000021,-0.9768,71553.57,93279.6836
1998,000789.SZ,20120625,5.2817,5.3827,4.9301,4.9705,5.3221,-0.35159999999999947,-6.6064,117296.76,149548.9716
1997,000789.SZ,20120626,4.8937,5.0594,4.8089,4.9907,4.9705,0.020199999999999996,0.4064,103088.04,125757.0294
1996,000789.SZ,20120627,4.9139,5.0473,4.9139,4.9907,4.9907,0.0,0.0,75056.65,92832.6053
1995,000789.SZ,20120628,4.9907,5.2332,4.9867,5.0796,4.9907,0.08889999999999976,1.7813,147984.44,188131.6539
1994,000789.SZ,20120629,5.0513,5.2817,5.0109,5.2655,5.0796,0.18590000000000018,3.6597,100059.41,128353.5767
1993,000789.SZ,20120702,5.3342,5.3544,5.1443,5.213,5.2655,-0.05250000000000021,-0.9971,124703.28,161174.6349
1992,000789.SZ,20120703,5.213,5.3342,5.1362,5.1726,5.213,-0.04039999999999999,-0.775,101136.8,130871.5264
1991,000789.SZ,20120704,5.1806,5.2211,4.9584,5.0271,5.1726,-0.14550000000000018,-2.8129,97454.29,121621.504
1990,000789.SZ,20120705,5.023,5.023,4.7482,4.7482,5.0271,-0.27890000000000015,-5.5479,101022.9,120702.5651
1989,000789.SZ,20120706,4.8129,4.9139,4.728,4.8776,4.7482,0.1294000000000004,2.7252,81532.24,97352.5713
1988,000789.SZ,20120709,4.8371,4.8371,4.627,4.6391,4.8776,-0.23850000000000016,-4.8897,67524.56,79395.6977
1987,000789.SZ,20120710,4.623,4.7806,4.5785,4.7159,4.6391,0.07680000000000042,1.6555,47930.32,55374.1867
1986,000789.SZ,20120711,4.7119,5.1039,4.6998,5.0311,4.7159,0.3151999999999999,6.6838,133478.21,164148.2779
1985,000789.SZ,20120712,4.9099,5.0109,4.7685,4.922,5.0311,-0.10910000000000064,-2.1685,113188.47,136978.0576
1984,000789.SZ,20120713,4.8816,5.0877,4.8493,4.9705,4.922,0.048500000000000654,0.9854,112945.44,139729.7222
1983,000789.SZ,20120716,4.922,4.9624,4.7321,4.7321,4.9705,-0.2384000000000004,-4.7963,66776.37,79671.341
1982,000789.SZ,20120717,4.7159,4.8695,4.6876,4.8493,4.7321,0.11720000000000041,2.4767,45873.72,54633.7655
1981,000789.SZ,20120718,4.8169,4.8654,4.6795,4.8129,4.8493,-0.03640000000000043,-0.7506,46801.7,55152.9778
1980,000789.SZ,20120719,4.8129,5.0271,4.7927,4.9463,4.8129,0.13339999999999996,2.7717,103572.81,127404.7709
1979,000789.SZ,20120720,4.8937,4.9624,4.8493,4.9139,4.9463,-0.032399999999999984,-0.655,49996.54,60657.9589
1978,000789.SZ,20120723,4.8816,4.8816,4.72,4.7967,4.9139,-0.11719999999999953,-2.3851,47408.15,56056.6099
1977,000789.SZ,20120724,4.7482,4.8735,4.728,4.8371,4.7967,0.04039999999999999,0.8422,39690.73,47375.1321
1976,000789.SZ,20120725,4.8169,4.8169,4.7321,4.7563,4.8371,-0.08079999999999998,-1.6704,37440.9,44086.2393
1975,000789.SZ,20120726,4.7685,4.821,4.6917,4.6957,4.7563,-0.06059999999999999,-1.2741,35343.75,41612.8412
1974,000789.SZ,20120727,4.6957,4.7482,4.6472,4.72,4.6957,0.024299999999999322,0.5175,33546.64,39087.3365
1973,000789.SZ,20120730,4.8331,4.9907,4.6553,4.7927,4.72,0.07270000000000021,1.5403,106401.32,127701.379
1972,000789.SZ,20120731,4.6593,4.7402,4.5624,4.6755,4.7927,-0.11719999999999953,-2.4454,56648.06,65118.3857
1971,000789.SZ,20120801,4.6755,5.1321,4.6715,4.918,4.6755,0.24249999999999972,5.1866,116851.22,141782.26
1970,000789.SZ,20120802,4.8452,4.9301,4.8048,4.8452,4.918,-0.07279999999999998,-1.4803,64342.69,77240.1209
1969,000789.SZ,20120803,4.8897,4.9463,4.8412,4.9301,4.8452,0.0849000000000002,1.7522,46226.02,56025.6633
1968,000789.SZ,20120806,4.9422,5.1119,4.8776,5.0877,4.9301,0.15759999999999952,3.1967,103618.91,128653.5467
1967,000789.SZ,20120807,5.0513,5.0877,4.9907,5.0392,5.0877,-0.048499999999999766,-0.9533,70001.02,87180.4265
1966,000789.SZ,20120808,5.0432,5.0877,4.9301,4.9907,5.0392,-0.048499999999999766,-0.9625,64705.78,80250.1222
1965,000789.SZ,20120809,4.9948,5.1079,4.9543,5.0634,4.9907,0.07269999999999932,1.4567,64146.28,80154.9831
1964,000789.SZ,20120810,5.0634,5.1241,4.9503,5.0473,5.0634,-0.01609999999999978,-0.318,68440.06,85214.8683
1963,000789.SZ,20120813,5.015,5.015,4.8371,4.8493,5.0473,-0.1979999999999995,-3.9229,83140.91,101162.4385
1962,000789.SZ,20120814,4.7927,4.9624,4.7927,4.8897,4.8493,0.04039999999999999,0.8331,63544.86,76558.7194
1961,000789.SZ,20120815,4.9382,4.9382,4.8089,4.8291,4.8897,-0.06059999999999999,-1.2393,29453.02,35397.6115
1960,000789.SZ,20120816,4.7887,4.8331,4.7361,4.7685,4.8291,-0.06059999999999999,-1.2549,41360.64,48956.2914
1959,000789.SZ,20120817,4.7927,4.8089,4.7119,4.7725,4.7685,0.0039999999999995595,0.0839,36228.29,42857.7723
1958,000789.SZ,20120820,4.728,4.8089,4.6957,4.7563,4.7725,-0.016199999999999548,-0.3394,42854.51,50438.2615
1957,000789.SZ,20120821,4.7563,4.821,4.7402,4.7927,4.7563,0.036399999999999544,0.7653,48338.33,57321.629
1956,000789.SZ,20120822,4.7927,4.7927,4.6351,4.7078,4.7927,-0.0849000000000002,-1.7714,48899.91,56843.1365
1955,000789.SZ,20120823,4.6795,4.7846,4.6553,4.7806,4.7078,0.07279999999999998,1.5464,37089.33,43581.267
1954,000789.SZ,20120824,4.7887,4.7967,4.6836,4.6876,4.7806,-0.09299999999999997,-1.9454,39646.35,46482.2931
1953,000789.SZ,20120827,4.7159,4.7159,4.3643,4.4815,4.6876,-0.20610000000000017,-4.3967,59934.52,66628.6119
1952,000789.SZ,20120828,4.4977,4.4977,4.3239,4.4573,4.4815,-0.024199999999999555,-0.54,55285.87,60231.0468
1951,000789.SZ,20120829,4.4411,4.4856,4.328,4.3724,4.4573,-0.0849000000000002,-1.9047,38829.49,42427.5309
1950,000789.SZ,20120830,4.3724,4.3846,4.134,4.2229,4.3724,-0.14949999999999974,-3.4192,42830.85,45238.8865
1949,000789.SZ,20120831,4.2674,4.2674,4.1946,4.2229,4.2229,0.0,0.0,21209.32,22200.6461
1948,000789.SZ,20120903,4.1987,4.3159,4.1987,4.2754,4.2229,0.05250000000000021,1.2432,59548.02,62941.8143
1947,000789.SZ,20120904,4.2714,4.3037,4.0128,4.0572,4.2754,-0.2182000000000004,-5.1036,133265.2,135319.033
1946,000789.SZ,20120905,4.0289,4.1017,3.9643,4.0693,4.0572,0.012100000000000222,0.2982,53943.46,53846.0328
1945,000789.SZ,20120906,4.1017,4.13,4.033,4.0613,4.0693,-0.008000000000000007,-0.1966,65822.5,66416.704
1944,000789.SZ,20120907,4.2067,4.4694,4.2067,4.4694,4.0613,0.40810000000000013,10.0485,212757.46,231860.1583
1943,000789.SZ,20120910,4.6876,4.9099,4.5906,4.7442,4.4694,0.27479999999999993,6.1485,321654.35,377021.3684
1942,000789.SZ,20120911,4.6472,4.6472,4.5058,4.5866,4.7442,-0.1576000000000004,-3.322,116735.12,132006.3704
1941,000789.SZ,20120912,4.627,4.7563,4.5664,4.7078,4.5866,0.12119999999999997,2.6425,114465.0,132265.201
1940,000789.SZ,20120913,4.6836,4.6836,4.5502,4.5502,4.7078,-0.15759999999999952,-3.3476,62272.78,70999.5014
1939,000789.SZ,20120914,4.5866,4.7563,4.4856,4.6351,4.5502,0.0849000000000002,1.8659,112672.12,129591.5681
1938,000789.SZ,20120917,4.6311,4.6311,4.4532,4.4573,4.6351,-0.1778000000000004,-3.8359,58252.16,65129.7806
1937,000789.SZ,20120918,4.4452,4.4452,4.3361,4.3563,4.4573,-0.10099999999999998,-2.2659,50800.45,55078.498
1936,000789.SZ,20120919,4.3522,4.4169,4.2876,4.3563,4.3563,0.0,0.0,44872.76,48289.9721
1935,000789.SZ,20120920,4.3563,4.3643,4.1663,4.1744,4.3563,-0.18189999999999973,-4.1756,52387.91,55265.6395
1934,000789.SZ,20120921,4.1865,4.3159,4.1461,4.1906,4.1744,0.016199999999999548,0.3881,45927.56,48088.997
1933,000789.SZ,20120924,4.1623,4.4815,4.0693,4.4452,4.1906,0.25459999999999994,6.0755,103014.37,111448.2364
1932,000789.SZ,20120925,4.4007,4.627,4.3563,4.4209,4.4452,-0.02430000000000021,-0.5467,102397.64,114512.1178
1931,000789.SZ,20120926,4.3967,4.5139,4.3684,4.3886,4.4209,-0.03229999999999933,-0.7306,50364.84,55393.5829
1930,000789.SZ,20120927,4.3926,4.7361,4.3765,4.6149,4.3886,0.22629999999999928,5.1565,109259.34,123754.6085
1929,000789.SZ,20120928,4.5745,4.8493,4.5462,4.7361,4.6149,0.12120000000000086,2.6263,99342.68,116841.056
1928,000789.SZ,20121008,4.7604,4.8897,4.5987,4.6593,4.7361,-0.07680000000000042,-1.6216,59648.11,69868.2589
1927,000789.SZ,20121009,4.6553,4.8735,4.6472,4.8169,4.6593,0.1576000000000004,3.3825,80720.85,96082.383
1926,000789.SZ,20121010,4.7887,4.8654,4.7644,4.8089,4.8169,-0.008000000000000007,-0.1661,47107.64,56259.6511
1925,000789.SZ,20121011,4.8331,5.1362,4.7887,4.7887,4.8089,-0.020199999999999996,-0.4201,95840.45,116804.2483
1924,000789.SZ,20121012,4.728,4.8574,4.6432,4.7159,4.7887,-0.07279999999999998,-1.5202,65843.58,76977.743
1923,000789.SZ,20121015,4.627,4.7523,4.5624,4.6836,4.7159,-0.03230000000000022,-0.6849,43874.12,50374.9281
1922,000789.SZ,20121016,4.6836,4.7806,4.6755,4.7604,4.6836,0.07679999999999954,1.6398,42206.49,49431.4694
1921,000789.SZ,20121017,4.7402,4.8371,4.6472,4.821,4.7604,0.06059999999999999,1.273,50031.44,59074.6997
1920,000789.SZ,20121018,4.825,5.019,4.7927,4.9705,4.821,0.14950000000000063,3.101,87725.91,107293.2351
1919,000789.SZ,20121019,4.9665,5.1321,4.9422,4.9907,4.9705,0.020199999999999996,0.4064,94803.94,118416.8507
1918,000789.SZ,20121022,4.9382,5.0513,4.9099,5.0432,4.9907,0.052499999999999325,1.052,73378.68,90852.7404
1917,000789.SZ,20121023,5.0432,5.0513,4.821,4.8331,5.0432,-0.21009999999999973,-4.166,70771.4,85963.7592
1916,000789.SZ,20121024,4.7967,4.9988,4.7563,4.8452,4.8331,0.012100000000000222,0.2504,69843.07,84595.8702
1915,000789.SZ,20121025,4.7887,4.8978,4.72,4.72,4.8452,-0.12520000000000042,-2.584,48934.59,57823.4413
1914,000789.SZ,20121026,4.6876,4.7482,4.4613,4.5381,4.72,-0.18189999999999973,-3.8538,65678.92,74152.2351
1913,000789.SZ,20121029,4.4977,4.5906,4.4856,4.5704,4.5381,0.03230000000000022,0.7118,21545.76,24266.482
1912,000789.SZ,20121030,4.5502,4.7806,4.5502,4.7563,4.5704,0.18590000000000018,4.0675,62805.83,72996.7797
1911,000789.SZ,20121031,4.7563,4.7846,4.6876,4.7685,4.7563,0.012199999999999989,0.2565,25562.22,30017.7924
1910,000789.SZ,20121101,4.7765,4.9382,4.7765,4.8978,4.7685,0.12929999999999975,2.7115,59555.39,71802.8265
1909,000789.SZ,20121102,4.9099,4.9503,4.7927,4.8856,4.8978,-0.012199999999999989,-0.2491,47532.86,57322.8906
1908,000789.SZ,20121105,4.8574,5.1241,4.8291,5.0513,4.8856,0.16570000000000018,3.3916,120275.13,149024.4142
1907,000789.SZ,20121106,5.0109,5.0594,4.9058,4.9584,5.0513,-0.0929000000000002,-1.8391,78171.4,96161.3593
1906,000789.SZ,20121107,4.9705,5.0715,4.8533,4.8574,4.9584,-0.10099999999999998,-2.0369,54302.7,66442.5751
1905,000789.SZ,20121108,4.8169,4.8493,4.6876,4.6917,4.8574,-0.16570000000000018,-3.4113,42287.32,49764.8655
1904,000789.SZ,20121109,4.6917,4.7846,4.6876,4.7725,4.6917,0.08079999999999998,1.7222,26991.04,31706.3773
1903,000789.SZ,20121112,4.7725,4.8291,4.6028,4.6513,4.7725,-0.12119999999999997,-2.5395,55159.78,63897.0926
1902,000789.SZ,20121113,4.6553,4.6836,4.5866,4.6109,4.6513,-0.04039999999999999,-0.8686,30315.47,34666.0205
1901,000789.SZ,20121114,4.6109,4.6472,4.2593,4.4492,4.6109,-0.16169999999999973,-3.5069,77956.2,84849.7484
1900,000789.SZ,20121115,4.3967,4.5826,4.2795,4.3926,4.4492,-0.05660000000000043,-1.2721,40869.17,45180.0048
1899,000789.SZ,20121116,4.3078,4.429,4.2916,4.3684,4.3926,-0.024199999999999555,-0.5509,38640.51,41551.0314
1898,000789.SZ,20121119,4.3684,4.425,4.3037,4.3967,4.3684,0.02829999999999977,0.6478,45730.58,49441.3391
1897,000789.SZ,20121120,4.429,4.4856,4.3967,4.429,4.3967,0.03230000000000022,0.7346,47278.91,51939.6447
1896,000789.SZ,20121121,4.3846,4.4896,4.3684,4.4896,4.429,0.06059999999999999,1.3683,37474.44,41210.9973
1895,000789.SZ,20121122,4.4452,4.4735,4.3765,4.3926,4.4896,-0.09700000000000042,-2.1605,23431.91,25605.5814
1894,000789.SZ,20121123,4.3926,4.4452,4.3643,4.3765,4.3926,-0.01609999999999978,-0.3665,20110.37,21905.6721
1893,000789.SZ,20121126,4.4007,4.4209,4.2754,4.2795,4.3765,-0.09700000000000042,-2.2164,30744.17,32899.2337
1892,000789.SZ,20121127,4.2835,4.3199,4.0613,4.0734,4.2795,-0.20609999999999928,-4.816,51614.01,53006.2072
1891,000789.SZ,20121128,4.0734,4.1017,3.9077,3.9481,4.0734,-0.1253000000000002,-3.0761,50093.41,49205.9934
1890,000789.SZ,20121129,3.9522,3.9926,3.9117,3.9441,3.9481,-0.0040000000000000036,-0.1013,33524.49,32877.8726
1889,000789.SZ,20121130,4.0007,4.2269,4.0007,4.1825,3.9441,0.23839999999999995,6.0445,78114.74,80096.959
1888,000789.SZ,20121203,4.2027,4.2027,4.0734,4.0734,4.1825,-0.10909999999999975,-2.6085,51700.54,53057.1574
1887,000789.SZ,20121204,4.0613,4.1583,3.9522,4.1421,4.0734,0.06869999999999976,1.6866,50646.98,50746.6735
1886,000789.SZ,20121205,4.1219,4.5583,4.1138,4.5583,4.1421,0.4161999999999999,10.048,181486.1,200236.6939
1885,000789.SZ,20121206,4.5583,4.627,4.4411,4.5785,4.5583,0.020199999999999996,0.4431,134611.93,150970.6538
1884,000789.SZ,20121207,4.4896,4.9867,4.4896,4.7806,4.5785,0.20209999999999972,4.4141,199262.37,235277.0009
1883,000789.SZ,20121210,4.7806,4.9139,4.6472,4.7685,4.7806,-0.012099999999999334,-0.2531,111813.86,132522.6551
1882,000789.SZ,20121211,4.7725,4.8493,4.6876,4.7321,4.7685,-0.03640000000000043,-0.7633,77096.31,91072.8252
1881,000789.SZ,20121212,4.6715,4.8008,4.6715,4.7604,4.7321,0.02829999999999977,0.598,51535.96,60284.9939
1880,000789.SZ,20121213,4.9018,4.9665,4.7563,4.7644,4.7604,0.004000000000000448,0.084,98829.93,118693.8869
1879,000789.SZ,20121214,4.7563,5.0311,4.6917,4.9665,4.7644,0.20209999999999972,4.2419,148130.91,181020.4139
1878,000789.SZ,20121217,4.9907,5.2493,4.9018,4.9422,4.9665,-0.02430000000000021,-0.4893,137820.99,171101.6256
1877,000789.SZ,20121218,4.8897,5.1362,4.8533,4.9624,4.9422,0.020199999999999996,0.4087,161453.85,199710.5855
1876,000789.SZ,20121219,4.9099,5.0109,4.8291,4.9139,4.9624,-0.048499999999999766,-0.9773,96610.33,116859.574
1875,000789.SZ,20121220,4.8614,4.9948,4.8331,4.9261,4.9139,0.012199999999999989,0.2483,77937.0,94716.8334
1874,000789.SZ,20121221,4.9543,4.9826,4.8493,4.8614,4.9261,-0.0647000000000002,-1.3134,85751.72,103861.8917
1873,000789.SZ,20121224,4.8291,4.9058,4.8129,4.8856,4.8614,0.024200000000000443,0.4978,52977.66,63736.1536
1872,000789.SZ,20121225,4.8856,5.0675,4.8169,4.9988,4.8856,0.11319999999999997,2.317,132062.57,162435.6054
1871,000789.SZ,20121226,4.9948,5.0271,4.9301,4.9584,4.9988,-0.04039999999999999,-0.8082,78198.16,96129.9516
1870,000789.SZ,20121227,4.9624,4.9705,4.8533,4.8735,4.9584,-0.0849000000000002,-1.7122,90251.57,109260.5488
1869,000789.SZ,20121228,4.8614,4.9786,4.8371,4.9665,4.8735,0.09299999999999997,1.9083,95102.86,115705.741
1868,000789.SZ,20121231,4.9745,5.0675,4.9099,4.9907,4.9665,0.024200000000000443,0.4873,107004.1,132131.4688
1867,000789.SZ,20130104,5.0028,5.0432,4.8776,4.9058,4.9907,-0.0849000000000002,-1.7012,72185.34,88194.4647
1866,000789.SZ,20130107,4.9058,5.0352,4.8614,4.9543,4.9058,0.048499999999999766,0.9886,125748.55,154862.5265
1865,000789.SZ,20130108,4.9826,4.9826,4.8493,4.9018,4.9543,-0.05250000000000021,-1.0597,128871.31,156167.7361
1864,000789.SZ,20130109,4.8735,4.9058,4.7402,4.7846,4.9018,-0.11719999999999953,-2.391,154362.06,183777.8332
1863,000789.SZ,20130110,4.7846,4.8452,4.7523,4.7927,4.7846,0.008099999999999774,0.1693,103258.61,122543.5919
1862,000789.SZ,20130111,4.7927,4.8089,4.5664,4.5866,4.7927,-0.20610000000000017,-4.3003,129589.5,149955.4115
1861,000789.SZ,20130114,4.5664,4.724,4.5502,4.72,4.5866,0.13339999999999996,2.9085,96989.28,111960.642
1860,000789.SZ,20130115,4.7159,4.8008,4.6553,4.7887,4.72,0.06870000000000065,1.4555,138499.41,162586.5779
1859,000789.SZ,20130116,4.7685,4.7685,4.6068,4.6836,4.7887,-0.1051000000000002,-2.1948,110505.36,128068.7673
1858,000789.SZ,20130117,4.6836,4.7038,4.5987,4.623,4.6836,-0.06059999999999999,-1.2939,58911.07,67619.5011
1857,000789.SZ,20130118,4.6432,4.72,4.6068,4.6998,4.623,0.07679999999999954,1.6613,67188.6,77825.3391
1856,000789.SZ,20130121,4.724,4.8493,4.7078,4.8493,4.6998,0.14950000000000063,3.181,188042.32,223818.9635
1855,000789.SZ,20130122,4.8695,4.9463,4.8048,4.821,4.8493,-0.028300000000000658,-0.5836,190892.5,230925.3354
1854,000789.SZ,20130123,4.7967,4.7967,4.6917,4.7361,4.821,-0.08489999999999931,-1.761,80315.94,94050.794
1853,000789.SZ,20130124,4.7442,4.8574,4.6593,4.6755,4.7361,-0.06059999999999999,-1.2795,100558.31,118501.3418
1852,000789.SZ,20130125,4.6755,4.8169,4.6068,4.6795,4.6755,0.0039999999999995595,0.0856,97505.53,113674.2577
1851,000789.SZ,20130128,4.6836,5.0796,4.6715,4.9988,4.6795,0.31930000000000014,6.8234,259316.74,315461.8531
