,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1980,002058.SZ,20120607,6.1977,6.2751,6.0602,6.086,6.1633,-0.07729999999999926,-1.2542,5423.6,3895.5763
1979,002058.SZ,20120608,6.1719,6.2235,6.0258,6.086,6.086,0.0,0.0,6654.21,4722.0987
1978,002058.SZ,20120611,6.0945,6.2149,6.0516,6.1633,6.086,0.07729999999999926,1.2701,4314.94,3081.7658
1977,002058.SZ,20120612,6.1891,6.1891,6.1203,6.1461,6.1633,-0.017199999999999882,-0.2791,3718.84,2667.0605
1976,002058.SZ,20120613,6.1547,6.2493,6.1461,6.2407,6.1461,0.09460000000000068,1.5392,5531.27,3994.0758
1975,002058.SZ,20120614,6.2493,6.2837,6.1977,6.2321,6.2407,-0.008600000000000385,-0.1378,6095.71,4423.6108
1974,002058.SZ,20120615,6.2149,6.2751,6.1719,6.2149,6.2321,-0.017199999999999882,-0.276,5719.55,4137.9687
1973,002058.SZ,20120618,6.2665,6.3352,6.2063,6.2751,6.2149,0.06020000000000003,0.9686,7994.13,5826.6652
1972,002058.SZ,20120619,6.2837,6.2837,6.2063,6.2149,6.2751,-0.06020000000000003,-0.9593,3987.0,2890.9011
1971,002058.SZ,20120620,6.2235,6.2923,6.2063,6.2063,6.2149,-0.008600000000000385,-0.1384,4579.12,3333.199
1970,002058.SZ,20120621,6.2235,6.2493,6.0602,6.0945,6.2063,-0.11179999999999968,-1.8014,5491.38,3930.9758
1969,002058.SZ,20120625,6.1117,6.2235,6.043,6.0688,6.0945,-0.025699999999999612,-0.4217,7082.97,5044.4089
1968,002058.SZ,20120626,6.0344,6.0774,5.9484,6.043,6.0688,-0.025800000000000267,-0.4251,4263.78,2982.4604
1967,002058.SZ,20120627,6.0,6.1117,6.0,6.0172,6.043,-0.025800000000000267,-0.4269,2917.19,2058.6667
1966,002058.SZ,20120628,6.0516,6.086,5.9484,5.9484,6.0172,-0.06879999999999953,-1.1434,3151.71,2201.072
1965,002058.SZ,20120629,5.957,6.0,5.8796,6.0,5.9484,0.051599999999999646,0.8675,4027.64,2779.3343
1964,002058.SZ,20120702,6.0602,6.0945,6.0,6.0602,6.0,0.06020000000000003,1.0033,3164.15,2227.5754
1963,002058.SZ,20120703,6.0172,6.1461,6.0172,6.0774,6.0602,0.017199999999999882,0.2838,4092.72,2901.6365
1962,002058.SZ,20120704,6.0774,6.1891,6.0516,6.1719,6.0774,0.09450000000000003,1.5549,6053.38,4311.0047
1961,002058.SZ,20120705,6.1719,6.1719,6.0258,6.043,6.1719,-0.1288999999999998,-2.0885,5584.29,3953.7892
1960,002058.SZ,20120706,6.0344,6.1289,5.9914,6.1117,6.043,0.06869999999999976,1.1369,4729.35,3337.3038
1959,002058.SZ,20120709,6.1117,6.1117,5.7593,5.7765,6.1117,-0.3351999999999995,-5.4846,6273.18,4332.2062
1958,002058.SZ,20120710,5.7765,5.8625,5.6991,5.7163,5.7765,-0.06020000000000003,-1.0422,4852.14,3243.1749
1957,002058.SZ,20120711,5.7077,5.7421,5.6733,5.7163,5.7163,0.0,0.0,3133.0,2081.864
1956,002058.SZ,20120712,5.7163,5.8023,5.6991,5.7937,5.7163,0.07739999999999991,1.354,4528.49,3030.9565
1955,002058.SZ,20120713,5.8882,5.8882,5.7335,5.7593,5.7937,-0.03440000000000065,-0.5937,3231.0,2175.344
1954,002058.SZ,20120716,5.7593,5.7593,5.3123,5.3639,5.7593,-0.39539999999999953,-6.8654,8656.02,5564.7769
1953,002058.SZ,20120717,5.3725,5.4584,5.3639,5.4584,5.3639,0.09450000000000003,1.7618,2314.68,1457.2123
1952,002058.SZ,20120718,5.4155,5.4928,5.3983,5.4928,5.4584,0.034399999999999764,0.6302,3152.16,1992.6837
1951,002058.SZ,20120719,5.4928,5.7077,5.4584,5.6132,5.4928,0.12040000000000006,2.192,4751.79,3101.3645
1950,002058.SZ,20120720,5.6132,5.6647,5.5788,5.5788,5.6132,-0.034399999999999764,-0.6128,3129.35,2046.1715
1949,002058.SZ,20120723,5.5358,5.5702,5.3295,5.5444,5.5788,-0.034399999999999764,-0.6166,2204.84,1406.2115
1948,002058.SZ,20120724,5.4928,5.6132,5.4928,5.596,5.5444,0.051599999999999646,0.9307,1482.98,962.701
1947,002058.SZ,20120725,5.5874,5.6304,5.467,5.4928,5.596,-0.10320000000000018,-1.8442,2097.99,1357.4185
1946,002058.SZ,20120726,5.5444,5.5788,5.4413,5.4928,5.4928,0.0,0.0,2118.5,1358.7737
1945,002058.SZ,20120727,5.467,5.5272,5.3811,5.4498,5.4928,-0.04300000000000015,-0.7828,2613.5,1651.8942
1944,002058.SZ,20120730,5.4498,5.6733,5.1662,5.2092,5.4498,-0.2405999999999997,-4.4148,5678.09,3542.4746
1943,002058.SZ,20120731,5.1748,5.192,5.0974,5.1146,5.2092,-0.0945999999999998,-1.816,2804.47,1675.1571
1942,002058.SZ,20120801,5.1146,5.2435,5.1146,5.2264,5.1146,0.11179999999999968,2.1859,1620.61,983.0258
1941,002058.SZ,20120802,5.2092,5.2693,5.0974,5.0974,5.2264,-0.12899999999999956,-2.4682,2435.49,1469.7977
1940,002058.SZ,20120803,5.1748,5.2264,5.0974,5.2178,5.0974,0.12040000000000006,2.362,2004.37,1207.5747
1939,002058.SZ,20120806,5.2092,5.4413,5.2092,5.4069,5.2178,0.18909999999999982,3.6241,5177.83,3212.6405
1938,002058.SZ,20120807,5.4069,5.467,5.3811,5.467,5.4069,0.060099999999999376,1.1115,2532.21,1601.6616
1937,002058.SZ,20120808,5.467,5.5014,5.3811,5.4241,5.467,-0.042899999999999494,-0.7847,2798.38,1767.8762
1936,002058.SZ,20120809,5.4069,5.5444,5.4069,5.5272,5.4241,0.10309999999999953,1.9008,3365.04,2148.9798
1935,002058.SZ,20120810,5.5014,5.6132,5.4241,5.5874,5.5272,0.06020000000000003,1.0892,6386.77,4133.4604
1934,002058.SZ,20120813,5.5788,5.5788,5.3553,5.3725,5.5874,-0.2149000000000001,-3.8462,3511.78,2239.3464
1933,002058.SZ,20120814,5.3811,5.4584,5.3037,5.4413,5.3725,0.06880000000000042,1.2806,2879.1,1805.5559
1932,002058.SZ,20120815,5.4842,5.5444,5.3639,5.467,5.4413,0.025699999999999612,0.4723,5478.96,3498.5087
1931,002058.SZ,20120816,5.4327,5.553,5.4241,5.5272,5.467,0.06020000000000003,1.1012,4845.33,3109.9833
1930,002058.SZ,20120817,5.5444,5.5874,5.4928,5.5702,5.5272,0.04300000000000015,0.778,4993.89,3219.7703
1929,002058.SZ,20120820,5.5702,5.7593,5.5014,5.6046,5.5702,0.034399999999999764,0.6176,9646.66,6323.125
1928,002058.SZ,20120821,5.5702,5.6991,5.5186,5.6733,5.6046,0.06870000000000065,1.2258,7111.52,4652.0481
1927,002058.SZ,20120822,5.6819,5.6991,5.5788,5.5874,5.6733,-0.08590000000000053,-1.5141,5026.29,3294.3989
1926,002058.SZ,20120823,5.5874,5.6819,5.553,5.6562,5.5874,0.06880000000000042,1.2313,5348.01,3496.6133
1925,002058.SZ,20120824,5.6562,5.6733,5.467,5.467,5.6562,-0.18920000000000048,-3.345,3978.97,2574.1185
1924,002058.SZ,20120827,5.3897,5.4584,5.3639,5.4155,5.467,-0.05149999999999988,-0.942,6112.57,3848.5444
1923,002058.SZ,20120828,5.4155,5.5702,5.3639,5.51,5.4155,0.09450000000000003,1.745,2771.9,1761.512
1922,002058.SZ,20120829,5.4842,5.6647,5.4584,5.6046,5.51,0.0945999999999998,1.7169,7227.72,4699.6377
1921,002058.SZ,20120830,5.5444,5.6476,5.4756,5.553,5.6046,-0.051599999999999646,-0.9207,5271.82,3398.8013
1920,002058.SZ,20120831,5.5358,5.553,5.4842,5.51,5.553,-0.04300000000000015,-0.7744,3513.0,2250.319
1919,002058.SZ,20120903,5.5014,5.6132,5.4842,5.596,5.51,0.0860000000000003,1.5608,3927.23,2540.2512
1918,002058.SZ,20120904,5.6304,5.6304,5.5014,5.51,5.596,-0.0860000000000003,-1.5368,4198.54,2718.6306
1917,002058.SZ,20120905,5.4498,5.5788,5.4498,5.553,5.51,0.04300000000000015,0.7804,4508.4,2902.3063
1916,002058.SZ,20120906,5.553,5.7335,5.5186,5.6991,5.553,0.14609999999999967,2.631,7067.04,4630.6564
1915,002058.SZ,20120907,5.7335,6.2665,5.7249,6.1117,5.6991,0.4126000000000003,7.2397,35478.49,25025.4198
1914,002058.SZ,20120910,6.1977,6.1977,5.9484,6.0172,6.1117,-0.09450000000000003,-1.5462,14733.67,10338.7803
1913,002058.SZ,20120911,6.0602,6.1031,5.9054,6.086,6.0172,0.06880000000000042,1.1434,33012.19,23129.8316
1912,002058.SZ,20120912,6.2579,6.3094,6.0172,6.0344,6.086,-0.051600000000000534,-0.8478,19941.33,14221.2418
1911,002058.SZ,20120913,6.0344,6.0688,5.7679,5.7679,6.0344,-0.26649999999999974,-4.4163,8482.45,5894.1664
1910,002058.SZ,20120914,6.0,6.3438,6.0,6.3438,5.7679,0.5758999999999999,9.9846,73940.21,54315.0153
1909,002058.SZ,20120917,6.404,6.7908,6.3009,6.5329,6.3438,0.18909999999999982,2.9809,130378.97,98945.8284
1908,002058.SZ,20120918,6.361,6.361,6.0344,6.2149,6.5329,-0.3179999999999996,-4.8677,52821.85,37919.0524
1907,002058.SZ,20120919,6.1375,6.3438,6.0945,6.1891,6.2149,-0.025800000000000267,-0.4151,36030.99,25976.4735
1906,002058.SZ,20120920,6.1891,6.2063,5.7249,5.7249,6.1891,-0.46419999999999995,-7.5003,41817.31,28743.4121
1905,002058.SZ,20120921,5.6733,5.7163,5.3811,5.4842,5.7249,-0.24069999999999947,-4.2044,30585.46,19582.404
1904,002058.SZ,20120924,5.4327,5.553,5.3037,5.5186,5.4842,0.034399999999999764,0.6273,16525.14,10462.7264
1903,002058.SZ,20120925,5.4842,5.5702,5.4069,5.5014,5.5186,-0.017199999999999882,-0.3117,9699.22,6186.8817
1902,002058.SZ,20120926,5.5616,5.6562,5.3295,5.3897,5.5014,-0.11169999999999991,-2.0304,12686.73,8153.931
1901,002058.SZ,20120927,5.3467,5.5272,5.3295,5.4584,5.3897,0.06869999999999976,1.2747,12695.77,8032.7656
1900,002058.SZ,20120928,5.4155,5.5186,5.3295,5.5186,5.4584,0.06020000000000003,1.1029,17543.12,11113.7425
1899,002058.SZ,20121008,5.51,5.5616,5.4584,5.5186,5.5186,0.0,0.0,8757.5,5620.5848
1898,002058.SZ,20121009,5.5444,5.7507,5.51,5.7249,5.5186,0.2062999999999997,3.7383,15726.11,10333.0812
1897,002058.SZ,20121010,5.6991,5.7937,5.6733,5.7593,5.7249,0.034399999999999764,0.6009,11872.16,7923.1283
1896,002058.SZ,20121011,5.7851,5.8195,5.5874,5.6046,5.7593,-0.15470000000000006,-2.6861,13337.22,8850.4499
1895,002058.SZ,20121012,5.6218,5.6733,5.5358,5.6304,5.6046,0.025800000000000267,0.4603,9124.2,5952.8187
1894,002058.SZ,20121015,5.6132,5.6905,5.5444,5.6733,5.6304,0.04290000000000038,0.7619,7954.22,5214.0231
1893,002058.SZ,20121016,5.6733,6.1891,5.6304,5.9398,5.6733,0.26649999999999974,4.6974,43917.42,30630.6999
1892,002058.SZ,20121017,6.0086,6.5329,5.9484,6.5329,5.9398,0.5930999999999997,9.9852,65935.2,49758.8572
1891,002058.SZ,20121018,6.8338,6.8338,6.2063,6.3954,6.5329,-0.1374999999999993,-2.1047,115482.03,86563.2231
1890,002058.SZ,20121019,6.2321,6.3782,6.2149,6.2751,6.3954,-0.1203000000000003,-1.881,55629.06,40626.9668
1889,002058.SZ,20121022,6.2493,6.2493,6.0602,6.1547,6.2751,-0.12040000000000006,-1.9187,35210.6,25183.5406
1888,002058.SZ,20121023,6.1891,6.447,6.1117,6.2923,6.1547,0.13759999999999994,2.2357,65416.16,47822.79
1887,002058.SZ,20121024,6.1719,6.4814,6.1203,6.4814,6.2923,0.18909999999999982,3.0053,66769.81,49090.7594
1886,002058.SZ,20121025,6.7049,7.1261,6.5158,6.5673,6.4814,0.08590000000000053,1.3253,178042.35,144110.4832
1885,002058.SZ,20121026,6.2751,6.4298,5.914,5.9226,6.5673,-0.6447000000000003,-9.8168,104112.22,73838.0673
1884,002058.SZ,20121029,5.8195,5.9226,5.6304,5.7077,5.9226,-0.2149000000000001,-3.6285,51888.66,34665.6913
1883,002058.SZ,20121030,5.6819,5.8625,5.6733,5.7077,5.7077,0.0,0.0,27814.34,18650.8436
1882,002058.SZ,20121031,5.7077,5.7851,5.5788,5.7851,5.7077,0.07739999999999991,1.3561,27290.15,18014.5727
1881,002058.SZ,20121101,5.7421,5.8968,5.7163,5.8625,5.7851,0.07739999999999991,1.3379,33327.82,22627.2002
1880,002058.SZ,20121102,5.8882,5.8882,5.7851,5.8539,5.8625,-0.008599999999999497,-0.1467,20781.18,14101.8137
1879,002058.SZ,20121105,5.8625,5.9914,5.8539,5.9312,5.8539,0.07729999999999926,1.3205,22410.75,15390.9585
1878,002058.SZ,20121106,5.8882,5.9742,5.6991,5.7593,5.9312,-0.17189999999999994,-2.8982,20490.34,13800.976
1877,002058.SZ,20121107,5.7593,5.8109,5.7077,5.7765,5.7593,0.01720000000000077,0.2986,16961.09,11373.8682
1876,002058.SZ,20121108,5.7335,5.7335,5.4842,5.4842,5.7765,-0.2923,-5.0602,25867.84,16801.7703
1875,002058.SZ,20121109,5.4842,5.5874,5.4413,5.5186,5.4842,0.034399999999999764,0.6273,11965.97,7660.9749
1874,002058.SZ,20121112,5.5874,5.6304,5.51,5.6218,5.5186,0.10320000000000018,1.87,7795.31,5068.2885
1873,002058.SZ,20121113,5.6218,5.6476,5.4498,5.4842,5.6218,-0.13759999999999994,-2.4476,9624.72,6173.8094
1872,002058.SZ,20121114,5.4842,5.5014,5.3897,5.467,5.4842,-0.01720000000000077,-0.3136,10607.68,6716.4835
1871,002058.SZ,20121115,5.5014,5.5014,5.3467,5.3553,5.467,-0.11169999999999991,-2.0432,7012.0,4411.6583
1870,002058.SZ,20121116,5.3553,5.3639,5.2951,5.3553,5.3553,0.0,0.0,7229.33,4473.911
1869,002058.SZ,20121119,5.3897,5.3983,5.2693,5.3553,5.3553,0.0,0.0,6599.98,4093.7397
1868,002058.SZ,20121120,5.4069,5.5272,5.3553,5.4241,5.3553,0.06880000000000042,1.2847,9072.79,5737.349
1867,002058.SZ,20121121,5.4069,5.51,5.3553,5.5014,5.4241,0.07730000000000015,1.4251,8976.49,5686.2384
1866,002058.SZ,20121122,5.3467,5.4928,5.3467,5.4584,5.5014,-0.04300000000000015,-0.7816,6084.99,3846.9878
1865,002058.SZ,20121123,5.4584,5.4756,5.4069,5.4327,5.4584,-0.0257000000000005,-0.4708,4604.5,2916.7899
1864,002058.SZ,20121126,5.4327,5.4413,5.3467,5.3467,5.4327,-0.08599999999999941,-1.583,4914.98,3083.1355
1863,002058.SZ,20121127,5.3209,5.3811,5.0888,5.0974,5.3467,-0.24929999999999986,-4.6627,10798.1,6507.8681
1862,002058.SZ,20121128,5.0286,5.0458,4.9255,4.9427,5.0974,-0.15470000000000006,-3.0349,7144.64,4138.2427
1861,002058.SZ,20121129,4.9427,5.0201,4.8997,4.8997,4.9427,-0.04300000000000015,-0.87,6057.5,3492.49
1860,002058.SZ,20121130,4.8567,4.9685,4.8567,4.9427,4.8997,0.04300000000000015,0.8776,3266.64,1877.1699
1859,002058.SZ,20121203,4.8825,4.9685,4.7966,4.8137,4.9427,-0.12900000000000045,-2.6099,4027.51,2293.5357
1858,002058.SZ,20121204,4.7966,4.8653,4.6676,4.8567,4.8137,0.04300000000000015,0.8933,5902.95,3266.9945
1857,002058.SZ,20121205,4.8653,5.0716,4.8653,5.0286,4.8567,0.17189999999999994,3.5394,8871.05,5164.1543
1856,002058.SZ,20121206,5.0286,5.1404,4.9685,5.0029,5.0286,-0.025699999999999612,-0.5111,6975.5,4083.8105
1855,002058.SZ,20121207,5.0029,5.149,4.9771,5.1404,5.0029,0.1374999999999993,2.7484,9765.08,5774.1736
1854,002058.SZ,20121210,5.2092,5.3209,5.149,5.2693,5.1404,0.12890000000000068,2.5076,12400.43,7534.784
1853,002058.SZ,20121211,5.2779,5.2865,5.2092,5.2178,5.2693,-0.05149999999999988,-0.9774,11000.5,6727.7044
1852,002058.SZ,20121212,5.192,5.2435,5.0544,5.1576,5.2178,-0.06020000000000003,-1.1537,8011.86,4800.6573
1851,002058.SZ,20121213,5.0888,5.1576,5.0544,5.0716,5.1576,-0.0860000000000003,-1.6674,6999.43,4156.4665
1850,002058.SZ,20121214,5.0286,5.2779,5.0286,5.2607,5.0716,0.18909999999999982,3.7286,16246.4,9850.6125
1849,002058.SZ,20121217,5.2521,5.3553,5.2521,5.3295,5.2607,0.06880000000000042,1.3078,14354.18,8882.6021
1848,002058.SZ,20121218,5.3123,5.3897,5.2779,5.2865,5.3295,-0.04300000000000015,-0.8068,9302.4,5778.8025
1847,002058.SZ,20121219,5.2779,5.3983,5.2779,5.3553,5.2865,0.06879999999999953,1.3014,12286.67,7648.8141
1846,002058.SZ,20121220,5.3295,5.3725,5.2607,5.3295,5.3553,-0.02579999999999938,-0.4818,6650.62,4116.0849
1845,002058.SZ,20121221,5.3381,5.4413,5.2865,5.3639,5.3295,0.034399999999999764,0.6455,8179.76,5094.3465
1844,002058.SZ,20121224,5.3037,5.3725,5.2865,5.3553,5.3639,-0.008600000000000385,-0.1603,5910.18,3674.086
1843,002058.SZ,20121225,5.3381,5.5014,5.3295,5.4584,5.3553,0.10310000000000041,1.9252,11281.11,7126.6708
1842,002058.SZ,20121226,5.467,5.5358,5.467,5.5272,5.4584,0.06879999999999953,1.2604,8947.14,5724.1161
1841,002058.SZ,20121227,5.5702,5.7163,5.467,5.6304,5.5272,0.10320000000000018,1.8671,28024.27,18355.4239
1840,002058.SZ,20121228,5.6304,5.7937,5.5444,5.7765,5.6304,0.14610000000000056,2.5948,21380.27,14111.9737
1839,002058.SZ,20121231,5.7679,5.8968,5.7077,5.8711,5.7765,0.0945999999999998,1.6377,22548.4,15226.3347
1838,002058.SZ,20130104,5.8882,5.9312,5.6991,5.7679,5.8711,-0.10320000000000018,-1.7578,14487.07,9716.0885
1837,002058.SZ,20130107,5.7163,5.7679,5.639,5.7679,5.7679,0.0,0.0,10867.91,7222.1297
1836,002058.SZ,20130108,5.7335,6.0945,5.7335,5.8796,5.7679,0.11169999999999991,1.9366,18104.45,12483.2402
1835,002058.SZ,20130109,5.8367,5.8625,5.7249,5.7937,5.8796,-0.08589999999999964,-1.461,14572.92,9809.2075
1834,002058.SZ,20130110,5.8023,6.0086,5.7851,5.8281,5.7937,0.034399999999999764,0.5937,12644.99,8628.3723
1833,002058.SZ,20130111,5.8281,5.9226,5.6304,5.6562,5.8281,-0.17189999999999994,-2.9495,11684.17,7820.4504
1832,002058.SZ,20130114,5.6562,5.8882,5.6046,5.8796,5.6562,0.22339999999999982,3.9496,12043.41,8132.9698
1831,002058.SZ,20130115,5.8796,6.2321,5.8195,6.2149,5.8796,0.33530000000000015,5.7028,34322.64,24197.9833
1830,002058.SZ,20130116,6.1891,6.1891,5.9742,6.086,6.2149,-0.1288999999999998,-2.074,25399.6,17940.0843
1829,002058.SZ,20130117,6.0688,6.0774,5.914,5.9656,6.086,-0.12040000000000006,-1.9783,12406.73,8659.9376
1828,002058.SZ,20130118,5.9656,6.0945,5.9656,6.0774,5.9656,0.11179999999999968,1.8741,13330.93,9364.6425
1827,002058.SZ,20130121,6.086,6.2665,6.043,6.1891,6.0774,0.11169999999999991,1.838,16273.21,11646.8824
1826,002058.SZ,20130122,6.1891,6.1891,5.9656,5.9914,6.1891,-0.1977000000000002,-3.1943,9850.44,6929.5703
1825,002058.SZ,20130123,5.9742,6.0172,5.8195,5.9656,5.9914,-0.02579999999999938,-0.4306,6763.95,4648.4101
1824,002058.SZ,20130124,5.9742,6.0344,5.7163,5.7937,5.9656,-0.17189999999999994,-2.8815,10670.89,7254.3746
1823,002058.SZ,20130125,5.7507,5.8453,5.7249,5.7593,5.7937,-0.03440000000000065,-0.5937,5357.38,3612.4163
1822,002058.SZ,20130128,5.7593,5.8711,5.7593,5.8539,5.7593,0.09460000000000068,1.6426,6378.71,4337.0257
1821,002058.SZ,20130129,5.8281,5.957,5.8281,5.9312,5.8539,0.07729999999999926,1.3205,8192.64,5639.9123
1820,002058.SZ,20130130,5.9742,5.9742,5.8281,5.9312,5.9312,0.0,0.0,5923.52,4066.5358
1819,002058.SZ,20130131,5.9312,5.957,5.8882,5.9312,5.9312,0.0,0.0,6941.06,4779.9023
1818,002058.SZ,20130201,5.9312,5.9914,5.8968,5.9914,5.9312,0.06020000000000003,1.015,8733.12,6052.4281
1817,002058.SZ,20130204,6.0,6.086,5.9398,5.9656,5.9914,-0.02579999999999938,-0.4306,10748.57,7493.7735
1816,002058.SZ,20130205,5.9656,5.9656,5.8367,5.9398,5.9656,-0.025800000000000267,-0.4325,6660.87,4576.8696
1815,002058.SZ,20130206,5.914,6.0172,5.914,5.9914,5.9398,0.051599999999999646,0.8687,8103.7,5626.1543
1814,002058.SZ,20130207,5.9742,5.9914,5.8968,5.9398,5.9914,-0.051599999999999646,-0.8612,4993.55,3451.698
1813,002058.SZ,20130208,5.9398,5.9914,5.9312,5.9914,5.9398,0.051599999999999646,0.8687,5312.81,3692.4575
1812,002058.SZ,20130218,5.9914,6.0688,5.9742,6.0344,5.9914,0.04300000000000015,0.7177,11202.71,7844.6558
1811,002058.SZ,20130219,6.043,6.0602,5.8539,5.9312,6.0344,-0.10320000000000018,-1.7102,11396.56,7863.5602
1810,002058.SZ,20130220,5.9226,6.043,5.8711,6.0344,5.9312,0.10320000000000018,1.74,10091.81,7009.391
1809,002058.SZ,20130221,6.0344,6.043,5.8968,5.9656,6.0344,-0.06879999999999953,-1.1401,14557.86,10147.4512
1808,002058.SZ,20130222,6.0,6.086,5.957,6.0688,5.9656,0.10320000000000018,1.7299,17521.69,12329.8658
1807,002058.SZ,20130225,6.0516,6.1461,6.0258,6.1375,6.0688,0.06869999999999976,1.132,15468.84,10958.1665
1806,002058.SZ,20130226,6.1117,6.1805,6.0602,6.0602,6.1375,-0.07730000000000015,-1.2595,17530.25,12507.2595
1805,002058.SZ,20130227,6.0344,6.0602,5.914,5.9914,6.0602,-0.06880000000000042,-1.1353,11474.42,7969.6163
1804,002058.SZ,20130228,5.9742,6.49,5.9656,6.3352,5.9914,0.34380000000000077,5.7382,51302.29,37397.8379
1803,002058.SZ,20130301,6.3352,6.3438,6.1719,6.2665,6.3352,-0.06870000000000065,-1.0844,34620.69,25180.8584
1802,002058.SZ,20130304,6.2149,6.2407,6.0,6.0602,6.2665,-0.2062999999999997,-3.2921,18290.88,13004.5659
1801,002058.SZ,20130305,6.043,6.2493,6.043,6.2407,6.0602,0.18050000000000033,2.9784,18137.66,13023.7439
1800,002058.SZ,20130306,6.2407,6.2751,6.1805,6.2665,6.2407,0.02579999999999938,0.4134,22013.14,15953.6064
1799,002058.SZ,20130307,6.2579,6.2579,6.1375,6.2321,6.2665,-0.034399999999999764,-0.549,18929.94,13681.1276
1798,002058.SZ,20130308,6.1891,6.3009,6.1719,6.2493,6.2321,0.017199999999999882,0.276,16894.53,12269.8353
1797,002058.SZ,20130311,6.2321,6.2837,6.1891,6.2235,6.2493,-0.025800000000000267,-0.4128,8860.59,6424.3262
1796,002058.SZ,20130312,6.2149,6.2493,5.8625,5.9656,6.2235,-0.25789999999999935,-4.144,13490.86,9553.3553
1795,002058.SZ,20130313,5.9656,5.9656,5.7765,5.8968,5.9656,-0.06880000000000042,-1.1533,8225.91,5604.8996
1794,002058.SZ,20130314,5.8968,5.9398,5.8539,5.8796,5.8968,-0.017199999999999882,-0.2917,3466.88,2381.3285
1793,002058.SZ,20130315,5.8796,5.957,5.7851,5.8453,5.8796,-0.0343,-0.5834,3704.01,2532.7285
1792,002058.SZ,20130318,5.8109,5.8796,5.7765,5.7765,5.8453,-0.06879999999999953,-1.177,3725.77,2517.9759
1791,002058.SZ,20130319,5.7851,5.9054,5.7593,5.9054,5.7765,0.1288999999999998,2.2315,4702.89,3189.6052
1790,002058.SZ,20130320,5.914,6.1547,5.8968,6.1547,5.9054,0.24929999999999986,4.2216,10282.79,7179.9712
1789,002058.SZ,20130321,6.2579,6.4126,6.1289,6.2063,6.1547,0.051599999999999646,0.8384,37309.71,27257.3808
1788,002058.SZ,20130322,6.1375,6.1375,5.9742,6.086,6.2063,-0.12029999999999941,-1.9384,17928.58,12640.5243
1787,002058.SZ,20130325,6.0688,6.1375,6.0516,6.0945,6.086,0.00849999999999973,0.1397,8087.13,5729.1551
1786,002058.SZ,20130326,6.1203,6.1203,5.9742,6.0086,6.0945,-0.08589999999999964,-1.4095,6900.2,4825.0754
1785,002058.SZ,20130327,6.0086,6.086,6.0,6.0688,6.0086,0.06020000000000003,1.0019,6915.6,4856.9084
1784,002058.SZ,20130328,6.0516,6.0516,5.7679,5.8882,6.0688,-0.1806000000000001,-2.9759,11680.56,7979.2332
1783,002058.SZ,20130329,5.8195,5.8968,5.8195,5.8453,5.8882,-0.04290000000000038,-0.7286,2539.5,1730.689
1782,002058.SZ,20130401,5.8367,5.8882,5.7851,5.8109,5.8453,-0.034399999999999764,-0.5885,4817.28,3270.107
1781,002058.SZ,20130402,5.8109,5.8968,5.7421,5.7507,5.8109,-0.06020000000000003,-1.036,5495.69,3720.7779
1780,002058.SZ,20130403,5.7335,5.8023,5.6304,5.6562,5.7507,-0.09450000000000003,-1.6433,6484.71,4292.3849
1779,002058.SZ,20130408,5.6562,5.6562,5.5014,5.5616,5.6562,-0.0945999999999998,-1.6725,5774.34,3719.7412
1778,002058.SZ,20130409,5.5444,5.639,5.5444,5.6046,5.5616,0.04299999999999926,0.7732,2905.35,1895.8117
1777,002058.SZ,20130410,5.6046,5.6647,5.553,5.5788,5.6046,-0.02579999999999938,-0.4603,3273.52,2135.418
1776,002058.SZ,20130411,5.6218,5.639,5.5014,5.5014,5.5788,-0.07739999999999991,-1.3874,6260.02,4045.759
1775,002058.SZ,20130412,5.5358,5.553,5.4756,5.4928,5.5014,-0.008600000000000385,-0.1563,3315.02,2125.1808
1774,002058.SZ,20130415,5.467,5.4842,5.2435,5.3381,5.4928,-0.15470000000000006,-2.8164,11656.14,7236.5315
1773,002058.SZ,20130416,5.2865,5.4413,5.2693,5.4241,5.3381,0.0860000000000003,1.6111,7602.36,4744.1646
1772,002058.SZ,20130417,5.4584,5.5358,5.4413,5.4928,5.4241,0.06869999999999976,1.2666,6001.97,3832.1718
1771,002058.SZ,20130418,5.5014,5.5272,5.4498,5.51,5.4928,0.017199999999999882,0.3131,8378.6,5345.7206
1770,002058.SZ,20130419,5.51,5.596,5.4842,5.553,5.51,0.04300000000000015,0.7804,12235.77,7889.5861
1769,002058.SZ,20130422,5.553,5.5702,5.4842,5.5358,5.553,-0.017199999999999882,-0.3097,5520.71,3547.876
1768,002058.SZ,20130423,5.5444,5.5788,5.3553,5.3897,5.5358,-0.14609999999999967,-2.6392,7148.0,4542.5827
1767,002058.SZ,20130424,5.3897,5.51,5.3725,5.4928,5.3897,0.10309999999999953,1.9129,6352.65,4023.4837
1766,002058.SZ,20130425,5.4842,5.5616,5.4498,5.4928,5.4928,0.0,0.0,9593.39,6145.8875
1765,002058.SZ,20130426,5.4928,5.5272,5.3983,5.4498,5.4928,-0.04300000000000015,-0.7828,8076.8,5111.3443
1764,002058.SZ,20130502,5.4498,5.5014,5.4155,5.4842,5.4498,0.03440000000000065,0.6312,6765.69,4316.3863
1763,002058.SZ,20130503,5.4584,5.5788,5.4584,5.5444,5.4842,0.06020000000000003,1.0977,5175.5,3338.1846
