,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2445,002428.SZ,20100726,8.6406,8.7389,8.5555,8.6822,8.5668,0.11539999999999928,1.3471,26817.55,122714.0082
2444,002428.SZ,20100727,8.6878,8.6916,8.4988,8.5139,8.6822,-0.16830000000000034,-1.9384,22674.6,102654.8283
2443,002428.SZ,20100728,8.461,8.6311,8.3759,8.6047,8.5139,0.09079999999999977,1.0665,26549.59,119908.5315
2442,002428.SZ,20100729,8.616,8.7257,8.5196,8.7086,8.6047,0.10390000000000121,1.2075,28218.42,129170.2203
2441,002428.SZ,20100730,8.6935,9.1681,8.6935,8.9998,8.7086,0.2911999999999999,3.3438,43199.28,205404.5563
2440,002428.SZ,20100802,8.9809,9.1416,8.9128,9.0074,8.9998,0.007600000000000051,0.0844,29413.86,140346.4934
2439,002428.SZ,20100803,9.0414,9.3004,8.9091,8.9091,9.0074,-0.09830000000000005,-1.0913,28748.9,139186.8751
2438,002428.SZ,20100804,8.8807,9.0754,8.7275,9.0735,8.9091,0.16439999999999877,1.8453,26708.2,125339.5463
2437,002428.SZ,20100805,9.0112,9.1662,8.9242,8.996,9.0735,-0.07749999999999879,-0.8541,21410.48,102600.8782
2436,002428.SZ,20100806,9.0528,9.3004,8.945,9.2191,8.996,0.22309999999999874,2.48,22821.79,110452.9634
2435,002428.SZ,20100809,9.2834,9.6162,9.2191,9.4347,9.2191,0.21560000000000024,2.3386,24374.0,121774.3487
2434,002428.SZ,20100810,9.4517,9.5614,9.0754,9.0754,9.4347,-0.3592999999999993,-3.8083,26948.27,132694.297
2433,002428.SZ,20100811,9.013,9.1548,8.9431,9.0565,9.0754,-0.01890000000000036,-0.2083,21287.4,101748.4299
2432,002428.SZ,20100812,8.9166,9.066,8.8637,8.8788,9.0565,-0.17769999999999975,-1.9621,18268.22,86427.0459
2431,002428.SZ,20100813,8.8901,9.0792,8.8523,9.0698,8.8788,0.19100000000000072,2.1512,16210.72,77113.9173
2430,002428.SZ,20100816,9.0528,9.3288,8.9809,9.2777,9.0698,0.20789999999999864,2.2922,20224.18,98311.0026
2429,002428.SZ,20100817,9.2834,9.6143,9.2267,9.4857,9.2777,0.20800000000000018,2.2419,26135.64,130382.9472
2428,002428.SZ,20100818,9.4876,9.5992,9.2683,9.3798,9.4857,-0.1059000000000001,-1.1164,22745.64,113172.5653
2427,002428.SZ,20100819,9.3931,9.5897,9.1889,9.4309,9.3798,0.05109999999999992,0.5448,25382.77,127078.4901
2426,002428.SZ,20100820,9.3553,9.9168,9.3023,9.5198,9.4309,0.08890000000000065,0.9426,36424.25,186497.4985
2425,002428.SZ,20100823,9.567,10.017,9.567,9.8733,9.5198,0.35350000000000037,3.7133,30372.25,158567.4179
2424,002428.SZ,20100824,9.7939,9.9244,9.654,9.8109,9.8733,-0.06240000000000023,-0.632,21681.37,112257.2834
2423,002428.SZ,20100825,9.7826,9.9074,9.3931,9.4158,9.8109,-0.39509999999999934,-4.0272,21984.49,112100.2686
2422,002428.SZ,20100826,9.4744,9.5292,9.2853,9.4819,9.4158,0.06609999999999872,0.702,14599.95,72661.3479
2421,002428.SZ,20100827,9.4593,9.6294,9.359,9.5859,9.4819,0.10400000000000098,1.0968,13708.32,69181.1183
2420,002428.SZ,20100830,9.6616,10.225,9.62,10.0983,9.5859,0.5123999999999995,5.3454,29379.58,153822.763
2419,002428.SZ,20100831,10.0019,10.3044,9.9282,10.0605,10.0983,-0.03780000000000072,-0.3743,26214.82,140115.2494
2418,002428.SZ,20100901,10.0605,10.0775,9.5954,9.7277,10.0605,-0.3327999999999989,-3.308,24813.21,128910.2599
2417,002428.SZ,20100902,9.8695,10.2987,9.8658,10.1342,9.7277,0.4064999999999994,4.1788,25130.4,134014.786
2416,002428.SZ,20100903,10.1059,10.3763,9.9263,10.3271,10.1342,0.19289999999999985,1.9035,28091.42,151495.1693
2415,002428.SZ,20100906,10.3763,10.8527,10.0775,10.2836,10.3271,-0.04349999999999987,-0.4212,41858.94,233424.9404
2414,002428.SZ,20100908,10.0775,11.3122,10.0454,11.3122,10.2836,1.0286000000000008,10.0023,68305.43,389665.5053
2413,002428.SZ,20100909,11.3348,12.3842,11.1325,11.8586,11.3122,0.5463999999999984,4.8302,73844.92,458201.9369
2412,002428.SZ,20100910,11.5561,12.7812,11.5523,12.1025,11.8586,0.2439,2.0567,50363.82,324989.7761
2411,002428.SZ,20100913,12.0458,12.4787,11.817,12.1724,12.1025,0.06990000000000052,0.5776,31875.53,204536.402
2410,002428.SZ,20100914,12.1006,12.2802,11.6657,11.7319,12.1724,-0.4405000000000001,-3.6188,32515.43,205395.555
2409,002428.SZ,20100915,11.7659,11.8359,11.0626,11.176,11.7319,-0.5558999999999994,-4.7384,32130.55,194265.5957
2408,002428.SZ,20100916,11.1174,11.3254,10.4292,10.7601,11.176,-0.4159000000000006,-3.7214,39453.13,226385.4845
2407,002428.SZ,20100917,10.7582,11.1533,10.6825,11.0361,10.7601,0.2759999999999998,2.565,34770.56,201897.2862
2406,002428.SZ,20100920,11.0607,11.0947,10.5899,10.6296,11.0361,-0.4064999999999994,-3.6834,19288.97,109945.8513
2405,002428.SZ,20100921,10.7015,10.8716,10.2099,10.295,10.6296,-0.3346,-3.1478,22822.54,127011.5629
2404,002428.SZ,20100927,10.3989,11.3159,10.38,11.1477,10.295,0.8527000000000005,8.2827,28975.26,167282.9663
2403,002428.SZ,20100928,11.0229,11.7697,11.0191,11.3084,11.1477,0.1607000000000003,1.4416,32910.74,199249.5408
2402,002428.SZ,20100929,11.3122,11.6393,11.2687,11.3084,11.3084,0.0,0.0,23240.23,140341.9497
2401,002428.SZ,20100930,11.2876,11.6619,11.1458,11.6468,11.3084,0.33840000000000003,2.9925,29746.85,179497.8802
2400,002428.SZ,20101008,11.9021,12.8115,11.8888,12.5544,11.6468,0.9075999999999986,7.7927,50114.29,333152.0128
2399,002428.SZ,20101011,12.5638,12.8569,11.9323,12.11,12.5544,-0.4443999999999999,-3.5398,46109.04,304632.1995
2398,002428.SZ,20101012,11.921,12.9892,11.8189,12.5355,12.11,0.4255000000000013,3.5136,31508.87,207697.7073
2397,002428.SZ,20101013,12.63,12.63,11.9115,12.2613,12.5355,-0.27420000000000044,-2.1874,22930.4,148147.3838
2396,002428.SZ,20101014,12.1951,12.4768,11.9115,12.0855,12.2613,-0.17580000000000062,-1.4338,24071.88,155435.0432
2395,002428.SZ,20101015,11.9058,12.5714,11.5825,12.1441,12.0855,0.05860000000000021,0.4849,29832.03,190720.1998
2394,002428.SZ,20101018,12.2915,12.318,11.2517,11.4199,12.1441,-0.7241999999999997,-5.9634,31439.58,194169.3521
2393,002428.SZ,20101020,11.4577,12.5619,11.4483,12.5619,11.4199,1.1419999999999995,10.0001,24755.68,158198.181
2392,002428.SZ,20101021,13.0308,13.5375,12.7302,12.9722,12.5619,0.4103000000000012,3.2662,28123.51,194522.7386
2391,002428.SZ,20101022,12.8569,14.0631,12.7396,13.8987,12.9722,0.926499999999999,7.1422,32043.74,231141.4896
2390,002428.SZ,20101025,13.8022,15.0123,13.5186,14.2749,13.8987,0.37620000000000076,2.7067,32302.78,244364.9747
2389,002428.SZ,20101026,14.2352,14.5566,13.7928,13.8098,14.2749,-0.4651000000000014,-3.2582,24713.57,183262.7523
2388,002428.SZ,20101027,13.5753,14.0821,13.4997,13.5943,13.8098,-0.2154999999999987,-1.5605,19683.7,143729.3342
2387,002428.SZ,20101028,13.6094,14.1615,13.4241,13.6604,13.5943,0.06609999999999872,0.4862,18896.94,137710.5518
2386,002428.SZ,20101029,13.7209,14.5585,13.7077,14.1898,13.6604,0.5294000000000008,3.8754,20631.05,154229.3196
2385,002428.SZ,20101101,14.3581,14.9839,14.2749,14.4073,14.1898,0.21749999999999936,1.5328,26687.93,205462.3675
2384,002428.SZ,20101102,14.515,15.848,14.101,15.848,14.4073,1.4407000000000014,9.9998,51885.38,408258.6108
2383,002428.SZ,20101103,16.4492,17.4324,15.1257,15.6438,15.848,-0.20420000000000016,-1.2885,55265.42,485318.6906
2382,002428.SZ,20101104,15.3772,16.4492,14.5528,16.1392,15.6438,0.4953999999999983,3.1667,43403.28,357622.0961
2381,002428.SZ,20101105,16.3547,16.9938,16.1789,16.2413,16.1392,0.10210000000000008,0.6326,27418.08,240716.595
2380,002428.SZ,20101108,16.2602,16.4114,15.5984,16.3547,16.2413,0.11340000000000217,0.6982,19780.01,166789.1016
2379,002428.SZ,20101109,16.2129,16.5494,15.9387,16.3642,16.3547,0.009499999999999176,0.0581,11849.96,102064.2234
2378,002428.SZ,20101110,16.2602,16.8274,16.1051,16.6818,16.3642,0.31759999999999877,1.9408,15391.02,134492.7882
2377,002428.SZ,20101111,16.4492,17.0959,16.0144,16.0333,16.6818,-0.6484999999999985,-3.8875,21153.86,185117.6585
2376,002428.SZ,20101112,15.7875,15.9766,14.4678,14.5018,16.0333,-1.5315000000000012,-9.552,26743.96,213867.9563
2375,002428.SZ,20101115,14.5963,14.7287,13.651,14.1804,14.5018,-0.3213999999999988,-2.2163,21273.51,159007.7661
2374,002428.SZ,20101116,14.1331,14.6531,13.8438,14.0764,14.1804,-0.10400000000000098,-0.7334,21031.13,158425.9238
2373,002428.SZ,20101117,14.048,14.1804,13.1972,13.2539,14.0764,-0.8224999999999998,-5.8431,13305.49,96653.2316
2372,002428.SZ,20101118,13.5205,13.84,13.2823,13.6453,13.2539,0.39140000000000086,2.9531,10685.23,76817.5089
2371,002428.SZ,20101119,14.0972,14.1161,13.3617,13.9497,13.6453,0.30439999999999934,2.2308,15936.39,116099.1255
2370,002428.SZ,20101122,13.8684,14.5566,13.7115,14.4224,13.9497,0.4726999999999997,3.3886,16316.75,122910.6518
2369,002428.SZ,20101125,15.6892,15.6892,14.7476,14.9367,14.4224,0.5143000000000004,3.566,18252.93,145852.155
2368,002428.SZ,20101126,14.9518,14.9556,14.5604,14.7514,14.9367,-0.1852999999999998,-1.2406,10344.82,80594.0895
2367,002428.SZ,20101129,14.5774,15.122,14.4318,14.9518,14.7514,0.20040000000000013,1.3585,9891.14,77587.7023
2366,002428.SZ,20101130,14.9518,15.0312,13.9932,14.7627,14.9518,-0.18909999999999982,-1.2647,12643.3,97311.317
2365,002428.SZ,20101201,14.7627,14.8062,14.5604,14.689,14.7627,-0.07370000000000054,-0.4992,6825.18,53048.7716
2364,002428.SZ,20101202,15.0407,15.122,14.6814,14.6909,14.689,0.0018999999999991246,0.0129,9933.21,78436.6036
2363,002428.SZ,20101203,14.6928,14.7816,14.0953,14.4224,14.6909,-0.2684999999999995,-1.8277,8476.03,64368.5583
2362,002428.SZ,20101206,14.5547,14.5774,13.927,13.9686,14.4224,-0.4537999999999993,-3.1465,6418.22,47906.6472
2361,002428.SZ,20101207,13.9535,14.1804,13.4808,14.0537,13.9686,0.08509999999999884,0.6092,8029.52,58395.8518
2360,002428.SZ,20101208,13.9913,14.1728,13.8022,13.84,14.0537,-0.21369999999999933,-1.5206,6155.8,45570.6143
2359,002428.SZ,20101209,13.6566,13.8968,13.443,13.4449,13.84,-0.39509999999999934,-2.8548,5758.49,41421.0853
2358,002428.SZ,20101210,13.4449,14.0839,13.3636,13.8117,13.4449,0.36679999999999957,2.7282,6927.82,49989.3586
2357,002428.SZ,20101213,13.9932,14.3694,13.8192,14.3676,13.8117,0.5558999999999994,4.0248,9174.01,68656.5603
2356,002428.SZ,20101214,14.4829,14.6209,14.2863,14.3884,14.3676,0.020800000000001262,0.1448,6428.95,49119.2493
2355,002428.SZ,20101215,14.4262,14.4829,14.2522,14.2522,14.3884,-0.13620000000000054,-0.9466,7330.56,55590.3432
2354,002428.SZ,20101216,14.1804,14.4621,14.1804,14.239,14.2522,-0.013199999999999434,-0.0926,4895.48,37077.3617
2353,002428.SZ,20101217,14.2295,14.481,14.2295,14.3165,14.239,0.07749999999999879,0.5443,4338.21,32990.6031
2352,002428.SZ,20101220,14.411,14.5377,13.719,13.8684,14.3165,-0.44810000000000016,-3.13,8140.37,60264.2712
2351,002428.SZ,20101221,13.8741,14.1047,13.6472,13.7984,13.8684,-0.06999999999999851,-0.5047,11005.23,80158.9108
2350,002428.SZ,20101222,13.8741,13.9686,13.7077,13.7134,13.7984,-0.08500000000000085,-0.616,5462.01,39931.7675
2349,002428.SZ,20101223,13.7209,13.7266,13.235,13.322,13.7134,-0.39140000000000086,-2.8541,7135.9,50963.3996
2348,002428.SZ,20101224,13.3258,13.4052,12.5922,12.6678,13.322,-0.6541999999999994,-4.9107,9139.07,62075.3879
2347,002428.SZ,20101227,12.6867,13.7398,12.6527,13.0459,12.6678,0.3780999999999999,2.9847,13752.38,96689.3526
2346,002428.SZ,20101228,12.8947,13.0441,12.4806,12.7926,13.0459,-0.2532999999999994,-1.9416,7827.11,52886.4341
2345,002428.SZ,20101229,12.7907,12.9684,12.7548,12.838,12.7926,0.045399999999999,0.3549,5018.62,34113.2595
2344,002428.SZ,20101230,12.838,13.2067,12.7623,13.0705,12.838,0.23249999999999993,1.811,6279.17,43122.3944
2343,002428.SZ,20101231,13.0705,13.7379,13.0327,13.7209,13.0705,0.6504000000000012,4.9761,9698.04,69483.609
2342,002428.SZ,20110104,13.8022,15.0936,13.8022,15.0936,13.7209,1.3727,10.0044,23822.59,182292.2256
2341,002428.SZ,20110105,14.8043,15.6173,14.5774,14.9196,15.0936,-0.1739999999999995,-1.1528,17168.67,137309.0775
2340,002428.SZ,20110106,15.069,15.5984,14.7287,14.9234,14.9196,0.0038000000000000256,0.0255,12846.31,103435.8586
2339,002428.SZ,20110107,14.8421,15.173,14.3713,14.9083,14.9234,-0.015100000000000335,-0.1012,13746.55,107360.2407
2338,002428.SZ,20110110,14.6531,14.8894,14.2182,14.326,14.9083,-0.5823,-3.9059,8394.85,64499.5844
2337,002428.SZ,20110111,14.2276,14.4035,13.7266,14.256,14.326,-0.07000000000000028,-0.4886,11736.67,87068.2807
2336,002428.SZ,20110112,14.2144,14.4886,13.8041,14.239,14.256,-0.01699999999999946,-0.1192,6137.52,46282.0274
2335,002428.SZ,20110113,14.36,14.672,13.9535,14.2995,14.239,0.06049999999999933,0.4249,7153.71,54008.5552
2334,002428.SZ,20110114,14.1898,14.2617,13.7398,13.7455,14.2995,-0.5540000000000003,-3.8743,10758.37,79071.9552
2333,002428.SZ,20110117,14.4073,15.1201,14.4073,15.1201,13.7455,1.374600000000001,10.0004,53937.37,429944.9882
2332,002428.SZ,20110118,14.7476,16.6118,14.0329,16.194,15.1201,1.0738999999999983,7.1025,49080.16,388451.0067
2331,002428.SZ,20110119,16.194,17.3851,15.7837,16.6723,16.194,0.47830000000000084,2.9536,53258.02,467331.2012
2330,002428.SZ,20110120,16.4492,17.1072,16.2223,16.4776,16.6723,-0.19470000000000098,-1.1678,43621.13,386132.9492
2329,002428.SZ,20110121,16.5116,16.7858,15.882,16.2016,16.4776,-0.2759999999999998,-1.675,30811.87,265246.0015
2328,002428.SZ,20110124,15.9255,16.0805,14.5812,14.5812,16.2016,-1.6203999999999983,-10.0015,36353.57,293560.2065
2327,002428.SZ,20110125,14.1047,14.2919,13.1235,13.3258,14.5812,-1.2554000000000016,-8.6097,33475.18,241745.9453
2326,002428.SZ,20110126,13.2501,13.5167,12.9703,13.3258,13.3258,0.0,0.0,15697.51,110489.2639
2325,002428.SZ,20110127,13.235,14.1804,13.0611,13.9535,13.3258,0.6277000000000008,4.7104,21711.14,158854.8648
2324,002428.SZ,20110128,13.8325,14.1804,13.8022,14.0121,13.9535,0.05860000000000021,0.42,12493.43,92595.3887
2323,002428.SZ,20110131,14.0499,14.5793,14.048,14.2087,14.0121,0.1966000000000001,1.4031,13965.76,106402.6346
2322,002428.SZ,20110201,14.2163,14.706,14.2163,14.706,14.2087,0.4972999999999992,3.5,15266.36,117328.0764
2321,002428.SZ,20110209,14.7287,14.9367,14.0858,14.1274,14.706,-0.5785999999999998,-3.9344,14796.45,113060.4037
2320,002428.SZ,20110211,14.5585,15.5398,14.5585,15.1881,14.1274,1.0607000000000006,7.5081,32007.69,258917.1667
2319,002428.SZ,20110214,15.0312,15.6154,14.844,15.3904,15.1881,0.20229999999999926,1.332,25870.97,208951.4488
2318,002428.SZ,20110215,15.485,15.778,15.2392,15.4074,15.3904,0.017000000000001236,0.1105,27314.62,223931.0604
2317,002428.SZ,20110216,15.3904,15.882,15.122,15.6929,15.4074,0.285499999999999,1.853,30303.54,246174.6674
2316,002428.SZ,20110217,15.674,16.0408,15.3904,15.4604,15.6929,-0.23249999999999993,-1.4816,20815.73,172304.0111
2315,002428.SZ,20110218,15.3337,15.3904,14.8705,14.9612,15.4604,-0.4992000000000001,-3.2289,16826.83,133926.8652
2314,002428.SZ,20110221,14.878,15.3148,14.81,15.311,14.9612,0.3498000000000001,2.338,11757.28,94441.9854
2313,002428.SZ,20110222,15.2902,15.7648,14.9367,14.9367,15.311,-0.37429999999999986,-2.4446,18473.82,149805.2122
2312,002428.SZ,20110223,14.9178,15.3469,14.8043,14.9007,14.9367,-0.03599999999999959,-0.241,11465.39,91184.3978
2311,002428.SZ,20110224,14.9367,15.2203,14.8421,14.982,14.9007,0.08129999999999882,0.5456,7483.12,59488.6052
2310,002428.SZ,20110225,14.982,15.502,14.9386,15.1825,14.982,0.2004999999999999,1.3383,13724.06,110348.18
2309,002428.SZ,20110301,15.2581,15.3999,15.1635,15.2203,15.1825,0.03780000000000072,0.249,13655.35,110353.1148
2308,002428.SZ,20110302,15.1635,15.1635,14.7476,14.9215,15.2203,-0.29879999999999995,-1.9632,11770.05,92834.6344
2307,002428.SZ,20110303,14.7684,15.0463,14.4829,14.5207,14.9215,-0.40080000000000027,-2.6861,8299.24,64812.6663
2306,002428.SZ,20110304,14.5434,14.8799,14.5396,14.8799,14.5207,0.3591999999999995,2.4737,5953.5,46414.6888
2305,002428.SZ,20110307,15.0085,15.3261,14.9007,15.1919,14.8799,0.31200000000000117,2.0968,9801.31,78709.3717
2304,002428.SZ,20110308,15.207,15.5795,14.9461,15.3848,15.1919,0.19289999999999985,1.2698,12833.41,103429.0305
2303,002428.SZ,20110309,15.3867,15.6154,15.2921,15.3224,15.3848,-0.06240000000000023,-0.4056,12663.8,103587.9198
2302,002428.SZ,20110310,15.26,15.3715,14.8762,14.8856,15.3224,-0.43679999999999986,-2.8507,10947.13,87112.025
2301,002428.SZ,20110311,14.8459,15.1843,14.8421,14.9026,14.8856,0.01699999999999946,0.1142,7615.89,60463.5698
2300,002428.SZ,20110314,14.7835,14.8383,14.1123,14.3619,14.9026,-0.5406999999999993,-3.6282,13446.34,102294.5317
2299,002428.SZ,20110315,14.2749,14.36,13.9157,14.2314,14.3619,-0.13049999999999962,-0.9087,10037.61,74981.772
2298,002428.SZ,20110316,14.2333,14.8232,14.2333,14.7003,14.2314,0.46889999999999965,3.2948,9556.65,73804.3352
2297,002428.SZ,20110317,14.5585,14.706,14.2938,14.411,14.7003,-0.2893000000000008,-1.968,7004.91,53865.1514
2296,002428.SZ,20110318,14.5566,14.7079,14.3713,14.4753,14.411,0.06430000000000113,0.4462,4737.13,36332.0751
2295,002428.SZ,20110321,14.4829,14.5566,14.2655,14.3127,14.4753,-0.1626000000000012,-1.1233,5405.01,41081.1758
2294,002428.SZ,20110322,14.4621,14.5075,14.29,14.498,14.3127,0.1852999999999998,1.2947,6129.71,46723.919
2293,002428.SZ,20110323,14.4961,15.398,14.3505,15.2259,14.498,0.7279,5.0207,14536.54,115873.9489
2292,002428.SZ,20110324,15.1314,15.4642,15.0312,15.1163,15.2259,-0.10959999999999859,-0.7198,8904.04,71684.5838
2291,002428.SZ,20110325,14.8988,15.5984,14.5226,15.3148,15.1163,0.19849999999999923,1.3132,22594.29,181282.2769
2290,002428.SZ,20110328,15.1825,15.5984,14.9367,15.2203,15.3148,-0.09450000000000003,-0.6171,17781.63,143943.4123
2289,002428.SZ,20110329,15.2014,15.485,14.6682,14.672,15.2203,-0.5482999999999993,-3.6024,15063.38,119512.6301
2288,002428.SZ,20110330,14.5944,15.2392,14.3694,14.6531,14.672,-0.01890000000000036,-0.1288,12538.4,98452.073
2287,002428.SZ,20110331,14.5585,15.1541,14.5585,14.9178,14.6531,0.2646999999999995,1.8064,11374.9,89634.6307
2286,002428.SZ,20110401,15.0974,15.2203,14.5207,14.7476,14.9178,-0.17019999999999946,-1.1409,9817.73,76724.647
2285,002428.SZ,20110406,14.7476,14.8421,14.3657,14.7665,14.7476,0.01890000000000036,0.1282,12343.73,95063.3363
2284,002428.SZ,20110407,14.8421,14.8421,14.498,14.5604,14.7665,-0.20610000000000106,-1.3957,8669.27,66825.9466
2283,002428.SZ,20110408,14.5396,14.8421,14.5396,14.7665,14.5604,0.20610000000000106,1.4155,10878.11,84737.1413
2282,002428.SZ,20110411,14.844,14.9367,14.5604,14.6341,14.7665,-0.13240000000000052,-0.8966,9158.02,71275.8033
2281,002428.SZ,20110412,14.6757,14.7854,14.1804,14.2371,14.6341,-0.39700000000000024,-2.7128,11358.69,87024.1474
2280,002428.SZ,20110413,14.1804,14.1804,13.806,14.1218,14.2371,-0.11529999999999951,-0.8099,8792.65,65141.0158
2279,002428.SZ,20110414,14.1237,14.3297,14.0858,14.1634,14.1218,0.04159999999999897,0.2946,6969.79,52230.491
2278,002428.SZ,20110415,14.0858,14.3279,13.685,13.8363,14.1634,-0.3270999999999997,-2.3095,12627.46,92705.8381
2277,002428.SZ,20110418,13.8022,13.8022,13.3976,13.5961,13.8363,-0.24019999999999975,-1.736,11861.21,84561.4915
2276,002428.SZ,20110420,13.2917,13.4127,13.027,13.3617,13.5961,-0.23439999999999905,-1.724,12408.31,86769.072
2275,002428.SZ,20110421,13.4241,13.5186,13.0459,13.2085,13.3617,-0.1532,-1.1466,11462.13,79951.1834
2274,002428.SZ,20110422,13.6321,14.1804,13.6321,13.8779,13.2085,0.6693999999999996,5.0679,19897.06,146226.3187
2273,002428.SZ,20110425,13.5564,13.8873,13.4354,13.5451,13.8779,-0.33280000000000065,-2.3981,8764.62,63252.002
2272,002428.SZ,20110426,13.4524,13.6113,13.1254,13.1688,13.5451,-0.3763000000000005,-2.7781,6506.1,45684.0695
2271,002428.SZ,20110427,13.1745,13.3296,12.8758,13.0138,13.1688,-0.15499999999999936,-1.177,5155.94,35726.2548
2270,002428.SZ,20110428,13.0441,13.1972,12.5147,12.5544,13.0138,-0.4594000000000005,-3.5301,6004.59,40707.4383
2269,002428.SZ,20110429,12.6697,12.9495,12.5562,12.9495,12.5544,0.3951000000000011,3.1471,5272.58,35673.1216
2268,002428.SZ,20110503,12.9987,13.1972,12.6678,12.8531,12.9495,-0.09640000000000093,-0.7444,3380.97,22911.4094
2267,002428.SZ,20110504,12.8474,12.8474,12.5355,12.5373,12.8531,-0.3157999999999994,-2.457,4874.51,32604.9988
2266,002428.SZ,20110505,12.4787,12.855,12.4787,12.785,12.5373,0.24770000000000003,1.9757,5775.03,38889.9357
2265,002428.SZ,20110506,12.8172,13.0838,12.5941,12.9079,12.785,0.12289999999999957,0.9613,6310.14,42781.1291
2264,002428.SZ,20110509,12.8323,13.0251,12.802,12.8285,12.9079,-0.07939999999999969,-0.6151,4438.28,30278.2834
2263,002428.SZ,20110510,12.8569,13.0459,12.6357,13.0459,12.8285,0.2173999999999996,1.6947,5397.03,36753.055
2262,002428.SZ,20110511,13.0611,13.1405,12.8607,12.9949,13.0459,-0.051000000000000156,-0.3909,4778.25,32850.5295
2261,002428.SZ,20110512,12.8569,12.9117,12.6394,12.6413,12.9949,-0.35360000000000014,-2.7211,6131.04,41485.3235
2260,002428.SZ,20110513,12.6413,12.7718,12.5714,12.7434,12.6413,0.10210000000000008,0.8077,3604.92,24153.0523
