,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1964,002154.SZ,20120803,5.8572,5.9684,5.7089,5.885,5.9314,-0.04640000000000022,-0.7823,25808.66,32350.1939
1963,002154.SZ,20120806,5.936,6.1167,5.8758,6.0055,5.885,0.12049999999999983,2.0476,29800.15,38445.8865
1962,002154.SZ,20120807,6.0379,6.1353,6.0379,6.0843,6.0055,0.0788000000000002,1.3121,26277.03,34548.1061
1961,002154.SZ,20120808,6.0935,6.0935,6.0333,6.0518,6.0843,-0.03249999999999975,-0.5342,10676.92,13980.457
1960,002154.SZ,20120809,6.0148,6.0379,5.9082,6.0333,6.0518,-0.018500000000000405,-0.3057,21665.94,27953.4385
1959,002154.SZ,20120810,6.0333,6.0379,5.8665,5.9221,6.0333,-0.1111999999999993,-1.8431,19083.3,24465.9863
1958,002154.SZ,20120813,5.9221,5.9267,5.7692,5.7923,5.9221,-0.12980000000000036,-2.1918,26592.78,33435.7271
1957,002154.SZ,20120814,5.7784,5.8294,5.7136,5.7923,5.7923,0.0,0.0,19577.34,24377.1948
1956,002154.SZ,20120815,5.8155,5.834,5.7228,5.7692,5.7923,-0.023100000000000342,-0.3988,18851.65,23419.141
1955,002154.SZ,20120816,5.7692,5.7692,5.7089,5.7089,5.7692,-0.0602999999999998,-1.0452,14978.34,18545.6117
1954,002154.SZ,20120817,5.7089,5.7089,5.5838,5.6858,5.7089,-0.023099999999999454,-0.4046,16507.8,20036.4041
1953,002154.SZ,20120820,5.6533,5.7136,5.5282,5.607,5.6858,-0.0788000000000002,-1.3859,19210.58,23194.3253
1952,002154.SZ,20120821,5.6024,5.7182,5.5746,5.695,5.607,0.08800000000000008,1.5695,39769.12,48300.3786
1951,002154.SZ,20120822,5.6765,5.6811,5.5746,5.6116,5.695,-0.08340000000000014,-1.4644,14286.78,17317.0118
1950,002154.SZ,20120823,5.6302,5.6441,5.5282,5.5977,5.6116,-0.013900000000000468,-0.2477,6496.08,7824.2445
1949,002154.SZ,20120824,5.5653,5.6116,5.5421,5.5977,5.5977,0.0,0.0,7398.6,8905.4157
1948,002154.SZ,20120827,5.5931,5.5977,5.0556,5.2177,5.5977,-0.3799999999999999,-6.7885,53348.86,59778.0141
1947,002154.SZ,20120828,5.2177,5.2502,4.9536,4.9629,5.2177,-0.25479999999999947,-4.8834,55750.76,60494.9561
1946,002154.SZ,20120829,4.9675,4.9814,4.8609,4.9582,4.9629,-0.004700000000000593,-0.0947,34732.07,36908.8647
1945,002154.SZ,20120830,4.9443,5.0509,4.8748,5.0185,4.9582,0.060300000000000686,1.2162,17798.26,19064.1883
1944,002154.SZ,20120831,4.9768,5.0417,4.9768,5.0278,5.0185,0.009299999999999642,0.1853,17749.51,19191.3883
1943,002154.SZ,20120903,5.0231,5.2131,4.9351,5.1853,5.0278,0.15749999999999975,3.1326,17254.38,19166.0155
1942,002154.SZ,20120904,5.1853,5.227,5.1112,5.1436,5.1853,-0.041699999999999626,-0.8042,16098.2,17956.2514
1941,002154.SZ,20120905,5.139,5.139,4.9304,4.9536,5.1436,-0.1900000000000004,-3.6939,28131.41,30393.163
1940,002154.SZ,20120906,4.9304,5.1019,4.9304,5.0278,4.9536,0.07420000000000027,1.4979,44689.74,48613.5963
1939,002154.SZ,20120907,5.1204,5.3985,5.1204,5.3568,5.0278,0.32899999999999974,6.5436,39218.07,44416.673
1938,002154.SZ,20120910,5.4494,5.556,5.366,5.4124,5.3568,0.055600000000000094,1.0379,47373.28,55668.8536
1937,002154.SZ,20120911,5.4031,5.4124,5.2409,5.3058,5.4124,-0.10660000000000025,-1.9696,43571.9,49937.8657
1936,002154.SZ,20120912,5.3197,5.3799,5.1946,5.3799,5.3058,0.0741000000000005,1.3966,27683.42,31782.0876
1935,002154.SZ,20120913,5.417,5.4958,5.3058,5.3197,5.3799,-0.06020000000000003,-1.119,42112.09,49303.4943
1934,002154.SZ,20120914,5.3707,5.4077,5.1807,5.3058,5.3197,-0.013900000000000468,-0.2613,41910.38,47634.2945
1933,002154.SZ,20120917,5.3104,5.3104,5.088,5.0973,5.3058,-0.2084999999999999,-3.9297,31619.62,35412.0599
1932,002154.SZ,20120918,5.0556,5.0556,4.8887,4.9675,5.0973,-0.12979999999999947,-2.5464,48453.06,51872.8017
1931,002154.SZ,20120919,4.9165,5.0231,4.9165,4.9629,4.9675,-0.0045999999999999375,-0.0926,13666.58,14656.9717
1930,002154.SZ,20120920,4.9721,4.9907,4.8192,4.8887,4.9629,-0.07420000000000027,-1.4951,27153.49,28539.1266
1929,002154.SZ,20120921,4.8841,4.9165,4.7729,4.8192,4.8887,-0.06949999999999967,-1.4216,21748.14,22692.0174
1928,002154.SZ,20120924,4.8192,4.8934,4.7729,4.8609,4.8192,0.041699999999999626,0.8653,13146.42,13765.6909
1927,002154.SZ,20120925,4.8424,4.8841,4.8192,4.8748,4.8609,0.01389999999999958,0.286,8756.84,9177.5452
1926,002154.SZ,20120926,4.8934,4.8934,4.7405,4.7636,4.8748,-0.1111999999999993,-2.2811,17662.22,18316.1016
1925,002154.SZ,20120927,4.7451,4.9026,4.6663,4.8053,4.7636,0.041699999999999626,0.8754,35765.02,36958.2491
1924,002154.SZ,20120928,4.7266,4.8887,4.708,4.8517,4.8053,0.04640000000000022,0.9656,33546.34,35011.2334
1923,002154.SZ,20121008,4.8656,4.8934,4.8053,4.847,4.8517,-0.004699999999999704,-0.0969,15756.78,16486.4363
1922,002154.SZ,20121009,4.8563,5.0509,4.8517,5.0046,4.847,0.15759999999999952,3.2515,28466.05,30629.2672
1921,002154.SZ,20121010,5.0046,5.2038,4.9814,5.1946,5.0046,0.1900000000000004,3.7965,51384.8,56783.1459
1920,002154.SZ,20121011,5.1899,5.2131,5.0648,5.0787,5.1946,-0.11589999999999989,-2.2312,26909.94,29788.8219
1919,002154.SZ,20121012,5.0926,5.2826,5.0926,5.1992,5.0787,0.12049999999999983,2.3727,42605.32,47809.2867
1918,002154.SZ,20121015,5.1899,5.2965,5.0973,5.1668,5.1992,-0.032399999999999984,-0.6232,29490.84,33068.4544
1917,002154.SZ,20121016,5.1668,5.2363,5.0787,5.2085,5.1668,0.041699999999999626,0.8071,22032.42,24552.7646
1916,002154.SZ,20121017,5.1899,5.2594,5.0973,5.1343,5.2085,-0.07420000000000027,-1.4246,24830.62,27539.2785
1915,002154.SZ,20121018,5.1343,5.278,5.0973,5.2131,5.1343,0.0788000000000002,1.5348,30083.27,33523.0733
1914,002154.SZ,20121019,5.176,5.2548,5.1436,5.1621,5.2131,-0.051000000000000156,-0.9783,18651.12,20933.3915
1913,002154.SZ,20121022,5.2687,5.3058,5.1158,5.1899,5.1621,0.027800000000000047,0.5385,34708.53,39046.9872
1912,002154.SZ,20121023,5.1899,5.1899,5.0231,5.0602,5.1899,-0.1296999999999997,-2.4991,31651.59,34689.6834
1911,002154.SZ,20121024,5.0509,5.0556,4.9165,4.9351,5.0602,-0.12509999999999977,-2.4722,23804.4,25667.0872
1910,002154.SZ,20121025,4.9536,5.0278,4.9397,4.9814,4.9351,0.046299999999999564,0.9382,12508.64,13479.2904
1909,002154.SZ,20121026,5.0,5.0,4.8424,4.9165,4.9814,-0.06489999999999974,-1.3028,19587.59,20663.9217
1908,002154.SZ,20121029,4.898,4.9165,4.81,4.8934,4.9165,-0.023100000000000342,-0.4698,18292.33,19175.7452
1907,002154.SZ,20121030,4.8702,4.9119,4.8609,4.8656,4.8934,-0.027800000000000047,-0.5681,12599.67,13282.2122
1906,002154.SZ,20121031,4.8841,4.9165,4.8192,4.8424,4.8656,-0.02320000000000011,-0.4768,24649.9,25837.7675
1905,002154.SZ,20121101,4.8517,4.9814,4.8285,4.9397,4.8424,0.09730000000000061,2.0093,41873.11,44580.5183
1904,002154.SZ,20121102,4.9582,4.986,4.9212,4.9536,4.9397,0.01389999999999958,0.2814,21309.48,22785.4309
1903,002154.SZ,20121105,4.9536,4.9953,4.9304,4.9582,4.9536,0.0045999999999999375,0.0929,17511.18,18742.9456
1902,002154.SZ,20121106,4.9304,4.9582,4.7822,4.8702,4.9582,-0.08800000000000008,-1.7748,21158.2,22157.8528
1901,002154.SZ,20121107,4.898,4.898,4.8146,4.8378,4.8702,-0.032399999999999984,-0.6653,12873.71,13476.4706
1900,002154.SZ,20121108,4.7729,4.7729,4.62,4.6524,4.8378,-0.18539999999999957,-3.8323,26865.1,27129.9492
1899,002154.SZ,20121109,4.6339,4.6385,4.2956,4.3883,4.6524,-0.2641,-5.6766,84626.62,80834.8395
1898,002154.SZ,20121112,4.3558,4.4022,4.3373,4.379,4.3883,-0.00930000000000053,-0.2119,32564.61,30763.6739
1897,002154.SZ,20121113,4.3697,4.4161,4.3373,4.3419,4.379,-0.03709999999999969,-0.8472,24516.01,23107.0616
1896,002154.SZ,20121114,4.3419,4.379,4.2863,4.3327,4.3419,-0.009199999999999875,-0.2119,28947.28,27046.0846
1895,002154.SZ,20121115,4.3141,4.3512,4.2863,4.3327,4.3327,0.0,0.0,15898.52,14818.8346
1894,002154.SZ,20121116,4.3141,4.3419,4.291,4.3141,4.3327,-0.018600000000000172,-0.4293,19229.19,17940.9978
1893,002154.SZ,20121119,4.3234,4.3373,4.2029,4.3049,4.3141,-0.009199999999999875,-0.2133,25058.67,23123.2303
1892,002154.SZ,20121120,4.3327,4.3558,4.2261,4.2863,4.3049,-0.018600000000000172,-0.4321,31659.89,29312.3665
1891,002154.SZ,20121121,4.3002,4.3002,4.1937,4.2585,4.2863,-0.027800000000000047,-0.6486,30230.53,27711.4582
1890,002154.SZ,20121127,4.1102,4.1566,3.8322,3.8322,4.2585,-0.4262999999999999,-10.0106,62115.73,52480.2545
1889,002154.SZ,20121128,3.7951,3.7998,3.6191,3.6839,3.8322,-0.14829999999999988,-3.8698,67873.35,54083.188
1888,002154.SZ,20121129,3.6793,3.7071,3.5449,3.5913,3.6839,-0.09260000000000002,-2.5136,58168.52,45419.9968
1887,002154.SZ,20121130,3.5588,3.6978,3.5495,3.6978,3.5913,0.10650000000000004,2.9655,65315.61,50717.2717
1886,002154.SZ,20121203,3.633,3.6747,3.4569,3.4615,3.6978,-0.23629999999999995,-6.3903,86616.13,66537.7784
1885,002154.SZ,20121204,3.4337,3.4476,3.2669,3.3874,3.4615,-0.07410000000000005,-2.1407,118838.71,85542.3828
1884,002154.SZ,20121205,3.3596,3.7256,3.3457,3.6886,3.3874,0.30120000000000013,8.8918,247151.1,192622.2022
1883,002154.SZ,20121206,3.6608,3.772,3.6283,3.6886,3.6886,0.0,0.0,76491.99,60907.6507
1882,002154.SZ,20121207,3.6839,3.8739,3.6747,3.8554,3.6886,0.16679999999999984,4.522,103527.92,84350.6383
1881,002154.SZ,20121210,3.8461,4.0037,3.8415,3.9898,3.8554,0.13439999999999985,3.486,99967.95,84977.5083
1880,002154.SZ,20121211,3.9805,4.0963,3.9156,4.0546,3.9898,0.06479999999999997,1.6241,74630.92,64608.2138
1879,002154.SZ,20121212,4.1937,4.2863,3.9527,4.0778,4.0546,0.02320000000000011,0.5722,143035.21,127392.1638
1878,002154.SZ,20121213,4.0268,4.0315,3.8971,3.8971,4.0778,-0.18069999999999986,-4.4313,68855.28,58777.5736
1877,002154.SZ,20121214,3.8832,4.0685,3.8554,4.0546,3.8971,0.15749999999999975,4.0415,135029.39,116706.6632
1876,002154.SZ,20121217,4.0639,4.2307,4.0639,4.1288,4.0546,0.07420000000000027,1.83,103314.43,92438.2213
1875,002154.SZ,20121218,4.1149,4.1566,4.0639,4.1102,4.1288,-0.018600000000000172,-0.4505,55314.46,49180.328
1874,002154.SZ,20121219,4.101,4.2261,4.0732,4.189,4.1102,0.0788000000000002,1.9172,66631.19,60120.4415
1873,002154.SZ,20121220,4.1844,4.2122,4.1427,4.2076,4.189,0.018600000000000172,0.444,44378.45,40017.093
1872,002154.SZ,20121221,4.2354,4.2539,4.1751,4.2122,4.2076,0.0045999999999999375,0.1093,72438.26,65925.7995
1871,002154.SZ,20121224,4.2076,4.2354,4.1612,4.2261,4.2122,0.01389999999999958,0.33,35481.61,32211.3762
1870,002154.SZ,20121225,4.1798,4.4114,4.1798,4.3651,4.2261,0.13900000000000023,3.2891,97881.78,91360.2673
1869,002154.SZ,20121226,4.379,4.5412,4.3605,4.5273,4.3651,0.16220000000000034,3.7158,50598.32,48644.3223
1868,002154.SZ,20121227,4.5366,4.5458,4.4161,4.4763,4.5273,-0.051000000000000156,-1.1265,57156.92,54904.8576
1867,002154.SZ,20121228,4.4671,4.5412,4.3697,4.5412,4.4763,0.06489999999999974,1.4499,53076.66,50950.5242
1866,002154.SZ,20121231,4.4763,4.6246,4.4578,4.6246,4.5412,0.08340000000000014,1.8365,85748.2,84194.0557
1865,002154.SZ,20130104,4.62,4.657,4.5134,4.6061,4.6246,-0.018500000000000405,-0.4,79534.51,78820.2361
1864,002154.SZ,20130107,4.5644,4.6524,4.518,4.6246,4.6061,0.018500000000000405,0.4016,40065.87,39755.8942
1863,002154.SZ,20130108,4.6246,4.6478,4.5319,4.5922,4.6246,-0.032399999999999984,-0.7006,36543.2,36187.4261
1862,002154.SZ,20130109,4.5922,4.7822,4.5458,4.6848,4.5922,0.09260000000000002,2.0165,135209.95,136492.3163
1861,002154.SZ,20130110,4.6756,4.7914,4.6478,4.708,4.6848,0.02320000000000011,0.4952,42942.43,43850.8437
1860,002154.SZ,20130111,4.708,4.7173,4.4949,4.5088,4.708,-0.19920000000000027,-4.2311,39961.43,39599.9059
1859,002154.SZ,20130114,4.4763,4.6339,4.4161,4.6014,4.5088,0.09260000000000002,2.0538,43677.29,42717.6548
1858,002154.SZ,20130115,4.6014,4.6848,4.569,4.6339,4.6014,0.03249999999999975,0.7063,57652.48,57477.4476
1857,002154.SZ,20130116,4.6153,4.6153,4.4393,4.4671,4.6339,-0.1667999999999994,-3.5996,130622.01,126572.4537
1856,002154.SZ,20130117,4.4856,4.518,4.3883,4.4022,4.4671,-0.06490000000000062,-1.4528,85762.46,82109.152
1855,002154.SZ,20130118,4.4022,4.4485,4.3697,4.4393,4.4022,0.03710000000000058,0.8428,72493.76,69024.8157
1854,002154.SZ,20130121,4.4578,4.4717,4.379,4.4624,4.4393,0.023099999999999454,0.5204,111979.21,107006.8826
1853,002154.SZ,20130122,4.4671,4.4763,4.3466,4.3975,4.4624,-0.06489999999999974,-1.4544,78655.87,74930.1059
1852,002154.SZ,20130123,4.3605,4.4114,4.2771,4.3558,4.3975,-0.041699999999999626,-0.9483,46983.25,44015.2404
1851,002154.SZ,20130124,4.3605,4.4114,4.1473,4.1659,4.3558,-0.18990000000000062,-4.3597,73698.21,68155.0457
1850,002154.SZ,20130125,4.1334,4.2261,4.1149,4.1798,4.1659,0.013900000000000468,0.3337,39837.54,35819.5095
1849,002154.SZ,20130128,4.189,4.2307,4.152,4.2307,4.1798,0.0508999999999995,1.2178,118149.19,106852.4865
1848,002154.SZ,20130129,4.2261,4.2678,4.1937,4.2168,4.2307,-0.01389999999999958,-0.3286,82772.28,75462.5638
1847,002154.SZ,20130130,4.2215,4.3929,4.2076,4.3929,4.2168,0.17609999999999992,4.1762,215942.92,201083.3863
1846,002154.SZ,20130131,4.4485,4.4763,4.2632,4.3095,4.3929,-0.08340000000000014,-1.8985,206168.95,193665.5266
1845,002154.SZ,20130201,4.291,4.3419,4.2446,4.3327,4.3095,0.02320000000000011,0.5383,133449.1,123831.3787
1844,002154.SZ,20130204,4.3466,4.3975,4.328,4.3558,4.3327,0.023100000000000342,0.5332,111548.84,104812.0841
1843,002154.SZ,20130205,4.328,4.4995,4.2817,4.4856,4.3558,0.12979999999999947,2.9799,121589.48,115847.3586
1842,002154.SZ,20130206,4.5227,4.6663,4.4995,4.5644,4.4856,0.0788000000000002,1.7567,174525.53,172375.5118
1841,002154.SZ,20130207,4.569,4.6153,4.5088,4.5968,4.5644,0.032399999999999984,0.7098,87038.87,85951.5869
1840,002154.SZ,20130208,4.5922,4.7636,4.5922,4.7636,4.5968,0.16680000000000028,3.6286,134991.23,137050.6788
1839,002154.SZ,20130218,4.8007,4.8331,4.657,4.6848,4.7636,-0.0788000000000002,-1.6542,105526.52,107476.7326
1838,002154.SZ,20130219,4.6709,4.6802,4.4393,4.4624,4.6848,-0.22240000000000038,-4.7473,160610.06,156692.684
1837,002154.SZ,20130220,4.4439,4.7451,4.4207,4.7266,4.4624,0.26420000000000066,5.9206,172133.74,170324.2447
1836,002154.SZ,20130221,4.6756,4.6756,4.4949,4.6107,4.7266,-0.11590000000000078,-2.4521,145778.66,144493.0905
1835,002154.SZ,20130222,4.5783,4.6895,4.5505,4.5597,4.6107,-0.05099999999999927,-1.1061,99703.44,99512.0901
1834,002154.SZ,20130225,4.5644,4.5875,4.4902,4.5227,4.5597,-0.03699999999999992,-0.8115,56244.44,55060.6232
1833,002154.SZ,20130226,4.518,4.518,4.3327,4.3373,4.5227,-0.18540000000000045,-4.0993,106646.38,101612.7663
1832,002154.SZ,20130227,4.3466,4.4254,4.2585,4.2817,4.3373,-0.055600000000000094,-1.2819,79653.85,74334.8045
1831,002154.SZ,20130228,4.3373,4.3697,4.1381,4.3095,4.2817,0.027800000000000047,0.6493,275241.75,250676.0643
1830,002154.SZ,20130301,4.2724,4.3049,4.2076,4.2724,4.3095,-0.03709999999999969,-0.8609,170499.98,156593.9282
1829,002154.SZ,20130304,4.2307,4.2307,3.9481,3.9712,4.2724,-0.30120000000000013,-7.0499,162237.61,142925.1459
1828,002154.SZ,20130305,3.9666,4.0778,3.9573,4.0732,3.9712,0.10199999999999987,2.5685,88931.6,77336.3089
1827,002154.SZ,20130306,4.0824,4.1241,4.0407,4.101,4.0732,0.027800000000000047,0.6825,108104.49,95338.3659
1826,002154.SZ,20130307,4.1056,4.2076,4.0824,4.1241,4.101,0.023100000000000342,0.5633,143446.17,128135.235
1825,002154.SZ,20130308,4.1473,4.1983,4.0824,4.0963,4.1241,-0.027800000000000047,-0.6741,77914.64,69467.7638
1824,002154.SZ,20130311,4.0963,4.1056,4.0315,4.0732,4.0963,-0.023100000000000342,-0.5639,62040.13,54492.049
1823,002154.SZ,20130312,4.0685,4.1149,3.8276,3.9064,4.0732,-0.16679999999999984,-4.0951,111121.04,94961.2919
1822,002154.SZ,20130313,3.9017,3.9017,3.7673,3.8183,3.9064,-0.08810000000000029,-2.2553,88495.57,73192.2647
1821,002154.SZ,20130314,3.8276,3.8461,3.7627,3.7812,3.8183,-0.03709999999999969,-0.9716,69413.82,56918.6067
1820,002154.SZ,20130315,3.7812,3.8832,3.7349,3.7905,3.7812,0.009300000000000086,0.246,104362.23,85887.862
1819,002154.SZ,20130318,3.7951,3.7951,3.6654,3.67,3.7905,-0.12050000000000027,-3.179,92585.98,74260.7629
1818,002154.SZ,20130319,3.6561,3.772,3.6515,3.7534,3.67,0.08340000000000014,2.2725,59246.32,47313.7275
1817,002154.SZ,20130320,3.7488,3.8739,3.7349,3.8415,3.7534,0.08809999999999985,2.3472,103774.65,85605.6247
1816,002154.SZ,20130321,3.8415,3.8739,3.7998,3.8508,3.8415,0.009300000000000086,0.2421,80312.87,66613.9958
1815,002154.SZ,20130322,3.8368,3.9156,3.8322,3.8971,3.8508,0.04630000000000001,1.2023,83792.46,70161.2946
1814,002154.SZ,20130325,3.962,3.9759,3.86,3.9156,3.8971,0.01849999999999996,0.4747,102292.64,86530.8895
1813,002154.SZ,20130326,3.962,4.1149,3.962,4.0454,3.9156,0.12979999999999992,3.3149,230769.15,201041.8917
1812,002154.SZ,20130327,4.0407,4.0407,3.911,3.9388,4.0454,-0.1065999999999998,-2.6351,152935.55,131280.4518
1811,002154.SZ,20130328,3.8925,3.8925,3.721,3.7442,3.9388,-0.19459999999999988,-4.9406,125946.2,102705.134
1810,002154.SZ,20130329,3.7488,3.7812,3.7164,3.721,3.7442,-0.02320000000000011,-0.6196,82305.27,66545.1945
1809,002154.SZ,20130401,3.7303,3.8137,3.7117,3.7998,3.721,0.07879999999999976,2.1177,92478.58,75195.3951
1808,002154.SZ,20130402,3.7766,3.8137,3.6793,3.6886,3.7998,-0.11119999999999974,-2.9265,122935.07,99151.7721
1807,002154.SZ,20130403,3.7117,3.721,3.5217,3.5542,3.6886,-0.1344000000000003,-3.6437,146705.58,113657.4046
1806,002154.SZ,20130408,3.4708,3.5681,3.4337,3.5634,3.5542,0.009200000000000319,0.2588,72303.09,54621.1153
1805,002154.SZ,20130409,3.5495,3.6005,3.5449,3.5866,3.5634,0.023199999999999665,0.6511,50870.5,39321.9824
1804,002154.SZ,20130410,3.5866,3.5913,3.5171,3.5681,3.5866,-0.01849999999999996,-0.5158,47375.16,36391.6696
1803,002154.SZ,20130411,3.5913,3.6098,3.5495,3.5588,3.5681,-0.009299999999999642,-0.2606,58852.85,45525.2925
1802,002154.SZ,20130412,3.5727,3.5727,3.4986,3.5032,3.5588,-0.055600000000000094,-1.5623,48682.9,37116.2097
1801,002154.SZ,20130415,3.4893,3.4939,3.4383,3.4569,3.5032,-0.04630000000000001,-1.3216,43994.78,32865.9841
1800,002154.SZ,20130416,3.4198,3.5264,3.4105,3.5171,3.4569,0.06020000000000003,1.7414,58084.78,43379.7953
1799,002154.SZ,20130417,3.5171,3.5588,3.4893,3.5449,3.5171,0.027800000000000047,0.7904,42369.27,32192.7018
1798,002154.SZ,20130418,3.5217,3.582,3.5032,3.5727,3.5449,0.027800000000000047,0.7842,41448.44,31802.9261
1797,002154.SZ,20130419,3.582,3.6747,3.5634,3.6654,3.5727,0.09269999999999978,2.5947,72157.99,56618.9604
1796,002154.SZ,20130422,3.6237,3.633,3.5774,3.5913,3.6654,-0.07410000000000005,-2.0216,89100.19,69167.7724
1795,002154.SZ,20130423,3.5959,3.6144,3.443,3.4522,3.5913,-0.1391,-3.8732,77614.5,58819.0949
1794,002154.SZ,20130424,3.4569,3.5171,3.4291,3.48,3.4522,0.027800000000000047,0.8053,100264.1,75062.9323
1793,002154.SZ,20130425,3.4754,3.4754,3.3549,3.3596,3.48,-0.12040000000000006,-3.4598,86222.93,63499.8992
1792,002154.SZ,20130426,3.3271,3.3318,3.1835,3.1881,3.3596,-0.17149999999999999,-5.1048,209042.4,146426.4007
1791,002154.SZ,20130502,3.1788,3.1881,3.1232,3.1557,3.1881,-0.032399999999999984,-1.0163,85914.49,58384.0899
1790,002154.SZ,20130503,3.1835,3.2298,3.1603,3.2113,3.1557,0.055600000000000094,1.7619,80286.44,55613.244
1789,002154.SZ,20130506,3.2113,3.2622,3.1974,3.2437,3.2113,0.032399999999999984,1.0089,75887.34,52910.2537
1788,002154.SZ,20130507,3.2437,3.253,3.2159,3.2344,3.2437,-0.009300000000000086,-0.2867,66166.94,46142.7851
1787,002154.SZ,20130508,3.2391,3.2669,3.2159,3.2483,3.2344,0.013900000000000023,0.4298,71869.06,50161.77
1786,002154.SZ,20130509,3.2437,3.2437,3.1649,3.2113,3.2483,-0.03699999999999992,-1.1391,101439.14,69877.1537
1785,002154.SZ,20130510,3.1927,3.2622,3.1649,3.2576,3.2113,0.04630000000000001,1.4418,114787.0,79757.0377
1784,002154.SZ,20130513,3.253,3.3318,3.2298,3.3271,3.2576,0.06950000000000012,2.1335,121591.49,86438.7631
1783,002154.SZ,20130514,3.3132,3.3271,3.2252,3.2483,3.3271,-0.0788000000000002,-2.3684,71312.54,50210.203
1782,002154.SZ,20130515,3.2576,3.3086,3.2437,3.2947,3.2483,0.04640000000000022,1.4284,69623.17,49377.2776
1781,002154.SZ,20130516,3.2993,3.3642,3.2715,3.3503,3.2947,0.05559999999999965,1.6876,89654.57,64321.8466
1780,002154.SZ,20130517,3.3457,3.3827,3.3132,3.3735,3.3503,0.02320000000000011,0.6925,97468.1,70363.1903
1779,002154.SZ,20130520,3.3735,3.4708,3.3688,3.4198,3.3735,0.04630000000000001,1.3725,135245.24,99934.0877
1778,002154.SZ,20130521,3.4105,3.4615,3.4013,3.4522,3.4198,0.032399999999999984,0.9474,106434.4,78779.9569
1777,002154.SZ,20130522,3.4476,3.5449,3.4291,3.4708,3.4522,0.018600000000000172,0.5388,146978.04,110735.3955
1776,002154.SZ,20130523,3.4615,3.4754,3.3781,3.3874,3.4708,-0.08340000000000014,-2.4029,112341.28,83075.0172
1775,002154.SZ,20130524,3.392,3.4152,3.3549,3.3966,3.3874,0.009199999999999875,0.2716,85064.58,62079.3785
1774,002154.SZ,20130527,3.4013,3.4569,3.3827,3.4522,3.3966,0.055600000000000094,1.6369,84126.16,62266.0762
1773,002154.SZ,20130528,3.4661,3.4939,3.4013,3.4754,3.4522,0.02320000000000011,0.672,85410.1,63655.0967
1772,002154.SZ,20130529,3.4661,3.4986,3.4522,3.48,3.4754,0.0045999999999999375,0.1324,103727.68,77768.3973
1771,002154.SZ,20130530,3.4847,3.5356,3.4708,3.5171,3.48,0.03710000000000013,1.0661,111425.7,84295.3733
1770,002154.SZ,20130531,3.5217,3.5403,3.4476,3.4569,3.5171,-0.06020000000000003,-1.7116,93666.32,70456.9808
1769,002154.SZ,20130603,3.4661,3.4754,3.392,3.4059,3.4569,-0.051000000000000156,-1.4753,84139.83,62218.8492
1768,002154.SZ,20130604,3.4105,3.4337,3.2993,3.3132,3.4059,-0.09269999999999978,-2.7217,92584.96,67007.3503
1767,002154.SZ,20130605,3.3086,3.3271,3.2761,3.304,3.3132,-0.009200000000000319,-0.2777,63783.62,45446.9609
1766,002154.SZ,20130606,3.2947,3.2993,3.2344,3.2437,3.304,-0.0602999999999998,-1.8251,61797.15,43531.7573
1765,002154.SZ,20130607,3.253,3.2576,3.1464,3.1603,3.2437,-0.08340000000000014,-2.5711,79872.24,55008.0792
1764,002154.SZ,20130613,3.1279,3.1279,2.9935,3.0398,3.1603,-0.12049999999999983,-3.8129,57211.01,37676.6956
1763,002154.SZ,20130614,3.0491,3.0954,3.0306,3.0723,3.0398,0.03249999999999975,1.0691,51984.92,34341.1741
1762,002154.SZ,20130617,3.0862,3.1047,3.0445,3.063,3.0723,-0.009299999999999642,-0.3027,46287.17,30697.8917
1761,002154.SZ,20130618,3.0769,3.0862,3.0352,3.0676,3.063,0.0045999999999999375,0.1502,39545.73,26112.8305
1760,002154.SZ,20130619,3.0491,3.0862,2.9657,3.0862,3.0676,0.018599999999999728,0.6063,51995.25,33960.2705
1759,002154.SZ,20130620,3.0584,3.1093,2.9935,3.0028,3.0862,-0.0833999999999997,-2.7024,61564.97,40514.6097
1758,002154.SZ,20130621,2.9657,2.9981,2.9054,2.9518,3.0028,-0.051000000000000156,-1.6984,51513.87,32801.0317
1757,002154.SZ,20130624,2.9518,2.9518,2.7015,2.7294,2.9518,-0.22239999999999993,-7.5344,68314.42,41660.2095
1756,002154.SZ,20130625,2.7062,2.734,2.4606,2.7155,2.7294,-0.013900000000000023,-0.5093,90624.01,51492.2496
1755,002154.SZ,20130626,2.7015,2.7433,2.6598,2.7247,2.7155,0.009199999999999875,0.3388,40443.64,23628.0133
1754,002154.SZ,20130627,2.7247,2.8684,2.7108,2.7525,2.7247,0.027800000000000047,1.0203,99948.16,60240.8136
1753,002154.SZ,20130628,2.7201,2.8313,2.7108,2.8035,2.7525,0.051000000000000156,1.8529,45189.47,27133.0245
1752,002154.SZ,20130701,2.7803,2.7989,2.7155,2.7618,2.8035,-0.04170000000000007,-1.4874,41294.49,24526.4762
1751,002154.SZ,20130702,2.7711,2.8128,2.7433,2.8035,2.7618,0.04170000000000007,1.5099,53245.82,32040.6827
1750,002154.SZ,20130703,2.7757,2.7942,2.6181,2.7386,2.8035,-0.06490000000000018,-2.315,54887.63,32192.6446
1749,002154.SZ,20130704,2.7201,2.785,2.6784,2.734,2.7386,-0.0045999999999999375,-0.168,44999.04,26581.1961
