,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2425,600487.SH,20100319,4.7999,4.84,4.6393,4.8073,4.7984,0.008899999999999686,0.1855,28594.16,91142.276
2424,600487.SH,20100322,4.7909,4.9009,4.7597,4.8965,4.8073,0.08919999999999995,1.8555,27761.04,90406.696
2423,600487.SH,20100323,4.8891,4.9768,4.8653,4.947,4.8965,0.05050000000000043,1.0313,28413.86,94087.529
2422,600487.SH,20100324,4.95,5.0972,4.8757,5.0734,4.947,0.1264000000000003,2.5551,40110.79,134509.836
2421,600487.SH,20100325,5.0615,5.1804,5.0109,5.0882,5.0734,0.014799999999999258,0.2917,41472.38,142300.94
2420,600487.SH,20100326,5.0659,5.0764,4.9634,5.0526,5.0882,-0.03559999999999963,-0.6997,31719.08,107414.054
2419,600487.SH,20100329,5.0689,5.1195,4.9901,5.008,5.0526,-0.04459999999999997,-0.8827,29987.48,101420.747
2418,600487.SH,20100330,5.0169,5.0986,4.9485,5.0689,5.008,0.060900000000000176,1.2161,32941.34,111418.477
2417,600487.SH,20100331,5.0734,5.2859,4.9797,5.2161,5.0689,0.14719999999999978,2.904,57939.76,200029.688
2416,600487.SH,20100401,5.0243,5.1105,4.8578,5.0407,5.2161,-0.17539999999999978,-3.3627,118480.54,397469.894
2415,600487.SH,20100402,5.0392,5.0392,4.9069,4.9232,5.0407,-0.1175000000000006,-2.331,61054.26,203032.702
2414,600487.SH,20100406,4.9366,4.9916,4.8905,4.9485,4.9232,0.025300000000000544,0.5139,35342.81,117499.002
2413,600487.SH,20100407,4.9351,4.9916,4.9114,4.9872,4.9485,0.03869999999999951,0.7821,32706.63,109358.427
2412,600487.SH,20100408,4.9782,5.1135,4.9515,5.0555,4.9872,0.0683000000000007,1.3695,57398.94,195013.412
2411,600487.SH,20100409,5.1804,5.4955,5.1804,5.3841,5.0555,0.3285999999999998,6.4999,139502.21,502513.968
2410,600487.SH,20100412,5.3662,5.8939,5.3335,5.7616,5.3841,0.3774999999999995,7.0114,122761.35,466905.279
2409,600487.SH,20100413,5.7676,5.775,5.3989,5.6799,5.7616,-0.08169999999999966,-1.418,76970.38,290652.979
2408,600487.SH,20100414,5.6412,5.7676,5.5446,5.6858,5.6799,0.00590000000000046,0.1039,39675.01,151054.615
2407,600487.SH,20100415,5.6903,5.717,5.3514,5.3855,5.6858,-0.3003,-5.2816,40466.81,150134.983
2406,600487.SH,20100416,5.3736,5.5193,5.2949,5.3959,5.3855,0.010399999999999743,0.1931,25844.33,93871.352
2405,600487.SH,20100419,5.3766,5.3915,5.1953,5.2042,5.3959,-0.19169999999999998,-3.5527,35850.47,127812.74
2404,600487.SH,20100420,5.2042,5.3736,5.0555,5.3573,5.2042,0.15310000000000024,2.9419,40036.67,139361.377
2403,600487.SH,20100421,5.3558,5.5595,5.3053,5.5446,5.3573,0.18729999999999958,3.4962,48318.44,178266.044
2402,600487.SH,20100422,5.5491,5.7081,5.5,5.6145,5.5446,0.06989999999999963,1.2607,57205.48,215596.458
2401,600487.SH,20100426,5.4851,5.5416,5.3068,5.4242,5.6145,-0.1902999999999997,-3.3894,29180.7,106370.838
2400,600487.SH,20100427,5.3959,5.4554,5.1209,5.2399,5.4242,-0.18430000000000035,-3.3977,31899.74,112460.337
2399,600487.SH,20100428,5.173,5.3157,5.0986,5.1938,5.2399,-0.04609999999999914,-0.8798,18143.15,63313.417
2398,600487.SH,20100429,5.2503,5.2755,5.0585,5.0645,5.1938,-0.12930000000000064,-2.4895,18682.9,65013.57
2397,600487.SH,20100430,5.0541,5.0541,4.6527,4.788,5.0645,-0.2764999999999995,-5.4596,27198.0,87988.957
2396,600487.SH,20100504,4.6765,4.8593,4.6111,4.7568,4.788,-0.031200000000000117,-0.6516,19657.58,62802.702
2395,600487.SH,20100505,4.7003,4.8682,4.6527,4.8578,4.7568,0.10099999999999998,2.1233,43134.3,137653.751
2394,600487.SH,20100506,4.8251,4.8251,4.4461,4.4491,4.8578,-0.4087000000000005,-8.4133,49362.99,153996.821
2393,600487.SH,20100507,4.2514,4.3851,4.2201,4.2632,4.4491,-0.1858999999999993,-4.1784,44587.71,128829.052
2392,600487.SH,20100510,4.2439,4.3093,3.8366,3.8366,4.2632,-0.42660000000000053,-10.0066,58171.29,156024.654
2391,600487.SH,20100511,3.9318,4.0507,3.8069,3.8649,3.8366,0.028300000000000214,0.7376,50865.22,134186.114
2390,600487.SH,20100512,3.8351,4.0061,3.7281,3.7682,3.8649,-0.09669999999999979,-2.502,41918.58,108874.982
2389,600487.SH,20100513,3.7549,4.0373,3.74,4.0358,3.7682,0.26759999999999984,7.1015,47236.52,123626.76
2388,600487.SH,20100514,3.9927,4.2068,3.9615,4.0923,4.0358,0.05649999999999977,1.4,48368.64,133528.272
2387,600487.SH,20100517,3.9838,4.0878,3.7608,3.7668,4.0923,-0.3254999999999999,-7.954,31866.55,83616.554
2386,600487.SH,20100518,3.7697,4.0061,3.7608,4.0031,3.7668,0.23629999999999995,6.2732,39997.67,104977.589
2385,600487.SH,20100519,3.9689,4.0655,3.9095,4.0031,4.0031,0.0,0.0,30007.33,80587.977
2384,600487.SH,20100520,3.9689,4.0492,3.8649,3.8797,4.0031,-0.12339999999999973,-3.0826,22588.55,59881.857
2383,600487.SH,20100521,3.7727,3.9674,3.7162,3.9659,3.8797,0.08619999999999983,2.2218,28124.87,73209.462
2382,600487.SH,20100524,3.9927,4.2097,3.9764,4.1607,3.9659,0.1948000000000003,4.9119,41813.23,116454.119
2381,600487.SH,20100525,4.1622,4.2335,4.1191,4.1874,4.1607,0.026699999999999946,0.6417,42845.3,120286.099
2380,600487.SH,20100526,4.1696,4.2647,4.1324,4.1592,4.1874,-0.028200000000000003,-0.6734,50004.84,140923.427
2379,600487.SH,20100527,4.1681,4.2751,4.0908,4.2647,4.1592,0.10550000000000015,2.5365,38727.35,109875.01
2378,600487.SH,20100528,4.3405,4.4149,4.2454,4.3391,4.2647,0.0743999999999998,1.7446,40795.06,118988.297
2377,600487.SH,20100531,4.2796,4.3272,4.1622,4.1666,4.3391,-0.17250000000000032,-3.9755,32933.8,93898.068
2376,600487.SH,20100601,4.1027,4.1503,3.8857,3.9912,4.1666,-0.17539999999999978,-4.2097,29831.13,80393.481
2375,600487.SH,20100602,3.9704,4.0878,3.9228,4.0685,3.9912,0.07730000000000015,1.9368,21824.02,58637.469
2374,600487.SH,20100603,4.1027,4.1577,3.9734,4.0195,4.0685,-0.04900000000000038,-1.2044,24994.71,68958.165
2373,600487.SH,20100604,3.9957,4.128,3.9882,4.1012,4.0195,0.08170000000000055,2.0326,21420.36,58701.604
2372,600487.SH,20100607,3.9808,4.1384,3.9555,4.1265,4.1012,0.025299999999999656,0.6169,21311.63,58444.773
2371,600487.SH,20100608,4.1785,4.29,4.122,4.1993,4.1265,0.07279999999999998,1.7642,39079.98,110804.931
2370,600487.SH,20100609,4.2246,4.3093,4.1696,4.3004,4.1993,0.10109999999999975,2.4075,36730.13,104976.875
2369,600487.SH,20100610,4.2662,4.3688,4.238,4.3212,4.3004,0.020800000000000374,0.4837,30045.19,87147.372
2368,600487.SH,20100611,4.3227,4.4714,4.3227,4.4104,4.3212,0.08919999999999995,2.0642,41623.11,123233.91
2367,600487.SH,20100617,4.5189,4.5903,4.4327,4.4446,4.4104,0.03420000000000023,0.7754,42426.95,128518.369
2366,600487.SH,20100618,4.4327,4.5026,4.1741,4.2142,4.4446,-0.23040000000000038,-5.1838,33729.0,98627.024
2365,600487.SH,20100621,4.2365,4.4297,4.1622,4.4223,4.2142,0.20809999999999995,4.9381,23837.21,69231.308
2364,600487.SH,20100622,4.4074,4.4728,4.2142,4.4342,4.4223,0.0118999999999998,0.2691,26573.43,78468.995
2363,600487.SH,20100623,4.5053,4.5608,4.3614,4.4394,4.4334,0.006000000000000227,0.1353,22273.68,66442.393
2362,600487.SH,20100624,4.4049,4.5503,4.4049,4.4963,4.4394,0.05689999999999973,1.2817,20695.6,62158.962
2361,600487.SH,20100625,4.5233,4.6432,4.4888,4.5383,4.4963,0.041999999999999815,0.9341,35131.74,107026.193
2360,600487.SH,20100628,4.5113,4.5383,4.3494,4.3659,4.5383,-0.17239999999999966,-3.7988,20540.39,60625.541
2359,600487.SH,20100629,4.3749,4.4349,4.0782,4.0961,4.3659,-0.26980000000000004,-6.1797,21684.98,60624.389
2358,600487.SH,20100630,4.0422,4.0767,3.8668,3.9867,4.0961,-0.10939999999999994,-2.6708,20457.89,53964.815
2357,600487.SH,20100701,3.9643,4.0167,3.8429,3.8683,3.9867,-0.11839999999999984,-2.9699,20127.0,52708.997
2356,600487.SH,20100702,3.8429,3.8968,3.5596,3.7065,3.8683,-0.16179999999999994,-4.1827,36001.15,88112.468
2355,600487.SH,20100705,3.5986,3.702,3.5971,3.6585,3.7065,-0.04800000000000004,-1.295,14031.72,34170.293
2354,600487.SH,20100706,3.678,3.7799,3.6585,3.7469,3.6585,0.08840000000000003,2.4163,21714.62,53996.325
2353,600487.SH,20100707,3.7604,3.7769,3.7125,3.7724,3.7469,0.025500000000000078,0.6806,15715.47,39291.806
2352,600487.SH,20100708,3.7769,3.8234,3.69,3.696,3.7724,-0.07640000000000002,-2.0252,11384.67,28428.198
2351,600487.SH,20100709,3.696,3.9118,3.69,3.9103,3.696,0.2142999999999997,5.7982,26592.22,67710.205
2350,600487.SH,20100712,3.8953,4.0392,3.8743,3.9672,3.9103,0.05690000000000017,1.4551,25038.53,66308.672
2349,600487.SH,20100713,3.9268,3.9972,3.8743,3.9253,3.9672,-0.04190000000000005,-1.0562,17379.53,45434.165
2348,600487.SH,20100714,3.9253,4.0587,3.9253,4.0152,3.9253,0.08990000000000009,2.2903,22628.55,60491.027
2347,600487.SH,20100715,4.0137,4.0392,3.9058,3.9148,4.0152,-0.10040000000000004,-2.5005,18476.75,48948.121
2346,600487.SH,20100716,3.8968,3.9163,3.7514,3.8743,3.9148,-0.0405000000000002,-1.0345,13840.86,35525.85
2345,600487.SH,20100719,3.8354,3.9897,3.8009,3.9837,3.8743,0.10939999999999994,2.8237,17430.05,45397.905
2344,600487.SH,20100720,4.0017,4.1036,3.9568,4.0362,3.9837,0.05250000000000021,1.3179,38530.52,103857.214
2343,600487.SH,20100721,4.0437,4.1711,4.0182,4.1246,4.0362,0.08840000000000003,2.1902,33963.5,92972.532
2342,600487.SH,20100722,4.0632,4.1456,4.0257,4.1381,4.1246,0.013499999999999623,0.3273,30694.56,83655.03
2341,600487.SH,20100723,4.1156,4.1951,4.0842,4.1351,4.1381,-0.0029999999999992255,-0.0725,44628.11,123592.329
2340,600487.SH,20100727,4.1756,4.1756,4.0707,4.0916,4.1351,-0.04350000000000076,-1.052,20890.03,57353.892
2339,600487.SH,20100728,4.0812,4.1936,4.0422,4.1891,4.0916,0.09750000000000014,2.3829,31056.87,85876.318
2338,600487.SH,20100729,4.228,4.315,4.2056,4.2895,4.1891,0.10040000000000049,2.3967,55880.13,158788.418
2337,600487.SH,20100730,4.2835,4.2835,4.1516,4.2041,4.2895,-0.08539999999999992,-1.9909,38599.79,108208.508
2336,600487.SH,20100802,4.1891,4.2805,4.1441,4.2265,4.2041,0.02239999999999931,0.5328,48600.57,136738.608
2335,600487.SH,20100803,4.294,4.3719,4.234,4.237,4.2265,0.010500000000000398,0.2484,81867.58,235093.289
2334,600487.SH,20100804,4.2041,4.2805,4.1456,4.2745,4.237,0.037499999999999645,0.8851,39450.08,110617.019
2333,600487.SH,20100805,4.2715,4.2955,4.2295,4.27,4.2745,-0.0045000000000001705,-0.1053,34745.85,98793.83
2332,600487.SH,20100806,4.2415,4.3764,4.2086,4.3569,4.27,0.08690000000000087,2.0351,37001.67,106149.647
2331,600487.SH,20100809,4.3554,4.3914,4.318,4.3839,4.3569,0.026999999999999247,0.6197,28384.89,82588.652
2330,600487.SH,20100810,4.4364,4.4364,4.1966,4.2145,4.3839,-0.16939999999999955,-3.8641,40090.96,115765.159
2329,600487.SH,20100811,4.216,4.261,4.1516,4.2565,4.2145,0.041999999999999815,0.9966,27178.24,76434.821
2328,600487.SH,20100812,4.2115,4.288,4.1786,4.2041,4.2565,-0.05239999999999956,-1.2311,22381.95,63144.888
2327,600487.SH,20100813,4.2011,4.2685,4.1846,4.267,4.2041,0.06289999999999996,1.4962,26005.16,73344.333
2326,600487.SH,20100816,4.2745,4.3719,4.2325,4.3659,4.267,0.09889999999999954,2.3178,54575.19,157100.774
2325,600487.SH,20100817,4.3584,4.4379,4.3584,4.4289,4.3659,0.06299999999999972,1.443,58639.82,171934.109
2324,600487.SH,20100818,4.4304,4.4349,4.3464,4.3854,4.4289,-0.04349999999999987,-0.9822,36128.49,105560.414
2323,600487.SH,20100819,4.3539,4.4154,4.3195,4.3809,4.3854,-0.0045000000000001705,-0.1026,40637.85,118374.602
2322,600487.SH,20100820,4.3914,4.4064,4.228,4.234,4.3809,-0.1468999999999996,-3.3532,36043.75,103658.997
2321,600487.SH,20100823,4.2041,4.255,4.1846,4.2145,4.234,-0.01949999999999985,-0.4606,24664.29,69287.807
2320,600487.SH,20100824,4.21,4.3105,4.1831,4.27,4.2145,0.05549999999999944,1.3169,20651.86,58719.068
2319,600487.SH,20100825,4.237,4.249,4.0317,4.0392,4.27,-0.23079999999999945,-5.4052,34106.0,94100.654
2318,600487.SH,20100826,4.0707,4.1096,4.0317,4.0677,4.0392,0.028500000000000192,0.7056,37246.66,100958.362
2317,600487.SH,20100827,4.0707,4.1201,4.0092,4.1156,4.0677,0.04789999999999939,1.1776,22144.84,60033.922
2316,600487.SH,20100830,4.1306,4.3569,4.1006,4.291,4.1156,0.17540000000000067,4.2618,58307.78,165872.535
2315,600487.SH,20100831,4.2865,4.5233,4.2595,4.4948,4.291,0.20379999999999932,4.7495,103463.22,304994.795
2314,600487.SH,20100901,4.4933,4.6912,4.4454,4.5698,4.4948,0.07500000000000018,1.6686,105743.07,321305.271
2313,600487.SH,20100902,4.6162,4.7616,4.5203,4.6762,4.5698,0.10639999999999983,2.3283,62231.16,192972.45
2312,600487.SH,20100903,4.6462,4.8755,4.6462,4.7541,4.6762,0.07790000000000052,1.6659,71695.52,228842.209
2311,600487.SH,20100906,4.841,4.9954,4.7541,4.7841,4.7541,0.02999999999999936,0.631,58210.0,188924.654
2310,600487.SH,20100907,4.7616,4.8485,4.7136,4.8425,4.7841,0.058400000000000674,1.2207,37021.45,117856.709
2309,600487.SH,20100908,4.7961,4.841,4.7211,4.8141,4.8425,-0.028400000000000425,-0.5865,30709.17,97908.582
2308,600487.SH,20100909,4.826,4.868,4.6687,4.6792,4.8141,-0.13490000000000002,-2.8022,53009.37,168501.836
2307,600487.SH,20100910,4.6837,4.7196,4.4663,4.6132,4.6792,-0.06599999999999984,-1.4105,38083.58,116848.077
2306,600487.SH,20100913,4.6132,4.7541,4.5787,4.7256,4.6132,0.11240000000000006,2.4365,41955.3,131558.218
2305,600487.SH,20100914,4.7256,5.0658,4.6986,5.0329,4.7256,0.3072999999999997,6.5029,82708.07,272925.745
2304,600487.SH,20100915,5.0134,5.0763,4.9025,4.9579,5.0329,-0.07499999999999929,-1.4902,51004.47,170158.68
2303,600487.SH,20100916,4.9624,4.9729,4.7211,4.901,4.9579,-0.05690000000000062,-1.1477,34092.78,110051.907
2302,600487.SH,20100917,4.898,5.0359,4.7961,5.0149,4.901,0.11390000000000011,2.324,28377.02,93684.109
2301,600487.SH,20100920,5.0658,5.0943,4.856,4.8905,5.0149,-0.12439999999999962,-2.4806,21571.34,71053.268
2300,600487.SH,20100921,4.916,5.0673,4.859,5.0119,4.8905,0.12139999999999951,2.4824,27828.05,92595.283
2299,600487.SH,20100927,5.0119,5.2127,4.9474,5.1618,5.0119,0.1499000000000006,2.9909,32841.94,112284.998
2298,600487.SH,20100928,5.1408,5.1558,5.0449,5.0614,5.1618,-0.10040000000000049,-1.9451,16538.57,56126.612
2297,600487.SH,20100929,5.0509,5.0958,4.826,4.877,5.0614,-0.18440000000000012,-3.6433,23956.85,78987.038
2296,600487.SH,20100930,4.826,4.9759,4.826,4.9504,4.877,0.07340000000000035,1.505,11517.28,37813.692
2295,600487.SH,20101008,4.9639,5.1438,4.904,5.0389,4.9504,0.0884999999999998,1.7877,21010.67,70342.571
2294,600487.SH,20101011,5.0359,5.0883,4.916,5.0314,5.0389,-0.007500000000000284,-0.1488,24006.49,80103.792
2293,600487.SH,20101012,4.9759,5.0194,4.8305,4.841,5.0314,-0.19039999999999946,-3.7842,31447.21,103194.958
2292,600487.SH,20101013,4.841,4.8935,4.7076,4.874,4.841,0.032999999999999474,0.6817,35546.46,113302.3
2291,600487.SH,20101014,4.874,4.874,4.4663,4.4738,4.874,-0.4001999999999999,-8.2109,97068.06,299506.133
2290,600487.SH,20101015,4.4798,4.5263,4.3314,4.3749,4.4738,-0.09889999999999954,-2.2106,65031.18,192496.511
2289,600487.SH,20101018,4.3719,4.3719,4.0782,4.3374,4.3749,-0.03750000000000053,-0.8572,68559.47,192424.606
2288,600487.SH,20101019,4.3165,4.5368,4.2865,4.5218,4.3374,0.18440000000000012,4.2514,37231.16,110608.188
2287,600487.SH,20101020,4.4439,4.6177,4.4064,4.5428,4.5218,0.020999999999999908,0.4644,37152.36,112753.181
2286,600487.SH,20101021,4.5413,4.6447,4.4693,4.5323,4.5428,-0.01049999999999951,-0.2311,27925.01,84771.138
2285,600487.SH,20101022,4.5263,4.7916,4.5263,4.7886,4.5323,0.25629999999999953,5.655,63923.56,198815.362
2284,600487.SH,20101025,4.7661,4.9699,4.7211,4.859,4.7886,0.07040000000000024,1.4702,97218.01,315957.518
2283,600487.SH,20101026,4.9085,4.9489,4.826,4.9025,4.859,0.04349999999999987,0.8952,36446.02,119290.093
2282,600487.SH,20101028,4.7976,4.8515,4.6042,4.7466,4.9025,-0.15589999999999993,-3.18,52391.14,164864.831
2281,600487.SH,20101029,4.7331,4.7961,4.6147,4.7886,4.7466,0.041999999999999815,0.8848,40144.29,125662.47
2280,600487.SH,20101101,4.7961,4.9699,4.7961,4.9205,4.7886,0.1318999999999999,2.7545,45057.6,147579.103
2279,600487.SH,20101102,4.934,4.9444,4.7541,4.7871,4.9205,-0.13339999999999996,-2.7111,35025.95,114014.411
2278,600487.SH,20101103,4.7676,4.8545,4.6612,4.6732,4.7871,-0.11390000000000011,-2.3793,22720.9,72328.291
2277,600487.SH,20101104,4.6912,4.7931,4.6357,4.7871,4.6732,0.11390000000000011,2.4373,42732.47,134567.312
2276,600487.SH,20101105,4.8335,5.1258,4.7961,5.0419,4.7871,0.25480000000000036,5.3226,86073.46,287108.569
2275,600487.SH,20101108,5.0808,5.2082,5.0209,5.0988,5.0419,0.05689999999999973,1.1285,57547.84,197088.292
2274,600487.SH,20101109,5.1258,5.1483,5.0224,5.1183,5.0988,0.01949999999999985,0.3824,29861.05,101393.139
2273,600487.SH,20101110,5.1258,5.508,5.1258,5.3491,5.1183,0.23080000000000034,4.5093,49419.76,176014.036
2272,600487.SH,20101111,5.3536,5.5649,5.2427,5.3206,5.3491,-0.028500000000000192,-0.5328,74231.72,267945.89
2271,600487.SH,20101112,5.3326,5.4765,4.9879,5.2862,5.3206,-0.034399999999999764,-0.6465,117321.59,411899.996
2270,600487.SH,20101115,5.1857,5.4585,5.0958,5.4555,5.2862,0.16929999999999978,3.2027,60236.06,213186.693
2269,600487.SH,20101116,5.5035,5.6534,5.2457,5.46,5.4555,0.0045000000000001705,0.0825,91737.13,336929.965
2268,600487.SH,20101117,5.3956,5.5904,4.9504,5.0389,5.46,-0.42110000000000003,-7.7125,63752.13,221176.854
2267,600487.SH,20101118,5.0584,5.1828,5.0029,5.0898,5.0389,0.05090000000000039,1.0101,29736.57,100963.943
2266,600487.SH,20101119,5.1393,5.5455,5.1393,5.541,5.0898,0.45120000000000005,8.8648,90089.05,322685.19
2265,600487.SH,20101122,5.6114,6.0311,5.5425,5.6938,5.541,0.15280000000000005,2.7576,134238.41,515312.91
2264,600487.SH,20101123,5.6639,5.8452,5.4855,5.7583,5.6938,0.06449999999999978,1.1328,73518.52,276452.569
2263,600487.SH,20101124,5.6878,5.8422,5.6654,5.8167,5.7583,0.058399999999999785,1.0142,44676.35,171605.365
2262,600487.SH,20101125,5.8422,5.8902,5.6204,5.7283,5.8167,-0.08840000000000003,-1.5198,33819.96,129376.006
2261,600487.SH,20101126,5.6729,5.7223,5.5275,5.5904,5.7283,-0.13790000000000013,-2.4073,29703.75,111144.82
2260,600487.SH,20101129,5.6504,6.127,5.6504,6.049,5.5904,0.45860000000000056,8.2033,73306.05,288654.754
2259,600487.SH,20101130,5.9951,6.04,5.6609,5.9576,6.049,-0.09140000000000015,-1.511,49457.4,192891.387
2258,600487.SH,20101201,5.9261,6.5197,5.7703,6.3278,5.9576,0.37019999999999964,6.2139,67778.47,281063.64
2257,600487.SH,20101202,6.3278,6.5886,6.2349,6.2754,6.3278,-0.05239999999999956,-0.8281,44323.52,188822.822
2256,600487.SH,20101203,6.3248,6.3623,6.0715,6.2154,6.2754,-0.0600000000000005,-0.9561,27513.07,114160.216
2255,600487.SH,20101206,6.2334,6.2948,5.9276,5.9591,6.2154,-0.25629999999999953,-4.1236,30196.23,121767.807
2254,600487.SH,20101207,5.9037,6.1749,5.8452,6.097,5.9591,0.13790000000000013,2.3141,17705.42,71127.521
2253,600487.SH,20101208,6.097,6.157,5.9171,5.9366,6.097,-0.1604000000000001,-2.6308,19555.26,78619.975
2252,600487.SH,20101209,5.9186,5.9186,5.7703,5.7868,5.9366,-0.14979999999999993,-2.5233,19529.7,75844.53
2251,600487.SH,20101210,5.8152,5.9876,5.7073,5.9771,5.7868,0.1902999999999997,3.2885,22834.07,89824.453
2250,600487.SH,20101213,6.055,6.2064,6.0386,6.2034,5.9771,0.22630000000000017,3.7861,37288.41,152747.901
2249,600487.SH,20101214,6.2469,6.3188,6.124,6.1974,6.2034,-0.006000000000000227,-0.0967,16042.38,66446.9
2248,600487.SH,20101215,6.1824,6.2933,6.0865,6.1105,6.1974,-0.08689999999999998,-1.4022,18615.5,76466.259
