,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2485,002084.SZ,20100322,5.1636,5.2311,5.1107,5.1685,5.2214,-0.05290000000000017,-1.0131,34508.15,37055.4967
2484,002084.SZ,20100323,5.154,5.1781,5.0529,5.0577,5.1685,-0.11080000000000023,-2.1438,30607.84,32374.7326
2483,002084.SZ,20100324,5.0818,5.1396,5.0673,5.0866,5.0577,0.028900000000000148,0.5714,21268.69,22523.7002
2482,002084.SZ,20100325,5.101,5.1155,4.971,5.0577,5.0866,-0.028900000000000148,-0.5682,28658.21,29972.2043
2481,002084.SZ,20100326,5.0577,5.2937,5.0529,5.2503,5.0577,0.19260000000000055,3.8081,49088.62,52894.766
2480,002084.SZ,20100329,5.2311,5.3274,5.1636,5.2985,5.2503,0.048199999999999577,0.918,55047.55,60189.3932
2479,002084.SZ,20100330,5.2985,5.3515,5.2359,5.2841,5.2985,-0.01440000000000019,-0.2718,37480.0,41184.1253
2478,002084.SZ,20100331,5.2744,5.39,5.2648,5.3274,5.2841,0.04330000000000034,0.8194,38185.83,42391.9672
2477,002084.SZ,20100401,5.3081,5.7079,5.2311,5.602,5.3274,0.2746000000000004,5.1545,111953.08,127084.8009
2476,002084.SZ,20100402,5.5394,5.8765,5.5153,5.7609,5.602,0.15890000000000004,2.8365,84473.18,99990.5711
2475,002084.SZ,20100406,5.7706,5.9729,5.6742,5.6983,5.7609,-0.06260000000000066,-1.0866,108203.77,130283.4354
2474,002084.SZ,20100407,5.6983,6.2041,5.6212,6.1752,5.6983,0.47690000000000055,8.3692,160358.25,199576.3212
2473,002084.SZ,20100408,6.0692,6.4353,6.0307,6.2763,6.1752,0.10109999999999975,1.6372,142799.88,183753.4304
2472,002084.SZ,20100409,6.2137,6.5027,6.18,6.233,6.2763,-0.04330000000000034,-0.6899,267868.37,350757.5879
2471,002084.SZ,20100412,6.286,6.31,6.1222,6.2474,6.233,0.01440000000000019,0.231,85753.89,110680.6671
2470,002084.SZ,20100413,6.2137,6.3968,6.0596,6.3486,6.2474,0.1012000000000004,1.6199,166284.56,216685.1927
2469,002084.SZ,20100414,6.286,6.7291,6.1704,6.6617,6.3486,0.3130999999999995,4.9318,143756.56,192582.3896
2468,002084.SZ,20100415,6.5798,6.7773,6.286,6.4208,6.6617,-0.2408999999999999,-3.6162,105840.47,141426.3839
2467,002084.SZ,20100416,6.2715,6.5027,6.2667,6.363,6.4208,-0.05779999999999941,-0.9002,122719.89,161139.9373
2466,002084.SZ,20100419,6.2715,6.2908,6.0259,6.0933,6.363,-0.2697000000000003,-4.2386,59925.66,76289.0007
2465,002084.SZ,20100420,6.0307,6.2137,5.9103,6.1415,6.0933,0.048199999999999577,0.791,169593.19,214114.854
2464,002084.SZ,20100422,6.18,6.2908,5.997,6.0018,6.1415,-0.1396999999999995,-2.2747,79156.72,100581.9013
2463,002084.SZ,20100423,5.9006,6.0981,5.8813,6.021,6.0018,0.019199999999999662,0.3199,65128.99,80710.6009
2462,002084.SZ,20100426,6.0451,6.1174,5.9295,5.9681,6.021,-0.05290000000000017,-0.8786,86447.3,107989.1654
2461,002084.SZ,20100427,5.9488,6.0018,5.5008,5.6742,5.9681,-0.29389999999999983,-4.9245,49869.24,58684.3072
2460,002084.SZ,20100428,5.5634,5.7031,5.5394,5.5586,5.6742,-0.1155999999999997,-2.0373,35852.18,41768.8466
2459,002084.SZ,20100429,5.5923,5.7706,5.4912,5.4912,5.5586,-0.06740000000000013,-1.2125,56594.03,66415.005
2458,002084.SZ,20100430,5.4864,5.4864,5.3226,5.4671,5.4912,-0.024099999999999788,-0.4389,27501.92,30791.0848
2457,002084.SZ,20100504,5.4189,5.5875,5.3467,5.5345,5.4671,0.06740000000000013,1.2328,29836.45,34109.385
2456,002084.SZ,20100505,5.4864,5.7128,5.4527,5.6935,5.5345,0.1589999999999998,2.8729,38905.42,45341.9448
2455,002084.SZ,20100506,5.6694,5.7465,5.443,5.443,5.6935,-0.2505000000000006,-4.3998,34979.39,40660.0826
2454,002084.SZ,20100507,5.2361,5.3699,4.8987,4.8987,5.4398,-0.5411000000000001,-9.9471,74736.43,64398.0266
2453,002084.SZ,20100510,4.794,4.9103,4.6602,4.8289,4.8987,-0.06979999999999986,-1.4249,41841.79,34328.9793
2452,002084.SZ,20100511,4.9452,4.9743,4.3693,4.4565,4.8289,-0.37239999999999984,-7.7119,45397.25,36641.9352
2451,002084.SZ,20100512,4.3343,4.4507,4.1365,4.218,4.4565,-0.23850000000000016,-5.3517,42045.04,30978.1683
2450,002084.SZ,20100513,4.2471,4.3576,4.1947,4.3518,4.218,0.13379999999999992,3.1721,40543.01,29941.6645
2449,002084.SZ,20100514,4.2994,4.3809,4.2354,4.346,4.3518,-0.005799999999999805,-0.1333,35208.99,26145.6648
2448,002084.SZ,20100517,4.2878,4.3111,3.9096,3.9329,4.346,-0.4131,-9.5053,45884.36,32490.2325
2447,002084.SZ,20100518,3.9329,4.1016,3.8864,4.0493,3.9329,0.11639999999999961,2.9596,50246.46,34481.0105
2446,002084.SZ,20100519,3.9853,4.1307,3.898,4.0376,4.0493,-0.011699999999999378,-0.2889,47212.78,32684.991
2445,002084.SZ,20100520,4.0027,4.1482,3.9155,4.0376,4.0376,0.0,0.0,44138.88,30857.3588
2444,002084.SZ,20100521,3.9213,4.1307,3.8689,4.1249,4.0376,0.08729999999999993,2.1622,55123.93,37942.793
2443,002084.SZ,20100524,4.1365,4.3576,4.1307,4.3169,4.1249,0.19200000000000017,4.6547,87549.57,64022.1497
2442,002084.SZ,20100525,4.2471,4.3053,4.1714,4.2296,4.3169,-0.08730000000000082,-2.0223,52032.83,37906.2745
2441,002084.SZ,20100526,4.2296,4.3285,4.2122,4.2878,4.2296,0.05820000000000025,1.376,51558.13,37818.277
2440,002084.SZ,20100527,4.2878,4.3634,4.1947,4.3343,4.2878,0.046499999999999986,1.0845,54313.17,40127.3119
2439,002084.SZ,20100528,4.3809,4.3867,4.218,4.2471,4.3343,-0.08720000000000017,-2.0119,50847.9,37441.8264
2438,002084.SZ,20100531,4.2471,4.2471,4.0667,4.0667,4.2471,-0.18039999999999967,-4.2476,44128.89,31535.3232
2437,002084.SZ,20100601,3.9736,4.0435,3.8049,3.8922,4.0667,-0.1745000000000001,-4.2909,48564.07,32708.9517
2436,002084.SZ,20100602,3.898,3.9969,3.8456,3.9969,3.8922,0.10470000000000024,2.69,34213.15,23077.5414
2435,002084.SZ,20100603,3.9969,4.0435,3.9445,3.962,3.9969,-0.03489999999999993,-0.8732,37127.2,25471.8264
2434,002084.SZ,20100604,3.9445,3.9736,3.8573,3.9678,3.962,0.005799999999999805,0.1464,28617.52,19298.6753
2433,002084.SZ,20100607,3.8398,3.9213,3.8107,3.8922,3.9678,-0.07560000000000011,-1.9053,30352.41,20179.4964
2432,002084.SZ,20100608,3.8922,4.026,3.8864,4.026,3.8922,0.13379999999999992,3.4376,45549.66,31075.5626
2431,002084.SZ,20100609,4.0551,4.2122,4.026,4.2064,4.026,0.18040000000000056,4.4809,79775.56,57031.723
2430,002084.SZ,20100610,4.218,4.3053,4.1714,4.2296,4.2064,0.02319999999999922,0.5515,69455.26,50580.8985
2429,002084.SZ,20100611,4.2529,4.2704,4.1249,4.154,4.2296,-0.07559999999999967,-1.7874,41788.71,29991.3288
2428,002084.SZ,20100617,4.1889,4.2238,4.1424,4.1482,4.154,-0.005799999999999805,-0.1396,23961.5,17212.5782
2427,002084.SZ,20100618,4.1365,4.1598,3.8689,3.9271,4.1482,-0.2211000000000003,-5.33,32006.51,22112.0899
2426,002084.SZ,20100621,3.8864,4.0725,3.8747,4.0667,3.9271,0.13960000000000017,3.5548,20917.55,14324.7013
2425,002084.SZ,20100622,4.0725,4.1831,4.0493,4.1482,4.0667,0.08150000000000013,2.0041,35755.47,25482.5723
2424,002084.SZ,20100623,4.1307,4.1598,4.0376,4.1191,4.1482,-0.02909999999999968,-0.7015,24403.74,17223.2637
2423,002084.SZ,20100624,4.1133,4.1424,4.0551,4.1191,4.1191,0.0,0.0,20467.53,14423.8091
2422,002084.SZ,20100625,4.1016,4.1016,3.9795,4.0027,4.1191,-0.1164000000000005,-2.8259,17797.24,12317.4375
2421,002084.SZ,20100628,4.0027,4.0318,3.9155,3.9504,4.0027,-0.05229999999999979,-1.3066,13842.62,9428.6693
2420,002084.SZ,20100629,3.9445,3.9736,3.6827,3.6827,3.9504,-0.26770000000000005,-6.7765,29948.08,19547.7925
2419,002084.SZ,20100630,3.5664,3.6362,3.5082,3.5373,3.6827,-0.14539999999999997,-3.9482,21254.95,12997.9594
2418,002084.SZ,20100701,3.5373,3.5722,3.4442,3.4675,3.5373,-0.0698000000000003,-1.9733,18767.1,11329.5897
2417,002084.SZ,20100702,3.45,3.4733,3.2755,3.4558,3.4675,-0.011699999999999822,-0.3374,24009.49,14005.6108
2416,002084.SZ,20100705,3.4093,3.5373,3.3628,3.4908,3.4558,0.03500000000000014,1.0128,21070.67,12552.2778
2415,002084.SZ,20100706,3.4849,3.5955,3.4733,3.5722,3.4908,0.08139999999999992,2.3318,25092.33,15293.0235
2414,002084.SZ,20100707,3.578,3.5955,3.514,3.5955,3.5722,0.023299999999999876,0.6523,34102.42,20877.5306
2413,002084.SZ,20100708,3.6071,3.6362,3.5257,3.5431,3.5955,-0.0524,-1.4574,27084.57,16624.8104
2412,002084.SZ,20100709,3.5431,3.6944,3.5431,3.6769,3.5431,0.13379999999999992,3.7764,34814.98,21802.6475
2411,002084.SZ,20100712,3.6827,3.7642,3.642,3.7351,3.6769,0.05820000000000025,1.5829,37586.89,23963.3039
2410,002084.SZ,20100713,3.6944,3.7002,3.6129,3.6478,3.7351,-0.08729999999999993,-2.3373,28730.72,18046.6803
2409,002084.SZ,20100714,3.642,3.7351,3.642,3.7002,3.6478,0.0524,1.4365,23652.21,15030.8493
2408,002084.SZ,20100715,3.706,3.7409,3.6129,3.6187,3.7002,-0.08150000000000013,-2.2026,24820.61,15695.881
2407,002084.SZ,20100716,3.6129,3.6944,3.5664,3.6886,3.6187,0.06990000000000007,1.9316,21709.37,13575.0099
2406,002084.SZ,20100719,3.6362,3.7933,3.6304,3.7816,3.6886,0.09299999999999997,2.5213,33060.31,21232.7133
2405,002084.SZ,20100720,3.77,3.9387,3.77,3.9213,3.7816,0.13969999999999994,3.6942,60185.25,40106.927
2404,002084.SZ,20100721,4.0085,4.0144,3.898,3.9096,3.9213,-0.011699999999999822,-0.2984,53834.6,36549.2441
2403,002084.SZ,20100722,3.9096,4.0376,3.9096,4.0027,3.9096,0.09309999999999974,2.3813,52494.61,35880.3797
2402,002084.SZ,20100723,4.0202,4.0435,3.9387,4.026,4.0027,0.023299999999999876,0.5821,48988.12,33551.443
2401,002084.SZ,20100726,4.0551,4.1365,3.962,4.1191,4.026,0.09310000000000063,2.3125,53586.42,37229.7307
2400,002084.SZ,20100727,4.1191,4.154,4.0493,4.09,4.1191,-0.02910000000000057,-0.7065,41249.95,29058.1561
2399,002084.SZ,20100728,4.0725,4.154,4.0202,4.1424,4.09,0.052400000000000446,1.2812,58926.95,41581.483
2398,002084.SZ,20100729,4.1424,4.2994,4.1307,4.2529,4.1424,0.11050000000000004,2.6675,77467.21,56098.2995
2397,002084.SZ,20100730,4.2296,4.2645,4.1598,4.2645,4.2529,0.01159999999999961,0.2728,49181.64,35670.5106
2396,002084.SZ,20100802,4.2994,4.6311,4.2704,4.4623,4.2645,0.19779999999999998,4.6383,112891.08,86768.9664
2395,002084.SZ,20100803,4.4274,4.6078,4.3983,4.4914,4.4623,0.02909999999999968,0.6521,99746.0,77243.0432
2394,002084.SZ,20100804,4.4682,4.5322,4.2878,4.5263,4.4914,0.034900000000000375,0.777,72956.26,55372.8712
2393,002084.SZ,20100805,4.5147,4.8114,4.4623,4.7532,4.5263,0.22689999999999966,5.0129,124260.56,99811.9064
2392,002084.SZ,20100806,4.7067,4.8638,4.6776,4.8638,4.7532,0.1106000000000007,2.3269,109277.27,90281.8361
2391,002084.SZ,20100809,4.8754,4.951,4.7823,4.8405,4.8638,-0.023300000000000765,-0.479,87014.4,72611.5146
2390,002084.SZ,20100810,4.8231,4.8463,4.5671,4.5903,4.8405,-0.25019999999999953,-5.1689,84379.76,68011.2713
2389,002084.SZ,20100811,4.5612,4.666,4.4973,4.6543,4.5903,0.06400000000000006,1.3942,53198.39,42093.5032
2388,002084.SZ,20100812,4.5962,4.6369,4.4391,4.4449,4.6543,-0.20940000000000047,-4.4991,50489.4,39312.7558
2387,002084.SZ,20100813,4.4507,4.5612,4.41,4.5496,4.4449,0.10470000000000024,2.3555,39261.1,30319.8869
2386,002084.SZ,20100816,4.5322,4.7241,4.5205,4.7183,4.5496,0.1687000000000003,3.708,61530.01,49117.9739
2385,002084.SZ,20100817,4.7998,4.7998,4.6602,4.73,4.7183,0.011700000000000266,0.248,44680.05,36207.6776
2384,002084.SZ,20100818,4.7591,4.7649,4.5962,4.6252,4.73,-0.1048,-2.2156,50727.97,40565.1111
2383,002084.SZ,20100819,4.5903,4.73,4.5845,4.6834,4.6252,0.05819999999999936,1.2583,46837.06,37668.3651
2382,002084.SZ,20100820,4.6485,4.6485,4.5263,4.538,4.6834,-0.14539999999999953,-3.1046,45076.97,35519.9851
2381,002084.SZ,20100823,4.5438,4.6078,4.5089,4.5554,4.538,0.017399999999999416,0.3834,27876.39,21840.4751
2380,002084.SZ,20100824,4.538,4.7241,4.4914,4.666,4.5554,0.1106000000000007,2.4279,76435.55,60757.2838
2379,002084.SZ,20100825,4.6485,4.8172,4.602,4.7649,4.666,0.09889999999999954,2.1196,112685.79,92093.1745
2378,002084.SZ,20100826,4.7591,4.9452,4.7241,4.9045,4.7649,0.13959999999999972,2.9298,99959.11,83730.2004
2377,002084.SZ,20100827,4.922,4.9336,4.7765,4.8231,4.9045,-0.08139999999999947,-1.6597,48726.16,40564.8405
2376,002084.SZ,20100830,4.8754,5.0209,4.8405,4.9569,4.8231,0.13379999999999992,2.7741,67040.59,57006.908
2375,002084.SZ,20100831,4.9569,5.0325,4.858,5.0325,4.9569,0.07559999999999967,1.5251,60108.71,50795.5306
2374,002084.SZ,20100901,5.0209,5.0383,4.8056,4.8521,5.0325,-0.18039999999999967,-3.5847,54241.6,45952.4542
2373,002084.SZ,20100902,4.8754,4.922,4.8231,4.8638,4.8521,0.011700000000000266,0.2411,54733.23,45827.7333
2372,002084.SZ,20100903,4.8871,5.143,4.8463,5.0616,4.8638,0.19779999999999998,4.0668,90280.05,77314.0026
2371,002084.SZ,20100906,5.1198,5.335,5.0558,5.0732,5.0616,0.01159999999999961,0.2292,109249.02,97394.2103
2370,002084.SZ,20100907,5.0383,5.1198,4.986,5.1198,5.0732,0.04659999999999975,0.9186,45092.72,39149.6283
2369,002084.SZ,20100908,5.0907,5.2129,5.0616,5.1954,5.1198,0.07560000000000056,1.4766,44234.2,39245.5766
2368,002084.SZ,20100909,5.207,5.2827,4.9801,5.0092,5.1954,-0.18620000000000037,-3.5839,56448.91,49350.9792
2367,002084.SZ,20100910,4.9685,5.0674,4.8638,5.0616,5.0092,0.052400000000000446,1.0461,49033.8,41858.4647
2366,002084.SZ,20100913,5.05,5.1489,5.0209,5.1139,5.0616,0.05229999999999979,1.0333,46075.31,40447.1688
2365,002084.SZ,20100914,5.1198,5.207,5.0441,5.207,5.1139,0.09309999999999974,1.8205,61809.69,54517.3848
2364,002084.SZ,20100915,5.2245,5.2361,5.079,5.1023,5.207,-0.10470000000000024,-2.0108,47365.35,41916.328
2363,002084.SZ,20100916,5.079,5.1489,4.858,4.9336,5.1023,-0.1686999999999994,-3.3064,40759.71,34819.4308
2362,002084.SZ,20100917,4.9394,4.9801,4.8056,4.8172,4.9336,-0.1164000000000005,-2.3593,34470.68,29046.5877
2361,002084.SZ,20100920,4.7823,4.8405,4.6078,4.8405,4.8172,0.023299999999999876,0.4837,51129.17,41554.1962
2360,002084.SZ,20100921,4.8172,4.8871,4.7416,4.7998,4.8405,-0.04069999999999929,-0.8408,22500.73,18640.5931
2359,002084.SZ,20100927,4.8056,4.9278,4.8056,4.9103,4.7998,0.11050000000000004,2.3022,18628.51,15598.8809
2358,002084.SZ,20100928,4.9103,5.015,4.8521,4.9743,4.9103,0.06400000000000006,1.3034,36032.09,30602.504
2357,002084.SZ,20100929,4.9685,4.9743,4.8347,4.8929,4.9743,-0.08140000000000036,-1.6364,25321.23,21348.9063
2356,002084.SZ,20100930,4.9394,4.9394,4.858,4.9045,4.8929,0.01159999999999961,0.2371,22461.27,18906.0591
2355,002084.SZ,20101008,4.9569,5.0325,4.9161,4.9976,4.9045,0.09310000000000063,1.8983,40287.42,34540.0848
2354,002084.SZ,20101011,4.9801,5.1605,4.9801,5.1372,4.9976,0.13959999999999972,2.7933,74033.42,64737.0215
2353,002084.SZ,20101012,5.1489,5.3932,5.0907,5.3467,5.1372,0.20950000000000024,4.0781,101585.31,92410.5136
2352,002084.SZ,20101013,5.3583,5.4339,5.1721,5.2943,5.3467,-0.052400000000000446,-0.98,72176.5,65631.8447
2351,002084.SZ,20101014,5.2943,5.2943,5.0441,5.05,5.2943,-0.24429999999999996,-4.6144,57749.41,50978.3857
2350,002084.SZ,20101015,5.0034,5.0674,4.9336,5.0267,5.05,-0.023299999999999876,-0.4614,49159.5,42146.3126
2349,002084.SZ,20101018,5.0325,5.05,4.7532,4.858,5.0267,-0.1687000000000003,-3.3561,38683.85,32318.9576
2348,002084.SZ,20101019,4.858,5.0325,4.858,5.0092,4.858,0.15120000000000022,3.1124,26424.91,22561.8102
2347,002084.SZ,20101020,4.9336,5.1198,4.8929,5.0092,5.0092,0.0,0.0,43742.06,37766.7317
2346,002084.SZ,20101021,5.015,5.2245,5.015,5.2129,5.0092,0.20370000000000044,4.0665,52826.15,46516.4758
2345,002084.SZ,20101022,5.1954,5.335,5.1314,5.2943,5.2129,0.08139999999999947,1.5615,58738.31,52965.0975
2344,002084.SZ,20101025,5.3176,5.3234,5.1663,5.2419,5.2943,-0.05239999999999956,-0.9897,97693.19,87722.2918
2343,002084.SZ,20101026,5.2827,5.2885,5.1081,5.207,5.2419,-0.034900000000000375,-0.6658,69819.1,62151.5125
2342,002084.SZ,20101027,5.2129,5.2827,5.1372,5.1663,5.207,-0.04070000000000018,-0.7816,67297.59,60101.8582
2341,002084.SZ,20101028,5.1256,5.2245,5.0732,5.207,5.1663,0.04070000000000018,0.7878,43308.07,38283.9466
2340,002084.SZ,20101029,5.1779,5.2769,5.1081,5.2594,5.207,0.052400000000000446,1.0063,68850.37,61405.3517
2339,002084.SZ,20101101,5.2885,5.4747,5.2885,5.335,5.2594,0.07559999999999967,1.4374,119414.46,110380.4852
2338,002084.SZ,20101102,5.3408,5.4688,5.2419,5.4514,5.335,0.11639999999999961,2.1818,125417.25,115665.8118
2337,002084.SZ,20101103,5.4514,5.6143,5.3176,5.3408,5.4514,-0.11059999999999981,-2.0288,98552.16,92730.7698
2336,002084.SZ,20101104,5.3408,5.4688,5.2943,5.399,5.3408,0.05820000000000025,1.0897,71975.28,66726.694
2335,002084.SZ,20101105,5.4223,5.5096,5.3583,5.4979,5.399,0.09889999999999954,1.8318,77479.04,72444.678
2334,002084.SZ,20101108,5.5154,5.7132,5.4572,5.6957,5.4979,0.19780000000000086,3.5977,116858.09,112359.9761
2333,002084.SZ,20101109,5.6725,5.6783,5.5736,5.6201,5.6957,-0.07560000000000056,-1.3273,78650.84,75970.2242
2332,002084.SZ,20101110,5.6085,5.8063,5.5852,5.8063,5.6201,0.18620000000000037,3.3131,82159.47,80964.6142
2331,002084.SZ,20101111,5.8063,6.1612,5.6841,5.6841,5.8063,-0.12220000000000031,-2.1046,138960.65,142062.9868
2330,002084.SZ,20101112,5.6492,5.9168,5.3408,5.3758,5.6841,-0.3083,-5.4239,115641.53,111837.1792
2329,002084.SZ,20101115,5.3641,5.5852,5.2361,5.5736,5.3758,0.19779999999999998,3.6795,65693.8,61248.5045
2328,002084.SZ,20101116,5.5794,5.7656,5.4456,5.7306,5.5736,0.15700000000000003,2.8169,122225.16,118413.404
2327,002084.SZ,20101117,5.6725,5.9459,5.399,5.527,5.7306,-0.20359999999999978,-3.5529,122982.96,121943.5733
2326,002084.SZ,20101118,5.6201,5.7016,5.3118,5.4979,5.527,-0.02910000000000057,-0.5265,60347.33,56889.2461
2325,002084.SZ,20101119,5.5154,5.7481,5.4339,5.7365,5.4979,0.2386000000000008,4.3398,69479.19,66695.72
2324,002084.SZ,20101122,5.7306,5.9808,5.7016,5.9517,5.7365,0.2151999999999994,3.7514,127760.71,129539.2381
2323,002084.SZ,20101123,5.9401,5.9401,5.6201,5.8005,5.9517,-0.15119999999999933,-2.5405,78200.33,77462.0806
2322,002084.SZ,20101124,5.7597,6.167,5.719,6.1263,5.8005,0.3257999999999992,5.6168,122475.37,126531.7807
2321,002084.SZ,20101125,6.1263,6.3241,5.9866,6.2543,6.1263,0.1280000000000001,2.0894,111718.13,117841.8498
2320,002084.SZ,20101126,6.2775,6.2834,6.0215,6.0972,6.2543,-0.1570999999999998,-2.5119,94396.75,99766.3202
2319,002084.SZ,20101129,6.0506,6.1554,5.911,6.0215,6.0972,-0.07570000000000032,-1.2416,71585.2,74017.1734
