,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1913,002062.SZ,20120924,2.2349,2.383,2.2303,2.3321,2.2765,0.055600000000000094,2.4423,69299.73,34864.7197
1912,002062.SZ,20120925,2.3089,2.3367,2.2395,2.258,2.3321,-0.07410000000000005,-3.1774,43189.27,21230.6877
1911,002062.SZ,20120926,2.2441,2.2627,2.2025,2.221,2.258,-0.03699999999999992,-1.6386,36798.33,17729.4302
1910,002062.SZ,20120927,2.2164,2.3136,2.2025,2.2812,2.221,0.06020000000000003,2.7105,35333.54,17363.4323
1909,002062.SZ,20120928,2.2719,2.3321,2.2488,2.2997,2.2812,0.01849999999999996,0.811,37939.6,18829.9509
1908,002062.SZ,20121008,2.2812,2.3367,2.2812,2.3089,2.2997,0.009199999999999875,0.4001,19065.39,9482.9723
1907,002062.SZ,20121009,2.3089,2.3968,2.2904,2.3876,2.3089,0.07869999999999999,3.4085,49080.49,25099.7055
1906,002062.SZ,20121010,2.3737,2.4061,2.3413,2.3968,2.3876,0.009199999999999875,0.3853,45554.34,23309.0891
1905,002062.SZ,20121011,2.4061,2.4385,2.2904,2.295,2.3968,-0.10179999999999989,-4.2473,63399.69,32498.6511
1904,002062.SZ,20121012,2.2765,2.3228,2.2164,2.2673,2.295,-0.027699999999999836,-1.207,51566.1,25195.0892
1903,002062.SZ,20121015,2.2765,2.2765,2.2164,2.2534,2.2673,-0.013900000000000023,-0.6131,18651.61,9004.463
1902,002062.SZ,20121016,2.2534,2.2719,2.2303,2.2488,2.2534,-0.0045999999999999375,-0.2041,15338.29,7477.5164
1901,002062.SZ,20121017,2.258,2.3136,2.2349,2.2904,2.2488,0.04159999999999986,1.8499,18513.0,9113.6419
1900,002062.SZ,20121018,2.2812,2.3367,2.2765,2.3182,2.2904,0.027800000000000047,1.2138,26166.98,13096.5683
1899,002062.SZ,20121019,2.3136,2.3413,2.3089,2.3274,2.3182,0.009199999999999875,0.3969,18027.86,9060.2109
1898,002062.SZ,20121022,2.3182,2.3274,2.2488,2.3043,2.3274,-0.0230999999999999,-0.9925,19184.11,9480.6176
1897,002062.SZ,20121023,2.3043,2.3136,2.2719,2.2904,2.3043,-0.013900000000000023,-0.6032,16433.56,8147.6244
1896,002062.SZ,20121024,2.2904,2.3552,2.258,2.3413,2.2904,0.050899999999999945,2.2223,27822.1,13919.7439
1895,002062.SZ,20121025,2.3459,2.3506,2.2441,2.3228,2.3413,-0.01849999999999996,-0.7902,24056.0,11956.8655
1894,002062.SZ,20121026,2.3043,2.3043,2.2349,2.2441,2.3228,-0.07869999999999999,-3.3882,12296.24,5981.4314
1893,002062.SZ,20121029,2.2488,2.258,2.221,2.2441,2.2441,0.0,0.0,7155.53,3463.0944
1892,002062.SZ,20121030,2.2441,2.2673,2.221,2.2488,2.2441,0.0047000000000001485,0.2094,11644.83,5642.936
1891,002062.SZ,20121031,2.2303,2.2395,2.1979,2.2256,2.2488,-0.02320000000000011,-1.0317,12679.68,6068.3693
1890,002062.SZ,20121101,2.2256,2.2858,2.2118,2.2719,2.2256,0.04630000000000001,2.0803,22152.66,10818.4511
1889,002062.SZ,20121102,2.2765,2.2904,2.2488,2.2904,2.2719,0.01849999999999996,0.8143,19307.52,9469.0736
1888,002062.SZ,20121105,2.3043,2.3043,2.2488,2.2719,2.2904,-0.01849999999999996,-0.8077,15130.0,7408.8718
1887,002062.SZ,20121106,2.2627,2.2719,2.1747,2.2256,2.2719,-0.04630000000000001,-2.0379,21118.33,10093.8635
1886,002062.SZ,20121107,2.2071,2.221,2.1747,2.2164,2.2256,-0.009199999999999875,-0.4134,11701.38,5563.0358
1885,002062.SZ,20121108,2.1794,2.1979,2.1146,2.1609,2.2164,-0.05550000000000033,-2.5041,14980.49,6996.5553
1884,002062.SZ,20121109,2.1516,2.1609,2.1053,2.147,2.1609,-0.013900000000000023,-0.6433,13313.28,6124.286
1883,002062.SZ,20121112,2.1285,2.1609,2.1285,2.1562,2.147,0.009200000000000319,0.4285,9634.46,4461.3202
1882,002062.SZ,20121113,2.1331,2.1516,2.0683,2.1007,2.1562,-0.05550000000000033,-2.574,13762.06,6238.335
1881,002062.SZ,20121114,2.0822,2.1053,2.0591,2.1007,2.1007,0.0,0.0,6606.73,2980.1569
1880,002062.SZ,20121115,2.0915,2.1238,2.0729,2.0822,2.1007,-0.01849999999999996,-0.8807,7651.89,3473.0274
1879,002062.SZ,20121116,2.0822,2.0822,2.022,2.0591,2.0822,-0.0230999999999999,-1.1094,17269.35,7614.7783
1878,002062.SZ,20121119,2.0452,2.0591,2.0313,2.0544,2.0591,-0.0047000000000001485,-0.2283,7228.0,3196.544
1877,002062.SZ,20121120,2.0544,2.0729,2.0452,2.0544,2.0544,0.0,0.0,6394.53,2842.9425
1876,002062.SZ,20121121,2.0683,2.0961,2.0313,2.0961,2.0544,0.04170000000000007,2.0298,15519.51,6909.0562
1875,002062.SZ,20121122,2.0776,2.0868,2.0544,2.0591,2.0961,-0.03699999999999992,-1.7652,6097.7,2731.2713
1874,002062.SZ,20121123,2.0729,2.0822,2.0498,2.0729,2.0591,0.013800000000000257,0.6702,6357.68,2845.8987
1873,002062.SZ,20121126,2.0776,2.0776,2.0406,2.0637,2.0729,-0.009200000000000319,-0.4438,5828.48,2587.7464
1872,002062.SZ,20121127,2.0591,2.0637,1.9897,1.9943,2.0637,-0.0693999999999999,-3.3629,7640.53,3321.9526
1871,002062.SZ,20121128,1.9943,1.9943,1.9341,1.9388,1.9943,-0.05549999999999988,-2.7829,10394.35,4372.5776
1870,002062.SZ,20121129,1.9434,1.985,1.9156,1.9388,1.9388,0.0,0.0,17067.01,7214.1455
1869,002062.SZ,20121130,1.9203,2.0498,1.9203,2.0267,1.9388,0.08789999999999987,4.5337,28584.18,12350.3915
1868,002062.SZ,20121203,2.0267,2.0267,1.9388,1.9526,2.0267,-0.07410000000000005,-3.6562,19695.76,8459.2276
1867,002062.SZ,20121204,1.9341,2.0544,1.9295,2.0544,1.9526,0.10179999999999989,5.2136,22486.52,9703.9874
1866,002062.SZ,20121205,2.0267,2.221,2.0267,2.1747,2.0544,0.1203000000000003,5.8557,80968.15,37570.9903
1865,002062.SZ,20121206,2.1794,2.2164,2.1377,2.1747,2.1747,0.0,0.0,55820.43,26333.8762
1864,002062.SZ,20121207,2.1516,2.221,2.1331,2.2118,2.1747,0.03710000000000013,1.706,65856.58,31169.6684
1863,002062.SZ,20121210,2.2025,2.2441,2.1655,2.2256,2.2118,0.013799999999999812,0.6239,52035.81,24932.849
1862,002062.SZ,20121211,2.1794,2.3274,2.1655,2.2118,2.2256,-0.013799999999999812,-0.6201,67363.23,33006.5415
1861,002062.SZ,20121212,2.1886,2.2858,2.1886,2.2441,2.2118,0.03229999999999977,1.4603,49068.61,23738.8459
1860,002062.SZ,20121213,2.2349,2.3089,2.2025,2.221,2.2441,-0.0230999999999999,-1.0294,49969.54,24276.3194
1859,002062.SZ,20121214,2.2025,2.3321,2.2025,2.3182,2.221,0.09719999999999995,4.3764,107244.54,53197.6027
1858,002062.SZ,20121217,2.3552,2.3645,2.2812,2.3043,2.3182,-0.013900000000000023,-0.5996,63940.08,32001.4613
1857,002062.SZ,20121218,2.3136,2.3228,2.2534,2.2673,2.3043,-0.03699999999999992,-1.6057,57769.8,28502.5559
1856,002062.SZ,20121219,2.2673,2.2997,2.2441,2.2858,2.2673,0.01849999999999996,0.8159,28243.02,13910.4388
1855,002062.SZ,20121220,2.2765,2.2904,2.2349,2.2858,2.2858,0.0,0.0,30805.37,15061.9406
1854,002062.SZ,20121221,2.2858,2.3043,2.2303,2.2441,2.2858,-0.04170000000000007,-1.8243,34227.75,16758.4684
1853,002062.SZ,20121224,2.2441,2.2719,2.2303,2.2441,2.2441,0.0,0.0,22367.04,10850.4712
1852,002062.SZ,20121225,2.258,2.3413,2.2534,2.3136,2.2441,0.06950000000000012,3.097,64425.7,32131.1194
1851,002062.SZ,20121226,2.3228,2.3228,2.2812,2.3228,2.3136,0.009199999999999875,0.3976,42253.37,21032.5345
1850,002062.SZ,20121227,2.3274,2.4292,2.3228,2.4061,2.3228,0.08329999999999993,3.5862,87332.93,44795.8249
1849,002062.SZ,20121228,2.4524,2.457,2.383,2.3968,2.4061,-0.009300000000000086,-0.3865,68295.02,35627.4886
1848,002062.SZ,20121231,2.383,2.42,2.3645,2.3922,2.3968,-0.0045999999999999375,-0.1919,42527.43,21953.0243
1847,002062.SZ,20130104,2.4154,2.4292,2.3413,2.3552,2.3922,-0.03699999999999992,-1.5467,32868.38,16830.3211
1846,002062.SZ,20130107,2.3552,2.383,2.3413,2.3598,2.3552,0.0045999999999999375,0.1953,31593.06,16090.4801
1845,002062.SZ,20130108,2.3598,2.4154,2.3136,2.3968,2.3598,0.03699999999999992,1.5679,64314.64,32740.1357
1844,002062.SZ,20130109,2.383,2.4154,2.3598,2.3783,2.3968,-0.01849999999999996,-0.7719,40921.94,21090.5687
1843,002062.SZ,20130110,2.3876,2.3922,2.3598,2.3783,2.3783,0.0,0.0,28707.33,14751.8306
1842,002062.SZ,20130111,2.383,2.3876,2.2812,2.2812,2.3783,-0.09709999999999974,-4.0827,37439.87,18892.9856
1841,002062.SZ,20130114,2.2673,2.3598,2.2673,2.3552,2.2812,0.07399999999999984,3.2439,40116.72,20125.4525
1840,002062.SZ,20130115,2.3691,2.4154,2.3691,2.3968,2.3552,0.04159999999999986,1.7663,75204.43,38827.2741
1839,002062.SZ,20130116,2.3922,2.3922,2.3321,2.3552,2.3968,-0.04159999999999986,-1.7356,43150.04,22007.8441
1838,002062.SZ,20130117,2.3598,2.3645,2.3228,2.3321,2.3552,-0.0230999999999999,-0.9808,27910.6,14125.4588
1837,002062.SZ,20130118,2.3367,2.383,2.3321,2.3737,2.3321,0.04159999999999986,1.7838,36139.95,18472.2329
1836,002062.SZ,20130121,2.4292,2.5912,2.4246,2.5218,2.3737,0.1480999999999999,6.2392,115186.48,62268.4897
1835,002062.SZ,20130122,2.4755,2.494,2.3968,2.4246,2.5218,-0.09719999999999995,-3.8544,64948.95,34347.1288
1834,002062.SZ,20130123,2.4246,2.4524,2.3552,2.4015,2.4246,-0.0230999999999999,-0.9527,44006.03,22841.2153
1833,002062.SZ,20130124,2.3968,2.4477,2.3136,2.3274,2.4015,-0.07410000000000005,-3.0856,59144.93,30448.4216
1832,002062.SZ,20130125,2.3274,2.3552,2.2997,2.3367,2.3274,0.009300000000000086,0.3996,21835.39,10957.4922
1831,002062.SZ,20130128,2.3598,2.4061,2.3598,2.3968,2.3367,0.06009999999999982,2.572,30948.77,15976.6385
1830,002062.SZ,20130129,2.3968,2.42,2.383,2.4061,2.3968,0.009300000000000086,0.388,28141.88,14592.2024
1829,002062.SZ,20130130,2.4061,2.4154,2.3691,2.3876,2.4061,-0.01849999999999996,-0.7689,32812.22,16907.6486
1828,002062.SZ,20130131,2.383,2.3968,2.3506,2.3645,2.3876,-0.0230999999999999,-0.9675,24972.26,12773.4531
1827,002062.SZ,20130201,2.3598,2.4061,2.3506,2.4015,2.3645,0.03699999999999992,1.5648,27121.88,14004.7359
1826,002062.SZ,20130204,2.42,2.4292,2.3691,2.3737,2.4015,-0.027800000000000047,-1.1576,40188.4,20769.8863
1825,002062.SZ,20130205,2.3783,2.4292,2.3598,2.4154,2.3737,0.04170000000000007,1.7568,32849.61,17033.8973
1824,002062.SZ,20130206,2.4339,2.4663,2.4154,2.4663,2.4154,0.050899999999999945,2.1073,54733.85,28883.7756
1823,002062.SZ,20130207,2.4755,2.5171,2.42,2.4894,2.4663,0.0230999999999999,0.9366,46153.21,24668.7755
1822,002062.SZ,20130208,2.4894,2.5403,2.4848,2.4986,2.4894,0.009200000000000319,0.3696,29350.48,15914.7953
1821,002062.SZ,20130218,2.4848,2.5171,2.4709,2.4894,2.4986,-0.009200000000000319,-0.3682,24133.32,12968.3714
1820,002062.SZ,20130219,2.4755,2.4894,2.4292,2.4385,2.4894,-0.050899999999999945,-2.0447,26669.47,14114.2188
1819,002062.SZ,20130220,2.4292,2.4616,2.4154,2.4524,2.4385,0.013900000000000023,0.57,22889.41,12092.2637
1818,002062.SZ,20130221,2.4524,2.457,2.383,2.4015,2.4524,-0.050899999999999945,-2.0755,25507.88,13352.4764
1817,002062.SZ,20130222,2.4015,2.42,2.383,2.3922,2.4015,-0.009300000000000086,-0.3873,13336.7,6925.6159
1816,002062.SZ,20130225,2.3876,2.4107,2.383,2.3922,2.3922,0.0,0.0,13115.18,6786.9778
1815,002062.SZ,20130226,2.383,2.4061,2.3552,2.3598,2.3922,-0.032399999999999984,-1.3544,18985.99,9800.5419
1814,002062.SZ,20130227,2.383,2.383,2.3506,2.3691,2.3598,0.009300000000000086,0.3941,17976.83,9171.2317
1813,002062.SZ,20130228,2.3691,2.4339,2.3691,2.4339,2.3691,0.06479999999999997,2.7352,23263.87,12091.8568
1812,002062.SZ,20130301,2.4431,2.4477,2.4015,2.42,2.4339,-0.013900000000000023,-0.5711,33687.86,17608.8526
1811,002062.SZ,20130304,2.4015,2.4015,2.2719,2.2997,2.42,-0.12029999999999985,-4.9711,40755.32,20563.3108
1810,002062.SZ,20130305,2.2997,2.3274,2.295,2.3228,2.2997,0.0230999999999999,1.0045,23280.04,11634.6988
1809,002062.SZ,20130306,2.3367,2.3645,2.3182,2.3598,2.3228,0.03699999999999992,1.5929,19734.31,9981.6966
1808,002062.SZ,20130307,2.3506,2.457,2.3367,2.3922,2.3598,0.032399999999999984,1.373,35009.68,18244.6721
1807,002062.SZ,20130308,2.4154,2.4292,2.3737,2.3737,2.3922,-0.01849999999999996,-0.7733,14332.21,7405.6
1806,002062.SZ,20130311,2.3691,2.4015,2.3645,2.3876,2.3737,0.013900000000000023,0.5856,11350.73,5834.9728
1805,002062.SZ,20130312,2.3876,2.3968,2.3089,2.3321,2.3876,-0.05549999999999988,-2.3245,17051.04,8632.7366
1804,002062.SZ,20130313,2.3228,2.3552,2.258,2.2719,2.3321,-0.06020000000000003,-2.5814,24124.78,11926.6951
1803,002062.SZ,20130314,2.2765,2.2858,2.258,2.2812,2.2719,0.009300000000000086,0.4093,11947.84,5871.5717
1802,002062.SZ,20130315,2.2719,2.3136,2.2441,2.2673,2.2812,-0.013900000000000023,-0.6093,13178.88,6489.9371
1801,002062.SZ,20130318,2.2673,2.2904,2.2118,2.221,2.2673,-0.04630000000000001,-2.0421,15418.4,7473.2703
1800,002062.SZ,20130319,2.221,2.2627,2.221,2.2488,2.221,0.027800000000000047,1.2517,7226.04,3491.7024
1799,002062.SZ,20130320,2.2488,2.295,2.2488,2.295,2.2488,0.0461999999999998,2.0544,12116.6,5981.2282
1798,002062.SZ,20130321,2.295,2.3043,2.258,2.2673,2.295,-0.027699999999999836,-1.207,17660.91,8716.0819
1797,002062.SZ,20130322,2.2765,2.2812,2.2488,2.2765,2.2673,0.009199999999999875,0.4058,9525.3,4670.4728
1796,002062.SZ,20130325,2.2858,2.3367,2.2765,2.3043,2.2765,0.027800000000000047,1.2212,20203.88,10087.1663
1795,002062.SZ,20130326,2.2904,2.3043,2.2627,2.2765,2.3043,-0.027800000000000047,-1.2064,11465.78,5647.9707
1794,002062.SZ,20130327,2.2858,2.3089,2.2765,2.2997,2.2765,0.02320000000000011,1.0191,9557.7,4734.8756
1793,002062.SZ,20130328,2.2858,2.295,2.2256,2.2395,2.2997,-0.06020000000000003,-2.6177,11329.03,5494.9931
1792,002062.SZ,20130329,2.2303,2.3737,2.2256,2.3413,2.2395,0.10179999999999989,4.5457,36855.94,18461.6361
1791,002062.SZ,20130401,2.3136,2.3413,2.295,2.3182,2.3413,-0.0230999999999999,-0.9866,19220.61,9631.1491
1790,002062.SZ,20130402,2.3274,2.3506,2.2673,2.2719,2.3182,-0.04630000000000001,-1.9972,19979.79,9909.2443
1789,002062.SZ,20130403,2.2904,2.2904,2.2395,2.2488,2.2719,-0.0230999999999999,-1.0168,10958.48,5352.032
1788,002062.SZ,20130408,2.2164,2.2349,2.1886,2.2349,2.2488,-0.013900000000000023,-0.6181,12772.47,6099.3802
1787,002062.SZ,20130409,2.2395,2.2627,2.2349,2.2488,2.2349,0.013900000000000023,0.622,9179.65,4450.3221
1786,002062.SZ,20130410,2.2627,2.2627,2.2256,2.2441,2.2488,-0.0047000000000001485,-0.209,7441.69,3598.0216
1785,002062.SZ,20130411,2.258,2.2673,2.2118,2.2303,2.2441,-0.013799999999999812,-0.6149,7652.25,3697.8361
1784,002062.SZ,20130412,2.2256,2.2441,2.2118,2.2118,2.2303,-0.01849999999999996,-0.8295,4740.78,2277.299
1783,002062.SZ,20130415,2.2025,2.2303,2.1747,2.1886,2.2118,-0.02320000000000011,-1.0489,13967.76,6614.4237
1782,002062.SZ,20130416,2.1701,2.2118,2.1562,2.2118,2.1886,0.02320000000000011,1.06,8525.59,4033.9838
1781,002062.SZ,20130417,2.2256,2.2256,2.1794,2.2164,2.2118,0.0045999999999999375,0.208,8703.84,4142.7334
1780,002062.SZ,20130418,2.2164,2.2164,2.1933,2.1933,2.2164,-0.023100000000000342,-1.0422,5832.3,2775.6791
1779,002062.SZ,20130419,2.184,2.2488,2.184,2.2303,2.1933,0.037000000000000366,1.687,8534.18,4114.5522
1778,002062.SZ,20130422,2.2349,2.3043,2.2349,2.2719,2.2303,0.04159999999999986,1.8652,15266.48,7492.8035
1777,002062.SZ,20130423,2.2812,2.2812,2.2395,2.2395,2.2719,-0.032399999999999984,-1.4261,20630.02,10060.9287
1776,002062.SZ,20130424,2.258,2.2719,2.2395,2.2534,2.2395,0.013900000000000023,0.6207,8034.53,3916.4439
1775,002062.SZ,20130425,2.2441,2.2719,2.221,2.2256,2.2534,-0.027800000000000047,-1.2337,10755.6,5234.9626
1774,002062.SZ,20130426,2.2303,2.2441,2.1933,2.1979,2.2256,-0.027699999999999836,-1.2446,7123.93,3404.6695
1773,002062.SZ,20130502,2.1979,2.2164,2.1794,2.2071,2.1979,0.009199999999999875,0.4186,4775.62,2272.9105
1772,002062.SZ,20130503,2.1933,2.2441,2.1933,2.2349,2.2071,0.027800000000000047,1.2596,10255.3,4948.8583
1771,002062.SZ,20130506,2.2395,2.2673,2.2256,2.258,2.2349,0.0230999999999999,1.0336,10248.76,4991.6025
1770,002062.SZ,20130507,2.258,2.258,2.2349,2.258,2.258,0.0,0.0,8000.66,3879.6326
1769,002062.SZ,20130508,2.258,2.2765,2.2488,2.2719,2.258,0.013900000000000023,0.6156,11569.39,5659.9521
1768,002062.SZ,20130509,2.2719,2.2904,2.2488,2.2904,2.2719,0.01849999999999996,0.8143,18881.01,9289.8146
1767,002062.SZ,20130510,2.295,2.295,2.2719,2.2812,2.2904,-0.009199999999999875,-0.4017,10072.31,4960.4172
1766,002062.SZ,20130513,2.2765,2.295,2.2488,2.2765,2.2812,-0.0047000000000001485,-0.206,13731.44,6724.8685
1765,002062.SZ,20130514,2.258,2.2765,2.2349,2.2441,2.2765,-0.032399999999999984,-1.4232,9916.41,4818.2378
1764,002062.SZ,20130515,2.2627,2.2673,2.2395,2.258,2.2441,0.013900000000000023,0.6194,15109.78,7349.7126
1763,002062.SZ,20130516,2.2725,2.2962,2.2489,2.2867,2.2584,0.028300000000000214,1.2531,19187.13,9252.5559
1762,002062.SZ,20130517,2.2914,2.4379,2.2867,2.4143,2.2867,0.1275999999999997,5.5801,69391.64,34902.9779
1761,002062.SZ,20130520,2.4473,2.4946,2.419,2.4568,2.4143,0.04249999999999998,1.7603,77472.63,40326.61
1760,002062.SZ,20130521,2.4473,2.4615,2.419,2.4521,2.4568,-0.004699999999999704,-0.1913,32703.62,16884.7706
1759,002062.SZ,20130522,2.4426,2.5135,2.4426,2.471,2.4521,0.018899999999999917,0.7708,43203.39,22747.4704
1758,002062.SZ,20130523,2.4473,2.4804,2.4285,2.4379,2.471,-0.03310000000000013,-1.3395,29385.03,15290.9786
1757,002062.SZ,20130524,2.4285,2.4473,2.3907,2.4285,2.4379,-0.009399999999999853,-0.3856,32549.07,16655.2493
1756,002062.SZ,20130527,2.419,2.471,2.419,2.4332,2.4285,0.004699999999999704,0.1935,20173.19,10397.5839
1755,002062.SZ,20130528,2.4285,2.4568,2.3907,2.4521,2.4332,0.01890000000000036,0.7768,39053.84,20012.7592
1754,002062.SZ,20130529,2.4568,2.4757,2.4379,2.4521,2.4521,0.0,0.0,23727.2,12329.1455
1753,002062.SZ,20130530,2.4426,2.4662,2.4048,2.4285,2.4521,-0.023600000000000065,-0.9624,18971.78,9761.9228
1752,002062.SZ,20130531,2.4237,2.4426,2.4048,2.4285,2.4285,0.0,0.0,17647.2,9057.1302
1751,002062.SZ,20130603,2.4332,2.4757,2.419,2.4568,2.4285,0.02829999999999977,1.1653,35823.52,18631.8671
1750,002062.SZ,20130604,2.4568,2.5324,2.4521,2.471,2.4568,0.014200000000000212,0.578,71620.04,37863.0639
1749,002062.SZ,20130605,2.4851,2.5182,2.3623,2.3954,2.471,-0.07560000000000011,-3.0595,51305.1,26337.7895
1748,002062.SZ,20130606,2.3718,2.3907,2.3056,2.3103,2.3954,-0.08510000000000018,-3.5526,36775.84,18216.931
1747,002062.SZ,20130607,2.3245,2.3387,2.2725,2.2867,2.3103,-0.02359999999999962,-1.0215,15374.11,7485.4014
1746,002062.SZ,20130613,2.2678,2.2867,2.1686,2.2253,2.2867,-0.06140000000000034,-2.6851,20149.55,9426.5107
1745,002062.SZ,20130614,2.2489,2.2584,2.2253,2.2395,2.2253,0.014200000000000212,0.6381,12372.7,5859.5671
1744,002062.SZ,20130617,2.2489,2.2631,2.1828,2.2395,2.2395,0.0,0.0,9010.08,4238.5086
1743,002062.SZ,20130618,2.2395,2.2536,2.2017,2.2347,2.2395,-0.0047999999999999154,-0.2143,6618.45,3124.5413
1742,002062.SZ,20130619,2.2253,2.2253,2.178,2.2111,2.2347,-0.023600000000000065,-1.0561,8441.74,3928.7434
1741,002062.SZ,20130620,2.1969,2.2111,2.1261,2.145,2.2111,-0.06610000000000005,-2.9895,13090.0,6040.3061
1740,002062.SZ,20130621,2.1355,2.1355,2.093,2.1072,2.145,-0.037799999999999834,-1.7622,16503.18,7368.8723
1739,002062.SZ,20130624,2.093,2.1072,1.9607,1.9938,2.1072,-0.11340000000000017,-5.3815,19180.74,8221.0831
1738,002062.SZ,20130625,1.9749,1.9985,1.8332,1.9324,1.9938,-0.06140000000000012,-3.0795,34312.03,13908.5547
1737,002062.SZ,20130626,1.9324,1.9749,1.8946,1.9513,1.9324,0.01890000000000014,0.9781,13397.49,5504.1171
1736,002062.SZ,20130627,1.9607,1.9938,1.9418,1.9607,1.9513,0.009400000000000075,0.4817,14743.36,6132.757
1735,002062.SZ,20130628,1.9702,2.0221,1.9418,1.9796,1.9607,0.018899999999999917,0.9639,16838.76,7049.288
1734,002062.SZ,20130701,1.9465,1.9796,1.9324,1.956,1.9796,-0.023600000000000065,-1.1922,16046.14,6640.5687
1733,002062.SZ,20130702,1.9654,1.9843,1.9465,1.9749,1.956,0.01890000000000014,0.9663,13012.62,5411.9704
1732,002062.SZ,20130703,1.9749,1.9749,1.8993,1.9418,1.9749,-0.03310000000000013,-1.676,11700.54,4776.3591
1731,002062.SZ,20130704,1.9229,1.9843,1.8993,1.9702,1.9418,0.02839999999999998,1.4626,19318.12,7997.7434
1730,002062.SZ,20130705,1.9654,1.9891,1.9513,1.9749,1.9702,0.0047000000000001485,0.2386,13887.63,5803.0651
1729,002062.SZ,20130708,1.9654,1.9654,1.8993,1.904,1.9749,-0.07090000000000019,-3.5901,15534.81,6315.3952
1728,002062.SZ,20130709,1.904,1.9229,1.8851,1.9087,1.904,0.0047000000000001485,0.2468,9349.1,3754.6514
1727,002062.SZ,20130710,1.9135,1.9607,1.8993,1.9513,1.9087,0.04259999999999997,2.2319,11064.3,4509.058
1726,002062.SZ,20130711,1.956,2.0316,1.9465,2.0174,1.9513,0.06609999999999983,3.3875,25888.26,10993.6432
1725,002062.SZ,20130712,2.0269,2.0458,1.9749,1.9843,2.0174,-0.03309999999999991,-1.6407,16528.13,7032.114
1724,002062.SZ,20130715,1.9749,2.0269,1.9749,2.0127,1.9843,0.028400000000000203,1.4312,9861.14,4189.3163
1723,002062.SZ,20130716,2.0221,2.0316,1.9749,2.0269,2.0127,0.014199999999999768,0.7055,16834.65,7149.7766
1722,002062.SZ,20130717,2.0174,2.0458,2.008,2.0221,2.0269,-0.0047999999999999154,-0.2368,16866.07,7232.5047
1721,002062.SZ,20130718,2.0127,2.0174,1.9796,1.9938,2.0221,-0.028299999999999992,-1.3995,10753.77,4540.9805
1720,002062.SZ,20130719,2.008,2.008,1.9418,1.9418,1.9938,-0.052000000000000046,-2.6081,15549.79,6506.9319
1719,002062.SZ,20130722,1.9371,1.9607,1.9182,1.9513,1.9418,0.009500000000000064,0.4892,12307.15,5034.5485
1718,002062.SZ,20130723,1.9607,2.0552,1.9513,2.0458,1.9513,0.0944999999999998,4.8429,27209.05,11636.168
1717,002062.SZ,20130724,2.0316,2.0505,2.0032,2.0363,2.0458,-0.00949999999999962,-0.4644,19315.81,8273.2335
1716,002062.SZ,20130725,2.041,2.0883,2.0127,2.0174,2.0363,-0.01890000000000036,-0.9282,23130.44,10070.9231
1715,002062.SZ,20130726,2.0221,2.0316,1.9891,2.008,2.0174,-0.009399999999999853,-0.4659,11561.86,4919.8387
1714,002062.SZ,20130729,2.008,2.008,1.9418,1.9418,2.008,-0.06620000000000004,-3.2968,11944.71,4960.3785
1713,002062.SZ,20130730,1.956,1.9891,1.9324,1.9891,1.9418,0.04730000000000012,2.4359,10704.85,4447.5757
1712,002062.SZ,20130731,1.9938,2.0221,1.9843,1.9938,1.9891,0.0046999999999999265,0.2363,12318.55,5213.3317
1711,002062.SZ,20130801,2.0221,2.0458,2.008,2.0363,1.9938,0.042500000000000204,2.1316,18580.65,7985.5513
1710,002062.SZ,20130802,2.0316,2.0505,2.0316,2.041,2.0363,0.004699999999999704,0.2308,17856.18,7710.7258
1709,002062.SZ,20130805,2.0363,2.0694,2.0269,2.0647,2.041,0.023700000000000276,1.1612,18058.26,7844.6432
1708,002062.SZ,20130806,2.0647,2.0741,2.0363,2.0694,2.0647,0.004699999999999704,0.2276,18817.0,8199.3972
1707,002062.SZ,20130807,2.0647,2.0836,2.0458,2.0458,2.0694,-0.023600000000000065,-1.1404,15292.0,6683.2583
1706,002062.SZ,20130808,2.0363,2.0836,2.0363,2.0741,2.0458,0.028300000000000214,1.3833,19463.63,8498.3947
1705,002062.SZ,20130809,2.1261,2.1639,2.0694,2.0788,2.0741,0.0047000000000001485,0.2266,35323.31,15819.3406
1704,002062.SZ,20130812,2.0977,2.1166,2.0741,2.1072,2.0788,0.02839999999999998,1.3662,21491.96,9549.7569
1703,002062.SZ,20130813,2.1355,2.1733,2.1166,2.145,2.1072,0.037799999999999834,1.7938,37233.09,16915.4636
1702,002062.SZ,20130814,2.1544,2.1639,2.1119,2.1214,2.145,-0.023600000000000065,-1.1002,24204.77,10938.5344
1701,002062.SZ,20130815,2.1214,2.1355,2.0788,2.0788,2.1214,-0.04259999999999975,-2.0081,19944.15,8886.3498
1700,002062.SZ,20130816,2.0694,2.1402,2.041,2.041,2.0788,-0.03780000000000028,-1.8184,22410.59,9879.2007
1699,002062.SZ,20130819,2.0269,2.0977,2.0269,2.0883,2.041,0.0472999999999999,2.3175,12095.83,5301.4639
1698,002062.SZ,20130820,2.0883,2.1166,2.0647,2.0836,2.0883,-0.004699999999999704,-0.2251,15046.58,6664.443
1697,002062.SZ,20130821,2.093,2.093,2.0552,2.0788,2.0836,-0.0047999999999999154,-0.2304,11411.03,5017.5536
1696,002062.SZ,20130822,2.0647,2.0883,2.0599,2.0836,2.0788,0.0047999999999999154,0.2309,13091.11,5758.0119
