,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2034,002123.SZ,20111011,19.888,19.9275,18.2603,18.8324,19.3356,-0.5031999999999996,-2.6025,24057.93,46118.8708
2033,002123.SZ,20111012,18.7535,19.4835,18.4378,19.4145,18.8324,0.5821000000000005,3.0909,31275.54,59994.0163
2032,002123.SZ,20111013,19.2369,19.8781,19.158,19.5329,19.4145,0.11840000000000117,0.6099,18693.19,37186.8922
2031,002123.SZ,20111014,19.7795,19.7795,18.8324,19.2172,19.5329,-0.3157000000000032,-1.6162,20134.34,39059.1504
2030,002123.SZ,20111017,19.2172,19.3257,18.3096,18.3293,19.2172,-0.8878999999999984,-4.6203,53838.36,102024.8056
2029,002123.SZ,20111018,18.3293,18.793,18.1616,18.4181,18.3293,0.0887999999999991,0.4845,29907.74,56039.6679
2028,002123.SZ,20111019,18.1616,18.1616,16.7213,16.7608,18.4181,-1.6572999999999993,-8.9982,104680.33,183058.2285
2027,002123.SZ,20111020,16.7805,16.9482,15.6658,15.9222,16.7608,-0.8385999999999996,-5.0033,120603.18,196137.3992
2026,002123.SZ,20111021,15.5572,16.0801,15.4093,15.5079,15.9222,-0.4143000000000008,-2.602,41933.52,66678.9714
2025,002123.SZ,20111024,15.5967,15.9814,15.3599,15.8532,15.5079,0.34529999999999994,2.2266,29021.23,46126.8678
2024,002123.SZ,20111025,15.9321,16.5733,15.7841,16.4254,15.8532,0.5722000000000005,3.6094,50824.78,83578.9281
2023,002123.SZ,20111026,16.376,17.1357,16.307,16.6325,16.4254,0.2071000000000005,1.2609,56580.28,96721.6211
2022,002123.SZ,20111027,16.6325,16.9482,16.3563,16.5437,16.6325,-0.0887999999999991,-0.5339,44101.93,74593.9515
2021,002123.SZ,20111028,16.7904,17.1159,16.1689,17.037,16.5437,0.49329999999999785,2.9818,84660.62,142590.3905
2020,002123.SZ,20111031,16.889,17.4908,16.7904,17.3034,17.037,0.26640000000000086,1.5637,48450.75,84880.8029
2019,002123.SZ,20111101,17.1258,17.402,16.672,16.8693,17.3034,-0.4341000000000008,-2.5088,46203.72,79477.8813
2018,002123.SZ,20111102,16.455,17.3626,16.2083,17.254,16.8693,0.38470000000000226,2.2805,70953.45,120782.1264
2017,002123.SZ,20111103,17.3823,18.497,17.3823,17.9643,17.254,0.7103000000000002,4.1167,100193.54,183413.9453
2016,002123.SZ,20111104,18.063,18.4477,18.0531,18.3491,17.9643,0.3847999999999985,2.142,78313.83,144945.2079
2015,002123.SZ,20111107,18.3491,18.645,18.0334,18.1518,18.3491,-0.19729999999999848,-1.0753,37413.49,69329.6141
2014,002123.SZ,20111108,18.2504,18.2603,17.1061,17.5105,18.1518,-0.6413000000000011,-3.533,100778.11,179534.2184
2013,002123.SZ,20111109,17.9545,19.2665,17.9545,19.2665,17.5105,1.7560000000000002,10.0283,291792.81,555707.0248
2012,002123.SZ,20111110,19.1284,19.9275,19.0199,19.7302,19.2665,0.46369999999999933,2.4068,170965.96,338837.2708
2011,002123.SZ,20111111,19.7104,19.8288,19.0988,19.7302,19.7302,0.0,0.0,94721.08,186725.44
2010,002123.SZ,20111114,19.6315,20.3517,19.4244,20.1445,19.7302,0.4143000000000008,2.0998,59691.89,121427.8254
2009,002123.SZ,20111115,20.0754,20.1938,19.7894,20.0557,20.1445,-0.0887999999999991,-0.4408,27729.21,55928.8721
2008,002123.SZ,20111116,20.0557,20.0952,19.3356,19.8486,20.0557,-0.2071000000000005,-1.0326,37629.09,75209.0054
2007,002123.SZ,20111117,19.7499,19.9275,19.2862,19.3652,19.8486,-0.4833999999999996,-2.4354,45594.08,90298.9232
2006,002123.SZ,20111118,19.3356,19.3356,18.6943,18.9706,19.3652,-0.3946000000000005,-2.0377,55155.04,105584.0664
2005,002123.SZ,20111121,18.9706,19.4145,18.4674,19.0396,18.9706,0.06899999999999906,0.3637,30018.62,57257.7634
2004,002123.SZ,20111122,18.8029,19.4046,18.7437,19.1679,19.0396,0.12829999999999941,0.6739,32553.82,63087.1429
2003,002123.SZ,20111123,19.306,19.9768,19.1876,19.5921,19.1679,0.424199999999999,2.2131,35170.04,69822.3876
2002,002123.SZ,20111124,19.5921,19.8288,18.8719,19.8288,19.5921,0.23670000000000258,1.2081,39250.98,76997.3908
2001,002123.SZ,20111125,19.74,20.0754,19.6118,19.7499,19.8288,-0.07890000000000086,-0.3979,36480.47,73513.5217
2000,002123.SZ,20111128,19.74,20.4701,19.4539,20.2728,19.7499,0.5228999999999999,2.6476,57370.57,117059.7185
1999,002123.SZ,20111129,20.3221,20.7167,20.0261,20.7167,20.2728,0.4438999999999993,2.1896,47380.53,98318.0096
1998,002123.SZ,20111130,20.766,20.8153,19.3454,20.0754,20.7167,-0.6413000000000011,-3.0956,62291.31,125590.6642
1997,002123.SZ,20111201,20.697,20.8647,19.8288,20.0261,20.0754,-0.04929999999999879,-0.2456,49338.24,101441.9257
1996,002123.SZ,20111202,19.9768,19.9965,18.941,19.2665,20.0261,-0.7595999999999989,-3.7931,44553.2,87632.9754
1995,002123.SZ,20111205,19.2665,19.2665,17.8361,18.5464,19.2665,-0.7201000000000022,-3.7376,61294.96,113980.3019
1994,002123.SZ,20111206,18.3491,19.0199,18.1024,18.7042,18.5464,0.15780000000000172,0.8508,30397.04,57089.2083
1993,002123.SZ,20111207,18.5069,19.0889,18.5069,19.0396,18.7042,0.3353999999999999,1.7932,24946.65,47403.2724
1992,002123.SZ,20111208,19.0396,19.3948,18.4477,19.1481,19.0396,0.10849999999999937,0.5699,23233.44,44752.3659
1991,002123.SZ,20111209,18.9804,19.1876,18.5464,19.0396,19.1481,-0.10849999999999937,-0.5666,25989.27,49794.6671
1990,002123.SZ,20111212,18.8423,19.0298,18.2899,18.645,19.0396,-0.3946000000000005,-2.0725,18247.69,34518.8825
1989,002123.SZ,20111213,18.4477,18.6943,18.0334,18.645,18.645,0.0,0.0,21490.28,39858.8478
1988,002123.SZ,20111214,18.5464,18.6943,18.0926,18.1024,18.645,-0.5426000000000002,-2.9102,23262.82,43418.2243
1987,002123.SZ,20111215,17.9446,17.9446,17.4612,17.6782,18.1024,-0.424199999999999,-2.3433,19302.26,34554.8976
1986,002123.SZ,20111216,17.6486,18.2307,17.5599,18.1715,17.6782,0.4933000000000014,2.7904,15632.11,28212.7059
1985,002123.SZ,20111219,18.1715,18.3491,17.6486,18.2011,18.1715,0.029599999999998516,0.1629,12274.81,22353.3076
1984,002123.SZ,20111220,18.1912,18.4378,17.9841,18.1518,18.2011,-0.04929999999999879,-0.2709,17169.54,31652.6891
1983,002123.SZ,20111221,18.2997,18.2997,17.5105,17.9051,18.1518,-0.24670000000000059,-1.3591,12837.12,23384.8354
1982,002123.SZ,20111222,17.6388,17.6388,16.307,17.1159,17.9051,-0.789200000000001,-4.4077,36127.18,61262.9497
1981,002123.SZ,20111223,17.0666,17.1061,16.4451,17.1061,17.1159,-0.009799999999998477,-0.0573,40384.84,68525.6648
1980,002123.SZ,20111226,16.7805,16.8989,16.0801,16.5536,17.1061,-0.552500000000002,-3.2298,35125.6,58816.7413
1979,002123.SZ,20111227,16.2774,16.3366,15.9617,15.9814,16.5536,-0.5721999999999987,-3.4566,21679.16,35411.2971
1978,002123.SZ,20111228,15.7841,16.2774,15.133,15.8335,15.9814,-0.14789999999999992,-0.9255,47928.24,75214.1306
1977,002123.SZ,20111229,15.7249,16.307,15.6855,15.8927,15.8335,0.05919999999999881,0.3739,14144.69,22980.9267
1976,002123.SZ,20111230,15.8828,16.1787,15.8433,16.1097,15.8927,0.21700000000000053,1.3654,16849.77,27377.4053
1975,002123.SZ,20120104,16.3267,16.3662,15.7644,15.9321,16.1097,-0.17759999999999998,-1.1024,17629.91,28513.0292
1974,002123.SZ,20120105,15.5967,16.0308,15.4586,15.7743,15.9321,-0.15779999999999994,-0.9905,25340.96,40481.5324
1973,002123.SZ,20120106,15.6263,16.0308,15.3994,15.9321,15.7743,0.15779999999999994,1.0004,36027.06,57690.4819
1972,002123.SZ,20120109,16.159,16.159,15.6954,15.8335,15.9321,-0.09859999999999935,-0.6189,99045.18,159565.746
1971,002123.SZ,20120110,15.8236,16.82,15.6756,16.672,15.8335,0.8384999999999998,5.2957,98237.67,161615.9526
1970,002123.SZ,20120111,16.672,16.889,16.2774,16.5339,16.672,-0.13810000000000144,-0.8283,49383.38,83201.2809
1969,002123.SZ,20120112,16.4352,16.7706,16.2083,16.3859,16.5339,-0.1479999999999997,-0.8951,43660.42,73105.985
1968,002123.SZ,20120113,16.2774,16.455,15.1232,15.3895,16.3859,-0.9963999999999995,-6.0808,59853.1,94385.6306
1967,002123.SZ,20120116,15.1528,15.2416,13.8506,14.038,15.3895,-1.3514999999999997,-8.782,77502.38,112132.2051
1966,002123.SZ,20120117,13.9492,14.8765,13.5645,14.6497,14.038,0.611699999999999,4.3575,50385.11,73458.3109
1965,002123.SZ,20120118,14.6792,14.8568,14.1268,14.1268,14.6497,-0.5228999999999999,-3.5694,35490.59,52519.2628
1964,002123.SZ,20120119,14.1071,14.4524,13.821,14.2353,14.1268,0.10850000000000115,0.768,21214.31,30588.8958
1963,002123.SZ,20120120,14.403,15.0147,14.2353,14.9456,14.2353,0.7103000000000002,4.9897,33729.58,50721.3308
1962,002123.SZ,20120130,14.9851,15.2021,14.6497,14.6595,14.9456,-0.28610000000000113,-1.9143,25118.44,38030.6451
1961,002123.SZ,20120131,14.7976,14.7976,14.403,14.6003,14.6595,-0.05919999999999881,-0.4038,9457.89,13931.6235
1960,002123.SZ,20120201,14.5609,14.7384,14.3833,14.403,14.6003,-0.19730000000000025,-1.3513,15700.07,23127.8608
1959,002123.SZ,20120202,14.5017,15.0443,14.403,14.9456,14.403,0.5426000000000002,3.7673,25490.84,38203.7852
1958,002123.SZ,20120203,14.9456,16.4352,14.8075,15.9814,14.9456,1.0358,6.9305,53115.55,83777.1849
1957,002123.SZ,20120206,15.8532,16.2774,15.8532,16.0604,15.9814,0.07900000000000063,0.4943,51525.24,83823.9726
1956,002123.SZ,20120207,15.9617,15.9617,15.5375,15.8137,16.0604,-0.24670000000000059,-1.5361,24037.86,38382.1102
1955,002123.SZ,20120208,15.8039,16.8002,15.6164,16.455,15.8137,0.6412999999999975,4.0553,26792.88,44192.6057
1954,002123.SZ,20120209,16.4056,17.0962,16.2971,16.82,16.455,0.365000000000002,2.2182,29750.59,50631.3694
1953,002123.SZ,20120210,16.8101,16.9482,16.4254,16.5437,16.82,-0.2762999999999991,-1.6427,17535.92,29530.267
1952,002123.SZ,20120213,16.5437,16.889,16.1886,16.6523,16.5437,0.10859999999999914,0.6564,43056.2,71812.5726
1951,002123.SZ,20120214,16.6523,16.7509,16.3859,16.5043,16.6523,-0.1479999999999997,-0.8888,16862.33,28307.6336
1950,002123.SZ,20120215,16.3958,16.7411,16.0308,16.5536,16.5043,0.04929999999999879,0.2987,58856.29,97149.7977
1949,002123.SZ,20120216,16.455,16.6128,16.2083,16.3859,16.5536,-0.16769999999999996,-1.0131,26206.03,43452.1899
1948,002123.SZ,20120217,16.4846,16.5536,16.2577,16.2774,16.3859,-0.10849999999999937,-0.6622,21951.92,36472.5063
1947,002123.SZ,20120220,16.4846,16.5931,16.2281,16.3366,16.2774,0.059200000000000585,0.3637,39739.27,66045.1296
1946,002123.SZ,20120221,16.3366,16.4254,16.011,16.4155,16.3366,0.07890000000000086,0.483,17061.39,28092.6441
1945,002123.SZ,20120222,16.4648,16.8989,16.4648,16.82,16.4155,0.40449999999999875,2.4641,63243.34,107172.1642
1944,002123.SZ,20120223,16.8101,17.2244,16.7312,16.9285,16.82,0.10849999999999937,0.6451,43591.24,75140.6957
1943,002123.SZ,20120224,16.9285,17.0962,16.7213,17.0173,16.9285,0.0887999999999991,0.5246,37837.13,64764.7015
1942,002123.SZ,20120227,17.0962,17.5894,17.037,17.3132,17.0173,0.2958999999999996,1.7388,72077.78,126867.6816
1941,002123.SZ,20120228,17.3231,17.8065,17.3132,17.5993,17.3132,0.28610000000000113,1.6525,64672.98,115238.5958
1940,002123.SZ,20120229,17.5599,17.6486,16.9581,16.9778,17.5993,-0.621500000000001,-3.5314,38163.61,66511.4805
1939,002123.SZ,20120301,16.9285,17.4119,16.7805,17.2639,16.9778,0.28610000000000113,1.6851,29652.26,51695.109
1938,002123.SZ,20120302,17.2639,18.1222,17.2639,17.7867,17.2639,0.5228000000000002,3.0283,72324.8,129914.1879
1937,002123.SZ,20120305,17.9446,18.7437,17.9249,18.1024,17.7867,0.31569999999999965,1.7749,61448.27,112932.5278
1936,002123.SZ,20120306,18.2307,18.2307,17.4217,17.8065,18.1024,-0.2958999999999996,-1.6346,41823.99,74936.5262
1935,002123.SZ,20120307,17.6092,18.0926,17.4316,17.8558,17.8065,0.04929999999999879,0.2769,26350.71,47611.6626
1934,002123.SZ,20120308,17.8361,18.2405,17.8065,18.063,17.8558,0.20720000000000027,1.1604,18582.76,34028.0215
1933,002123.SZ,20120309,18.0728,18.8029,18.0531,18.576,18.063,0.5130000000000017,2.8401,44814.47,83962.7441
1932,002123.SZ,20120312,18.5661,18.6746,18.132,18.2603,18.576,-0.31569999999999965,-1.6995,25133.49,46657.0968
1931,002123.SZ,20120313,18.2603,18.5661,18.1518,18.2899,18.2603,0.029599999999998516,0.1621,19700.86,36612.3665
1930,002123.SZ,20120314,18.3491,18.3787,17.0666,17.1652,18.2899,-1.1247000000000007,-6.1493,42601.87,76568.2145
1929,002123.SZ,20120315,17.333,17.6388,16.7509,17.1258,17.1652,-0.03939999999999699,-0.2295,47833.74,83627.2655
1928,002123.SZ,20120316,17.1751,17.5401,16.9186,17.2639,17.1258,0.1380999999999979,0.8064,36593.62,63621.2965
1927,002123.SZ,20120319,17.2639,17.6388,17.0666,17.3626,17.2639,0.0987000000000009,0.5717,31235.94,55002.6438
1926,002123.SZ,20120320,17.3231,17.3231,16.7706,16.7706,17.3626,-0.5919999999999987,-3.4096,20293.62,35021.8188
1925,002123.SZ,20120321,16.7904,16.9285,16.376,16.5536,16.7706,-0.2170000000000023,-1.2939,32601.62,54990.4807
1924,002123.SZ,20120322,16.4648,16.6325,15.942,16.3366,16.5536,-0.21699999999999875,-1.3109,43336.0,71589.4687
1923,002123.SZ,20120323,16.1491,16.4254,16.0702,16.2281,16.3366,-0.10849999999999937,-0.6642,19342.05,31741.702
1922,002123.SZ,20120326,16.2675,16.4944,15.7841,15.942,16.2281,-0.28610000000000113,-1.763,16958.59,27749.1848
1921,002123.SZ,20120327,15.942,16.0801,15.6559,15.6855,15.942,-0.25650000000000084,-1.609,49177.99,79060.457
1920,002123.SZ,20120328,15.6855,15.7151,15.3501,15.4487,15.6855,-0.2367999999999988,-1.5097,37370.07,58729.6731
1919,002123.SZ,20120329,15.4487,15.6756,15.2416,15.5868,15.4487,0.13809999999999967,0.8939,40289.45,63588.1142
1918,002123.SZ,20120330,15.6362,15.8927,15.498,15.8927,15.5868,0.3058999999999994,1.9626,39418.79,62828.841
1917,002123.SZ,20120405,15.7841,16.307,15.3895,16.2379,15.8927,0.3452000000000002,2.1721,56367.5,89824.9247
1916,002123.SZ,20120406,16.1294,16.1393,15.7644,15.8927,16.2379,-0.3452000000000002,-2.1259,30234.16,48832.3626
1915,002123.SZ,20120409,15.8927,15.8927,15.4685,15.5079,15.8927,-0.38480000000000025,-2.4212,17528.89,27771.4667
1914,002123.SZ,20120410,15.2909,15.5474,14.4819,15.1725,15.5079,-0.3353999999999999,-2.1628,64286.22,97095.2757
1913,002123.SZ,20120411,14.8765,14.9949,14.6497,14.7878,15.1725,-0.3846999999999987,-2.5355,75976.71,113906.462
1912,002123.SZ,20120412,14.7976,14.9752,14.7187,14.9456,14.7878,0.15779999999999994,1.0671,81631.03,122789.312
1911,002123.SZ,20120413,15.0048,15.1528,14.8667,14.9752,14.9456,0.029599999999998516,0.1981,73545.79,111687.5212
1910,002123.SZ,20120416,14.8765,14.8765,14.1169,14.3537,14.9752,-0.6214999999999993,-4.1502,136379.07,199195.455
1909,002123.SZ,20120417,14.334,14.4425,13.9196,14.1268,14.3537,-0.22690000000000055,-1.5808,90783.57,130191.8947
1908,002123.SZ,20120418,14.255,14.8371,14.2452,14.8272,14.1268,0.7004000000000001,4.958,148655.63,219228.1921
1907,002123.SZ,20120419,14.8667,15.1626,14.6694,15.1133,14.8272,0.28610000000000113,1.9296,152412.77,229892.8932
1906,002123.SZ,20120420,15.0443,15.0837,14.7088,14.847,15.1133,-0.2663000000000011,-1.762,181951.48,274299.6688
1905,002123.SZ,20120423,14.6201,14.6201,14.2255,14.4326,14.847,-0.41439999999999877,-2.7911,149688.16,218384.5681
1904,002123.SZ,20120425,14.2057,14.6003,14.1367,14.5707,14.4326,0.13809999999999967,0.9569,83153.85,120933.0766
1903,002123.SZ,20120426,14.6003,15.0344,14.5214,14.8371,14.5707,0.2663999999999991,1.8283,106455.91,160013.0791
1902,002123.SZ,20120427,14.8667,14.9456,14.6201,14.6792,14.8371,-0.1578999999999997,-1.0642,47312.59,70664.505
1901,002123.SZ,20120502,14.8765,14.9456,14.6299,14.7483,14.6792,0.0691000000000006,0.4707,79445.19,118829.1962
1900,002123.SZ,20120503,14.768,15.0936,14.699,15.064,14.7483,0.31569999999999965,2.1406,72377.39,109392.4516
1899,002123.SZ,20120504,15.0541,15.3303,15.0443,15.0739,15.064,0.00990000000000002,0.0657,84356.16,129464.9477
1898,002123.SZ,20120507,14.9949,14.9949,14.6792,14.8371,15.0739,-0.23680000000000057,-1.5709,90152.26,135146.5209
1897,002123.SZ,20120508,14.8371,15.0837,14.7976,14.8174,14.8371,-0.019700000000000273,-0.1328,80981.06,122536.9131
1896,002123.SZ,20120509,14.699,14.699,14.403,14.4425,14.8174,-0.37489999999999846,-2.5301,70331.61,103659.8991
1895,002123.SZ,20120510,14.403,14.5017,14.2846,14.3932,14.4425,-0.049300000000000566,-0.3414,52013.46,75904.0136
1894,002123.SZ,20120511,14.403,14.6299,14.334,14.403,14.3932,0.009800000000000253,0.0681,39470.58,57852.0421
1893,002123.SZ,20120514,14.5313,14.5609,14.255,14.2846,14.403,-0.11840000000000117,-0.8221,48957.5,71617.0321
1892,002123.SZ,20120515,14.1465,14.1465,13.5744,13.8604,14.2846,-0.424199999999999,-2.9696,87718.88,122901.8837
1891,002123.SZ,20120516,13.8309,13.8604,13.4461,13.456,13.8604,-0.40440000000000076,-2.9177,60061.31,83061.7885
1890,002123.SZ,20120517,13.456,13.673,13.4067,13.5546,13.456,0.09860000000000113,0.7328,63693.11,87502.5741
1889,002123.SZ,20120518,13.4757,13.4757,13.0219,13.0219,13.5546,-0.5327000000000002,-3.93,80370.52,107651.4092
1888,002123.SZ,20120521,13.0219,13.1699,12.7654,13.0712,13.0219,0.04929999999999879,0.3786,76971.84,101244.5841
1887,002123.SZ,20120522,13.1403,13.3672,13.0318,13.3573,13.0712,0.28610000000000113,2.1888,66768.64,89628.6277
1886,002123.SZ,20120523,13.3376,13.3968,12.8739,13.1206,13.3573,-0.2367000000000008,-1.7721,64992.42,86672.3066
1885,002123.SZ,20120524,13.1206,13.3573,13.0318,13.2192,13.1206,0.09860000000000113,0.7515,53635.37,71825.0131
1884,002123.SZ,20120525,13.2685,13.4067,12.8443,12.943,13.2192,-0.2762000000000011,-2.0894,58564.03,78212.0027
1883,002123.SZ,20120528,12.8838,12.9627,12.3116,12.9233,12.943,-0.019700000000000273,-0.1522,100853.26,128959.3072
1882,002123.SZ,20120529,12.9331,13.1896,12.7556,13.16,12.9233,0.2367000000000008,1.8316,85681.43,112820.7338
1881,002123.SZ,20120530,13.1206,13.7125,13.0022,13.4461,13.16,0.28609999999999935,2.174,151729.52,206733.4464
1880,002123.SZ,20120531,13.3179,13.5546,13.2291,13.2883,13.4461,-0.15779999999999994,-1.1736,76046.29,103157.1743
1879,002123.SZ,20120601,13.2981,13.456,12.9825,13.0712,13.2883,-0.2171000000000003,-1.6338,64893.96,86863.9787
1878,002123.SZ,20120604,12.8147,12.8542,12.3314,12.5484,13.0712,-0.5227999999999984,-3.9996,83772.8,106916.0451
1877,002123.SZ,20120605,12.5385,12.6569,12.3215,12.43,12.5484,-0.11840000000000117,-0.9435,50529.33,63698.7235
1876,002123.SZ,20120606,12.4695,12.4695,11.8184,12.065,12.43,-0.3650000000000002,-2.9364,137273.7,168086.6438
1875,002123.SZ,20120607,12.1242,12.1439,11.769,11.8381,12.065,-0.22689999999999877,-1.8806,105767.65,127906.7364
1874,002123.SZ,20120608,11.917,11.917,11.3744,11.4139,11.8381,-0.4242000000000008,-3.5833,144481.84,168534.2035
1873,002123.SZ,20120611,11.3942,11.6112,11.2857,11.5126,11.4139,0.0987000000000009,0.8647,79131.71,92103.566
1872,002123.SZ,20120612,11.4139,11.6803,11.2067,11.5323,11.5126,0.019699999999998496,0.1711,77265.31,89374.3383
1871,002123.SZ,20120613,11.5323,11.7197,11.404,11.6211,11.5323,0.08880000000000088,0.77,110840.64,129977.156
1870,002123.SZ,20120614,11.6112,11.6803,11.5224,11.5422,11.6211,-0.07890000000000086,-0.6789,69286.73,81450.2306
1869,002123.SZ,20120615,11.5816,11.5816,11.0982,11.2758,11.5422,-0.2663999999999991,-2.3081,109299.79,125415.8176
1868,002123.SZ,20120618,11.3251,11.4632,11.2561,11.4139,11.2758,0.13809999999999967,1.2247,67165.22,77454.6809
1867,002123.SZ,20120619,11.3843,11.8184,11.3153,11.6803,11.4139,0.26640000000000086,2.334,108984.74,128025.1607
1866,002123.SZ,20120620,11.6803,11.7395,11.5422,11.6112,11.6803,-0.0691000000000006,-0.5916,50858.51,59979.5814
1865,002123.SZ,20120621,11.5816,11.6112,11.2462,11.2561,11.6112,-0.3551000000000002,-3.0583,54381.47,62621.9697
1864,002123.SZ,20120625,11.5915,11.7296,11.0785,11.0785,11.2561,-0.17759999999999998,-1.5778,97524.79,113009.7568
1863,002123.SZ,20120626,10.8812,11.0094,10.5655,10.9601,11.0785,-0.1183999999999994,-1.0687,85773.09,93625.1084
1862,002123.SZ,20120627,10.9601,11.1081,10.8023,10.9009,10.9601,-0.059200000000000585,-0.5401,69351.99,76989.7936
1861,002123.SZ,20120628,10.8615,11.2067,10.6247,11.1475,10.9009,0.24660000000000082,2.2622,102016.5,112460.0277
1860,002123.SZ,20120629,11.0094,11.2659,10.9009,11.2166,11.1475,0.06909999999999883,0.6199,64260.75,72405.0324
1859,002123.SZ,20120702,11.2955,11.5717,11.2955,11.3942,11.2166,0.17759999999999998,1.5834,88796.3,102684.6779
1858,002123.SZ,20120703,11.3448,11.5027,11.2659,11.3547,11.3942,-0.03950000000000031,-0.3467,64268.61,74197.1282
1857,002123.SZ,20120704,11.404,11.4238,11.2067,11.3153,11.3547,-0.03939999999999877,-0.347,44335.83,50837.5551
1856,002123.SZ,20120705,11.3054,11.3054,10.8516,10.8615,11.3153,-0.4538000000000011,-4.0105,56295.47,62679.6822
1855,002123.SZ,20120706,10.9502,11.2561,10.6148,11.1771,10.8615,0.3155999999999999,2.9057,61097.3,67410.5483
1854,002123.SZ,20120709,11.0489,11.1081,10.7628,10.7727,11.1771,-0.404399999999999,-3.6181,42185.54,47011.4135
1853,002123.SZ,20120710,10.7529,10.9305,10.6543,10.8713,10.7727,0.09859999999999935,0.9153,32470.33,35545.9019
1852,002123.SZ,20120711,10.8615,11.2363,10.7135,11.2166,10.8713,0.34529999999999994,3.1763,70586.85,79244.7796
1851,002123.SZ,20120712,11.2166,11.5422,11.0686,11.5323,11.2166,0.31569999999999965,2.8146,103838.32,119531.2147
1850,002123.SZ,20120713,11.4435,11.6901,11.3251,11.5027,11.5323,-0.029599999999998516,-0.2567,85757.27,99840.016
1849,002123.SZ,20120716,11.4435,11.4435,10.8615,10.9404,11.5027,-0.5623000000000005,-4.8884,78362.5,88387.5001
1848,002123.SZ,20120717,10.9404,11.2067,10.7332,11.1475,10.9404,0.2071000000000005,1.893,54781.82,61157.3302
1847,002123.SZ,20120718,11.039,11.5126,10.9404,11.5126,11.1475,0.3651,3.2752,76105.66,86684.794
1846,002123.SZ,20120719,11.4928,11.9959,11.404,11.7296,11.5126,0.21699999999999875,1.8849,168430.11,201042.5496
1845,002123.SZ,20120720,11.6309,11.8085,11.5224,11.5422,11.7296,-0.18740000000000023,-1.5977,84440.15,99637.0221
1844,002123.SZ,20120723,11.4435,11.7197,11.2659,11.6013,11.5422,0.05910000000000082,0.512,66557.09,77786.3196
1843,002123.SZ,20120724,11.483,11.9269,11.4435,11.917,11.6013,0.31569999999999965,2.7212,93979.07,112146.2306
1842,002123.SZ,20120725,11.9072,12.0255,11.6013,11.6507,11.917,-0.2662999999999993,-2.2346,89790.54,107474.6583
1841,002123.SZ,20120726,11.6211,11.7592,11.4731,11.4928,11.6507,-0.1578999999999997,-1.3553,63623.79,74790.5185
1840,002123.SZ,20120727,11.5224,11.5816,11.404,11.4928,11.4928,0.0,0.0,44237.53,51536.3294
1839,002123.SZ,20120730,11.5126,11.6803,10.7036,10.7036,11.4928,-0.789200000000001,-6.8669,84620.59,95559.4357
1838,002123.SZ,20120731,10.6148,10.6148,9.7763,9.8651,10.7036,-0.8384999999999998,-7.8338,139985.89,142675.078
1837,002123.SZ,20120801,9.8158,10.0427,9.6776,9.8848,9.8651,0.019700000000000273,0.1997,87425.6,87738.4033
1836,002123.SZ,20120802,9.8848,9.8947,9.4705,9.5494,9.8848,-0.3353999999999999,-3.3931,83932.72,82041.1997
1835,002123.SZ,20120803,9.5691,9.7072,9.4014,9.7072,9.5494,0.15779999999999994,1.6525,85430.17,82833.3937
1834,002123.SZ,20120806,9.6579,10.0131,9.579,9.9933,9.7072,0.28609999999999935,2.9473,102399.96,101751.0949
1833,002123.SZ,20120807,9.9933,10.0723,9.9243,10.0131,9.9933,0.01980000000000004,0.1981,81282.56,82341.712
1832,002123.SZ,20120808,10.1117,10.161,9.9243,10.0821,10.0131,0.06900000000000084,0.6891,87054.86,88774.7812
1831,002123.SZ,20120809,10.0624,10.2104,9.9637,10.2005,10.0821,0.1183999999999994,1.1744,79322.03,81242.0752
1830,002123.SZ,20120810,10.1512,10.2005,9.9835,9.9835,10.2005,-0.21700000000000053,-2.1273,76803.41,78243.4014
1829,002123.SZ,20120813,9.9835,9.9835,9.5691,9.5691,9.9835,-0.41439999999999877,-4.1508,79899.53,79262.2579
1828,002123.SZ,20120814,9.4803,9.8256,9.4508,9.8158,9.5691,0.2466999999999988,2.5781,67880.01,66297.8731
1827,002123.SZ,20120815,9.7664,10.2991,9.727,9.9045,9.8158,0.08870000000000111,0.9036,112404.95,114241.7224
1826,002123.SZ,20120816,9.9045,10.0624,9.8256,9.944,9.9045,0.03950000000000031,0.3988,59420.34,59836.8574
1825,002123.SZ,20120817,10.0032,10.1413,9.9144,10.0624,9.944,0.1183999999999994,1.1907,72003.86,73232.0523
1824,002123.SZ,20120820,10.0032,10.092,9.7763,9.9637,10.0624,-0.0987000000000009,-0.9809,60661.46,60756.7914
1823,002123.SZ,20120821,9.9736,10.0821,9.9341,10.0131,9.9637,0.04940000000000033,0.4958,66338.91,67405.4054
1822,002123.SZ,20120822,10.1216,10.309,9.9933,10.0328,10.0131,0.019700000000000273,0.1967,106286.37,109388.0942
1821,002123.SZ,20120823,10.0131,10.1709,9.8454,10.092,10.0328,0.059200000000000585,0.5901,77032.39,78314.0276
1820,002123.SZ,20120824,10.0229,10.0525,9.6382,9.6579,10.092,-0.4341000000000008,-4.3014,91340.4,90846.6352
1819,002123.SZ,20120827,9.6579,9.7072,9.5198,9.5297,9.6579,-0.12819999999999965,-1.3274,42395.21,41314.5445
1818,002123.SZ,20120828,9.4705,9.7171,9.4212,9.579,9.5297,0.049300000000000566,0.5173,52261.9,50529.7458
