,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2360,600129.SH,20100510,9.8728,10.1041,9.1116,9.328,9.8653,-0.5373000000000001,-5.4464,45993.38,58376.86
2359,600129.SH,20100511,9.5593,9.6563,8.634,8.7609,9.328,-0.5670999999999999,-6.0795,53278.94,64602.169
2358,600129.SH,20100512,8.7235,8.8803,8.2833,8.3728,8.7609,-0.38809999999999967,-4.4299,47633.4,54566.362
2357,600129.SH,20100513,8.4773,8.828,8.2907,8.8056,8.3728,0.4328000000000003,5.1691,41531.2,47606.392
2356,600129.SH,20100517,8.6937,8.9997,8.3579,8.3952,8.8056,-0.4103999999999992,-4.6607,46189.6,54257.679
2355,600129.SH,20100518,8.3877,8.5743,7.9848,8.5146,8.3952,0.11939999999999884,1.4222,43189.97,48242.751
2354,600129.SH,20100519,8.4549,8.7012,8.3579,8.5444,8.5146,0.029799999999999827,0.35,26280.77,30076.129
2353,600129.SH,20100520,8.5295,8.7086,8.4624,8.5668,8.5444,0.022400000000001086,0.2622,38700.22,44654.089
2352,600129.SH,20100521,8.2086,8.8504,8.2086,8.8131,8.5668,0.24629999999999974,2.8751,35669.93,41442.514
2351,600129.SH,20100524,8.828,9.2385,8.828,9.1564,8.8131,0.3432999999999993,3.8953,39048.69,47648.603
2350,600129.SH,20100525,9.1564,9.2385,8.9176,9.134,9.1564,-0.02239999999999931,-0.2446,36461.38,44404.249
2349,600129.SH,20100526,9.0295,9.1564,8.9474,9.0146,9.134,-0.11940000000000062,-1.3072,23667.24,28665.339
2348,600129.SH,20100527,9.0295,9.328,8.9549,9.2534,9.0146,0.23879999999999946,2.649,42213.22,52045.447
2347,600129.SH,20100528,9.3429,9.7683,9.3355,9.6713,9.2534,0.41790000000000127,4.5162,67589.86,87299.955
2346,600129.SH,20100531,9.7683,9.9772,9.6489,9.6713,9.6713,0.0,0.0,77628.07,102075.949
2345,600129.SH,20100601,9.6116,9.6116,9.1265,9.5146,9.6713,-0.15670000000000073,-1.6203,36930.38,46581.964
2344,600129.SH,20100602,9.3355,9.5743,9.328,9.4772,9.5146,-0.03739999999999988,-0.3931,33262.51,42046.253
2343,600129.SH,20100603,9.5071,9.6787,9.3578,9.3653,9.4772,-0.11190000000000033,-1.1807,29270.28,37373.048
2342,600129.SH,20100604,9.4047,9.628,9.1718,9.4921,9.3659,0.12620000000000076,1.3474,19994.34,19539.294
2341,600129.SH,20100607,9.298,9.3174,9.0941,9.2786,9.4921,-0.2134999999999998,-2.2492,28674.25,27285.878
2340,600129.SH,20100608,9.2397,9.3174,9.1524,9.2397,9.2786,-0.03890000000000171,-0.4192,28564.95,27202.307
2339,600129.SH,20100609,9.2591,9.4824,9.2591,9.4727,9.2397,0.23300000000000054,2.5217,29085.45,28068.48
2338,600129.SH,20100610,9.4824,9.7444,9.3756,9.6085,9.4727,0.1357999999999997,1.4336,41446.59,40989.496
2337,600129.SH,20100611,9.628,9.7347,9.5115,9.5697,9.6085,-0.03880000000000017,-0.4038,44265.3,43882.764
2336,600129.SH,20100617,9.5697,9.7056,9.3174,9.3465,9.5697,-0.2231999999999985,-2.3324,51414.91,50196.229
2335,600129.SH,20100618,9.2203,9.23,8.4439,8.5118,9.3465,-0.8347000000000016,-8.9306,86127.27,77772.359
2334,600129.SH,20100621,8.5409,8.638,8.0071,8.5409,8.5118,0.029100000000001458,0.3419,123675.27,105778.427
2333,600129.SH,20100622,8.473,8.8321,8.1818,8.7059,8.5409,0.16499999999999915,1.9319,259343.85,225589.674
2332,600129.SH,20100623,8.4536,8.6283,8.2401,8.4245,8.7059,-0.28139999999999965,-3.2323,149678.45,129956.19
2331,600129.SH,20100624,8.3565,8.4245,8.1915,8.2498,8.4245,-0.17469999999999963,-2.0737,104184.85,89047.101
2330,600129.SH,20100628,8.0556,8.1139,7.7451,7.8227,8.2498,-0.42710000000000026,-5.1771,115742.1,94319.177
2329,600129.SH,20100629,7.8615,7.9489,7.318,7.3277,7.8227,-0.4950000000000001,-6.3277,82083.73,64027.268
2328,600129.SH,20100630,7.1433,7.2695,7.0171,7.221,7.3277,-0.10670000000000002,-1.4561,54504.24,40200.558
2327,600129.SH,20100701,7.2404,7.2404,6.7939,6.8619,7.221,-0.35909999999999975,-4.973,85111.2,61264.319
2326,600129.SH,20100702,6.9104,6.9298,6.4736,6.7648,6.8619,-0.09710000000000019,-1.4151,91651.32,63380.435
2325,600129.SH,20100705,6.6289,6.9201,6.561,6.8133,6.7648,0.048499999999999766,0.7169,62194.37,43370.062
2324,600129.SH,20100706,6.7842,7.0463,6.7454,6.988,6.8133,0.17470000000000052,2.5641,66747.79,47718.784
2323,600129.SH,20100707,7.0171,7.0948,6.9104,7.0657,6.988,0.07769999999999921,1.1119,52122.06,37624.969
2322,600129.SH,20100708,7.0754,7.2113,6.9492,7.1336,7.0657,0.06790000000000074,0.961,68850.3,50238.101
2321,600129.SH,20100709,7.0948,7.3666,7.0171,7.3277,7.1336,0.19409999999999972,2.7209,76216.09,56876.035
2320,600129.SH,20100712,7.3374,7.4248,7.2792,7.3277,7.3277,0.0,0.0,62550.33,47351.62
2319,600129.SH,20100713,7.2501,7.2598,6.9783,7.0366,7.3277,-0.29110000000000014,-3.9726,65129.89,47549.734
2318,600129.SH,20100714,7.0754,7.2307,7.0463,7.1433,7.0366,0.10670000000000002,1.5164,54853.55,40347.82
2317,600129.SH,20100715,7.1336,7.3666,6.9977,7.2307,7.1433,0.0873999999999997,1.2235,129052.3,95746.545
2316,600129.SH,20100716,7.1918,7.813,7.1433,7.7257,7.2307,0.4950000000000001,6.8458,208885.12,161115.925
2315,600129.SH,20100719,7.6189,7.8809,7.551,7.8324,7.7257,0.10670000000000002,1.3811,209659.92,166755.072
2314,600129.SH,20100720,7.7936,8.2498,7.7645,8.143,7.8324,0.3106000000000009,3.9656,212267.94,175737.809
2313,600129.SH,20100721,8.1042,8.308,7.978,8.1721,8.143,0.02909999999999968,0.3574,215631.0,181167.613
2312,600129.SH,20100722,8.2012,8.2692,8.0265,8.2303,8.1721,0.05819999999999936,0.7122,134330.84,113118.87
2311,600129.SH,20100723,8.2401,8.2692,8.0654,8.1721,8.2303,-0.05819999999999936,-0.7071,105042.59,88136.239
2310,600129.SH,20100726,8.143,8.5409,8.0848,8.4633,8.1721,0.2911999999999999,3.5633,148514.05,127615.087
2309,600129.SH,20100727,8.3662,8.5603,8.3565,8.3759,8.4633,-0.08740000000000059,-1.0327,120239.62,104612.782
2308,600129.SH,20100728,8.3177,8.5312,8.2692,8.5215,8.3759,0.14559999999999995,1.7383,121184.41,105329.032
2307,600129.SH,20100729,8.5215,8.9097,8.4536,8.7739,8.5215,0.25239999999999974,2.9619,162312.56,145839.658
2306,600129.SH,20100730,8.735,8.803,8.5409,8.6671,8.7739,-0.10679999999999978,-1.2172,89292.96,79671.541
2305,600129.SH,20100802,8.6671,8.9292,8.6283,8.8612,8.6671,0.1941000000000006,2.2395,115114.49,104541.192
2304,600129.SH,20100803,8.8321,8.8806,8.5409,8.57,8.8612,-0.2911999999999999,-3.2862,104131.52,93904.991
2303,600129.SH,20100804,8.57,8.6768,8.2595,8.6186,8.57,0.04860000000000042,0.5671,132052.77,114752.986
2302,600129.SH,20100805,8.6089,8.8224,8.5603,8.7156,8.6186,0.09699999999999953,1.1255,131829.2,118429.522
2301,600129.SH,20100806,8.735,8.9194,8.5021,8.8806,8.7156,0.16499999999999915,1.8932,115221.22,103858.902
2300,600129.SH,20100809,8.9,9.3271,8.8321,9.2786,8.8806,0.39800000000000146,4.4817,204263.97,192892.405
2299,600129.SH,20100810,9.2203,9.2883,8.9097,8.9194,9.2786,-0.3592000000000013,-3.8713,119891.0,112045.339
2298,600129.SH,20100811,8.8806,9.0553,8.8224,8.9874,8.9194,0.06799999999999962,0.7624,78732.87,72527.758
2297,600129.SH,20100812,8.9,8.968,8.735,8.7447,8.9874,-0.24269999999999925,-2.7004,79766.25,72592.024
2296,600129.SH,20100813,8.7545,8.9874,8.6283,8.968,8.7447,0.22330000000000005,2.5535,80940.07,73652.814
2295,600129.SH,20100816,9.0262,9.4921,9.0165,9.3368,8.968,0.36880000000000024,4.1124,174853.34,168023.09
2294,600129.SH,20100817,9.3368,9.395,9.1718,9.3562,9.3368,0.019399999999999196,0.2078,118913.83,113990.301
2293,600129.SH,20100818,9.3077,9.4338,9.2009,9.4144,9.3562,0.05820000000000114,0.622,107208.37,103143.416
2292,600129.SH,20100819,9.4338,9.4727,9.3174,9.3465,9.4144,-0.06789999999999985,-0.7212,91400.7,88419.748
2291,600129.SH,20100820,9.3271,9.3271,8.8418,8.8903,9.3465,-0.4562000000000008,-4.881,149621.18,138826.649
2290,600129.SH,20100823,8.8903,8.9583,8.7933,8.8515,8.8903,-0.03880000000000017,-0.4364,53922.38,49276.021
2289,600129.SH,20100824,8.8321,9.0456,8.7156,8.968,8.8515,0.11650000000000027,1.3162,66144.01,60822.804
2288,600129.SH,20100825,8.9194,8.9777,8.6865,8.6962,8.968,-0.2718000000000007,-3.0308,79470.13,72022.933
2287,600129.SH,20100826,8.735,8.8418,8.6962,8.803,8.6962,0.10680000000000156,1.2281,49375.6,44549.157
2286,600129.SH,20100827,8.8224,8.9971,8.7739,8.9777,8.803,0.17469999999999963,1.9846,66000.92,60721.994
2285,600129.SH,20100830,9.0068,9.2688,9.0068,9.2106,8.9777,0.232899999999999,2.5942,87394.69,82683.004
2284,600129.SH,20100831,9.2397,9.2591,8.9292,9.1136,9.2106,-0.09699999999999953,-1.0531,105522.85,98320.602
2283,600129.SH,20100901,9.1233,9.2397,8.9486,9.1815,9.1136,0.06789999999999985,0.745,123691.64,116007.8
2282,600129.SH,20100902,9.23,10.1035,9.2009,10.1035,9.1815,0.9220000000000006,10.0419,263500.87,264608.713
2281,600129.SH,20100903,10.6373,11.1129,10.5694,11.1129,10.1035,1.0093999999999994,9.9906,306367.88,343576.752
2280,600129.SH,20100906,10.6762,11.1129,10.0065,10.2491,11.1129,-0.8637999999999995,-7.7729,483058.29,517836.573
2279,600129.SH,20100907,10.2103,10.3462,9.7153,10.1909,10.2491,-0.05820000000000114,-0.5679,266658.87,276550.167
2278,600129.SH,20100908,10.1424,10.9285,9.9288,10.8217,10.1909,0.6308000000000007,6.1898,411121.84,444969.034
2277,600129.SH,20100909,10.8703,11.4332,10.7053,10.9673,10.8217,0.14559999999999995,1.3454,365023.89,416414.542
2276,600129.SH,20100910,10.9673,11.5788,10.9382,11.2391,10.9673,0.2718000000000007,2.4783,280974.67,325318.289
2275,600129.SH,20100913,11.2779,11.4332,10.9673,11.3458,11.2391,0.10670000000000002,0.9494,221975.21,256070.367
2274,600129.SH,20100914,11.2488,11.2585,10.8703,10.9576,11.3458,-0.3882000000000012,-3.4215,161801.48,184197.246
2273,600129.SH,20100915,10.9382,11.3458,10.8217,10.9285,10.9576,-0.02909999999999968,-0.2656,156017.87,177729.399
2272,600129.SH,20100916,11.0159,11.0159,9.9482,10.3268,10.9285,-0.6016999999999992,-5.5058,165717.53,177198.286
2271,600129.SH,20100917,10.22,10.5403,10.22,10.3656,10.3268,0.03880000000000017,0.3757,88952.7,95489.508
2270,600129.SH,20100920,10.6082,10.8606,10.4141,10.4529,10.3656,0.08729999999999905,0.8422,126112.01,138586.401
2269,600129.SH,20100921,10.4918,11.5011,10.4918,11.1614,10.4529,0.7085000000000008,6.778,242778.63,280968.719
2268,600129.SH,20100927,11.4526,11.5303,10.9479,11.307,11.1614,0.14559999999999995,1.3045,223020.62,257776.487
2267,600129.SH,20100928,11.2391,11.2391,10.9382,11.2003,11.307,-0.10670000000000002,-0.9437,165022.18,188335.251
2266,600129.SH,20100929,11.1614,11.8117,11.0838,11.3361,11.2003,0.1357999999999997,1.2125,239672.63,283348.049
2265,600129.SH,20100930,11.1517,11.4429,10.9867,11.2585,11.3361,-0.07760000000000034,-0.6845,126911.14,146640.318
2264,600129.SH,20101008,11.2973,11.8408,11.0644,11.6564,11.2585,0.3978999999999999,3.5342,228527.5,271251.905
2263,600129.SH,20101011,11.7438,11.7438,11.2391,11.4332,11.6564,-0.2232000000000003,-1.9148,321444.64,377807.447
2262,600129.SH,20101013,11.1711,11.1711,10.5791,10.8023,11.4332,-0.6308999999999987,-5.5181,307987.71,341280.21
2261,600129.SH,20101014,10.8314,10.88,10.3365,10.3559,10.8023,-0.4464000000000006,-4.1325,197981.5,214863.056
2260,600129.SH,20101015,10.4044,10.6665,10.3073,10.4529,10.3559,0.09699999999999953,0.9367,168338.31,182109.511
2259,600129.SH,20101018,10.4626,10.6276,9.8706,10.5112,10.4529,0.05830000000000091,0.5577,202931.87,214645.366
2258,600129.SH,20101019,10.4044,10.8703,10.3462,10.8217,10.5112,0.31049999999999933,2.954,161028.03,178009.434
2257,600129.SH,20101020,10.6179,11.0256,10.482,10.812,10.8217,-0.009700000000000486,-0.0896,209276.15,232936.818
2256,600129.SH,20101021,10.812,11.1906,10.6082,11.0838,10.812,0.2718000000000007,2.5139,261644.24,295583.421
2255,600129.SH,20101022,11.0644,11.1614,10.8994,10.9479,11.0838,-0.13589999999999947,-1.2261,146031.65,165592.899
2254,600129.SH,20101025,10.9673,11.1614,10.7441,11.0644,10.9479,0.1164999999999985,1.0641,205193.65,230877.449
2253,600129.SH,20101026,11.0741,11.4429,10.8509,11.4041,11.0644,0.33970000000000056,3.0702,279909.14,323154.841
2252,600129.SH,20101027,11.7244,12.1126,11.142,11.21,11.4041,-0.19409999999999883,-1.702,345398.29,413337.525
2251,600129.SH,20101028,11.0935,11.4429,10.9479,11.3361,11.21,0.1260999999999992,1.1249,182159.0,209315.381
2250,600129.SH,20101029,11.7632,12.0349,11.2391,11.3944,11.3361,0.05829999999999913,0.5143,291769.88,348246.452
2249,600129.SH,20101101,10.6762,11.3167,10.5597,11.0935,11.3944,-0.3008999999999986,-2.6408,434143.83,489707.79
2248,600129.SH,20101102,10.8703,10.9188,10.6567,10.6665,11.0935,-0.4270000000000014,-3.8491,392619.02,434604.109
2247,600129.SH,20101103,10.5306,10.55,10.2879,10.4529,10.6665,-0.21359999999999957,-2.0025,198830.15,213348.5
2246,600129.SH,20101104,10.4044,10.6956,10.3171,10.6567,10.4529,0.2038000000000011,1.9497,167348.22,182322.221
2245,600129.SH,20101105,10.6665,10.7247,10.4044,10.5694,10.6567,-0.08730000000000082,-0.8192,222024.14,240333.097
2244,600129.SH,20101108,10.55,10.9285,10.4626,10.9188,10.5694,0.34939999999999927,3.3058,284611.57,314130.43
2243,600129.SH,20101109,10.977,11.4526,10.9188,11.4526,10.9188,0.5338000000000012,4.8888,448490.01,516166.769
2242,600129.SH,20101110,11.3556,11.9185,11.2585,11.472,11.4526,0.019399999999999196,0.1694,416204.59,498136.512
2241,600129.SH,20101111,11.3847,11.8408,11.1711,11.4138,11.472,-0.05819999999999936,-0.5073,371796.38,441818.598
2240,600129.SH,20101112,11.3556,11.7438,10.6373,10.715,11.4138,-0.6988000000000003,-6.1224,310220.43,359990.344
2239,600129.SH,20101115,10.6179,11.1129,10.5791,11.045,10.715,0.33000000000000007,3.0798,171080.48,189511.016
2238,600129.SH,20101116,11.0935,12.1514,10.9867,12.1514,11.045,1.1064000000000007,10.0172,883965.98,1096588.583
2237,600129.SH,20101117,12.0446,12.0446,10.9382,10.9382,12.1514,-1.2132000000000005,-9.984,667529.65,771274.188
2236,600129.SH,20101118,10.5306,10.7247,10.0647,10.4723,10.9382,-0.46589999999999954,-4.2594,323802.64,345833.87
2235,600129.SH,20101119,10.5403,10.7247,10.1715,10.647,10.4723,0.17469999999999963,1.6682,219394.43,234701.618
2234,600129.SH,20101122,10.482,10.8606,10.3559,10.7829,10.647,0.13589999999999947,1.2764,210543.75,231712.558
2233,600129.SH,20101123,10.8023,11.0062,10.385,10.9867,10.7829,0.2038000000000011,1.89,242883.73,269518.169
2232,600129.SH,20101124,10.7732,11.3847,10.6859,11.2973,10.9867,0.3105999999999991,2.8271,274500.89,313865.034
2231,600129.SH,20101125,11.2779,11.54,11.142,11.2391,11.2973,-0.05819999999999936,-0.5152,241629.88,281978.17
2230,600129.SH,20101126,11.2585,11.7632,11.1711,11.54,11.2391,0.3008999999999986,2.6773,301961.16,356341.655
2229,600129.SH,20101129,11.4623,11.9282,11.4332,11.6467,11.54,0.10670000000000002,0.9246,317249.27,383162.808
2228,600129.SH,20101130,11.802,11.8991,10.7247,11.0547,11.6467,-0.5919999999999987,-5.083,308380.18,357198.923
2227,600129.SH,20101201,11.0547,11.1129,10.7732,10.977,11.0547,-0.0777000000000001,-0.7029,120109.76,134954.875
2226,600129.SH,20101202,11.1614,11.3944,10.9188,11.1129,10.977,0.13589999999999947,1.238,162555.49,186670.301
2225,600129.SH,20101203,11.0256,11.2876,10.7926,10.8509,11.1129,-0.26200000000000045,-2.3576,117224.83,132507.876
2224,600129.SH,20101206,10.8023,10.8703,10.4238,10.5791,10.8509,-0.27179999999999893,-2.5049,111942.26,122272.964
2223,600129.SH,20101207,10.4918,10.8412,10.385,10.812,10.5791,0.232899999999999,2.2015,73040.04,79941.881
2222,600129.SH,20101208,10.7732,11.1032,10.7247,10.812,10.812,0.0,0.0,85115.4,95571.764
2221,600129.SH,20101209,10.7829,10.8606,10.4432,10.4529,10.812,-0.35909999999999975,-3.3213,71343.31,78012.18
2220,600129.SH,20101210,10.4141,10.6762,10.3753,10.6082,10.4529,0.15530000000000044,1.4857,50635.05,55058.656
