,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,002017.SZ,20100129,8.2534,8.7449,8.1839,8.4528,8.3415,0.11129999999999995,1.3343,68785.24,126855.5872
2538,002017.SZ,20100201,8.3601,8.5363,7.8964,7.9289,8.4528,-0.5239000000000003,-6.1979,51633.39,90214.2807
2537,002017.SZ,20100202,7.9428,8.2534,7.8129,7.9613,7.9289,0.032399999999999984,0.4086,53521.86,92946.4589
2536,002017.SZ,20100203,7.9567,8.0401,7.4234,7.9845,7.9613,0.02320000000000011,0.2914,65495.01,110945.5986
2535,002017.SZ,20100204,7.9289,8.2302,7.8408,8.0587,7.9845,0.07420000000000027,0.9293,57588.91,100533.0454
2534,002017.SZ,20100205,7.8129,7.9057,7.5486,7.8037,8.0587,-0.2549999999999999,-3.1643,45364.0,76087.2675
2533,002017.SZ,20100208,7.7897,7.8871,7.697,7.8268,7.8037,0.023100000000000342,0.296,18899.89,31884.444
2532,002017.SZ,20100209,7.7666,7.9103,7.7387,7.9057,7.8268,0.07889999999999997,1.0081,20200.44,34160.2961
2531,002017.SZ,20100210,7.9659,8.1143,7.9659,8.0587,7.9057,0.15299999999999958,1.9353,18135.0,31424.3476
2530,002017.SZ,20100211,8.0494,8.476,8.0216,8.2302,8.0587,0.17149999999999999,2.1281,46168.7,82748.6176
2529,002017.SZ,20100212,8.2302,8.4806,8.1375,8.4111,8.2302,0.1808999999999994,2.198,31400.74,56639.9281
2528,002017.SZ,20100222,8.4389,8.4667,8.2163,8.2488,8.4111,-0.1623000000000001,-1.9296,24582.25,43916.1437
2527,002017.SZ,20100223,7.9891,8.3925,7.9891,8.3786,8.2488,0.12980000000000125,1.5736,40688.42,72048.2293
2526,002017.SZ,20100224,8.425,8.9026,8.3044,8.884,8.3786,0.5053999999999998,6.032,79832.89,148609.5304
2525,002017.SZ,20100225,8.884,9.088,8.7542,9.0324,8.884,0.14840000000000053,1.6704,77787.32,149772.8424
2524,002017.SZ,20100226,8.9907,9.2271,8.7635,8.9489,9.0324,-0.0835000000000008,-0.9244,48599.52,94772.2184
2523,002017.SZ,20100301,8.9953,9.1344,8.7635,9.0649,8.9489,0.11599999999999966,1.2962,59500.99,114913.3678
2522,002017.SZ,20100302,9.088,9.7325,9.0092,9.4126,9.0649,0.3476999999999997,3.8357,101649.6,206824.7154
2521,002017.SZ,20100303,9.3199,9.8624,9.2735,9.7279,9.4126,0.3153000000000006,3.3498,89053.83,186704.0292
2520,002017.SZ,20100304,9.7279,10.2936,9.1251,9.1993,9.7279,-0.5286000000000008,-5.4339,80894.29,168725.7074
2519,002017.SZ,20100305,9.1947,9.4961,8.9072,8.9628,9.1993,-0.2364999999999995,-2.5708,50227.65,98625.2223
2518,002017.SZ,20100308,9.0185,9.4033,9.0185,9.357,8.9628,0.39419999999999966,4.3982,37812.07,75466.7195
2517,002017.SZ,20100309,9.357,9.4961,9.2318,9.2596,9.357,-0.0973999999999986,-1.0409,29368.91,59252.2661
2516,002017.SZ,20100310,9.3709,9.714,9.2596,9.3431,9.2596,0.08349999999999902,0.9018,64004.52,130660.9904
2515,002017.SZ,20100311,9.3662,9.459,8.9953,9.0556,9.3431,-0.28749999999999964,-3.0771,37077.98,72983.0114
2514,002017.SZ,20100312,9.0602,9.088,8.6939,8.7171,9.0556,-0.3384999999999998,-3.738,36392.99,69706.9343
2513,002017.SZ,20100315,8.7217,8.7542,8.4157,8.5873,8.7171,-0.12979999999999947,-1.489,24821.0,45713.7708
2512,002017.SZ,20100316,8.6661,8.7449,8.5224,8.7078,8.5873,0.12049999999999983,1.4032,23654.23,44187.7375
2511,002017.SZ,20100317,8.7171,9.5795,8.6754,9.5795,8.7078,0.8716999999999988,10.0106,114527.05,230992.572
2510,002017.SZ,20100318,9.8902,10.1916,9.5749,9.6398,9.5795,0.0602999999999998,0.6295,201450.06,427564.9299
2509,002017.SZ,20100319,9.2735,10.1081,9.2086,9.7975,9.6398,0.15770000000000017,1.6359,136665.13,288768.9023
2508,002017.SZ,20100322,9.7836,10.2009,9.6445,10.1638,9.7975,0.36630000000000074,3.7387,127476.89,275625.0785
2507,002017.SZ,20100323,10.0154,10.1452,9.8763,9.9458,10.1638,-0.21799999999999997,-2.1449,74342.27,160026.1524
2506,002017.SZ,20100324,9.969,10.1777,9.7604,10.0664,9.9458,0.1205999999999996,1.2126,95215.42,205159.9586
2505,002017.SZ,20100325,9.9783,10.4791,9.9087,10.0618,10.0664,-0.0045999999999999375,-0.0457,87684.22,192461.1159
2504,002017.SZ,20100326,9.9458,10.7526,9.9227,10.3771,10.0618,0.3153000000000006,3.1336,104439.56,234487.1503
2503,002017.SZ,20100329,10.3261,10.5672,10.1128,10.2009,10.3771,-0.1761999999999997,-1.698,70671.83,156587.1355
2502,002017.SZ,20100330,10.1545,10.2843,9.9598,10.1684,10.2009,-0.03250000000000064,-0.3186,74656.25,162851.937
2501,002017.SZ,20100331,10.2009,10.4791,10.0989,10.3817,10.1684,0.21330000000000027,2.0977,90636.29,201659.6881
2500,002017.SZ,20100401,10.3261,10.7434,10.2565,10.4327,10.3817,0.051000000000000156,0.4912,74840.86,169156.0007
2499,002017.SZ,20100402,10.4605,10.8268,10.3446,10.5996,10.4327,0.16690000000000005,1.5998,83558.54,192158.8692
2498,002017.SZ,20100406,10.6182,10.6414,10.1128,10.3121,10.5996,-0.2875000000000014,-2.7124,75927.54,168999.5604
2497,002017.SZ,20100407,10.3168,10.3771,10.0015,10.0989,10.3121,-0.21319999999999872,-2.0675,60969.4,133558.9744
2496,002017.SZ,20100409,10.0618,10.4559,10.0386,10.4512,10.0989,0.3522999999999996,3.4885,71163.74,158162.1453
2495,002017.SZ,20100412,10.3863,10.7526,10.34,10.6877,10.4512,0.2364999999999995,2.2629,79577.91,182058.9738
2494,002017.SZ,20100413,10.6182,10.8036,9.7372,10.0525,10.6877,-0.6351999999999993,-5.9433,87410.15,192819.5449
2493,002017.SZ,20100414,10.0061,10.0061,9.7557,9.8346,10.0525,-0.2179000000000002,-2.1676,60695.52,128827.7399
2492,002017.SZ,20100415,9.8346,9.969,9.5053,9.5564,9.8346,-0.2782,-2.8288,43923.11,92078.6265
2491,002017.SZ,20100416,9.6259,9.8763,9.5981,9.6908,9.5564,0.1343999999999994,1.4064,53693.2,113060.3652
2490,002017.SZ,20100419,9.5424,10.0061,9.4173,9.5842,9.6908,-0.10660000000000025,-1.1,60904.01,128412.6493
2489,002017.SZ,20100420,9.5981,9.9598,9.4636,9.9505,9.5842,0.36630000000000074,3.8219,53463.56,113310.0309
2488,002017.SZ,20100421,9.9644,10.4095,9.8809,10.3446,9.9505,0.3940999999999999,3.9606,81398.66,179193.2066
2487,002017.SZ,20100422,10.3446,10.4327,10.1081,10.1823,10.3446,-0.1623000000000001,-1.5689,64616.93,142869.9374
2486,002017.SZ,20100423,10.1545,10.2797,9.5981,9.6723,10.1823,-0.5099999999999998,-5.0087,69825.02,148594.52
2485,002017.SZ,20100426,9.6769,9.8067,9.3941,9.5981,9.6723,-0.07419999999999938,-0.7671,55100.75,113466.7434
2484,002017.SZ,20100427,9.5193,9.5193,8.8145,8.9675,9.5981,-0.6306000000000012,-6.5701,51898.82,102448.3155
2483,002017.SZ,20100428,8.9304,9.1066,8.5455,8.6846,8.9675,-0.2828999999999997,-3.1547,52235.65,98906.9873
2482,002017.SZ,20100429,8.7913,8.8516,8.5316,8.5687,8.6846,-0.11589999999999989,-1.3345,35825.03,67202.5047
2481,002017.SZ,20100430,8.5177,8.6522,7.9149,8.3415,8.5687,-0.22719999999999985,-2.6515,39311.04,69634.821
2480,002017.SZ,20100504,8.1978,8.7217,8.0494,8.6197,8.3415,0.2782,3.3351,34311.86,63353.682
2479,002017.SZ,20100505,8.4621,8.9026,8.4296,8.8794,8.6197,0.2597000000000005,3.0129,54339.57,102712.5501
2478,002017.SZ,20100506,8.9026,8.9397,8.5224,8.5316,8.8794,-0.3478000000000012,-3.9169,48475.49,91648.7995
2477,002017.SZ,20100507,8.3369,8.9165,8.1607,8.5734,8.5316,0.04180000000000028,0.4899,40476.51,75060.0513
2476,002017.SZ,20100510,8.5734,8.8052,7.9196,8.5965,8.5734,0.02310000000000123,0.2694,35541.87,64804.8527
2475,002017.SZ,20100511,8.8006,8.833,8.3925,8.4853,8.5965,-0.11120000000000019,-1.2935,29533.86,55227.1728
2474,002017.SZ,20100512,8.4574,8.5316,8.119,8.1792,8.4853,-0.3061000000000007,-3.6074,30923.46,55548.3966
2473,002017.SZ,20100513,8.2998,8.7635,7.952,8.7171,8.1792,0.5379000000000005,6.5764,41291.61,74269.7472
2472,002017.SZ,20100514,8.7922,8.9053,8.5284,8.8299,8.7168,0.11310000000000109,1.2975,39578.31,73758.6779
2471,002017.SZ,20100517,8.7121,8.7121,8.2456,8.4954,8.8299,-0.33450000000000024,-3.7883,43329.48,77799.4508
2470,002017.SZ,20100518,8.321,8.7074,8.2362,8.5661,8.4954,0.07070000000000043,0.8322,29684.17,53424.216
2469,002017.SZ,20100519,8.5566,8.8111,8.486,8.6886,8.5661,0.12249999999999872,1.4301,46421.18,85219.6051
2468,002017.SZ,20100520,8.4812,8.6886,8.2456,8.3116,8.6886,-0.3769999999999989,-4.339,32230.94,58062.4912
2467,002017.SZ,20100521,8.0525,8.4671,7.7745,8.1938,8.3116,-0.11780000000000079,-1.4173,69780.18,119688.9142
2466,002017.SZ,20100524,8.2692,8.5802,8.2456,8.5001,8.1938,0.30630000000000024,3.7382,65923.56,117961.1224
2465,002017.SZ,20100525,8.4247,8.6509,8.3399,8.3446,8.5001,-0.15549999999999997,-1.8294,54964.22,99068.101
2464,002017.SZ,20100526,8.4718,9.1032,8.4388,8.6273,8.3446,0.2827000000000002,3.3878,102065.16,188566.7444
2463,002017.SZ,20100527,8.5284,8.844,8.2032,8.7168,8.6273,0.08949999999999925,1.0374,86418.76,157166.3811
2462,002017.SZ,20100528,8.7922,8.9006,8.6462,8.8488,8.7168,0.13200000000000145,1.5143,86821.84,161608.4083
2461,002017.SZ,20100531,8.8488,9.0985,8.6933,8.7027,8.8488,-0.14610000000000056,-1.6511,93614.84,177476.92
2460,002017.SZ,20100601,8.4812,8.4907,7.8499,8.4247,8.7027,-0.27800000000000047,-3.1944,106985.38,186539.1577
2459,002017.SZ,20100602,8.2127,8.4671,8.0101,8.4341,8.4247,0.009400000000001185,0.1116,84092.73,147449.8756
2458,002017.SZ,20100603,8.4341,8.4765,8.0666,8.0666,8.4341,-0.3675000000000015,-4.3573,65460.27,115332.0587
2457,002017.SZ,20100604,7.9629,8.175,7.8122,7.9677,8.0666,-0.09889999999999954,-1.226,61604.46,103907.3847
2456,002017.SZ,20100607,7.7698,8.0006,7.6802,7.8828,7.9677,-0.0849000000000002,-1.0656,50850.24,84543.2703
2455,002017.SZ,20100608,8.0006,8.6697,8.0006,8.6697,7.8828,0.786900000000001,9.9825,164713.24,293438.4635
2454,002017.SZ,20100609,8.9995,9.0608,8.731,8.9006,8.6697,0.2309000000000001,2.6633,152088.82,286990.1231
2453,002017.SZ,20100610,8.9006,9.6168,8.7404,9.2587,8.9006,0.35809999999999853,4.0233,162838.23,317225.4501
2452,002017.SZ,20100611,9.2446,9.5838,9.0938,9.3199,9.2587,0.06120000000000125,0.661,151442.91,301147.6797
2451,002017.SZ,20100617,9.4424,9.777,9.0749,9.1362,9.3199,-0.18369999999999997,-1.9711,83052.46,167059.3931
2450,002017.SZ,20100618,9.1173,9.122,8.2928,8.5661,9.1362,-0.5701,-6.24,65467.3,120842.7277
2449,002017.SZ,20100621,8.5849,8.9477,8.2032,8.9006,8.5661,0.33450000000000024,3.9049,65707.69,120357.3878
2448,002017.SZ,20100622,8.7781,8.91,8.6556,8.6886,8.9006,-0.21200000000000152,-2.3819,54643.19,101806.3603
2447,002017.SZ,20100623,8.6226,8.8629,8.321,8.6697,8.6886,-0.018899999999998585,-0.2175,60552.21,110130.2396
2446,002017.SZ,20100624,8.7592,8.8865,8.4954,8.665,8.6697,-0.004700000000001481,-0.0542,56689.34,104626.0298
2445,002017.SZ,20100625,8.5519,8.6273,8.3257,8.3729,8.665,-0.2920999999999996,-3.371,40555.72,72722.6885
2444,002017.SZ,20100628,8.2833,8.42,8.0572,8.1891,8.3729,-0.18379999999999974,-2.1952,33209.31,57900.2278
2443,002017.SZ,20100629,8.1561,8.2692,7.7274,7.7839,8.1891,-0.4051999999999998,-4.948,45895.08,76817.7654
2442,002017.SZ,20100630,7.7745,7.7792,7.52,7.5389,7.7839,-0.2450000000000001,-3.1475,29097.47,46936.2503
2441,002017.SZ,20100701,7.5389,7.6802,7.4965,7.5577,7.5389,0.018799999999999706,0.2494,26466.92,42626.4628
2440,002017.SZ,20100702,7.5813,7.6284,6.8038,7.2562,7.5577,-0.3014999999999999,-3.9893,56548.08,85374.1261
2439,002017.SZ,20100705,7.0724,7.1337,6.8557,6.9782,7.2562,-0.2779999999999996,-3.8312,24903.39,37053.8425
2438,002017.SZ,20100706,6.9263,7.2091,6.9263,7.1525,6.9782,0.17429999999999968,2.4978,36712.67,55321.4144
2437,002017.SZ,20100707,7.1337,7.3975,7.0394,7.3645,7.1525,0.21199999999999974,2.964,39051.1,59659.4999
2436,002017.SZ,20100708,7.3645,7.3881,7.0677,7.0818,7.3645,-0.2826999999999993,-3.8387,44317.28,67359.8309
2435,002017.SZ,20100709,7.0677,7.3881,6.9593,7.2797,7.0818,0.19789999999999974,2.7945,49227.4,75510.7092
2434,002017.SZ,20100712,7.2844,7.4635,7.2467,7.4117,7.2797,0.13199999999999967,1.8133,49857.1,78126.4559
2433,002017.SZ,20100713,7.3504,7.4164,7.1148,7.3268,7.4117,-0.08489999999999931,-1.1455,57218.7,88663.4557
2432,002017.SZ,20100714,7.3693,7.4682,7.2703,7.3598,7.3268,0.032999999999999474,0.4504,56420.13,88186.4484
2431,002017.SZ,20100715,7.3033,7.4211,7.0677,7.0677,7.3598,-0.2920999999999996,-3.9689,38299.68,58851.2429
2430,002017.SZ,20100716,7.0347,7.063,6.8462,6.997,7.0677,-0.07070000000000043,-1.0003,29825.87,43932.8159
2429,002017.SZ,20100719,6.9075,7.2373,6.8839,7.1902,6.997,0.19320000000000004,2.7612,29453.66,44376.5335
2428,002017.SZ,20100720,7.1996,7.4352,7.1996,7.3834,7.1902,0.19320000000000004,2.687,46929.54,73268.3345
2427,002017.SZ,20100721,7.4164,7.5389,7.3504,7.3693,7.3834,-0.014100000000000001,-0.191,52632.52,83129.0328
2426,002017.SZ,20100722,7.3645,7.6331,7.3504,7.619,7.3693,0.2496999999999998,3.3884,55077.18,87777.76
2425,002017.SZ,20100723,7.6284,7.6378,7.4399,7.5295,7.619,-0.08950000000000014,-1.1747,49811.02,79728.5765
2424,002017.SZ,20100726,7.5436,8.0006,7.5436,7.7179,7.5295,0.18840000000000057,2.5022,61028.42,100886.2634
2423,002017.SZ,20100727,7.6897,7.7745,7.5766,7.7132,7.7179,-0.004700000000000593,-0.0609,38066.88,62024.4593
2422,002017.SZ,20100728,7.7179,7.864,7.6425,7.8263,7.7132,0.1131000000000002,1.4663,50558.31,83840.221
2421,002017.SZ,20100729,7.9158,7.9865,7.7603,7.864,7.8263,0.03770000000000007,0.4817,57940.98,96545.8494
2420,002017.SZ,20100730,7.7839,7.9771,7.7792,7.8923,7.864,0.02829999999999977,0.3599,44458.0,74654.4781
2419,002017.SZ,20100802,7.9158,7.9629,7.8593,7.9629,7.8923,0.07060000000000066,0.8945,48326.39,81274.2576
2418,002017.SZ,20100803,7.9959,8.1279,7.7274,7.7698,7.9629,-0.19310000000000027,-2.425,45623.19,77128.8473
2417,002017.SZ,20100804,7.7179,7.8451,7.6378,7.8263,7.7698,0.05649999999999977,0.7272,45711.59,75207.2825
2416,002017.SZ,20100805,7.8122,7.8923,7.6755,7.6944,7.8263,-0.1318999999999999,-1.6853,41597.5,68545.272
2415,002017.SZ,20100806,7.7132,7.8499,7.5389,7.831,7.6944,0.1366000000000005,1.7753,51646.06,84511.0802
2414,002017.SZ,20100809,7.8593,8.0006,7.8216,7.9252,7.831,0.09419999999999984,1.2029,56647.8,95320.6105
2413,002017.SZ,20100810,7.9629,7.9912,7.6331,7.6331,7.9252,-0.29210000000000047,-3.6857,53179.08,88738.7869
2412,002017.SZ,20100811,7.7792,8.3964,7.7792,8.3964,7.6331,0.7633000000000001,9.9999,175809.0,308775.1915
2411,002017.SZ,20100812,8.3399,8.9477,8.3399,8.6226,8.3964,0.2262000000000004,2.694,257547.77,472884.6404
2410,002017.SZ,20100813,8.4907,8.7639,8.4341,8.6744,8.6226,0.05180000000000007,0.6007,115773.6,211740.7152
2409,002017.SZ,20100816,8.698,8.8817,8.5755,8.7639,8.6744,0.08949999999999925,1.0318,98179.5,182382.0761
2408,002017.SZ,20100817,8.7639,8.9901,8.6744,8.8205,8.7639,0.05659999999999954,0.6458,97848.37,183759.3066
2407,002017.SZ,20100818,8.8016,8.8016,8.5189,8.6838,8.8205,-0.13669999999999938,-1.5498,97509.08,179435.1214
2406,002017.SZ,20100819,8.6697,8.7875,8.5236,8.599,8.6838,-0.08479999999999954,-0.9765,69524.75,127636.9653
2405,002017.SZ,20100820,8.5378,8.6886,8.2692,8.4812,8.599,-0.11780000000000079,-1.3699,72304.63,130342.5617
2404,002017.SZ,20100823,8.5095,8.6744,8.4341,8.5708,8.4812,0.08960000000000079,1.0565,68734.77,125170.5719
2403,002017.SZ,20100824,8.5519,8.7357,8.3399,8.5802,8.5708,0.009399999999999409,0.1097,58591.74,106280.8387
2402,002017.SZ,20100825,8.5755,8.6132,8.4106,8.5802,8.5802,0.0,0.0,58415.96,105204.8703
2401,002017.SZ,20100826,8.6037,9.4377,8.6037,9.0749,8.5802,0.4946999999999999,5.7656,223608.55,430340.9991
2400,002017.SZ,20100827,8.9477,8.9477,8.7875,8.8676,9.0749,-0.20730000000000004,-2.2843,74191.68,139506.9555
2399,002017.SZ,20100830,8.8959,9.0608,8.844,9.0372,8.8676,0.16960000000000086,1.9126,97593.16,186021.0998
2398,002017.SZ,20100831,9.2822,9.4048,9.0184,9.0843,9.0372,0.047100000000000364,0.5212,115418.72,224224.9922
2397,002017.SZ,20100901,9.1173,9.287,8.7969,8.9336,9.0843,-0.1507000000000005,-1.6589,104504.87,200472.6309
2396,002017.SZ,20100902,9.009,9.0843,8.8158,8.9901,8.9336,0.05649999999999977,0.6324,76282.95,145089.6686
2395,002017.SZ,20100903,9.0419,9.2822,9.0042,9.1268,8.9901,0.13669999999999938,1.5206,82997.59,160973.1266
2394,002017.SZ,20100906,9.1503,9.2634,8.8158,8.8535,9.1268,-0.273299999999999,-2.9945,76078.08,144647.7642
2393,002017.SZ,20100907,8.8817,8.9477,8.5755,8.8252,8.8535,-0.02829999999999977,-0.3196,47705.51,88673.0107
2392,002017.SZ,20100908,8.7639,8.9289,8.6838,8.8959,8.8252,0.07069999999999865,0.8011,38850.86,72925.8344
2391,002017.SZ,20100909,8.9524,9.0938,8.6744,8.6838,8.8959,-0.2120999999999995,-2.3842,53980.12,101543.8798
2390,002017.SZ,20100910,8.6603,8.7592,8.5095,8.6367,8.6838,-0.047100000000000364,-0.5424,46783.16,85521.0892
2389,002017.SZ,20100914,8.8111,9.0231,8.8111,8.8723,8.6367,0.2355999999999998,2.7279,65600.2,123937.7281
2388,002017.SZ,20100915,8.8252,8.844,8.5095,8.5425,8.8723,-0.32979999999999876,-3.7172,41190.95,75707.4859
2387,002017.SZ,20100916,8.6933,8.7639,8.175,8.3116,8.5425,-0.2309000000000001,-2.703,43457.08,77338.829
2386,002017.SZ,20100917,8.3116,8.3964,7.9959,8.0101,8.3116,-0.30150000000000077,-3.6275,61975.04,106994.649
2385,002017.SZ,20100920,8.0148,8.0807,7.831,7.8828,8.0101,-0.12729999999999997,-1.5892,27941.46,47039.3813
2384,002017.SZ,20100921,7.9441,7.9818,7.8687,7.9394,7.8828,0.05660000000000043,0.718,17953.99,30210.1844
2383,002017.SZ,20100927,8.0619,8.1844,7.9629,8.1797,7.9394,0.2403000000000004,3.0267,26551.17,45671.4134
2382,002017.SZ,20100928,8.2032,8.4577,8.109,8.1797,8.1797,0.0,0.0,46616.58,82145.7501
2381,002017.SZ,20100929,8.2409,8.2409,7.9535,7.9724,8.1797,-0.20730000000000004,-2.5343,32881.94,56075.6858
2380,002017.SZ,20100930,7.9535,8.0619,7.9064,8.0572,7.9724,0.08479999999999954,1.0637,23760.21,40308.3698
2379,002017.SZ,20101008,8.1043,8.3352,8.1043,8.208,8.0572,0.15080000000000027,1.8716,43395.02,75856.3782
2378,002017.SZ,20101011,8.208,8.3682,8.1985,8.3352,8.208,0.1272000000000002,1.5497,47650.21,83731.3727
2377,002017.SZ,20101012,8.3069,8.4247,8.1891,8.2504,8.3352,-0.08479999999999954,-1.0174,47019.41,82891.4659
2376,002017.SZ,20101013,8.2456,8.7121,8.208,8.6226,8.2504,0.3721999999999994,4.5113,96327.95,174117.0035
2375,002017.SZ,20101014,8.6462,8.665,8.2456,8.2692,8.6226,-0.3534000000000006,-4.0985,68441.96,122083.704
2374,002017.SZ,20101015,8.2692,8.7639,8.2221,8.4341,8.2692,0.16490000000000116,1.9941,92351.44,166423.6558
2373,002017.SZ,20101018,8.5048,8.5896,8.0006,8.0713,8.4341,-0.3628,-4.3016,81961.17,141793.6322
2372,002017.SZ,20101019,8.0383,8.4765,8.0148,8.3587,8.0713,0.2873999999999999,3.5608,75273.51,132012.8452
2371,002017.SZ,20101020,8.1891,8.5284,8.1514,8.3116,8.3587,-0.047100000000000364,-0.5635,73055.68,129387.5123
2370,002017.SZ,20101021,8.3399,8.5284,8.2598,8.5001,8.3116,0.18849999999999945,2.2679,72663.68,129908.3739
2369,002017.SZ,20101022,8.5236,8.5755,8.2692,8.4341,8.5001,-0.06599999999999895,-0.7765,84054.03,149408.8509
2368,002017.SZ,20101025,8.5331,8.7404,8.5284,8.7168,8.4341,0.2826999999999984,3.3519,107681.67,198124.7631
2367,002017.SZ,20101026,8.7404,9.2304,8.6697,9.2069,8.7168,0.4901,5.6225,198573.94,380954.0593
2366,002017.SZ,20101027,9.1315,9.4,8.8393,8.8912,9.2069,-0.31569999999999965,-3.429,133936.68,259059.8117
2365,002017.SZ,20101028,8.8817,8.9524,8.6462,8.7545,8.8912,-0.13669999999999938,-1.5375,63199.65,117635.2301
2364,002017.SZ,20101029,8.8582,9.1974,8.8488,9.1597,8.7545,0.40520000000000067,4.6285,117716.42,225716.163
2363,002017.SZ,20101101,9.1409,9.499,9.0702,9.3152,9.1597,0.15549999999999997,1.6977,148402.53,294528.3405
2362,002017.SZ,20101103,9.3011,9.711,8.8158,9.4896,9.3152,0.17439999999999856,1.8722,215116.35,426999.2688
2361,002017.SZ,20101104,9.4472,10.1068,9.2822,9.9655,9.4896,0.4759000000000011,5.015,163288.96,334619.9619
2360,002017.SZ,20101105,10.1304,10.9644,10.1162,10.9644,9.9655,0.998899999999999,10.0236,211379.61,480867.3446
2359,002017.SZ,20101108,11.3931,12.0622,10.9691,12.0622,10.9644,1.0978000000000012,10.0124,221467.83,539368.7909
2358,002017.SZ,20101109,12.3449,12.6135,11.69,12.2554,12.0622,0.19319999999999915,1.6017,190678.79,488489.9142
2357,002017.SZ,20101110,12.0622,12.3967,11.8219,12.3967,12.2554,0.14129999999999932,1.153,130721.26,337430.2
2356,002017.SZ,20101111,12.3166,12.5334,11.6381,11.6994,12.3967,-0.6972999999999985,-5.6249,136345.09,351458.9289
2355,002017.SZ,20101112,11.5957,11.935,10.79,11.3366,11.6994,-0.3628,-3.101,170842.09,414706.157
2354,002017.SZ,20101115,11.3601,12.3685,11.1246,12.2648,11.3366,0.9281999999999986,8.1876,146430.67,367941.9885
2353,002017.SZ,20101116,12.0763,12.4156,11.3601,11.4968,12.2648,-0.7679999999999989,-6.2618,121134.94,307150.679
2352,002017.SZ,20101117,11.1952,11.8737,11.0727,11.2518,11.4968,-0.245000000000001,-2.131,88340.86,217148.9801
2351,002017.SZ,20101118,11.2753,11.6287,10.6958,11.379,11.2518,0.1272000000000002,1.1305,51127.41,121245.7463
2350,002017.SZ,20101119,11.4497,12.5193,11.4261,12.5193,11.379,1.1402999999999999,10.0211,169873.02,444205.6659
2349,002017.SZ,20101122,12.7737,13.7113,12.4439,13.1271,12.5193,0.607800000000001,4.8549,200344.33,555561.5325
2348,002017.SZ,20101123,12.7501,13.8291,12.3732,13.5747,13.1271,0.44759999999999955,3.4097,143159.26,402060.7424
2347,002017.SZ,20101124,13.193,14.0412,12.9904,13.3862,13.5747,-0.18849999999999945,-1.3886,113514.07,324141.9735
2346,002017.SZ,20101125,13.4428,13.5558,12.9198,12.9951,13.3862,-0.3910999999999998,-2.9217,70111.82,196377.4816
2345,002017.SZ,20101126,12.8491,12.9103,12.4297,12.769,12.9951,-0.22610000000000063,-1.7399,67663.7,181526.3689
2344,002017.SZ,20101129,12.6747,12.9292,12.5852,12.8302,12.769,0.06119999999999948,0.4793,38498.26,104733.4067
2343,002017.SZ,20101130,12.769,12.8821,11.5486,11.6287,12.8302,-1.2014999999999993,-9.3646,120301.32,300856.5165
2342,002017.SZ,20101201,11.3177,11.6711,11.313,11.5439,11.6287,-0.08479999999999954,-0.7292,42070.01,102518.0813
