,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1950,600007.SH,20120830,8.6533,8.8536,8.5314,8.8361,8.6011,0.23499999999999943,2.7322,2184.19,2171.453
1949,600007.SH,20120831,8.8623,8.9667,8.8361,8.8797,8.8361,0.04359999999999964,0.4934,3350.36,3425.862
1948,600007.SH,20120903,8.8971,9.0015,8.8187,8.9145,8.8797,0.03480000000000061,0.3919,3712.99,3810.833
1947,600007.SH,20120904,8.8536,8.9493,8.6794,8.6881,8.9145,-0.22639999999999993,-2.5397,2896.77,2912.732
1946,600007.SH,20120905,8.7491,8.7491,8.6185,8.6446,8.6881,-0.04349999999999987,-0.5007,1252.82,1248.55
1945,600007.SH,20120906,8.7404,8.7839,8.6794,8.7752,8.6446,0.13059999999999938,1.5108,1464.24,1467.421
1944,600007.SH,20120907,8.7752,9.0625,8.7752,9.0102,8.7752,0.23499999999999943,2.678,5708.73,5876.701
1943,600007.SH,20120910,8.9928,8.9928,8.8536,8.9406,9.0102,-0.06959999999999944,-0.7725,4062.03,4165.891
1942,600007.SH,20120911,8.8623,9.0102,8.8623,8.9754,8.9406,0.03480000000000061,0.3892,2295.09,2357.925
1941,600007.SH,20120912,8.9232,9.0015,8.8797,8.9667,8.9754,-0.00870000000000104,-0.0969,3707.74,3812.638
1940,600007.SH,20120913,8.9754,9.0277,8.9145,8.9145,8.9667,-0.052199999999999136,-0.5822,2975.72,3066.41
1939,600007.SH,20120914,8.9145,8.9493,8.8361,8.9058,8.9145,-0.00870000000000104,-0.0976,2008.99,2051.451
1938,600007.SH,20120917,8.8361,8.8536,8.7143,8.7578,8.9058,-0.1479999999999997,-1.6618,2719.3,2739.355
1937,600007.SH,20120918,8.8013,8.8013,8.662,8.723,8.7578,-0.03479999999999883,-0.3974,1921.53,1923.832
1936,600007.SH,20120919,8.7317,8.7665,8.6881,8.7317,8.723,0.008699999999999264,0.0997,1721.23,1723.095
1935,600007.SH,20120920,8.7056,8.7404,8.662,8.6881,8.7317,-0.04359999999999964,-0.4993,2239.84,2240.22
1934,600007.SH,20120921,8.7491,8.7491,8.6446,8.6881,8.6881,0.0,0.0,1787.9,1788.928
1933,600007.SH,20120924,8.6446,8.7491,8.5402,8.7404,8.6881,0.0522999999999989,0.602,920.15,919.183
1932,600007.SH,20120925,8.6185,8.7491,8.575,8.6446,8.7404,-0.09579999999999878,-1.0961,917.01,911.372
1931,600007.SH,20120926,8.6794,8.7143,8.5837,8.6446,8.6446,0.0,0.0,3003.11,2968.832
1930,600007.SH,20120927,8.575,8.7752,8.575,8.7317,8.6446,0.08709999999999951,1.0076,1434.45,1433.209
1929,600007.SH,20120928,8.6446,9.1844,8.6446,9.1321,8.7317,0.4003999999999994,4.5856,10727.9,11135.525
1928,600007.SH,20121008,9.1321,9.1408,8.9841,8.9928,9.1321,-0.13929999999999865,-1.5254,4292.51,4458.302
1927,600007.SH,20121009,9.019,9.1582,8.9667,9.1495,8.9928,0.15669999999999895,1.7425,4267.87,4468.871
1926,600007.SH,20121010,9.1669,9.1757,9.0625,9.1582,9.1495,0.00870000000000104,0.0951,2647.07,2779.821
1925,600007.SH,20121011,9.1408,9.1495,9.0102,9.106,9.1582,-0.05220000000000091,-0.57,2105.18,2195.815
1924,600007.SH,20121012,9.0625,9.1669,9.0538,9.0799,9.106,-0.026099999999999568,-0.2866,3269.86,3421.165
1923,600007.SH,20121015,9.0102,9.0799,8.9841,9.0712,9.0799,-0.00870000000000104,-0.0958,1640.5,1700.788
1922,600007.SH,20121016,9.1408,9.1844,9.0277,9.1408,9.0712,0.06960000000000122,0.7673,2654.88,2780.862
1921,600007.SH,20121017,9.1408,9.2105,9.106,9.1408,9.1408,0.0,0.0,2445.66,2571.513
1920,600007.SH,20121018,9.2018,9.2192,9.0886,9.2018,9.1408,0.06099999999999994,0.6673,3499.06,3687.774
1919,600007.SH,20121019,9.2018,9.3324,9.1321,9.3062,9.2018,0.10440000000000005,1.1346,5635.3,5987.51
1918,600007.SH,20121022,9.3062,9.3759,9.2192,9.2888,9.3062,-0.017400000000000304,-0.187,4095.04,4369.438
1917,600007.SH,20121023,9.2801,9.4281,9.1844,9.1931,9.2888,-0.09570000000000078,-1.0303,5660.54,6044.683
1916,600007.SH,20121024,9.1757,9.3149,9.1234,9.1582,9.1931,-0.0348999999999986,-0.3796,3136.6,3326.748
1915,600007.SH,20121025,9.1669,9.3759,9.1234,9.1582,9.1582,0.0,0.0,3050.07,3237.165
1914,600007.SH,20121026,9.1495,9.1495,8.8361,8.8884,9.1582,-0.26980000000000004,-2.946,3711.43,3828.338
1913,600007.SH,20121029,8.9058,8.9667,8.7839,8.8884,8.8884,0.0,0.0,2584.72,2626.872
1912,600007.SH,20121030,8.9232,8.9928,8.8797,8.9841,8.8884,0.09569999999999901,1.0767,1847.64,1896.703
1911,600007.SH,20121031,8.9493,8.9841,8.8797,8.9319,8.9841,-0.052199999999999136,-0.581,2052.95,2104.151
1910,600007.SH,20121101,8.9145,9.0973,8.8623,9.0364,8.9319,0.10449999999999982,1.17,8905.0,9185.966
1909,600007.SH,20121102,9.0451,9.2279,9.019,9.0973,9.0364,0.060900000000000176,0.6739,6476.14,6748.56
1908,600007.SH,20121105,9.1669,9.1757,9.0277,9.1582,9.0973,0.060900000000000176,0.6694,3737.82,3914.371
1907,600007.SH,20121106,9.1408,9.1844,9.0102,9.1321,9.1582,-0.026100000000001344,-0.285,3724.78,3879.058
1906,600007.SH,20121107,9.1757,9.1757,9.0364,9.0451,9.1321,-0.08699999999999974,-0.9527,1688.0,1761.44
1905,600007.SH,20121108,9.0102,9.0973,8.9406,8.9754,9.0451,-0.06969999999999921,-0.7706,2831.13,2926.564
1904,600007.SH,20121109,8.8623,9.0015,8.8623,9.0015,8.9754,0.026099999999999568,0.2908,1563.54,1607.287
1903,600007.SH,20121112,9.019,9.0886,8.9841,9.0625,9.0015,0.06099999999999994,0.6777,1579.61,1640.523
1902,600007.SH,20121113,9.0886,9.1408,8.9754,9.0015,9.0625,-0.06099999999999994,-0.6731,2567.1,2677.441
1901,600007.SH,20121114,8.9841,9.0277,8.958,9.019,9.0015,0.01750000000000007,0.1944,1359.2,1402.062
1900,600007.SH,20121115,8.9406,9.0451,8.8623,8.8884,9.019,-0.13059999999999938,-1.4481,3771.32,3865.396
1899,600007.SH,20121116,8.9232,8.9232,8.7926,8.9232,8.8884,0.03479999999999883,0.3915,2755.43,2800.645
1898,600007.SH,20121119,8.9232,9.0102,8.8536,9.0102,8.9232,0.08699999999999974,0.975,1567.1,1612.223
1897,600007.SH,20121120,8.9667,9.0364,8.8884,8.9841,9.0102,-0.026099999999999568,-0.2897,1311.0,1352.518
1896,600007.SH,20121121,9.0277,9.0973,8.9493,9.0973,8.9841,0.11320000000000086,1.26,4632.67,4815.371
1895,600007.SH,20121122,9.0973,9.106,9.0102,9.0886,9.0973,-0.00870000000000104,-0.0956,2705.56,2820.784
1894,600007.SH,20121123,9.1234,9.1408,9.0538,9.1234,9.0886,0.03480000000000061,0.3829,3264.4,3420.087
1893,600007.SH,20121126,9.1408,9.4194,8.8623,8.9232,9.1234,-0.2002000000000006,-2.1944,8948.73,9355.434
1892,600007.SH,20121127,8.8274,8.9058,8.5489,8.8274,8.9232,-0.09579999999999878,-1.0736,6161.79,6203.285
1891,600007.SH,20121128,8.7578,8.8187,8.6185,8.6881,8.8274,-0.13930000000000042,-1.578,2522.19,2522.575
1890,600007.SH,20121129,8.6185,8.7839,8.6185,8.7665,8.6881,0.07840000000000025,0.9024,4235.66,4232.401
1889,600007.SH,20121130,8.6359,8.871,8.6359,8.871,8.7665,0.10449999999999982,1.192,3228.23,3247.333
1888,600007.SH,20121203,8.8361,8.8361,8.662,8.7578,8.871,-0.11320000000000086,-1.2761,2751.59,2768.138
1887,600007.SH,20121204,8.7317,8.7491,8.575,8.6968,8.7578,-0.06099999999999994,-0.6965,1721.6,1715.643
1886,600007.SH,20121205,8.7056,8.9493,8.7056,8.9319,8.6968,0.23510000000000097,2.7033,5124.93,5215.707
1885,600007.SH,20121206,8.8448,8.9667,8.8448,8.9319,8.9319,0.0,0.0,2161.33,2213.697
1884,600007.SH,20121207,8.9406,9.0364,8.8536,9.0102,8.9319,0.0782999999999987,0.8766,3934.75,4039.766
1883,600007.SH,20121210,9.0712,9.0712,8.8884,8.9667,9.0102,-0.04349999999999987,-0.4828,6134.5,6317.748
1882,600007.SH,20121211,8.9145,9.0712,8.9058,8.9841,8.9667,0.017400000000000304,0.1941,5503.97,5687.947
1881,600007.SH,20121212,9.0102,9.1321,8.8013,9.0015,8.9841,0.017400000000000304,0.1937,5313.1,5443.666
1880,600007.SH,20121213,8.9406,8.9841,8.8361,8.8623,9.0015,-0.13920000000000066,-1.5464,3850.88,3935.08
1879,600007.SH,20121214,8.8448,9.1844,8.8448,9.1757,8.8623,0.31340000000000146,3.5363,13535.61,14104.681
1878,600007.SH,20121217,9.1495,9.6458,9.106,9.4891,9.1757,0.3133999999999997,3.4155,34328.74,37433.806
1877,600007.SH,20121218,9.4978,9.5935,9.4107,9.4629,9.4891,-0.02620000000000111,-0.2761,16501.66,17992.334
1876,600007.SH,20121219,9.4716,9.55,9.4194,9.4455,9.4629,-0.017400000000000304,-0.1839,11865.29,12934.031
1875,600007.SH,20121220,9.4455,9.4716,9.3236,9.4629,9.4455,0.017400000000000304,0.1842,5425.78,5857.582
1874,600007.SH,20121221,9.4978,9.5413,9.3585,9.3846,9.4629,-0.0782999999999987,-0.8274,4541.01,4925.783
1873,600007.SH,20121224,9.3846,9.4978,9.3236,9.3933,9.3846,0.008699999999999264,0.0927,5380.37,5828.861
1872,600007.SH,20121225,9.4194,9.6109,9.3236,9.5761,9.3933,0.1828000000000003,1.9461,12930.31,14159.968
1871,600007.SH,20121226,9.55,10.0114,9.4978,9.9243,9.5761,0.3482000000000003,3.6361,32587.66,37018.979
1870,600007.SH,20121227,9.994,10.0114,9.7154,9.7676,9.9243,-0.15670000000000073,-1.579,12336.93,13915.874
1869,600007.SH,20121228,9.8199,9.8634,9.6632,9.8373,9.7676,0.06970000000000098,0.7136,12527.18,14059.027
1868,600007.SH,20121231,9.9156,10.2551,9.8373,10.0027,9.8373,0.1654,1.6814,23479.31,27192.001
1867,600007.SH,20130104,10.0462,10.142,9.8286,9.8982,10.0027,-0.10450000000000159,-1.0447,13280.07,15178.42
1866,600007.SH,20130107,9.8634,10.3422,9.7937,10.1507,9.8982,0.2525000000000013,2.551,14935.19,17297.086
1865,600007.SH,20130108,10.1507,10.4031,10.0462,10.1768,10.1507,0.026099999999999568,0.2571,8866.95,10369.12
1864,600007.SH,20130109,10.0984,10.2029,9.9766,10.0549,10.1768,-0.12190000000000012,-1.1978,9708.08,11235.901
1863,600007.SH,20130110,10.0114,10.1681,9.9679,10.0027,10.0549,-0.052199999999999136,-0.5191,9979.15,11489.741
1862,600007.SH,20130111,10.0027,10.0723,9.7154,9.7676,10.0027,-0.23510000000000097,-2.3504,9340.9,10581.769
1861,600007.SH,20130114,9.7589,10.0114,9.7415,9.933,9.7676,0.1654,1.6934,14845.85,16891.159
1860,600007.SH,20130115,9.9156,10.1855,9.9069,10.1246,9.933,0.19159999999999933,1.9289,11246.81,12978.517
1859,600007.SH,20130116,10.1071,10.1594,9.9679,10.0549,10.1246,-0.06969999999999921,-0.6884,10681.47,12369.365
1858,600007.SH,20130117,10.0201,10.0462,9.8373,9.9679,10.0549,-0.08699999999999974,-0.8652,7209.34,8229.56
1857,600007.SH,20130118,9.9243,10.081,9.9243,10.0549,9.9679,0.08699999999999974,0.8728,10183.83,11724.616
1856,600007.SH,20130121,10.0636,10.4031,10.0636,10.3509,10.0549,0.2959999999999994,2.9438,22675.93,26818.866
1855,600007.SH,20130122,10.29,10.3857,10.0027,10.0114,10.3509,-0.33949999999999925,-3.2799,17092.42,19947.988
1854,600007.SH,20130123,9.994,10.0984,9.8634,9.9766,10.0114,-0.03480000000000061,-0.3476,11203.43,12847.399
1853,600007.SH,20130124,9.9592,10.0636,9.7502,9.8025,9.9766,-0.17409999999999926,-1.7451,11690.44,13286.283
1852,600007.SH,20130125,9.7937,9.8895,9.6458,9.7241,9.8025,-0.07840000000000025,-0.7998,10245.4,11501.537
1851,600007.SH,20130128,9.7067,9.9679,9.698,9.9156,9.7241,0.19149999999999956,1.9693,7280.86,8262.253
1850,600007.SH,20130129,9.9243,10.142,9.8982,10.0288,9.9156,0.11320000000000086,1.1416,9609.76,11074.55
1849,600007.SH,20130130,10.0375,10.1159,9.9243,10.0462,10.0288,0.017400000000000304,0.1735,6717.55,7747.109
1848,600007.SH,20130131,10.1333,10.1333,9.7502,9.8895,10.0462,-0.15670000000000073,-1.5598,8814.91,10038.758
1847,600007.SH,20130201,9.8373,9.9592,9.7676,9.8721,9.8895,-0.017400000000000304,-0.1759,7788.83,8855.934
1846,600007.SH,20130204,9.8721,9.9679,9.7676,9.933,9.8721,0.060900000000000176,0.6169,9327.39,10579.377
1845,600007.SH,20130205,9.8547,10.1594,9.846,10.1159,9.933,0.18290000000000006,1.8413,12923.87,14907.545
1844,600007.SH,20130206,10.0897,10.1159,9.846,9.8808,10.1159,-0.2350999999999992,-2.3241,11797.5,13478.848
1843,600007.SH,20130207,9.8808,9.8808,9.7676,9.8634,9.8808,-0.017400000000000304,-0.1761,5353.58,6048.201
1842,600007.SH,20130208,9.8634,10.0114,9.8634,10.0114,9.8634,0.1479999999999997,1.5005,8225.8,9382.627
1841,600007.SH,20130218,9.994,10.3161,9.9243,10.2726,10.0114,0.26120000000000054,2.609,19370.74,22619.021
1840,600007.SH,20130219,10.2726,10.4293,10.0462,10.3509,10.2726,0.0782999999999987,0.7622,28329.4,33419.759
1839,600007.SH,20130220,10.3422,10.4031,10.2029,10.377,10.3509,0.026100000000001344,0.2522,15263.59,18135.859
1838,600007.SH,20130221,10.3422,10.6643,10.2726,10.4118,10.377,0.03479999999999883,0.3354,24188.72,29119.222
1837,600007.SH,20130222,10.4989,10.7601,10.3596,10.6034,10.4118,0.1916000000000011,1.8402,26960.51,32764.58
1836,600007.SH,20130225,10.6208,10.6208,10.2726,10.3596,10.6034,-0.24380000000000024,-2.2993,23668.29,28405.292
1835,600007.SH,20130226,10.3422,10.4031,10.0549,10.081,10.3596,-0.27860000000000085,-2.6893,14210.5,16640.206
1834,600007.SH,20130227,10.081,10.1681,9.8808,9.994,10.081,-0.08699999999999974,-0.863,16870.85,19375.782
1833,600007.SH,20130228,10.0549,10.1681,9.8808,10.1594,9.994,0.1654,1.655,12335.68,14215.39
1832,600007.SH,20130301,10.1594,10.6643,10.1246,10.4554,10.1594,0.2959999999999994,2.9136,26354.83,31658.411
1831,600007.SH,20130304,10.4293,10.4293,9.9504,10.0114,10.4554,-0.44399999999999906,-4.2466,14367.91,16748.975
1830,600007.SH,20130305,9.9679,10.229,9.8199,10.0549,10.0114,0.04349999999999987,0.4345,18058.04,20732.372
1829,600007.SH,20130306,10.1333,10.2726,9.994,10.0984,10.0549,0.04349999999999987,0.4326,16611.31,19327.533
1828,600007.SH,20130307,10.0549,10.0897,9.8286,9.8373,10.0984,-0.261099999999999,-2.5856,34512.77,39225.584
1827,600007.SH,20130308,9.8286,9.9853,9.8199,9.8808,9.8373,0.04349999999999987,0.4422,8160.05,9269.524
1826,600007.SH,20130311,9.8808,10.081,9.8808,10.0114,9.8808,0.13059999999999938,1.3218,9143.72,10490.199
1825,600007.SH,20130312,9.9679,10.081,9.8112,9.8634,10.0114,-0.1479999999999997,-1.4783,11864.88,13499.746
1824,600007.SH,20130313,9.8634,9.9069,9.8112,9.8721,9.8634,0.008699999999999264,0.0882,3774.15,4276.449
1823,600007.SH,20130314,9.9069,9.994,9.7676,9.994,9.8721,0.12190000000000012,1.2348,6180.33,7060.09
1822,600007.SH,20130315,9.9243,10.1159,9.9243,9.9679,9.994,-0.026099999999999568,-0.2612,7886.23,9074.473
1821,600007.SH,20130318,9.9679,10.081,9.7328,9.8373,9.9679,-0.13059999999999938,-1.3102,8692.96,9834.862
1820,600007.SH,20130319,9.7328,9.9156,9.7328,9.9069,9.8373,0.06959999999999944,0.7075,4514.52,5098.841
1819,600007.SH,20130320,9.9853,10.1594,9.8808,10.0984,9.9069,0.19149999999999956,1.933,11654.99,13487.002
1818,600007.SH,20130321,10.0984,10.3074,10.081,10.0897,10.0984,-0.008699999999999264,-0.0862,9282.89,10856.173
1817,600007.SH,20130322,10.0897,10.229,10.0549,10.142,10.0897,0.0522999999999989,0.5184,7745.31,9018.699
1816,600007.SH,20130325,10.3161,10.3422,10.0636,10.2029,10.142,0.060900000000000176,0.6005,10084.29,11789.3
1815,600007.SH,20130326,10.1855,10.1855,10.0201,10.142,10.2029,-0.060900000000000176,-0.5969,5804.1,6728.249
1814,600007.SH,20130327,10.1159,10.3161,10.0549,10.2029,10.142,0.060900000000000176,0.6005,12176.2,14292.825
1813,600007.SH,20130328,10.1855,10.2638,9.8808,9.8982,10.2029,-0.3047000000000004,-2.9864,7581.56,8664.444
1812,600007.SH,20130329,10.0114,10.0114,9.8373,9.8982,9.8982,0.0,0.0,2441.43,2774.472
1811,600007.SH,20130401,9.8982,9.9766,9.7589,9.8721,9.8982,-0.026099999999999568,-0.2637,2660.87,3015.69
1810,600007.SH,20130402,9.8721,9.9766,9.5761,9.6022,9.8721,-0.2698999999999998,-2.734,10849.98,12133.463
1809,600007.SH,20130403,9.6283,9.7241,9.6109,9.6719,9.6022,0.06970000000000098,0.7259,4157.26,4610.565
1808,600007.SH,20130408,9.6196,9.7676,9.4542,9.698,9.6719,0.026099999999999568,0.2699,4788.43,5308.595
1807,600007.SH,20130409,9.785,9.8547,9.6545,9.7676,9.698,0.06959999999999944,0.7177,1878.1,2101.675
1806,600007.SH,20130410,9.7763,9.8025,9.4891,9.7676,9.7676,0.0,0.0,4720.28,5234.49
1805,600007.SH,20130411,9.7676,9.7676,9.6632,9.6719,9.7676,-0.09569999999999901,-0.9798,1841.03,2048.671
1804,600007.SH,20130412,9.7328,9.7328,9.5935,9.637,9.6719,-0.034900000000000375,-0.3608,1160.0,1286.504
1803,600007.SH,20130415,9.5848,9.6632,9.2279,9.4455,9.637,-0.19150000000000134,-1.9871,3355.01,3631.361
1802,600007.SH,20130416,9.3846,9.4803,9.254,9.4629,9.4455,0.017400000000000304,0.1842,2371.11,2555.493
1801,600007.SH,20130417,9.4629,9.4891,9.0451,9.1582,9.4629,-0.30469999999999864,-3.2199,15652.93,16439.948
1800,600007.SH,20130418,9.0973,9.2366,9.0799,9.1495,9.1582,-0.00870000000000104,-0.095,4277.58,4494.34
1799,600007.SH,20130419,9.1495,9.3672,9.1234,9.3498,9.1495,0.20030000000000037,2.1892,7537.36,8032.043
1798,600007.SH,20130422,9.254,9.3411,9.0625,9.2888,9.3498,-0.06099999999999994,-0.6524,4205.63,4444.151
1797,600007.SH,20130423,9.254,9.2627,9.0799,9.1147,9.2888,-0.17410000000000103,-1.8743,4094.15,4312.943
1796,600007.SH,20130424,9.1408,9.2627,9.1147,9.254,9.1147,0.13930000000000042,1.5283,3381.58,3575.055
1795,600007.SH,20130425,9.254,9.3062,9.1495,9.2105,9.254,-0.04349999999999987,-0.4701,3083.16,3272.834
1794,600007.SH,20130426,9.1669,9.2627,9.0364,9.0625,9.2105,-0.1479999999999997,-1.6069,2501.51,2626.483
1793,600007.SH,20130502,9.0973,9.1669,9.0451,9.1321,9.0625,0.06959999999999944,0.768,2302.32,2401.428
1792,600007.SH,20130503,9.106,9.3759,9.106,9.3062,9.1321,0.17410000000000103,1.9065,3830.02,4094.378
1791,600007.SH,20130506,9.3062,9.4107,9.3062,9.3498,9.3062,0.04359999999999964,0.4685,5019.92,5386.104
1790,600007.SH,20130507,9.3672,9.3672,9.1408,9.3411,9.3498,-0.008699999999999264,-0.0931,3658.96,3897.767
1789,600007.SH,20130508,9.3411,9.4629,9.3411,9.4368,9.3411,0.09569999999999901,1.0245,3302.82,3569.129
1788,600007.SH,20130509,9.4368,9.4455,9.3149,9.3672,9.4368,-0.06959999999999944,-0.7375,2812.23,3020.778
1787,600007.SH,20130510,9.3672,9.4629,9.3585,9.4107,9.3672,0.04349999999999987,0.4644,3118.86,3371.391
1786,600007.SH,20130513,9.3236,9.4542,9.1931,9.254,9.4107,-0.15670000000000073,-1.6651,4165.68,4449.625
1785,600007.SH,20130514,9.254,9.2975,9.1408,9.1757,9.254,-0.0782999999999987,-0.8461,2426.28,2558.482
1784,600007.SH,20130515,9.0886,9.2714,9.0886,9.2279,9.1757,0.052199999999999136,0.5689,1999.27,2115.741
1783,600007.SH,20130516,9.2366,9.4368,9.1408,9.4107,9.2279,0.1828000000000003,1.9809,4928.53,5257.071
1782,600007.SH,20130517,9.4716,9.5587,9.3672,9.5065,9.4107,0.09580000000000055,1.018,8131.9,8879.107
1781,600007.SH,20130520,9.5065,9.7241,9.4194,9.637,9.5065,0.13049999999999962,1.3727,6583.19,7267.171
1780,600007.SH,20130521,9.637,9.7067,9.4891,9.6109,9.637,-0.026099999999999568,-0.2708,6132.64,6732.429
1779,600007.SH,20130522,9.6109,9.7067,9.4803,9.5761,9.6109,-0.03480000000000061,-0.3621,5614.01,6184.403
1778,600007.SH,20130523,9.5413,9.5935,9.4455,9.4891,9.5761,-0.08699999999999974,-0.9085,3606.65,3936.95
1777,600007.SH,20130524,9.4803,9.5413,9.4368,9.5326,9.4891,0.04349999999999987,0.4584,3787.28,4125.571
1776,600007.SH,20130527,9.5326,9.5761,9.4803,9.5239,9.5326,-0.00870000000000104,-0.0913,4349.65,4763.473
1775,600007.SH,20130528,9.4978,9.6632,9.4107,9.6545,9.5239,0.13060000000000116,1.3713,10989.53,12040.332
1774,600007.SH,20130529,9.6632,9.7328,9.637,9.6893,9.6545,0.03479999999999883,0.3605,5610.73,6247.051
1773,600007.SH,20130530,9.6893,9.6893,9.6022,9.6458,9.6893,-0.04349999999999987,-0.4489,3182.53,3525.338
1772,600007.SH,20130531,9.6545,9.8982,9.6458,9.7589,9.6458,0.11310000000000109,1.1725,9461.96,10691.752
1771,600007.SH,20130603,9.7763,10.0462,9.7763,9.9156,9.7589,0.15669999999999895,1.6057,9200.95,10528.028
1770,600007.SH,20130604,10.0107,10.0107,9.7547,9.8695,9.9136,-0.04410000000000025,-0.4448,5765.02,6433.842
1769,600007.SH,20130605,9.8871,9.8871,9.6399,9.843,9.8695,-0.026500000000000412,-0.2685,3457.04,3845.527
1768,600007.SH,20130606,9.8871,10.0195,9.7547,9.8871,9.843,0.04410000000000025,0.448,3846.74,4321.233
1767,600007.SH,20130607,9.8871,9.993,9.6752,9.7106,9.8871,-0.17650000000000077,-1.7852,5288.63,5870.391
1766,600007.SH,20130613,9.6311,9.6311,8.9778,9.1721,9.7106,-0.5384999999999991,-5.5455,6196.43,6428.851
1765,600007.SH,20130614,9.1367,9.3045,9.1014,9.278,9.1721,0.1059000000000001,1.1546,3073.62,3214.146
1764,600007.SH,20130617,9.4016,9.4104,9.1721,9.3045,9.278,0.026500000000000412,0.2856,2364.26,2472.472
1763,600007.SH,20130618,9.3045,9.3574,9.0926,9.1809,9.3045,-0.12360000000000149,-1.3284,1920.04,2003.32
1762,600007.SH,20130619,9.1985,9.3751,9.0926,9.1544,9.1809,-0.026499999999998636,-0.2886,2722.46,2826.462
1761,600007.SH,20130620,9.0926,9.2074,8.8278,8.8454,9.1544,-0.30900000000000105,-3.3754,5752.98,5800.385
1760,600007.SH,20130621,8.8189,8.969,8.6865,8.8631,8.8454,0.017699999999999605,0.2001,2479.83,2480.138
1759,600007.SH,20130624,8.8454,8.8454,8.1922,8.3158,8.8631,-0.5472999999999999,-6.175,5701.15,5520.817
1758,600007.SH,20130625,8.3864,8.3952,7.5919,8.0244,8.3158,-0.29139999999999944,-3.5042,7911.77,7152.98
1757,600007.SH,20130626,8.0244,8.1216,7.8391,8.0156,8.0244,-0.008800000000000807,-0.1097,5812.03,5225.028
1756,600007.SH,20130627,8.0244,8.1216,7.945,8.0951,8.0156,0.07950000000000124,0.9918,5843.57,5315.292
1755,600007.SH,20130628,8.0333,8.3158,7.9538,8.148,8.0951,0.05289999999999928,0.6535,5570.13,5148.421
1754,600007.SH,20130701,8.148,8.1569,8.0421,8.1216,8.148,-0.02639999999999887,-0.324,2395.16,2192.651
1753,600007.SH,20130702,8.0774,8.3422,8.0333,8.2981,8.1216,0.176499999999999,2.1732,4948.31,4579.689
1752,600007.SH,20130703,8.2275,8.2716,8.0686,8.148,8.2981,-0.15010000000000012,-1.8088,2289.08,2105.168
1751,600007.SH,20130704,8.0598,8.2981,8.0598,8.1569,8.148,0.008900000000000574,0.1092,3600.76,3339.058
1750,600007.SH,20130705,8.1569,8.3422,8.1304,8.2275,8.1569,0.07059999999999889,0.8655,3241.08,3031.538
1749,600007.SH,20130708,8.1216,8.1745,7.7861,7.8744,8.2275,-0.3530999999999995,-4.2917,5915.53,5306.143
1748,600007.SH,20130709,7.8567,8.0156,7.8214,7.9538,7.8744,0.07940000000000058,1.0083,1582.9,1422.598
1747,600007.SH,20130710,7.9891,8.1569,7.9273,8.0951,7.9538,0.1413000000000002,1.7765,2346.0,2135.519
1746,600007.SH,20130711,8.1039,8.4394,8.1039,8.3246,8.0951,0.22949999999999982,2.835,5714.33,5373.525
1745,600007.SH,20130712,8.2981,8.457,8.201,8.2805,8.3246,-0.04410000000000025,-0.5298,5501.79,5184.939
1744,600007.SH,20130715,8.3158,8.3776,8.2275,8.3599,8.2805,0.07939999999999969,0.9589,2965.54,2797.291
1743,600007.SH,20130716,8.3069,8.3776,8.2451,8.3776,8.3599,0.017699999999999605,0.2117,2903.14,2734.63
1742,600007.SH,20130717,8.3776,8.4305,8.2805,8.3422,8.3776,-0.03539999999999921,-0.4226,3465.63,3279.587
1741,600007.SH,20130718,8.3069,8.3246,8.148,8.2628,8.3422,-0.07939999999999969,-0.9518,3291.66,3060.187
1740,600007.SH,20130719,8.254,8.7218,8.1569,8.1922,8.2628,-0.07060000000000066,-0.8544,3099.42,2912.358
1739,600007.SH,20130722,7.9715,8.2098,7.9715,8.1392,8.1922,-0.05299999999999905,-0.647,2386.75,2196.083
1738,600007.SH,20130723,8.148,8.3334,8.148,8.2893,8.1392,0.15010000000000012,1.8442,3376.49,3158.057
1737,600007.SH,20130724,8.2363,8.3158,8.1569,8.2363,8.2893,-0.053000000000000824,-0.6394,2202.45,2048.746
1736,600007.SH,20130725,8.2893,8.2893,8.1392,8.1745,8.2363,-0.061799999999999855,-0.7503,2103.87,1951.617
1735,600007.SH,20130726,8.1216,8.1657,8.0333,8.1304,8.1745,-0.04410000000000025,-0.5395,2225.26,2037.961
1734,600007.SH,20130729,8.0333,8.1304,7.8655,7.9097,8.1304,-0.2206999999999999,-2.7145,4792.29,4301.005
1733,600007.SH,20130730,7.9715,8.0686,7.8744,7.9538,7.9097,0.04410000000000025,0.5575,2590.75,2336.671
1732,600007.SH,20130731,8.0951,8.2187,7.9803,7.998,7.9538,0.04420000000000002,0.5557,2340.0,2149.285
1731,600007.SH,20130801,8.0509,8.1127,7.9627,8.0951,7.998,0.09710000000000019,1.2141,3511.73,3198.523
1730,600007.SH,20130802,8.0951,8.2981,8.0951,8.1922,8.0951,0.0970999999999993,1.1995,5144.8,4772.217
1729,600007.SH,20130805,8.0862,8.1922,8.0686,8.1833,8.1922,-0.008900000000000574,-0.1086,3413.04,3141.29
1728,600007.SH,20130806,8.2098,8.2187,8.1039,8.201,8.1833,0.01770000000000138,0.2163,3999.02,3697.525
1727,600007.SH,20130807,8.201,8.2805,8.148,8.1657,8.201,-0.03530000000000122,-0.4304,5635.2,5241.874
