,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1859,600148.SH,20120828,7.4053,7.5325,7.3368,7.464,7.4053,0.058699999999999974,0.7927,2626.5,1998.205
1858,600148.SH,20120829,7.4836,7.6401,7.4542,7.5325,7.464,0.06849999999999934,0.9177,4543.55,3504.916
1857,600148.SH,20120830,7.5325,7.5325,7.239,7.2977,7.5325,-0.2347999999999999,-3.1172,5835.16,4371.429
1856,600148.SH,20120831,7.3368,7.4249,7.2684,7.3564,7.2977,0.058699999999999974,0.8044,2547.01,1911.985
1855,600148.SH,20120903,7.4836,7.4934,7.2781,7.4542,7.3564,0.09780000000000033,1.3295,2427.24,1842.646
1854,600148.SH,20120904,7.5031,7.5031,7.3662,7.4053,7.4542,-0.04889999999999972,-0.656,1488.0,1131.188
1853,600148.SH,20120905,7.4151,7.5031,7.2977,7.464,7.4053,0.058699999999999974,0.7927,2422.13,1839.535
1852,600148.SH,20120906,7.4542,7.5814,7.3662,7.5423,7.464,0.07829999999999959,1.049,3473.18,2664.229
1851,600148.SH,20120907,7.601,7.8749,7.5325,7.8162,7.5423,0.27390000000000025,3.6315,7455.03,5911.336
1850,600148.SH,20120910,7.8749,7.8749,7.7771,7.8162,7.8162,0.0,0.0,5345.29,4268.758
1849,600148.SH,20120911,7.8944,8.364,7.8944,8.0901,7.8162,0.27389999999999937,3.5043,13473.41,11175.975
1848,600148.SH,20120912,8.1977,8.2857,7.914,8.1488,8.0901,0.058699999999999974,0.7256,14095.57,11646.734
1847,600148.SH,20120913,8.0999,8.6868,8.0314,8.3151,8.1488,0.16629999999999967,2.0408,24189.34,20727.268
1846,600148.SH,20120914,8.3151,8.7553,8.1683,8.452,8.3151,0.1369000000000007,1.6464,29698.77,25872.205
1845,600148.SH,20120917,8.4129,8.4129,7.9727,8.0216,8.452,-0.43040000000000056,-5.0923,13417.03,11201.497
1844,600148.SH,20120918,8.002,8.002,7.7086,7.7477,8.0216,-0.27389999999999937,-3.4145,12071.57,9703.25
1843,600148.SH,20120919,7.689,7.8944,7.689,7.8064,7.7477,0.058699999999999974,0.7576,3515.05,2798.917
1842,600148.SH,20120920,7.7379,7.9042,7.2977,7.3173,7.8064,-0.48909999999999965,-6.2654,8115.11,6337.684
1841,600148.SH,20120921,7.3271,7.3858,7.0434,7.1314,7.3173,-0.18590000000000018,-2.5406,8921.9,6532.718
1840,600148.SH,20120924,7.1118,7.2292,7.014,7.1901,7.1314,0.058699999999999974,0.8231,4404.83,3202.716
1839,600148.SH,20120925,7.1412,7.4738,7.0923,7.464,7.1901,0.27390000000000025,3.8094,8373.1,6263.239
1838,600148.SH,20120926,7.4738,7.4738,7.0923,7.0923,7.464,-0.3717000000000006,-4.9799,4480.07,3312.089
1837,600148.SH,20120927,7.1901,7.2977,7.0531,7.1803,7.0923,0.08800000000000008,1.2408,4689.05,3437.414
1836,600148.SH,20120928,7.1901,7.3368,7.1608,7.3173,7.1803,0.13700000000000045,1.908,3630.11,2699.105
1835,600148.SH,20121008,7.3368,7.4249,7.2781,7.3662,7.3173,0.04889999999999972,0.6683,3539.02,2657.485
1834,600148.SH,20121009,7.3564,7.5325,7.3368,7.5325,7.3662,0.16629999999999967,2.2576,5686.58,4338.205
1833,600148.SH,20121010,7.4836,7.9042,7.4347,7.7673,7.5325,0.2347999999999999,3.1172,9403.24,7451.401
1832,600148.SH,20121011,7.6792,7.7477,7.3955,7.4249,7.7673,-0.3423999999999996,-4.4082,7729.99,5974.842
1831,600148.SH,20121012,7.5325,7.5814,7.4151,7.5129,7.4249,0.08800000000000008,1.1852,4453.54,3419.029
1830,600148.SH,20121015,7.4151,7.5129,7.3858,7.4836,7.5129,-0.029300000000000104,-0.39,4353.46,3303.734
1829,600148.SH,20121016,7.4151,7.6107,7.4053,7.5716,7.4836,0.08800000000000008,1.1759,4733.14,3649.524
1828,600148.SH,20121017,7.5716,7.6792,7.464,7.6499,7.5716,0.07829999999999959,1.0341,5503.07,4244.391
1827,600148.SH,20121018,7.6694,7.7281,7.601,7.7184,7.6499,0.06850000000000023,0.8954,8821.79,6921.887
1826,600148.SH,20121019,7.7281,7.8064,7.6694,7.689,7.7184,-0.02939999999999987,-0.3809,4263.7,3372.105
1825,600148.SH,20121022,7.6303,7.7086,7.6205,7.689,7.689,0.0,0.0,3314.74,2597.963
1824,600148.SH,20121023,7.689,7.7086,7.601,7.601,7.689,-0.08800000000000008,-1.1445,5078.3,3977.328
1823,600148.SH,20121024,7.6303,7.6597,7.5521,7.5912,7.601,-0.009800000000000253,-0.1289,3575.3,2780.959
1822,600148.SH,20121025,7.5912,7.7086,7.5423,7.5716,7.5912,-0.019599999999999618,-0.2582,4048.0,3155.56
1821,600148.SH,20121026,7.6694,7.6694,7.2977,7.3173,7.5716,-0.25429999999999975,-3.3586,4482.79,3413.135
1820,600148.SH,20121029,7.2879,7.3662,7.1901,7.2977,7.3173,-0.019600000000000506,-0.2679,2162.51,1612.22
1819,600148.SH,20121030,7.3271,7.3955,7.2879,7.3466,7.2977,0.04889999999999972,0.6701,2824.7,2124.563
1818,600148.SH,20121031,7.2977,7.464,7.2879,7.3662,7.3466,0.019600000000000506,0.2668,5600.0,4231.435
1817,600148.SH,20121101,7.4249,7.6107,7.3662,7.5227,7.3662,0.1565000000000003,2.1246,9064.57,6970.665
1816,600148.SH,20121102,7.5227,7.6694,7.4738,7.5912,7.5227,0.06849999999999934,0.9106,9680.86,7454.647
1815,600148.SH,20121105,7.5423,7.5912,7.4934,7.5423,7.5912,-0.04889999999999972,-0.6442,3040.61,2340.957
1814,600148.SH,20121106,7.4151,7.7379,7.3858,7.6792,7.5423,0.1368999999999998,1.8151,11906.8,9297.41
1813,600148.SH,20121107,7.689,7.689,7.5129,7.5521,7.6792,-0.12709999999999955,-1.6551,6041.99,4681.416
1812,600148.SH,20121108,7.5423,7.5618,7.3368,7.376,7.5521,-0.17609999999999992,-2.3318,6465.01,4917.156
1811,600148.SH,20121109,7.4151,7.4836,7.2097,7.239,7.376,-0.13700000000000045,-1.8574,6163.49,4600.476
1810,600148.SH,20121112,7.239,7.3271,7.1999,7.2879,7.239,0.04889999999999972,0.6755,3175.14,2352.5
1809,600148.SH,20121113,7.239,7.2977,7.1803,7.1901,7.2879,-0.09779999999999944,-1.342,3653.35,2706.829
1808,600148.SH,20121114,7.1608,7.239,6.926,7.1216,7.1901,-0.06850000000000023,-0.9527,2621.31,1908.684
1807,600148.SH,20121115,7.0727,7.1314,7.0042,7.0825,7.1216,-0.03910000000000036,-0.549,3452.2,2494.427
1806,600148.SH,20121116,7.0531,7.1021,6.9847,7.0825,7.0825,0.0,0.0,3165.79,2283.211
1805,600148.SH,20121119,7.0238,7.1021,6.9847,7.0434,7.0825,-0.03909999999999947,-0.5521,1281.09,922.139
1804,600148.SH,20121120,7.0531,7.151,7.0434,7.1314,7.0434,0.08800000000000008,1.2494,2057.01,1491.484
1803,600148.SH,20121121,7.1314,7.1999,7.0238,7.151,7.1314,0.019599999999999618,0.2748,3535.33,2572.02
1802,600148.SH,20121122,7.1803,7.1803,7.0923,7.1118,7.151,-0.039200000000000124,-0.5482,1651.01,1199.634
1801,600148.SH,20121123,7.1314,7.151,7.0629,7.1021,7.1118,-0.009699999999999598,-0.1364,2165.51,1573.929
1800,600148.SH,20121126,7.1314,7.1314,6.9651,6.9749,7.1021,-0.1272000000000002,-1.791,2430.0,1742.404
1799,600148.SH,20121127,6.9455,7.0727,6.7695,6.926,6.9749,-0.04889999999999972,-0.7011,6834.61,4823.013
1798,600148.SH,20121128,6.8575,6.9064,6.6619,6.7205,6.926,-0.2054999999999998,-2.9671,2112.9,1457.584
1797,600148.SH,20121129,6.7499,6.7499,6.3586,6.5249,6.7205,-0.19560000000000066,-2.9105,4561.09,3053.695
1796,600148.SH,20121130,6.4466,6.5542,6.3879,6.4369,6.5249,-0.08800000000000008,-1.3487,7213.2,4759.894
1795,600148.SH,20121203,6.4466,6.5249,5.7912,6.0162,6.4369,-0.4206999999999992,-6.5358,18465.32,11376.611
1794,600148.SH,20121204,5.9086,5.9086,5.5173,5.7619,6.0162,-0.25430000000000064,-4.2269,16498.34,9638.899
1793,600148.SH,20121205,5.7619,6.0358,5.7325,5.9869,5.7619,0.22500000000000053,3.905,12717.81,7698.815
1792,600148.SH,20121206,5.9575,6.0553,5.9086,5.9477,5.9869,-0.039200000000000124,-0.6548,7268.68,4427.597
1791,600148.SH,20121207,5.8695,6.1629,5.8499,6.1336,5.9477,0.18590000000000018,3.1256,9283.28,5731.632
1790,600148.SH,20121210,6.1336,6.2999,6.0945,6.2608,6.1336,0.1271999999999993,2.0738,9386.62,5952.577
1789,600148.SH,20121211,6.2119,6.4466,6.2021,6.2706,6.2608,0.009800000000000253,0.1565,10363.78,6712.594
1788,600148.SH,20121212,6.2608,6.3097,6.1532,6.2412,6.2706,-0.02939999999999987,-0.4689,6620.15,4210.706
1787,600148.SH,20121213,6.2021,6.3097,6.0945,6.114,6.2412,-0.1272000000000002,-2.0381,7120.6,4511.674
1786,600148.SH,20121214,6.1532,6.3977,6.114,6.3684,6.114,0.2544000000000004,4.1609,9828.65,6334.746
1785,600148.SH,20121217,6.3684,6.5053,6.3586,6.4271,6.3684,0.058699999999999974,0.9217,7000.8,4581.997
1784,600148.SH,20121218,6.4075,6.701,6.2901,6.6619,6.4271,0.2347999999999999,3.6533,19135.38,12757.905
1783,600148.SH,20121219,6.5542,7.3173,6.5542,7.2781,6.6619,0.6162000000000001,9.2496,43606.92,31085.306
1782,600148.SH,20121220,7.0336,7.3075,6.9945,7.2097,7.2781,-0.06840000000000046,-0.9398,43517.61,31598.012
1781,600148.SH,20121221,7.0434,7.1803,6.8868,6.9064,7.2097,-0.3033000000000001,-4.2068,25341.68,18117.969
1780,600148.SH,20121224,6.8868,6.9847,6.7499,6.8184,6.9064,-0.08800000000000008,-1.2742,12226.35,8534.36
1779,600148.SH,20121225,6.7597,6.9162,6.7205,6.8966,6.8184,0.07820000000000071,1.1469,14497.43,10163.965
1778,600148.SH,20121226,6.926,6.9651,6.8575,6.9651,6.8966,0.06849999999999934,0.9932,11420.77,8096.633
1777,600148.SH,20121227,6.9651,7.0434,6.8966,6.9064,6.9651,-0.058699999999999974,-0.8428,9854.09,7032.92
1776,600148.SH,20121228,6.9064,6.9847,6.8673,6.9162,6.9064,0.009800000000000253,0.1419,6814.84,4826.842
1775,600148.SH,20121231,6.9945,7.0531,6.926,6.9651,6.9162,0.04889999999999972,0.707,6686.82,4775.872
1774,600148.SH,20130104,6.9945,7.0238,6.7499,6.8282,6.9651,-0.1368999999999998,-1.9655,6623.86,4650.46
1773,600148.SH,20130107,6.8086,6.9749,6.789,6.9455,6.8282,0.11730000000000018,1.7179,6544.56,4611.217
1772,600148.SH,20130108,6.8966,7.0825,6.8477,7.0336,6.9455,0.08809999999999985,1.2684,11454.0,8199.893
1771,600148.SH,20130109,6.9945,7.1705,6.9553,7.1021,7.0336,0.06850000000000023,0.9739,11825.18,8541.8
1770,600148.SH,20130110,7.1118,7.1216,7.014,7.0629,7.1021,-0.039200000000000124,-0.5519,8912.25,6423.74
1769,600148.SH,20130111,7.0629,7.3271,6.9553,6.9749,7.0629,-0.08800000000000008,-1.2459,22191.76,16244.327
1768,600148.SH,20130114,6.8868,7.3955,6.8673,7.3271,6.9749,0.35219999999999985,5.0495,27991.76,20666.218
1767,600148.SH,20130115,7.3662,7.7966,7.2684,7.3858,7.3271,0.058699999999999974,0.8011,33327.07,25606.456
1766,600148.SH,20130116,7.4053,7.601,7.2488,7.5912,7.3858,0.20540000000000003,2.781,23007.83,17480.582
1765,600148.SH,20130117,7.5618,7.5814,7.1999,7.2586,7.5912,-0.33259999999999934,-4.3814,16019.4,12060.38
1764,600148.SH,20130118,7.2684,7.3466,7.1803,7.3271,7.2586,0.06849999999999934,0.9437,7749.1,5770.233
1763,600148.SH,20130121,7.2879,7.3955,7.2879,7.3955,7.3271,0.06840000000000046,0.9335,9175.9,6909.653
1762,600148.SH,20130122,7.376,7.3858,7.1314,7.1608,7.3955,-0.23470000000000013,-3.1736,8841.67,6566.219
1761,600148.SH,20130123,7.2097,7.2684,7.0923,7.2488,7.1608,0.08800000000000008,1.2289,5925.45,4350.783
1760,600148.SH,20130124,7.151,7.4249,7.1021,7.1314,7.2488,-0.11739999999999995,-1.6196,9851.72,7336.279
1759,600148.SH,20130125,7.0531,7.2292,7.0531,7.151,7.1314,0.019599999999999618,0.2748,4285.44,3131.368
1758,600148.SH,20130128,7.151,7.376,7.1412,7.3271,7.151,0.17609999999999992,2.4626,8589.84,6382.02
1757,600148.SH,20130129,7.2879,7.3955,7.2879,7.3858,7.3271,0.058699999999999974,0.8011,11711.59,8812.824
1756,600148.SH,20130130,7.3858,7.4249,7.2781,7.3858,7.3858,0.0,0.0,9181.08,6895.984
1755,600148.SH,20130131,7.4444,7.4542,7.2781,7.2977,7.3858,-0.08809999999999985,-1.1928,5607.71,4202.867
1754,600148.SH,20130201,7.2684,7.376,7.2586,7.3662,7.2977,0.06850000000000023,0.9387,8238.64,6166.334
1753,600148.SH,20130204,7.464,7.464,7.1999,7.2292,7.3662,-0.13700000000000045,-1.8598,10632.75,7938.185
1752,600148.SH,20130205,7.1608,7.3955,7.151,7.2879,7.2292,0.058699999999999974,0.812,8480.21,6305.869
1751,600148.SH,20130206,7.3075,7.3858,7.2879,7.3662,7.2879,0.07830000000000048,1.0744,10260.09,7706.468
1750,600148.SH,20130207,7.3173,7.4151,7.2684,7.3858,7.3662,0.019599999999999618,0.2661,6974.49,5234.866
1749,600148.SH,20130208,7.4444,7.4836,7.3466,7.4249,7.3858,0.03910000000000036,0.5294,9272.05,7034.82
1748,600148.SH,20130218,7.5129,7.5618,7.3564,7.4347,7.4249,0.009800000000000253,0.132,8637.59,6560.353
1747,600148.SH,20130219,7.464,7.5521,7.3173,7.3662,7.4347,-0.06850000000000023,-0.9214,7383.62,5586.282
1746,600148.SH,20130220,7.4738,7.4836,7.3466,7.4738,7.3662,0.1075999999999997,1.4607,6743.62,5117.06
1745,600148.SH,20130221,7.4347,7.4347,7.2879,7.4053,7.4738,-0.06849999999999934,-0.9165,10978.66,8247.608
1744,600148.SH,20130222,7.4151,7.7771,7.4053,7.5912,7.4053,0.1858999999999993,2.5104,34090.86,26625.746
1743,600148.SH,20130225,7.4444,7.6303,7.3955,7.5325,7.5912,-0.058699999999999974,-0.7733,15566.78,11901.578
1742,600148.SH,20130226,7.464,7.4836,7.2977,7.3075,7.5325,-0.22499999999999964,-2.9871,11122.0,8416.626
1741,600148.SH,20130227,7.2977,7.4151,7.151,7.1901,7.3075,-0.11739999999999995,-1.6066,9278.0,6860.016
1740,600148.SH,20130228,7.1705,7.3173,7.1705,7.3075,7.1901,0.11739999999999995,1.6328,8292.07,6160.043
1739,600148.SH,20130301,7.3271,7.4444,7.2781,7.4347,7.3075,0.1272000000000002,1.7407,12347.91,9281.433
1738,600148.SH,20130304,7.3858,7.3858,7.1412,7.1803,7.4347,-0.2544000000000004,-3.4218,7450.28,5528.696
1737,600148.SH,20130305,7.2097,7.3466,7.151,7.3368,7.1803,0.1565000000000003,2.1796,6437.97,4792.449
1736,600148.SH,20130306,7.376,7.6303,7.3368,7.5325,7.3368,0.19569999999999954,2.6674,16546.73,12731.681
1735,600148.SH,20130307,7.4151,7.6792,7.4151,7.5814,7.5325,0.04890000000000061,0.6492,18958.9,14652.698
1734,600148.SH,20130308,7.5618,7.9531,7.4738,7.7673,7.5814,0.1858999999999993,2.4521,34601.95,27473.693
1733,600148.SH,20130311,7.7184,7.7771,7.5814,7.7379,7.7673,-0.02939999999999987,-0.3785,15422.34,12122.366
1732,600148.SH,20130312,7.7184,8.0412,7.6499,7.914,7.7379,0.17609999999999992,2.2758,43089.33,34585.893
1731,600148.SH,20130313,7.826,7.826,7.3955,7.5912,7.914,-0.3228,-4.0788,21608.63,16703.833
1730,600148.SH,20130314,7.7281,7.7281,7.4347,7.5423,7.5912,-0.04889999999999972,-0.6442,16029.54,12392.34
1729,600148.SH,20130315,7.6107,7.6107,7.3858,7.4836,7.5423,-0.058699999999999974,-0.7783,12136.98,9329.504
1728,600148.SH,20130318,7.6303,7.8455,7.4151,7.7281,7.4836,0.24450000000000038,3.2671,21650.7,17007.249
1727,600148.SH,20130319,7.7086,7.7086,7.4347,7.5814,7.7281,-0.14670000000000005,-1.8983,14485.84,11208.48
1726,600148.SH,20130320,7.5031,7.914,7.4934,7.9042,7.5814,0.3228,4.2578,25433.94,20124.413
1725,600148.SH,20130321,7.9042,7.9042,7.7771,7.8651,7.9042,-0.03910000000000036,-0.4947,26795.1,21468.121
1724,600148.SH,20130322,7.8162,8.0705,7.7281,7.914,7.8651,0.04889999999999972,0.6217,26425.42,21430.405
1723,600148.SH,20130325,7.826,8.1488,7.8064,7.9825,7.914,0.06850000000000023,0.8656,22749.02,18635.737
1722,600148.SH,20130326,7.9923,8.0216,7.6792,7.9042,7.9825,-0.07829999999999959,-0.9809,15362.88,12304.414
1721,600148.SH,20130327,7.9042,8.0607,7.7575,7.9531,7.9042,0.04889999999999972,0.6187,12524.39,10181.376
1720,600148.SH,20130328,7.9531,7.9531,7.5814,7.7281,7.9531,-0.22499999999999964,-2.8291,12951.06,10211.791
1719,600148.SH,20130329,7.7281,7.7868,7.6205,7.6401,7.7281,-0.08800000000000008,-1.1387,9278.28,7284.812
1718,600148.SH,20130401,7.6792,7.6792,7.4249,7.5031,7.6401,-0.13700000000000045,-1.7932,8197.25,6321.684
1717,600148.SH,20130402,7.4836,7.6205,7.4249,7.5031,7.5031,0.0,0.0,6793.37,5205.152
1716,600148.SH,20130403,7.4347,7.6792,7.4347,7.4934,7.5031,-0.009699999999999598,-0.1293,5735.39,4404.894
1715,600148.SH,20130408,7.3858,7.5031,7.239,7.4934,7.4934,0.0,0.0,7808.38,5905.335
1714,600148.SH,20130409,7.6303,7.6303,7.4542,7.5227,7.4934,0.029300000000000104,0.391,7410.38,5679.251
1713,600148.SH,20130410,7.4934,7.6205,7.464,7.5618,7.5227,0.03909999999999947,0.5198,5721.13,4408.264
1712,600148.SH,20130411,7.6107,7.6107,7.2977,7.376,7.5618,-0.18579999999999952,-2.4571,9169.81,6976.629
1711,600148.SH,20130412,7.3662,7.4444,7.1216,7.1314,7.376,-0.24460000000000015,-3.3162,8083.75,5977.946
1710,600148.SH,20130415,7.1118,7.1118,6.8477,6.8673,7.1314,-0.2641,-3.7033,8163.45,5749.001
1709,600148.SH,20130416,6.8379,6.9553,6.7792,6.9358,6.8673,0.06850000000000023,0.9975,2456.0,1728.494
1708,600148.SH,20130417,6.9455,6.9651,6.8282,6.926,6.9358,-0.009800000000000253,-0.1413,3695.0,2603.78
1707,600148.SH,20130418,6.9162,6.9358,6.8282,6.8966,6.926,-0.02939999999999987,-0.4245,4924.38,3459.447
1706,600148.SH,20130419,6.926,7.1118,6.8868,7.0923,6.8966,0.19569999999999954,2.8376,7128.44,5108.779
1705,600148.SH,20130422,6.9945,7.0825,6.9651,7.0238,7.0923,-0.06850000000000023,-0.9658,6728.96,4812.373
1704,600148.SH,20130423,7.0238,7.0238,6.8771,6.8966,7.0238,-0.1271999999999993,-1.811,4622.83,3279.217
1703,600148.SH,20130424,6.8575,7.0042,6.8575,6.9847,6.8966,0.08809999999999985,1.2774,3537.23,2513.82
1702,600148.SH,20130425,6.9455,7.014,6.8673,6.8966,6.9847,-0.08809999999999985,-1.2613,4265.01,3023.166
1701,600148.SH,20130426,6.8868,6.9064,6.7108,6.7303,6.8966,-0.16630000000000056,-2.4113,5480.46,3821.864
1700,600148.SH,20130502,6.789,6.7988,6.5836,6.6423,6.7303,-0.08800000000000008,-1.3075,3787.39,2575.434
1699,600148.SH,20130503,6.6423,6.789,6.6423,6.7499,6.6423,0.10760000000000058,1.6199,4830.45,3327.492
1698,600148.SH,20130506,6.7499,6.9358,6.7303,6.9162,6.7499,0.16629999999999967,2.4637,5982.85,4183.77
1697,600148.SH,20130507,6.9847,7.0042,6.8575,6.9945,6.9162,0.07830000000000048,1.1321,5010.66,3554.64
1696,600148.SH,20130508,6.9847,7.1412,6.9553,7.0238,6.9945,0.029299999999999216,0.4189,6119.99,4407.382
1695,600148.SH,20130509,7.0434,7.0727,6.9358,7.0531,7.0238,0.029300000000000104,0.4172,6810.66,4877.713
1694,600148.SH,20130510,7.0531,7.1901,6.9749,7.1608,7.0531,0.10770000000000035,1.527,9913.54,7210.728
1693,600148.SH,20130513,7.1705,7.4249,7.1216,7.3564,7.1608,0.19559999999999977,2.7315,16925.57,12649.258
1692,600148.SH,20130514,7.376,7.4249,7.1999,7.2488,7.3564,-0.1075999999999997,-1.4627,5868.29,4353.209
1691,600148.SH,20130515,7.2684,7.5423,7.2684,7.4444,7.2488,0.19559999999999977,2.6984,18694.16,14184.834
1690,600148.SH,20130516,7.4347,7.4836,7.2977,7.4542,7.4444,0.009800000000000253,0.1316,22806.49,17251.773
1689,600148.SH,20130517,7.4347,7.826,7.3368,7.7477,7.4542,0.29349999999999987,3.9374,30203.66,23298.875
1688,600148.SH,20130520,7.6597,7.7281,7.4542,7.6107,7.7477,-0.13700000000000045,-1.7683,21845.58,16918.497
1687,600148.SH,20130521,7.5325,7.7086,7.5031,7.601,7.6107,-0.009699999999999598,-0.1275,12380.86,9624.838
1686,600148.SH,20130522,7.6499,7.6792,7.4836,7.5618,7.601,-0.039200000000000124,-0.5157,10992.52,8513.892
1685,600148.SH,20130523,7.5618,7.6597,7.4836,7.6205,7.5618,0.058699999999999974,0.7763,11245.41,8723.242
1684,600148.SH,20130524,7.6401,7.8064,7.5325,7.7868,7.6205,0.16630000000000056,2.1823,16105.87,12608.727
1683,600148.SH,20130527,7.689,7.8064,7.6597,7.7477,7.7868,-0.03910000000000036,-0.5021,9621.96,7611.508
1682,600148.SH,20130528,7.7477,7.7966,7.6499,7.7379,7.7477,-0.009800000000000253,-0.1265,7257.44,5719.185
1681,600148.SH,20130529,7.7575,7.9825,7.6988,7.8651,7.7379,0.1272000000000002,1.6439,19731.21,15868.426
1680,600148.SH,20130530,7.7771,7.8651,7.689,7.7379,7.8651,-0.1272000000000002,-1.6173,10062.75,7992.086
1679,600148.SH,20130531,7.7379,7.9629,7.6792,7.7281,7.7379,-0.009799999999999365,-0.1266,17370.21,13948.056
1678,600148.SH,20130603,7.7281,7.8651,7.6303,7.6988,7.7281,-0.029300000000000104,-0.3791,10849.98,8591.758
1677,600148.SH,20130604,7.6303,8.2075,7.5618,7.9434,7.6988,0.24459999999999926,3.1771,44095.81,35737.403
1676,600148.SH,20130605,7.8455,7.9336,7.6401,7.7379,7.9434,-0.2054999999999998,-2.5871,17315.96,13657.049
1675,600148.SH,20130606,7.7477,7.7477,7.4738,7.5325,7.7379,-0.20540000000000003,-2.6545,12445.75,9611.084
1674,600148.SH,20130607,7.5325,7.5618,7.3271,7.376,7.5325,-0.15649999999999942,-2.0777,6456.89,4900.826
1673,600148.SH,20130613,7.2977,7.2977,6.926,7.0434,7.376,-0.33260000000000023,-4.5092,5697.1,4106.709
1672,600148.SH,20130614,7.0629,7.2097,7.0434,7.1803,7.0434,0.1368999999999998,1.9437,4564.47,3327.01
1671,600148.SH,20130617,7.2781,7.2781,7.1705,7.2097,7.1803,0.02939999999999987,0.4095,4588.99,3392.37
1670,600148.SH,20130618,7.2292,7.3368,7.1608,7.2684,7.2097,0.058699999999999974,0.8142,4347.92,3218.125
1669,600148.SH,20130619,7.2292,7.239,7.0434,7.2195,7.2684,-0.04889999999999972,-0.6728,3277.12,2386.777
1668,600148.SH,20130620,7.2195,7.2195,7.0434,7.0531,7.2195,-0.16640000000000033,-2.3049,3669.19,2663.45
1667,600148.SH,20130621,6.9945,7.0336,6.8868,7.014,7.0531,-0.03909999999999947,-0.5544,5160.12,3658.859
1666,600148.SH,20130624,7.0238,7.0238,6.3097,6.3097,7.014,-0.7042999999999999,-10.0413,9561.38,6429.551
1665,600148.SH,20130625,6.2412,6.4075,5.7912,6.2608,6.3097,-0.04890000000000061,-0.775,7785.9,4864.337
1664,600148.SH,20130626,6.2412,6.4369,6.0456,6.339,6.2608,0.07820000000000071,1.249,6316.4,4024.094
1663,600148.SH,20130627,6.5347,6.5347,6.1043,6.1629,6.339,-0.1761000000000008,-2.778,5475.0,3534.062
1662,600148.SH,20130628,6.1825,6.2803,6.0456,6.1043,6.1629,-0.05859999999999932,-0.9509,3533.91,2229.088
1661,600148.SH,20130701,6.2314,6.3488,6.0847,6.2706,6.1043,0.16629999999999967,2.7243,3523.06,2228.683
1660,600148.SH,20130702,6.251,6.4564,6.2216,6.4075,6.2706,0.1368999999999998,2.1832,4100.2,2658.074
1659,600148.SH,20130703,6.3782,6.3782,6.1825,6.3195,6.4075,-0.08800000000000008,-1.3734,3853.59,2470.557
1658,600148.SH,20130704,6.2119,6.5053,6.2119,6.3879,6.3195,0.06840000000000046,1.0824,4372.88,2851.216
1657,600148.SH,20130705,6.3586,6.4564,6.3586,6.3684,6.3879,-0.01949999999999985,-0.3053,3546.29,2322.743
1656,600148.SH,20130708,6.3684,6.3684,6.0358,6.0358,6.3684,-0.33260000000000023,-5.2227,4535.38,2846.731
1655,600148.SH,20130709,6.0651,6.1434,6.0064,6.0945,6.0358,0.058699999999999974,0.9725,3539.57,2190.847
1654,600148.SH,20130710,6.0749,6.2999,6.0358,6.2901,6.0945,0.19559999999999977,3.2095,4117.73,2593.973
1653,600148.SH,20130711,6.2901,6.4955,6.2216,6.4662,6.2901,0.17609999999999992,2.7996,7721.29,5051.802
1652,600148.SH,20130712,6.476,6.4955,6.3097,6.3586,6.4662,-0.1075999999999997,-1.664,5293.05,3471.131
1651,600148.SH,20130715,6.3977,6.5347,6.3977,6.5053,6.3586,0.14670000000000005,2.3071,4273.63,2824.307
1650,600148.SH,20130716,6.4369,6.6912,6.4369,6.6521,6.5053,0.14679999999999982,2.2566,4764.91,3195.856
1649,600148.SH,20130717,6.5836,6.7108,6.1336,6.4858,6.6521,-0.16629999999999967,-2.5,4798.7,3218.207
1648,600148.SH,20130718,6.5542,6.6423,6.4271,6.4858,6.4858,0.0,0.0,3708.18,2460.082
1647,600148.SH,20130719,6.4564,6.5347,6.339,6.339,6.4858,-0.14679999999999982,-2.2634,5339.47,3518.621
1646,600148.SH,20130722,6.2608,6.6521,6.2119,6.5934,6.339,0.2543999999999995,4.0133,8659.38,5657.833
1645,600148.SH,20130723,6.5934,6.8086,6.564,6.7108,6.5934,0.11739999999999995,1.7806,12033.33,8261.797
1644,600148.SH,20130724,6.5836,6.6814,6.4564,6.5836,6.7108,-0.1272000000000002,-1.8955,8775.94,5862.956
1643,600148.SH,20130725,6.564,6.6032,6.476,6.5151,6.5836,-0.06849999999999934,-1.0405,5365.29,3583.657
1642,600148.SH,20130726,6.476,6.5445,6.4466,6.5347,6.5151,0.019599999999999618,0.3008,3943.25,2616.972
1641,600148.SH,20130729,6.5542,6.5542,6.3292,6.3586,6.5347,-0.17609999999999992,-2.6948,3394.52,2230.798
1640,600148.SH,20130730,6.3684,6.4564,6.2706,6.3586,6.3586,0.0,0.0,2707.72,1764.521
1639,600148.SH,20130731,6.3782,6.4564,6.3586,6.4173,6.3586,0.058699999999999974,0.9232,3817.69,2502.153
1638,600148.SH,20130801,6.4369,6.6521,6.3097,6.6227,6.4173,0.20540000000000003,3.2007,6453.91,4320.558
1637,600148.SH,20130802,6.564,6.8379,6.564,6.7108,6.6227,0.08809999999999985,1.3303,9524.69,6576.289
1636,600148.SH,20130805,6.701,6.789,6.6423,6.7499,6.7108,0.03910000000000036,0.5826,6520.71,4473.933
1635,600148.SH,20130806,6.6619,7.1901,6.6521,7.0727,6.7499,0.3228,4.7823,18606.89,13152.187
