,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2154,002234.SZ,20111018,13.899,13.9037,12.691,12.691,14.1011,-1.4101,-9.9999,78343.16,218667.2987
2153,002234.SZ,20111020,12.832,13.523,12.6534,12.879,12.691,0.18799999999999883,1.4814,70079.46,194087.6867
2152,002234.SZ,20111021,12.9213,13.0012,12.1317,12.5077,12.879,-0.37129999999999974,-2.883,38069.13,100396.2413
2151,002234.SZ,20111024,12.55,13.0059,12.3667,12.9918,12.5077,0.48409999999999975,3.8704,33311.51,90505.3476
2150,002234.SZ,20111025,12.879,13.2833,12.7756,13.114,12.9918,0.1222000000000012,0.9406,43033.35,119347.5658
2149,002234.SZ,20111026,12.9495,13.02,12.6534,12.7756,13.114,-0.33840000000000003,-2.5804,37660.09,103014.2757
2148,002234.SZ,20111027,12.691,13.0388,12.6487,13.0012,12.7756,0.22560000000000002,1.7659,32678.56,89806.9929
2147,002234.SZ,20111028,13.1375,13.5606,13.1375,13.4431,13.0012,0.4418999999999986,3.3989,48955.56,139407.4362
2146,002234.SZ,20111031,13.3867,13.7627,13.2598,13.5512,13.4431,0.10810000000000031,0.8041,39943.13,114876.3354
2145,002234.SZ,20111101,13.3538,13.7157,13.3162,13.3961,13.5512,-0.15509999999999913,-1.1445,25935.69,74478.0033
2144,002234.SZ,20111102,13.2457,13.4807,12.926,13.4431,13.3961,0.04699999999999882,0.3508,22596.35,63560.9391
2143,002234.SZ,20111103,13.4196,13.7721,13.2504,13.2551,13.4431,-0.18799999999999883,-1.3985,33782.28,97105.0145
2142,002234.SZ,20111104,13.2551,13.4431,13.0388,13.3397,13.2551,0.08460000000000001,0.6382,23577.5,66464.5448
2141,002234.SZ,20111107,13.3256,13.3632,13.1281,13.2645,13.3397,-0.0752000000000006,-0.5637,13241.4,37258.6064
2140,002234.SZ,20111108,13.2645,13.3021,12.8931,12.926,13.2645,-0.3384999999999998,-2.5519,16155.29,44948.0453
2139,002234.SZ,20111109,12.9166,13.1046,12.6957,13.0388,12.926,0.11280000000000001,0.8727,11598.41,31930.7005
2138,002234.SZ,20111110,12.7756,13.0952,12.7756,12.9542,13.0388,-0.08460000000000001,-0.6488,14263.94,39249.2704
2137,002234.SZ,20111111,12.973,13.2316,12.9354,13.1093,12.9542,0.15509999999999913,1.1973,15590.86,43489.9919
2136,002234.SZ,20111114,13.2598,13.711,13.1422,13.6828,13.1093,0.573500000000001,4.3748,34273.24,98366.6405
2135,002234.SZ,20111115,13.5935,14.2703,13.57,14.2515,13.6828,0.5686999999999998,4.1563,49694.4,148666.6344
2134,002234.SZ,20111116,14.1246,14.2468,13.9131,14.0447,14.2515,-0.20679999999999943,-1.4511,28510.44,85301.0312
2133,002234.SZ,20111117,14.0024,14.369,13.9131,14.2327,14.0447,0.18799999999999883,1.3386,26662.88,80489.5476
2132,002234.SZ,20111118,14.0964,14.2139,13.9366,13.9977,14.2327,-0.23499999999999943,-1.6511,22898.17,68287.2672
2131,002234.SZ,20111121,13.8708,14.0024,13.1093,13.3961,13.9977,-0.6015999999999995,-4.2978,27561.9,78450.4243
2130,002234.SZ,20111122,13.2551,13.6123,13.161,13.3961,13.3961,0.0,0.0,8266.27,23632.0093
2129,002234.SZ,20111123,13.3961,13.57,13.2927,13.4948,13.3961,0.09869999999999912,0.7368,7547.62,21659.4524
2128,002234.SZ,20111124,13.3491,13.8285,13.2927,13.711,13.4948,0.21620000000000061,1.6021,15561.64,45123.0544
2127,002234.SZ,20111125,13.6969,14.1857,13.6311,13.8144,13.711,0.10339999999999883,0.7541,17942.09,53348.0471
2126,002234.SZ,20111128,13.9037,14.2092,13.8285,14.0071,13.8144,0.19270000000000032,1.3949,10747.67,32071.9646
2125,002234.SZ,20111129,14.0917,14.4066,13.9178,14.3502,14.0071,0.34309999999999974,2.4495,20834.61,63048.5216
2124,002234.SZ,20111130,14.3314,14.4584,13.6828,14.04,14.3502,-0.31020000000000003,-2.1616,17575.65,52620.5007
2123,002234.SZ,20111201,14.3408,14.4443,14.1152,14.1951,14.04,0.1551000000000009,1.1047,17950.51,54570.7443
2122,002234.SZ,20111202,14.134,14.134,13.8097,13.8332,14.1951,-0.36190000000000033,-2.5495,9012.8,26741.0482
2121,002234.SZ,20111205,13.7627,14.3314,13.7627,14.0165,13.8332,0.1833000000000009,1.3251,17578.51,52753.2964
2120,002234.SZ,20111206,13.9131,14.2656,13.4901,14.2609,14.0165,0.24439999999999884,1.7437,18042.19,53095.6228
2119,002234.SZ,20111207,14.2609,14.4207,14.0071,14.3549,14.2609,0.0940000000000012,0.6591,23029.14,69940.1445
2118,002234.SZ,20111208,14.3361,14.4254,14.0447,14.2797,14.3549,-0.0752000000000006,-0.5239,11666.75,35401.1647
2117,002234.SZ,20111209,14.1951,14.3267,13.9883,14.0071,14.2797,-0.2726000000000006,-1.909,9215.19,27665.244
2116,002234.SZ,20111212,13.9789,14.087,13.8191,13.9272,14.0071,-0.0799000000000003,-0.5704,7076.39,21000.1506
2115,002234.SZ,20111213,13.8943,13.8943,12.55,13.2927,13.9272,-0.6344999999999992,-4.5558,15147.75,42527.1341
2114,002234.SZ,20111214,13.194,13.2316,12.832,12.879,13.2927,-0.4137000000000004,-3.1122,9061.81,25147.4275
2113,002234.SZ,20111215,12.7756,13.0153,12.5641,12.8226,12.879,-0.056400000000000006,-0.4379,10141.4,27506.0045
2112,002234.SZ,20111216,12.8132,13.2222,12.7897,13.1704,12.8226,0.3478000000000012,2.7124,6430.31,17761.6277
2111,002234.SZ,20111219,13.1046,13.3726,12.973,13.3209,13.1704,0.1504999999999992,1.1427,8812.31,24746.9048
2110,002234.SZ,20111221,13.5371,13.5606,12.456,12.456,13.3209,-0.8649000000000004,-6.4928,12214.68,33673.6047
2109,002234.SZ,20111222,12.1928,12.1928,11.2104,11.577,12.456,-0.8789999999999996,-7.0568,14546.46,35637.4809
2108,002234.SZ,20111223,11.5864,12.315,11.5817,12.0706,11.577,0.4936000000000007,4.2636,15365.16,39626.2078
2107,002234.SZ,20111226,11.9719,12.456,11.7603,12.221,12.0706,0.15039999999999942,1.246,6944.19,18113.9076
2106,002234.SZ,20111227,12.0706,12.3291,11.9107,12.033,12.221,-0.1880000000000006,-1.5383,5056.23,12976.6375
2105,002234.SZ,20111228,11.8919,12.2915,11.8637,12.127,12.033,0.0940000000000012,0.7812,10652.07,27232.8355
2104,002234.SZ,20111229,11.9907,12.4137,11.9907,12.362,12.127,0.23499999999999943,1.9378,12585.6,32759.1869
2103,002234.SZ,20111230,12.4419,12.691,12.4325,12.6346,12.362,0.2726000000000006,2.2051,9433.9,25263.6577
2102,002234.SZ,20120104,12.5594,12.644,12.2069,12.4325,12.6346,-0.2021000000000015,-1.5996,7466.7,19806.557
2101,002234.SZ,20120105,12.3385,12.4466,11.6005,11.9154,12.4325,-0.5170999999999992,-4.1593,6733.66,17251.2088
2100,002234.SZ,20120106,11.7274,12.2116,11.7039,12.0095,11.9154,0.09409999999999918,0.7897,4753.85,12081.6075
2099,002234.SZ,20120109,12.0001,12.6675,11.8355,12.5077,12.0095,0.49820000000000064,4.1484,10477.3,27424.304
2098,002234.SZ,20120110,12.503,12.9542,12.503,12.9166,12.5077,0.40890000000000093,3.2692,15279.8,41687.3008
2097,002234.SZ,20120111,12.7756,12.9777,12.7004,12.8273,12.9166,-0.08930000000000149,-0.6914,8612.41,23561.2859
2096,002234.SZ,20120112,12.7004,12.9072,12.2962,12.4983,12.8273,-0.32899999999999885,-2.5648,11377.58,30357.3448
2095,002234.SZ,20120113,12.4231,12.6863,12.2257,12.3902,12.4983,-0.10810000000000031,-0.8649,9016.02,23831.3484
2094,002234.SZ,20120116,12.268,12.409,11.8919,11.939,12.3902,-0.45120000000000005,-3.6416,6114.49,15798.1314
2093,002234.SZ,20120117,11.8449,12.5218,11.7979,12.4043,11.939,0.46529999999999916,3.8973,9331.76,24374.5692
2092,002234.SZ,20120118,12.4043,12.4748,11.7321,11.9813,12.4043,-0.42300000000000004,-3.4101,9369.54,24126.919
2091,002234.SZ,20120119,11.8402,12.3056,11.8402,11.9719,11.9813,-0.009399999999999409,-0.0785,6330.29,16234.2642
2090,002234.SZ,20120120,12.0753,12.3996,12.0236,12.1787,11.9719,0.20679999999999943,1.7274,4952.0,12831.2032
2089,002234.SZ,20120130,12.2962,12.7098,12.033,12.6158,12.1787,0.43710000000000093,3.5891,13718.52,36578.2075
2088,002234.SZ,20120131,13.7486,13.7627,13.067,13.5089,12.6158,0.8931000000000004,7.0792,64292.71,184274.4073
2087,002234.SZ,20120201,13.4431,13.9601,13.2598,13.6358,13.5089,0.12689999999999912,0.9394,38151.86,110928.9258
2086,002234.SZ,20120202,13.7721,14.0917,13.5982,13.6969,13.6358,0.06109999999999971,0.4481,33895.45,99516.1957
2085,002234.SZ,20120203,13.6311,13.8097,13.4525,13.7486,13.6969,0.0517000000000003,0.3775,25559.1,74395.2284
2084,002234.SZ,20120206,13.6828,13.9225,13.4901,13.7956,13.7486,0.0470000000000006,0.3419,32337.94,94517.3789
2083,002234.SZ,20120207,13.617,13.6781,13.3491,13.4666,13.7956,-0.3290000000000006,-2.3848,21801.6,62672.8139
2082,002234.SZ,20120208,13.4901,13.7016,13.3021,13.6405,13.4666,0.17389999999999972,1.2913,21781.95,62663.4658
2081,002234.SZ,20120209,13.5841,13.8097,13.4666,13.6311,13.6405,-0.009399999999999409,-0.0689,24337.7,70803.5564
2080,002234.SZ,20120210,13.617,13.805,13.5277,13.7768,13.6311,0.14569999999999972,1.0689,29700.44,86500.7779
2079,002234.SZ,20120213,13.711,14.0447,13.5888,13.8614,13.7768,0.08460000000000001,0.6141,31191.27,91836.647
2078,002234.SZ,20120214,13.8191,14.0494,13.6828,13.7674,13.8614,-0.09399999999999942,-0.6781,25032.13,73683.5113
2077,002234.SZ,20120215,13.7486,13.8191,13.57,13.7298,13.7674,-0.03760000000000119,-0.2731,20424.52,59552.5747
2076,002234.SZ,20120216,13.7298,13.9037,13.6405,13.8238,13.7298,0.0940000000000012,0.6846,19868.12,58295.0637
2075,002234.SZ,20120217,13.7909,14.0071,13.5982,13.6922,13.8238,-0.1316000000000006,-0.952,20243.19,59190.4737
2074,002234.SZ,20120220,13.7862,13.8896,13.6687,13.6922,13.6922,0.0,0.0,14699.4,43028.82
2073,002234.SZ,20120221,13.6922,13.7627,13.4948,13.7063,13.6922,0.01410000000000089,0.103,16661.47,48284.9967
2072,002234.SZ,20120222,13.6922,14.2374,13.6593,14.1152,13.7063,0.40889999999999915,2.9833,40444.62,120409.7515
2071,002234.SZ,20120223,14.0729,14.275,13.9131,14.0964,14.1152,-0.018800000000000594,-0.1332,24868.49,74576.0929
2070,002234.SZ,20120224,14.1951,14.7404,14.0682,14.5336,14.0964,0.4372000000000007,3.1015,39187.98,119816.3165
2069,002234.SZ,20120227,14.6652,15.4736,14.4301,14.684,14.5336,0.15039999999999942,1.0348,33944.53,107413.6036
2068,002234.SZ,20120228,14.684,14.9754,14.2562,14.7357,14.684,0.0517000000000003,0.3521,24705.14,77160.7818
2067,002234.SZ,20120229,14.7357,14.8908,14.322,14.322,14.7357,-0.4137000000000004,-2.8075,20020.77,61778.8563
2066,002234.SZ,20120301,14.3126,14.5007,14.2468,14.3549,14.322,0.032900000000001484,0.2297,11130.08,34052.4944
2065,002234.SZ,20120302,14.3549,14.5477,14.3549,14.543,14.3549,0.1880999999999986,1.3104,12716.58,39171.181
2064,002234.SZ,20120305,14.5665,14.7122,14.543,14.5994,14.543,0.056400000000000006,0.3878,16769.13,52178.149
2063,002234.SZ,20120306,14.5947,14.5947,14.0823,14.1387,14.5994,-0.4606999999999992,-3.1556,18166.51,55039.4039
2062,002234.SZ,20120307,14.04,14.3549,13.8943,13.9977,14.1387,-0.14100000000000001,-0.9973,14587.68,43962.6945
2061,002234.SZ,20120308,13.9742,14.2938,13.9742,14.2045,13.9977,0.20679999999999943,1.4774,10567.88,31968.1798
2060,002234.SZ,20120309,14.3455,14.6887,14.1998,14.5806,14.2045,0.376100000000001,2.6478,19010.08,58784.6662
2059,002234.SZ,20120312,14.6182,14.8062,14.4207,14.6417,14.5806,0.06109999999999971,0.419,16264.56,50564.6801
2058,002234.SZ,20120313,14.5712,14.7968,14.4301,14.7874,14.6417,0.14569999999999972,0.9951,17631.53,54909.7461
2057,002234.SZ,20120314,14.7827,15.4078,14.4772,14.5289,14.7874,-0.25849999999999973,-1.7481,43719.7,139649.1669
2056,002234.SZ,20120315,14.4866,14.8015,14.1998,14.5336,14.5289,0.004699999999999704,0.0323,23883.64,73551.5779
2055,002234.SZ,20120316,14.5712,15.3561,14.5712,15.3326,14.5336,0.7989999999999995,5.4976,37081.05,118706.8711
2054,002234.SZ,20120319,15.3843,16.8649,15.3843,16.8649,15.3326,1.5322999999999993,9.9937,64787.1,222043.5994
2053,002234.SZ,20120320,17.2974,17.3162,16.5265,16.5359,16.8649,-0.3289999999999971,-1.9508,79193.24,285766.2557
2052,002234.SZ,20120321,16.6205,16.7333,15.6993,16.1317,16.5359,-0.404200000000003,-2.4444,42540.63,145691.3525
2051,002234.SZ,20120322,15.9907,16.4607,15.5582,16.3103,16.1317,0.17860000000000298,1.1071,38407.47,131051.1452
2050,002234.SZ,20120323,16.1693,16.1693,15.6287,15.704,16.3103,-0.606300000000001,-3.7173,21315.86,71913.7493
2049,002234.SZ,20120326,15.5394,15.9813,15.3937,15.7275,15.704,0.023499999999998522,0.1496,17797.11,59283.821
2048,002234.SZ,20120327,15.7557,16.2116,15.7557,15.8591,15.7275,0.1316000000000006,0.8368,20776.16,70665.2841
2047,002234.SZ,20120328,15.7839,15.7839,14.7827,14.9378,15.8591,-0.9213000000000005,-5.8093,25302.93,81675.5355
2046,002234.SZ,20120329,14.7122,14.8062,14.3267,14.3784,14.9378,-0.5594000000000001,-3.7449,18684.78,57622.5987
2045,002234.SZ,20120330,14.369,14.6182,13.9601,14.1011,14.3784,-0.27729999999999855,-1.9286,16885.67,51021.5454
2044,002234.SZ,20120405,14.1998,14.6464,14.0541,14.5712,14.1011,0.47009999999999863,3.3338,20458.11,62893.7139
2043,002234.SZ,20120406,14.5571,14.7028,14.3831,14.5477,14.5712,-0.023499999999998522,-0.1613,17162.58,53058.2417
2042,002234.SZ,20120409,14.5336,14.5336,14.1481,14.1622,14.5477,-0.3855000000000004,-2.6499,11417.86,34778.5907
2041,002234.SZ,20120410,14.0541,14.5195,14.0118,14.4725,14.1622,0.3102999999999998,2.191,15589.52,47499.8444
2040,002234.SZ,20120411,14.3408,14.4537,14.1575,14.2186,14.4725,-0.2538999999999998,-1.7544,16900.09,51448.0398
2039,002234.SZ,20120412,14.2186,14.7592,14.1481,14.731,14.2186,0.5123999999999995,3.6037,28464.11,87479.4993
2038,002234.SZ,20120413,14.6887,14.7921,14.5242,14.7169,14.731,-0.014099999999999113,-0.0957,22491.9,70110.2928
2037,002234.SZ,20120416,14.0259,14.0259,13.2457,13.5371,14.7169,-1.1798000000000002,-8.0166,45834.37,132064.3811
2036,002234.SZ,20120417,13.4619,13.6499,13.3397,13.3726,13.5371,-0.1645000000000003,-1.2152,20197.49,57768.2344
2035,002234.SZ,20120418,13.4196,13.7016,13.4196,13.6452,13.3726,0.2726000000000006,2.0385,20302.51,58827.8342
2034,002234.SZ,20120419,13.6358,13.6358,13.1563,13.161,13.6452,-0.4842000000000013,-3.5485,29448.21,83638.7337
2033,002234.SZ,20120420,13.0623,13.4431,12.973,13.3538,13.161,0.19280000000000008,1.4649,18235.51,51476.0242
2032,002234.SZ,20120424,13.02,13.02,12.221,12.5594,13.3538,-0.7943999999999996,-5.9489,24679.57,66388.1242
2031,002234.SZ,20120425,12.5312,12.5312,12.2586,12.3996,12.5594,-0.1598000000000006,-1.2724,16590.04,43625.9903
2030,002234.SZ,20120426,12.3103,12.4607,12.2304,12.3244,12.3996,-0.07519999999999882,-0.6065,14866.97,38878.9741
2029,002234.SZ,20120427,12.3949,12.6581,12.362,12.5547,12.3244,0.23029999999999973,1.8687,17171.31,45861.3943
2028,002234.SZ,20120502,13.0106,13.0106,12.5641,12.6863,12.5547,0.13159999999999883,1.0482,16986.98,45975.2047
2027,002234.SZ,20120503,12.691,12.8555,12.4654,12.7897,12.6863,0.1034000000000006,0.8151,13921.93,37549.2008
2026,002234.SZ,20120504,12.7615,13.1281,12.7004,13.0858,12.7897,0.2961000000000009,2.3151,18603.26,51227.2251
2025,002234.SZ,20120507,12.9354,13.6217,12.9354,13.5794,13.0858,0.49359999999999893,3.772,28619.79,81571.1089
2024,002234.SZ,20120508,13.4666,13.6781,13.3961,13.4431,13.5794,-0.1363000000000003,-1.0037,19541.41,56194.9191
2023,002234.SZ,20120509,13.3961,13.3961,12.926,13.0153,13.4431,-0.4277999999999995,-3.1823,10495.28,29277.2466
2022,002234.SZ,20120510,12.9918,13.4666,12.9307,13.1987,13.0153,0.18340000000000067,1.4091,10210.26,28817.2547
2021,002234.SZ,20120511,13.2457,13.3303,13.0435,13.2081,13.1987,0.009399999999999409,0.0712,7820.37,21878.8165
2020,002234.SZ,20120514,13.3397,13.3773,13.161,13.1751,13.2081,-0.032999999999999474,-0.2498,8018.63,22612.8641
2019,002234.SZ,20120515,13.0811,13.1234,12.8555,13.1234,13.1751,-0.0517000000000003,-0.3924,8003.2,22036.5164
2018,002234.SZ,20120516,13.0341,13.067,12.7474,12.785,13.1234,-0.33840000000000003,-2.5786,6553.29,17970.6494
2017,002234.SZ,20120517,12.691,12.8696,12.597,12.785,12.785,0.0,0.0,8123.18,22012.3445
2016,002234.SZ,20120518,12.691,12.691,12.4701,12.5124,12.785,-0.2726000000000006,-2.1322,6381.97,17055.3132
2015,002234.SZ,20120521,12.4795,12.8649,12.4231,12.8367,12.5124,0.3243000000000009,2.5918,9863.45,26749.0205
2014,002234.SZ,20120522,12.7991,12.926,12.7474,12.8367,12.8367,0.0,0.0,6544.83,17870.3334
2013,002234.SZ,20120523,12.9213,13.3679,12.8461,13.114,12.8367,0.2773000000000003,2.1602,12772.35,35770.081
2012,002234.SZ,20120524,13.114,13.2175,12.9589,13.0012,13.114,-0.11280000000000001,-0.8601,6913.91,19265.9682
2011,002234.SZ,20120525,13.0905,13.0905,12.691,12.7756,13.0012,-0.22560000000000002,-1.7352,6306.75,17241.8406
2010,002234.SZ,20120528,12.6675,12.8931,12.5782,12.8743,12.7756,0.09869999999999912,0.7726,4658.82,12646.3983
2009,002234.SZ,20120529,12.926,13.02,12.7897,13.0012,12.8743,0.1269000000000009,0.9857,6458.15,17752.6334
2008,002234.SZ,20120530,13.0059,13.0999,12.9025,12.973,13.0012,-0.028200000000000003,-0.2169,6951.08,19212.8412
2007,002234.SZ,20120531,12.9025,13.0764,12.7427,12.9542,12.973,-0.018800000000000594,-0.1449,8734.85,23934.4896
2006,002234.SZ,20120601,13.0153,13.0623,12.9307,13.0153,12.9542,0.06109999999999971,0.4717,5386.34,14889.357
2005,002234.SZ,20120604,12.973,13.3444,12.832,13.1469,13.0153,0.1316000000000006,1.0111,17365.57,48675.1691
2004,002234.SZ,20120605,13.2457,13.2645,13.0247,13.1187,13.1469,-0.028200000000000003,-0.2145,8597.32,23993.6325
2003,002234.SZ,20120606,13.1187,13.1563,12.5124,12.5876,13.1187,-0.5311000000000003,-4.0484,14923.21,40451.0574
2002,002234.SZ,20120607,12.7709,12.785,12.3056,12.4748,12.5876,-0.11280000000000001,-0.8961,12066.62,32037.4755
2001,002234.SZ,20120608,12.5453,12.55,12.362,12.5265,12.4748,0.0517000000000003,0.4144,5196.62,13756.6838
2000,002234.SZ,20120611,12.738,13.5183,12.7192,13.3585,12.5265,0.831999999999999,6.6419,36465.84,102769.7133
1999,002234.SZ,20120612,13.2551,13.4149,13.114,13.3726,13.3585,0.01410000000000089,0.1056,13127.92,37130.391
1998,002234.SZ,20120613,13.2457,13.4243,13.2081,13.4008,13.3726,0.028200000000000003,0.2109,14325.51,40689.5035
1997,002234.SZ,20120614,13.3961,13.9366,13.3491,13.7674,13.4008,0.36660000000000004,2.7357,33863.48,99070.767
1996,002234.SZ,20120615,13.7768,14.0541,13.4901,13.6264,13.7674,-0.14100000000000001,-1.0242,28409.05,82697.3767
1995,002234.SZ,20120618,13.4999,13.5096,12.8088,12.9743,13.6264,-0.6521000000000008,-4.7856,37708.93,50594.211
1994,002234.SZ,20120619,12.9743,13.3733,12.8867,13.2565,12.9743,0.28220000000000134,2.1751,38295.85,51687.2471
1993,002234.SZ,20120620,13.4123,13.7529,13.2955,13.6945,13.2565,0.43799999999999883,3.304,56921.98,79406.9173
1992,002234.SZ,20120621,13.568,13.568,13.0424,13.1787,13.6945,-0.5158000000000005,-3.7665,26948.57,36654.1207
1991,002234.SZ,20120625,12.9548,12.9646,11.8647,11.8647,13.1787,-1.314,-9.9706,32205.49,40675.0668
1990,002234.SZ,20120626,11.8842,12.001,10.9887,11.3975,11.8647,-0.4671999999999983,-3.9377,25273.2,29495.3476
1989,002234.SZ,20120627,11.3586,11.3975,11.0082,11.1055,11.3975,-0.2920000000000016,-2.562,22912.13,26260.211
1988,002234.SZ,20120628,11.1639,11.2613,10.7162,10.7259,11.1055,-0.37959999999999994,-3.4181,18922.38,21327.6404
1987,002234.SZ,20120629,10.7065,10.9011,10.2393,10.9011,10.7259,0.17520000000000024,1.6334,20445.54,22311.535
1986,002234.SZ,20120702,10.9011,11.2807,10.8038,11.1834,10.9011,0.2823000000000011,2.5896,18360.47,20993.9657
1985,002234.SZ,20120703,11.1639,11.2321,10.9985,11.1542,11.1834,-0.029200000000001225,-0.2611,14546.37,16626.4641
1984,002234.SZ,20120704,11.1445,11.2418,10.9401,10.979,11.1542,-0.17520000000000024,-1.5707,10695.14,12185.473
1983,002234.SZ,20120706,10.979,11.0179,10.2587,10.979,10.979,0.0,0.0,25366.68,27699.1181
1982,002234.SZ,20120709,10.8622,10.9985,10.5118,10.5897,10.979,-0.38929999999999865,-3.5459,14493.66,16039.1921
1981,002234.SZ,20120710,10.5897,10.7065,10.3171,10.3658,10.5897,-0.22390000000000043,-2.1143,9793.77,10569.5695
1980,002234.SZ,20120711,9.7331,10.1225,9.6553,9.8013,10.3658,-0.5645000000000007,-5.4458,26262.88,26586.3279
1979,002234.SZ,20120712,9.7234,10.3561,9.6942,10.1906,9.8013,0.3893000000000004,3.9719,28149.79,29282.36
1978,002234.SZ,20120713,10.1809,10.9985,10.1419,10.6286,10.1906,0.4380000000000006,4.2981,25773.1,28322.2109
1977,002234.SZ,20120716,10.6091,10.8914,10.3658,10.5702,10.6286,-0.058400000000000674,-0.5495,16730.41,18276.367
1976,002234.SZ,20120717,10.687,10.687,10.4145,10.4631,10.5702,-0.10709999999999908,-1.0132,8520.93,9205.3502
1975,002234.SZ,20120718,10.3463,11.0179,10.3463,11.0082,10.4631,0.5450999999999997,5.2097,21619.43,23979.9218
1974,002234.SZ,20120719,10.8817,11.1347,10.8525,10.9109,11.0082,-0.09730000000000061,-0.8839,14733.84,16608.1303
1973,002234.SZ,20120720,10.9109,10.9595,10.687,10.7357,10.9109,-0.17520000000000024,-1.6057,8393.38,9292.0615
1972,002234.SZ,20120723,10.6578,10.8914,10.5799,10.7357,10.7357,0.0,0.0,5779.22,6377.4293
1971,002234.SZ,20120724,10.7065,10.8622,10.6091,10.7843,10.7357,0.04860000000000042,0.4527,9490.0,10504.7719
1970,002234.SZ,20120725,10.7843,10.9498,10.7065,10.7357,10.7843,-0.04860000000000042,-0.4507,8018.65,8924.5964
1969,002234.SZ,20120726,10.7649,10.8719,10.4339,10.4631,10.7357,-0.27259999999999884,-2.5392,10096.06,10941.8062
1968,002234.SZ,20120727,10.5994,10.5994,10.2977,10.3171,10.4631,-0.1460000000000008,-1.3954,4751.41,5074.1902
1967,002234.SZ,20120730,10.3171,10.5118,9.9083,10.0835,10.3171,-0.23359999999999914,-2.2642,5702.95,5950.8017
1966,002234.SZ,20120731,10.103,10.103,9.7234,9.7623,10.0835,-0.32120000000000104,-3.1854,9043.44,9097.256
1965,002234.SZ,20120801,9.6553,9.9375,9.6553,9.8305,9.7623,0.06820000000000093,0.6986,5873.05,5941.1805
1964,002234.SZ,20120802,9.811,9.9375,9.7429,9.7915,9.8305,-0.03900000000000148,-0.3967,6004.43,6056.5872
1963,002234.SZ,20120803,9.8986,10.0738,9.7818,10.0446,9.7915,0.25310000000000166,2.5849,6396.12,6538.7229
1962,002234.SZ,20120806,10.0251,10.2198,10.0251,10.1614,10.0446,0.11679999999999957,1.1628,9256.94,9641.0901
1961,002234.SZ,20120807,10.1711,10.7259,10.0154,10.7065,10.1614,0.5450999999999997,5.3644,18480.95,19882.161
1960,002234.SZ,20120808,10.687,10.7065,10.4145,10.6967,10.7065,-0.009800000000000253,-0.0915,12322.66,13375.6982
1959,002234.SZ,20120809,10.5702,10.7454,10.4923,10.6675,10.6967,-0.02919999999999945,-0.273,12444.26,13600.3672
1958,002234.SZ,20120810,10.7065,10.8525,10.5702,10.6189,10.6675,-0.04860000000000042,-0.4556,18665.89,20522.3304
1957,002234.SZ,20120813,10.4437,10.7454,10.395,10.4145,10.6189,-0.2043999999999997,-1.9249,12036.01,12987.0515
1956,002234.SZ,20120814,10.4145,10.5605,9.7818,10.5507,10.4145,0.13620000000000054,1.3078,11340.47,11999.3675
1955,002234.SZ,20120815,10.4145,10.4437,10.0641,10.1127,10.5507,-0.4380000000000006,-4.1514,13603.72,14226.7928
1954,002234.SZ,20120816,10.103,10.2587,9.8791,9.9765,10.1127,-0.13620000000000054,-1.3468,4922.76,5093.371
1953,002234.SZ,20120817,9.8791,9.9181,9.6942,9.8597,9.9765,-0.11679999999999957,-1.1708,12455.69,12509.0023
1952,002234.SZ,20120820,9.8597,10.0446,9.7039,10.0251,9.8597,0.1654,1.6775,7733.08,7854.0283
1951,002234.SZ,20120821,10.0251,10.1127,9.8694,10.0933,10.0251,0.06819999999999915,0.6803,7473.81,7701.0139
1950,002234.SZ,20120822,10.1225,10.1419,9.957,10.0057,10.0933,-0.08760000000000012,-0.8679,7183.57,7388.7951
1949,002234.SZ,20120823,9.9473,10.103,9.9278,9.9959,10.0057,-0.009799999999998477,-0.0979,6294.79,6461.5439
1948,002234.SZ,20120824,9.9959,10.0543,9.5385,9.5969,9.9959,-0.3990000000000009,-3.9916,15746.66,15675.2666
1947,002234.SZ,20120827,9.5969,9.5969,8.974,8.9934,9.5969,-0.6035000000000004,-6.2885,10649.33,10098.1272
1946,002234.SZ,20120828,9.0226,9.2368,8.974,9.1394,8.9934,0.1460000000000008,1.6234,6802.41,6382.1269
1945,002234.SZ,20120829,9.1492,9.227,8.8377,8.9837,9.1394,-0.1556999999999995,-1.7036,7697.06,7145.9396
1944,002234.SZ,20120830,8.8572,8.9934,8.1272,8.3024,8.9837,-0.6813000000000002,-7.5837,18298.98,15826.4969
1943,002234.SZ,20120831,8.2732,8.6625,8.1856,8.4094,8.3024,0.10699999999999932,1.2888,19376.25,16773.6498
1942,002234.SZ,20120903,8.4094,9.2465,8.4094,9.2465,8.4094,0.8370999999999995,9.9543,15741.76,14802.9109
1941,002234.SZ,20120904,9.7331,10.1711,9.5871,9.9375,9.2465,0.6910000000000007,7.4731,105568.59,108007.7127
1940,002234.SZ,20120905,9.8305,10.103,9.7234,9.8499,9.9375,-0.08760000000000012,-0.8815,58908.58,59950.9755
1939,002234.SZ,20120906,9.8986,9.9278,9.5385,9.6553,9.8499,-0.19459999999999944,-1.9757,28762.13,28610.2924
1938,002234.SZ,20120907,9.7234,10.1517,9.6553,10.0154,9.6553,0.3600999999999992,3.7296,56633.0,57854.8702
1937,002234.SZ,20120910,9.9278,10.0738,9.8305,10.0446,10.0154,0.029200000000001225,0.2916,34317.17,35065.1269
