,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1968,002186.SZ,20120723,15.7816,15.8818,15.3401,15.3856,15.9045,-0.5189000000000004,-3.2626,13120.89,44794.3873
1967,002186.SZ,20120724,15.0897,15.5677,15.0897,15.4357,15.3856,0.05010000000000048,0.3256,6643.97,22469.9433
1966,002186.SZ,20120725,15.4402,15.5131,15.1808,15.29,15.4357,-0.1457000000000015,-0.9439,6040.71,20369.2804
1965,002186.SZ,20120726,15.2536,15.4721,15.0442,15.0715,15.29,-0.2184999999999988,-1.429,6000.73,20135.1406
1964,002186.SZ,20120727,15.1079,15.158,14.7665,14.9259,15.0715,-0.14559999999999995,-0.9661,7795.94,25537.583
1963,002186.SZ,20120730,14.9304,15.1717,14.8576,15.0032,14.9259,0.07729999999999926,0.5179,6237.39,20564.5875
1962,002186.SZ,20120731,14.9441,15.158,14.7939,14.9532,15.0032,-0.049999999999998934,-0.3333,6240.73,20581.6807
1961,002186.SZ,20120801,14.9623,15.4767,14.8803,15.3674,14.9532,0.41419999999999924,2.77,9479.87,31908.3561
1960,002186.SZ,20120802,15.3856,15.5813,15.2172,15.4084,15.3674,0.04100000000000037,0.2668,6723.39,22746.1936
1959,002186.SZ,20120803,15.4311,15.7042,15.3128,15.7042,15.4084,0.29579999999999984,1.9197,9528.86,32529.8101
1958,002186.SZ,20120806,15.6223,15.9865,15.5722,15.9136,15.7042,0.20940000000000047,1.3334,12774.67,44378.6316
1957,002186.SZ,20120807,15.9136,15.9683,15.6587,15.8545,15.9136,-0.05910000000000082,-0.3714,6499.83,22566.5983
1956,002186.SZ,20120808,15.8545,15.8545,15.422,15.4311,15.8545,-0.4233999999999991,-2.6705,7591.36,26044.6555
1955,002186.SZ,20120809,15.4539,16.1458,15.4539,16.123,15.4311,0.6919000000000004,4.4838,13918.37,48608.3898
1954,002186.SZ,20120810,16.123,16.1276,15.8636,15.9546,16.123,-0.16840000000000188,-1.0445,7237.84,25400.5892
1953,002186.SZ,20120813,15.941,16.3324,15.7361,15.7589,15.9546,-0.19569999999999865,-1.2266,11094.49,39239.3706
1952,002186.SZ,20120814,15.8408,15.8408,15.3902,15.7498,15.7589,-0.009100000000000108,-0.0577,10736.6,36722.4922
1951,002186.SZ,20120815,15.6496,15.7771,15.4129,15.4584,15.7498,-0.2914000000000012,-1.8502,4869.62,16672.2618
1950,002186.SZ,20120816,15.4084,15.4767,15.2126,15.2946,15.4584,-0.1637999999999984,-1.0596,5545.39,18681.8804
1949,002186.SZ,20120817,15.2582,15.4311,15.1717,15.4129,15.2946,0.11829999999999963,0.7735,5048.17,16982.9622
1948,002186.SZ,20120820,15.3811,15.818,15.3173,15.7407,15.4129,0.32779999999999987,2.1268,10291.79,35445.6375
1947,002186.SZ,20120821,15.7042,16.0138,15.5768,15.8772,15.7407,0.13649999999999984,0.8672,10783.61,37612.3149
1946,002186.SZ,20120822,15.8772,16.0183,15.7543,15.9045,15.8772,0.027300000000000324,0.1719,9145.36,31930.4534
1945,002186.SZ,20120823,15.8545,16.0912,15.818,15.8226,15.9045,-0.08190000000000097,-0.5149,9068.47,31757.1167
1944,002186.SZ,20120824,15.7862,15.9774,15.7088,15.9273,15.8226,0.10470000000000113,0.6617,7944.15,27742.4603
1943,002186.SZ,20120827,15.9455,16.2323,15.4084,15.4084,15.9273,-0.5189000000000004,-3.2579,16233.03,56392.8301
1942,002186.SZ,20120828,15.4129,15.554,15.0897,15.3082,15.4084,-0.10020000000000095,-0.6503,8426.04,28338.6525
1941,002186.SZ,20120829,15.2491,15.5404,15.2354,15.3219,15.3082,0.013700000000000045,0.0895,5888.19,19903.3257
1940,002186.SZ,20120830,15.3629,15.4539,14.7028,14.9122,15.3219,-0.40969999999999906,-2.674,10112.25,33287.3715
1939,002186.SZ,20120831,14.935,15.0579,14.803,14.9259,14.9122,0.013700000000000045,0.0919,4411.69,14469.3712
1938,002186.SZ,20120903,14.8849,15.2308,14.8849,15.1944,14.9259,0.2684999999999995,1.7989,6132.77,20361.5237
1937,002186.SZ,20120904,15.2718,15.3583,15.0897,15.2946,15.1944,0.10020000000000095,0.6595,5892.31,19710.525
1936,002186.SZ,20120905,15.2263,15.2491,14.9577,15.0943,15.2946,-0.20030000000000037,-1.3096,5032.93,16687.3127
1935,002186.SZ,20120906,15.0715,15.3993,15.067,15.3947,15.0943,0.3003999999999998,1.9902,4056.55,13579.2577
1934,002186.SZ,20120907,15.422,15.9091,15.422,15.7953,15.3947,0.40059999999999896,2.6022,13209.27,45641.1858
1933,002186.SZ,20120910,15.818,15.8727,15.7225,15.7816,15.7953,-0.013700000000000045,-0.0867,7291.47,25266.8548
1932,002186.SZ,20120911,15.7316,16.0138,15.636,15.859,15.7816,0.0774000000000008,0.4904,7589.18,26439.9624
1931,002186.SZ,20120912,15.9227,16.0138,15.6906,15.818,15.859,-0.04100000000000037,-0.2585,5737.87,19949.7153
1930,002186.SZ,20120913,15.9182,16.0001,15.5813,15.636,15.818,-0.18200000000000038,-1.1506,6528.75,22694.6785
1929,002186.SZ,20120914,15.6587,15.8408,15.5722,15.6815,15.636,0.04550000000000054,0.291,6768.9,23320.9849
1928,002186.SZ,20120917,15.6496,15.6542,15.2217,15.2673,15.6815,-0.41419999999999924,-2.6413,7177.46,24289.3524
1927,002186.SZ,20120918,15.2445,15.3856,15.158,15.2445,15.2673,-0.022800000000000153,-0.1493,3385.59,11357.8188
1926,002186.SZ,20120919,15.2809,15.4402,15.2081,15.4129,15.2445,0.1684000000000001,1.1047,3203.58,10822.6281
1925,002186.SZ,20120920,15.3537,15.3537,14.7984,14.8485,15.4129,-0.5644000000000009,-3.6619,9240.63,30459.813
1924,002186.SZ,20120921,14.8348,14.9668,14.5389,14.5572,14.8485,-0.29129999999999967,-1.9618,7076.73,23003.6095
1923,002186.SZ,20120924,14.4388,14.6482,14.2021,14.5071,14.5572,-0.05010000000000048,-0.3442,5927.86,18776.9418
1922,002186.SZ,20120925,14.5071,14.9441,14.4251,14.8439,14.5071,0.3368000000000002,2.3216,6563.93,21295.596
1921,002186.SZ,20120926,14.8394,14.8849,14.3432,14.3751,14.8439,-0.4687999999999999,-3.1582,4031.89,12888.4494
1920,002186.SZ,20120927,14.1793,14.7438,14.1793,14.6254,14.3751,0.2503000000000011,1.7412,5074.05,16168.1179
1919,002186.SZ,20120928,14.6027,14.7939,14.5253,14.7893,14.6254,0.16389999999999993,1.1207,6477.32,20894.5845
1918,002186.SZ,20121008,14.7939,14.935,14.5754,14.6664,14.7893,-0.12290000000000134,-0.831,4501.51,14582.4903
1917,002186.SZ,20121009,14.7438,15.0215,14.6664,14.9577,14.6664,0.29130000000000145,1.9862,6196.99,20317.5086
1916,002186.SZ,20121010,14.9532,14.9987,14.8303,14.9987,14.9577,0.04099999999999859,0.2741,4671.99,15299.126
1915,002186.SZ,20121011,15.0215,15.0215,14.7074,14.7574,14.9987,-0.24129999999999896,-1.6088,4871.9,15888.9336
1914,002186.SZ,20121012,14.8303,14.9077,14.6801,14.7483,14.7574,-0.009100000000000108,-0.0617,3512.91,11411.9159
1913,002186.SZ,20121015,14.7574,14.7574,14.4889,14.6254,14.7483,-0.12289999999999957,-0.8333,4440.14,14234.5035
1912,002186.SZ,20121016,14.6573,14.9759,14.6118,14.8621,14.6254,0.23669999999999902,1.6184,5916.59,19323.2519
1911,002186.SZ,20121017,14.9122,14.9532,14.6573,14.7483,14.8621,-0.11379999999999946,-0.7657,2513.41,8168.4209
1910,002186.SZ,20121018,14.8394,15.0579,14.7711,14.9304,14.7483,0.18210000000000015,1.2347,5210.15,17134.915
1909,002186.SZ,20121019,14.9304,15.0215,14.803,14.9077,14.9304,-0.022700000000000387,-0.152,2899.62,9515.9571
1908,002186.SZ,20121022,14.9532,15.2582,14.8803,15.2035,14.9077,0.29579999999999984,1.9842,7660.41,25391.8014
1907,002186.SZ,20121023,15.1671,15.1671,14.7984,14.803,15.2035,-0.4004999999999992,-2.6343,7945.52,26103.0311
1906,002186.SZ,20121024,14.7119,14.8712,14.6209,14.671,14.803,-0.13200000000000145,-0.8917,4454.13,14394.5556
1905,002186.SZ,20121025,14.6846,14.803,14.6391,14.6527,14.671,-0.018299999999999983,-0.1247,3505.62,11311.5447
1904,002186.SZ,20121026,14.6619,14.7119,14.3387,14.4297,14.6527,-0.22299999999999898,-1.5219,4349.95,13817.279
1903,002186.SZ,20121029,14.4297,14.589,14.366,14.5253,14.4297,0.09559999999999924,0.6625,2483.49,7893.6929
1902,002186.SZ,20121030,14.5253,14.6118,14.4343,14.457,14.5253,-0.06829999999999892,-0.4702,2230.05,7108.154
1901,002186.SZ,20121031,14.4616,14.6436,14.4115,14.6027,14.457,0.14569999999999972,1.0078,2390.55,7639.6361
1900,002186.SZ,20121101,14.5663,14.8212,14.5116,14.7392,14.6027,0.13649999999999984,0.9348,4863.43,15738.8601
1899,002186.SZ,20121102,14.6892,14.8803,14.6801,14.8257,14.7392,0.08649999999999913,0.5869,3113.41,10112.2721
1898,002186.SZ,20121105,14.7574,14.8485,14.6573,14.7392,14.8257,-0.08649999999999913,-0.5834,2503.89,8120.7734
1897,002186.SZ,20121106,14.7939,14.7939,14.4752,14.6118,14.7392,-0.12739999999999974,-0.8644,3350.6,10737.1824
1896,002186.SZ,20121107,14.5663,14.7301,14.5344,14.721,14.6118,0.10919999999999952,0.7473,2919.74,9391.6569
1895,002186.SZ,20121108,14.6573,14.6573,14.4206,14.4297,14.721,-0.29129999999999967,-1.9788,3131.15,9986.3634
1894,002186.SZ,20121109,14.4752,14.6027,14.3614,14.3933,14.4297,-0.03640000000000043,-0.2523,3893.34,12414.7691
1893,002186.SZ,20121112,14.4206,14.5845,14.3887,14.4297,14.3933,0.03640000000000043,0.2529,4462.15,14181.6577
1892,002186.SZ,20121113,14.3933,14.4707,14.1793,14.2112,14.4297,-0.21850000000000058,-1.5142,3619.53,11356.4249
1891,002186.SZ,20121114,14.2021,14.2931,13.9381,14.0337,14.2112,-0.1775000000000002,-1.249,4224.26,13057.6559
1890,002186.SZ,20121115,14.02,14.0929,13.8334,13.9335,14.0337,-0.10019999999999918,-0.714,4141.28,12696.961
1889,002186.SZ,20121116,13.9381,13.9608,13.8425,13.9517,13.9335,0.018200000000000216,0.1306,2165.77,6609.905
1888,002186.SZ,20121119,13.8653,13.9973,13.7196,13.888,13.9517,-0.06370000000000076,-0.4566,3030.78,9210.4344
1887,002186.SZ,20121120,13.8835,13.9654,13.7651,13.8197,13.888,-0.0683000000000007,-0.4918,2421.09,7365.7681
1886,002186.SZ,20121121,13.8334,13.8835,13.2826,13.5148,13.8197,-0.30489999999999995,-2.2063,10027.61,29669.8617
1885,002186.SZ,20121122,13.3873,13.5011,13.3327,13.3418,13.5148,-0.17300000000000004,-1.2801,2415.74,7109.3943
1884,002186.SZ,20121123,13.3691,13.6877,13.3554,13.5421,13.3418,0.20030000000000037,1.5013,4258.14,12700.7402
1883,002186.SZ,20121126,13.5421,13.5466,13.2917,13.3236,13.5421,-0.2184999999999988,-1.6135,5766.56,17022.8897
1882,002186.SZ,20121127,13.3281,13.4328,13.0231,13.0277,13.3236,-0.2959000000000014,-2.2209,5581.06,16305.2871
1881,002186.SZ,20121128,13.0414,13.2826,12.8866,13.0596,13.0277,0.03190000000000026,0.2449,5976.1,17227.5262
1880,002186.SZ,20121129,13.1142,13.2826,13.0641,13.1187,13.0596,0.05910000000000082,0.4525,3478.62,10101.171
1879,002186.SZ,20121130,13.1096,13.3828,13.1096,13.2462,13.1187,0.1274999999999995,0.9719,3070.08,8951.1971
1878,002186.SZ,20121203,13.2052,13.2553,12.882,12.8866,13.2462,-0.35960000000000036,-2.7147,2593.21,7432.8815
1877,002186.SZ,20121204,12.9048,12.9367,12.5224,12.8365,12.8866,-0.05010000000000048,-0.3888,6235.91,17413.4062
1876,002186.SZ,20121205,12.75,13.1552,12.7455,12.9276,12.8365,0.09110000000000085,0.7097,12705.75,36300.541
1875,002186.SZ,20121206,13.0095,13.0596,12.791,12.8866,12.9276,-0.04100000000000037,-0.3172,5089.85,14433.5207
1874,002186.SZ,20121207,12.882,13.2007,12.75,13.1916,12.8866,0.3049999999999997,2.3668,6620.04,19029.9879
1873,002186.SZ,20121210,13.2098,13.3418,13.1142,13.3236,13.1916,0.13200000000000145,1.0006,6905.01,20089.3251
1872,002186.SZ,20121211,13.3554,13.3554,13.187,13.1961,13.3236,-0.12750000000000128,-0.9569,5084.39,14797.4852
1871,002186.SZ,20121212,13.2007,13.2644,13.0732,13.2007,13.1961,0.0045999999999999375,0.0349,3761.98,10881.7326
1870,002186.SZ,20121213,13.2007,13.2644,13.1051,13.1187,13.2007,-0.08199999999999896,-0.6212,2390.48,6918.2869
1869,002186.SZ,20121214,13.1187,13.6377,13.096,13.6103,13.1187,0.49160000000000004,3.7473,9206.9,27241.6708
1868,002186.SZ,20121217,13.5694,13.7378,13.5648,13.6513,13.6103,0.04100000000000037,0.3012,5768.33,17309.4507
1867,002186.SZ,20121218,13.6513,13.7287,13.4738,13.5148,13.6513,-0.13650000000000162,-0.9999,6151.67,18394.7372
1866,002186.SZ,20121219,13.5057,13.6468,13.4738,13.5876,13.5148,0.07280000000000086,0.5387,3875.85,11556.9733
1865,002186.SZ,20121220,13.5876,13.6786,13.4829,13.6786,13.5876,0.0909999999999993,0.6697,4012.94,11971.3083
1864,002186.SZ,20121221,13.6786,13.929,13.6377,13.7651,13.6786,0.08650000000000091,0.6324,5352.59,16194.0127
1863,002186.SZ,20121224,13.7651,13.9654,13.7059,13.7697,13.7651,0.0045999999999999375,0.0334,4765.24,14509.4611
1862,002186.SZ,20121225,13.7742,14.0564,13.7241,13.9973,13.7697,0.22759999999999891,1.6529,7173.68,22013.3366
1861,002186.SZ,20121226,14.061,14.1111,13.6559,14.1111,13.9973,0.11380000000000123,0.813,6554.76,20193.9922
1860,002186.SZ,20121227,14.1111,14.1566,13.8152,13.8197,14.1111,-0.2914000000000012,-2.065,6961.32,21383.7376
1859,002186.SZ,20121228,13.7879,14.0974,13.7879,14.0974,13.8197,0.27770000000000117,2.0095,6166.83,18888.3683
1858,002186.SZ,20121231,14.1338,14.2613,14.1111,14.2522,14.0974,0.15479999999999983,1.0981,5398.39,16846.0763
1857,002186.SZ,20130104,14.325,14.3614,14.0018,14.061,14.2522,-0.19120000000000026,-1.3415,6367.16,19808.0763
1856,002186.SZ,20130107,13.9973,14.3614,13.9973,14.3478,14.061,0.2867999999999995,2.0397,5785.17,18060.5524
1855,002186.SZ,20130108,14.3478,14.4661,14.2522,14.3842,14.3478,0.03640000000000043,0.2537,5510.62,17385.3243
1854,002186.SZ,20130109,14.3842,14.4297,14.2476,14.3387,14.3842,-0.04550000000000054,-0.3163,4442.34,13987.379
1853,002186.SZ,20130110,14.3205,14.4024,14.2476,14.3296,14.3387,-0.009100000000000108,-0.0635,4000.84,12594.3856
1852,002186.SZ,20130111,14.3205,14.4069,14.0473,14.1156,14.3296,-0.21399999999999864,-1.4934,6742.92,21116.9238
1851,002186.SZ,20130114,14.152,14.5663,14.0701,14.5617,14.1156,0.4460999999999995,3.1603,14562.13,46307.7377
1850,002186.SZ,20130115,14.5663,14.6573,14.4616,14.6254,14.5617,0.06370000000000076,0.4374,9583.71,30675.8401
1849,002186.SZ,20130116,14.63,14.6892,14.4525,14.589,14.6254,-0.03640000000000043,-0.2489,6655.82,21297.5109
1848,002186.SZ,20130117,14.5663,14.5663,14.3387,14.4752,14.589,-0.11380000000000123,-0.78,6248.23,19826.8645
1847,002186.SZ,20130118,14.4434,14.7802,14.4434,14.6209,14.4752,0.1457000000000015,1.0065,10952.8,35342.4862
1846,002186.SZ,20130121,14.6619,14.853,14.5981,14.8075,14.6209,0.18659999999999854,1.2763,8000.06,25945.5192
1845,002186.SZ,20130122,14.7984,14.9122,14.5207,14.5572,14.8075,-0.2502999999999993,-1.6904,8668.37,27970.7412
1844,002186.SZ,20130123,14.5481,14.5481,14.3296,14.4752,14.5572,-0.08200000000000074,-0.5633,5774.13,18320.6183
1843,002186.SZ,20130124,14.4525,14.6527,14.0838,14.2021,14.4752,-0.27309999999999945,-1.8867,9055.34,28606.1316
1842,002186.SZ,20130125,14.1611,14.2931,14.1111,14.1793,14.2021,-0.022800000000000153,-0.1605,3929.95,12256.17
1841,002186.SZ,20130128,14.2158,14.4479,14.1156,14.416,14.1793,0.2367000000000008,1.6693,6774.05,21333.4972
1840,002186.SZ,20130129,14.4069,14.5481,14.2704,14.3842,14.416,-0.031800000000000495,-0.2206,7669.01,24200.6167
1839,002186.SZ,20130130,14.3114,14.3114,13.929,14.0519,14.3842,-0.33230000000000004,-2.3102,14553.21,44959.2636
1838,002186.SZ,20130131,14.0564,14.0564,13.8835,13.929,14.0519,-0.12289999999999957,-0.8746,10775.55,32959.9377
1837,002186.SZ,20130201,13.8926,14.0564,13.6559,13.9108,13.929,-0.018200000000000216,-0.1307,7746.24,23719.2159
1836,002186.SZ,20130204,13.8789,14.0155,13.5466,13.624,13.9108,-0.2867999999999995,-2.0617,11591.83,35003.0696
1835,002186.SZ,20130205,13.5648,13.6968,13.401,13.6923,13.624,0.06829999999999892,0.5013,8323.03,24793.4306
1834,002186.SZ,20130206,13.6968,13.797,13.6877,13.7833,13.6923,0.09100000000000108,0.6646,7253.26,21894.0226
1833,002186.SZ,20130207,13.7287,13.9654,13.7287,13.9426,13.7833,0.1593,1.1557,6162.58,18799.8059
1832,002186.SZ,20130208,13.9426,14.0974,13.8516,14.0883,13.9426,0.14569999999999972,1.045,6120.6,18826.2495
1831,002186.SZ,20130218,14.0792,14.0883,13.8015,13.8835,14.0883,-0.20480000000000054,-1.4537,6780.7,20740.5194
1830,002186.SZ,20130219,13.9563,13.97,13.7241,13.7742,13.8835,-0.10929999999999929,-0.7873,6556.71,19877.5657
1829,002186.SZ,20130220,13.7241,14.2476,13.6832,14.2476,13.7742,0.4733999999999998,3.4369,13318.41,41171.4389
1828,002186.SZ,20130221,14.193,14.1976,13.8926,13.9973,14.2476,-0.2503000000000011,-1.7568,6859.26,21118.8876
1827,002186.SZ,20130222,13.9608,14.4661,13.9472,14.3523,13.9973,0.3550000000000004,2.5362,11241.1,35253.3472
1826,002186.SZ,20130225,14.3387,14.498,14.1884,14.3614,14.3523,0.009100000000000108,0.0634,11085.08,34837.7509
1825,002186.SZ,20130226,14.3387,14.4388,14.0701,14.1293,14.3614,-0.23209999999999908,-1.6161,7829.76,24613.2601
1824,002186.SZ,20130227,14.1065,14.325,13.9973,14.0838,14.1293,-0.04550000000000054,-0.322,6503.33,20235.728
1823,002186.SZ,20130228,14.234,14.234,14.1111,14.1793,14.0838,0.09549999999999947,0.6781,6217.01,19349.7375
1822,002186.SZ,20130301,14.193,14.2067,13.9791,14.0655,14.1793,-0.11379999999999946,-0.8026,8408.93,25951.2542
1821,002186.SZ,20130304,14.02,14.02,13.4647,13.4783,14.0655,-0.5871999999999993,-4.1748,8908.47,26748.7632
1820,002186.SZ,20130305,13.4829,13.6058,13.4192,13.6058,13.4783,0.1274999999999995,0.946,8162.7,24212.7671
1819,002186.SZ,20130306,13.7879,13.7879,13.5694,13.7105,13.6058,0.10469999999999935,0.7695,7384.39,22162.2569
1818,002186.SZ,20130307,13.7014,13.7014,13.4829,13.5239,13.7105,-0.18660000000000032,-1.361,7624.19,22751.2797
1817,002186.SZ,20130308,13.533,13.7105,13.4829,13.5421,13.5239,0.018200000000000216,0.1346,5104.36,15241.5929
1816,002186.SZ,20130311,13.6012,13.7059,13.5421,13.6058,13.5421,0.06370000000000076,0.4704,3399.15,10180.0013
1815,002186.SZ,20130312,13.6195,13.7014,13.2052,13.3873,13.6058,-0.21850000000000058,-1.6059,7955.63,23460.2976
1814,002186.SZ,20130313,13.3418,13.5102,13.3099,13.4601,13.3873,0.07280000000000086,0.5438,5040.75,14891.1811
1813,002186.SZ,20130314,13.4829,13.7469,13.4283,13.7469,13.4601,0.2867999999999995,2.1307,8556.22,25639.7494
1812,002186.SZ,20130315,13.7014,13.8744,13.6012,13.7014,13.7469,-0.04550000000000054,-0.331,5589.31,16896.6155
1811,002186.SZ,20130318,13.7014,13.7651,13.6195,13.7105,13.7014,0.009100000000000108,0.0664,3716.86,11169.4129
1810,002186.SZ,20130319,13.7105,13.7788,13.5193,13.6422,13.7105,-0.06829999999999892,-0.4982,3494.56,10469.6586
1809,002186.SZ,20130320,13.6968,13.8607,13.6695,13.8516,13.6422,0.2093999999999987,1.5349,4935.4,14955.3931
1808,002186.SZ,20130321,13.9381,13.9517,13.797,13.8379,13.8516,-0.013700000000000045,-0.0989,3072.51,9352.633
1807,002186.SZ,20130322,13.8197,13.8607,13.6877,13.8607,13.8379,0.022800000000000153,0.1648,4051.22,12246.9172
1806,002186.SZ,20130325,13.8562,13.8835,13.6786,13.8061,13.8607,-0.05459999999999887,-0.3939,3090.11,9352.9425
1805,002186.SZ,20130326,14.4752,15.1853,14.4752,15.1853,13.8061,1.379199999999999,9.9898,41665.82,138451.8715
1804,002186.SZ,20130327,15.5722,15.8863,15.117,15.2399,15.1853,0.05460000000000065,0.3596,47518.55,161591.1838
1803,002186.SZ,20130328,15.158,15.2035,14.8439,14.8621,15.2399,-0.3778000000000006,-2.479,19832.21,65371.8055
1802,002186.SZ,20130329,14.8439,15.0124,14.6436,14.7438,14.8621,-0.11829999999999963,-0.796,13917.45,45208.2554
1801,002186.SZ,20130401,14.7483,14.853,14.6163,14.762,14.7438,0.018200000000000216,0.1234,9546.79,30889.1432
1800,002186.SZ,20130402,14.7438,14.8212,14.3887,14.4297,14.762,-0.33230000000000004,-2.251,11661.88,37423.5377
1799,002186.SZ,20130403,14.4297,14.8758,14.2112,14.2749,14.4297,-0.15479999999999983,-1.0728,8753.24,27724.3287
1798,002186.SZ,20130408,13.8744,13.8744,13.2189,13.6149,14.2749,-0.6600000000000001,-4.6235,17713.71,52626.7297
1797,002186.SZ,20130409,13.5648,13.7697,13.5466,13.7424,13.6149,0.1274999999999995,0.9365,9468.33,28360.7513
1796,002186.SZ,20130410,13.7469,13.97,13.5648,13.7788,13.7424,0.03640000000000043,0.2649,6779.08,20541.811
1795,002186.SZ,20130411,13.7879,13.8835,13.5011,13.6195,13.7788,-0.1593,-1.1561,6059.5,18215.6956
1794,002186.SZ,20130412,13.6012,13.7788,13.4283,13.5921,13.6195,-0.02740000000000009,-0.2012,4330.28,12978.1327
1793,002186.SZ,20130415,13.4146,13.4146,13.0459,13.1779,13.5921,-0.414200000000001,-3.0474,10277.54,29699.6109
1792,002186.SZ,20130416,13.096,13.4738,13.0231,13.4692,13.1779,0.29130000000000145,2.2105,4600.26,13424.4916
1791,002186.SZ,20130417,13.4283,13.6422,13.3828,13.5512,13.4692,0.08199999999999896,0.6088,3504.43,10413.9161
1790,002186.SZ,20130418,13.5648,13.6604,13.4283,13.5193,13.5512,-0.03190000000000026,-0.2354,3206.63,9556.2908
1789,002186.SZ,20130419,13.5239,13.8835,13.5239,13.8379,13.5193,0.3186,2.3566,7160.2,21725.6291
1788,002186.SZ,20130422,13.7606,13.929,13.6786,13.929,13.8379,0.09110000000000085,0.6583,5799.22,17569.335
1787,002186.SZ,20130423,13.9062,13.9108,13.5921,13.6286,13.929,-0.3003999999999998,-2.1567,4639.73,14010.9684
1786,002186.SZ,20130424,13.6377,13.8334,13.6012,13.6786,13.6286,0.049999999999998934,0.3669,6113.73,18401.394
1785,002186.SZ,20130425,13.7059,14.6573,13.7059,14.2476,13.6786,0.5690000000000008,4.1598,20402.7,64096.9833
1784,002186.SZ,20130426,14.0291,14.1338,13.7924,13.8197,14.2476,-0.42790000000000106,-3.0033,7361.42,22525.7097
1783,002186.SZ,20130502,13.8835,14.0428,13.756,13.9517,13.8197,0.13200000000000145,0.9552,4069.96,12420.2907
1782,002186.SZ,20130503,13.9654,14.1976,13.9563,14.1611,13.9517,0.2093999999999987,1.5009,5021.7,15569.5482
1781,002186.SZ,20130506,14.1657,14.325,14.1111,14.1657,14.1611,0.0045999999999999375,0.0325,9226.3,28782.0977
1780,002186.SZ,20130507,14.1338,14.3341,14.02,14.325,14.1657,0.1593,1.1245,6255.03,19438.7987
1779,002186.SZ,20130508,14.3296,14.3842,14.2476,14.3296,14.325,0.0045999999999999375,0.0321,4669.77,14682.8839
1778,002186.SZ,20130509,14.3842,14.4069,14.2704,14.3614,14.3296,0.031800000000000495,0.2219,4595.53,14458.6273
1777,002186.SZ,20130510,14.366,14.5936,14.3159,14.5754,14.3614,0.2140000000000004,1.4901,7359.74,23444.9612
1776,002186.SZ,20130513,14.6027,14.7392,14.5207,14.5799,14.5754,0.0045000000000001705,0.0309,5397.6,17338.7582
1775,002186.SZ,20130514,14.5799,14.5799,14.2294,14.2294,14.5799,-0.35050000000000026,-2.404,5887.94,18582.4598
1774,002186.SZ,20130515,14.3068,14.4251,14.1793,14.3478,14.2294,0.1183999999999994,0.8321,4925.88,15443.1618
1773,002186.SZ,20130516,14.3341,14.4251,14.1976,14.2431,14.3478,-0.10469999999999935,-0.7297,8536.97,26827.4274
1772,002186.SZ,20130517,14.2522,14.4661,14.193,14.4616,14.2431,0.21850000000000058,1.5341,5703.26,17955.0021
1771,002186.SZ,20130520,14.6118,14.7893,14.4798,14.7483,14.4616,0.28669999999999973,1.9825,8996.45,28981.0617
1770,002186.SZ,20130521,14.6619,14.8667,14.589,14.7711,14.7483,0.022800000000000153,0.1546,7802.27,25268.5796
1769,002186.SZ,20130522,14.7665,14.8075,14.4798,14.5435,14.7711,-0.2276000000000007,-1.5408,9772.88,31406.3192
1768,002186.SZ,20130523,14.5025,14.6072,14.4115,14.4388,14.5435,-0.10469999999999935,-0.7199,8850.79,28177.3367
1767,002186.SZ,20130524,14.4388,14.7074,14.4343,14.6755,14.4388,0.23669999999999902,1.6393,5658.42,18122.2499
1766,002186.SZ,20130527,14.6254,14.9168,14.5799,14.8621,14.6755,0.18660000000000032,1.2715,7435.15,24196.1276
1765,002186.SZ,20130528,14.8849,15.1262,14.6801,15.0897,14.8621,0.2276000000000007,1.5314,9052.69,29611.5975
1764,002186.SZ,20130529,15.1717,16.469,14.985,15.9136,15.0897,0.8239000000000001,5.46,33179.57,114117.5015
1763,002186.SZ,20130530,15.7042,16.0684,15.6997,15.7998,15.9136,-0.11380000000000123,-0.7151,13015.41,45423.0603
1762,002186.SZ,20130531,15.8454,16.1503,15.8226,15.941,15.7998,0.14120000000000132,0.8937,13133.41,46120.0041
1761,002186.SZ,20130603,16.0684,16.1139,15.7316,15.8408,15.941,-0.10020000000000095,-0.6286,14094.6,49155.9297
1760,002186.SZ,20130604,15.8461,15.9754,14.9411,15.2182,15.8369,-0.6187000000000005,-3.9067,31820.25,52764.055
1759,002186.SZ,20130605,15.1905,15.2551,14.9596,15.0335,15.2182,-0.18469999999999942,-1.2137,13090.19,21425.3209
1758,002186.SZ,20130606,15.1443,15.1443,14.6456,14.7195,15.0335,-0.31400000000000006,-2.0887,16261.64,26053.5645
1757,002186.SZ,20130607,14.6826,14.9596,14.424,14.5441,14.7195,-0.17539999999999978,-1.1916,15030.82,23861.9601
1756,002186.SZ,20130613,14.4333,14.4425,13.5375,13.9069,14.5441,-0.6372,-4.3812,14910.42,22529.677
1755,002186.SZ,20130614,14.0177,14.1193,13.8515,14.0177,13.9069,0.11079999999999934,0.7967,9183.93,13901.4627
1754,002186.SZ,20130617,14.0269,14.3132,13.9715,14.267,14.0177,0.24929999999999986,1.7785,10404.3,15966.2289
1753,002186.SZ,20130618,14.267,14.3594,14.0824,14.0916,14.267,-0.17539999999999978,-1.2294,8296.24,12762.4474
1752,002186.SZ,20130619,14.0824,14.0824,13.5468,13.8792,14.0916,-0.2123999999999988,-1.5073,11380.18,16922.6658
