,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2477,002243.SZ,20100521,7.6263,8.1,7.6263,8.0432,7.92,0.12320000000000064,1.5556,21482.57,17847.2512
2476,002243.SZ,20100524,8.0526,8.7158,8.0526,8.6116,8.0432,0.5683999999999987,7.0668,33033.0,29527.3697
2475,002243.SZ,20100525,8.5358,8.7726,8.4032,8.6211,8.6116,0.009500000000000952,0.1103,23386.48,21236.7203
2474,002243.SZ,20100526,8.5737,8.9811,8.5453,8.7632,8.6211,0.14209999999999923,1.6483,30823.38,28723.651
2473,002243.SZ,20100527,8.8579,9.0663,8.6305,8.9905,8.7632,0.2273000000000014,2.5938,28143.4,26449.1412
2472,002243.SZ,20100528,9.0474,9.5589,9.0474,9.4737,8.9905,0.4831999999999983,5.3746,53026.55,51942.4747
2471,002243.SZ,20100531,9.2842,9.5589,9.2842,9.2842,9.4737,-0.1894999999999989,-2.0003,31961.2,31846.845
2470,002243.SZ,20100601,9.1303,9.3796,9.0536,9.3605,9.2837,0.07680000000000042,0.8273,25372.07,24388.1141
2469,002243.SZ,20100602,9.3605,10.0414,9.3125,9.8975,9.3605,0.5370000000000008,5.7369,44818.19,45780.3241
2468,002243.SZ,20100603,9.888,10.0798,9.677,9.7057,9.8975,-0.19180000000000064,-1.9379,38668.72,39793.6645
2467,002243.SZ,20100604,9.5906,9.8016,9.3029,9.7825,9.7057,0.07680000000000042,0.7913,17398.19,17377.0106
2466,002243.SZ,20100607,9.5906,9.9743,9.4084,9.8784,9.7825,0.09589999999999854,0.9803,26319.73,26968.6547
2465,002243.SZ,20100608,9.8784,10.2332,9.84,10.003,9.8784,0.12460000000000093,1.2613,27012.67,28271.1845
2464,002243.SZ,20100609,10.003,10.1565,9.7825,9.9455,10.003,-0.057500000000000995,-0.5748,31409.38,32521.0099
2463,002243.SZ,20100610,9.9359,10.1085,9.8592,9.8975,9.9455,-0.047999999999998266,-0.4826,16119.18,16759.6563
2462,002243.SZ,20100611,9.9263,10.0702,9.8784,9.9743,9.8975,0.07679999999999865,0.776,15015.69,15561.7643
2461,002243.SZ,20100617,9.9743,10.0606,9.792,9.888,9.9743,-0.0862999999999996,-0.8652,12368.66,12841.5642
2460,002243.SZ,20100618,9.8784,9.9455,9.4947,9.5906,9.888,-0.29739999999999966,-3.0077,18417.88,18765.702
2459,002243.SZ,20100621,9.5906,9.84,9.4947,9.84,9.5906,0.24939999999999962,2.6005,17113.07,17284.9366
2458,002243.SZ,20100622,9.8112,9.9263,9.7633,9.8016,9.84,-0.038399999999999324,-0.3902,5647.19,5788.0951
2457,002243.SZ,20100623,9.6865,10.6073,9.6865,10.5785,9.8016,0.7768999999999995,7.9263,43468.28,46404.8583
2456,002243.SZ,20100624,10.4058,10.4346,10.1469,10.3771,10.5785,-0.20139999999999958,-1.9039,29973.43,32198.9247
2455,002243.SZ,20100625,10.262,10.3579,9.84,10.0989,10.3771,-0.2782,-2.6809,20436.1,21548.9025
2454,002243.SZ,20100628,10.0702,10.1661,9.8688,9.9743,10.0989,-0.12460000000000093,-1.2338,7943.1,8288.5692
2453,002243.SZ,20100629,9.9551,9.9551,8.9768,9.1111,9.9743,-0.8631999999999991,-8.6542,16115.97,15691.7761
2452,002243.SZ,20100630,8.8426,9.0632,8.8426,9.0152,9.1111,-0.09590000000000032,-1.0526,12477.06,11615.0245
2451,002243.SZ,20100701,8.9193,9.207,8.9193,9.044,9.0152,0.02880000000000038,0.3195,11844.17,11204.4026
2450,002243.SZ,20100702,9.0344,9.1111,8.833,9.0727,9.044,0.028699999999998838,0.3173,9558.21,8958.0729
2449,002243.SZ,20100705,8.9385,9.2166,8.9385,9.1495,9.0727,0.07680000000000042,0.8465,5288.33,5022.0596
2448,002243.SZ,20100706,9.1495,9.5331,9.1303,9.5139,9.1495,0.36439999999999984,3.9827,8524.15,8345.9026
2447,002243.SZ,20100707,9.5715,9.7729,9.5715,9.7345,9.5139,0.22060000000000102,2.3187,7207.49,7265.0183
2446,002243.SZ,20100708,9.7249,9.8784,9.629,9.677,9.7345,-0.057500000000000995,-0.5907,5860.47,5947.7031
2445,002243.SZ,20100709,9.7825,9.9935,9.6674,9.8592,9.677,0.18219999999999992,1.8828,9286.97,9554.3602
2444,002243.SZ,20100712,9.8304,9.9647,9.7825,9.9263,9.8592,0.06709999999999994,0.6806,11298.73,11657.4839
2443,002243.SZ,20100713,9.84,9.888,9.5427,9.6865,9.9263,-0.2397999999999989,-2.4158,6129.73,6194.9363
2442,002243.SZ,20100714,9.6865,9.8784,9.5427,9.6578,9.6865,-0.028700000000000614,-0.2963,6804.44,6898.1978
2441,002243.SZ,20100715,9.6578,9.7249,9.3413,9.3509,9.6578,-0.3069000000000006,-3.1777,6191.34,6159.0277
2440,002243.SZ,20100716,9.2742,9.4947,9.1591,9.4276,9.3509,0.07670000000000066,0.8202,4175.2,4055.724
2439,002243.SZ,20100719,9.3988,9.6865,9.3413,9.6578,9.4276,0.23019999999999996,2.4418,7321.08,7320.2637
2438,002243.SZ,20100720,9.6578,9.9743,9.6578,9.9455,9.6578,0.2876999999999992,2.9789,15699.72,16037.2533
2437,002243.SZ,20100721,9.9551,9.9839,9.792,9.8112,9.9455,-0.13429999999999964,-1.3504,11450.65,11804.8314
2436,002243.SZ,20100722,9.792,10.0798,9.792,10.0798,9.8112,0.26860000000000106,2.7377,15069.27,15677.2257
2435,002243.SZ,20100723,10.214,10.2524,9.8112,9.9551,10.0798,-0.1247000000000007,-1.2371,16539.24,17180.1998
2434,002243.SZ,20100726,9.9551,10.1277,9.8688,10.0702,9.9551,0.11509999999999998,1.1562,16771.48,17502.3307
2433,002243.SZ,20100727,10.0702,10.1565,9.9263,9.9455,10.0702,-0.1247000000000007,-1.2383,13485.45,14098.8277
2432,002243.SZ,20100728,9.9743,10.262,9.8688,10.262,9.9455,0.31650000000000134,3.1823,30272.39,31869.2363
2431,002243.SZ,20100729,10.2524,10.3771,10.1277,10.2812,10.262,0.019199999999999662,0.1871,23036.85,24604.2012
2430,002243.SZ,20100730,10.1757,10.4538,10.1757,10.4538,10.2812,0.1725999999999992,1.6788,23563.37,25427.4789
2429,002243.SZ,20100802,10.3771,10.6648,10.3771,10.6073,10.4538,0.15350000000000108,1.4684,20792.54,22815.2773
2428,002243.SZ,20100803,10.636,10.6456,10.3099,10.3291,10.6073,-0.2782,-2.6227,25747.83,28045.7476
2427,002243.SZ,20100804,10.3099,10.3483,9.9455,10.2908,10.3291,-0.03829999999999956,-0.3708,19231.18,20361.3727
2426,002243.SZ,20100805,10.2908,10.3675,10.1757,10.2428,10.2908,-0.04800000000000004,-0.4664,18483.9,19785.3927
2425,002243.SZ,20100806,10.2236,10.6552,10.1277,10.6264,10.2428,0.3835999999999995,3.7451,29267.46,32116.5448
2424,002243.SZ,20100809,10.636,10.9429,10.636,10.7127,10.6264,0.0862999999999996,0.8121,27348.76,30759.0795
2423,002243.SZ,20100811,10.4058,11.269,10.2428,11.1635,10.7127,0.450800000000001,4.2081,45633.44,51229.0367
2422,002243.SZ,20100812,10.895,11.4608,10.847,11.317,11.1635,0.1534999999999993,1.375,63167.38,74325.5898
2421,002243.SZ,20100813,11.3074,11.691,11.1443,11.6814,11.317,0.36439999999999984,3.2199,69317.98,83086.3463
2420,002243.SZ,20100816,11.6047,11.7965,11.5184,11.6622,11.6814,-0.019199999999999662,-0.1644,62018.24,75546.0815
2419,002243.SZ,20100817,11.7006,11.7006,11.317,11.4512,11.6622,-0.2110000000000003,-1.8093,55681.77,66495.5918
2418,002243.SZ,20100818,11.4416,11.5088,11.2115,11.2978,11.4512,-0.15339999999999954,-1.3396,41718.55,49214.3097
2417,002243.SZ,20100819,11.2978,11.4608,11.1539,11.4033,11.2978,0.10549999999999926,0.9338,34724.89,41076.9221
2416,002243.SZ,20100820,11.3841,11.3841,11.0005,11.0388,11.4033,-0.3644999999999996,-3.1964,30468.36,35323.7166
2415,002243.SZ,20100823,11.0292,11.317,11.0292,11.106,11.0388,0.0671999999999997,0.6088,14988.29,17468.0477
2414,002243.SZ,20100824,11.0676,11.3265,10.9525,11.2211,11.106,0.11509999999999998,1.0364,17696.1,20712.757
2413,002243.SZ,20100825,11.1827,11.2882,11.0388,11.0964,11.2211,-0.1247000000000007,-1.1113,14878.21,17259.0472
2412,002243.SZ,20100826,11.1251,11.4416,11.1251,11.4416,11.0964,0.3452000000000002,3.1109,24507.39,28970.3323
2411,002243.SZ,20100827,11.4608,11.5088,11.2306,11.4129,11.4416,-0.028699999999998838,-0.2508,15729.71,18703.2137
2410,002243.SZ,20100830,11.5375,12.113,11.4896,12.0842,11.4129,0.6712999999999987,5.8819,71843.63,89230.6028
2409,002243.SZ,20100831,11.9883,12.2568,11.902,12.2281,12.0842,0.14390000000000036,1.1908,61059.83,77209.2762
2408,002243.SZ,20100901,12.276,12.276,11.8636,11.9979,12.2281,-0.23019999999999996,-1.8825,43469.15,54496.5988
2407,002243.SZ,20100902,12.0938,12.2281,11.9691,12.1034,11.9979,0.10550000000000104,0.8793,35763.89,45060.451
2406,002243.SZ,20100903,12.1322,12.3336,12.0075,12.2281,12.1034,0.12469999999999892,1.0303,26422.12,33568.0678
2405,002243.SZ,20100906,12.2281,12.3432,11.9212,11.9212,12.2281,-0.30689999999999884,-2.5098,27646.93,34724.4273
2404,002243.SZ,20100907,11.9308,12.1705,11.8157,12.113,11.9212,0.19179999999999886,1.6089,20116.27,25268.024
2403,002243.SZ,20100908,12.0171,12.2664,12.0171,12.2664,12.113,0.1534000000000013,1.2664,23518.95,29919.8699
2402,002243.SZ,20100909,12.3719,12.5637,12.0842,12.1322,12.2664,-0.13420000000000165,-1.094,32895.82,42222.1117
2401,002243.SZ,20100910,12.2377,12.535,12.1226,12.487,12.1322,0.3548000000000009,2.9244,35058.08,44874.3102
2400,002243.SZ,20100913,12.5542,12.8802,12.4678,12.6884,12.487,0.20139999999999958,1.6129,41983.45,55709.4481
2399,002243.SZ,20100914,12.746,12.7843,12.5158,12.5542,12.6884,-0.13419999999999987,-1.0577,27937.67,36868.8057
2398,002243.SZ,20100915,12.5542,12.7364,12.0842,12.1801,12.5542,-0.3741000000000003,-2.9799,33939.52,43761.8519
2397,002243.SZ,20100916,12.2281,12.3623,12.065,12.3527,12.1801,0.17260000000000097,1.4171,36229.37,45926.6184
2396,002243.SZ,20100917,12.3623,12.4487,12.0842,12.113,12.3527,-0.2397000000000009,-1.9405,22206.29,28268.0076
2395,002243.SZ,20100920,12.1705,12.2281,11.9883,12.1513,12.113,0.03830000000000133,0.3162,16753.9,21162.2686
2394,002243.SZ,20100921,12.1322,12.4487,12.0363,12.3432,12.1513,0.19189999999999863,1.5793,16541.1,21141.9983
2393,002243.SZ,20100927,12.3815,12.7268,12.3815,12.6692,12.3432,0.3260000000000005,2.6411,21003.81,27658.5784
2392,002243.SZ,20100928,12.7076,12.8898,12.5158,12.6596,12.6692,-0.009600000000000719,-0.0758,24653.07,32746.6354
2391,002243.SZ,20100929,12.6692,12.746,12.2568,12.2952,12.6596,-0.36439999999999984,-2.8784,17220.08,22347.2483
2390,002243.SZ,20100930,12.1801,12.4199,12.1322,12.2185,12.2952,-0.07669999999999888,-0.6238,13725.41,17544.6642
2389,002243.SZ,20101008,12.2952,12.6309,12.276,12.5733,12.2185,0.3547999999999991,2.9038,19149.58,24888.7185
2388,002243.SZ,20101011,12.6213,12.6405,12.2473,12.3432,12.5733,-0.2301000000000002,-1.8301,31763.75,40917.346
2387,002243.SZ,20101012,12.324,12.3432,11.8061,11.8253,12.3432,-0.5178999999999991,-4.1958,50044.0,62725.9693
2386,002243.SZ,20101013,11.8444,11.9595,11.5471,11.8157,11.8253,-0.009600000000000719,-0.0812,39424.4,48065.6663
2385,002243.SZ,20101014,11.8157,11.8253,11.4129,11.4129,11.8157,-0.40279999999999916,-3.409,22738.5,27453.4565
2384,002243.SZ,20101015,11.4129,11.7294,11.2498,11.317,11.4129,-0.09590000000000032,-0.8403,22426.39,26823.9539
2383,002243.SZ,20101018,11.3361,11.6526,10.8374,11.5375,11.317,0.22049999999999947,1.9484,40396.14,47652.8205
2382,002243.SZ,20101019,11.5471,11.7006,11.3649,11.6814,11.5375,0.14390000000000036,1.2472,16702.35,20221.4851
2381,002243.SZ,20101020,11.5759,11.6143,11.3745,11.4704,11.6814,-0.2110000000000003,-1.8063,22125.59,26547.7145
2380,002243.SZ,20101021,11.48,11.6047,11.317,11.5184,11.4704,0.04800000000000004,0.4185,31761.02,37931.1952
2379,002243.SZ,20101022,11.528,11.5951,11.317,11.3841,11.5184,-0.13429999999999964,-1.166,27804.0,33137.4122
2378,002243.SZ,20101025,11.4129,11.8349,11.4129,11.7965,11.3841,0.4123999999999999,3.6226,32845.47,40018.0301
2377,002243.SZ,20101026,11.8157,11.8349,11.5663,11.8061,11.7965,0.009600000000000719,0.0814,33298.66,40520.0605
2376,002243.SZ,20101027,11.8444,12.2568,11.7485,12.0458,11.8061,0.23969999999999914,2.0303,57739.06,72621.0117
2375,002243.SZ,20101028,12.0938,12.1705,11.8444,11.9979,12.0458,-0.047900000000000276,-0.3976,29581.92,36948.4144
2374,002243.SZ,20101029,12.0363,12.2568,12.0075,12.1322,11.9979,0.13429999999999964,1.1194,43619.9,55249.8571
2373,002243.SZ,20101101,12.2281,13.3502,12.2089,13.283,12.1322,1.1508000000000003,9.4855,122810.41,164013.6049
2372,002243.SZ,20101102,13.2926,13.3981,12.8611,12.8706,13.283,-0.4123999999999999,-3.1047,109623.2,149949.6905
2371,002243.SZ,20101103,12.8515,12.8515,12.2952,12.3719,12.8706,-0.4986999999999995,-3.8747,58048.01,76243.8134
2370,002243.SZ,20101104,12.3527,12.9282,12.3527,12.7364,12.3719,0.3644999999999996,2.9462,44033.13,58219.3442
2369,002243.SZ,20101105,12.8035,13.12,12.5446,12.6692,12.7364,-0.0671999999999997,-0.5276,42569.36,56369.2585
2368,002243.SZ,20101108,12.6788,13.1008,12.5829,13.0145,12.6692,0.34529999999999994,2.7255,47432.22,63725.3745
2367,002243.SZ,20101109,12.909,13.6187,12.7939,13.5132,13.0145,0.4986999999999995,3.8319,79608.82,109662.4006
2366,002243.SZ,20101110,13.3885,13.5995,13.1488,13.2063,13.5132,-0.30689999999999884,-2.2711,49566.28,68699.3535
2365,002243.SZ,20101111,13.2063,13.8681,13.2063,13.3118,13.2063,0.10549999999999926,0.7989,99308.04,139874.1156
2364,002243.SZ,20101112,13.4461,14.0023,13.1008,13.2447,13.3118,-0.06709999999999994,-0.5041,148067.52,209742.3264
2363,002243.SZ,20101115,13.4749,13.7818,12.5158,13.6763,13.2447,0.43159999999999954,3.2587,81021.94,112230.0259
2362,002243.SZ,20101117,12.8802,13.4173,12.3048,12.3048,13.6763,-1.3714999999999993,-10.0283,61011.12,81906.769
2361,002243.SZ,20101118,12.5062,12.6021,11.8444,12.2664,12.3048,-0.038399999999999324,-0.3121,41261.26,52414.2211
2360,002243.SZ,20101119,12.2664,12.9474,12.2185,12.8515,12.2664,0.5850999999999988,4.7699,43066.41,56483.9991
2359,002243.SZ,20101122,12.7556,13.2351,12.6405,12.9665,12.8515,0.11500000000000021,0.8948,44462.45,60140.3381
2358,002243.SZ,20101123,12.957,12.957,12.4199,12.8611,12.9665,-0.1053999999999995,-0.8129,30776.16,40672.0901
2357,002243.SZ,20101124,12.7268,13.4653,12.7076,13.3885,12.8611,0.5274000000000001,4.1007,52226.6,71539.425
2356,002243.SZ,20101125,13.331,13.8585,13.283,13.7818,13.3885,0.3933,2.9376,66053.07,93992.5787
2355,002243.SZ,20101126,13.6475,13.8393,13.3789,13.4173,13.7818,-0.3645000000000014,-2.6448,40436.39,57115.1184
2354,002243.SZ,20101129,13.5132,13.9064,13.4173,13.8585,13.4173,0.44120000000000026,3.2883,50405.51,72076.0098
2353,002243.SZ,20101130,13.8105,14.0311,12.8898,13.4269,13.8585,-0.43159999999999954,-3.1143,61196.1,85533.7669
2352,002243.SZ,20101201,13.331,13.5132,13.1392,13.3502,13.4269,-0.07670000000000066,-0.5712,22769.52,31692.1738
2351,002243.SZ,20101202,13.4461,14.0215,13.3789,13.7626,13.3502,0.41240000000000165,3.0891,60807.71,87208.6816
