,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2097,600256.SH,20111122,7.8849,7.9295,7.6365,7.7161,7.9613,-0.24519999999999964,-3.0799,97111.59,236783.763
2096,600256.SH,20111123,7.7448,7.7957,7.4773,7.5409,7.7161,-0.17520000000000024,-2.2706,106600.38,254637.087
2095,600256.SH,20111124,7.4836,7.8658,7.4741,7.7065,7.5409,0.1656000000000004,2.196,94456.04,228569.045
2094,600256.SH,20111129,7.818,8.0823,7.7479,8.0314,7.7065,0.3248999999999995,4.2159,140492.82,349945.482
2093,600256.SH,20111130,7.9772,8.1428,7.6938,7.853,8.0314,-0.1783999999999999,-2.2213,120758.05,301112.963
2092,600256.SH,20111201,8.0664,8.1556,7.9454,8.0059,7.853,0.1529000000000007,1.947,122084.4,309455.387
2091,600256.SH,20111202,7.9613,8.0568,7.8658,7.9199,8.0059,-0.0860000000000003,-1.0742,49148.76,122740.017
2090,600256.SH,20111205,7.9613,8.0122,7.7256,7.8881,7.9199,-0.031800000000000495,-0.4015,86488.67,214252.258
2089,600256.SH,20111206,7.8689,7.9295,7.6747,7.7607,7.8881,-0.12739999999999974,-1.6151,68673.56,167097.38
2088,600256.SH,20111207,7.767,7.8275,7.6428,7.7097,7.7607,-0.051000000000000156,-0.6572,41351.25,100193.964
2087,600256.SH,20111208,7.7065,7.818,7.5186,7.7639,7.7097,0.054199999999999804,0.703,52208.94,125986.822
2086,600256.SH,20111209,7.697,7.8021,7.5409,7.6046,7.7639,-0.1593,-2.0518,41596.33,100000.945
2085,600256.SH,20111212,7.611,7.6651,7.439,7.4518,7.6046,-0.15279999999999916,-2.0093,44092.34,104606.6
2084,600256.SH,20111213,7.3785,7.4486,7.0951,7.111,7.4518,-0.34080000000000066,-4.5734,90406.53,204706.234
2083,600256.SH,20111214,7.1397,7.1875,6.8817,6.8945,7.111,-0.21649999999999991,-3.0446,61497.51,135758.984
2082,600256.SH,20111215,6.7193,6.9964,6.4964,6.7926,6.8945,-0.10189999999999966,-1.478,141182.94,297317.947
2081,600256.SH,20111216,6.7894,7.0696,6.7894,7.0537,6.7926,0.2610999999999999,3.8439,88232.1,193076.739
2080,600256.SH,20111219,6.9996,7.1333,6.6525,7.1078,7.0537,0.05410000000000004,0.767,138447.01,299311.394
2079,600256.SH,20111220,7.0951,7.1524,6.9486,6.9932,7.1078,-0.11460000000000026,-1.6123,58633.33,129565.507
2078,600256.SH,20111221,7.0887,7.127,6.7894,6.8117,6.9932,-0.18149999999999977,-2.5954,41425.76,90611.251
2077,600256.SH,20111222,6.783,6.9996,6.6875,6.8499,6.8117,0.03819999999999979,0.5608,52369.05,112291.768
2076,600256.SH,20111223,6.8276,7.0633,6.8276,7.0091,6.8499,0.15920000000000023,2.3241,51460.92,112506.808
2075,600256.SH,20111226,6.9773,7.0951,6.8913,6.9741,7.0091,-0.03500000000000014,-0.4994,34690.41,76005.513
2074,600256.SH,20111227,6.9709,6.9741,6.5951,6.6525,6.9741,-0.3216000000000001,-4.6113,59206.81,125539.411
2073,600256.SH,20111228,6.6397,6.783,6.5314,6.6556,6.6525,0.0030999999999998806,0.0466,62832.09,131413.7
2072,600256.SH,20111229,6.5951,6.6493,6.369,6.3818,6.6556,-0.2737999999999996,-4.1138,111915.44,227663.827
2071,600256.SH,20111230,6.4041,6.6556,6.4009,6.5537,6.3818,0.17189999999999994,2.6936,84280.71,173482.699
2070,600256.SH,20120104,6.5601,6.6875,6.2894,6.4168,6.5537,-0.1368999999999998,-2.0889,87815.25,177620.302
2069,600256.SH,20120105,6.4168,6.49,6.1684,6.2194,6.4168,-0.19740000000000002,-3.0763,101105.21,200544.496
2068,600256.SH,20120106,6.2321,6.3531,5.8691,6.2735,6.2194,0.05410000000000004,0.8699,140782.47,268989.847
2067,600256.SH,20120109,6.2257,6.6875,6.1334,6.6461,6.2735,0.3725999999999994,5.9393,122930.17,251435.555
2066,600256.SH,20120110,6.6875,7.1206,6.6875,7.0187,6.6461,0.37260000000000026,5.6063,144964.63,315667.525
2065,600256.SH,20120111,6.99,7.1142,6.9614,7.0059,7.0187,-0.012800000000000367,-0.1824,90347.03,199642.411
2064,600256.SH,20120112,6.9359,7.1142,6.9359,6.9996,7.0059,-0.006299999999999528,-0.0899,68734.23,151757.591
2063,600256.SH,20120113,7.0028,7.0633,6.6652,6.7544,6.9996,-0.24519999999999964,-3.5031,95487.86,204618.685
2062,600256.SH,20120116,6.6238,6.8467,6.5283,6.6334,6.7544,-0.12100000000000044,-1.7914,46857.25,97896.957
2061,600256.SH,20120117,6.6429,7.025,6.5346,6.9996,6.6334,0.3662000000000001,5.5205,80449.21,173118.921
2060,600256.SH,20120118,7.0059,7.1015,6.697,6.8053,6.9996,-0.19430000000000014,-2.7759,104720.02,226608.149
2059,600256.SH,20120119,6.7575,6.8435,6.3085,6.6493,6.8053,-0.1559999999999997,-2.2923,168450.87,347871.226
2058,600256.SH,20120120,6.5728,6.7353,6.4264,6.6461,6.6493,-0.0032000000000005357,-0.0481,78486.09,162688.899
2057,600256.SH,20120130,6.7034,6.7512,6.369,6.5824,6.6461,-0.06369999999999987,-0.9585,50103.39,103814.528
2056,600256.SH,20120131,6.6142,6.6461,6.5187,6.5824,6.5824,0.0,0.0,35825.47,73817.134
2055,600256.SH,20120201,6.5824,6.7735,6.5219,6.5856,6.5824,0.0032000000000005357,0.0486,42468.91,88726.592
2054,600256.SH,20120202,6.5951,6.7767,6.5951,6.7353,6.5856,0.14969999999999928,2.2731,54775.5,115221.907
2053,600256.SH,20120203,6.783,7.0505,6.7225,7.0346,6.7353,0.29930000000000057,4.4438,138386.91,301946.351
2052,600256.SH,20120206,7.0633,7.1588,6.9327,7.0537,7.0346,0.019099999999999895,0.2715,106952.27,236235.15
2051,600256.SH,20120207,7.0059,7.041,6.8881,6.9709,7.0537,-0.08279999999999976,-1.1739,73646.74,161044.763
2050,600256.SH,20120208,6.9709,7.2193,6.8913,7.2161,6.9709,0.24519999999999964,3.5175,97572.41,217542.502
2049,600256.SH,20120209,7.1684,7.318,7.1238,7.1875,7.2161,-0.02859999999999996,-0.3963,90407.39,204791.144
2048,600256.SH,20120210,7.1588,7.2703,7.1047,7.1333,7.1875,-0.054199999999999804,-0.7541,67040.23,151254.726
2047,600256.SH,20120213,7.1174,7.2639,7.0314,7.162,7.1333,0.028699999999999726,0.4023,55793.23,125862.438
2046,600256.SH,20120214,7.162,7.162,6.9645,7.0123,7.162,-0.14970000000000017,-2.0902,90857.56,200402.362
2045,600256.SH,20120215,7.0123,7.1524,7.0059,7.0951,7.0123,0.08280000000000065,1.1808,68970.91,153395.753
2044,600256.SH,20120216,7.0696,7.1174,6.9645,7.0059,7.0951,-0.08920000000000083,-1.2572,67535.47,149307.683
2043,600256.SH,20120217,7.076,7.1174,6.9773,7.0505,7.0059,0.04460000000000086,0.6366,37657.41,83443.868
2042,600256.SH,20120220,7.1811,7.2671,7.1047,7.197,7.0505,0.14649999999999963,2.0779,94299.61,213056.77
2041,600256.SH,20120221,7.2416,7.2448,7.076,7.2416,7.197,0.04459999999999997,0.6197,63333.73,142980.484
2040,600256.SH,20120222,7.2734,7.4486,7.2002,7.4167,7.2416,0.1750999999999996,2.418,105978.58,244616.866
2039,600256.SH,20120223,7.3881,7.4231,7.2798,7.3531,7.4167,-0.06359999999999921,-0.8575,76734.7,177317.859
2038,600256.SH,20120224,7.3626,7.662,7.3403,7.6237,7.3531,0.27059999999999995,3.6801,140835.39,334105.688
2037,600256.SH,20120227,7.6492,8.0568,7.6428,7.8021,7.6237,0.1783999999999999,2.3401,276403.4,682977.622
2036,600256.SH,20120228,7.7543,7.939,7.7034,7.8053,7.8021,0.0031999999999996476,0.041,132958.17,325991.536
2035,600256.SH,20120229,7.8021,7.8275,7.6428,7.6779,7.8053,-0.12739999999999974,-1.6322,79339.14,192064.898
2034,600256.SH,20120301,7.6747,7.8212,7.6747,7.7416,7.6779,0.06369999999999987,0.8297,59221.28,144101.971
2033,600256.SH,20120302,7.7798,7.9486,7.7798,7.8944,7.7416,0.15280000000000005,1.9738,96635.46,239382.451
2032,600256.SH,20120305,7.9613,7.9613,7.8084,7.8626,7.8944,-0.031800000000000495,-0.4028,79635.14,196751.083
2031,600256.SH,20120306,7.8275,7.8976,7.6014,7.6237,7.8626,-0.23889999999999922,-3.0384,98395.26,237548.587
2030,600256.SH,20120307,7.6046,7.8371,7.5186,7.6651,7.6237,0.04139999999999944,0.543,102432.43,247524.547
2029,600256.SH,20120308,7.7225,7.8339,7.7225,7.783,7.6651,0.11790000000000056,1.5381,74526.17,182348.197
2028,600256.SH,20120309,7.8307,7.9167,7.7543,7.8658,7.783,0.08279999999999976,1.0639,77347.87,190662.242
2027,600256.SH,20120312,7.8912,7.9135,7.7957,7.8689,7.8658,0.0030999999999998806,0.0394,73544.97,181464.156
2026,600256.SH,20120313,7.8689,8.1842,7.7861,8.1619,7.8689,0.29299999999999926,3.7235,166685.84,420536.029
2025,600256.SH,20120314,8.232,8.2479,7.7575,7.8021,8.1619,-0.359799999999999,-4.4083,171651.9,430721.327
2024,600256.SH,20120315,7.8021,7.9931,7.8021,7.8435,7.8021,0.04139999999999944,0.5306,106887.11,264486.044
2023,600256.SH,20120316,7.8435,7.9231,7.7097,7.8849,7.8435,0.041400000000000325,0.5278,84547.67,207936.068
2022,600256.SH,20120319,7.8371,8.095,7.8371,8.0823,7.8849,0.19740000000000002,2.5035,98506.71,247564.845
2021,600256.SH,20120320,8.0887,8.0887,7.8053,7.8403,8.0823,-0.242,-2.9942,80748.2,201720.275
2020,600256.SH,20120321,7.8658,8.0091,7.6492,7.7416,7.8403,-0.09870000000000001,-1.2589,101733.7,249073.34
2019,600256.SH,20120322,7.7002,7.7989,7.5887,7.662,7.7416,-0.07960000000000012,-1.0282,79615.31,191745.238
2018,600256.SH,20120323,7.6428,7.6428,7.3626,7.4677,7.662,-0.19430000000000014,-2.5359,76202.59,179265.544
2017,600256.SH,20120326,7.4645,7.7065,7.4167,7.6811,7.4677,0.21340000000000003,2.8576,66387.78,158670.027
2016,600256.SH,20120327,7.7129,7.7639,7.6492,7.6811,7.6811,0.0,0.0,48324.58,117070.353
2015,600256.SH,20120328,7.5951,7.7034,7.4454,7.4995,7.6811,-0.18159999999999954,-2.3642,48756.59,115137.864
2014,600256.SH,20120329,7.4518,7.7065,7.4518,7.5792,7.4995,0.07969999999999988,1.0627,67591.85,160813.224
2013,600256.SH,20120330,7.5951,7.611,7.3722,7.5027,7.5792,-0.07650000000000023,-1.0093,58602.99,137719.876
2012,600256.SH,20120405,7.3945,7.5983,7.3945,7.5632,7.5027,0.06050000000000022,0.8064,84303.86,198788.388
2011,600256.SH,20120406,7.576,7.8053,7.5505,7.8021,7.5632,0.2389000000000001,3.1587,116509.01,283157.7
2010,600256.SH,20120409,7.7702,7.818,7.646,7.6524,7.8021,-0.14970000000000017,-1.9187,74503.81,181175.214
2009,600256.SH,20120410,7.6237,7.7575,7.439,7.6397,7.6524,-0.012699999999999712,-0.166,53443.94,127205.598
2008,600256.SH,20120412,7.6715,7.9931,7.6715,7.9581,7.6397,0.3183999999999996,4.1677,134555.87,331803.032
2007,600256.SH,20120413,7.9868,7.9995,7.8912,7.9549,7.9581,-0.0031999999999996476,-0.0402,77692.18,193734.692
2006,600256.SH,20120416,7.9295,8.0091,7.8976,7.9613,7.9549,0.006399999999999295,0.0805,77164.29,192937.384
2005,600256.SH,20120417,7.99,8.1333,7.9677,7.9931,7.9613,0.031800000000000495,0.3994,99328.93,252001.299
2004,600256.SH,20120418,8.0186,8.1364,7.9963,8.1364,7.9931,0.14329999999999998,1.7928,121928.71,310100.235
2003,600256.SH,20120419,8.1842,8.2256,8.0728,8.111,8.1364,-0.025399999999999423,-0.3122,91087.91,232715.046
2002,600256.SH,20120420,8.0982,8.0982,7.7925,7.9199,8.111,-0.1911000000000005,-2.3561,171397.72,426261.34
2001,600256.SH,20120423,7.9135,8.0409,7.8275,7.8498,7.9199,-0.07010000000000005,-0.8851,99183.14,246645.75
2000,600256.SH,20120424,7.8275,7.9486,7.6301,7.7479,7.8498,-0.10190000000000055,-1.2981,97400.52,237449.402
1999,600256.SH,20120425,7.7479,7.9326,7.6811,7.8658,7.7479,0.11790000000000056,1.5217,62947.1,155281.11
1998,600256.SH,20120426,7.9295,8.0027,7.8976,7.9135,7.8658,0.047699999999999854,0.6064,94323.88,235212.046
1997,600256.SH,20120427,7.9549,7.9613,7.611,7.6747,7.9135,-0.23880000000000035,-3.0176,132143.07,319592.389
1996,600256.SH,20120502,7.6906,7.9422,7.6906,7.8594,7.6747,0.1847000000000003,2.4066,153610.73,374799.376
1995,600256.SH,20120503,7.8371,8.0377,7.8371,7.9613,7.8594,0.10189999999999966,1.2965,129787.95,324941.132
1994,600256.SH,20120504,7.9613,8.6555,7.9581,8.6205,7.9613,0.6592000000000002,8.2801,393545.02,1024937.462
1993,600256.SH,20120507,8.63,8.974,8.5982,8.7574,8.6205,0.1369000000000007,1.5881,431572.38,1193180.685
1992,600256.SH,20120508,8.7542,8.9167,8.5982,8.7956,8.7574,0.03819999999999979,0.4362,204360.24,563263.639
1991,600256.SH,20120509,8.6619,8.9262,8.6587,8.8211,8.7956,0.02549999999999919,0.2899,153982.95,425812.613
1990,600256.SH,20120511,9.0122,9.0727,8.5632,8.5664,8.8211,-0.2546999999999997,-2.8874,214410.49,592428.888
1989,600256.SH,20120514,8.63,8.6396,8.2861,8.474,8.5664,-0.0923999999999996,-1.0786,177531.24,472236.295
1988,600256.SH,20120515,8.353,8.646,8.3371,8.6332,8.474,0.15920000000000023,1.8787,109790.75,294769.356
1987,600256.SH,20120516,8.5536,8.6937,8.4708,8.5186,8.6332,-0.11460000000000115,-1.3274,88485.88,237673.186
1986,600256.SH,20120517,8.509,8.5855,8.3753,8.5504,8.5186,0.031800000000000495,0.3733,84109.1,224989.93
1985,600256.SH,20120518,8.5281,8.6109,8.3466,8.3657,8.5504,-0.18469999999999942,-2.1601,59346.2,157844.663
1984,600256.SH,20120521,8.4231,8.6619,8.2925,8.5918,8.3657,0.22609999999999886,2.7027,101783.11,271793.42
1983,600256.SH,20120522,8.6046,8.7574,8.6046,8.716,8.5918,0.12420000000000009,1.4456,102563.93,279574.051
1982,600256.SH,20120523,8.7288,8.7511,8.4963,8.6237,8.716,-0.09229999999999983,-1.059,89402.15,241906.72
1981,600256.SH,20120524,8.5982,8.7192,8.5377,8.6205,8.6237,-0.0031999999999996476,-0.0371,115180.04,312026.325
1980,600256.SH,20120525,8.6208,8.9418,8.4775,8.5233,8.6208,-0.09749999999999837,-1.131,229455.23,349510.863
1979,600256.SH,20120528,8.4259,8.5692,8.1049,8.552,8.5233,0.028699999999998838,0.3367,240169.48,349533.436
1978,600256.SH,20120529,8.4832,8.7698,8.4374,8.7354,8.552,0.18340000000000067,2.1445,296996.31,446292.557
1977,600256.SH,20120530,8.7125,8.8558,8.5348,8.615,8.7354,-0.12040000000000006,-1.3783,227654.72,345631.481
1976,600256.SH,20120531,8.5807,9.2169,8.5291,9.0392,8.615,0.424199999999999,4.924,509790.59,794544.265
1975,600256.SH,20120601,9.0564,9.171,8.9704,9.0621,9.0392,0.02289999999999992,0.2533,240646.36,380509.494
1974,600256.SH,20120604,8.9704,8.9704,8.6265,8.6437,9.0621,-0.41839999999999833,-4.617,230105.71,352804.087
1973,600256.SH,20120605,8.6494,8.724,8.3284,8.5119,8.6437,-0.13180000000000014,-1.5248,243625.37,360593.605
1972,600256.SH,20120606,8.5233,8.6322,8.403,8.5061,8.5119,-0.0058000000000006935,-0.0681,119952.03,178082.695
1971,600256.SH,20120607,8.701,8.7354,8.4603,8.5405,8.5061,0.034399999999999764,0.4044,116448.18,174668.871
1970,600256.SH,20120608,8.6552,8.9131,8.5405,8.701,8.5405,0.16050000000000075,1.8793,225180.9,344189.702
1969,600256.SH,20120611,8.7411,8.959,8.7411,8.8959,8.701,0.19489999999999874,2.24,160373.81,248245.772
1968,600256.SH,20120612,8.8271,8.8959,8.5749,8.6953,8.8959,-0.20059999999999967,-2.255,204016.64,309986.828
1967,600256.SH,20120613,8.6953,8.9819,8.6494,8.9016,8.6953,0.2063000000000006,2.3725,243762.94,375873.528
1966,600256.SH,20120614,8.8386,8.9131,8.5978,8.6666,8.9016,-0.23499999999999943,-2.64,208438.06,318066.509
1965,600256.SH,20120615,8.6552,8.7297,8.3686,8.5348,8.6666,-0.13180000000000014,-1.5208,320395.34,474988.828
1964,600256.SH,20120618,8.5577,8.6322,8.4546,8.4717,8.5348,-0.06310000000000038,-0.7393,150735.36,224511.895
1963,600256.SH,20120619,8.4603,8.5004,8.2539,8.3342,8.4717,-0.13750000000000107,-1.6231,172547.51,251885.027
1962,600256.SH,20120620,8.4144,8.5233,8.2253,8.2883,8.3342,-0.04589999999999961,-0.5507,194857.97,283899.632
1961,600256.SH,20120621,8.2425,8.2998,7.8986,7.9673,8.2883,-0.32099999999999973,-3.8729,241664.9,338589.831
1960,600256.SH,20120625,7.8986,7.8986,7.3196,7.3941,7.9673,-0.5731999999999999,-7.1944,454035.2,594626.538
1959,600256.SH,20120626,7.3884,7.5374,7.3368,7.4515,7.3941,0.05740000000000034,0.7763,170498.66,221697.922
1958,600256.SH,20120627,7.4687,7.6693,7.4285,7.6177,7.4515,0.1661999999999999,2.2304,192426.06,253644.556
1957,600256.SH,20120628,7.6234,7.6979,7.5661,7.589,7.6177,-0.028699999999999726,-0.3768,151899.07,202450.952
1956,600256.SH,20120629,7.4687,7.7667,7.354,7.7209,7.589,0.1318999999999999,1.738,204396.4,270344.688
1955,600256.SH,20120702,7.8355,7.8699,7.6292,7.824,7.7209,0.10309999999999953,1.3353,173038.02,235213.33
1954,600256.SH,20120703,7.847,8.0132,7.7495,7.8126,7.824,-0.011400000000000077,-0.1457,213895.84,295112.978
1953,600256.SH,20120704,7.8527,7.9387,7.8183,7.8642,7.8126,0.051600000000000534,0.6605,121272.07,166834.556
1952,600256.SH,20120705,7.7954,7.7954,7.5031,7.5718,7.8642,-0.29240000000000066,-3.7181,187160.48,247814.369
1951,600256.SH,20120706,7.7094,7.9501,7.6521,7.8584,7.5718,0.28659999999999997,3.7851,244889.2,334271.581
1950,600256.SH,20120709,7.7839,8.2769,7.7438,8.1164,7.8584,0.2580000000000009,3.2831,334512.5,470034.561
1949,600256.SH,20120710,8.0247,8.2081,7.91,7.9616,8.1164,-0.15480000000000071,-1.9072,215685.62,302290.93
1948,600256.SH,20120711,7.996,8.0533,7.8412,7.9387,7.9616,-0.02289999999999992,-0.2876,119640.69,165585.513
1947,600256.SH,20120712,7.9673,8.4087,7.9501,8.3055,7.9387,0.36680000000000046,4.6204,298457.32,429254.657
1946,600256.SH,20120713,8.2539,8.4374,8.231,8.2941,8.3055,-0.011400000000000077,-0.1373,132316.15,192311.726
1945,600256.SH,20120716,8.3858,8.3858,8.0132,8.1336,8.2941,-0.16050000000000075,-1.9351,173649.39,246630.492
1944,600256.SH,20120717,8.1049,8.3055,8.1049,8.1622,8.1336,0.028600000000000847,0.3516,98628.39,141032.966
1943,600256.SH,20120718,8.145,8.2081,7.9215,8.1221,8.1622,-0.04010000000000069,-0.4913,120683.35,169834.518
1942,600256.SH,20120719,8.0992,8.2253,8.0132,8.0247,8.1221,-0.09740000000000038,-1.1992,104787.42,148697.294
1941,600256.SH,20120720,7.996,7.996,7.6521,7.7037,8.0247,-0.32099999999999884,-4.0001,176450.88,240364.109
1940,600256.SH,20120723,7.612,7.7323,7.44,7.5432,7.7037,-0.16050000000000075,-2.0834,117271.94,154923.786
1939,600256.SH,20120724,7.4457,7.6578,7.4171,7.5432,7.5432,0.0,0.0,99410.56,131252.665
1938,600256.SH,20120725,7.5432,7.6464,7.5088,7.5432,7.5432,0.0,0.0,53344.49,70618.145
1937,600256.SH,20120726,7.5948,7.6177,7.4572,7.4973,7.5432,-0.04589999999999961,-0.6085,65915.28,86743.658
1936,600256.SH,20120727,7.5661,7.5948,7.4973,7.5374,7.4973,0.0400999999999998,0.5349,64750.49,85292.939
1935,600256.SH,20120730,7.5833,7.6349,7.4515,7.4687,7.5374,-0.06869999999999976,-0.9115,99722.49,131107.648
1934,600256.SH,20120731,7.4801,7.5546,6.9929,7.0502,7.4687,-0.41849999999999987,-5.6034,213873.8,266311.134
1933,600256.SH,20120801,7.2107,7.3712,7.1419,7.2451,7.0502,0.19489999999999963,2.7645,133321.79,168876.712
1932,600256.SH,20120802,7.2222,7.2566,6.8554,6.9299,7.2451,-0.3151999999999999,-4.3505,176127.21,214451.063
1931,600256.SH,20120803,6.9299,7.1706,6.9299,7.119,6.9299,0.18909999999999982,2.7288,106621.61,131541.422
1930,600256.SH,20120806,7.1133,7.4113,7.0502,7.3139,7.119,0.19490000000000052,2.7377,114149.37,145312.008
1929,600256.SH,20120807,7.3139,7.3999,7.2107,7.3712,7.3139,0.057299999999999685,0.7834,86474.33,110441.887
1928,600256.SH,20120808,7.3941,7.44,7.2852,7.377,7.3712,0.005799999999999805,0.0787,94113.99,120876.322
1927,600256.SH,20120809,7.4056,7.6234,7.4056,7.6177,7.377,0.24070000000000036,3.2628,133484.89,175482.869
1926,600256.SH,20120810,7.6234,7.91,7.612,7.824,7.6177,0.2062999999999997,2.7082,184370.57,250256.859
1925,600256.SH,20120813,7.8183,7.8183,7.4228,7.4859,7.824,-0.33809999999999985,-4.3213,235454.7,311125.722
1924,600256.SH,20120814,7.5718,7.7954,7.5088,7.7381,7.4859,0.2522000000000002,3.369,193311.29,257501.844
1923,600256.SH,20120815,7.7381,7.7667,7.6062,7.6464,7.7381,-0.09170000000000034,-1.185,100556.02,134255.647
1922,600256.SH,20120816,7.6234,7.6234,7.2165,7.291,7.6464,-0.3553999999999995,-4.6479,212935.54,273601.408
1921,600256.SH,20120817,7.3712,7.4171,7.2451,7.354,7.291,0.06299999999999972,0.8641,105680.53,135048.573
1920,600256.SH,20120820,7.2222,7.3941,7.2165,7.3712,7.354,0.017199999999999882,0.2339,137161.48,173890.256
1919,600256.SH,20120821,7.3999,7.4457,7.3024,7.3655,7.3712,-0.005700000000000038,-0.0773,147847.53,190059.459
1918,600256.SH,20120822,7.3655,7.5432,7.3254,7.3827,7.3655,0.017199999999999882,0.2335,128925.58,167373.783
1917,600256.SH,20120823,7.4343,7.5145,7.3483,7.3999,7.3827,0.017199999999999882,0.233,152335.39,197323.339
1916,600256.SH,20120824,7.4228,7.4457,7.268,7.3999,7.3999,0.0,0.0,147993.55,189985.33
1915,600256.SH,20120827,7.3941,7.4457,7.3254,7.3884,7.3999,-0.011499999999999844,-0.1554,166053.58,213760.791
1914,600256.SH,20120828,7.4113,7.5317,7.3368,7.4572,7.3884,0.06880000000000042,0.9312,129852.64,168568.014
1913,600256.SH,20120829,7.4572,7.4687,7.2337,7.2566,7.4572,-0.20060000000000056,-2.69,123484.88,158404.551
1912,600256.SH,20120830,7.2566,7.3024,6.9757,7.0388,7.2566,-0.21779999999999955,-3.0014,210965.33,260419.868
1911,600256.SH,20120831,7.0502,7.3139,6.9929,7.2738,7.0388,0.23499999999999943,3.3386,116878.5,146079.954
1910,600256.SH,20120903,7.2566,7.3712,7.1649,7.3368,7.2738,0.06300000000000061,0.8661,96244.36,122321.34
1909,600256.SH,20120904,7.3598,7.5546,7.354,7.4113,7.3368,0.07449999999999957,1.0154,157840.22,205240.231
1908,600256.SH,20120905,7.4515,7.4629,7.2738,7.3712,7.4113,-0.0400999999999998,-0.5411,104133.28,133442.226
1907,600256.SH,20120906,7.3999,7.5546,7.3999,7.5145,7.3712,0.14329999999999998,1.9441,162065.2,211700.788
1906,600256.SH,20120907,7.6177,7.9845,7.5489,7.8584,7.5145,0.34389999999999965,4.5765,383799.45,524562.926
1905,600256.SH,20120910,7.8584,8.5348,7.8584,8.4202,7.8584,0.5617999999999999,7.149,567209.91,813206.774
1904,600256.SH,20120911,8.3399,8.4832,8.1221,8.317,8.4202,-0.10319999999999929,-1.2256,307575.33,445806.137
1903,600256.SH,20120912,8.3686,8.4488,8.168,8.4087,8.317,0.09169999999999945,1.1026,252311.15,365449.277
1902,600256.SH,20120913,8.4202,8.5635,8.2826,8.3628,8.4087,-0.04589999999999961,-0.5459,287405.9,423426.257
1901,600256.SH,20120914,8.4775,8.5233,8.2138,8.38,8.3628,0.01720000000000077,0.2057,280814.34,412175.688
1900,600256.SH,20120917,8.38,8.5233,8.0762,8.1278,8.38,-0.2522000000000002,-3.0095,254378.64,369576.22
1899,600256.SH,20120918,8.2539,8.2769,7.8183,8.1049,8.1278,-0.02289999999999992,-0.2817,221707.07,310380.974
1898,600256.SH,20120919,8.0533,8.1737,7.9043,8.0934,8.1049,-0.011499999999999844,-0.1419,132043.16,185339.153
1897,600256.SH,20120920,7.9673,8.0877,7.8298,7.9158,8.0934,-0.17760000000000087,-2.1944,151442.46,210310.242
1896,600256.SH,20120921,7.8298,8.0533,7.7782,7.9845,7.9158,0.06869999999999976,0.8679,162803.68,225747.901
1895,600256.SH,20120924,7.9845,8.3399,7.8527,8.3055,7.9845,0.3210000000000006,4.0203,233644.53,333112.049
1894,600256.SH,20120925,8.2941,8.4087,8.1278,8.2597,8.3055,-0.04579999999999984,-0.5514,126726.52,182546.503
1893,600256.SH,20120926,8.3113,8.4144,8.168,8.2425,8.2597,-0.01720000000000077,-0.2082,167867.48,242743.762
1892,600256.SH,20120927,8.3399,8.4717,8.1221,8.38,8.2425,0.13750000000000107,1.6682,259890.01,378115.523
1891,600256.SH,20120928,8.3113,8.5176,8.2539,8.4316,8.38,0.05159999999999876,0.6158,216864.47,318903.671
1890,600256.SH,20121008,8.4717,8.9647,8.4603,8.8443,8.4316,0.41270000000000095,4.8947,393326.75,603477.743
1889,600256.SH,20121009,8.8615,9.0163,8.7698,8.8271,8.8443,-0.01720000000000077,-0.1945,361178.05,560534.842
1888,600256.SH,20121010,8.7985,9.2054,8.7985,9.1768,8.8271,0.34970000000000034,3.9617,405351.59,643041.957
1887,600256.SH,20121011,9.171,9.5379,9.0736,9.3487,9.1768,0.17189999999999905,1.8732,445566.67,722462.25
1886,600256.SH,20121012,9.3831,9.8302,9.257,9.7442,9.3487,0.3955000000000002,4.2305,651472.08,1089057.143
1885,600256.SH,20121015,9.8302,9.9162,9.3717,9.5264,9.7442,-0.21779999999999866,-2.2352,468362.19,783278.215
1884,600256.SH,20121016,9.5035,9.8245,9.406,9.6984,9.5264,0.17199999999999882,1.8055,362732.91,610789.253
1883,600256.SH,20121017,9.7328,9.8531,9.6296,9.8474,9.6984,0.1490000000000009,1.5363,300996.96,513153.389
1882,600256.SH,20121018,9.8417,9.962,9.6754,9.8474,9.8474,0.0,0.0,347820.72,594680.041
1881,600256.SH,20121019,9.9162,9.9391,9.3774,9.406,9.8474,-0.4413999999999998,-4.4824,399284.2,667249.155
1880,600256.SH,20121022,9.3831,9.5379,9.2398,9.5092,9.406,0.10319999999999929,1.0972,275612.62,451514.781
1879,600256.SH,20121023,9.4748,9.5551,9.3029,9.3258,9.5092,-0.18340000000000067,-1.9287,191263.81,314542.056
1878,600256.SH,20121024,9.3086,9.4232,9.1653,9.1882,9.3258,-0.13759999999999906,-1.4755,207257.36,335140.171
1877,600256.SH,20121025,9.257,9.6124,9.2169,9.3086,9.1882,0.12040000000000006,1.3104,277072.85,455137.885
1876,600256.SH,20121026,9.3086,9.343,8.9131,9.0564,9.3086,-0.2522000000000002,-2.7093,418887.48,663768.129
1875,600256.SH,20121029,9.0621,9.171,8.9418,9.0851,9.0564,0.028700000000000614,0.3169,193610.25,306209.797
1874,600256.SH,20121030,9.2284,9.2398,8.9418,8.9819,9.0851,-0.10320000000000107,-1.1359,186187.3,294420.788
