,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2445,600785.SH,20100311,21.7474,21.8368,21.4642,21.6132,21.7772,-0.16400000000000148,-0.7531,6552.84,19000.067
2444,600785.SH,20100312,21.6132,22.0976,21.5089,22.0455,21.6132,0.43230000000000146,2.0002,8198.76,23923.431
2443,600785.SH,20100315,22.0306,22.0902,21.0319,21.1586,22.0455,-0.8869000000000007,-4.023,13401.08,38512.208
2442,600785.SH,20100316,21.2033,21.3822,20.4208,20.9275,21.1586,-0.23110000000000142,-1.0922,24257.56,67550.797
2441,600785.SH,20100317,21.1437,21.9933,21.017,21.9858,20.9275,1.0583000000000027,5.057,26613.23,77312.408
2440,600785.SH,20100318,21.725,22.3138,21.6356,22.1424,21.9858,0.1565999999999974,0.7123,17088.4,50499.971
2439,600785.SH,20100319,22.1424,22.9324,22.1424,22.4628,22.1424,0.3204000000000029,1.447,31256.22,94852.374
2438,600785.SH,20100322,22.3958,22.4628,21.9113,22.2243,22.4628,-0.23850000000000193,-1.0618,13950.39,41508.279
2437,600785.SH,20100323,22.2467,22.3138,21.5834,21.6207,22.2243,-0.6036000000000001,-2.7159,11408.12,33380.894
2436,600785.SH,20100324,21.8368,21.9933,21.6356,21.8368,21.6207,0.21610000000000085,0.9995,10211.71,29846.38
2435,600785.SH,20100325,21.9113,21.9113,21.3896,21.6207,21.8368,-0.21610000000000085,-0.9896,6305.42,18227.946
2434,600785.SH,20100326,21.6356,21.9486,21.3151,21.9262,21.6207,0.3055000000000021,1.413,3817.59,11126.954
2433,600785.SH,20100329,21.956,21.9858,21.7026,21.9113,21.9262,-0.014900000000000801,-0.068,7570.07,22184.513
2432,600785.SH,20100330,21.9858,22.1722,21.7026,21.7995,21.9113,-0.11180000000000234,-0.5102,10014.11,29416.828
2431,600785.SH,20100331,21.8592,22.12,21.6952,21.9858,21.7995,0.1863000000000028,0.8546,6138.13,18051.073
2430,600785.SH,20100401,21.9709,22.3659,21.9709,22.1349,21.9858,0.14909999999999712,0.6782,7070.87,21065.56
2429,600785.SH,20100402,22.1424,22.284,21.8442,21.9188,22.1349,-0.2160999999999973,-0.9763,4677.82,13827.773
2428,600785.SH,20100406,21.9858,22.202,21.4716,21.8144,21.9188,-0.10440000000000182,-0.4763,11612.62,33837.252
2427,600785.SH,20100407,21.7623,21.807,21.5238,21.6281,21.8144,-0.18629999999999924,-0.854,8803.6,25548.913
2426,600785.SH,20100408,21.5387,22.9547,21.5238,22.91,21.6281,1.2819000000000003,5.927,23445.69,70362.158
2425,600785.SH,20100409,22.9175,23.3646,22.7013,23.1858,22.91,0.27580000000000027,1.2038,31700.04,97890.571
2424,600785.SH,20100412,23.2156,24.259,23.1634,23.305,23.1858,0.1191999999999993,0.5141,30344.63,96715.526
2423,600785.SH,20100413,23.3795,24.0726,23.0367,23.6329,23.305,0.32789999999999964,1.407,15574.12,49181.68
2422,600785.SH,20100414,23.7149,24.1174,23.2901,24.0205,23.6329,0.38759999999999906,1.6401,14412.78,45776.789
2421,600785.SH,20100415,23.9981,24.1919,23.6553,23.9534,24.0205,-0.06709999999999994,-0.2793,7893.5,25310.463
2420,600785.SH,20100416,23.931,24.0577,23.305,23.6553,23.9534,-0.29809999999999803,-1.2445,4271.17,13553.1
2419,600785.SH,20100419,23.6329,24.5049,23.5658,23.8192,23.6553,0.16389999999999816,0.6929,10865.17,34986.491
2418,600785.SH,20100421,25.116,26.2042,25.116,26.2042,23.8192,2.3850000000000016,10.0129,34706.27,121836.931
2417,600785.SH,20100422,26.6886,28.6934,26.0849,27.9556,26.2042,1.7514000000000003,6.6837,41338.21,149474.842
2416,600785.SH,20100423,27.568,27.7991,27.2103,27.419,27.9556,-0.5366,-1.9195,28517.73,105399.733
2415,600785.SH,20100426,27.7692,28.4698,27.2848,27.3444,27.419,-0.07460000000000022,-0.2721,21438.21,80448.797
2414,600785.SH,20100427,27.3668,27.3817,25.4216,26.6886,27.3444,-0.6557999999999993,-2.3983,17740.85,63257.207
2413,600785.SH,20100428,26.2414,28.1344,26.0849,27.4264,26.6886,0.7378,2.7645,8086.87,29600.52
2412,600785.SH,20100429,27.5755,27.5755,26.3308,26.4277,27.4264,-0.9986999999999995,-3.6414,14199.61,50956.896
2411,600785.SH,20100430,26.2712,26.6811,25.3471,25.7346,26.4277,-0.6931000000000012,-2.6226,8499.97,29422.262
2410,600785.SH,20100504,25.7793,26.5693,25.3322,26.07,25.7346,0.3353999999999999,1.3033,4598.66,16088.642
2409,600785.SH,20100505,25.8315,27.5009,25.4961,27.3742,26.07,1.304199999999998,5.0027,10069.33,36295.541
2408,600785.SH,20100506,27.3295,27.814,26.0849,26.6886,27.3742,-0.6855999999999973,-2.5045,12032.59,43690.696
2407,600785.SH,20100507,25.9433,26.6364,25.6377,26.0253,26.6886,-0.6632999999999996,-2.4853,19624.95,68500.531
2406,600785.SH,20100510,25.9358,26.86,23.8491,25.4514,26.0253,-0.5739000000000019,-2.2052,11507.63,38932.646
2405,600785.SH,20100511,25.839,25.9284,24.8925,25.444,25.4514,-0.007400000000000517,-0.0291,9685.42,32904.143
2404,600785.SH,20100512,25.1608,25.5036,24.0577,24.8701,25.444,-0.5738999999999983,-2.2555,6283.74,20892.302
2403,600785.SH,20100513,24.8701,26.7557,24.6689,25.7123,24.8701,0.8421999999999983,3.3864,6678.46,23140.439
2402,600785.SH,20100514,25.6377,26.2414,24.967,25.839,25.7123,0.1266999999999996,0.4928,6588.29,22759.408
2401,600785.SH,20100517,25.6079,25.8613,24.3111,24.6316,25.839,-1.2073999999999998,-4.6728,7089.39,23754.302
2400,600785.SH,20100518,25.0415,25.7495,24.2217,25.7048,24.6316,1.0732,4.357,6767.31,22769.349
2399,600785.SH,20100519,25.2624,26.1466,25.1,25.4068,25.7045,-0.29769999999999897,-1.1582,2325.85,6606.199
2398,600785.SH,20100520,25.091,25.6233,24.3783,24.5767,25.4068,-0.8301000000000016,-3.2672,5991.07,16445.599
2397,600785.SH,20100521,23.6745,26.4263,23.467,25.1361,24.5767,0.5594000000000001,2.2761,5156.9,14072.485
2396,600785.SH,20100524,25.0369,26.1647,24.8655,25.9391,25.1361,0.8030000000000008,3.1946,6535.4,18615.333
2395,600785.SH,20100525,25.7496,26.2008,25.3617,26.0835,25.9391,0.14440000000000097,0.5567,10804.84,30902.093
2394,600785.SH,20100526,26.1737,26.9045,26.0744,26.7782,26.0835,0.6946999999999974,2.6634,10095.36,29682.003
2393,600785.SH,20100527,26.7511,26.8413,26.2188,26.7692,26.7782,-0.008999999999996788,-0.0336,7694.65,22707.141
2392,600785.SH,20100528,27.0489,27.0579,26.1737,26.706,26.7692,-0.06320000000000192,-0.2361,12354.16,36356.909
2391,600785.SH,20100531,26.7782,26.8684,25.3978,25.6955,26.706,-1.0105000000000004,-3.7838,4596.2,13500.675
2390,600785.SH,20100601,25.7767,25.9752,24.9106,25.3346,25.6955,-0.3609000000000009,-1.4045,15212.91,42583.219
2389,600785.SH,20100602,25.3887,25.7948,24.9557,25.7948,25.3346,0.4602000000000004,1.8165,4922.8,13797.764
2388,600785.SH,20100603,25.5511,26.8864,25.5511,26.318,25.7948,0.5232000000000028,2.0283,7180.73,21132.619
2387,600785.SH,20100604,26.6428,28.0413,26.3451,27.9872,26.318,1.6692,6.3424,15114.76,45579.408
2386,600785.SH,20100607,27.7887,28.9616,27.3646,28.2308,27.9872,0.24359999999999715,0.8704,9422.45,29489.58
2385,600785.SH,20100608,28.1947,28.4202,27.6894,27.9601,28.2308,-0.27069999999999794,-0.9589,3365.03,10423.42
2384,600785.SH,20100609,27.9511,28.3751,27.7436,28.1135,27.9601,0.15339999999999776,0.5486,7638.8,23707.021
2383,600785.SH,20100610,28.1405,28.5105,28.0593,28.33,28.1135,0.21649999999999991,0.7701,8630.52,27058.278
2382,600785.SH,20100611,28.33,28.736,27.4819,27.7887,28.33,-0.5412999999999997,-1.9107,5922.1,18331.788
2381,600785.SH,20100617,27.8338,29.9991,27.6985,28.4383,27.7887,0.6496000000000031,2.3376,8495.6,27014.884
2380,600785.SH,20100618,28.1496,28.4654,26.1827,26.5977,28.4383,-1.840600000000002,-6.4723,15362.81,45797.791
2379,600785.SH,20100621,26.5075,27.6533,26.5075,27.5631,26.5977,0.9653999999999989,3.6296,3870.71,11625.767
2378,600785.SH,20100622,27.5631,28.8353,27.1391,28.33,27.5631,0.7668999999999997,2.7823,6764.48,21084.128
2377,600785.SH,20100623,28.0593,28.6909,27.9872,28.6097,28.33,0.27970000000000184,0.9873,4875.88,15364.613
2376,600785.SH,20100624,28.6458,29.7555,28.1496,29.7285,28.6097,1.1188000000000002,3.9106,15413.69,49939.304
2375,600785.SH,20100625,29.4939,29.936,28.718,29.5661,29.7285,-0.16240000000000165,-0.5463,4170.96,13499.856
2374,600785.SH,20100628,29.5029,29.5029,28.4202,29.2774,29.5661,-0.2886999999999986,-0.9765,6255.9,19923.643
2373,600785.SH,20100629,29.1781,29.2593,27.3376,28.7631,29.2774,-0.5142999999999986,-1.7566,8456.27,26668.405
2372,600785.SH,20100630,28.0684,29.7285,27.9691,29.6112,28.7631,0.8480999999999987,2.9486,15266.58,49307.035
2371,600785.SH,20100701,29.5029,29.5931,28.5556,28.7541,29.6112,-0.8570999999999991,-2.8945,3949.68,12684.474
2370,600785.SH,20100702,28.4744,28.7541,25.876,25.9842,28.7541,-2.7699,-9.6331,18236.67,53403.991
2369,600785.SH,20100705,25.894,26.1286,24.6309,26.0564,25.9842,0.07219999999999871,0.2779,8867.15,25149.888
2368,600785.SH,20100706,26.0474,27.0579,25.7136,26.4895,26.0564,0.4330999999999996,1.6622,6334.88,18678.103
2367,600785.SH,20100707,26.4444,27.0669,26.0474,26.7962,26.4895,0.3066999999999993,1.1578,5749.23,17037.516
2366,600785.SH,20100708,26.9857,27.2564,26.4353,26.9677,26.7962,0.17150000000000176,0.64,5480.3,16311.212
2365,600785.SH,20100709,26.9677,27.9691,26.9316,27.8157,26.9677,0.847999999999999,3.1445,7664.06,23308.868
2364,600785.SH,20100712,27.7887,28.2127,27.3827,28.0323,27.8157,0.21659999999999968,0.7787,3764.63,11637.856
2363,600785.SH,20100713,27.7887,28.4202,27.518,28.3751,28.0323,0.34280000000000044,1.2229,3454.22,10712.263
2362,600785.SH,20100714,28.3751,28.6909,27.7977,28.4202,28.3751,0.04510000000000147,0.1589,3955.09,12429.052
2361,600785.SH,20100715,28.4473,28.6187,28.2127,28.2939,28.4202,-0.12630000000000052,-0.4444,3228.57,10164.3
2360,600785.SH,20100716,28.2759,28.33,27.4278,27.509,28.2939,-0.7849000000000004,-2.7741,4706.7,14452.262
2359,600785.SH,20100719,27.518,27.9511,27.2925,27.8699,27.509,0.3609000000000009,1.3119,2837.93,8675.207
2358,600785.SH,20100720,27.5631,28.8714,27.5631,28.8353,27.8699,0.9653999999999989,3.464,5139.21,16307.834
2357,600785.SH,20100721,28.8353,29.1059,28.4202,28.8804,28.8353,0.04510000000000147,0.1564,4664.4,14874.544
2356,600785.SH,20100722,28.6007,29.2232,28.6007,29.0879,28.8804,0.20749999999999957,0.7185,5904.63,18991.865
2355,600785.SH,20100723,29.0969,29.6563,28.8714,29.3766,29.0879,0.2886999999999986,0.9925,4007.75,13019.625
2354,600785.SH,20100726,29.3676,29.7285,29.151,29.5751,29.3766,0.19849999999999923,0.6757,6002.7,19624.831
2353,600785.SH,20100727,29.3495,30.2247,29.3495,29.8097,29.5751,0.23460000000000036,0.7932,8564.88,28278.309
2352,600785.SH,20100728,29.954,29.954,29.5841,29.8819,29.8097,0.07220000000000226,0.2422,5818.31,19224.001
2351,600785.SH,20100729,29.8728,30.6307,28.8714,29.5029,29.8819,-0.37900000000000134,-1.2683,9226.64,30270.029
2350,600785.SH,20100730,29.142,29.5931,29.142,29.3315,29.5029,-0.171400000000002,-0.581,3550.66,11539.094
2349,600785.SH,20100802,29.2142,30.1796,29.0518,29.9991,29.3315,0.6676000000000002,2.2761,9496.44,31218.853
2348,600785.SH,20100803,29.9991,30.0803,28.7811,28.7992,29.9991,-1.1998999999999995,-3.9998,9262.13,30224.457
2347,600785.SH,20100804,28.8894,29.5931,28.8262,29.2774,28.7992,0.47820000000000107,1.6605,25531.94,82461.327
2346,600785.SH,20100805,29.548,32.2096,29.548,32.2096,29.2774,2.9322000000000017,10.0152,47043.36,163031.422
2345,600785.SH,20100806,32.2547,32.6337,31.1269,32.1735,32.2096,-0.036100000000004684,-0.1121,14257.07,50397.512
2344,600785.SH,20100809,31.8938,32.6246,31.4878,32.1645,32.1735,-0.009000000000000341,-0.028,21109.94,74542.899
2343,600785.SH,20100810,32.1735,32.1735,31.0367,31.4878,32.1645,-0.6766999999999967,-2.1039,18509.37,64578.785
2342,600785.SH,20100811,31.1269,31.8307,30.2518,30.6758,31.4878,-0.8120000000000012,-2.5788,23222.79,79551.621
2341,600785.SH,20100812,29.7736,31.3705,29.548,30.0262,30.6758,-0.6495999999999995,-2.1176,43143.62,143684.844
2340,600785.SH,20100813,29.9721,31.1269,29.8728,31.0096,30.0262,0.9833999999999996,3.2751,21717.13,73373.594
2339,600785.SH,20100816,30.748,31.9389,30.4232,31.6322,31.0096,0.622600000000002,2.0078,15851.87,54883.909
2338,600785.SH,20100817,31.4878,32.5705,31.3886,32.4442,31.6322,0.8120000000000012,2.567,25855.77,92142.275
2337,600785.SH,20100818,32.2096,32.4352,31.8938,32.0562,32.4442,-0.38800000000000523,-1.1959,9496.46,33776.386
2336,600785.SH,20100819,32.2637,32.5705,31.578,32.0923,32.0562,0.036100000000004684,0.1126,16855.74,59956.138
2335,600785.SH,20100820,31.5961,32.1916,30.8382,31.1089,32.0923,-0.9834000000000032,-3.0643,18002.79,62718.174
2334,600785.SH,20100823,30.9014,31.2893,30.2337,30.5766,31.1089,-0.5322999999999993,-1.7111,12000.42,40906.376
2333,600785.SH,20100824,30.5675,31.9209,30.3059,31.8487,30.5766,1.2721000000000018,4.1604,13038.86,45126.58
2332,600785.SH,20100825,31.6232,31.8938,31.145,31.6502,31.8487,-0.19849999999999923,-0.6233,7336.66,25693.719
2331,600785.SH,20100826,31.4878,32.0562,31.4878,31.984,31.6502,0.3338000000000001,1.0547,5015.92,17665.152
2330,600785.SH,20100830,31.984,32.778,31.9389,32.1013,31.984,0.11730000000000018,0.3667,10038.83,36070.516
2329,600785.SH,20100831,32.1013,33.1479,32.0292,32.3179,32.1013,0.21659999999999968,0.6747,11830.91,42910.242
2328,600785.SH,20100901,32.3179,32.7509,31.3976,31.7044,32.3179,-0.6135000000000019,-1.8983,9120.62,32304.462
2327,600785.SH,20100902,32.0111,32.4803,31.7585,32.1825,31.7044,0.47809999999999775,1.508,5783.88,20672.221
2326,600785.SH,20100903,32.1916,32.4171,31.9299,32.2998,32.1825,0.11730000000000018,0.3645,8882.99,31715.945
2325,600785.SH,20100906,32.372,32.4803,31.154,31.4247,32.2998,-0.8750999999999962,-2.7093,14462.61,50435.007
2324,600785.SH,20100907,31.4247,31.4247,30.4051,30.9014,31.4247,-0.5233000000000025,-1.6653,17608.5,59792.733
2323,600785.SH,20100908,30.5766,31.2532,30.4142,31.2081,30.9014,0.30670000000000286,0.9925,8012.29,27509.89
2322,600785.SH,20100909,31.1991,31.3705,30.5675,31.0006,31.2081,-0.20750000000000313,-0.6649,7919.16,27143.309
2321,600785.SH,20100910,31.0457,31.578,30.5405,31.4156,31.0006,0.4150000000000027,1.3387,8541.68,29294.655
2320,600785.SH,20100913,31.3705,32.5254,30.6848,32.4893,31.4156,1.0736999999999988,3.4177,19944.64,70733.83
2319,600785.SH,20100914,32.4893,32.4893,31.7585,31.8758,32.4893,-0.6134999999999984,-1.8883,9705.44,34453.491
2318,600785.SH,20100915,31.8938,32.2728,31.1179,31.4788,31.8758,-0.397000000000002,-1.2455,5084.16,17737.808
2317,600785.SH,20100916,31.56,31.56,30.4051,31.1179,31.4788,-0.3609000000000009,-1.1465,7340.9,25043.141
2316,600785.SH,20100917,31.3976,31.4698,30.5946,31.136,31.1179,0.01810000000000045,0.0582,4620.26,15864.176
2315,600785.SH,20100920,31.1269,31.1269,30.5405,30.5946,31.136,-0.5413999999999994,-1.7388,6768.02,22980.642
2314,600785.SH,20100921,30.8382,31.0277,30.7029,30.766,30.5946,0.17139999999999844,0.5602,7108.39,24306.595
2313,600785.SH,20100927,30.5946,32.3901,30.5946,32.2818,30.766,1.5157999999999987,4.9269,23797.07,83471.887
2312,600785.SH,20100928,32.2998,32.6607,31.7585,32.5254,32.2818,0.2436000000000007,0.7546,20655.36,73587.918
2311,600785.SH,20100929,32.6607,33.0667,32.1104,32.2277,32.5254,-0.29769999999999897,-0.9153,12626.01,45670.185
2310,600785.SH,20100930,32.2277,32.7058,32.0562,32.3901,32.2277,0.1623999999999981,0.5039,10309.08,37067.667
2309,600785.SH,20101008,32.6607,34.375,32.2998,34.3298,32.3901,1.939700000000002,5.9886,26172.4,97946.389
2308,600785.SH,20101011,34.375,34.375,31.7585,31.9389,34.3298,-2.3908999999999985,-6.9645,40539.94,148626.724
2307,600785.SH,20101012,31.7675,31.8397,30.6397,31.2172,31.9389,-0.721700000000002,-2.2596,46208.04,158591.965
2306,600785.SH,20101013,31.0096,31.2893,30.0533,31.1901,31.2172,-0.027099999999997237,-0.0868,53520.42,181555.819
2305,600785.SH,20101014,31.2532,31.2532,28.4202,30.2067,31.1901,-0.9833999999999996,-3.1529,45283.32,148945.451
2304,600785.SH,20101015,29.3044,30.4954,28.9435,30.0443,30.2067,-0.16240000000000165,-0.5376,18799.07,62140.708
2303,600785.SH,20101018,29.8187,29.954,28.4202,29.8999,30.0443,-0.14440000000000097,-0.4806,29744.34,96818.244
2302,600785.SH,20101019,29.7736,30.6397,29.5119,30.5585,29.8999,0.6585999999999999,2.2027,12963.11,43587.001
2301,600785.SH,20101020,29.936,31.6592,29.936,31.0367,30.5585,0.47820000000000107,1.5649,20106.8,68907.986
2300,600785.SH,20101021,31.0367,31.1811,30.6397,31.0367,31.0367,0.0,0.0,8774.17,30011.83
2299,600785.SH,20101022,30.7299,31.172,30.2337,30.9826,31.0367,-0.05409999999999826,-0.1743,11644.12,39696.588
2298,600785.SH,20101025,30.9826,31.3074,30.8743,31.1179,30.9826,0.1352999999999973,0.4367,21197.93,73150.405
2297,600785.SH,20101026,31.136,31.136,29.124,29.6653,31.1179,-1.4526000000000003,-4.6681,74716.52,246712.349
2296,600785.SH,20101027,29.4849,30.0443,29.142,29.4398,29.6653,-0.2254999999999967,-0.7601,28787.05,94335.155
2295,600785.SH,20101028,29.548,29.7736,29.0338,29.1781,29.4398,-0.26170000000000115,-0.8889,20093.23,65450.0
2294,600785.SH,20101029,29.1871,29.4939,28.8894,29.4127,29.1781,0.23460000000000036,0.804,21255.51,69107.158
2293,600785.SH,20101101,29.5931,29.7736,29.3225,29.5931,29.4127,0.18039999999999878,0.6133,31146.43,101979.921
2292,600785.SH,20101102,29.6834,29.936,29.3134,29.4939,29.5931,-0.09919999999999973,-0.3352,26112.45,85694.628
2291,600785.SH,20101103,29.4939,29.8999,29.2322,29.6834,29.4939,0.1894999999999989,0.6425,32381.72,106372.11
2290,600785.SH,20101104,29.6112,29.954,29.5029,29.8097,29.6834,0.12630000000000052,0.4255,19608.16,64737.979
2289,600785.SH,20101105,29.6924,29.8638,29.4127,29.5751,29.8097,-0.23460000000000036,-0.787,38133.12,124916.419
2288,600785.SH,20101108,29.6834,30.5134,29.4127,30.5044,29.5751,0.9293000000000013,3.1422,49123.6,162795.512
2287,600785.SH,20101109,30.4051,30.4051,29.7646,30.0984,30.5044,-0.4059999999999988,-1.331,28133.65,93493.737
2286,600785.SH,20101110,30.0443,32.381,29.8728,31.2984,30.0984,1.1999999999999993,3.9869,83489.33,288941.025
2285,600785.SH,20101111,30.8472,32.0021,30.8472,31.4247,31.2984,0.12630000000000052,0.4035,41327.31,144119.237
2284,600785.SH,20101112,31.1269,31.4608,29.7826,30.6578,31.4247,-0.7668999999999997,-2.4404,23605.65,79512.713
2283,600785.SH,20101115,30.6036,31.5329,29.936,31.4878,30.6578,0.8299999999999983,2.7073,31196.57,107066.398
2282,600785.SH,20101116,31.578,32.6607,30.5675,30.6758,31.4878,-0.8120000000000012,-2.5788,43278.12,153285.896
2281,600785.SH,20101117,30.2518,30.5495,28.8804,29.133,30.6758,-1.5427999999999997,-5.0294,15522.9,51187.666
2280,600785.SH,20101118,29.2322,29.5931,28.5105,28.8443,29.133,-0.2886999999999986,-0.991,12131.67,38699.122
2279,600785.SH,20101119,28.8533,29.133,28.2488,29.0247,28.8443,0.18039999999999878,0.6254,11971.89,38124.762
2278,600785.SH,20101122,28.9074,29.4578,28.5285,29.142,29.0247,0.11730000000000018,0.4041,9835.75,31724.161
2277,600785.SH,20101123,29.0157,29.142,28.33,28.6187,29.142,-0.523299999999999,-1.7957,14186.41,44831.727
2276,600785.SH,20101124,28.4744,28.7992,27.8789,28.7631,28.6187,0.14440000000000097,0.5046,14937.43,47171.014
2275,600785.SH,20101125,28.7902,29.3856,28.6729,29.2864,28.7631,0.523299999999999,1.8193,17510.7,56429.863
2274,600785.SH,20101126,29.4398,29.4398,28.7811,29.0338,29.2864,-0.25260000000000105,-0.8625,12041.05,38799.597
2273,600785.SH,20101129,28.9435,29.0338,28.1586,28.5917,29.0338,-0.44209999999999994,-1.5227,21342.18,67281.801
2272,600785.SH,20101130,28.4924,28.6729,26.9947,27.2203,28.5917,-1.3713999999999977,-4.7965,30515.6,93472.877
2271,600785.SH,20101201,27.2293,28.1045,26.8864,27.7887,27.2203,0.5683999999999969,2.0881,16581.75,50631.807
2270,600785.SH,20101202,28.1496,28.2398,27.1661,27.3646,27.7887,-0.42409999999999926,-1.5262,23997.64,73459.134
2269,600785.SH,20101203,27.3646,27.5,26.7962,27.4097,27.3646,0.04510000000000147,0.1648,15477.02,46515.946
2268,600785.SH,20101206,27.3827,27.4909,26.5346,26.8413,27.4097,-0.5684000000000005,-2.0737,14909.55,44431.38
2267,600785.SH,20101207,26.6248,27.0489,26.4444,26.9496,26.8413,0.10829999999999984,0.4035,19982.14,59389.667
2266,600785.SH,20101208,27.0669,27.3105,26.9767,27.1571,26.9496,0.20749999999999957,0.77,25919.98,78003.223
2265,600785.SH,20101209,27.0579,28.4202,26.9045,28.2127,27.1571,1.0556000000000019,3.887,30077.76,92656.715
