,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1893,600527.SH,20121112,1.8817,1.9051,1.8723,1.9051,1.8817,0.023400000000000087,1.2436,20611.32,8289.904
1892,600527.SH,20121113,1.8817,1.9145,1.8629,1.8723,1.9051,-0.03279999999999994,-1.7217,19717.99,7894.115
1891,600527.SH,20121114,1.877,1.8864,1.8394,1.8817,1.8723,0.009399999999999853,0.5021,16184.88,6460.466
1890,600527.SH,20121115,1.877,1.8817,1.8207,1.8629,1.8817,-0.018799999999999928,-0.9991,17788.08,7047.306
1889,600527.SH,20121116,1.8535,1.8535,1.6893,1.7925,1.8629,-0.07040000000000002,-3.7791,55894.44,21222.798
1888,600527.SH,20121119,1.755,1.877,1.7503,1.8582,1.7925,0.06570000000000009,3.6653,52977.82,20463.185
1887,600527.SH,20121120,1.8676,1.8676,1.8254,1.8301,1.8582,-0.028100000000000014,-1.5122,17760.02,6956.521
1886,600527.SH,20121121,1.8347,1.8535,1.7925,1.8488,1.8301,0.01869999999999994,1.0218,12325.9,4793.538
1885,600527.SH,20121122,1.8347,1.8347,1.7925,1.8066,1.8488,-0.042200000000000015,-2.2826,7329.98,2841.106
1884,600527.SH,20121123,1.7972,1.8254,1.7925,1.7972,1.8066,-0.009400000000000075,-0.5203,13417.32,5177.536
1883,600527.SH,20121126,1.7925,1.816,1.7878,1.7878,1.7972,-0.009399999999999853,-0.523,5184.23,1988.511
1882,600527.SH,20121127,1.7831,1.7831,1.7174,1.7409,1.7878,-0.046900000000000164,-2.6233,33155.76,12286.192
1881,600527.SH,20121128,1.7362,1.755,1.6987,1.7221,1.7409,-0.018799999999999928,-1.0799,11609.49,4251.239
1880,600527.SH,20121129,1.7362,1.7503,1.694,1.6987,1.7221,-0.023399999999999865,-1.3588,14842.0,5420.22
1879,600527.SH,20121130,1.7221,1.7221,1.6799,1.7034,1.6987,0.0046999999999999265,0.2767,23781.14,8576.842
1878,600527.SH,20121203,1.7034,1.7034,1.6611,1.6658,1.7034,-0.03760000000000008,-2.2074,28598.77,10254.248
1877,600527.SH,20121204,1.6564,1.6893,1.6424,1.6799,1.6658,0.014100000000000001,0.8464,18884.02,6709.824
1876,600527.SH,20121205,1.6658,1.7597,1.6658,1.7268,1.6799,0.04689999999999994,2.7918,38232.05,14022.825
1875,600527.SH,20121206,1.7221,1.7456,1.7034,1.7315,1.7268,0.0047000000000001485,0.2722,40530.26,14858.047
1874,600527.SH,20121207,1.7221,1.7972,1.7127,1.7925,1.7315,0.06099999999999994,3.523,66457.74,24874.093
1873,600527.SH,20121210,1.7925,1.8301,1.7831,1.8254,1.7925,0.03289999999999993,1.8354,39136.49,15065.927
1872,600527.SH,20121211,1.8207,1.8582,1.8113,1.8488,1.8254,0.023400000000000087,1.2819,49684.31,19505.848
1871,600527.SH,20121212,1.8488,1.8535,1.7925,1.8207,1.8488,-0.028100000000000014,-1.5199,29067.46,11225.321
1870,600527.SH,20121213,1.8019,1.8113,1.7737,1.7737,1.8207,-0.04699999999999993,-2.5814,19167.15,7310.965
1869,600527.SH,20121214,1.7737,1.8488,1.7737,1.8301,1.7737,0.056400000000000006,3.1798,94144.32,36554.574
1868,600527.SH,20121217,1.8394,1.8864,1.8113,1.8301,1.8301,0.0,0.0,97330.41,38199.409
1867,600527.SH,20121218,1.8254,1.8488,1.8066,1.816,1.8301,-0.014100000000000001,-0.7704,72663.74,28309.255
1866,600527.SH,20121219,1.816,1.8347,1.8019,1.8301,1.816,0.014100000000000001,0.7764,42850.48,16602.746
1865,600527.SH,20121220,1.8207,1.8488,1.8019,1.8254,1.8301,-0.0047000000000001485,-0.2568,35517.01,13786.386
1864,600527.SH,20121221,1.8254,1.8441,1.8113,1.816,1.8254,-0.009399999999999853,-0.515,26590.58,10348.915
1863,600527.SH,20121224,1.816,1.999,1.816,1.9614,1.816,0.14539999999999997,8.0066,266859.12,111331.159
1862,600527.SH,20121225,1.9333,2.0224,1.9192,1.9896,1.9614,0.028200000000000003,1.4377,148953.73,62797.353
1861,600527.SH,20121226,1.9896,2.0928,1.9708,2.06,1.9896,0.07040000000000002,3.5384,220279.16,96061.8
1860,600527.SH,20121227,2.06,2.0694,2.0131,2.0506,2.06,-0.009399999999999853,-0.4563,97950.82,42538.117
1859,600527.SH,20121228,2.0224,2.0647,2.0224,2.06,2.0506,0.009399999999999853,0.4584,58137.83,25424.215
1858,600527.SH,20121231,2.06,2.1961,2.0459,2.1726,2.06,0.11260000000000003,5.466,200266.16,90553.837
1857,600527.SH,20130104,2.182,2.182,2.0412,2.0694,2.1726,-0.10320000000000018,-4.7501,191909.32,85023.212
1856,600527.SH,20130107,2.0647,2.0881,2.0037,2.0647,2.0694,-0.004699999999999704,-0.2271,140981.22,61467.564
1855,600527.SH,20130108,2.0412,2.0881,2.0271,2.0647,2.0647,0.0,0.0,81297.07,35653.713
1854,600527.SH,20130109,2.0412,2.1632,2.0412,2.1444,2.0647,0.07969999999999988,3.8601,213596.24,96604.667
1853,600527.SH,20130110,2.1444,2.1867,2.0928,2.121,2.1444,-0.023400000000000087,-1.0912,122965.78,56474.152
1852,600527.SH,20130111,2.1257,2.1632,2.0224,2.0694,2.121,-0.05160000000000009,-2.4328,124461.85,55107.531
1851,600527.SH,20130114,2.1116,2.1491,2.0647,2.1163,2.0694,0.04689999999999994,2.2664,150937.47,67828.729
1850,600527.SH,20130115,2.1163,2.2008,2.1069,2.1773,2.1163,0.06099999999999994,2.8824,122438.79,56408.405
1849,600527.SH,20130116,2.1867,2.2289,2.1116,2.2055,2.1773,0.028200000000000003,1.2952,126776.79,58470.21
1848,600527.SH,20130117,2.1867,2.1961,2.06,2.0928,2.2055,-0.1126999999999998,-5.11,175123.08,79574.219
1847,600527.SH,20130118,2.0881,2.1351,2.0741,2.1304,2.0928,0.037599999999999856,1.7966,99278.68,44570.122
1846,600527.SH,20130121,2.1351,2.1351,2.0881,2.1304,2.1304,0.0,0.0,77800.89,35034.007
1845,600527.SH,20130122,2.1304,2.1304,2.0412,2.0553,2.1304,-0.07509999999999994,-3.5252,83978.86,37273.607
1844,600527.SH,20130123,2.0412,2.2618,2.0224,2.2289,2.0553,0.17359999999999998,8.4465,405437.71,191196.29
1843,600527.SH,20130124,2.2477,2.4542,2.2148,2.3368,2.2289,0.10790000000000033,4.841,543194.97,270708.991
1842,600527.SH,20130125,2.3368,2.4213,2.2758,2.3275,2.3368,-0.009300000000000086,-0.398,197291.2,98337.767
1841,600527.SH,20130128,2.3134,2.4119,2.2618,2.3885,2.3275,0.06099999999999994,2.6208,202308.89,102044.819
1840,600527.SH,20130129,2.3885,2.4119,2.3462,2.3791,2.3885,-0.009399999999999853,-0.3936,125742.16,63752.717
1839,600527.SH,20130130,2.3744,2.3838,2.2524,2.3556,2.3791,-0.0235000000000003,-0.9878,191566.66,94794.122
1838,600527.SH,20130131,2.3415,2.3462,2.2852,2.3134,2.3556,-0.04219999999999979,-1.7915,87974.9,43303.756
1837,600527.SH,20130201,2.2899,2.5433,2.2805,2.4776,2.3134,0.16419999999999968,7.0978,298557.67,155355.514
1836,600527.SH,20130204,2.4588,2.5808,2.3838,2.4635,2.4776,-0.014100000000000001,-0.5691,224632.76,118804.402
1835,600527.SH,20130205,2.4588,2.4635,2.3697,2.4588,2.4635,-0.004699999999999704,-0.1908,150093.33,77269.088
1834,600527.SH,20130206,2.4542,2.5105,2.3885,2.4588,2.4588,0.0,0.0,116186.74,60485.01
1833,600527.SH,20130207,2.4588,2.487,2.4213,2.4823,2.4588,0.023499999999999854,0.9558,59933.42,31426.624
1832,600527.SH,20130208,2.4776,2.5855,2.4588,2.4635,2.4823,-0.01880000000000015,-0.7574,90661.37,48542.796
1831,600527.SH,20130218,2.4448,2.5152,2.3603,2.5011,2.4635,0.0376000000000003,1.5263,112696.98,58866.662
1830,600527.SH,20130219,2.487,2.5011,2.4119,2.426,2.5011,-0.07509999999999994,-3.0027,63240.7,33027.032
1829,600527.SH,20130220,2.3744,2.4354,2.3744,2.426,2.426,0.0,0.0,74278.81,37970.544
1828,600527.SH,20130221,2.3978,2.4166,2.2899,2.2946,2.426,-0.13140000000000018,-5.4163,134323.13,66951.53
1827,600527.SH,20130222,2.2946,2.3462,2.1585,2.2899,2.2946,-0.0047000000000001485,-0.2048,121735.23,58714.59
1826,600527.SH,20130225,2.2665,2.304,2.2008,2.2383,2.2899,-0.051599999999999646,-2.2534,115468.4,55130.155
1825,600527.SH,20130226,2.2148,2.2477,2.1398,2.1632,2.2383,-0.07510000000000039,-3.3552,114434.35,53385.688
1824,600527.SH,20130227,2.1632,2.2101,2.1022,2.1444,2.1632,-0.018799999999999706,-0.8691,160874.25,73338.989
1823,600527.SH,20130228,2.1444,2.2101,2.1257,2.2008,2.1444,0.056400000000000006,2.6301,106485.58,49554.143
1822,600527.SH,20130301,2.2008,2.2336,2.1679,2.2242,2.2008,0.023400000000000087,1.0632,114784.81,53860.62
1821,600527.SH,20130304,2.1961,2.2055,2.1116,2.1585,2.2242,-0.06570000000000009,-2.9539,107222.24,49610.747
1820,600527.SH,20130305,2.1585,2.2148,2.1491,2.2055,2.1585,0.04699999999999971,2.1774,68538.54,31958.906
1819,600527.SH,20130306,2.2195,2.2946,2.1961,2.2336,2.2055,0.028100000000000236,1.2741,195135.55,93318.646
1818,600527.SH,20130307,2.2336,2.3134,2.2242,2.3134,2.2336,0.0798000000000001,3.5727,232382.89,112811.798
1817,600527.SH,20130308,2.3275,2.3321,2.2055,2.2618,2.3134,-0.05160000000000009,-2.2305,128487.02,61862.165
1816,600527.SH,20130311,2.2524,2.2524,2.1914,2.2008,2.2618,-0.06099999999999994,-2.697,86121.24,40499.314
1815,600527.SH,20130312,2.2055,2.2242,2.0881,2.1491,2.2008,-0.0517000000000003,-2.3491,101550.64,46315.077
1814,600527.SH,20130313,2.1538,2.1538,2.0928,2.1257,2.1491,-0.023399999999999643,-1.0888,54169.58,24380.381
1813,600527.SH,20130314,2.1163,2.1444,2.1022,2.1351,2.1257,0.009399999999999853,0.4422,61129.26,27627.101
1812,600527.SH,20130315,2.1304,2.1444,2.06,2.0834,2.1351,-0.05169999999999986,-2.4214,102448.05,45839.187
1811,600527.SH,20130318,2.0694,2.0834,2.0224,2.0224,2.0834,-0.06099999999999994,-2.9279,70594.24,30793.373
1810,600527.SH,20130319,2.0224,2.0459,1.9943,2.0224,2.0224,0.0,0.0,66824.22,28729.441
1809,600527.SH,20130320,2.0224,2.0975,2.0224,2.0928,2.0224,0.0703999999999998,3.481,82272.67,36368.984
1808,600527.SH,20130321,2.1069,2.1304,2.0928,2.1257,2.0928,0.03290000000000015,1.5721,73744.35,33244.408
1807,600527.SH,20130322,2.1257,2.1444,2.0881,2.1069,2.1257,-0.01880000000000015,-0.8844,60803.31,27375.557
1806,600527.SH,20130325,2.1069,2.1304,2.06,2.0834,2.1069,-0.023499999999999854,-1.1154,58248.5,25854.618
1805,600527.SH,20130326,2.0788,2.0881,2.0178,2.0694,2.0834,-0.014000000000000234,-0.672,52912.78,23179.727
1804,600527.SH,20130327,2.0647,2.1351,2.0506,2.1069,2.0694,0.03750000000000009,1.8121,93521.65,42053.654
1803,600527.SH,20130328,2.0881,2.1069,1.9239,2.0647,2.1069,-0.04219999999999979,-2.0029,159103.72,68485.737
1802,600527.SH,20130329,2.0178,2.06,2.0037,2.0178,2.0647,-0.046900000000000386,-2.2715,45647.51,19720.994
1801,600527.SH,20130401,2.0318,2.0412,1.9755,1.9802,2.0178,-0.037599999999999856,-1.8634,55155.61,23548.414
1800,600527.SH,20130402,1.9943,2.0506,1.9474,1.9755,1.9802,-0.0046999999999999265,-0.2373,117611.93,50142.43
1799,600527.SH,20130403,1.9849,1.9849,1.9239,1.9427,1.9755,-0.03279999999999994,-1.6603,60552.37,25129.262
1798,600527.SH,20130408,1.9239,1.9474,1.8864,1.938,1.9427,-0.0047000000000001485,-0.2419,62178.7,25407.676
1797,600527.SH,20130409,1.9474,1.9708,1.9333,1.9474,1.938,0.009400000000000075,0.485,69959.59,29052.418
1796,600527.SH,20130410,1.9427,1.9802,1.9333,1.9708,1.9474,0.023400000000000087,1.2016,66560.29,27754.993
1795,600527.SH,20130411,1.9755,1.9943,1.9286,1.938,1.9708,-0.03280000000000016,-1.6643,49784.68,20718.087
1794,600527.SH,20130412,1.9568,1.9896,1.938,1.9614,1.938,0.023400000000000087,1.2074,62610.66,26229.282
1793,600527.SH,20130415,1.9568,1.9568,1.9051,1.9145,1.9614,-0.04689999999999994,-2.3911,42166.54,17372.863
1792,600527.SH,20130416,1.9098,1.9568,1.8958,1.9521,1.9145,0.037599999999999856,1.964,43441.91,17900.484
1791,600527.SH,20130417,1.9521,1.9849,1.9474,1.9755,1.9521,0.023400000000000087,1.1987,48148.25,20174.578
1790,600527.SH,20130418,1.9708,2.0834,1.9474,2.0647,1.9755,0.08920000000000017,4.5153,123349.96,53211.395
1789,600527.SH,20130419,2.0647,2.1257,2.0459,2.0788,2.0647,0.014100000000000001,0.6829,120759.02,53544.255
1788,600527.SH,20130422,2.0647,2.1304,2.0178,2.1163,2.0788,0.037499999999999645,1.8039,139405.67,61503.85
1787,600527.SH,20130423,2.0975,2.1444,2.0694,2.0834,2.1163,-0.03289999999999971,-1.5546,130537.16,58754.353
1786,600527.SH,20130424,2.0694,2.1304,2.0365,2.0928,2.0834,0.009399999999999853,0.4512,110278.71,49123.573
1785,600527.SH,20130425,2.0694,2.1163,2.06,2.0975,2.0928,0.0047000000000001485,0.2246,78118.09,34791.15
1784,600527.SH,20130426,2.0881,2.1163,2.0741,2.0788,2.0975,-0.01869999999999994,-0.8915,41300.92,18364.94
1783,600527.SH,20130502,2.0834,2.2055,2.0741,2.1914,2.0788,0.11259999999999959,5.4166,172007.91,79379.363
1782,600527.SH,20130503,2.1914,2.2524,2.1491,2.2195,2.1914,0.028100000000000236,1.2823,166822.89,78322.412
1781,600527.SH,20130506,2.2008,2.2805,2.1538,2.2711,2.2195,0.05160000000000009,2.3248,200094.13,94437.989
1780,600527.SH,20130507,2.2758,2.3603,2.2524,2.3181,2.2711,0.04699999999999971,2.0695,281858.42,139332.331
1779,600527.SH,20130508,2.3134,2.3415,2.2758,2.304,2.3181,-0.014100000000000001,-0.6083,121208.77,59359.689
1778,600527.SH,20130509,2.2993,2.3087,2.2195,2.2383,2.304,-0.06569999999999965,-2.8516,147322.75,70769.047
1777,600527.SH,20130510,2.243,2.3087,2.2195,2.2758,2.2383,0.037499999999999645,1.6754,142271.17,68687.084
1776,600527.SH,20130513,2.2665,2.3087,2.2289,2.2946,2.2758,0.01880000000000015,0.8261,120008.05,58097.258
1775,600527.SH,20130514,2.3134,2.3134,2.2665,2.2946,2.2946,0.0,0.0,80843.42,39517.845
1774,600527.SH,20130515,2.304,2.3838,2.2805,2.3744,2.2946,0.0798000000000001,3.4777,161741.69,80906.238
1773,600527.SH,20130516,2.3791,2.4213,2.3509,2.3931,2.3744,0.01869999999999994,0.7876,142352.29,72874.147
1772,600527.SH,20130517,2.3885,2.4025,2.3134,2.3744,2.3931,-0.01869999999999994,-0.7814,115739.41,58251.276
1771,600527.SH,20130520,2.3462,2.4072,2.3462,2.3931,2.3744,0.01869999999999994,0.7876,138662.29,70486.633
1770,600527.SH,20130521,2.3931,2.4401,2.3791,2.4166,2.3931,0.023499999999999854,0.982,112531.18,57714.55
1769,600527.SH,20130522,2.4166,2.4448,2.3931,2.3978,2.4166,-0.018799999999999706,-0.778,125344.79,64445.085
1768,600527.SH,20130523,2.3838,2.4354,2.3556,2.3791,2.3978,-0.01869999999999994,-0.7799,107593.98,55100.36
1767,600527.SH,20130524,2.3791,2.4917,2.3744,2.4682,2.3791,0.08909999999999973,3.7451,164343.98,85450.07
1766,600527.SH,20130527,2.4635,2.5808,2.4448,2.5621,2.4682,0.0939000000000001,3.8044,261318.42,140217.006
1765,600527.SH,20130528,2.5715,2.7967,2.5621,2.6935,2.5621,0.13139999999999974,5.1286,407657.15,232488.937
1764,600527.SH,20130529,2.6794,2.7545,2.6278,2.7263,2.6935,0.032800000000000384,1.2177,204094.09,117162.396
1763,600527.SH,20130530,2.7169,2.7169,2.6465,2.6888,2.7263,-0.03750000000000009,-1.3755,109698.79,62700.695
1762,600527.SH,20130531,2.6841,2.731,2.6512,2.6559,2.6888,-0.03290000000000015,-1.2236,98243.61,56184.743
1761,600527.SH,20130603,2.6559,2.7216,2.6418,2.67,2.6559,0.014100000000000001,0.5309,87187.39,49574.808
1760,600527.SH,20130604,2.6796,2.7655,2.5223,2.5986,2.6701,-0.07150000000000034,-2.6778,164260.34,89973.766
1759,600527.SH,20130605,2.5747,2.6176,2.5223,2.5795,2.5986,-0.019099999999999895,-0.735,133925.86,72056.164
1758,600527.SH,20130606,2.57,2.6367,2.5366,2.5986,2.5795,0.019099999999999895,0.7405,77546.12,42280.909
1757,600527.SH,20130607,2.5986,2.6224,2.4269,2.4651,2.5986,-0.13349999999999973,-5.1374,124540.4,65339.444
1756,600527.SH,20130613,2.446,2.446,2.3125,2.4126,2.4651,-0.05250000000000021,-2.1297,85283.01,42579.936
1755,600527.SH,20130614,2.4222,2.5127,2.3983,2.4841,2.4126,0.07150000000000034,2.9636,89826.34,46392.948
1754,600527.SH,20130617,2.4889,2.5557,2.4651,2.508,2.4841,0.02389999999999981,0.9621,63670.24,33551.95
1753,600527.SH,20130618,2.508,2.508,2.4269,2.4937,2.508,-0.01429999999999998,-0.5702,68547.91,35381.919
1752,600527.SH,20130619,2.4555,2.6463,2.446,2.6463,2.4937,0.15260000000000007,6.1194,183623.2,98403.861
1751,600527.SH,20130620,2.6224,2.6796,2.5795,2.6129,2.6463,-0.03340000000000032,-1.2621,77585.02,42648.73
1750,600527.SH,20130621,2.5986,2.6701,2.5127,2.6367,2.6129,0.023800000000000043,0.9109,105465.56,57802.646
1749,600527.SH,20130624,2.6463,2.6701,2.4269,2.4889,2.6367,-0.1477999999999997,-5.6055,118004.2,62388.403
1748,600527.SH,20130625,2.4603,2.5938,2.3125,2.508,2.4889,0.019099999999999895,0.7674,87822.49,45837.74
1747,600527.SH,20130626,2.508,2.6796,2.508,2.6367,2.508,0.12869999999999981,5.1316,109719.67,60046.386
1746,600527.SH,20130627,2.6224,2.7941,2.5652,2.5986,2.6367,-0.03810000000000002,-1.445,124235.52,70196.486
1745,600527.SH,20130628,2.5747,2.7178,2.5366,2.6653,2.5986,0.06669999999999998,2.5668,75648.0,42061.14
1744,600527.SH,20130701,2.6606,2.8704,2.6606,2.8608,2.6653,0.1955,7.335,261625.25,153980.451
1743,600527.SH,20130702,2.8894,2.918,2.8179,2.8608,2.8608,0.0,0.0,151965.63,91460.801
1742,600527.SH,20130703,2.8608,2.9514,2.7798,2.8417,2.8608,-0.019099999999999895,-0.6676,150739.19,90666.164
1741,600527.SH,20130704,2.8131,2.899,2.7607,2.7798,2.8417,-0.061900000000000066,-2.1783,123040.71,73414.195
1740,600527.SH,20130705,2.7798,2.8322,2.7178,2.7559,2.7798,-0.02389999999999981,-0.8598,97213.86,56439.307
1739,600527.SH,20130708,2.7416,2.7416,2.5509,2.5557,2.7559,-0.20020000000000016,-7.2644,171736.52,95211.992
1738,600527.SH,20130709,2.5509,2.6224,2.4269,2.5986,2.5557,0.04289999999999994,1.6786,183153.04,96873.11
1737,600527.SH,20130710,2.5652,2.7035,2.5652,2.6558,2.5986,0.05720000000000036,2.2012,88575.66,49131.468
1736,600527.SH,20130711,2.6129,2.775,2.6129,2.7178,2.6558,0.06199999999999983,2.3345,122041.33,69582.545
1735,600527.SH,20130712,2.7273,2.7464,2.6463,2.6558,2.7178,-0.06199999999999983,-2.2813,75021.23,42484.49
1734,600527.SH,20130715,2.6558,2.6701,2.57,2.6081,2.6558,-0.0477000000000003,-1.7961,132168.48,72416.623
1733,600527.SH,20130716,2.5986,2.6319,2.5032,2.6272,2.6081,0.01910000000000034,0.7323,208381.85,111743.966
1732,600527.SH,20130717,2.6033,2.6081,2.5318,2.5747,2.6272,-0.05250000000000021,-1.9983,112105.88,60537.342
1731,600527.SH,20130718,2.5652,2.5986,2.508,2.5509,2.5747,-0.023800000000000043,-0.9244,67551.17,36287.858
1730,600527.SH,20130719,2.5509,2.6224,2.5318,2.5509,2.5509,0.0,0.0,88116.42,47859.518
1729,600527.SH,20130722,2.5175,2.6129,2.4794,2.6081,2.5509,0.05719999999999992,2.2423,58499.77,31463.88
1728,600527.SH,20130723,2.6081,2.6939,2.5843,2.6367,2.6081,0.02859999999999996,1.0966,80248.6,44547.572
1727,600527.SH,20130724,2.6319,2.6463,2.5414,2.5938,2.6367,-0.04289999999999994,-1.627,73371.34,39834.49
1726,600527.SH,20130725,2.5938,2.6081,2.508,2.5461,2.5938,-0.047699999999999854,-1.839,74943.74,40211.385
1725,600527.SH,20130726,2.5414,2.7988,2.5271,2.7988,2.5461,0.2526999999999999,9.925,225013.09,128092.036
1724,600527.SH,20130729,2.7893,2.8513,2.7035,2.8084,2.7988,0.009599999999999831,0.343,130634.52,76283.32
1723,600527.SH,20130730,2.7988,2.9037,2.6939,2.8608,2.8084,0.0524,1.8658,139779.4,82505.126
1722,600527.SH,20130731,2.856,2.8799,2.8036,2.8084,2.8608,-0.0524,-1.8317,75074.43,44624.711
1721,600527.SH,20130801,2.7798,2.8751,2.7512,2.8179,2.8084,0.009500000000000064,0.3383,93251.59,55101.372
1720,600527.SH,20130802,2.8417,2.9133,2.8084,2.8322,2.8179,0.01429999999999998,0.5075,116114.81,69679.234
1719,600527.SH,20130805,2.8513,2.98,2.8274,2.9609,2.8322,0.12870000000000026,4.5442,145846.08,89326.438
1718,600527.SH,20130806,2.9657,2.9848,2.9276,2.9419,2.9609,-0.019000000000000128,-0.6417,87931.02,54331.527
1717,600527.SH,20130807,2.9228,2.9514,2.8465,2.856,2.9419,-0.08590000000000009,-2.9199,94149.94,57080.945
1716,600527.SH,20130808,2.8322,2.9419,2.8227,2.9037,2.856,0.0477000000000003,1.6702,87798.62,53150.623
1715,600527.SH,20130809,2.9085,2.918,2.7893,2.837,2.9037,-0.06669999999999998,-2.2971,71776.27,42864.202
1714,600527.SH,20130812,2.837,2.9037,2.8322,2.856,2.837,0.018999999999999684,0.6697,58890.12,35398.939
1713,600527.SH,20130813,2.856,2.918,2.8417,2.856,2.856,0.0,0.0,46574.34,28079.083
1712,600527.SH,20130814,2.8322,2.8608,2.775,2.7893,2.856,-0.06669999999999998,-2.3354,63585.27,37454.92
1711,600527.SH,20130815,2.775,2.837,2.7702,2.7893,2.7893,0.0,0.0,39924.42,23414.964
1710,600527.SH,20130816,2.7941,2.8704,2.7416,2.7607,2.7893,-0.02859999999999996,-1.0253,66408.33,39219.134
1709,600527.SH,20130819,2.7178,2.8131,2.6939,2.7941,2.7607,0.033399999999999874,1.2098,78179.79,45163.226
1708,600527.SH,20130820,2.7988,2.9371,2.7941,2.9276,2.7941,0.13350000000000017,4.7779,99879.83,60287.269
1707,600527.SH,20130821,2.9133,2.9848,2.8799,2.9085,2.9276,-0.019099999999999895,-0.6524,74739.46,45805.202
1706,600527.SH,20130822,2.9085,2.918,2.8608,2.8704,2.9085,-0.03810000000000002,-1.31,70299.9,42491.089
1705,600527.SH,20130823,2.8751,2.9466,2.7655,2.8465,2.8704,-0.023900000000000254,-0.8326,69034.27,41538.772
1704,600527.SH,20130826,2.8608,2.8847,2.7941,2.8704,2.8465,0.023900000000000254,0.8396,53514.68,32104.226
1703,600527.SH,20130827,2.8751,2.9609,2.837,2.9419,2.8704,0.0714999999999999,2.4909,106193.46,64806.623
1702,600527.SH,20130828,2.9228,3.0039,2.8751,2.9419,2.9419,0.0,0.0,120160.8,74233.887
1701,600527.SH,20130829,2.9419,3.0229,2.9228,2.9991,2.9419,0.05719999999999992,1.9443,113198.26,70707.82
1700,600527.SH,20130830,2.9943,3.0754,2.8751,2.9323,2.9991,-0.06679999999999975,-2.2273,154356.94,96860.455
1699,600527.SH,20130902,2.8751,2.9562,2.8465,2.9037,2.9323,-0.02859999999999996,-0.9753,70983.47,43067.239
1698,600527.SH,20130903,2.9085,2.918,2.8704,2.9133,2.9037,0.009599999999999831,0.3306,51376.09,31291.131
1697,600527.SH,20130904,2.9085,3.2041,2.9085,3.1707,2.9133,0.2574000000000001,8.8353,533586.62,352202.335
1696,600527.SH,20130905,3.1993,3.2661,3.0706,3.2041,3.1707,0.033399999999999874,1.0534,347875.78,233093.187
1695,600527.SH,20130906,3.1898,3.2423,3.1278,3.166,3.2041,-0.03810000000000002,-1.1891,189985.02,126673.532
1694,600527.SH,20130909,3.1755,3.3424,3.1469,3.2566,3.166,0.09060000000000024,2.8617,339810.21,231283.971
1693,600527.SH,20130910,3.2423,3.2661,3.1803,3.2136,3.2566,-0.04300000000000015,-1.3204,149624.92,101027.86
1692,600527.SH,20130911,3.2184,3.2709,3.0944,3.2327,3.2136,0.019099999999999895,0.5943,194730.8,130391.618
1691,600527.SH,20130912,3.2089,3.3853,3.1517,3.3328,3.2327,0.1001000000000003,3.0965,217799.08,152236.204
1690,600527.SH,20130913,3.3376,3.4091,3.2661,3.3185,3.3328,-0.014300000000000423,-0.4291,111078.69,77634.584
1689,600527.SH,20130916,3.3042,3.4711,3.2375,3.2613,3.3185,-0.05719999999999992,-1.7237,136907.7,95836.066
1688,600527.SH,20130917,3.2899,3.3376,3.2136,3.2566,3.2613,-0.004699999999999704,-0.1441,77781.41,53360.474
1687,600527.SH,20130918,3.2709,3.371,3.1993,3.3662,3.2566,0.10959999999999992,3.3655,107429.46,74799.657
1686,600527.SH,20130923,3.3853,3.4091,3.2899,3.3567,3.3662,-0.009500000000000064,-0.2822,77186.57,53912.674
1685,600527.SH,20130924,3.3328,3.4759,3.2709,3.4044,3.3567,0.047699999999999854,1.421,179846.92,126811.354
1684,600527.SH,20130925,3.3805,3.4568,3.3424,3.3901,3.4044,-0.01429999999999998,-0.42,86933.51,62078.615
1683,600527.SH,20130926,3.3948,3.4139,3.2184,3.2327,3.3901,-0.15739999999999998,-4.6429,86338.65,59648.617
1682,600527.SH,20130927,3.2041,3.3328,3.1374,3.2995,3.2327,0.06680000000000019,2.0664,87251.39,59390.717
1681,600527.SH,20130930,3.2995,3.5665,3.2566,3.4997,3.2995,0.2001999999999997,6.0676,199762.46,143939.053
1680,600527.SH,20131008,3.4807,3.5665,3.4091,3.5379,3.4997,0.038200000000000234,1.0915,132184.19,97209.111
1679,600527.SH,20131009,3.5522,3.576,3.4854,3.5665,3.5379,0.02859999999999996,0.8084,101491.78,75309.809
1678,600527.SH,20131010,3.5665,3.6142,3.5045,3.514,3.5665,-0.05250000000000021,-1.472,73745.43,54920.501
1677,600527.SH,20131011,3.5426,3.7191,3.5236,3.6761,3.514,0.16210000000000013,4.613,152691.8,116828.062
1676,600527.SH,20131014,3.6761,3.8859,3.6761,3.8144,3.6761,0.1383000000000001,3.7621,158126.73,126146.407
1675,600527.SH,20131015,3.8144,3.8526,3.6905,3.781,3.8144,-0.033399999999999874,-0.8756,123577.72,97342.092
1674,600527.SH,20131016,3.781,3.781,3.4807,3.5569,3.781,-0.22409999999999997,-5.927,144453.73,109535.984
1673,600527.SH,20131017,3.5951,3.6332,3.5093,3.5665,3.5569,0.009599999999999831,0.2699,68205.82,51017.741
1672,600527.SH,20131018,3.576,3.5951,3.4711,3.5426,3.5665,-0.02389999999999981,-0.6701,74700.97,55210.524
1671,600527.SH,20131021,3.5665,3.6142,3.4425,3.6046,3.5426,0.06199999999999983,1.7501,169263.86,125532.723
1670,600527.SH,20131022,3.6046,3.6475,3.4854,3.5188,3.6046,-0.08579999999999988,-2.3803,97378.25,72674.786
1669,600527.SH,20131023,3.5236,3.5379,3.1946,3.2852,3.5188,-0.23360000000000003,-6.6386,198037.87,137906.79
