,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2043,600639.SH,20120118,5.7704,5.8322,5.5318,5.5671,5.7704,-0.20330000000000048,-3.5232,42513.64,27372.879
2042,600639.SH,20120119,5.5848,5.6908,5.5495,5.6555,5.5671,0.08840000000000003,1.5879,26411.96,16833.726
2041,600639.SH,20120120,5.6997,5.8057,5.629,5.7615,5.6555,0.10599999999999987,1.8743,21346.65,13864.399
2040,600639.SH,20120130,5.7792,5.7792,5.6643,5.6643,5.7615,-0.09719999999999995,-1.6871,15852.05,10258.698
2039,600639.SH,20120131,5.6643,5.7174,5.6378,5.7174,5.6643,0.0530999999999997,0.9375,8315.13,5344.71
2038,600639.SH,20120201,5.7085,5.7439,5.629,5.6467,5.7174,-0.07069999999999954,-1.2366,11991.09,7711.801
2037,600639.SH,20120202,5.6732,5.7439,5.6202,5.735,5.6467,0.08830000000000027,1.5637,11813.9,7600.808
2036,600639.SH,20120203,5.735,5.8322,5.6997,5.8234,5.735,0.08840000000000003,1.5414,33218.85,21762.042
2035,600639.SH,20120206,5.8322,5.9029,5.7881,5.8941,5.8234,0.07069999999999954,1.2141,36258.64,24000.039
2034,600639.SH,20120207,5.8587,5.8587,5.735,5.7615,5.8941,-0.13260000000000005,-2.2497,14328.17,9365.357
2033,600639.SH,20120208,5.7615,5.9383,5.7527,5.9294,5.7615,0.16790000000000038,2.9142,34260.94,22814.739
2032,600639.SH,20120209,5.9383,6.0885,5.9029,5.9648,5.9294,0.0354000000000001,0.597,43183.88,29346.106
2031,600639.SH,20120210,5.9736,6.1327,5.9559,6.0797,5.9648,0.11489999999999956,1.9263,56798.26,39068.002
2030,600639.SH,20120213,6.0001,6.0708,5.9294,6.062,6.0797,-0.017699999999999605,-0.2911,26949.49,18326.703
2029,600639.SH,20120214,6.062,6.0708,5.9471,6.0708,6.062,0.008799999999999919,0.1452,20197.03,13742.401
2028,600639.SH,20120215,6.0443,6.2034,6.0001,6.168,6.0708,0.09719999999999995,1.6011,43031.89,29836.528
2027,600639.SH,20120216,6.1769,6.221,6.0532,6.1592,6.168,-0.008799999999999919,-0.1427,39428.86,27477.335
2026,600639.SH,20120217,6.1857,6.2122,6.062,6.1415,6.1592,-0.017700000000000493,-0.2874,23215.84,16140.487
2025,600639.SH,20120220,6.2122,6.2564,6.168,6.168,6.1415,0.026500000000000412,0.4315,47755.64,33508.107
2024,600639.SH,20120221,6.1504,6.2299,6.1062,6.221,6.168,0.052999999999999936,0.8593,22180.64,15482.484
2023,600639.SH,20120222,6.2387,6.495,6.221,6.3801,6.221,0.15909999999999958,2.5575,60157.27,43449.109
2022,600639.SH,20120223,6.3271,6.4243,6.3183,6.3624,6.3801,-0.017699999999999605,-0.2774,31382.38,22619.195
2021,600639.SH,20120224,6.3624,6.9545,6.3359,6.8573,6.3624,0.49490000000000034,7.7785,130507.65,98736.157
2020,600639.SH,20120227,6.8043,6.9368,6.7424,6.7513,6.8573,-0.10600000000000076,-1.5458,71235.88,55131.632
2019,600639.SH,20120228,6.7336,6.8308,6.6717,6.7336,6.7513,-0.017699999999999605,-0.2622,37592.72,28629.83
2018,600639.SH,20120229,6.6806,6.6806,6.4596,6.4685,6.7336,-0.26510000000000034,-3.937,30960.87,22932.031
2017,600639.SH,20120301,6.4685,6.548,6.4596,6.4862,6.4685,0.017700000000000493,0.2736,17555.91,12928.601
2016,600639.SH,20120302,6.5127,7.0517,6.495,6.981,6.4862,0.4947999999999997,7.6285,84955.65,65567.945
2015,600639.SH,20120305,6.9633,7.1136,6.8573,6.9898,6.981,0.008799999999999919,0.1261,65944.36,52060.407
2014,600639.SH,20120306,6.9545,6.981,6.8485,6.9545,6.9898,-0.03529999999999944,-0.505,23654.37,18541.302
2013,600639.SH,20120307,6.875,7.2726,6.875,6.9368,6.9545,-0.017700000000000493,-0.2545,46421.2,37163.885
2012,600639.SH,20120308,6.9545,7.1577,6.8838,7.0429,6.9368,0.10610000000000053,1.5295,46560.66,36913.965
2011,600639.SH,20120309,7.0605,7.1577,6.981,7.0605,7.0429,0.017599999999999838,0.2499,28972.25,23115.05
2010,600639.SH,20120312,7.0252,7.0429,6.8485,6.9457,7.0605,-0.11479999999999979,-1.6259,44525.28,34862.314
2009,600639.SH,20120313,6.9457,6.9545,6.8573,6.9457,6.9457,0.0,0.0,29696.04,23213.783
2008,600639.SH,20120314,6.9722,7.0164,6.3801,6.4596,6.9457,-0.4861000000000004,-6.9986,61189.49,46915.9
2007,600639.SH,20120315,6.4685,6.5215,6.2122,6.2917,6.4596,-0.16790000000000038,-2.5992,41539.96,29635.151
2006,600639.SH,20120316,6.3448,6.4596,6.2034,6.3094,6.2917,0.017700000000000493,0.2813,116907.27,83340.561
2005,600639.SH,20120319,6.3006,6.3271,6.1857,6.3183,6.3094,0.008899999999999686,0.1411,62601.61,44328.64
2004,600639.SH,20120320,6.3006,6.3448,6.1945,6.2741,6.3183,-0.04420000000000002,-0.6996,40709.62,28958.267
2003,600639.SH,20120321,6.2917,6.4066,6.2652,6.4066,6.2741,0.13250000000000028,2.1119,47264.44,33864.689
2002,600639.SH,20120322,6.3801,6.4243,6.2917,6.3448,6.4066,-0.061799999999999855,-0.9646,26712.76,19211.889
2001,600639.SH,20120323,6.3359,6.3359,6.1592,6.1945,6.3448,-0.15030000000000054,-2.3689,34108.25,24084.084
2000,600639.SH,20120326,6.1945,6.2299,6.0973,6.1592,6.1945,-0.03529999999999944,-0.5699,12435.86,8667.768
1999,600639.SH,20120327,6.1857,6.2299,6.1415,6.168,6.1592,0.008799999999999919,0.1429,15059.44,10544.855
1998,600639.SH,20120328,6.1415,6.1769,5.9648,6.0001,6.168,-0.16790000000000038,-2.7221,22973.1,15821.855
1997,600639.SH,20120329,5.9913,6.0443,5.8676,5.9559,6.0001,-0.04420000000000002,-0.7367,19324.85,13006.084
1996,600639.SH,20120330,5.9294,6.009,5.9029,5.9559,5.9559,0.0,0.0,11507.21,7753.583
1995,600639.SH,20120405,5.9648,6.115,5.9294,6.0885,5.9559,0.13260000000000005,2.2264,14847.69,10158.775
1994,600639.SH,20120406,6.0885,6.2122,6.062,6.0797,6.0885,-0.008799999999999919,-0.1445,24406.02,16895.457
1993,600639.SH,20120409,6.0532,6.0708,5.9383,6.0443,6.0797,-0.0354000000000001,-0.5823,16595.39,11321.216
1992,600639.SH,20120410,6.0266,6.1415,5.9913,6.1327,6.0443,0.08840000000000003,1.4625,19078.42,13097.829
1991,600639.SH,20120411,6.0797,6.3536,6.0443,6.2476,6.1327,0.11490000000000045,1.8736,36716.38,25973.91
1990,600639.SH,20120412,6.2476,6.4331,6.2299,6.3978,6.2476,0.1501999999999999,2.4041,52510.71,37639.902
1989,600639.SH,20120413,6.4508,6.6099,6.3978,6.442,6.3978,0.04420000000000002,0.6909,66183.4,48676.067
1988,600639.SH,20120416,6.4066,6.7866,6.3713,6.6364,6.442,0.1943999999999999,3.0177,85334.75,63832.498
1987,600639.SH,20120417,6.6806,7.2461,6.5038,6.5568,6.6364,-0.07960000000000012,-1.1994,189745.05,147396.128
1986,600639.SH,20120418,6.4685,6.6894,6.3359,6.6275,6.5568,0.07070000000000043,1.0783,111830.91,82357.502
1985,600639.SH,20120419,6.5568,6.6982,6.4862,6.5657,6.6275,-0.06180000000000074,-0.9325,59700.18,44529.504
1984,600639.SH,20120420,6.5568,6.8396,6.4773,6.7513,6.5657,0.1856,2.8268,80950.92,61317.963
1983,600639.SH,20120423,6.8926,7.1577,6.7159,6.8308,6.7513,0.07950000000000035,1.1776,155328.91,122999.645
1982,600639.SH,20120424,6.7424,6.981,6.5568,6.9103,6.8308,0.07950000000000035,1.1638,90387.76,69551.417
1981,600639.SH,20120425,6.8485,7.2284,6.8485,7.0959,6.9103,0.1856,2.6858,165131.2,132907.445
1980,600639.SH,20120426,7.1312,7.1401,6.875,6.928,7.0959,-0.16790000000000038,-2.3662,101199.97,80019.629
1979,600639.SH,20120427,7.0694,7.1931,6.7601,6.7954,6.928,-0.13260000000000005,-1.914,70576.27,55654.774
1978,600639.SH,20120502,6.875,6.9015,6.7513,6.8308,6.7954,0.0354000000000001,0.5209,53771.72,41493.527
1977,600639.SH,20120503,6.8043,6.8308,6.6629,6.7778,6.8308,-0.052999999999999936,-0.7759,53699.57,41007.635
1976,600639.SH,20120504,6.7601,6.8396,6.6894,6.8219,6.7778,0.04410000000000025,0.6507,48782.77,37385.374
1975,600639.SH,20120507,6.8043,6.8131,6.6364,6.7689,6.8219,-0.052999999999999936,-0.7769,40932.64,31128.776
1974,600639.SH,20120508,6.7601,6.8131,6.6982,6.7424,6.7689,-0.026500000000000412,-0.3915,34724.76,26542.211
1973,600639.SH,20120509,6.7159,6.7247,6.5834,6.5922,6.7424,-0.1501999999999999,-2.2277,38617.22,29086.283
1972,600639.SH,20120510,6.601,6.6452,6.5303,6.5392,6.5922,-0.052999999999999936,-0.804,26097.63,19408.855
1971,600639.SH,20120511,6.5922,6.6364,6.548,6.5657,6.5392,0.026499999999999524,0.4052,22933.11,17093.814
1970,600639.SH,20120514,6.6275,6.6629,6.5303,6.548,6.5657,-0.017699999999999605,-0.2696,23132.09,17277.917
1969,600639.SH,20120515,6.495,6.5303,6.3801,6.4596,6.548,-0.08840000000000003,-1.35,25527.06,18580.822
1968,600639.SH,20120516,6.4508,6.495,6.3889,6.3978,6.4596,-0.061799999999999855,-0.9567,14763.67,10755.357
1967,600639.SH,20120517,6.3978,6.5127,6.3448,6.4862,6.3978,0.08840000000000003,1.3817,22304.73,16262.979
1966,600639.SH,20120518,6.4508,6.4862,6.3359,6.4685,6.4862,-0.017700000000000493,-0.2729,24456.64,17755.657
1965,600639.SH,20120521,6.4331,6.6894,6.3889,6.4685,6.4685,0.0,0.0,30134.37,22118.52
1964,600639.SH,20120522,6.495,6.5568,6.4331,6.5568,6.4685,0.08830000000000027,1.3651,47317.27,34821.559
1963,600639.SH,20120523,6.5215,6.548,6.4243,6.4862,6.5568,-0.07059999999999977,-1.0767,21602.01,15867.484
1962,600639.SH,20120524,6.4596,6.5392,6.3889,6.4066,6.4862,-0.07960000000000012,-1.2272,15862.66,11595.038
1961,600639.SH,20120525,6.4155,6.4331,6.3448,6.3713,6.4066,-0.03530000000000033,-0.551,20279.0,14662.723
1960,600639.SH,20120528,6.2917,6.4331,6.2034,6.4243,6.3713,0.052999999999999936,0.8319,17426.14,12450.954
1959,600639.SH,20120529,6.4243,6.5303,6.4066,6.5038,6.4243,0.07950000000000035,1.2375,36617.39,26863.006
1958,600639.SH,20120530,6.5038,6.601,6.4596,6.5215,6.5038,0.017699999999999605,0.2721,27971.42,20701.143
1957,600639.SH,20120531,6.4862,6.5303,6.4331,6.5215,6.5215,0.0,0.0,28227.47,20675.2
1956,600639.SH,20120601,6.5303,6.5303,6.3801,6.4508,6.5215,-0.07069999999999954,-1.0841,23353.2,17101.523
1955,600639.SH,20120604,6.3448,6.3624,6.1062,6.115,6.4508,-0.3357999999999999,-5.2056,30150.31,21271.405
1954,600639.SH,20120605,6.115,6.1857,6.0885,6.1238,6.115,0.008799999999999919,0.1439,17157.27,11916.458
1953,600639.SH,20120606,6.1062,6.1769,6.0708,6.1062,6.1238,-0.017599999999999838,-0.2874,16623.58,11507.634
1952,600639.SH,20120607,6.1504,6.4331,6.1062,6.1238,6.1062,0.017599999999999838,0.2882,21799.99,15249.826
1951,600639.SH,20120608,6.1769,6.1857,6.0797,6.1415,6.1238,0.017699999999999605,0.289,27330.83,18945.917
1950,600639.SH,20120611,6.1062,6.2564,6.1062,6.2299,6.1415,0.08840000000000003,1.4394,19276.54,13503.336
1949,600639.SH,20120612,6.221,6.3889,6.1769,6.3359,6.2299,0.10599999999999987,1.7015,38501.77,27376.34
1948,600639.SH,20120613,6.3448,6.4066,6.2917,6.4066,6.3359,0.07070000000000043,1.1159,28890.1,20831.172
1947,600639.SH,20120614,6.3889,6.4066,6.3183,6.3359,6.4066,-0.07070000000000043,-1.1035,13206.88,9521.975
1946,600639.SH,20120615,6.3183,6.3978,6.2564,6.3359,6.3359,0.0,0.0,16393.53,11726.293
1945,600639.SH,20120618,6.3624,6.3713,6.3094,6.3536,6.3359,0.017700000000000493,0.2794,10592.45,7598.517
1944,600639.SH,20120619,6.3448,6.3448,6.2652,6.3271,6.3536,-0.026500000000000412,-0.4171,6951.82,4953.825
1943,600639.SH,20120620,6.3359,6.4155,6.2917,6.3889,6.3271,0.061799999999999855,0.9768,14335.64,10313.43
1942,600639.SH,20120621,6.3624,6.4066,6.2652,6.3536,6.3889,-0.03529999999999944,-0.5525,15877.74,11362.324
1941,600639.SH,20120625,6.3271,6.3448,6.1592,6.2476,6.3536,-0.10599999999999987,-1.6683,18828.8,13354.808
1940,600639.SH,20120626,6.1945,6.3624,6.1592,6.2476,6.2476,0.0,0.0,10475.99,7410.746
1939,600639.SH,20120627,6.2564,6.3094,6.221,6.2652,6.2476,0.017599999999999838,0.2817,11520.25,8174.286
1938,600639.SH,20120628,6.4508,6.6717,6.2652,6.2652,6.2652,0.0,0.0,68421.78,50027.878
1937,600639.SH,20120702,6.2829,6.3448,6.2122,6.2652,6.2652,0.0,0.0,36914.44,26154.07
1936,600639.SH,20120703,6.2652,6.3271,6.1945,6.2652,6.2652,0.0,0.0,17174.08,12174.297
1935,600639.SH,20120704,6.2652,6.2917,6.2299,6.2564,6.2652,-0.008799999999999919,-0.1405,11005.95,7787.974
1934,600639.SH,20120705,6.2564,6.2564,6.0708,6.0885,6.2564,-0.16790000000000038,-2.6837,17814.32,12379.299
1933,600639.SH,20120706,6.1415,6.3359,6.0797,6.2122,6.0885,0.12370000000000037,2.0317,49242.92,34544.352
1932,600639.SH,20120709,6.1504,6.2299,6.0266,6.115,6.2122,-0.09719999999999995,-1.5647,17657.17,12292.471
1931,600639.SH,20120710,6.115,6.1327,5.9383,5.9913,6.115,-0.12370000000000037,-2.0229,10248.53,6991.429
1930,600639.SH,20120711,5.9648,6.0178,5.9559,6.0178,5.9913,0.026500000000000412,0.4423,7122.39,4828.922
1929,600639.SH,20120712,6.0266,6.1504,5.9736,6.1062,6.0178,0.08840000000000003,1.469,12698.59,8744.701
1928,600639.SH,20120713,6.0797,6.3448,6.0797,6.2564,6.1062,0.1501999999999999,2.4598,40989.09,28860.369
1927,600639.SH,20120716,6.2564,6.2564,6.0797,6.0885,6.2564,-0.16790000000000038,-2.6837,13117.61,9166.901
1926,600639.SH,20120717,6.0708,6.1769,5.9913,6.168,6.0885,0.07950000000000035,1.3057,6781.93,4705.547
1925,600639.SH,20120718,6.168,6.168,6.0355,6.1415,6.168,-0.026500000000000412,-0.4296,18042.57,12447.673
1924,600639.SH,20120719,6.168,6.3889,6.1415,6.221,6.1415,0.07950000000000035,1.2945,90245.99,63987.998
1923,600639.SH,20120720,6.2299,6.2564,6.0708,6.1062,6.221,-0.11479999999999979,-1.8454,39189.78,27231.813
1922,600639.SH,20120723,6.062,6.062,5.9294,5.9736,6.1062,-0.13260000000000005,-2.1716,22547.79,15253.617
1921,600639.SH,20120724,5.9471,6.0266,5.9029,5.9825,5.9736,0.008899999999999686,0.149,10756.97,7254.214
1920,600639.SH,20120725,5.9736,5.9913,5.8941,5.9471,5.9825,-0.0354000000000001,-0.5917,11217.65,7532.235
1919,600639.SH,20120726,5.9118,6.0532,5.8676,5.9825,5.9471,0.0354000000000001,0.5952,21135.36,14268.482
1918,600639.SH,20120727,5.9825,6.009,5.9206,5.9913,5.9825,0.008799999999999919,0.1471,11669.6,7861.419
1917,600639.SH,20120730,5.9913,5.9913,5.8057,5.8322,5.9913,-0.15909999999999958,-2.6555,7965.99,5294.976
1916,600639.SH,20120731,5.8322,5.8322,5.7174,5.7969,5.8322,-0.03530000000000033,-0.6053,12692.28,8271.113
1915,600639.SH,20120801,5.7792,6.1857,5.735,5.9648,5.7969,0.16790000000000038,2.8964,14124.51,9469.682
1914,600639.SH,20120802,5.9206,5.9825,5.8499,5.9118,5.9648,-0.052999999999999936,-0.8885,8369.66,5591.333
1913,600639.SH,20120803,5.9118,6.0973,5.8676,6.009,5.9118,0.09719999999999995,1.6442,11738.38,7930.022
1912,600639.SH,20120806,6.009,6.3183,6.0001,6.0532,6.009,0.04420000000000002,0.7356,64178.65,43943.925
1911,600639.SH,20120807,6.0355,6.0532,5.9913,6.0178,6.0532,-0.0354000000000001,-0.5848,19328.46,13168.377
1910,600639.SH,20120808,6.009,6.0532,5.9559,5.9913,6.0178,-0.026500000000000412,-0.4404,13983.44,9493.901
1909,600639.SH,20120809,6.0092,6.0182,5.9288,6.0003,5.9914,0.008900000000000574,0.1485,9144.63,6115.862
1908,600639.SH,20120810,5.9824,6.045,5.9824,6.0003,6.0003,0.0,0.0,9579.91,6442.794
1907,600639.SH,20120813,6.0003,6.0003,5.8036,5.8036,6.0003,-0.19669999999999987,-3.2782,12777.59,8404.3
1906,600639.SH,20120814,5.7767,5.8572,5.741,5.8304,5.8036,0.026799999999999713,0.4618,7864.64,5086.883
1905,600639.SH,20120815,5.8304,5.8304,5.741,5.741,5.8304,-0.08940000000000037,-1.5333,8682.68,5618.28
1904,600639.SH,20120816,5.732,5.7678,5.732,5.7499,5.741,0.008900000000000574,0.155,4916.86,3160.466
1903,600639.SH,20120817,5.7499,5.8036,5.741,5.7678,5.7499,0.017900000000000027,0.3113,6145.32,3957.219
1902,600639.SH,20120820,5.7589,5.7767,5.7231,5.741,5.7678,-0.0268000000000006,-0.4646,12493.55,8025.136
1901,600639.SH,20120821,5.741,5.8125,5.741,5.7946,5.741,0.053600000000000314,0.9336,8377.5,5419.299
1900,600639.SH,20120822,5.7857,5.8125,5.732,5.7767,5.7946,-0.017900000000000027,-0.3089,12769.0,8233.82
1899,600639.SH,20120823,5.7767,5.8036,5.7499,5.8036,5.7767,0.026900000000000368,0.4657,9213.44,5959.347
1898,600639.SH,20120824,5.8036,5.8036,5.7052,5.7589,5.8036,-0.04470000000000063,-0.7702,12234.75,7839.861
1897,600639.SH,20120827,5.7141,5.7231,5.6337,5.6694,5.7589,-0.08949999999999925,-1.5541,10059.92,6363.046
1896,600639.SH,20120828,5.6515,5.7052,5.6158,5.6694,5.6694,0.0,0.0,7541.48,4777.645
1895,600639.SH,20120829,5.6605,5.732,5.6068,5.6873,5.6694,0.01789999999999914,0.3157,14460.83,9195.024
1894,600639.SH,20120830,5.6605,5.6963,5.58,5.6426,5.6873,-0.04469999999999974,-0.786,10093.2,6340.672
1893,600639.SH,20120831,5.6158,5.6605,5.58,5.6247,5.6426,-0.017900000000000027,-0.3172,5680.37,3560.934
1892,600639.SH,20120903,5.6337,5.7499,5.6068,5.6873,5.6247,0.06259999999999977,1.1129,9707.38,6174.811
1891,600639.SH,20120904,5.6784,5.6963,5.6337,5.6873,5.6873,0.0,0.0,12109.16,7671.079
1890,600639.SH,20120905,5.7141,5.732,5.6694,5.7052,5.6873,0.017900000000000027,0.3147,5370.79,3418.966
1889,600639.SH,20120906,5.6963,5.7499,5.6784,5.732,5.7052,0.0268000000000006,0.4697,9121.13,5822.361
1888,600639.SH,20120907,5.7589,5.9109,5.741,5.884,5.732,0.15200000000000014,2.6518,54766.78,35870.329
1887,600639.SH,20120910,5.884,5.9288,5.8304,5.893,5.884,0.008999999999999453,0.153,18136.12,11927.558
1886,600639.SH,20120911,5.8662,5.893,5.8125,5.8393,5.893,-0.05370000000000008,-0.9113,8925.54,5826.442
1885,600639.SH,20120912,5.8483,5.893,5.8304,5.8662,5.8393,0.026900000000000368,0.4607,9767.69,6388.397
1884,600639.SH,20120913,5.8662,5.884,5.8125,5.8215,5.8662,-0.04469999999999974,-0.762,9960.07,6517.942
1883,600639.SH,20120914,5.8572,5.8572,5.7857,5.8215,5.8215,0.0,0.0,6863.83,4471.906
1882,600639.SH,20120917,5.8125,5.8572,5.6873,5.7141,5.8215,-0.10740000000000016,-1.8449,14277.03,9221.799
1881,600639.SH,20120918,5.741,5.741,5.6515,5.7141,5.7141,0.0,0.0,5524.9,3520.374
1880,600639.SH,20120919,5.7141,5.732,5.6694,5.7141,5.7141,0.0,0.0,10580.64,6739.327
1879,600639.SH,20120920,5.7052,5.7141,5.5264,5.58,5.7141,-0.1341000000000001,-2.3468,10360.31,6493.001
1878,600639.SH,20120921,5.5353,5.6784,5.5353,5.58,5.58,0.0,0.0,13825.67,8682.024
1877,600639.SH,20120924,5.5711,5.6426,5.4548,5.6068,5.58,0.026799999999999713,0.4803,7577.17,4703.0
1876,600639.SH,20120925,5.589,5.5979,5.4995,5.589,5.6068,-0.017799999999999372,-0.3175,5436.61,3378.56
1875,600639.SH,20120926,5.58,5.58,5.4727,5.5085,5.589,-0.08050000000000068,-1.4403,5858.0,3606.287
1874,600639.SH,20120927,5.5085,5.6158,5.4727,5.589,5.5085,0.08050000000000068,1.4614,12599.41,7832.388
1873,600639.SH,20120928,5.589,5.6605,5.589,5.6515,5.589,0.0625,1.1183,8199.08,5160.245
1872,600639.SH,20121008,5.6515,5.6873,5.589,5.5979,5.6515,-0.053600000000000314,-0.9484,6251.86,3934.345
1871,600639.SH,20121009,5.5979,5.8125,5.5979,5.7678,5.5979,0.16990000000000016,3.0351,20452.61,13144.57
1870,600639.SH,20121010,5.7589,5.7767,5.7141,5.7678,5.7678,0.0,0.0,10970.76,7049.733
1869,600639.SH,20121011,5.7589,5.7767,5.6873,5.7499,5.7678,-0.017900000000000027,-0.3103,11882.1,7616.864
1868,600639.SH,20121012,5.7499,5.8662,5.732,5.7678,5.7499,0.017900000000000027,0.3113,10945.09,7067.696
1867,600639.SH,20121015,5.7946,5.8125,5.589,5.6515,5.7678,-0.11629999999999985,-2.0164,17467.53,11068.806
1866,600639.SH,20121016,5.6605,5.6784,5.6068,5.6426,5.6515,-0.008900000000000574,-0.1575,10563.77,6665.851
1865,600639.SH,20121017,5.6784,5.6963,5.6068,5.6963,5.6426,0.05370000000000008,0.9517,7665.06,4847.584
1864,600639.SH,20121018,5.6784,5.7946,5.6784,5.7589,5.6963,0.06259999999999977,1.099,15571.76,10024.084
1863,600639.SH,20121019,5.7589,5.9288,5.7589,5.7857,5.7589,0.0268000000000006,0.4654,23911.88,15644.688
1862,600639.SH,20121022,5.7499,5.8036,5.6963,5.7946,5.7857,0.008899999999999686,0.1538,12345.97,7932.527
1861,600639.SH,20121023,5.8036,5.9288,5.7946,5.8304,5.7946,0.035800000000000054,0.6178,31597.47,20725.875
1860,600639.SH,20121024,5.7946,5.8662,5.7589,5.8125,5.8304,-0.017900000000000027,-0.307,9005.28,5856.379
1859,600639.SH,20121025,5.7946,5.8751,5.741,5.7589,5.8125,-0.053600000000000314,-0.9222,8303.31,5380.9
1858,600639.SH,20121026,5.7857,5.7857,5.6247,5.6247,5.7589,-0.13419999999999987,-2.3303,15376.61,9739.018
1857,600639.SH,20121029,5.4995,5.7499,5.4995,5.7231,5.6247,0.09839999999999982,1.7494,14370.76,9095.429
1856,600639.SH,20121030,5.7231,5.7946,5.6694,5.7857,5.7231,0.06260000000000066,1.0938,10618.53,6802.781
1855,600639.SH,20121031,5.7946,5.8215,5.732,5.7857,5.7857,0.0,0.0,5560.8,3582.007
1854,600639.SH,20121101,5.7946,5.9466,5.7857,5.8662,5.7857,0.0804999999999998,1.3914,58125.93,38239.321
1853,600639.SH,20121102,5.884,5.9645,5.8125,5.9288,5.8662,0.06259999999999977,1.0671,38298.08,25301.833
1852,600639.SH,20121105,5.9288,5.9288,5.8304,5.8662,5.9288,-0.06259999999999977,-1.0559,34406.4,22606.618
1851,600639.SH,20121106,5.884,5.893,5.741,5.7946,5.8662,-0.07160000000000011,-1.2206,18525.49,11986.817
1850,600639.SH,20121107,5.8304,5.9109,5.7946,5.8304,5.7946,0.035800000000000054,0.6178,20275.62,13292.443
1849,600639.SH,20121108,5.8125,5.9198,5.741,5.7678,5.8304,-0.06259999999999977,-1.0737,27967.52,18173.22
1848,600639.SH,20121109,5.7589,5.7857,5.7141,5.7767,5.7678,0.008899999999999686,0.1543,12957.69,8329.281
1847,600639.SH,20121112,5.7678,5.884,5.741,5.8125,5.7767,0.035800000000000054,0.6197,18453.84,11987.195
1846,600639.SH,20121113,5.8125,5.8125,5.6426,5.6605,5.8125,-0.15200000000000014,-2.6151,21684.52,13814.347
1845,600639.SH,20121114,5.6605,5.6873,5.6068,5.6247,5.6605,-0.035800000000000054,-0.6325,12403.0,7812.972
1844,600639.SH,20121115,5.6068,5.6694,5.5711,5.5979,5.6247,-0.026799999999999713,-0.4765,7602.24,4768.725
1843,600639.SH,20121116,5.5442,5.6247,5.4995,5.5532,5.5979,-0.04469999999999974,-0.7985,7398.13,4605.376
1842,600639.SH,20121119,5.5532,5.7052,5.5532,5.6337,5.5532,0.0804999999999998,1.4496,11793.58,7429.915
1841,600639.SH,20121120,5.6158,5.6873,5.5532,5.6068,5.6337,-0.026900000000000368,-0.4775,4742.6,2986.017
1840,600639.SH,20121121,5.6247,5.7231,5.5532,5.7052,5.6068,0.09839999999999982,1.755,16229.16,10266.132
1839,600639.SH,20121122,5.6605,5.6605,5.589,5.6247,5.7052,-0.0804999999999998,-1.411,5649.0,3550.707
1838,600639.SH,20121123,5.6337,5.6694,5.5979,5.6337,5.6247,0.009000000000000341,0.16,9637.82,6066.45
1837,600639.SH,20121126,5.6158,5.6963,5.58,5.6515,5.6337,0.01780000000000026,0.316,8299.49,5246.552
1836,600639.SH,20121127,5.5621,5.6158,5.4906,5.5264,5.6515,-0.12510000000000066,-2.2136,15778.01,9790.22
1835,600639.SH,20121128,5.4995,5.5085,5.3654,5.3654,5.5264,-0.1609999999999996,-2.9133,12420.92,7510.765
1834,600639.SH,20121129,5.3922,5.4101,5.2939,5.3207,5.3654,-0.04469999999999974,-0.8331,7552.89,4528.495
1833,600639.SH,20121130,5.3207,5.4995,5.3207,5.4816,5.3207,0.16089999999999982,3.024,15246.0,9263.335
1832,600639.SH,20121203,5.4638,5.58,5.4012,5.4459,5.4816,-0.03570000000000029,-0.6513,14124.08,8656.555
1831,600639.SH,20121204,5.428,5.4638,5.3743,5.4638,5.4459,0.017900000000000027,0.3287,11509.26,6968.295
1830,600639.SH,20121205,5.4369,5.6515,5.4369,5.6247,5.4638,0.16089999999999982,2.9448,36095.66,22600.329
1829,600639.SH,20121206,5.5711,5.6784,5.5532,5.6068,5.6247,-0.017900000000000027,-0.3182,14658.35,9206.228
1828,600639.SH,20121207,5.6158,5.7141,5.58,5.6605,5.6068,0.05370000000000008,0.9578,20903.28,13224.272
1827,600639.SH,20121210,5.6605,5.7499,5.6605,5.7231,5.6605,0.06259999999999977,1.1059,23965.91,15296.326
1826,600639.SH,20121211,5.7052,5.8036,5.6694,5.7589,5.7231,0.035800000000000054,0.6255,21476.27,13792.868
1825,600639.SH,20121212,5.7141,5.7678,5.6158,5.7141,5.7589,-0.04479999999999951,-0.7779,21244.97,13494.428
1824,600639.SH,20121213,5.7052,5.8393,5.6515,5.8215,5.7141,0.10740000000000016,1.8796,58291.07,37604.558
1823,600639.SH,20121214,5.8215,5.9824,5.7857,5.9466,5.8215,0.12509999999999977,2.1489,66605.07,44116.438
1822,600639.SH,20121217,5.9556,6.0092,5.8751,5.9645,5.9466,0.017900000000000027,0.301,36422.93,24215.337
1821,600639.SH,20121218,5.9556,6.045,5.9109,5.9735,5.9645,0.008999999999999453,0.1509,25371.58,16985.722
1820,600639.SH,20121219,5.9466,5.9914,5.893,5.9198,5.9735,-0.05369999999999919,-0.899,10914.01,7237.632
1819,600639.SH,20121220,5.9019,6.0092,5.9019,5.9914,5.9198,0.07159999999999922,1.2095,25140.35,16770.987
1818,600639.SH,20121221,5.9914,6.3312,5.9198,6.1702,5.9914,0.17880000000000074,2.9843,61390.82,42213.918
