,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1932,000998.SZ,20120207,7.6485,7.6485,7.4494,7.4874,7.6802,-0.19280000000000008,-2.5104,61552.79,146645.4042
1931,000998.SZ,20120208,7.4526,7.6327,7.4115,7.6233,7.4874,0.13590000000000035,1.815,74316.75,177567.1177
1930,000998.SZ,20120209,7.6233,7.8888,7.5853,7.696,7.6233,0.07269999999999932,0.9537,110908.67,272448.4337
1929,000998.SZ,20120210,7.6833,7.8982,7.5695,7.7939,7.696,0.0979000000000001,1.2721,124107.9,303659.968
1928,000998.SZ,20120213,7.7118,7.7845,7.6201,7.7307,7.7939,-0.06320000000000014,-0.8109,72322.83,176372.4241
1927,000998.SZ,20120214,7.7623,7.8224,7.6169,7.6738,7.7307,-0.05689999999999973,-0.736,65467.0,159557.7712
1926,000998.SZ,20120215,7.6485,7.7465,7.5917,7.7181,7.6738,0.044299999999999784,0.5773,70637.14,171785.6695
1925,000998.SZ,20120216,7.7212,7.9583,7.6865,7.8571,7.7181,0.13900000000000023,1.801,143862.18,358141.6714
1924,000998.SZ,20120217,7.854,7.8856,7.7307,7.7876,7.8571,-0.06949999999999967,-0.8846,64995.73,160196.3715
1923,000998.SZ,20120220,7.8982,7.9456,7.8003,7.8129,7.7876,0.025299999999999656,0.3249,61462.68,152675.0241
1922,000998.SZ,20120221,7.8129,7.8192,7.6391,7.8161,7.8129,0.0031999999999996476,0.041,46921.68,114968.2587
1921,000998.SZ,20120222,7.8603,7.9583,7.775,7.9456,7.8161,0.12950000000000017,1.6568,76685.08,191463.3691
1920,000998.SZ,20120223,7.9077,8.0563,7.9077,7.9962,7.9456,0.0506000000000002,0.6368,97237.09,245404.1036
1919,000998.SZ,20120224,8.012,8.0752,7.8951,8.0594,7.9962,0.06320000000000014,0.7904,70514.47,178304.8457
1918,000998.SZ,20120227,8.0689,8.3091,8.0278,8.11,8.0594,0.05059999999999931,0.6278,110290.07,286165.7689
1917,000998.SZ,20120228,8.0531,8.9223,8.0278,8.818,8.11,0.7080000000000002,8.73,277646.21,752792.6792
1916,000998.SZ,20120229,8.9444,8.9791,8.6757,8.7927,8.818,-0.025299999999999656,-0.2869,208684.69,583570.3201
1915,000998.SZ,20120301,8.6915,8.9254,8.6694,8.8748,8.7927,0.0821000000000005,0.9337,106932.77,297358.6588
1914,000998.SZ,20120302,8.8748,9.3236,8.8432,9.2004,8.8748,0.32559999999999967,3.6688,166037.94,477667.1242
1913,000998.SZ,20120305,9.2288,9.3236,9.0329,9.1814,9.2004,-0.019000000000000128,-0.2065,138493.03,401518.1748
1912,000998.SZ,20120306,9.1719,9.1783,8.7863,8.8085,9.1814,-0.37289999999999957,-4.0615,110623.77,311491.4468
1911,000998.SZ,20120307,8.6947,8.9065,8.6568,8.6789,8.8085,-0.12959999999999994,-1.4713,86188.33,239879.9305
1910,000998.SZ,20120308,8.7073,8.818,8.603,8.818,8.6789,0.1390999999999991,1.6027,75541.59,208821.7308
1909,000998.SZ,20120309,8.9286,8.9981,8.8211,8.8938,8.818,0.07580000000000098,0.8596,86341.1,243458.7122
1908,000998.SZ,20120312,8.8938,8.8938,8.6947,8.7547,8.8938,-0.1391000000000009,-1.564,74486.31,205970.3126
1907,000998.SZ,20120313,8.7073,8.9001,8.701,8.8401,8.7547,0.08539999999999992,0.9755,58537.27,163365.6013
1906,000998.SZ,20120314,8.859,8.8938,8.268,8.385,8.8401,-0.45509999999999984,-5.1481,114278.99,312691.8316
1905,000998.SZ,20120315,8.3628,8.4387,7.9077,8.1574,8.385,-0.22759999999999891,-2.7144,93796.17,241337.107
1904,000998.SZ,20120316,8.1795,8.3281,8.1258,8.3154,8.1574,0.15799999999999947,1.9369,50881.74,132862.202
1903,000998.SZ,20120319,8.3312,8.5967,8.3312,8.4987,8.3154,0.18329999999999913,2.2043,53173.07,142907.6106
1902,000998.SZ,20120320,8.5335,8.5556,8.1606,8.2016,8.4987,-0.29710000000000036,-3.4958,51935.16,136892.4664
1901,000998.SZ,20120321,8.2174,8.3818,8.1542,8.3723,8.2016,0.17070000000000007,2.0813,52472.71,137039.3575
1900,000998.SZ,20120322,8.3439,8.5177,8.2238,8.3281,8.3723,-0.04420000000000002,-0.5279,40355.96,107033.0997
1899,000998.SZ,20120323,8.2807,8.2838,8.0784,8.1384,8.3281,-0.18969999999999843,-2.2778,38361.64,99211.7548
1898,000998.SZ,20120326,8.1542,8.4071,8.1226,8.1542,8.1384,0.015799999999998704,0.1941,28863.07,75260.2248
1897,000998.SZ,20120327,8.2016,8.3249,8.1226,8.1858,8.1542,0.03160000000000096,0.3875,28631.08,74530.1773
1896,000998.SZ,20120328,8.17,8.1795,7.756,7.756,8.1858,-0.4298000000000002,-5.2506,57647.14,143843.9501
1895,000998.SZ,20120329,7.7276,7.7276,7.2092,7.3799,7.756,-0.3761000000000001,-4.8491,69543.84,162791.7503
1894,000998.SZ,20120330,7.3957,7.519,7.3262,7.4147,7.3799,0.03479999999999972,0.4716,34616.88,81189.7348
1893,000998.SZ,20120405,7.4273,7.6675,7.4273,7.6485,7.4147,0.23380000000000045,3.1532,34967.03,83955.0549
1892,000998.SZ,20120521,7.7434,8.2775,7.5948,7.8571,7.6485,0.20859999999999967,2.7273,114605.6,285615.3132
1891,000998.SZ,20120522,7.8888,8.091,7.8698,8.0689,7.8571,0.21179999999999932,2.6957,61401.53,155193.781
1890,000998.SZ,20120523,8.0689,8.0689,7.854,7.9077,8.0689,-0.16119999999999912,-1.9978,48688.64,122310.3778
1889,000998.SZ,20120524,7.8793,7.8793,7.6011,7.6233,7.9077,-0.28439999999999976,-3.5965,54347.35,132517.7366
1888,000998.SZ,20120525,7.6233,7.6485,7.4684,7.5126,7.6233,-0.11070000000000046,-1.4521,32485.89,77385.6441
1887,000998.SZ,20120528,7.4842,7.7402,7.4273,7.7212,7.5126,0.20859999999999967,2.7767,41012.09,99016.5966
1886,000998.SZ,20120529,7.7244,7.8477,7.6201,7.8066,7.7212,0.08540000000000081,1.106,49964.76,122578.7732
1885,000998.SZ,20120530,7.7687,7.835,7.7276,7.775,7.8066,-0.03160000000000007,-0.4048,32467.9,80082.103
1884,000998.SZ,20120531,7.7592,8.0215,7.7307,7.9267,7.775,0.15169999999999995,1.9511,50066.39,124996.94
1883,000998.SZ,20120601,7.9393,7.993,7.8224,7.9014,7.9267,-0.025300000000000544,-0.3192,32479.52,81107.694
1882,000998.SZ,20120604,7.8224,7.8224,7.5853,7.5885,7.9014,-0.31289999999999996,-3.9601,44116.65,106968.6587
1881,000998.SZ,20120605,7.5885,7.6707,7.5221,7.5853,7.5885,-0.0031999999999996476,-0.0422,24024.37,57585.1433
1880,000998.SZ,20120606,7.6391,7.696,7.5411,7.5885,7.5853,0.0031999999999996476,0.0422,20874.32,50230.3315
1879,000998.SZ,20120607,7.696,7.9551,7.6833,7.8508,7.5885,0.26229999999999976,3.4565,86952.49,216246.5925
1878,000998.SZ,20120608,7.9488,7.9551,7.7655,7.8097,7.8508,-0.04109999999999925,-0.5235,32708.18,81119.2206
1877,000998.SZ,20120611,7.8382,7.8919,7.7497,7.8793,7.8097,0.06959999999999944,0.8912,27146.68,67367.5744
1876,000998.SZ,20120612,7.8839,7.8839,7.7125,7.7506,7.8791,-0.12849999999999984,-1.6309,32579.58,53130.403
1875,000998.SZ,20120613,7.7887,7.8077,7.6221,7.7601,7.7506,0.009500000000000064,0.1226,58112.13,94435.6417
1874,000998.SZ,20120614,7.7601,8.5361,7.6887,8.5361,7.7601,0.7759999999999989,9.9999,279252.79,489898.6433
1873,000998.SZ,20120615,8.5695,8.6409,8.4028,8.6171,8.5361,0.0810000000000013,0.9489,263465.15,473044.4586
1872,000998.SZ,20120618,8.6171,8.6266,8.4266,8.5552,8.6171,-0.0619000000000014,-0.7183,137718.74,246620.276
1871,000998.SZ,20120619,8.5218,8.5218,8.3409,8.3457,8.5552,-0.20949999999999847,-2.4488,115320.75,203813.7338
1870,000998.SZ,20120620,8.3695,8.5599,8.2648,8.4409,8.3457,0.0951999999999984,1.1407,115902.04,204978.6283
1869,000998.SZ,20120621,8.3838,8.3885,8.1172,8.1648,8.4409,-0.27609999999999957,-3.271,89416.48,154346.3646
1868,000998.SZ,20120625,8.141,8.3314,8.0267,8.0934,8.1648,-0.0713999999999988,-0.8745,72509.31,124422.1228
1867,000998.SZ,20120626,8.0458,8.598,8.0029,8.5123,8.0934,0.41889999999999894,5.1758,138199.26,243489.1531
1866,000998.SZ,20120627,8.4742,8.6742,8.3885,8.4838,8.5123,-0.028499999999999304,-0.3348,138582.23,249127.1901
1865,000998.SZ,20120628,8.5218,8.6171,8.2838,8.3124,8.4838,-0.17140000000000022,-2.0203,79781.05,140485.7391
1864,000998.SZ,20120629,8.1648,8.5647,8.1648,8.4885,8.3124,0.17609999999999992,2.1185,95469.04,169029.1483
1863,000998.SZ,20120702,8.5647,8.8789,8.46,8.8789,8.4885,0.39039999999999964,4.5992,181366.52,332633.6464
1862,000998.SZ,20120703,8.8265,8.9456,8.7599,8.8789,8.8789,0.0,0.0,142581.7,264918.4834
1861,000998.SZ,20120704,8.8884,9.1931,8.8837,8.9979,8.8789,0.11899999999999977,1.3403,150685.52,287452.8735
1860,000998.SZ,20120705,8.9503,9.1931,8.717,8.8694,8.9979,-0.12849999999999895,-1.4281,119056.25,224426.8489
1859,000998.SZ,20120706,8.9408,9.236,8.8551,9.1169,8.8694,0.24749999999999872,2.7905,118592.46,225876.0428
1858,000998.SZ,20120709,9.0551,9.593,9.0217,9.4074,9.1169,0.29050000000000153,3.1864,210052.98,413907.5407
1857,000998.SZ,20120710,9.3693,9.7882,9.2883,9.2931,9.4074,-0.11430000000000007,-1.215,214178.43,429364.2006
1856,000998.SZ,20120711,9.2264,9.6406,9.1884,9.6406,9.2931,0.34749999999999837,3.7393,139611.53,275948.5279
1855,000998.SZ,20120712,9.6502,9.9786,9.5216,9.812,9.6406,0.17140000000000022,1.7779,172976.63,356439.7014
1854,000998.SZ,20120713,9.7597,10.2357,9.6882,10.2357,9.812,0.4237000000000002,4.3182,165044.99,349720.8917
1853,000998.SZ,20120716,10.2119,10.5071,10.0072,10.0929,10.2357,-0.14279999999999937,-1.3951,169416.52,364508.3266
1852,000998.SZ,20120717,10.0358,10.2453,9.5264,9.6978,10.0929,-0.39509999999999934,-3.9146,196661.69,401555.0479
1851,000998.SZ,20120718,9.6406,9.9596,9.4835,9.9596,9.6978,0.26179999999999914,2.6996,178390.16,362839.0041
1850,000998.SZ,20120719,9.9739,9.9882,9.5073,9.5216,9.9596,-0.4380000000000006,-4.3978,272031.21,552203.5198
1849,000998.SZ,20120720,9.3312,9.6263,9.2598,9.3978,9.5216,-0.12379999999999924,-1.3002,101527.93,201328.8905
1848,000998.SZ,20120723,9.4216,10.0929,9.4169,10.0072,9.3978,0.609399999999999,6.4845,240293.14,498418.4922
1847,000998.SZ,20120724,9.9977,10.0929,9.7644,10.0215,10.0072,0.014300000000000423,0.1429,154545.24,322726.0466
1846,000998.SZ,20120725,9.9977,9.9977,9.5787,9.6216,10.0215,-0.3998999999999988,-3.9904,118448.91,243201.0048
1845,000998.SZ,20120726,9.712,9.7787,9.3455,9.3835,9.6216,-0.2381000000000011,-2.4746,106305.82,212779.6462
1844,000998.SZ,20120727,9.4121,9.5454,9.136,9.2169,9.3835,-0.16659999999999897,-1.7755,119354.75,233623.0667
1843,000998.SZ,20120730,9.2455,9.4216,9.0408,9.1884,9.2169,-0.02850000000000108,-0.3092,89147.11,172755.9673
1842,000998.SZ,20120731,9.1312,9.1836,8.8313,8.917,9.1884,-0.27139999999999986,-2.9537,90891.22,170989.707
1841,000998.SZ,20120801,9.0027,9.2836,8.9503,9.1646,8.917,0.24760000000000026,2.7767,74431.02,142968.9819
1840,000998.SZ,20120802,9.236,9.4597,9.1646,9.3788,9.1646,0.21419999999999995,2.3373,125468.61,245352.4361
1839,000998.SZ,20120803,9.3931,9.4692,9.1836,9.4407,9.3788,0.06189999999999962,0.66,78057.67,153216.6088
1838,000998.SZ,20120806,9.4121,9.8549,9.3359,9.7549,9.4407,0.3141999999999996,3.3281,135801.09,275566.1816
1837,000998.SZ,20120807,9.712,10.1405,9.6549,9.9882,9.7549,0.23330000000000162,2.3916,145328.46,301486.2524
1836,000998.SZ,20120808,9.9406,9.9406,9.6882,9.812,9.9882,-0.17620000000000147,-1.7641,91951.29,189138.1321
1835,000998.SZ,20120809,9.8073,10.0453,9.674,9.912,9.812,0.10000000000000142,1.0192,86149.26,179595.0953
1834,000998.SZ,20120810,9.9168,10.0025,9.7216,9.7597,9.912,-0.15230000000000032,-1.5365,56672.59,116963.3119
1833,000998.SZ,20120813,9.7597,10.3976,9.7597,10.0929,9.7597,0.3331999999999997,3.414,200551.02,428303.8253
1832,000998.SZ,20120814,10.1167,10.4738,9.7263,10.4547,10.0929,0.36180000000000057,3.5847,225754.37,486543.6496
1831,000998.SZ,20120815,10.4024,10.4643,10.1596,10.2548,10.4547,-0.1999000000000013,-1.9121,86743.67,187746.8432
1830,000998.SZ,20120816,10.25,10.4452,9.9453,10.0215,10.2548,-0.23329999999999984,-2.275,93879.45,201475.4864
1829,000998.SZ,20120817,9.9929,9.9977,9.693,9.9025,10.0215,-0.11899999999999977,-1.1874,76025.03,156530.069
1828,000998.SZ,20120820,9.9168,10.3309,9.9168,10.3119,9.9025,0.40939999999999976,4.1343,136430.05,292347.5926
1827,000998.SZ,20120821,10.2833,10.3548,10.1167,10.25,10.3119,-0.06189999999999962,-0.6003,99899.13,214972.7292
1826,000998.SZ,20120822,10.2881,10.4928,10.1453,10.1738,10.25,-0.07620000000000005,-0.7434,131366.33,285386.5769
1825,000998.SZ,20120823,10.1738,10.3786,9.9977,10.1834,10.1738,0.009600000000000719,0.0944,71117.15,151280.2923
1824,000998.SZ,20120824,10.0929,10.1024,9.6359,9.7025,10.1834,-0.4809000000000001,-4.7224,122232.37,252296.84
1823,000998.SZ,20120827,9.6644,9.8215,9.3312,9.7025,9.7025,0.0,0.0,79331.01,159147.3083
1822,000998.SZ,20120828,9.6597,9.7501,9.4264,9.5787,9.7025,-0.12380000000000102,-1.276,47017.96,94487.7651
1821,000998.SZ,20120829,9.6454,9.9406,9.5787,9.593,9.5787,0.014300000000000423,0.1493,50145.63,102211.2839
1820,000998.SZ,20120830,9.5978,9.6121,9.0551,9.2502,9.593,-0.34280000000000044,-3.5734,83646.63,163385.4852
1819,000998.SZ,20120831,9.2598,9.3978,9.1646,9.3217,9.2502,0.07150000000000034,0.773,41101.15,80359.7977
1818,000998.SZ,20120903,9.355,9.712,9.3074,9.6549,9.3217,0.3331999999999997,3.5745,94174.25,189082.6358
1817,000998.SZ,20120904,9.6549,9.7358,9.4074,9.4645,9.6549,-0.19040000000000035,-1.9721,59048.65,118183.9731
1816,000998.SZ,20120905,9.4359,9.6121,9.4074,9.4883,9.4645,0.023800000000001376,0.2515,40921.31,81872.5793
1815,000998.SZ,20120906,9.4883,9.6406,9.4835,9.5692,9.4883,0.08089999999999975,0.8526,42761.27,85876.4431
1814,000998.SZ,20120907,9.593,10.0929,9.593,9.9644,9.5692,0.3951999999999991,4.1299,118780.32,246484.8504
1813,000998.SZ,20120910,9.9929,10.0691,9.8311,9.9453,9.9644,-0.019099999999999895,-0.1917,85083.01,177529.8922
1812,000998.SZ,20120911,9.9025,9.9025,9.6644,9.8073,9.9453,-0.1379999999999999,-1.3876,66257.73,135872.9896
1811,000998.SZ,20120912,9.8358,9.9501,9.693,9.8596,9.8073,0.05230000000000068,0.5333,56696.96,116873.0392
1810,000998.SZ,20120913,9.912,10.0786,9.8073,9.8644,9.8596,0.004799999999999471,0.0487,111704.35,234150.3463
1809,000998.SZ,20120914,10.0215,10.0501,9.6882,9.8263,9.8644,-0.03810000000000002,-0.3862,75235.54,155427.9661
1808,000998.SZ,20120917,9.8596,9.9263,9.4502,9.4692,9.8263,-0.3570999999999991,-3.6341,67598.33,136617.4321
1807,000998.SZ,20120918,9.4026,9.5692,9.2836,9.4692,9.4692,0.0,0.0,39068.29,77516.3121
1806,000998.SZ,20120919,9.5169,9.5216,9.274,9.4216,9.4692,-0.047600000000000975,-0.5027,38016.02,74868.8411
1805,000998.SZ,20120920,9.4074,9.4074,9.0408,9.0551,9.4216,-0.36650000000000027,-3.89,54341.62,104893.869
1804,000998.SZ,20120921,9.0598,9.1598,9.0074,9.0312,9.0551,-0.023899999999999366,-0.2639,31653.75,60409.3154
1803,000998.SZ,20120924,9.0312,9.1169,8.7599,9.0408,9.0312,0.009600000000000719,0.1063,39456.72,74206.7395
1802,000998.SZ,20120925,9.0408,9.236,9.0217,9.0646,9.0408,0.0237999999999996,0.2633,31565.36,60324.924
1801,000998.SZ,20120926,9.0884,9.1646,8.8265,8.9408,9.0646,-0.12380000000000102,-1.3658,31850.06,59745.5042
1800,000998.SZ,20120927,8.8456,9.0931,8.7028,8.9741,8.9408,0.03330000000000055,0.3724,88203.42,165392.4376
1799,000998.SZ,20120928,8.9265,9.1312,8.8789,9.1217,8.9741,0.14760000000000062,1.6447,75342.55,143223.4635
1798,000998.SZ,20121008,9.1788,9.4216,9.1407,9.3026,9.1217,0.1808999999999994,1.9832,72717.03,142082.0852
1797,000998.SZ,20121009,9.3312,9.493,9.2693,9.4645,9.3026,0.16189999999999927,1.7404,66519.51,131341.0837
1796,000998.SZ,20121010,9.474,9.7073,9.2598,9.593,9.4645,0.12850000000000072,1.3577,110111.25,219937.065
1795,000998.SZ,20121011,9.6644,9.6644,9.3074,9.3121,9.593,-0.2809000000000008,-2.9282,71652.88,142172.9381
1794,000998.SZ,20121012,9.3978,9.4264,9.1788,9.3026,9.3121,-0.009499999999999176,-0.102,45656.63,89293.0225
1793,000998.SZ,20121015,9.374,9.5692,9.3074,9.5645,9.3026,0.2619000000000007,2.8153,89889.99,179087.2562
1792,000998.SZ,20121016,9.5216,9.5454,9.4121,9.5026,9.5645,-0.0619000000000014,-0.6472,70055.14,139465.5092
1791,000998.SZ,20121017,9.5216,9.5216,9.2788,9.4692,9.5026,-0.03339999999999854,-0.3515,80806.59,159476.5618
1790,000998.SZ,20121018,9.4074,9.5692,9.3931,9.474,9.4692,0.004799999999999471,0.0507,84349.7,167990.1162
1789,000998.SZ,20121019,9.493,9.5645,9.4169,9.455,9.474,-0.019000000000000128,-0.2005,40714.8,80981.5564
1788,000998.SZ,20121022,9.3883,9.4978,9.3312,9.4883,9.455,0.03330000000000055,0.3522,39006.13,77311.3839
1787,000998.SZ,20121023,9.5264,9.7882,9.4264,9.4407,9.4883,-0.047600000000000975,-0.5017,110101.42,222221.2868
1786,000998.SZ,20121024,9.374,9.5216,9.2836,9.3264,9.4407,-0.11430000000000007,-1.2107,58472.22,115488.8588
1785,000998.SZ,20121025,9.3312,9.4502,9.255,9.2598,9.3264,-0.06659999999999933,-0.7141,41407.27,81157.1407
1784,000998.SZ,20121026,9.2598,9.3074,9.0312,9.0455,9.2598,-0.2142999999999997,-2.3143,57855.07,110730.3086
1783,000998.SZ,20121029,9.036,9.0884,8.8694,9.0741,9.0455,0.02859999999999907,0.3162,37970.55,71847.9195
1782,000998.SZ,20121030,9.1265,9.1455,9.036,9.0979,9.0741,0.0237999999999996,0.2623,27077.84,51727.089
1781,000998.SZ,20121031,9.0979,9.1312,8.9122,8.9979,9.0979,-0.09999999999999964,-1.0992,32280.35,61095.9828
1780,000998.SZ,20121101,9.0074,9.2074,9.0074,9.1741,8.9979,0.1761999999999997,1.9582,37736.48,72481.1265
1779,000998.SZ,20121102,9.1931,9.2598,9.1598,9.255,9.1741,0.08090000000000153,0.8818,32148.43,62177.1608
1778,000998.SZ,20121105,9.255,9.4978,9.2264,9.3264,9.255,0.0713999999999988,0.7715,57811.36,113990.7651
1777,000998.SZ,20121106,9.3169,9.4359,9.2312,9.3693,9.3264,0.04290000000000127,0.46,43240.6,84870.2389
1776,000998.SZ,20121107,9.3693,9.4216,9.2836,9.2836,9.3693,-0.085700000000001,-0.9147,57960.47,113506.0033
1775,000998.SZ,20121108,9.2455,9.4835,9.1884,9.2264,9.2836,-0.05719999999999992,-0.6161,83050.07,163452.0335
1774,000998.SZ,20121109,9.1884,9.2645,8.9932,9.036,9.2264,-0.19040000000000035,-2.0636,56091.14,107416.4054
1773,000998.SZ,20121112,9.0836,9.2598,9.0836,9.2502,9.036,0.21419999999999995,2.3705,67286.28,130073.6707
1772,000998.SZ,20121113,9.2598,9.2836,9.0789,9.0979,9.2502,-0.15230000000000032,-1.6465,35788.93,68875.1011
1771,000998.SZ,20121114,9.0789,9.1598,8.9741,9.0836,9.0979,-0.014299999999998647,-0.1572,28011.27,53284.425
1770,000998.SZ,20121115,9.0455,9.0455,8.8837,8.9122,9.0836,-0.17140000000000022,-1.8869,33047.92,62236.371
1769,000998.SZ,20121116,8.9122,9.1169,8.7218,9.0931,8.9122,0.1808999999999994,2.0298,57565.58,107863.5189
1768,000998.SZ,20121119,9.0931,9.236,9.0265,9.1598,9.0931,0.06670000000000087,0.7335,42193.31,81257.0431
1767,000998.SZ,20121120,9.1693,9.3597,9.1455,9.2598,9.1598,0.09999999999999964,1.0917,42500.78,82612.9748
1766,000998.SZ,20121121,9.236,9.2836,9.1265,9.2788,9.2598,0.019000000000000128,0.2052,32255.79,62315.7892
1765,000998.SZ,20121122,9.2788,9.4645,9.1979,9.3597,9.2788,0.08089999999999975,0.8719,75717.84,149429.7066
1764,000998.SZ,20121123,9.3645,9.4645,9.3645,9.3931,9.3597,0.03340000000000032,0.3568,51641.95,102124.234
1763,000998.SZ,20121126,9.4026,9.4502,9.1217,9.1884,9.3931,-0.20470000000000077,-2.1793,47795.68,92704.3068
1762,000998.SZ,20121127,9.1884,9.1931,8.8694,8.9027,9.1884,-0.2857000000000003,-3.1094,51157.09,97174.2283
1761,000998.SZ,20121128,8.8932,8.9265,8.5695,8.6266,8.9027,-0.27609999999999957,-3.1013,57864.41,106045.8715
1760,000998.SZ,20121129,8.6266,8.7551,8.2838,8.3743,8.6266,-0.25229999999999997,-2.9247,67224.27,120707.6504
1759,000998.SZ,20121130,8.3552,8.498,8.2648,8.4695,8.3743,0.09520000000000017,1.1368,37759.97,66713.0855
1758,000998.SZ,20121203,8.4838,8.7075,8.4838,8.579,8.4695,0.1095000000000006,1.2929,50964.44,92156.9214
1757,000998.SZ,20121204,8.579,8.6075,8.0362,8.4647,8.579,-0.11430000000000007,-1.3323,67387.22,117404.2908
1756,000998.SZ,20121205,8.4314,8.8075,8.4314,8.798,8.4647,0.3332999999999995,3.9375,50039.95,91375.3066
1755,000998.SZ,20121206,8.7789,8.8932,8.717,8.8313,8.798,0.03330000000000055,0.3785,35220.91,65246.9317
1754,000998.SZ,20121207,8.8789,9.493,8.8789,9.2074,8.8313,0.3760999999999992,4.2587,122716.35,238049.6749
1753,000998.SZ,20121210,9.2455,9.5121,9.2455,9.3883,9.2074,0.1808999999999994,1.9647,106612.29,211160.4755
1752,000998.SZ,20121211,9.3883,9.4597,9.274,9.3121,9.3883,-0.07620000000000005,-0.8116,58031.46,114293.0317
1751,000998.SZ,20121212,9.3312,9.3645,9.0217,9.1169,9.3121,-0.19519999999999982,-2.0962,75138.05,143869.8015
1750,000998.SZ,20121213,9.1122,9.2502,8.9979,9.0789,9.1169,-0.03799999999999848,-0.4168,50438.16,96807.596
1749,000998.SZ,20121214,8.9979,9.6073,8.9979,9.5216,9.0789,0.44269999999999854,4.8761,134942.18,265591.3748
1748,000998.SZ,20121217,9.4978,9.5216,9.3359,9.3883,9.5216,-0.1333000000000002,-1.4,101727.75,201095.195
1747,000998.SZ,20121218,9.3835,9.7549,9.3169,9.4645,9.3883,0.07620000000000005,0.8116,141352.71,283793.2041
1746,000998.SZ,20121219,9.4169,9.4502,9.274,9.3931,9.4645,-0.0713999999999988,-0.7544,69396.15,136204.9936
1745,000998.SZ,20121220,9.4216,9.5073,9.3312,9.5073,9.3931,0.1142000000000003,1.2158,75729.1,150207.1245
1744,000998.SZ,20121221,9.5692,9.8977,9.5311,9.5978,9.5073,0.09049999999999869,0.9519,173678.37,353347.9225
1743,000998.SZ,20121224,9.6644,9.7454,9.5169,9.5597,9.5978,-0.03810000000000002,-0.397,80410.51,161888.8707
1742,000998.SZ,20121225,9.5311,9.7263,9.4121,9.6121,9.5597,0.052400000000000446,0.5481,118036.41,238451.8426
1741,000998.SZ,20121226,9.6168,9.693,9.5359,9.6359,9.6121,0.0237999999999996,0.2476,105613.87,213143.0912
1740,000998.SZ,20121227,9.6644,9.6978,9.4264,9.4788,9.6359,-0.1570999999999998,-1.6304,101740.96,203317.2955
1739,000998.SZ,20121228,9.4978,9.5026,9.3312,9.4788,9.4788,0.0,0.0,101086.03,199758.7062
1738,000998.SZ,20121231,9.5169,9.8739,9.4978,9.7501,9.4788,0.2713000000000001,2.8622,172124.64,351572.0984
1737,000998.SZ,20130104,9.8453,9.9929,9.4645,9.6263,9.7501,-0.12379999999999924,-1.2697,149828.53,304966.323
1736,000998.SZ,20130107,9.6263,9.6835,9.4502,9.6597,9.6263,0.03340000000000032,0.347,112065.41,224975.6018
1735,000998.SZ,20130108,9.6549,9.6978,9.5216,9.6597,9.6597,0.0,0.0,107457.07,216681.99
1734,000998.SZ,20130109,9.6168,10.2548,9.5549,9.9358,9.6597,0.27609999999999957,2.8583,276679.65,576662.9897
1733,000998.SZ,20130110,9.8834,9.9501,9.7692,9.8596,9.9358,-0.07620000000000005,-0.7669,98383.41,203660.436
1732,000998.SZ,20130111,9.8311,9.9786,9.6263,9.6597,9.8596,-0.19989999999999952,-2.0275,109023.52,224338.4827
1731,000998.SZ,20130114,9.6502,10.0834,9.6168,10.031,9.6597,0.37129999999999974,3.8438,153699.84,322029.4621
1730,000998.SZ,20130115,10.0643,10.369,10.0548,10.1786,10.031,0.14759999999999884,1.4714,198750.77,427185.7189
1729,000998.SZ,20130116,10.231,10.35,9.9977,10.2119,10.1786,0.03330000000000055,0.3272,135873.11,289721.4023
1728,000998.SZ,20130117,10.1358,10.1738,10.0025,10.0977,10.2119,-0.1142000000000003,-1.1183,89070.98,188213.5691
1727,000998.SZ,20130118,10.1881,10.5309,10.1881,10.5214,10.0977,0.4237000000000002,4.196,213770.6,466209.1288
1726,000998.SZ,20130121,10.6452,10.6452,10.3881,10.5214,10.5214,0.0,0.0,141998.26,312965.4592
1725,000998.SZ,20130122,10.5214,11.1403,10.2357,10.8927,10.5214,0.37129999999999974,3.529,245235.16,546956.1848
1724,000998.SZ,20130123,10.7118,11.007,10.4928,10.6832,10.8927,-0.20950000000000024,-1.9233,169374.03,381262.1576
1723,000998.SZ,20130124,10.6832,10.7547,10.2357,10.3738,10.6832,-0.3094000000000001,-2.8961,182287.09,399794.8427
1722,000998.SZ,20130125,10.3738,10.4452,10.112,10.4024,10.3738,0.028600000000000847,0.2757,108768.02,234470.6786
1721,000998.SZ,20130128,10.4166,10.5357,10.2643,10.469,10.4024,0.06659999999999933,0.6402,143556.94,314415.9934
1720,000998.SZ,20130129,10.6547,10.7499,10.4262,10.4881,10.469,0.019099999999999895,0.1824,152520.46,338556.3461
1719,000998.SZ,20130130,10.4928,10.4976,10.2357,10.4166,10.4881,-0.07149999999999856,-0.6817,123173.45,267231.3682
1718,000998.SZ,20130131,10.4262,10.5928,10.3833,10.5119,10.4166,0.09529999999999994,0.9149,120059.72,264497.4591
1717,000998.SZ,20130201,10.588,10.788,10.3833,10.3976,10.5119,-0.11430000000000007,-1.0873,233739.47,519158.8074
1716,000998.SZ,20130204,10.3548,10.3548,9.8549,9.9072,10.3976,-0.49040000000000106,-4.7165,223235.81,470119.561
1715,000998.SZ,20130205,9.8549,10.0167,9.7358,9.912,9.9072,0.004800000000001248,0.0484,119627.32,248288.7628
