,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2102,600501.SH,20111223,7.8765,8.0734,7.778,7.9651,7.9257,0.03939999999999966,0.4971,13387.57,10866.119
2101,600501.SH,20111226,7.9848,8.0931,7.906,7.9158,7.9651,-0.04929999999999968,-0.619,7737.17,6300.001
2100,600501.SH,20111227,7.9158,7.9552,7.4826,7.5516,7.9158,-0.3642000000000003,-4.6009,22736.97,17694.351
2099,600501.SH,20111228,7.5122,7.6992,7.3842,7.6697,7.5516,0.1181000000000001,1.5639,14962.37,11443.768
2098,600501.SH,20111229,7.65,7.7485,7.5122,7.6894,7.6697,0.019700000000000273,0.2569,12883.42,10053.19
2097,600501.SH,20111230,7.6992,7.8961,7.6992,7.7977,7.6894,0.10829999999999984,1.4084,12552.1,9952.5
2096,600501.SH,20120104,7.8469,7.9355,7.6106,7.6205,7.7977,-0.17720000000000002,-2.2725,8916.0,7056.856
2095,600501.SH,20120105,7.4039,7.6599,7.1774,7.1971,7.6205,-0.4234,-5.5561,12989.47,9726.94
2094,600501.SH,20120106,7.3842,7.3842,7.1183,7.2857,7.1971,0.08860000000000046,1.2311,12419.23,9120.157
2093,600501.SH,20120109,7.3448,7.6402,7.207,7.6303,7.2857,0.3445999999999998,4.7298,19572.89,14855.99
2092,600501.SH,20120110,7.6205,7.9651,7.522,7.9552,7.6303,0.3248999999999995,4.258,29912.39,23814.492
2091,600501.SH,20120111,7.9552,8.2014,7.8765,7.9848,7.9552,0.029600000000000293,0.3721,27421.31,22336.461
2090,600501.SH,20120112,7.8961,8.1324,7.8961,8.034,7.9848,0.0492000000000008,0.6162,18812.66,15289.237
2089,600501.SH,20120113,8.034,8.0931,7.6008,7.6894,8.034,-0.3446000000000007,-4.2893,27323.46,21548.155
2088,600501.SH,20120116,7.5811,7.6697,7.3546,7.3743,7.6894,-0.31510000000000016,-4.0978,11315.7,8635.671
2087,600501.SH,20120117,7.3546,7.7878,7.3448,7.7386,7.3743,0.36430000000000007,4.9401,22454.12,17448.365
2086,600501.SH,20120118,7.7583,8.0635,7.7288,7.8666,7.7386,0.1280000000000001,1.654,28930.77,23238.022
2085,600501.SH,20120119,7.7583,7.9651,7.7583,7.9158,7.8666,0.04919999999999991,0.6254,23680.66,18979.21
2084,600501.SH,20120120,7.9552,8.0241,7.8863,7.9946,7.9158,0.0788000000000002,0.9955,17683.12,14281.395
2083,600501.SH,20120130,8.0635,8.1915,7.9552,7.9749,7.9946,-0.019700000000000273,-0.2464,18653.13,15245.135
2082,600501.SH,20120131,7.9749,8.1324,7.8765,8.0832,7.9749,0.10829999999999984,1.358,19486.55,15843.555
2081,600501.SH,20120201,8.034,8.1127,7.8961,7.9257,8.0832,-0.15749999999999975,-1.9485,13612.25,11038.459
2080,600501.SH,20120202,7.9355,8.0832,7.9355,8.0635,7.9257,0.13779999999999948,1.7386,15324.89,12500.954
2079,600501.SH,20120203,8.0734,8.221,7.9552,8.1718,8.0635,0.10829999999999984,1.3431,26020.02,21509.422
2078,600501.SH,20120206,8.1718,8.221,8.0832,8.162,8.1718,-0.009799999999998477,-0.1199,20687.07,17129.766
2077,600501.SH,20120207,8.1423,8.1423,7.9257,8.0044,8.162,-0.1576000000000004,-1.9309,22071.19,17926.734
2076,600501.SH,20120208,7.9946,8.2506,7.906,8.2309,8.0044,0.2264999999999997,2.8297,25783.48,21280.549
2075,600501.SH,20120209,8.1915,8.349,8.1718,8.2112,8.2309,-0.019700000000000273,-0.2393,32471.68,27267.021
2074,600501.SH,20120210,8.162,8.3687,8.162,8.2604,8.2112,0.0492000000000008,0.5992,26020.97,21873.621
2073,600501.SH,20120213,8.2014,8.4672,8.1817,8.349,8.2604,0.08859999999999957,1.0726,32584.99,27640.773
2072,600501.SH,20120214,8.3786,8.5263,8.29,8.4278,8.349,0.07879999999999932,0.9438,31421.64,26857.128
2071,600501.SH,20120215,8.3983,8.6247,8.3392,8.6149,8.4278,0.18710000000000093,2.22,42279.0,36486.393
2070,600501.SH,20120216,8.5755,8.6543,8.4278,8.5755,8.6149,-0.039400000000000546,-0.4573,36174.29,31360.963
2069,600501.SH,20120217,8.546,8.7626,8.3786,8.7035,8.5755,0.1280000000000001,1.4926,61180.09,53343.993
2068,600501.SH,20120220,8.8118,8.8807,8.6247,8.6543,8.7035,-0.0492000000000008,-0.5653,47745.6,42391.107
2067,600501.SH,20120221,8.6543,8.7429,8.4377,8.6936,8.6543,0.03930000000000078,0.4541,32640.99,28502.289
2066,600501.SH,20120222,8.6936,9.1367,8.6641,9.0382,8.6936,0.3445999999999998,3.9638,63939.15,57738.954
2065,600501.SH,20120223,9.0087,9.8357,8.9792,9.6979,9.0382,0.6597000000000008,7.299,141509.75,135712.787
2064,600501.SH,20120224,9.5502,10.1311,9.4025,9.6683,9.6979,-0.029600000000000293,-0.3052,140747.43,137873.067
2063,600501.SH,20120227,9.56,9.8062,9.4419,9.4517,9.6683,-0.21659999999999968,-2.2403,91511.71,88774.995
2062,600501.SH,20120228,9.3336,9.4025,9.1564,9.2351,9.4517,-0.21660000000000146,-2.2917,55174.42,51879.23
2061,600501.SH,20120229,9.2647,9.3828,9.1859,9.2745,9.2351,0.039400000000000546,0.4266,31619.6,29798.113
2060,600501.SH,20120301,9.1761,9.629,9.1268,9.3139,9.2745,0.039400000000000546,0.4248,49443.86,47308.556
2059,600501.SH,20120302,9.2745,9.501,9.2155,9.4124,9.3139,0.09849999999999959,1.0576,56580.07,53751.828
2058,600501.SH,20120305,9.5502,9.6979,9.373,9.4124,9.4124,0.0,0.0,56351.98,54651.276
2057,600501.SH,20120306,9.4025,9.4025,9.0776,9.2155,9.4124,-0.1968999999999994,-2.0919,54295.02,50818.956
2056,600501.SH,20120307,9.0579,9.3533,9.0382,9.1465,9.2155,-0.06900000000000084,-0.7487,36382.76,34136.518
2055,600501.SH,20120308,9.1465,9.3041,9.1465,9.2351,9.1465,0.08859999999999957,0.9687,28310.2,26517.783
2054,600501.SH,20120309,9.2745,9.3238,9.1761,9.3139,9.2351,0.07880000000000109,0.8533,31056.93,29190.749
2053,600501.SH,20120312,9.3533,9.4813,9.3139,9.4714,9.3139,0.15749999999999886,1.691,47895.35,45793.251
2052,600501.SH,20120313,9.4616,9.4714,9.3533,9.4517,9.4714,-0.019699999999998496,-0.208,29130.68,27861.962
2051,600501.SH,20120314,9.4616,9.629,8.7133,8.8413,9.4517,-0.6104000000000003,-6.4581,69228.6,65630.353
2050,600501.SH,20120315,8.8512,8.9792,8.418,8.5656,8.8413,-0.2757000000000005,-3.1183,39845.26,35307.663
2049,600501.SH,20120316,8.546,8.7626,8.4869,8.7232,8.5656,0.1576000000000004,1.8399,29129.55,25614.991
2048,600501.SH,20120319,8.6936,8.9299,8.6543,8.9201,8.7232,0.1968999999999994,2.2572,29708.98,26543.079
2047,600501.SH,20120320,8.861,8.9201,8.5952,8.6641,8.9201,-0.2560000000000002,-2.8699,26445.32,23436.856
2046,600501.SH,20120321,8.7626,8.7724,8.477,8.7232,8.6641,0.05910000000000082,0.6821,24439.4,21449.727
2045,600501.SH,20120322,8.6936,8.7626,8.5755,8.7232,8.7232,0.0,0.0,18310.38,16143.881
2044,600501.SH,20120323,8.6641,8.7232,8.5164,8.6543,8.7232,-0.06890000000000107,-0.7898,20035.95,17566.113
2043,600501.SH,20120326,8.5361,8.8315,8.5361,8.8019,8.6543,0.14760000000000062,1.7055,33477.6,29776.23
2042,600501.SH,20120327,8.8118,9.6782,8.8118,9.5404,8.8019,0.7385000000000002,8.3902,155056.31,148068.889
2041,600501.SH,20120328,9.4025,9.9342,9.2253,9.3238,9.5404,-0.21659999999999968,-2.2703,175716.43,169436.132
2040,600501.SH,20120329,9.1761,9.6979,8.7232,9.1072,9.3238,-0.21659999999999968,-2.3231,137569.78,128534.213
2039,600501.SH,20120330,9.1564,9.4124,8.8807,9.3927,9.1072,0.285499999999999,3.1349,106766.58,99406.869
2038,600501.SH,20120405,9.245,9.6487,9.1662,9.5797,9.3927,0.18700000000000117,1.9909,112305.62,108051.43
2037,600501.SH,20120406,9.4714,9.5699,9.245,9.5108,9.5797,-0.06890000000000107,-0.7192,84482.38,80805.999
2036,600501.SH,20120409,9.4616,9.9243,9.4025,9.757,9.5108,0.24619999999999997,2.5886,133659.09,131686.085
2035,600501.SH,20120410,9.6585,9.757,9.3238,9.7373,9.757,-0.019700000000000273,-0.2019,80247.39,77729.648
2034,600501.SH,20120411,9.5502,10.0425,9.4911,9.9046,9.7373,0.1673000000000009,1.7181,118603.23,118622.594
2033,600501.SH,20120412,9.9046,10.0326,9.7471,9.9243,9.9046,0.019700000000000273,0.1989,103391.36,103724.013
2032,600501.SH,20120413,9.9342,9.9342,9.6191,9.7471,9.9243,-0.1772000000000009,-1.7855,95752.91,94713.4
2031,600501.SH,20120416,9.629,9.6979,9.4813,9.5896,9.7471,-0.15749999999999886,-1.6159,54870.66,53363.749
2030,600501.SH,20120417,9.6093,9.6388,9.3828,9.4911,9.5896,-0.09850000000000136,-1.0272,47693.43,46169.091
2029,600501.SH,20120418,9.5207,9.7963,9.5207,9.6093,9.4911,0.11819999999999986,1.2454,73991.16,72650.73
2028,600501.SH,20120419,9.5502,9.9342,9.5502,9.9145,9.6093,0.305200000000001,3.1761,89726.05,89348.733
2027,600501.SH,20120420,9.8456,10.0425,9.8062,9.9243,9.9145,0.009800000000000253,0.0988,91316.47,92024.034
2026,600501.SH,20120423,9.944,10.584,9.8456,10.3674,9.9243,0.4430999999999994,4.4648,176922.97,184684.638
2025,600501.SH,20120424,10.1606,10.2394,9.3434,9.688,10.3674,-0.6793999999999993,-6.5532,134946.58,134418.874
2024,600501.SH,20120425,9.6979,9.8357,9.4419,9.688,9.688,0.0,0.0,71520.46,69788.689
2023,600501.SH,20120427,9.5994,9.688,9.3041,9.3533,9.688,-0.3346999999999998,-3.4548,53908.83,51792.042
2022,600501.SH,20120502,9.5502,9.5699,9.3631,9.4616,9.3533,0.10829999999999984,1.1579,45764.33,44105.282
2021,600501.SH,20120503,9.4517,9.6487,9.4025,9.6191,9.4616,0.15749999999999886,1.6646,38966.79,37794.376
2020,600501.SH,20120504,9.6487,9.688,9.5502,9.629,9.6191,0.00990000000000002,0.1029,33886.55,33088.457
2019,600501.SH,20120507,9.5305,9.6191,9.4321,9.5404,9.629,-0.08859999999999957,-0.9201,34596.6,33434.168
2018,600501.SH,20120508,9.6191,10.0425,9.6191,9.816,9.5404,0.27560000000000073,2.8888,94175.94,94438.393
2017,600501.SH,20120509,9.8259,10.1311,9.8062,10.0129,9.816,0.1968999999999994,2.0059,123508.01,125274.544
2016,600501.SH,20120510,9.9933,10.0129,9.688,9.816,10.0129,-0.1968999999999994,-1.9665,63915.61,63638.617
2015,600501.SH,20120511,9.7668,9.8259,9.4321,9.4517,9.816,-0.36430000000000007,-3.7113,57417.07,55849.793
2014,600501.SH,20120514,9.56,9.5896,9.3927,9.4517,9.4517,0.0,0.0,34067.74,32753.071
2013,600501.SH,20120515,9.3533,9.5797,9.3139,9.5502,9.4517,0.09849999999999959,1.0421,30902.01,29670.667
2012,600501.SH,20120516,9.4517,9.5207,9.0579,9.117,9.5502,-0.43319999999999936,-4.536,34692.28,32890.441
2011,600501.SH,20120517,9.1072,9.2844,9.1072,9.2351,9.117,0.11809999999999832,1.2954,22747.12,21283.623
2010,600501.SH,20120518,9.4911,9.6191,9.1958,9.2548,9.2351,0.019700000000000273,0.2133,48910.67,46723.899
2009,600501.SH,20120521,9.1564,9.6683,9.1465,9.4517,9.2548,0.19690000000000119,2.1275,47515.55,45622.331
2008,600501.SH,20120522,9.5699,9.6782,9.4813,9.6093,9.4517,0.15759999999999863,1.6674,36631.93,35613.581
2007,600501.SH,20120523,9.6093,9.7274,9.3927,9.4714,9.6093,-0.13790000000000013,-1.4351,42887.03,41489.01
2006,600501.SH,20120524,9.4911,9.5502,9.1958,9.2155,9.4714,-0.2558999999999987,-2.7018,38587.53,36664.828
2005,600501.SH,20120525,9.2155,9.2942,9.0382,9.0973,9.2155,-0.11819999999999986,-1.2826,31423.93,29052.726
2004,600501.SH,20120528,9.0185,9.1761,8.8905,9.1662,9.0973,0.0688999999999993,0.7574,30060.24,27597.883
2003,600501.SH,20120529,9.2056,9.3139,9.117,9.3041,9.1662,0.13790000000000013,1.5044,38849.16,36381.599
2002,600501.SH,20120530,9.2548,9.4517,9.1859,9.3828,9.3041,0.07869999999999955,0.8459,45945.17,43549.692
2001,600501.SH,20120531,9.3139,9.3336,9.2056,9.2155,9.3828,-0.16729999999999912,-1.783,26807.17,25229.144
2000,600501.SH,20120601,9.2745,9.2745,9.0481,9.0678,9.2155,-0.1477000000000004,-1.6027,27327.29,25388.276
1999,600501.SH,20120604,8.9299,9.2253,8.8709,9.0481,9.0678,-0.019700000000000273,-0.2173,49124.94,45200.995
1998,600501.SH,20120605,9.0579,9.1268,8.8216,8.9398,9.0481,-0.10829999999999984,-1.1969,31883.56,29055.518
1997,600501.SH,20120606,8.9398,9.0678,8.9102,8.9792,8.9398,0.039400000000000546,0.4407,20255.35,18479.961
1996,600501.SH,20120607,9.0284,9.0481,8.8216,8.8709,8.9792,-0.10829999999999984,-1.2061,19213.05,17443.751
1995,600501.SH,20120608,8.9693,9.1072,8.8413,8.989,8.8709,0.1181000000000001,1.3313,28765.3,26293.404
1994,600501.SH,20120611,9.1859,9.4222,9.0875,9.4025,8.989,0.4134999999999991,4.6001,97343.95,91969.561
1993,600501.SH,20120612,9.3336,9.3434,9.2155,9.2844,9.4025,-0.1181000000000001,-1.256,27688.56,26057.014
1992,600501.SH,20120613,9.2548,9.4222,9.2056,9.4124,9.2844,0.1280000000000001,1.3787,38313.89,36335.16
1991,600501.SH,20120614,9.4321,9.5994,9.2253,9.2844,9.4124,-0.1280000000000001,-1.3599,46256.21,44317.04
1990,600501.SH,20120615,9.3041,9.3336,9.0678,9.2253,9.2844,-0.05909999999999904,-0.6366,34128.46,31990.35
1989,600501.SH,20120618,9.2548,9.2745,9.117,9.1465,9.2253,-0.07880000000000109,-0.8542,25578.03,23823.778
1988,600501.SH,20120619,9.1859,9.1958,8.9595,9.0087,9.1465,-0.13780000000000037,-1.5066,20704.23,18962.895
1987,600501.SH,20120620,9.067,9.067,8.968,9.0274,9.0076,0.01980000000000004,0.2198,10339.3,9424.703
1986,600501.SH,20120621,9.0274,9.0274,8.77,8.7799,9.0274,-0.2475000000000005,-2.7417,18858.49,16890.628
1985,600501.SH,20120625,8.7898,8.8393,8.5226,8.5424,8.7799,-0.23749999999999893,-2.705,14671.02,12810.89
1984,600501.SH,20120626,8.5424,8.5721,8.3147,8.5325,8.5424,-0.00990000000000002,-0.1159,18220.99,15518.176
1983,600501.SH,20120627,8.5622,8.6216,8.4632,8.4731,8.5325,-0.05940000000000012,-0.6962,16876.51,14587.75
1982,600501.SH,20120628,8.5919,8.5919,8.3147,8.3345,8.4731,-0.13860000000000028,-1.6358,11801.01,10107.996
1981,600501.SH,20120629,8.3246,8.5622,8.3147,8.4731,8.3345,0.13860000000000028,1.663,13394.76,11437.726
1980,600501.SH,20120702,8.5622,8.6611,8.4137,8.4137,8.4731,-0.05940000000000012,-0.701,14336.47,12325.097
1979,600501.SH,20120703,8.4236,8.5127,8.3939,8.5028,8.4137,0.08910000000000018,1.059,15248.38,13016.183
1978,600501.SH,20120704,8.4335,8.7007,8.4335,8.5226,8.5028,0.01980000000000004,0.2329,23497.44,20336.079
1977,600501.SH,20120705,8.5127,8.5127,8.0969,8.1365,8.5226,-0.3861000000000008,-4.5303,24551.65,20430.047
1976,600501.SH,20120706,8.1365,8.2949,8.0276,8.2355,8.1365,0.0990000000000002,1.2167,15146.83,12521.558
1975,600501.SH,20120709,8.2157,8.2553,7.8198,7.8396,8.2355,-0.39590000000000014,-4.8072,23173.92,18787.722
1974,600501.SH,20120710,7.899,7.899,7.6911,7.7406,7.8396,-0.0990000000000002,-1.2628,18855.24,14763.014
1973,600501.SH,20120711,7.5723,7.8495,7.5723,7.8099,7.7406,0.06930000000000014,0.8953,13896.16,10883.851
1972,600501.SH,20120712,7.8,7.8891,7.6911,7.8594,7.8099,0.0495000000000001,0.6338,18138.3,14293.322
1971,600501.SH,20120713,7.8594,8.0474,7.8198,8.0276,7.8594,0.16819999999999968,2.1401,28093.58,22580.544
1970,600501.SH,20120716,8.0177,8.0672,7.7505,7.8792,8.0276,-0.14839999999999964,-1.8486,23664.62,18888.101
1969,600501.SH,20120717,7.9287,8.2157,7.7802,8.1662,7.8792,0.2869999999999999,3.6425,37132.69,30387.118
1968,600501.SH,20120718,8.1464,8.3345,8.0969,8.3147,8.1662,0.1485000000000003,1.8185,36145.88,30134.682
1967,600501.SH,20120719,8.2751,8.3939,8.2256,8.3147,8.3147,0.0,0.0,23820.71,20022.849
1966,600501.SH,20120720,8.2355,8.4533,8.2256,8.3048,8.3147,-0.00990000000000002,-0.1191,25156.82,21281.561
1965,600501.SH,20120723,8.2652,8.2949,8.1167,8.186,8.3048,-0.11880000000000024,-1.4305,10935.25,9042.216
1964,600501.SH,20120724,8.1761,8.384,7.7901,7.8495,8.186,-0.3365,-4.1107,60882.11,49708.39
1963,600501.SH,20120725,7.7604,7.8594,7.701,7.7604,7.8495,-0.08910000000000018,-1.1351,28149.84,22113.666
1962,600501.SH,20120726,7.7406,7.8594,7.6812,7.7109,7.7604,-0.0495000000000001,-0.6379,13873.14,10899.365
1961,600501.SH,20120727,7.7802,7.8,7.5822,7.6317,7.7109,-0.07919999999999927,-1.0271,12456.03,9688.296
1960,600501.SH,20120730,7.7208,7.7307,7.3842,7.404,7.6317,-0.22770000000000046,-2.9836,13442.24,10300.103
1959,600501.SH,20120731,7.3842,7.5426,7.1368,7.4832,7.404,0.07920000000000016,1.0697,21548.97,16011.31
1958,600501.SH,20120801,7.4337,7.6317,7.4337,7.5228,7.4832,0.03960000000000008,0.5292,17781.17,13550.968
1957,600501.SH,20120802,7.5228,7.5327,7.2853,7.3249,7.5228,-0.19789999999999974,-2.6307,13300.06,9962.415
1956,600501.SH,20120803,7.315,7.4931,7.315,7.4832,7.3249,0.15829999999999966,2.1611,12706.14,9494.449
1955,600501.SH,20120806,7.4337,7.6614,7.4337,7.6317,7.4832,0.1485000000000003,1.9844,16569.9,12708.381
1954,600501.SH,20120807,7.6218,7.7109,7.5822,7.6614,7.6317,0.02970000000000006,0.3892,18468.5,14296.089
1953,600501.SH,20120808,7.6218,7.7109,7.5921,7.6218,7.6614,-0.03960000000000008,-0.5169,15770.06,12188.338
1952,600501.SH,20120809,7.6218,7.7901,7.6119,7.7604,7.6218,0.1385999999999994,1.8185,23469.16,18275.993
1951,600501.SH,20120810,7.701,7.8,7.6317,7.7109,7.7604,-0.0495000000000001,-0.6379,27250.32,21277.659
1950,600501.SH,20120813,7.7109,7.7109,7.4337,7.4436,7.7109,-0.26729999999999965,-3.4665,17044.42,13015.611
1949,600501.SH,20120814,7.4436,7.5723,7.3051,7.5426,7.4436,0.0990000000000002,1.33,13603.43,10210.049
1948,600501.SH,20120815,7.5228,7.7109,7.4238,7.5426,7.5426,0.0,0.0,21221.85,16301.102
1947,600501.SH,20120816,7.5426,7.6614,7.503,7.5228,7.5426,-0.01980000000000004,-0.2625,11882.55,9106.72
1946,600501.SH,20120817,7.5129,7.5129,7.3348,7.4238,7.5228,-0.0990000000000002,-1.316,12081.84,9052.333
1945,600501.SH,20120820,7.3941,7.4535,7.3249,7.4436,7.4238,0.01980000000000004,0.2667,8064.39,6008.853
1944,600501.SH,20120821,7.4238,7.6317,7.4238,7.5921,7.4436,0.1485000000000003,1.995,12074.25,9236.913
1943,600501.SH,20120822,7.6218,7.6515,7.5327,7.5723,7.5921,-0.01980000000000004,-0.2608,11420.78,8753.171
1942,600501.SH,20120823,7.5327,7.6317,7.503,7.5921,7.5723,0.01980000000000004,0.2615,11830.81,9059.358
1941,600501.SH,20120824,7.5723,7.7406,7.4634,7.4832,7.5921,-0.10890000000000022,-1.4344,21794.78,16792.468
1940,600501.SH,20120827,7.315,7.404,7.3051,7.3447,7.4832,-0.1385000000000005,-1.8508,14884.46,11063.29
1939,600501.SH,20120828,7.3051,7.4931,7.2952,7.3743,7.3447,0.029600000000000293,0.403,14823.05,11093.168
1938,600501.SH,20120829,7.3249,7.4238,7.3249,7.3842,7.3743,0.00990000000000002,0.1343,13504.12,10073.673
1937,600501.SH,20120830,7.404,7.7208,7.2358,7.5426,7.3842,0.15840000000000032,2.1451,28570.78,21506.592
1936,600501.SH,20120831,7.503,7.8693,7.4337,7.6416,7.5426,0.0990000000000002,1.3125,44925.87,34647.549
1935,600501.SH,20120903,7.6317,7.701,7.5228,7.6614,7.6416,0.01980000000000004,0.2591,26046.82,20027.865
1934,600501.SH,20120904,7.6713,7.701,7.5822,7.6317,7.6614,-0.02970000000000006,-0.3877,19847.47,15283.967
1933,600501.SH,20120905,7.602,7.8792,7.5822,7.8099,7.6317,0.17819999999999947,2.335,42692.62,33551.645
1932,600501.SH,20120906,7.7604,7.7901,7.6614,7.7505,7.8099,-0.05940000000000012,-0.7606,26259.6,20480.247
1931,600501.SH,20120907,7.7802,8.0177,7.7109,7.9386,7.7505,0.18810000000000038,2.4269,39718.66,31702.018
1930,600501.SH,20120910,7.9485,8.1167,7.8792,8.0474,7.9386,0.10879999999999956,1.3705,32768.58,26598.771
1929,600501.SH,20120911,8.2949,8.3642,8.0771,8.0969,8.0474,0.0495000000000001,0.6151,60589.33,50006.574
1928,600501.SH,20120912,8.1167,8.5523,8.0177,8.3939,8.0969,0.2970000000000006,3.6681,85480.04,71675.166
1927,600501.SH,20120913,8.384,9.0274,8.2256,8.7007,8.3939,0.3067999999999991,3.655,126639.23,111090.453
1926,600501.SH,20120914,8.6018,9.0076,8.4632,8.5127,8.7007,-0.18799999999999883,-2.1607,93083.42,81843.999
1925,600501.SH,20120917,8.4731,8.869,8.2256,8.2553,8.5127,-0.2574000000000005,-3.0237,81144.75,69870.022
1924,600501.SH,20120918,8.2058,8.2949,8.0276,8.087,8.2553,-0.16830000000000034,-2.0387,36290.63,29847.727
1923,600501.SH,20120919,8.1464,8.2652,8.0177,8.1167,8.087,0.02970000000000006,0.3673,27678.62,22730.381
1922,600501.SH,20120920,8.1167,8.3147,7.8891,7.899,8.1167,-0.21769999999999978,-2.6821,37621.11,30878.23
1921,600501.SH,20120921,7.8198,7.8198,7.4238,7.4535,7.899,-0.4455,-5.64,43635.45,33219.002
1920,600501.SH,20120924,7.4634,7.5624,7.4337,7.5426,7.4535,0.08910000000000018,1.1954,19195.19,14570.215
1919,600501.SH,20120925,7.5228,7.6911,7.4634,7.503,7.5426,-0.03960000000000008,-0.525,21067.72,16073.596
1918,600501.SH,20120926,7.4733,7.5426,7.216,7.2556,7.503,-0.24739999999999984,-3.2973,19016.73,14100.311
1917,600501.SH,20120927,7.2556,7.4436,7.216,7.404,7.2556,0.14839999999999964,2.0453,21886.79,16271.788
1916,600501.SH,20120928,7.3941,7.5624,7.3447,7.5525,7.404,0.1485000000000003,2.0057,16280.06,12300.59
1915,600501.SH,20121008,7.5624,7.6218,7.4634,7.5822,7.5525,0.02970000000000006,0.3932,24820.97,18927.606
1914,600501.SH,20121009,7.5228,7.701,7.5228,7.6812,7.5822,0.09899999999999931,1.3057,22382.58,17247.58
1913,600501.SH,20121010,7.6317,7.7802,7.6317,7.7208,7.6812,0.03960000000000008,0.5155,21761.13,16934.175
1912,600501.SH,20121011,7.6713,7.6812,7.503,7.503,7.7208,-0.21779999999999955,-2.821,21496.96,16475.939
1911,600501.SH,20121012,7.5426,7.602,7.4535,7.4931,7.503,-0.00990000000000002,-0.1319,15986.4,12155.908
1910,600501.SH,20121015,7.4832,7.6317,7.3842,7.5921,7.4931,0.0990000000000002,1.3212,23695.74,17992.705
1909,600501.SH,20121016,7.6218,7.8396,7.6119,7.7406,7.5921,0.1484999999999994,1.956,46737.53,36606.959
1908,600501.SH,20121017,7.7505,7.8693,7.6218,7.8297,7.7406,0.08910000000000018,1.1511,27412.99,21563.528
1907,600501.SH,20121018,7.8396,8.0672,7.7505,7.8891,7.8297,0.05940000000000012,0.7586,44541.83,35616.088
1906,600501.SH,20121019,7.899,7.9683,7.8495,7.9089,7.8891,0.01980000000000004,0.251,22340.14,17869.821
1905,600501.SH,20121022,7.9485,7.9782,7.8297,7.9386,7.9089,0.02970000000000006,0.3755,21227.16,17010.925
1904,600501.SH,20121023,7.9782,8.0672,7.8396,7.8693,7.9386,-0.06930000000000014,-0.8729,28252.12,22757.182
1903,600501.SH,20121024,7.899,8.2256,7.8495,8.1662,7.8693,0.29689999999999994,3.7729,57244.22,46734.856
1902,600501.SH,20121025,8.2058,8.2751,8.087,8.186,8.1662,0.01980000000000004,0.2425,52294.48,43266.287
1901,600501.SH,20121026,8.1959,8.4137,8.087,8.3246,8.186,0.13860000000000028,1.6931,94835.22,79199.391
1900,600501.SH,20121029,8.2949,8.3741,8.1959,8.3246,8.3246,0.0,0.0,35485.0,29760.57
1899,600501.SH,20121030,8.3939,8.4434,8.2553,8.3741,8.3246,0.0495000000000001,0.5946,52446.72,44371.234
1898,600501.SH,20121031,8.4335,8.4335,8.3048,8.3543,8.3741,-0.01980000000000004,-0.2364,29715.68,25085.522
1897,600501.SH,20121101,8.3147,8.4434,8.1959,8.3741,8.3543,0.01980000000000004,0.237,43517.33,36826.544
1896,600501.SH,20121102,8.384,8.8888,8.3246,8.7799,8.3741,0.4057999999999993,4.8459,106226.59,92810.379
1895,600501.SH,20121105,8.7205,8.9086,8.6117,8.7205,8.7799,-0.05940000000000012,-0.6765,168496.99,149164.081
1894,600501.SH,20121106,8.6513,8.7106,8.4137,8.5028,8.7205,-0.2176999999999989,-2.4964,106943.34,92039.389
1893,600501.SH,20121107,8.5325,8.6809,8.4632,8.5721,8.5028,0.06930000000000014,0.815,88397.18,76530.209
1892,600501.SH,20121108,8.5127,8.7997,8.285,8.671,8.5721,0.09889999999999866,1.1537,224042.16,196067.801
1891,600501.SH,20121109,8.6315,8.869,8.5226,8.7799,8.671,0.10890000000000022,1.2559,161982.51,143567.426
1890,600501.SH,20121112,8.7898,8.9581,8.6611,8.7205,8.7799,-0.05940000000000012,-0.6765,131845.69,116556.706
1889,600501.SH,20121113,8.7403,8.8393,8.3147,8.3939,8.7205,-0.3265999999999991,-3.7452,144741.02,125565.294
1888,600501.SH,20121114,8.4137,8.77,8.0771,8.7403,8.3939,0.34639999999999915,4.1268,111191.36,93705.062
1887,600501.SH,20121115,8.5127,8.7007,8.4632,8.5919,8.7403,-0.14839999999999876,-1.6979,130360.53,113064.302
1886,600501.SH,20121116,8.6216,8.7799,8.5028,8.6611,8.5919,0.0691999999999986,0.8054,122182.12,106495.73
1885,600501.SH,20121119,8.7205,8.7898,8.6018,8.6513,8.6611,-0.009799999999998477,-0.1131,78750.57,69032.158
1884,600501.SH,20121120,8.6809,8.8393,8.6117,8.7106,8.6513,0.059299999999998576,0.6854,110751.64,97314.669
1883,600501.SH,20121121,8.7205,8.7205,8.4929,8.6315,8.7106,-0.07909999999999862,-0.9081,92590.96,80353.158
1882,600501.SH,20121122,8.6414,8.6908,8.1761,8.2751,8.6315,-0.3564000000000007,-4.1291,116474.88,99371.168
1881,600501.SH,20121123,8.2652,8.4038,8.1563,8.2652,8.2751,-0.00990000000000002,-0.1196,70974.0,59680.586
1880,600501.SH,20121126,8.2157,8.3543,8.1167,8.3246,8.2652,0.05940000000000012,0.7187,41033.12,34197.065
1879,600501.SH,20121127,8.2949,8.6414,8.2454,8.5424,8.3246,0.21780000000000044,2.6163,159815.28,137162.04
1878,600501.SH,20121128,8.4632,8.6414,8.4236,8.4632,8.5424,-0.07920000000000016,-0.9271,95853.08,82682.953
