,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2439,000062.SZ,20100302,6.0393,6.2493,5.9961,6.206,6.0393,0.16670000000000051,2.7603,60955.84,60592.5754
2438,000062.SZ,20100303,6.1813,6.2678,6.0949,6.2369,6.206,0.030899999999999928,0.4979,40203.37,40207.9865
2437,000062.SZ,20100304,6.2987,6.5086,6.0208,6.0208,6.2369,-0.21609999999999996,-3.4649,65573.02,66616.4872
2436,000062.SZ,20100305,6.169,6.1752,6.0208,6.1196,6.0208,0.09879999999999978,1.641,31984.37,31529.8672
2435,000062.SZ,20100308,6.1258,6.3172,6.1258,6.2369,6.1196,0.11730000000000018,1.9168,35716.6,36105.394
2434,000062.SZ,20100309,6.2246,6.2987,6.1319,6.2863,6.2369,0.049399999999999444,0.7921,32642.7,32970.4734
2433,000062.SZ,20100310,6.3296,6.3543,6.1072,6.1258,6.2863,-0.16049999999999986,-2.5532,26373.81,26417.7545
2432,000062.SZ,20100311,6.1752,6.2246,5.9899,6.0949,6.1258,-0.030899999999999928,-0.5044,22018.52,21699.1774
2431,000062.SZ,20100312,6.0517,6.1072,5.8788,5.8849,6.0949,-0.20999999999999996,-3.4455,30794.0,29723.0496
2430,000062.SZ,20100315,5.8664,5.8973,5.712,5.78,5.8849,-0.10489999999999977,-1.7825,22655.86,21194.9957
2429,000062.SZ,20100316,5.817,5.8479,5.7429,5.8355,5.78,0.05549999999999944,0.9602,11477.45,10768.9592
2428,000062.SZ,20100317,5.8355,6.0331,5.8232,6.0208,5.8355,0.1853000000000007,3.1754,25694.73,24749.8044
2427,000062.SZ,20100318,6.0208,6.1381,5.9899,6.0825,6.0208,0.0616999999999992,1.0248,32289.58,31803.7367
2426,000062.SZ,20100319,6.0887,6.1381,6.0208,6.1011,6.0825,0.018600000000000172,0.3058,29605.95,29173.3989
2425,000062.SZ,20100322,6.1011,6.2925,6.1011,6.2369,6.1011,0.1358000000000006,2.2258,50421.51,50725.812
2424,000062.SZ,20100323,6.2369,6.2863,6.1196,6.1813,6.2369,-0.055600000000000094,-0.8915,32141.93,32142.111
2423,000062.SZ,20100324,6.1381,6.4098,6.1381,6.3604,6.1813,0.17910000000000004,2.8974,98939.46,101304.8782
2422,000062.SZ,20100325,6.3666,6.3913,6.2493,6.2678,6.3604,-0.09260000000000002,-1.4559,48177.72,49101.2534
2421,000062.SZ,20100326,6.2678,6.3913,6.2184,6.3543,6.2678,0.08650000000000002,1.3801,45293.76,46429.0136
2420,000062.SZ,20100329,6.3666,6.4098,6.2678,6.3234,6.3543,-0.030899999999999928,-0.4863,39300.43,40313.6106
2419,000062.SZ,20100330,6.3234,6.379,6.274,6.3543,6.3234,0.030899999999999928,0.4887,28707.78,29459.0713
2418,000062.SZ,20100331,6.3481,6.3543,6.2307,6.2431,6.3543,-0.11120000000000019,-1.75,44219.09,44998.7478
2417,000062.SZ,20100401,6.2925,6.4531,6.2554,6.4345,6.2431,0.1913999999999998,3.0658,62031.28,64083.7954
2416,000062.SZ,20100402,6.4345,6.4963,6.3666,6.4654,6.4345,0.030899999999999928,0.4802,58590.23,61193.5627
2415,000062.SZ,20100406,6.4901,6.5272,6.3604,6.4037,6.4654,-0.06170000000000009,-0.9543,51099.35,53090.4307
2414,000062.SZ,20100407,6.3666,6.416,6.2863,6.3357,6.4037,-0.06799999999999962,-1.0619,41477.59,42627.2472
2413,000062.SZ,20100408,6.2987,6.4531,6.2863,6.3666,6.3357,0.030899999999999928,0.4877,62922.13,65277.7877
2412,000062.SZ,20100409,6.379,6.5148,6.379,6.4778,6.3666,0.11120000000000019,1.7466,58217.29,61005.5093
2411,000062.SZ,20100412,6.4901,6.6013,6.4531,6.5704,6.4778,0.09260000000000002,1.4295,73275.12,77503.8206
2410,000062.SZ,20100413,6.558,6.6383,6.2369,6.3728,6.5704,-0.19760000000000044,-3.0074,64611.14,67365.8307
2409,000062.SZ,20100414,6.5889,7.0088,6.5889,7.0088,6.3728,0.6360000000000001,9.9799,114283.06,128925.2253
2408,000062.SZ,20100415,7.157,7.2867,6.8236,6.8483,7.0088,-0.16049999999999986,-2.29,194688.06,221147.8653
2407,000062.SZ,20100416,6.7865,6.8359,6.6074,6.6939,6.8483,-0.15439999999999987,-2.2546,70371.43,76514.4649
2406,000062.SZ,20100419,6.6074,7.0273,6.5519,6.6198,6.6939,-0.0741000000000005,-1.107,105362.76,115829.3072
2405,000062.SZ,20100420,6.5951,7.0891,6.4407,7.0335,6.6198,0.4137000000000004,6.2494,150997.68,167171.9612
2404,000062.SZ,20100421,7.015,7.4843,6.9656,7.225,7.0335,0.19149999999999956,2.7227,211831.89,249467.6316
2403,000062.SZ,20100422,7.1632,7.472,7.12,7.3485,7.225,0.12349999999999994,1.7093,139164.72,165737.4225
2402,000062.SZ,20100423,7.2929,7.5955,7.1508,7.2064,7.3485,-0.14209999999999923,-1.9337,144289.63,172087.3715
2401,000062.SZ,20100426,7.1323,7.3114,7.1014,7.1076,7.2064,-0.09880000000000067,-1.371,70999.68,82774.151
2400,000062.SZ,20100428,6.7309,7.0397,6.7309,6.9224,7.1076,-0.18520000000000003,-2.6057,68062.57,76211.8387
2399,000062.SZ,20100429,6.9409,7.0335,6.311,6.3357,6.9224,-0.5866999999999996,-8.4754,91631.55,99683.6531
2398,000062.SZ,20100430,6.2987,6.3851,5.6997,6.1319,6.3357,-0.2038000000000002,-3.2167,58288.56,57568.4163
2397,000062.SZ,20100504,5.9899,6.2369,5.8664,6.1566,6.1319,0.024700000000000166,0.4028,28513.36,28375.7365
2396,000062.SZ,20100505,6.1381,6.3913,6.0146,6.3604,6.1566,0.2038000000000002,3.3103,41338.95,42031.0351
2395,000062.SZ,20100506,6.3666,6.4654,6.0887,6.1072,6.3604,-0.25320000000000054,-3.9809,49112.85,49876.3449
2394,000062.SZ,20100507,5.8047,6.0702,5.7429,5.922,6.1072,-0.18520000000000003,-3.0325,40124.36,38475.6398
2393,000062.SZ,20100510,5.8664,5.959,5.6812,5.817,5.922,-0.10499999999999954,-1.773,30930.6,29133.4156
2392,000062.SZ,20100511,5.9158,5.9899,5.6812,5.6935,5.817,-0.12349999999999994,-2.1231,32426.09,30796.938
2391,000062.SZ,20100512,5.6379,5.7306,5.4342,5.533,5.6935,-0.16049999999999986,-2.819,32245.37,29086.9193
2390,000062.SZ,20100513,5.5577,5.6503,5.3724,5.6318,5.533,0.09879999999999978,1.7856,33332.24,29829.3394
2389,000062.SZ,20100514,5.5885,5.6626,5.4836,5.6132,5.6318,-0.018600000000000172,-0.3303,31181.0,28162.99
2388,000062.SZ,20100517,5.57,5.6441,5.3168,5.3168,5.6132,-0.2964000000000002,-5.2804,45041.29,40310.8737
2387,000062.SZ,20100518,5.3168,5.4959,5.218,5.4527,5.3168,0.13590000000000035,2.556,27057.77,23515.3571
2386,000062.SZ,20100519,5.4527,5.5144,5.2983,5.3971,5.4527,-0.055600000000000094,-1.0197,23512.16,20634.0295
2385,000062.SZ,20100520,5.3662,5.4589,5.1871,5.1995,5.3971,-0.19760000000000044,-3.6612,23258.02,20128.589
2384,000062.SZ,20100521,4.9648,5.2921,4.9648,5.2859,5.1995,0.08640000000000025,1.6617,26083.66,21738.5098
2383,000062.SZ,20100524,5.2983,5.6071,5.2983,5.5577,5.2859,0.2717999999999998,5.142,47462.62,42383.2542
2382,000062.SZ,20100525,5.5515,5.6318,5.4774,5.5268,5.5577,-0.030899999999999928,-0.556,26178.46,23522.3354
2381,000062.SZ,20100526,5.5083,5.5885,5.4774,5.5577,5.5268,0.030899999999999928,0.5591,17636.41,15835.7967
2380,000062.SZ,20100527,5.5268,5.6565,5.4465,5.6503,5.5577,0.09260000000000002,1.6662,26784.49,24218.2729
2379,000062.SZ,20100528,5.6997,5.7306,5.5083,5.57,5.6503,-0.08029999999999937,-1.4212,34921.97,31652.1107
2378,000062.SZ,20100531,5.5577,5.5824,5.2242,5.2489,5.57,-0.3211000000000004,-5.7648,26273.01,23252.017
2377,000062.SZ,20100601,5.2489,5.323,5.0513,5.2057,5.2489,-0.04319999999999968,-0.823,26581.8,22307.4217
2376,000062.SZ,20100602,5.1439,5.3106,5.113,5.2859,5.2057,0.0801999999999996,1.5406,17864.02,15136.5754
2375,000062.SZ,20100603,5.2983,5.5515,5.2983,5.3909,5.2859,0.10500000000000043,1.9864,39036.09,34459.1889
2374,000062.SZ,20100604,5.3106,5.4342,5.2365,5.428,5.3909,0.03709999999999969,0.6882,17647.8,15278.918
2373,000062.SZ,20100607,5.2798,5.5515,5.2798,5.533,5.428,0.10500000000000043,1.9344,27524.13,24229.2728
2372,000062.SZ,20100608,5.4959,5.6812,5.4836,5.5947,5.533,0.0616999999999992,1.1151,37990.52,34457.1851
2371,000062.SZ,20100609,5.6009,5.6812,5.4959,5.6688,5.5947,0.0741000000000005,1.3245,35365.13,32063.2907
2370,000062.SZ,20100610,5.6626,5.6626,5.5762,5.5885,5.6688,-0.08030000000000026,-1.4165,21541.28,19581.7472
2369,000062.SZ,20100611,5.6071,5.6503,5.465,5.5021,5.5885,-0.08639999999999937,-1.546,20139.44,18039.7973
2368,000062.SZ,20100617,5.5268,5.5947,5.4959,5.5083,5.5021,0.006199999999999761,0.1127,14037.34,12629.0616
2367,000062.SZ,20100618,5.4589,5.4959,5.1933,5.2612,5.5083,-0.24710000000000054,-4.486,17892.9,15520.5747
2366,000062.SZ,20100621,5.2674,5.465,5.0636,5.4403,5.2612,0.17910000000000004,3.4042,22162.53,19030.5651
2365,000062.SZ,20100622,5.3662,5.4589,5.323,5.4095,5.4403,-0.030799999999999272,-0.5661,14688.61,12856.0678
2364,000062.SZ,20100623,5.4033,5.4712,5.3045,5.3909,5.4095,-0.018600000000000172,-0.3438,13300.99,11608.623
2363,000062.SZ,20100624,5.4342,5.5206,5.3724,5.4959,5.3909,0.10499999999999954,1.9477,17240.37,15250.6971
2362,000062.SZ,20100625,5.4955,5.4955,5.2658,5.3465,5.4955,-0.14900000000000002,-2.7113,13101.37,11277.1141
2361,000062.SZ,20100628,5.3465,5.4334,5.2534,5.3776,5.3465,0.03110000000000035,0.5817,12344.78,10610.5668
2360,000062.SZ,20100629,5.2968,5.3776,5.005,5.0112,5.3776,-0.3664000000000005,-6.8134,25833.73,21290.8718
2359,000062.SZ,20100630,5.0484,5.0484,4.856,4.9056,5.0112,-0.10559999999999992,-2.1073,14628.69,11612.5346
2358,000062.SZ,20100701,4.9615,4.9677,4.738,4.769,4.9056,-0.1365999999999996,-2.7846,12262.6,9619.6297
2357,000062.SZ,20100702,4.7566,4.8125,4.4523,4.7193,4.769,-0.04970000000000052,-1.0421,19665.68,14723.878
2356,000062.SZ,20100705,4.6697,4.6759,4.5517,4.6572,4.7193,-0.062100000000000044,-1.3159,10831.81,8048.4472
2355,000062.SZ,20100706,4.6572,4.918,4.6076,4.918,4.6572,0.2608000000000006,5.5999,16647.35,12895.3885
2354,000062.SZ,20100707,4.8622,4.9926,4.8435,4.9553,4.918,0.03730000000000011,0.7584,11525.98,9116.866
2353,000062.SZ,20100708,5.1043,5.1043,4.887,4.8932,4.9553,-0.062100000000000044,-1.2532,8720.57,6977.3684
2352,000062.SZ,20100709,4.9056,5.036,4.8311,5.005,4.8932,0.11179999999999968,2.2848,15460.99,12383.6571
2351,000062.SZ,20100712,5.0236,5.0609,4.9988,5.0422,5.005,0.037200000000000344,0.7433,15471.07,12533.5817
2350,000062.SZ,20100713,4.9864,5.0236,4.8746,4.9801,5.0422,-0.062100000000000044,-1.2316,10645.24,8482.0382
2349,000062.SZ,20100714,4.9367,5.1726,4.9305,5.0609,4.9801,0.08079999999999998,1.6225,22947.04,18789.9795
2348,000062.SZ,20100715,5.0174,5.0609,4.8746,4.9056,5.0609,-0.15530000000000044,-3.0686,12347.15,9869.5113
2347,000062.SZ,20100716,4.8932,4.9677,4.7442,4.8994,4.9056,-0.006199999999999761,-0.1264,8841.89,6896.6606
2346,000062.SZ,20100719,4.8125,5.005,4.7876,4.9864,4.8994,0.08699999999999974,1.7757,12744.21,10104.6566
2345,000062.SZ,20100720,4.9926,5.1416,4.9677,5.1416,4.9864,0.15520000000000067,3.1125,40236.99,32918.0722
2344,000062.SZ,20100721,5.154,5.2037,5.0919,5.1354,5.1416,-0.0062000000000006494,-0.1206,30766.76,25532.2398
2343,000062.SZ,20100722,5.1292,5.2472,5.0919,5.2472,5.1354,0.11180000000000057,2.177,28959.35,24170.3567
2342,000062.SZ,20100723,5.2223,5.2968,5.1416,5.2906,5.2472,0.043400000000000105,0.8271,36876.61,31061.1839
2341,000062.SZ,20100726,5.2968,5.5142,5.2409,5.4334,5.2906,0.14279999999999937,2.6991,46356.3,40134.9264
2340,000062.SZ,20100727,5.3589,5.4024,5.3093,5.3341,5.4334,-0.0992999999999995,-1.8276,25064.7,21559.6811
2339,000062.SZ,20100728,5.2968,5.5576,5.2658,5.4645,5.3341,0.13039999999999985,2.4446,70804.1,62293.6862
2338,000062.SZ,20100729,5.4459,5.4955,5.3155,5.4148,5.4645,-0.04970000000000052,-0.9095,47706.71,41568.2407
2337,000062.SZ,20100730,5.3714,5.6197,5.3403,5.5825,5.4148,0.16769999999999996,3.0971,78383.01,69884.5986
2336,000062.SZ,20100802,5.6073,5.6632,5.4769,5.6322,5.5825,0.04970000000000052,0.8903,58119.11,52258.9098
2335,000062.SZ,20100803,5.6384,5.6446,5.4707,5.4831,5.6322,-0.1490999999999998,-2.6473,55655.9,49739.1778
2334,000062.SZ,20100804,5.4645,5.539,5.3341,5.4955,5.4831,0.012399999999999523,0.2261,42260.48,36970.6452
2333,000062.SZ,20100805,5.4645,5.5514,5.421,5.4893,5.4955,-0.006199999999999761,-0.1128,29336.46,25926.5874
2332,000062.SZ,20100806,5.4521,5.6197,5.4272,5.6073,5.4893,0.11800000000000033,2.1496,40187.02,35922.35
2331,000062.SZ,20100809,5.6135,5.7812,5.539,5.7688,5.6073,0.1614999999999993,2.8802,76381.07,69904.0433
2330,000062.SZ,20100810,5.7315,5.9116,5.6508,5.7377,5.7688,-0.03109999999999946,-0.5391,83623.97,77757.3936
2329,000062.SZ,20100811,5.7191,5.9116,5.6322,5.9116,5.7377,0.17389999999999972,3.0308,100411.18,93653.1716
2328,000062.SZ,20100812,5.7998,5.9613,5.6632,5.7067,5.9116,-0.2049000000000003,-3.4661,90981.72,85594.81
2327,000062.SZ,20100813,5.7005,5.7377,5.5266,5.7191,5.7067,0.01240000000000041,0.2173,43156.94,39287.4669
2326,000062.SZ,20100816,5.688,5.8247,5.6818,5.775,5.7191,0.05590000000000028,0.9774,42317.53,39229.2899
2325,000062.SZ,20100817,5.806,5.8868,5.7501,5.8247,5.775,0.04969999999999963,0.8606,49000.67,46099.1057
2324,000062.SZ,20100818,5.806,5.9861,5.7005,5.9488,5.8247,0.12410000000000032,2.1306,65982.81,62333.5826
2323,000062.SZ,20100819,5.9178,6.1165,5.8433,6.0855,5.9488,0.13669999999999938,2.2979,70810.62,68140.8909
2322,000062.SZ,20100820,6.0482,6.1972,5.9799,6.1351,6.0855,0.049600000000000755,0.8151,120134.9,118123.6866
2321,000062.SZ,20100823,6.1848,6.3711,5.9923,6.0358,6.1351,-0.09930000000000039,-1.6186,81002.76,79912.6986
2320,000062.SZ,20100824,6.0234,6.1165,5.8557,6.073,6.0358,0.037200000000000344,0.6163,50383.77,48555.1614
2319,000062.SZ,20100825,6.0234,6.0234,5.7998,5.806,6.073,-0.26700000000000035,-4.3965,40013.3,38074.3931
2318,000062.SZ,20100826,5.806,5.8805,5.775,5.8247,5.806,0.01869999999999994,0.3221,25664.09,24045.1871
2317,000062.SZ,20100827,5.8309,5.8495,5.7564,5.7874,5.8247,-0.03730000000000011,-0.6404,18195.0,16989.7462
2316,000062.SZ,20100830,5.8495,6.042,5.8122,6.042,5.7874,0.25459999999999994,4.3992,36663.43,34917.7833
2315,000062.SZ,20100831,5.9861,6.073,5.9737,6.0109,6.042,-0.03109999999999946,-0.5147,36343.16,35219.4772
2314,000062.SZ,20100901,5.9923,6.0855,5.8184,5.8681,6.0109,-0.14280000000000026,-2.3757,40434.95,38795.1638
2313,000062.SZ,20100902,5.8868,6.0544,5.7439,5.9861,5.8681,0.11800000000000033,2.0109,38736.15,37287.1309
2312,000062.SZ,20100903,5.9861,6.3587,5.9861,6.2097,5.9861,0.22359999999999935,3.7353,97729.07,97046.214
2311,000062.SZ,20100906,6.2283,6.2593,6.0358,6.0793,6.2097,-0.13039999999999985,-2.0999,66406.98,65544.5762
2310,000062.SZ,20100907,6.1041,6.1786,5.9364,6.0606,6.0793,-0.01869999999999994,-0.3076,45221.43,43832.9041
2309,000062.SZ,20100908,6.0234,6.16,5.9985,6.1413,6.0606,0.08070000000000022,1.3316,43428.07,42505.6088
2308,000062.SZ,20100909,6.1413,6.1538,5.893,5.893,6.1413,-0.2483000000000004,-4.0431,48379.09,46825.6435
2307,000062.SZ,20100910,5.8992,5.9613,5.6259,5.9613,5.893,0.0682999999999998,1.159,54070.63,50665.6333
2306,000062.SZ,20100913,5.924,6.2469,5.9116,6.2034,5.9613,0.24210000000000065,4.0612,78901.12,77921.1872
2305,000062.SZ,20100914,6.2034,6.4829,6.16,6.458,6.2034,0.25459999999999994,4.1042,115246.55,117156.2387
2304,000062.SZ,20100915,6.6754,6.6754,6.2718,6.5884,6.458,0.13039999999999985,2.0192,84296.78,87264.292
2303,000062.SZ,20100916,6.5077,6.6754,6.1165,6.191,6.5884,-0.3974000000000002,-6.0318,160926.81,164287.0593
2302,000062.SZ,20100917,6.16,6.2283,5.8433,5.9054,6.191,-0.28559999999999963,-4.6131,68378.86,66083.4982
2301,000062.SZ,20100920,5.9054,6.0234,5.806,5.806,5.9054,-0.09940000000000015,-1.6832,38098.54,36207.5911
2300,000062.SZ,20100921,5.806,5.8743,5.6632,5.7377,5.806,-0.0682999999999998,-1.1764,23783.62,22071.4252
2299,000062.SZ,20100927,5.775,5.8805,5.7129,5.8805,5.7377,0.14279999999999937,2.4888,25685.08,24040.0036
2298,000062.SZ,20100928,5.8805,5.8992,5.657,5.7191,5.8805,-0.16139999999999954,-2.7447,29082.68,27030.9308
2297,000062.SZ,20100929,5.7253,5.7812,5.688,5.7005,5.7191,-0.018600000000000172,-0.3252,21039.81,19434.3575
2296,000062.SZ,20100930,5.7129,5.7936,5.7005,5.7564,5.7005,0.05590000000000028,0.9806,17979.82,16646.5289
2295,000062.SZ,20101008,5.7936,5.9054,5.7936,5.8495,5.7564,0.09309999999999974,1.6173,28165.17,26624.4848
2294,000062.SZ,20101011,5.8681,6.0172,5.8309,6.0047,5.8495,0.15519999999999978,2.6532,42534.09,40551.9402
2293,000062.SZ,20101012,6.0047,6.0047,5.9054,5.9302,6.0047,-0.07449999999999957,-1.2407,37026.97,35387.6762
2292,000062.SZ,20101013,5.9302,6.0296,5.8992,6.0296,5.9302,0.09940000000000015,1.6762,41904.99,40229.1793
2291,000062.SZ,20101014,6.0234,6.042,5.7253,5.7377,6.0296,-0.29190000000000005,-4.8411,46151.63,43465.1797
2290,000062.SZ,20101015,5.8309,5.9302,5.7688,5.7874,5.7377,0.04969999999999963,0.8662,35411.36,33341.6045
2289,000062.SZ,20101018,5.7191,5.806,5.6197,5.7129,5.7874,-0.07449999999999957,-1.2873,40695.96,37166.1231
2288,000062.SZ,20101019,5.7129,5.9488,5.7129,5.8992,5.7129,0.18630000000000013,3.261,31746.93,29894.7878
2287,000062.SZ,20101020,5.8184,5.9985,5.7874,5.9488,5.8992,0.049599999999999866,0.8408,43591.16,41501.4562
2286,000062.SZ,20101021,5.9799,6.2345,5.9302,6.1662,5.9488,0.2173999999999996,3.6545,100190.52,99098.1112
2285,000062.SZ,20101022,6.1351,6.278,6.0668,6.1041,6.1662,-0.062100000000000044,-1.0071,50977.75,50658.1198
2284,000062.SZ,20101025,6.1476,6.2034,6.0979,6.1476,6.1041,0.04349999999999987,0.7126,65208.29,64439.4707
2283,000062.SZ,20101026,6.16,6.191,6.0296,6.0855,6.1476,-0.062100000000000044,-1.0102,60850.36,59609.9381
2282,000062.SZ,20101027,6.0668,6.2345,6.0668,6.1476,6.0855,0.062100000000000044,1.0205,99908.34,99333.1433
2281,000062.SZ,20101028,6.1289,6.2345,6.0109,6.2221,6.1476,0.07450000000000045,1.2119,64448.44,63355.6139
2280,000062.SZ,20101029,6.2407,6.2593,6.1476,6.2221,6.2221,0.0,0.0,67947.66,67984.6332
2279,000062.SZ,20101101,6.2159,6.3028,6.1848,6.2904,6.2221,0.0682999999999998,1.0977,81205.64,81772.2938
2278,000062.SZ,20101102,6.3152,6.5388,6.1848,6.191,6.2904,-0.09940000000000015,-1.5802,106843.31,109009.3783
2277,000062.SZ,20101103,6.1786,6.191,6.0482,6.0482,6.191,-0.14280000000000026,-2.3066,55111.71,54263.4225
2276,000062.SZ,20101104,6.0544,6.1351,6.0296,6.1227,6.0482,0.07450000000000045,1.2318,49535.66,48591.4624
2275,000062.SZ,20101105,6.1538,6.2221,6.1165,6.1972,6.1227,0.07449999999999957,1.2168,61807.94,61447.7862
2274,000062.SZ,20101108,6.2097,6.3711,6.1972,6.3276,6.1972,0.13040000000000074,2.1042,72102.24,73086.4834
2273,000062.SZ,20101109,6.3401,6.427,6.2842,6.3587,6.3276,0.03109999999999946,0.4915,75324.14,77009.7378
2272,000062.SZ,20101110,6.3401,6.4767,6.309,6.4146,6.3587,0.05590000000000028,0.8791,68736.66,70889.7104
2271,000062.SZ,20101111,6.4146,6.5015,6.3525,6.3525,6.4146,-0.062100000000000044,-0.9681,85898.57,88897.372
2270,000062.SZ,20101112,6.2904,6.3463,5.7191,5.775,6.3525,-0.5774999999999997,-9.0909,86890.71,84790.7156
2269,000062.SZ,20101115,5.806,5.924,5.7067,5.8371,5.775,0.062100000000000044,1.0753,39864.83,37136.1206
2268,000062.SZ,20101116,5.8557,5.8681,5.508,5.5142,5.8371,-0.32290000000000063,-5.5319,43192.63,39586.3776
2267,000062.SZ,20101117,5.5204,5.5576,5.2472,5.2906,5.5142,-0.22359999999999935,-4.055,34953.82,30483.6102
2266,000062.SZ,20101118,5.3465,5.4024,5.2534,5.3465,5.2906,0.055899999999999395,1.0566,32728.9,28050.7834
2265,000062.SZ,20101119,5.3776,5.7688,5.3217,5.5763,5.3465,0.2298,4.2981,51957.49,46191.5048
2264,000062.SZ,20101122,5.5204,5.7874,5.2782,5.6943,5.5763,0.11800000000000033,2.1161,59812.8,54751.9415
2263,000062.SZ,20101123,5.657,5.6632,5.3403,5.4521,5.6943,-0.24220000000000041,-4.2534,41947.23,36890.6192
2262,000062.SZ,20101124,5.3962,5.6446,5.3589,5.5949,5.4521,0.14280000000000026,2.6192,45955.24,40840.7307
2261,000062.SZ,20101125,5.5949,5.6694,5.5576,5.6197,5.5949,0.024799999999999933,0.4433,53080.22,47981.1216
2260,000062.SZ,20101126,5.6197,5.6197,5.4831,5.5266,5.6197,-0.09309999999999974,-1.6567,36037.43,32168.1308
2259,000062.SZ,20101129,5.5142,5.5452,5.4024,5.5204,5.5266,-0.006199999999999761,-0.1122,34553.41,30422.6441
