,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2538,002060.SZ,20100127,2.8197,2.877,2.8006,2.8229,2.8102,0.012700000000000156,0.4519,55480.39,49697.1193
2537,002060.SZ,20100128,2.8324,2.8706,2.8133,2.8324,2.8229,0.00949999999999962,0.3365,27743.31,24812.767
2536,002060.SZ,20100129,2.8484,2.9884,2.8324,2.9534,2.8324,0.121,4.272,100576.24,92695.785
2535,002060.SZ,20100201,2.947,2.9597,2.8674,2.9311,2.9534,-0.022299999999999986,-0.7551,60296.25,55003.2214
2534,002060.SZ,20100202,2.9406,2.9916,2.9152,2.9884,2.9311,0.05730000000000013,1.9549,86296.6,80154.0383
2533,002060.SZ,20100203,3.0298,3.1125,2.9916,3.0648,2.9884,0.07640000000000002,2.5566,165231.98,158581.2253
2532,002060.SZ,20100204,3.0298,3.1061,3.0011,3.0043,3.0648,-0.060499999999999776,-1.974,96770.0,92410.8505
2531,002060.SZ,20100205,2.9279,3.0489,2.9279,2.9629,3.0043,-0.041400000000000325,-1.378,72446.88,67909.3092
2530,002060.SZ,20100208,2.9375,3.0489,2.9311,3.0138,2.9629,0.050899999999999945,1.7179,69022.53,65148.8288
2529,002060.SZ,20100209,3.0489,3.103,2.9852,3.0298,3.0138,0.016000000000000014,0.5309,81299.62,77933.894
2528,002060.SZ,20100210,3.0457,3.0648,3.0043,3.052,3.0298,0.02220000000000022,0.7327,52350.12,50004.8482
2527,002060.SZ,20100211,3.0361,3.1189,3.0329,3.0584,3.052,0.006399999999999739,0.2097,54081.58,52307.8612
2526,002060.SZ,20100212,3.0711,3.0998,3.0138,3.0552,3.0584,-0.0031999999999996476,-0.1046,39633.95,37944.2252
2525,002060.SZ,20100222,3.0298,3.1061,3.0298,3.0711,3.0552,0.015899999999999803,0.5204,57289.24,55203.795
2524,002060.SZ,20100223,3.0616,3.0711,2.9788,3.0393,3.0711,-0.03180000000000005,-1.0355,55013.9,52259.5014
2523,002060.SZ,20100224,3.017,3.0807,2.9979,3.0807,3.0393,0.041400000000000325,1.3622,62384.2,59766.0997
2522,002060.SZ,20100225,3.0902,3.208,3.0807,3.173,3.0807,0.09229999999999983,2.9961,132703.66,131905.194
2521,002060.SZ,20100226,3.1698,3.2016,3.1411,3.1571,3.173,-0.015900000000000247,-0.5011,94081.61,93783.0091
2520,002060.SZ,20100301,3.1443,3.1889,3.1316,3.1571,3.1571,0.0,0.0,83895.78,83181.7784
2519,002060.SZ,20100302,3.1571,3.2462,3.1507,3.2303,3.1571,0.07320000000000038,2.3186,103375.16,104160.7475
2518,002060.SZ,20100303,3.2366,3.2462,3.1857,3.2334,3.2303,0.0030999999999998806,0.096,68569.42,69352.0897
2517,002060.SZ,20100304,3.2239,3.2589,3.1125,3.1284,3.2334,-0.10499999999999998,-3.2474,86535.01,86307.9796
2516,002060.SZ,20100305,3.1507,3.1666,3.1189,3.1316,3.1284,0.0032000000000000917,0.1023,49655.89,49066.2703
2515,002060.SZ,20100308,3.1507,3.1634,3.1061,3.1189,3.1316,-0.012700000000000156,-0.4055,40679.22,40075.528
2514,002060.SZ,20100309,3.1189,3.1539,3.1061,3.1284,3.1189,0.009500000000000064,0.3046,36825.8,36201.8267
2513,002060.SZ,20100310,3.1221,3.1443,3.052,3.0711,3.1284,-0.05730000000000013,-1.8316,48603.39,47173.7779
2512,002060.SZ,20100311,3.0743,3.1189,3.052,3.1061,3.0711,0.03500000000000014,1.1397,40168.69,39080.4449
2511,002060.SZ,20100312,3.103,3.1093,3.0234,3.0266,3.1061,-0.0794999999999999,-2.5595,36452.7,35002.622
2510,002060.SZ,20100315,3.0234,3.0552,2.9948,3.0457,3.0266,0.019099999999999895,0.6311,34943.9,33287.9491
2509,002060.SZ,20100316,3.0457,3.1348,3.0457,3.1093,3.0457,0.0636000000000001,2.0882,42312.35,41185.9844
2508,002060.SZ,20100317,3.1284,3.173,3.0966,3.1698,3.1093,0.060499999999999776,1.9458,54754.65,54020.9048
2507,002060.SZ,20100318,3.1793,3.1793,3.1189,3.138,3.1698,-0.03180000000000005,-1.0032,58055.82,57287.2459
2506,002060.SZ,20100319,3.1411,3.2143,3.1221,3.2048,3.138,0.06680000000000019,2.1287,88191.2,88090.6808
2505,002060.SZ,20100322,3.2175,3.2398,3.1666,3.208,3.2048,0.0032000000000000917,0.0999,76624.71,76907.8058
2504,002060.SZ,20100323,3.2143,3.2207,3.1443,3.1825,3.208,-0.025500000000000078,-0.7949,67103.48,66898.3613
2503,002060.SZ,20100324,3.1762,3.243,3.1762,3.2207,3.1825,0.03819999999999979,1.2003,110934.09,112164.0663
2502,002060.SZ,20100325,3.208,3.2143,3.1125,3.1762,3.2207,-0.04449999999999976,-1.3817,88146.27,87587.8487
2501,002060.SZ,20100326,3.1443,3.208,3.1284,3.1984,3.1762,0.022199999999999775,0.6989,98523.48,98148.742
2500,002060.SZ,20100329,3.208,3.2748,3.1507,3.1984,3.1984,0.0,0.0,134176.31,134469.0398
2499,002060.SZ,20100330,3.2112,3.2621,3.1921,3.2334,3.1984,0.03500000000000014,1.0943,116380.81,117707.3514
2498,002060.SZ,20100331,3.2334,3.2621,3.1984,3.2112,3.2334,-0.02220000000000022,-0.6866,89885.02,91134.7904
2497,002060.SZ,20100401,3.2112,3.2653,3.2112,3.2366,3.2112,0.02540000000000031,0.791,103571.66,105583.1303
2496,002060.SZ,20100402,3.2621,3.3226,3.2589,3.278,3.2366,0.04139999999999988,1.2791,187859.3,194162.3602
2495,002060.SZ,20100406,3.2875,3.3035,3.2398,3.2907,3.278,0.012700000000000156,0.3874,90432.99,92735.6325
2494,002060.SZ,20100407,3.2939,3.3353,3.2748,3.3066,3.2907,0.015899999999999803,0.4832,79684.02,82645.4873
2493,002060.SZ,20100408,3.2939,3.3257,3.2557,3.3003,3.3066,-0.006299999999999972,-0.1905,81472.47,84334.7019
2492,002060.SZ,20100409,3.313,3.3544,3.3035,3.3448,3.3003,0.044500000000000206,1.3484,103331.87,108245.7288
2491,002060.SZ,20100412,3.3607,3.3671,3.2589,3.2684,3.3448,-0.07640000000000002,-2.2841,123901.17,128207.0976
2490,002060.SZ,20100413,3.2525,3.2907,3.1539,3.2048,3.2684,-0.0636000000000001,-1.9459,114115.67,115330.1501
2489,002060.SZ,20100414,3.1952,3.2398,3.1698,3.2271,3.2048,0.022299999999999986,0.6958,63489.8,64165.3778
2488,002060.SZ,20100415,3.2207,3.2398,3.1698,3.1825,3.2271,-0.04459999999999997,-1.382,63756.02,64051.1466
2487,002060.SZ,20100416,3.1825,3.2271,3.1571,3.2143,3.1825,0.03180000000000005,0.9992,48210.16,48522.4132
2486,002060.SZ,20100419,3.2175,3.2494,3.1189,3.1189,3.2143,-0.09540000000000015,-2.968,98642.26,98844.4262
2485,002060.SZ,20100420,3.1189,3.208,3.1125,3.1952,3.1189,0.07629999999999981,2.4464,69653.21,69386.3421
2484,002060.SZ,20100421,3.1984,3.2589,3.1889,3.2557,3.1952,0.06050000000000022,1.8935,79315.26,80615.2852
2483,002060.SZ,20100422,3.2557,3.2589,3.1984,3.2271,3.2557,-0.02859999999999996,-0.8785,63039.96,63910.6297
2482,002060.SZ,20100423,3.2239,3.243,3.1475,3.1571,3.2271,-0.07000000000000028,-2.1691,73413.34,73460.5093
2481,002060.SZ,20100426,3.1666,3.1889,3.1189,3.1507,3.1571,-0.006399999999999739,-0.2027,48041.62,47578.5545
2480,002060.SZ,20100427,3.1284,3.1475,2.8929,2.9502,3.1507,-0.2004999999999999,-6.3637,90920.52,85379.2994
2479,002060.SZ,20100428,2.9502,2.9852,2.8802,2.9216,2.9502,-0.02859999999999996,-0.9694,44500.7,40962.5692
2478,002060.SZ,20100429,2.9279,2.947,2.7879,2.7911,2.9216,-0.13050000000000006,-4.4667,78264.28,70520.6169
2477,002060.SZ,20100504,2.7688,2.7911,2.6638,2.7752,2.7911,-0.015900000000000247,-0.5697,43774.18,37911.55
2476,002060.SZ,20100505,2.7561,2.8515,2.7274,2.842,2.7752,0.06680000000000019,2.407,36286.96,31866.0876
2475,002060.SZ,20100506,2.842,2.8611,2.6988,2.7211,2.842,-0.12090000000000023,-4.254,38975.27,34229.3548
2474,002060.SZ,20100507,2.6415,2.6956,2.6001,2.6733,2.7211,-0.047800000000000065,-1.7566,46314.9,38714.7872
2473,002060.SZ,20100510,2.6733,2.6892,2.5333,2.6033,2.6733,-0.06999999999999984,-2.6185,31490.21,25796.9693
2472,002060.SZ,20100511,2.6701,2.6765,2.5492,2.5556,2.6033,-0.047699999999999854,-1.8323,36206.09,29699.1089
2471,002060.SZ,20100512,2.5428,2.5906,2.4633,2.5269,2.5556,-0.02870000000000017,-1.123,32988.83,26172.2077
2470,002060.SZ,20100513,2.4951,2.5651,2.4728,2.5619,2.5269,0.03500000000000014,1.3851,29307.97,23288.4493
2469,002060.SZ,20100514,2.5301,2.5938,2.5237,2.5651,2.5619,0.0032000000000000917,0.1249,26182.82,21060.2865
2468,002060.SZ,20100517,2.5365,2.5365,2.3487,2.3519,2.5651,-0.21320000000000006,-8.3116,33267.06,25580.2634
2467,002060.SZ,20100518,2.3487,2.3869,2.2819,2.3869,2.3519,0.0349999999999997,1.4882,39038.13,28621.4953
2466,002060.SZ,20100519,2.3551,2.3996,2.3232,2.3455,2.3869,-0.04139999999999988,-1.7345,33416.29,24792.5039
2465,002060.SZ,20100520,2.3328,2.3869,2.2978,2.3105,2.3455,-0.0349999999999997,-1.4922,31530.53,23192.7151
2464,002060.SZ,20100521,2.2341,2.3582,2.215,2.3487,2.3105,0.03819999999999979,1.6533,43533.02,31308.6653
2463,002060.SZ,20100524,2.3551,2.4505,2.3551,2.4442,2.3487,0.09549999999999992,4.0661,58156.47,44172.7674
2462,002060.SZ,20100525,2.4314,2.4378,2.3837,2.4283,2.4442,-0.015899999999999803,-0.6505,42799.94,32385.46
2461,002060.SZ,20100526,2.4187,2.4378,2.3933,2.4219,2.4283,-0.006400000000000183,-0.2636,28214.07,21443.3515
2460,002060.SZ,20100527,2.406,2.4824,2.406,2.4696,2.4219,0.047699999999999854,1.9695,52023.72,40087.7987
2459,002060.SZ,20100528,2.4951,2.5142,2.4187,2.4474,2.4696,-0.022199999999999775,-0.8989,58791.36,45250.2276
2458,002060.SZ,20100531,2.4346,2.4569,2.3455,2.3455,2.4474,-0.1019000000000001,-4.1636,33593.8,25403.3399
2457,002060.SZ,20100601,2.3869,2.581,2.3487,2.5524,2.3455,0.20690000000000008,8.8211,166770.75,130222.5933
2456,002060.SZ,20100603,2.5492,2.5556,2.4378,2.4537,2.5524,-0.09870000000000001,-3.8669,115271.72,90731.3138
2455,002060.SZ,20100604,2.4123,2.4665,2.3869,2.441,2.4537,-0.012700000000000156,-0.5176,44261.54,33765.7651
2454,002060.SZ,20100607,2.3837,2.4283,2.371,2.4028,2.441,-0.03819999999999979,-1.5649,33625.42,25342.6968
2453,002060.SZ,20100608,2.3996,2.4537,2.3933,2.4346,2.4028,0.03180000000000005,1.3235,33161.7,25247.5586
2452,002060.SZ,20100609,2.4505,2.5237,2.4505,2.5046,2.4346,0.06999999999999984,2.8752,54125.28,42242.937
2451,002060.SZ,20100610,2.4919,2.5269,2.4728,2.4792,2.5046,-0.025399999999999867,-1.0141,40595.56,31906.5494
2450,002060.SZ,20100611,2.4919,2.5619,2.4919,2.5428,2.4792,0.0636000000000001,2.5653,59296.3,47152.4715
2449,002060.SZ,20100617,2.5778,2.581,2.5015,2.5015,2.5428,-0.041300000000000114,-1.6242,35322.31,28203.5017
2448,002060.SZ,20100618,2.5078,2.511,2.3933,2.4155,2.5015,-0.08599999999999985,-3.4379,31197.42,24023.6101
2447,002060.SZ,20100621,2.4123,2.4951,2.3901,2.4951,2.4155,0.07959999999999967,3.2954,26813.77,20688.3658
2446,002060.SZ,20100622,2.4887,2.5778,2.4824,2.5492,2.4951,0.05410000000000004,2.1682,51914.62,41280.2154
2445,002060.SZ,20100623,2.5237,2.5492,2.4855,2.5206,2.5492,-0.02859999999999996,-1.1219,33702.89,26704.8173
2444,002060.SZ,20100624,2.5301,2.5715,2.5078,2.5556,2.5206,0.03500000000000014,1.3886,48213.79,38632.0471
2443,002060.SZ,20100625,2.5174,2.5524,2.4665,2.5046,2.5556,-0.051000000000000156,-1.9956,30338.92,23917.1927
2442,002060.SZ,20100628,2.511,2.546,2.476,2.5078,2.5046,0.0032000000000000917,0.1278,25359.76,20010.3257
2441,002060.SZ,20100629,2.5374,2.5374,2.3734,2.3734,2.5084,-0.1349999999999998,-5.3819,37372.55,28249.5056
2440,002060.SZ,20100630,2.3541,2.3573,2.2705,2.2994,2.3734,-0.07400000000000029,-3.1179,22977.76,16470.2486
2439,002060.SZ,20100701,2.309,2.338,2.2865,2.3026,2.2994,0.0032000000000000917,0.1392,17282.9,12403.1009
2438,002060.SZ,20100702,2.3026,2.3026,2.1933,2.293,2.3026,-0.009599999999999831,-0.4169,32028.03,22416.378
2437,002060.SZ,20100705,2.2608,2.309,2.2351,2.2962,2.293,0.0031999999999996476,0.1396,19133.48,13592.0694
2436,002060.SZ,20100706,2.2865,2.3541,2.2865,2.3444,2.2962,0.04820000000000002,2.0991,26411.32,19140.0552
2435,002060.SZ,20100707,2.3637,2.3798,2.3283,2.3573,2.3444,0.012900000000000134,0.5502,18518.78,13536.2566
2434,002060.SZ,20100708,2.3669,2.3734,2.3123,2.3283,2.3573,-0.028999999999999915,-1.2302,20233.69,14692.4212
2433,002060.SZ,20100709,2.3283,2.3894,2.3155,2.3798,2.3283,0.05149999999999988,2.2119,45063.23,33146.5662
2432,002060.SZ,20100712,2.3669,2.4152,2.3637,2.4023,2.3798,0.022499999999999964,0.9455,43050.51,32103.1671
2431,002060.SZ,20100713,2.383,2.3894,2.3412,2.3766,2.4023,-0.025700000000000056,-1.0698,26769.25,19653.3142
2430,002060.SZ,20100714,2.4409,2.4409,2.383,2.4345,2.3766,0.05790000000000006,2.4363,50468.11,37948.9156
2429,002060.SZ,20100715,2.4216,2.4441,2.3541,2.3541,2.4345,-0.08040000000000003,-3.3025,25258.5,18838.9643
2428,002060.SZ,20100716,2.3509,2.3766,2.3123,2.3669,2.3541,0.012799999999999923,0.5437,27421.12,19992.094
2427,002060.SZ,20100719,2.3476,2.4087,2.3316,2.3991,2.3669,0.032200000000000006,1.3604,28673.12,21243.5907
2426,002060.SZ,20100720,2.3991,2.5277,2.3959,2.5149,2.3991,0.11580000000000013,4.8268,86302.5,66708.8317
2425,002060.SZ,20100721,2.5116,2.6885,2.4795,2.5985,2.5149,0.08360000000000012,3.3242,125771.2,101753.517
2424,002060.SZ,20100722,2.5985,2.7496,2.5856,2.7143,2.5985,0.11580000000000013,4.4564,145580.33,121406.0743
2423,002060.SZ,20100723,2.711,2.7496,2.6564,2.6982,2.7143,-0.016100000000000225,-0.5932,90991.42,76312.9232
2422,002060.SZ,20100726,2.7078,2.7271,2.6789,2.6885,2.6982,-0.009700000000000042,-0.3595,67630.23,56729.0598
2421,002060.SZ,20100727,2.6853,2.7432,2.6757,2.7143,2.6885,0.025800000000000267,0.9596,67348.89,56926.155
2420,002060.SZ,20100728,2.7014,2.7593,2.6403,2.7335,2.7143,0.019199999999999662,0.7074,96585.32,81331.8586
2419,002060.SZ,20100729,2.7271,2.7496,2.6917,2.7207,2.7335,-0.012799999999999923,-0.4683,78399.53,66097.3206
2418,002060.SZ,20100730,2.7175,2.7335,2.6692,2.7143,2.7207,-0.006399999999999739,-0.2352,50173.7,42153.401
2417,002060.SZ,20100802,2.7175,2.785,2.6982,2.7721,2.7143,0.05779999999999985,2.1295,82155.65,70369.1566
2416,002060.SZ,20100803,2.7689,2.785,2.7207,2.7207,2.7721,-0.05140000000000011,-1.8542,65919.96,56519.6112
2415,002060.SZ,20100804,2.7014,2.7239,2.6306,2.6982,2.7207,-0.022499999999999964,-0.827,56181.71,46618.3126
2414,002060.SZ,20100805,2.6885,2.7335,2.6692,2.7014,2.6982,0.0032000000000000917,0.1186,50681.49,42682.5065
2413,002060.SZ,20100806,2.7014,2.83,2.6853,2.8107,2.7014,0.10930000000000017,4.0461,94345.81,81655.4126
2412,002060.SZ,20100809,2.83,2.8525,2.7818,2.8236,2.8107,0.01289999999999969,0.459,65429.57,57258.6839
2411,002060.SZ,20100810,2.8236,2.83,2.6789,2.6821,2.8236,-0.14149999999999974,-5.0113,57674.15,49239.4389
2410,002060.SZ,20100811,2.6692,2.74,2.6692,2.711,2.6821,0.028899999999999704,1.0775,34716.4,29224.0456
2409,002060.SZ,20100812,2.695,2.7561,2.6692,2.6821,2.711,-0.028899999999999704,-1.066,38723.19,32687.7986
2408,002060.SZ,20100813,2.6724,2.7464,2.6692,2.7432,2.6821,0.06109999999999971,2.2781,42176.34,35749.2301
2407,002060.SZ,20100816,2.7979,2.8461,2.7754,2.8172,2.7432,0.07400000000000029,2.6976,89048.83,77973.8923
2406,002060.SZ,20100817,2.8686,2.8847,2.7947,2.8204,2.8172,0.0031999999999996476,0.1136,83374.47,73634.6208
2405,002060.SZ,20100818,2.8011,2.8461,2.7754,2.8139,2.8204,-0.00649999999999995,-0.2305,54720.85,47762.3853
2404,002060.SZ,20100819,2.8268,2.8268,2.7721,2.7979,2.8139,-0.016000000000000014,-0.5686,42764.36,37211.8139
2403,002060.SZ,20100820,2.7947,2.8107,2.695,2.7046,2.7979,-0.09329999999999972,-3.3346,55550.28,47292.0173
2402,002060.SZ,20100823,2.695,2.7818,2.695,2.7689,2.7046,0.0642999999999998,2.3774,45534.75,38705.127
2401,002060.SZ,20100824,2.7657,2.8493,2.7368,2.8236,2.7689,0.05469999999999997,1.9755,57595.12,50160.0373
2400,002060.SZ,20100825,2.8011,2.8075,2.7271,2.7271,2.8236,-0.09649999999999981,-3.4176,39630.5,34039.0643
2399,002060.SZ,20100826,2.7271,2.7625,2.711,2.7335,2.7271,0.006399999999999739,0.2347,37566.94,31920.9308
2398,002060.SZ,20100830,2.7496,2.8783,2.7496,2.8461,2.7335,0.11260000000000003,4.1193,98917.81,87417.0146
2397,002060.SZ,20100831,2.8332,2.8911,2.8139,2.8847,2.8461,0.03860000000000019,1.3562,68904.42,61370.9271
2396,002060.SZ,20100901,2.8815,2.8879,2.785,2.8075,2.8847,-0.07719999999999994,-2.6762,78257.57,69022.4193
2395,002060.SZ,20100902,2.8525,2.8718,2.7979,2.859,2.8075,0.05149999999999988,1.8344,85811.75,75671.0666
2394,002060.SZ,20100903,2.8943,3.0133,2.875,2.978,2.859,0.11900000000000022,4.1623,172350.39,157980.5233
2393,002060.SZ,20100906,3.0101,3.0133,2.9426,2.9619,2.978,-0.016100000000000225,-0.5406,96151.84,88856.7746
2392,002060.SZ,20100907,2.9747,3.0005,2.9265,2.9715,2.9619,0.009599999999999831,0.3241,52653.21,48535.3926
2391,002060.SZ,20100908,2.9587,2.978,2.9329,2.9747,2.9715,0.0032000000000000917,0.1077,43259.72,39786.4511
2390,002060.SZ,20100909,2.9747,2.9973,2.8236,2.8943,2.9747,-0.08040000000000003,-2.7028,99375.46,89535.9619
2389,002060.SZ,20100910,2.8783,2.9072,2.8139,2.8879,2.8943,-0.006399999999999739,-0.2211,43146.55,38516.7889
2388,002060.SZ,20100913,2.8943,2.9201,2.8493,2.9169,2.8879,0.028999999999999915,1.0042,64402.5,57935.8277
2387,002060.SZ,20100914,2.9265,2.9394,2.8718,2.8943,2.9169,-0.022600000000000176,-0.7748,44497.41,40245.7106
2386,002060.SZ,20100915,2.8943,2.8943,2.83,2.8332,2.8943,-0.06109999999999971,-2.111,57308.56,50791.6466
2385,002060.SZ,20100916,2.8172,2.8429,2.695,2.7368,2.8332,-0.09640000000000004,-3.4025,70511.79,60528.0119
2384,002060.SZ,20100917,2.7432,2.7528,2.6692,2.6982,2.7368,-0.03860000000000019,-1.4104,50052.86,42086.5763
2383,002060.SZ,20100920,2.7078,2.7496,2.7014,2.7078,2.6982,0.009600000000000275,0.3558,38939.76,33025.1994
2382,002060.SZ,20100921,2.7078,2.7335,2.7014,2.7175,2.7078,0.009699999999999598,0.3582,15703.48,13251.8491
2381,002060.SZ,20100927,2.7335,2.7689,2.7303,2.7689,2.7175,0.05140000000000011,1.8914,26824.8,22957.1703
2380,002060.SZ,20100928,2.7432,2.7689,2.6917,2.7014,2.7689,-0.0674999999999999,-2.4378,31617.11,26842.6691
2379,002060.SZ,20100929,2.7046,2.7207,2.666,2.6789,2.7014,-0.022499999999999964,-0.8329,22886.24,19166.2077
2378,002060.SZ,20100930,2.6789,2.7207,2.6789,2.711,2.6789,0.032099999999999795,1.1983,16530.31,13882.6213
2377,002060.SZ,20101008,2.7175,2.785,2.7175,2.7657,2.711,0.05469999999999997,2.0177,38175.36,32810.4483
2376,002060.SZ,20101011,2.7979,2.8172,2.7721,2.8107,2.7657,0.04500000000000037,1.6271,55489.1,48251.1585
2375,002060.SZ,20101012,2.8075,2.83,2.7786,2.8172,2.8107,0.00649999999999995,0.2313,41654.95,36319.805
2374,002060.SZ,20101013,2.8172,2.859,2.785,2.8332,2.8172,0.016000000000000014,0.5679,54096.71,47368.2676
2373,002060.SZ,20101014,2.8461,2.8558,2.7689,2.7689,2.8332,-0.06430000000000025,-2.2695,59598.53,51895.6942
2372,002060.SZ,20101015,2.7689,2.8493,2.7689,2.8268,2.7689,0.05790000000000006,2.0911,79699.99,69933.9561
2371,002060.SZ,20101018,2.8397,2.9169,2.8172,2.9008,2.8268,0.07399999999999984,2.6178,126161.54,112388.9341
2370,002060.SZ,20101019,2.904,2.9104,2.8461,2.9072,2.9008,0.006400000000000183,0.2206,72073.61,64498.0417
2369,002060.SZ,20101020,2.8558,2.8943,2.8332,2.8943,2.9072,-0.012900000000000134,-0.4437,84941.26,75705.8364
2368,002060.SZ,20101021,3.0198,3.1195,2.9522,2.9587,2.8943,0.06440000000000001,2.2251,294593.14,277763.8014
2367,002060.SZ,20101022,2.9297,3.0326,2.8943,2.9747,2.9587,0.016000000000000014,0.5408,93558.75,86865.6476
2366,002060.SZ,20101025,2.9651,3.0133,2.9587,2.9973,2.9747,0.022600000000000176,0.7597,80514.77,74879.1356
2365,002060.SZ,20101026,3.0198,3.0198,2.9651,2.978,2.9973,-0.019299999999999873,-0.6439,76561.34,70959.3272
2364,002060.SZ,20101027,2.9683,3.0005,2.9136,2.9265,2.978,-0.05150000000000032,-1.7293,67511.25,62141.8599
2363,002060.SZ,20101028,2.9362,2.9683,2.9201,2.9362,2.9265,0.009700000000000042,0.3315,48628.41,44508.8662
2362,002060.SZ,20101029,2.9362,2.9522,2.8911,2.904,2.9362,-0.032200000000000006,-1.0967,55222.29,50031.5769
2361,002060.SZ,20101101,2.9169,2.9554,2.904,2.9554,2.904,0.05140000000000011,1.77,85902.35,78265.3671
2360,002060.SZ,20101102,2.9619,2.9812,2.9297,2.9426,2.9554,-0.012799999999999923,-0.4331,92845.56,85262.4668
2359,002060.SZ,20101103,2.9362,2.9522,2.9008,2.9297,2.9426,-0.012900000000000134,-0.4384,55689.63,50677.3619
2358,002060.SZ,20101104,2.9329,3.0037,2.9297,2.9844,2.9297,0.05469999999999997,1.8671,94726.19,87713.7392
2357,002060.SZ,20101105,2.9908,3.0037,2.9587,2.9844,2.9844,0.0,0.0,84690.55,78519.0755
2356,002060.SZ,20101108,2.9908,3.0294,2.9747,3.0262,2.9844,0.04179999999999984,1.4006,100752.49,94265.8859
2355,002060.SZ,20101109,3.0262,3.1291,3.0069,3.1291,3.0262,0.10290000000000044,3.4003,189622.1,181477.7719
2354,002060.SZ,20101110,3.1291,3.1484,3.0712,3.1259,3.1291,-0.0032000000000000917,-0.1023,182970.08,177105.3283
2353,002060.SZ,20101111,3.1002,3.1773,3.0262,3.0262,3.1259,-0.09970000000000034,-3.1895,143743.55,139631.64
2352,002060.SZ,20101112,3.0262,3.0551,2.8525,2.8558,3.0262,-0.17039999999999988,-5.6308,118210.5,108371.3287
2351,002060.SZ,20101115,2.8622,2.9651,2.8332,2.9426,2.8558,0.08680000000000021,3.0394,67559.04,61066.5488
2350,002060.SZ,20101116,2.9458,2.9587,2.8172,2.8204,2.9426,-0.12220000000000031,-4.1528,65053.63,58413.2938
2349,002060.SZ,20101117,2.7657,2.8461,2.74,2.7528,2.8204,-0.06759999999999966,-2.3968,34512.92,30045.896
2348,002060.SZ,20101118,2.8011,2.8461,2.7496,2.8332,2.7528,0.08040000000000003,2.9207,41778.1,36472.5698
2347,002060.SZ,20101119,2.83,2.8686,2.7882,2.859,2.8332,0.025799999999999823,0.9106,42481.3,37358.8924
2346,002060.SZ,20101122,2.83,2.9169,2.8139,2.8815,2.859,0.022499999999999964,0.787,49679.71,44324.3336
2345,002060.SZ,20101123,2.8686,2.9362,2.7561,2.9329,2.8815,0.05140000000000011,1.7838,54412.41,48179.9853
2344,002060.SZ,20101124,2.8943,3.0391,2.875,3.023,2.9329,0.09010000000000007,3.072,106864.12,99595.9583
2343,002060.SZ,20101125,3.0133,3.0777,2.994,3.0391,3.023,0.01609999999999978,0.5326,88224.55,83298.6184
2342,002060.SZ,20101126,3.0455,3.0648,3.0069,3.0519,3.0391,0.012799999999999923,0.4212,78799.89,74517.9455
2341,002060.SZ,20101129,3.0551,3.1773,3.0069,3.1516,3.0519,0.09970000000000034,3.2668,152821.75,147432.4018
2340,002060.SZ,20101130,3.1452,3.4025,3.1323,3.3156,3.1516,0.1639999999999997,5.2037,392690.27,400909.2575
2339,002060.SZ,20101201,3.306,3.3639,3.2192,3.3092,3.3156,-0.006399999999999739,-0.193,159470.94,162878.8465
