,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2069,600166.SH,20120229,3.4506,3.478,3.3318,3.4186,3.4734,-0.05479999999999974,-1.5777,250206.12,185071.799
2068,600166.SH,20120301,3.4049,3.4232,3.3409,3.3912,3.4186,-0.02740000000000009,-0.8015,197371.63,145751.227
2067,600166.SH,20120302,3.382,3.4277,3.3272,3.4186,3.3912,0.02740000000000009,0.808,302838.95,224432.338
2066,600166.SH,20120305,3.4186,3.4689,3.3318,3.3455,3.4186,-0.07310000000000016,-2.1383,235821.08,174391.203
2065,600166.SH,20120306,3.3363,3.3363,3.2678,3.3043,3.3455,-0.0411999999999999,-1.2315,160789.47,115982.379
2064,600166.SH,20120307,3.2769,3.3592,3.2632,3.3089,3.3043,0.0045999999999999375,0.1392,199633.42,144884.864
2063,600166.SH,20120308,3.3363,3.3912,3.3089,3.3683,3.3089,0.05940000000000012,1.7952,201634.1,147976.02
2062,600166.SH,20120309,3.3683,3.5146,3.3683,3.5009,3.3683,0.13260000000000005,3.9367,281792.03,212862.736
2061,600166.SH,20120312,3.5009,3.5374,3.4414,3.5191,3.5009,0.018199999999999772,0.5199,209755.39,160177.766
2060,600166.SH,20120313,3.5283,3.6563,3.5283,3.6517,3.5191,0.13260000000000005,3.768,408209.46,321799.104
2059,600166.SH,20120314,3.6471,3.7111,3.4369,3.4597,3.6517,-0.19199999999999973,-5.2578,415683.19,326599.687
2058,600166.SH,20120315,3.4872,3.5374,3.382,3.4826,3.4597,0.02289999999999992,0.6619,330750.49,251162.387
2057,600166.SH,20120316,3.4506,3.542,3.3775,3.5237,3.4826,0.04109999999999969,1.1802,238862.45,180245.784
2056,600166.SH,20120319,3.4734,3.5191,3.4049,3.4552,3.5237,-0.06849999999999978,-1.944,238865.19,179820.979
2055,600166.SH,20120320,3.6608,3.6654,3.3363,3.3638,3.4552,-0.09140000000000015,-2.6453,924774.92,710776.171
2054,600166.SH,20120321,3.3683,3.3729,3.1901,3.2404,3.3638,-0.12339999999999973,-3.6685,557048.17,396718.514
2053,600166.SH,20120323,3.2221,3.2632,3.1809,3.2038,3.2404,-0.036599999999999966,-1.1295,199713.44,140607.635
2052,600166.SH,20120326,3.1809,3.2266,3.1535,3.1764,3.2038,-0.02740000000000009,-0.8552,114059.41,79654.769
2051,600166.SH,20120327,3.1764,3.2175,3.1581,3.1809,3.1764,0.0044999999999997264,0.1417,125723.48,87798.272
2050,600166.SH,20120328,3.1764,3.2038,3.0347,3.085,3.1809,-0.09589999999999987,-3.0149,171583.91,117885.331
2049,600166.SH,20120329,3.071,3.1129,3.0338,3.0571,3.085,-0.027899999999999814,-0.9044,110451.41,72899.62
2048,600166.SH,20120330,3.0571,3.1734,3.0571,3.1734,3.0571,0.11629999999999985,3.8043,148273.27,99402.211
2047,600166.SH,20120405,3.1548,3.2944,3.1455,3.2711,3.1734,0.09770000000000012,3.0787,205367.31,143526.929
2046,600166.SH,20120406,3.299,3.3642,3.2618,3.3316,3.2711,0.060499999999999776,1.8495,237695.61,169643.532
2045,600166.SH,20120409,3.3037,3.4666,3.2804,3.3502,3.3316,0.018600000000000172,0.5583,253648.85,184507.185
2044,600166.SH,20120410,3.3409,3.4433,3.2758,3.4386,3.3502,0.08840000000000003,2.6386,213506.69,154524.66
2043,600166.SH,20120411,3.3874,3.4805,3.3688,3.42,3.4386,-0.018600000000000172,-0.5409,224784.05,165202.087
2042,600166.SH,20120412,3.4479,3.4526,3.3874,3.4479,3.42,0.027900000000000258,0.8158,160576.74,118437.668
2041,600166.SH,20120413,3.4666,3.5177,3.4293,3.4945,3.4479,0.04659999999999975,1.3515,249745.42,186770.484
2040,600166.SH,20120416,3.4619,3.5131,3.4526,3.4805,3.4945,-0.01399999999999979,-0.4006,140775.97,105242.579
2039,600166.SH,20120417,3.4712,3.4852,3.3409,3.3456,3.4805,-0.13490000000000002,-3.8759,213357.22,155947.28
2038,600166.SH,20120418,3.3642,3.527,3.3642,3.5084,3.3456,0.16279999999999983,4.8661,350575.11,260299.645
2037,600166.SH,20120419,3.5829,3.6061,3.4712,3.5177,3.5084,0.009300000000000086,0.2651,463684.85,353307.76
2036,600166.SH,20120420,3.4898,3.5596,3.4712,3.541,3.5177,0.023299999999999876,0.6624,231411.14,175078.763
2035,600166.SH,20120423,3.5596,3.5968,3.4945,3.5131,3.541,-0.027899999999999814,-0.7879,236275.68,179801.96
2034,600166.SH,20120424,3.4898,3.5689,3.4061,3.5596,3.5131,0.046499999999999986,1.3236,276571.56,208349.368
2033,600166.SH,20120425,3.5317,3.5922,3.5131,3.5643,3.5596,0.004699999999999704,0.132,249982.51,191301.417
2032,600166.SH,20120426,3.5643,3.6201,3.5363,3.6015,3.5643,0.037200000000000344,1.0437,255084.38,196060.896
2031,600166.SH,20120427,3.6061,3.6201,3.5131,3.5224,3.6015,-0.07909999999999995,-2.1963,332488.62,254356.377
2030,600166.SH,20120502,3.6061,3.6852,3.527,3.648,3.5224,0.12559999999999993,3.5658,666095.71,516885.291
2029,600166.SH,20120503,3.6527,3.7597,3.6248,3.7318,3.648,0.08379999999999965,2.2971,601033.43,479842.79
2028,600166.SH,20120504,3.7225,3.8016,3.7225,3.7737,3.7318,0.04190000000000005,1.1228,518804.32,419620.392
2027,600166.SH,20120507,3.7597,4.1273,3.7364,4.0901,3.7737,0.3163999999999998,8.3843,1049755.93,904742.432
2026,600166.SH,20120508,4.0947,4.1692,4.0249,4.1226,4.0901,0.03250000000000064,0.7946,746871.53,656338.175
2025,600166.SH,20120509,4.0761,4.0761,3.9551,3.9877,4.1226,-0.13490000000000046,-3.2722,569708.95,490020.031
2024,600166.SH,20120510,3.9737,4.0156,3.8853,3.9086,3.9877,-0.07909999999999995,-1.9836,449599.27,380808.599
2023,600166.SH,20120511,3.9039,3.9877,3.8667,3.8853,3.9086,-0.023299999999999876,-0.5961,359924.32,303546.783
2022,600166.SH,20120514,3.9132,3.9691,3.8155,3.8202,3.8853,-0.06510000000000016,-1.6755,400530.44,335523.62
2021,600166.SH,20120515,3.7597,3.8248,3.7178,3.8062,3.8202,-0.01399999999999979,-0.3665,389383.05,315096.338
2020,600166.SH,20120516,3.7923,3.7923,3.6899,3.6946,3.8062,-0.11160000000000014,-2.9321,314455.97,252812.064
2019,600166.SH,20120517,3.7178,3.8295,3.6992,3.8109,3.6946,0.11630000000000029,3.1478,395478.84,320525.424
2018,600166.SH,20120518,3.7597,3.7876,3.7039,3.7318,3.8109,-0.07910000000000039,-2.0756,255076.0,205233.017
2017,600166.SH,20120521,3.7271,3.8155,3.7271,3.7923,3.7318,0.06050000000000022,1.6212,247097.6,200808.129
2016,600166.SH,20120522,3.8155,3.8993,3.8062,3.8714,3.7923,0.07909999999999995,2.0858,336047.6,278663.005
2015,600166.SH,20120523,3.8481,3.9505,3.8295,3.9179,3.8714,0.046499999999999986,1.2011,402789.32,337345.821
2014,600166.SH,20120524,3.876,3.9412,3.8388,3.8528,3.9179,-0.06510000000000016,-1.6616,259468.28,216604.652
2013,600166.SH,20120525,3.8667,3.8853,3.7411,3.8062,3.8528,-0.04659999999999975,-1.2095,314567.53,256186.415
2012,600166.SH,20120528,3.769,3.9365,3.6666,3.9272,3.8062,0.121,3.179,499508.0,410787.422
2011,600166.SH,20120529,3.9644,4.0203,3.9179,3.9551,3.9272,0.027899999999999814,0.7104,629237.94,537313.803
2010,600166.SH,20120530,3.9784,4.0575,3.9505,4.0063,3.9551,0.05120000000000058,1.2945,524285.13,451014.056
2009,600166.SH,20120531,3.9784,4.0156,3.9551,3.9644,4.0063,-0.04190000000000049,-1.0459,321621.89,275507.448
2008,600166.SH,20120601,3.9784,3.997,3.8667,3.8946,3.9644,-0.06979999999999986,-1.7607,249795.06,211358.65
2007,600166.SH,20120604,3.7969,3.8155,3.6992,3.7039,3.8946,-0.1907000000000001,-4.8965,367430.95,296816.523
2006,600166.SH,20120605,3.7085,3.7597,3.6899,3.6992,3.7039,-0.0047000000000001485,-0.1269,213436.02,170719.736
2005,600166.SH,20120606,3.7225,3.7411,3.6759,3.7039,3.6992,0.0047000000000001485,0.1271,150906.96,120196.947
2004,600166.SH,20120607,3.7504,3.7737,3.6341,3.6527,3.7039,-0.051200000000000134,-1.3823,243501.8,193930.533
2003,600166.SH,20120608,3.7039,3.7132,3.6387,3.6573,3.6527,0.0046000000000003816,0.1259,178299.69,140805.38
2002,600166.SH,20120611,3.6759,3.7364,3.6713,3.7318,3.6573,0.07449999999999957,2.037,218081.46,174001.224
2001,600166.SH,20120612,3.7039,3.7085,3.6434,3.662,3.7318,-0.06979999999999986,-1.8704,165321.52,130527.955
2000,600166.SH,20120613,3.662,3.7783,3.662,3.7597,3.662,0.09770000000000012,2.6679,206703.16,165729.507
1999,600166.SH,20120614,3.7783,3.8155,3.7364,3.7457,3.7597,-0.014000000000000234,-0.3724,278888.38,226424.721
1998,600166.SH,20120615,3.7457,3.783,3.6759,3.7225,3.7457,-0.023199999999999665,-0.6194,195202.74,156364.577
1997,600166.SH,20120618,3.7504,3.769,3.7132,3.7271,3.7225,0.0045999999999999375,0.1236,153188.25,123195.524
1996,600166.SH,20120619,3.7271,3.755,3.6759,3.6946,3.7271,-0.032500000000000195,-0.872,175441.95,139925.439
1995,600166.SH,20120620,3.7178,3.7318,3.6806,3.6899,3.6946,-0.004699999999999704,-0.1272,109499.8,87034.625
1994,600166.SH,20120621,3.6759,3.6899,3.6294,3.6573,3.6899,-0.03259999999999996,-0.8835,180136.37,141243.719
1993,600166.SH,20120625,3.6387,3.648,3.4991,3.5038,3.6573,-0.1535000000000002,-4.1971,175458.81,134176.911
1992,600166.SH,20120626,3.4712,3.527,3.3921,3.4991,3.5038,-0.0047000000000001485,-0.1341,163198.35,121168.684
1991,600166.SH,20120627,3.4991,3.5038,3.4154,3.4433,3.4991,-0.05580000000000007,-1.5947,135596.23,100750.782
1990,600166.SH,20120628,3.4479,3.4619,3.2804,3.2944,3.4433,-0.1488999999999998,-4.3243,253416.33,182682.646
1989,600166.SH,20120629,3.2804,3.3409,3.2711,3.327,3.2944,0.03259999999999996,0.9896,227744.55,161427.514
1988,600166.SH,20120702,3.327,3.3316,3.1874,3.2199,3.327,-0.10709999999999997,-3.2191,319562.2,222312.806
1987,600166.SH,20120703,3.2339,3.2758,3.1967,3.2292,3.2199,0.009300000000000086,0.2888,181311.53,126054.653
1986,600166.SH,20120704,3.2246,3.2525,3.192,3.2013,3.2292,-0.027900000000000258,-0.864,136571.54,94341.621
1985,600166.SH,20120706,3.1967,3.2711,3.1315,3.2572,3.2013,0.05590000000000028,1.7462,232619.91,160061.608
1984,600166.SH,20120709,3.2199,3.2246,3.1269,3.1408,3.2572,-0.11640000000000006,-3.5736,202479.97,137630.325
1983,600166.SH,20120710,3.1641,3.1827,3.1408,3.1548,3.1408,0.01399999999999979,0.4457,118953.89,80872.972
1982,600166.SH,20120711,3.1548,3.2013,3.1408,3.1967,3.1548,0.04190000000000005,1.3281,127180.38,86709.929
1981,600166.SH,20120712,3.192,3.2385,3.1408,3.2292,3.1967,0.032500000000000195,1.0167,217449.57,148896.058
1980,600166.SH,20120713,3.206,3.2432,3.1734,3.1781,3.2292,-0.05109999999999992,-1.5824,130270.55,89539.805
1979,600166.SH,20120716,3.1874,3.192,3.0152,3.0245,3.1781,-0.15359999999999996,-4.8331,200873.69,132476.547
1978,600166.SH,20120717,3.0152,3.0617,3.0012,3.0571,3.0245,0.03259999999999996,1.0779,99948.18,65237.211
1977,600166.SH,20120718,3.0571,3.1083,3.0292,3.1083,3.0571,0.05119999999999969,1.6748,130225.08,86125.396
1976,600166.SH,20120719,3.1036,3.192,3.0803,3.1594,3.1083,0.05110000000000037,1.644,175766.91,119470.886
1975,600166.SH,20120720,3.1408,3.1594,3.1036,3.1083,3.1594,-0.05110000000000037,-1.6174,96002.24,64446.558
1974,600166.SH,20120723,3.0803,3.0897,3.0385,3.0571,3.1083,-0.05119999999999969,-1.6472,76755.31,50441.063
1973,600166.SH,20120724,3.0245,3.099,3.0245,3.0803,3.0571,0.023199999999999665,0.7589,92294.67,60885.59
1972,600166.SH,20120725,3.0664,3.0757,3.0245,3.0338,3.0803,-0.046499999999999986,-1.5096,74629.52,48826.674
1971,600166.SH,20120726,3.0478,3.0571,3.0105,3.0152,3.0338,-0.018599999999999728,-0.6131,90682.69,59048.847
1970,600166.SH,20120727,3.0338,3.0385,3.0012,3.0199,3.0152,0.004699999999999704,0.1559,89767.57,58207.234
1969,600166.SH,20120730,3.0292,3.1269,3.0199,3.0664,3.0199,0.046499999999999986,1.5398,135805.7,89503.802
1968,600166.SH,20120731,3.071,3.0803,3.0338,3.0571,3.0664,-0.009299999999999642,-0.3033,74785.65,49176.776
1967,600166.SH,20120801,3.0571,3.1129,3.0478,3.0897,3.0571,0.03259999999999996,1.0664,143027.29,95009.442
1966,600166.SH,20120802,3.0897,3.0897,3.0152,3.0338,3.0897,-0.05590000000000028,-1.8092,113540.02,74343.603
1965,600166.SH,20120803,3.0431,3.071,3.0012,3.0617,3.0338,0.027900000000000258,0.9196,134199.66,87216.772
1964,600166.SH,20120806,3.0431,3.1269,3.0245,3.1222,3.0617,0.060499999999999776,1.976,185339.31,122513.745
1963,600166.SH,20120807,3.1083,3.1315,3.0943,3.1269,3.1222,0.0047000000000001485,0.1505,150904.95,101091.44
1962,600166.SH,20120808,3.1315,3.1362,3.0897,3.099,3.1269,-0.027899999999999814,-0.8923,95180.49,63598.408
1961,600166.SH,20120809,3.0943,3.1781,3.0897,3.1688,3.099,0.06979999999999986,2.2523,229193.8,154912.408
1960,600166.SH,20120810,3.1641,3.1967,3.1408,3.1827,3.1688,0.013900000000000023,0.4387,159222.76,108336.152
1959,600166.SH,20120813,3.1734,3.1734,3.071,3.0897,3.1827,-0.09299999999999997,-2.922,133758.29,89669.78
1958,600166.SH,20120814,3.0803,3.0897,3.0152,3.0571,3.0897,-0.03259999999999996,-1.0551,162805.26,106503.021
1957,600166.SH,20120815,3.0524,3.0524,3.0199,3.0292,3.0571,-0.027900000000000258,-0.9126,92507.48,60291.753
1956,600166.SH,20120816,3.0245,3.0385,3.0105,3.0245,3.0292,-0.004699999999999704,-0.1552,59749.58,38816.023
1955,600166.SH,20120817,3.0245,3.0385,2.978,3.0012,3.0245,-0.02330000000000032,-0.7704,78143.81,50448.328
1954,600166.SH,20120820,2.978,2.9826,2.9035,2.9408,3.0012,-0.06040000000000001,-2.0125,115130.85,72486.491
1953,600166.SH,20120821,2.9314,2.9826,2.9221,2.964,2.9408,0.02320000000000011,0.7889,101343.02,64405.868
1952,600166.SH,20120822,2.9733,2.9733,2.8803,2.8896,2.964,-0.0743999999999998,-2.5101,126860.51,79341.598
1951,600166.SH,20120823,2.8896,2.9128,2.8803,2.9035,2.8896,0.013900000000000023,0.481,64858.95,40389.386
1950,600166.SH,20120824,2.8942,2.8989,2.8012,2.8058,2.9035,-0.09770000000000012,-3.3649,119573.22,73135.725
1949,600166.SH,20120827,2.8012,2.8012,2.6709,2.6755,2.8058,-0.13030000000000008,-4.644,189649.1,110599.97
1948,600166.SH,20120828,2.6662,2.7221,2.6569,2.6895,2.6755,0.01399999999999979,0.5233,124870.3,72099.736
1947,600166.SH,20120829,2.6802,2.75,2.6616,2.7174,2.6895,0.027900000000000258,1.0374,137051.79,79809.124
1946,600166.SH,20120830,2.6988,2.736,2.6802,2.7081,2.7174,-0.009300000000000086,-0.3422,132034.04,76725.127
1945,600166.SH,20120831,2.7453,2.9547,2.7453,2.8663,2.7081,0.1581999999999999,5.8417,406682.06,251083.021
1944,600166.SH,20120903,2.8105,2.8942,2.8012,2.8523,2.8663,-0.01399999999999979,-0.4884,236958.98,145304.966
1943,600166.SH,20120904,2.843,2.871,2.8012,2.8105,2.8523,-0.04179999999999984,-1.4655,139362.76,84945.79
1942,600166.SH,20120905,2.8012,2.8198,2.7639,2.7779,2.8105,-0.032600000000000406,-1.1599,116320.3,69652.125
1941,600166.SH,20120906,2.7872,2.8198,2.7825,2.8012,2.7779,0.02330000000000032,0.8388,83528.89,50229.962
1940,600166.SH,20120907,2.8384,3.0199,2.8291,2.9454,2.8012,0.14419999999999966,5.1478,347136.09,218899.604
1939,600166.SH,20120910,2.964,3.0431,2.9221,3.0199,2.9454,0.07450000000000001,2.5294,276558.09,177834.619
1938,600166.SH,20120911,2.9733,2.9966,2.9361,2.9919,3.0199,-0.028000000000000025,-0.9272,167408.79,106512.598
1937,600166.SH,20120912,2.9966,3.0338,2.9547,2.9873,2.9919,-0.0045999999999999375,-0.1537,145635.97,93544.82
1936,600166.SH,20120913,2.978,3.0012,2.9128,2.9175,2.9873,-0.06979999999999986,-2.3366,131511.82,83342.534
1935,600166.SH,20120914,2.9408,3.0105,2.9175,2.964,2.9175,0.046499999999999986,1.5938,195699.89,124614.271
1934,600166.SH,20120917,2.9919,3.0012,2.857,2.8616,2.964,-0.10239999999999982,-3.4548,146548.76,92178.409
1933,600166.SH,20120918,2.843,2.8523,2.7919,2.8058,2.8616,-0.05580000000000007,-1.95,100069.17,60676.508
1932,600166.SH,20120919,2.8105,2.843,2.8012,2.8337,2.8058,0.027899999999999814,0.9944,66334.84,40201.304
1931,600166.SH,20120920,2.8151,2.8198,2.736,2.736,2.8337,-0.09769999999999968,-3.4478,114556.32,68312.773
1930,600166.SH,20120921,2.7081,2.7639,2.7034,2.7174,2.736,-0.018600000000000172,-0.6798,69670.41,40973.812
1929,600166.SH,20120924,2.7034,2.7779,2.643,2.7453,2.7174,0.027899999999999814,1.0267,95296.01,55552.672
1928,600166.SH,20120925,2.7407,2.7546,2.6895,2.7174,2.7453,-0.027899999999999814,-1.0163,54840.44,32054.956
1927,600166.SH,20120926,2.7081,2.7314,2.6709,2.6848,2.7174,-0.03259999999999996,-1.1997,45994.96,26625.139
1926,600166.SH,20120927,2.6848,2.7919,2.6662,2.7639,2.6848,0.07909999999999995,2.9462,119740.14,70631.277
1925,600166.SH,20120928,2.7546,2.8663,2.7453,2.8616,2.7639,0.09770000000000012,3.5349,194896.4,118692.314
1924,600166.SH,20121008,2.8663,2.8849,2.8151,2.8337,2.8616,-0.027900000000000258,-0.975,107060.22,65315.288
1923,600166.SH,20121009,2.8384,2.8989,2.8337,2.8896,2.8337,0.05590000000000028,1.9727,139714.38,86448.837
1922,600166.SH,20121010,2.9128,3.0199,2.9128,2.9733,2.8896,0.08369999999999989,2.8966,271497.63,173612.991
1921,600166.SH,20121011,2.9594,2.978,2.8756,2.8803,2.9733,-0.09299999999999997,-3.1278,196814.1,123421.411
1920,600166.SH,20121012,2.8896,2.9221,2.8337,2.871,2.8803,-0.009300000000000086,-0.3229,106497.39,65913.203
1919,600166.SH,20121015,2.8803,2.8942,2.8198,2.8384,2.871,-0.03259999999999996,-1.1355,90999.22,55684.408
1918,600166.SH,20121016,2.843,2.8803,2.8337,2.8523,2.8384,0.013900000000000023,0.4897,103640.22,63628.415
1917,600166.SH,20121017,2.8756,2.8803,2.8244,2.857,2.8523,0.0047000000000001485,0.1648,73142.14,44827.307
1916,600166.SH,20121018,2.857,2.9501,2.8384,2.9221,2.857,0.06509999999999971,2.2786,205447.99,128527.936
1915,600166.SH,20121019,2.9314,3.0059,2.9128,2.9501,2.9221,0.028000000000000025,0.9582,235419.91,150335.951
1914,600166.SH,20121022,2.9314,2.964,2.9128,2.9547,2.9501,0.0045999999999999375,0.1559,111940.39,70730.038
1913,600166.SH,20121023,2.9547,3.0152,2.9314,2.9733,2.9547,0.018600000000000172,0.6295,274021.21,175659.316
1912,600166.SH,20121024,2.9454,3.0431,2.9314,3.0338,2.9733,0.060499999999999776,2.0348,319795.74,205920.539
1911,600166.SH,20121025,3.0943,3.0943,2.9408,2.9454,3.0338,-0.08840000000000003,-2.9138,272377.44,175718.899
1910,600166.SH,20121026,2.9314,2.9454,2.8244,2.8384,2.9454,-0.10699999999999976,-3.6328,199431.52,122719.608
1909,600166.SH,20121029,2.8337,2.8523,2.7872,2.8291,2.8384,-0.009300000000000086,-0.3276,129487.97,78507.43
1908,600166.SH,20121030,2.8291,2.8756,2.8151,2.843,2.8291,0.013900000000000023,0.4913,128458.44,78434.012
1907,600166.SH,20121031,2.7825,2.7825,2.6662,2.7128,2.843,-0.13019999999999987,-4.5797,310054.34,181143.907
1906,600166.SH,20121101,2.7221,2.7965,2.7081,2.7639,2.7128,0.05109999999999992,1.8837,188145.66,111610.048
1905,600166.SH,20121102,2.7639,2.7779,2.7314,2.7639,2.7639,0.0,0.0,123749.5,73282.914
1904,600166.SH,20121105,2.7593,2.7965,2.75,2.7732,2.7639,0.009300000000000086,0.3365,107414.12,63910.261
1903,600166.SH,20121106,2.7686,2.7779,2.7128,2.7453,2.7732,-0.027900000000000258,-1.0061,122317.75,71852.36
1902,600166.SH,20121107,2.7546,2.7686,2.7314,2.7593,2.7453,0.014000000000000234,0.51,120347.14,71164.95
1901,600166.SH,20121108,2.7407,2.7407,2.6941,2.7081,2.7593,-0.051200000000000134,-1.8555,127907.81,74525.654
1900,600166.SH,20121109,2.6941,2.7081,2.6616,2.6755,2.7081,-0.03259999999999996,-1.2038,88463.64,51047.948
1899,600166.SH,20121112,2.6802,2.7081,2.6755,2.7081,2.6755,0.03259999999999996,1.2185,66802.76,38649.434
1898,600166.SH,20121113,2.7081,2.7081,2.6616,2.6662,2.7081,-0.04190000000000005,-1.5472,71165.17,40953.214
1897,600166.SH,20121114,2.6662,2.6802,2.6243,2.6616,2.6662,-0.0045999999999999375,-0.1725,75448.58,42909.46
1896,600166.SH,20121115,2.6662,2.6755,2.615,2.6243,2.6616,-0.03730000000000011,-1.4014,75346.49,42923.554
1895,600166.SH,20121116,2.6243,2.6336,2.5871,2.615,2.6243,-0.009299999999999642,-0.3544,61577.91,34500.504
1894,600166.SH,20121119,2.6104,2.6243,2.5871,2.6104,2.615,-0.0046000000000003816,-0.1759,49540.2,27690.372
1893,600166.SH,20121120,2.6243,2.6383,2.6104,2.629,2.6104,0.018600000000000172,0.7125,58365.03,32926.258
1892,600166.SH,20121121,2.629,2.6848,2.615,2.6755,2.629,0.046499999999999986,1.7687,86266.25,49114.661
1891,600166.SH,20121122,2.6616,2.7081,2.643,2.6662,2.6755,-0.009300000000000086,-0.3476,76566.74,44082.429
1890,600166.SH,20121123,2.6802,2.7081,2.6662,2.6941,2.6662,0.027900000000000258,1.0464,79855.73,46248.045
1889,600166.SH,20121126,2.6802,2.6895,2.6523,2.6569,2.6941,-0.037200000000000344,-1.3808,45449.46,26093.316
1888,600166.SH,20121127,2.6569,2.6616,2.5918,2.5918,2.6569,-0.06509999999999971,-2.4502,65652.54,36870.84
1887,600166.SH,20121128,2.5825,2.5918,2.5406,2.5499,2.5918,-0.04190000000000005,-1.6166,71907.76,39499.029
1886,600166.SH,20121129,2.5499,2.5918,2.5359,2.5406,2.5499,-0.009300000000000086,-0.3647,57138.83,31444.122
1885,600166.SH,20121130,2.5545,2.5871,2.5499,2.5732,2.5406,0.03259999999999996,1.2832,53779.49,29711.097
1884,600166.SH,20121203,2.5825,2.5918,2.5499,2.5592,2.5732,-0.01399999999999979,-0.5441,71370.93,39421.773
1883,600166.SH,20121204,2.5545,2.7034,2.5499,2.6848,2.5592,0.12559999999999993,4.9078,203426.13,115441.969
1882,600166.SH,20121205,2.6895,2.8198,2.6616,2.7732,2.6848,0.08840000000000003,3.2926,333345.31,198139.921
1881,600166.SH,20121206,2.7825,2.8151,2.75,2.7872,2.7732,0.01399999999999979,0.5048,156641.91,93539.882
1880,600166.SH,20121207,2.8105,2.9128,2.7965,2.8756,2.7872,0.08840000000000003,3.1716,345819.36,212916.294
1879,600166.SH,20121210,2.9082,2.9594,2.871,2.8849,2.8756,0.009300000000000086,0.3234,342681.27,215062.674
1878,600166.SH,20121211,2.8663,2.8942,2.8477,2.8616,2.8849,-0.023299999999999876,-0.8077,143523.85,88450.926
1877,600166.SH,20121212,2.8616,2.8849,2.8151,2.8803,2.8616,0.01869999999999994,0.6535,143929.45,88235.617
1876,600166.SH,20121213,2.857,2.8803,2.8151,2.8244,2.8803,-0.05590000000000028,-1.9408,144990.22,88543.88
1875,600166.SH,20121214,2.8105,3.0524,2.8105,3.0245,2.8244,0.2001000000000004,7.0847,473300.93,302032.022
1874,600166.SH,20121217,3.0245,3.1874,3.0152,3.0757,3.0245,0.05119999999999969,1.6928,388909.64,259678.094
1873,600166.SH,20121218,3.0803,3.1222,2.9826,3.0245,3.0757,-0.05119999999999969,-1.6647,224051.04,147518.247
1872,600166.SH,20121219,3.0245,3.1734,3.0059,3.1501,3.0245,0.12559999999999993,4.1528,326634.51,217900.529
1871,600166.SH,20121220,3.1222,3.1594,3.0757,3.1222,3.1501,-0.027900000000000258,-0.8857,183162.29,122377.123
1870,600166.SH,20121221,3.1269,3.2339,3.1036,3.1176,3.1222,-0.0045999999999999375,-0.1473,259733.66,176690.135
1869,600166.SH,20121224,3.0943,3.1781,3.0571,3.1036,3.1176,-0.01399999999999979,-0.4491,234992.66,156860.565
1868,600166.SH,20121225,3.0943,3.2339,3.0571,3.2106,3.1036,0.10699999999999976,3.4476,295382.08,200983.32
1867,600166.SH,20121226,3.206,3.2246,3.1594,3.206,3.2106,-0.0045999999999999375,-0.1433,179932.94,123531.461
1866,600166.SH,20121227,3.2153,3.2199,3.1222,3.1269,3.206,-0.07909999999999995,-2.4672,197673.63,134100.413
1865,600166.SH,20121228,3.1362,3.1641,3.0943,3.1594,3.1269,0.032500000000000195,1.0394,145681.69,98028.202
1864,600166.SH,20121231,3.1594,3.1827,3.099,3.1315,3.1594,-0.027900000000000258,-0.8831,183156.59,123494.662
1863,600166.SH,20130104,3.1548,3.1781,3.0478,3.0757,3.1315,-0.05580000000000007,-1.7819,226214.09,150402.188
1862,600166.SH,20130107,3.071,3.1036,3.0385,3.099,3.0757,0.02330000000000032,0.7576,158175.97,104678.165
1861,600166.SH,20130108,3.099,3.1129,3.0478,3.085,3.099,-0.014000000000000234,-0.4518,162210.12,107340.7
1860,600166.SH,20130109,3.085,3.2013,3.071,3.1455,3.085,0.06050000000000022,1.9611,293392.88,197814.256
1859,600166.SH,20130110,3.1269,3.1594,3.1083,3.1408,3.1455,-0.0047000000000001485,-0.1494,210432.09,141748.887
1858,600166.SH,20130111,3.1408,3.1548,2.9687,2.9966,3.1408,-0.1442000000000001,-4.5912,271470.65,177647.946
1857,600166.SH,20130114,2.9826,3.1315,2.978,3.0897,2.9966,0.09310000000000018,3.1069,293035.18,192633.537
1856,600166.SH,20130115,3.099,3.1362,3.0478,3.1269,3.0897,0.0371999999999999,1.204,457191.82,303991.54
1855,600166.SH,20130116,3.1222,3.1455,3.0571,3.0897,3.1269,-0.0371999999999999,-1.1897,322665.72,214805.396
1854,600166.SH,20130117,3.0803,3.085,3.0012,3.0152,3.0897,-0.07450000000000001,-2.4112,197309.32,128701.545
1853,600166.SH,20130118,3.0292,3.085,3.0105,3.0664,3.0152,0.05119999999999969,1.6981,233164.74,153143.227
1852,600166.SH,20130121,3.0897,3.1594,3.0338,3.1222,3.0664,0.05580000000000007,1.8197,342179.45,229114.879
1851,600166.SH,20130122,3.1176,3.1269,3.0524,3.0664,3.1222,-0.05580000000000007,-1.7872,217215.86,144347.768
1850,600166.SH,20130123,3.0897,3.1967,3.0897,3.192,3.0664,0.12560000000000038,4.096,448393.59,303696.568
1849,600166.SH,20130124,3.192,3.2525,3.1176,3.1269,3.192,-0.06510000000000016,-2.0395,556550.49,382117.677
1848,600166.SH,20130125,3.1501,3.3363,3.1269,3.3037,3.1269,0.17680000000000007,5.6542,746017.36,521893.592
1847,600166.SH,20130128,3.3316,3.434,3.2897,3.4014,3.3037,0.09770000000000012,2.9573,584489.48,424099.566
