,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2031,002313.SZ,20111018,16.7165,16.9419,16.4385,16.446,16.9118,-0.465799999999998,-2.7543,1744.3,7777.7371
2030,002313.SZ,20111019,16.6601,16.6864,16.3145,16.4535,16.446,0.0074999999999967315,0.0456,974.57,4275.3251
2029,002313.SZ,20111020,16.3408,16.3784,15.9351,16.0028,16.4535,-0.45069999999999766,-2.7392,2328.85,9993.6821
2028,002313.SZ,20111021,16.0779,16.277,15.8901,15.999,16.0028,-0.0038000000000000256,-0.0237,1375.37,5855.3737
2027,002313.SZ,20111024,16.0253,16.0591,14.7932,15.5557,15.999,-0.4433000000000007,-2.7708,4732.74,19371.5431
2026,002313.SZ,20111025,15.6196,16.0741,15.2327,16.0028,15.5557,0.4471000000000007,2.8742,2106.75,8754.2286
2025,002313.SZ,20111026,15.8525,16.7127,15.6572,16.5662,16.0028,0.5633999999999979,3.5206,2381.05,10365.3581
2024,002313.SZ,20111027,16.5662,16.7165,16.4009,16.4723,16.5662,-0.09389999999999787,-0.5668,1685.13,7414.3025
2023,002313.SZ,20111028,16.5775,16.8818,16.4535,16.7127,16.4723,0.24040000000000106,1.4594,1609.5,7144.0994
2022,002313.SZ,20111031,16.7127,17.0133,16.7052,16.9419,16.7127,0.22919999999999874,1.3714,1921.58,8646.5954
2021,002313.SZ,20111101,16.8855,17.4528,16.7653,17.28,16.9419,0.33810000000000073,1.9956,3174.78,14558.6866
2020,002313.SZ,20111102,16.9794,17.6744,16.9043,17.6556,17.28,0.3755999999999986,2.1736,3219.59,14873.9783
2019,002313.SZ,20111103,17.6556,18.5196,17.6556,18.1064,17.6556,0.450800000000001,2.5533,11873.76,57764.0905
2018,002313.SZ,20111104,18.1815,18.3318,17.8021,18.035,18.1064,-0.07140000000000057,-0.3943,3950.22,18924.3049
2017,002313.SZ,20111107,17.9937,18.3431,17.9449,17.99,18.035,-0.045000000000001705,-0.2495,1081.29,5219.6923
2016,002313.SZ,20111108,17.8547,18.0125,17.6969,17.6969,17.99,-0.29309999999999903,-1.6292,1499.61,7129.2466
2015,002313.SZ,20111109,17.8247,17.9524,17.5241,17.9223,17.6969,0.2254000000000005,1.2737,2219.2,10519.5474
2014,002313.SZ,20111110,17.8322,18.144,17.6556,18.0576,17.9223,0.13530000000000086,0.7549,3044.27,14586.9545
2013,002313.SZ,20111111,18.0538,18.1064,17.5317,17.6068,18.0576,-0.450800000000001,-2.4965,1634.94,7775.4719
2012,002313.SZ,20111114,17.6782,18.1703,17.6782,18.1628,17.6068,0.5560000000000009,3.1579,2660.4,12753.0542
2011,002313.SZ,20111115,18.2116,18.3205,18.0388,18.2304,18.1628,0.06759999999999877,0.3722,1729.56,8368.0387
2010,002313.SZ,20111116,18.2191,18.3468,17.5842,17.6556,18.2304,-0.5747999999999998,-3.153,3369.36,16029.8613
2009,002313.SZ,20111117,17.8359,18.3881,17.6556,18.0726,17.6556,0.4170000000000016,2.3619,4073.75,19534.3792
2008,002313.SZ,20111118,17.8434,18.1815,17.7345,17.7796,18.0726,-0.2930000000000028,-1.6212,2646.17,12601.5531
2007,002313.SZ,20111121,17.7683,17.7984,17.28,17.6556,17.7796,-0.12399999999999878,-0.6974,2134.9,9993.294
2006,002313.SZ,20111122,17.4866,17.5805,17.2424,17.4866,17.6556,-0.16900000000000048,-0.9572,1900.48,8804.4465
2005,002313.SZ,20111123,17.6105,17.8096,17.4453,17.6631,17.4866,0.17650000000000077,1.0093,1821.66,8552.655
2004,002313.SZ,20111124,17.5805,17.727,17.3213,17.5542,17.6631,-0.10889999999999844,-0.6165,1742.61,8142.7174
2003,002313.SZ,20111125,17.5842,17.7232,17.4114,17.4978,17.5542,-0.056400000000000006,-0.3213,1295.01,6044.0195
2002,002313.SZ,20111128,17.5354,17.5692,17.0396,17.2274,17.4978,-0.2704000000000022,-1.5453,3088.64,14164.1737
2001,002313.SZ,20111129,17.28,17.4227,17.0921,17.28,17.2274,0.052600000000001756,0.3053,2809.98,12896.1861
2000,002313.SZ,20111130,17.2649,17.3401,16.3408,16.4836,17.28,-0.796400000000002,-4.6088,3929.49,17491.6074
1999,002313.SZ,20111201,16.9644,17.0959,16.7278,16.7353,16.4836,0.2516999999999996,1.527,3236.3,14600.7874
1998,002313.SZ,20111202,16.5662,16.7278,16.1906,16.2845,16.7353,-0.4507999999999974,-2.6937,1142.5,5018.8875
1997,002313.SZ,20111205,16.2357,16.4873,16.0854,16.1568,16.2845,-0.1277000000000008,-0.7842,1807.71,7780.7324
1996,002313.SZ,20111206,16.0028,16.5249,16.0028,16.416,16.1568,0.2591999999999999,1.6043,1119.48,4873.6416
1995,002313.SZ,20111207,16.3296,16.5287,16.3258,16.4723,16.416,0.05630000000000024,0.343,539.81,2368.5291
1994,002313.SZ,20111208,16.4723,16.8855,16.307,16.6864,16.4723,0.2140999999999984,1.2998,707.05,3146.1287
1993,002313.SZ,20111209,16.3822,16.8066,16.3822,16.6601,16.6864,-0.026299999999999102,-0.1576,336.7,1496.0405
1992,002313.SZ,20111212,16.6789,16.8104,16.5287,16.5287,16.6601,-0.1313999999999993,-0.7887,1005.52,4466.8088
1991,002313.SZ,20111213,16.5287,16.6752,16.0028,16.1906,16.5287,-0.33810000000000073,-2.0455,1003.74,4328.8614
1990,002313.SZ,20111214,16.1079,16.153,15.7774,15.7961,16.1906,-0.39450000000000074,-2.4366,800.99,3408.0604
1989,002313.SZ,20111215,15.7774,16.0741,15.4355,15.7586,15.7961,-0.037499999999999645,-0.2374,4163.28,17509.183
1988,002313.SZ,20111216,15.7699,16.0967,15.6271,16.0892,15.7586,0.3306000000000022,2.0979,3172.42,13278.9473
1987,002313.SZ,20111219,16.0591,16.2094,15.5895,16.1155,16.0892,0.026299999999999102,0.1635,1185.31,5012.5451
1986,002313.SZ,20111220,15.8525,16.3221,15.7774,15.8901,16.1155,-0.2254000000000005,-1.3987,1144.39,4887.9577
1985,002313.SZ,20111221,16.0441,16.153,15.7022,15.9652,15.8901,0.07509999999999906,0.4726,1714.83,7294.004
1984,002313.SZ,20111222,15.7849,15.9464,15.1388,15.6196,15.9652,-0.34559999999999924,-2.1647,1223.91,5034.9516
1983,002313.SZ,20111223,15.5858,15.9276,15.582,15.6647,15.6196,0.045099999999999696,0.2887,382.19,1597.2559
1982,002313.SZ,20111226,15.7774,15.9539,15.5445,15.5482,15.6647,-0.11650000000000027,-0.7437,784.5,3297.2244
1981,002313.SZ,20111227,15.3491,15.5708,15.0261,15.0261,15.5482,-0.5221,-3.3579,1137.71,4596.9545
1980,002313.SZ,20111228,14.8382,15.0862,14.7331,14.8382,15.0261,-0.18789999999999907,-1.2505,952.18,3754.8711
1979,002313.SZ,20111229,14.8382,15.1763,14.688,15.0749,14.8382,0.23669999999999902,1.5952,1170.79,4693.9968
1978,002313.SZ,20111230,15.1049,15.398,15.0862,15.2139,15.0749,0.13900000000000112,0.9221,856.54,3471.4903
1977,002313.SZ,20120104,15.2965,15.4919,14.8908,14.8946,15.2139,-0.31930000000000014,-2.0987,782.28,3169.726
1976,002313.SZ,20120105,14.9472,14.9472,14.1245,14.1621,14.8946,-0.7324999999999999,-4.9179,1232.0,4774.2853
1975,002313.SZ,20120106,14.1245,14.271,13.8277,14.271,14.1621,0.10890000000000022,0.769,1273.01,4717.3582
1974,002313.SZ,20120109,14.1245,14.966,14.1207,14.966,14.271,0.6949999999999985,4.87,2120.84,8338.2045
1973,002313.SZ,20120110,15.0937,15.7623,14.966,15.6271,14.966,0.6611000000000011,4.4173,2423.02,9916.5095
1972,002313.SZ,20120111,15.7022,15.7173,15.4505,15.6647,15.6271,0.03759999999999941,0.2406,1304.59,5415.7371
1971,002313.SZ,20120112,15.5182,15.7248,15.3566,15.4243,15.6647,-0.24039999999999928,-1.5347,784.05,3228.0145
1970,002313.SZ,20120113,15.4919,15.552,14.3875,14.5753,15.4243,-0.8490000000000002,-5.5043,1998.4,7843.4926
1969,002313.SZ,20120116,14.3198,14.4851,13.8991,13.8991,14.5753,-0.6761999999999997,-4.6394,1016.48,3824.949
1968,002313.SZ,20120117,14.0832,14.7255,13.8991,14.5865,13.8991,0.6873999999999985,4.9456,1637.16,6278.893
1967,002313.SZ,20120118,14.3687,14.9509,13.5685,13.8202,14.5865,-0.7662999999999993,-5.2535,2041.55,7694.0974
1966,002313.SZ,20120119,13.6061,14.1583,13.5385,13.8277,13.8202,0.007500000000000284,0.0543,2391.78,8734.894
1965,002313.SZ,20120120,13.8277,14.256,13.7601,14.1996,13.8277,0.3719000000000001,2.6895,1598.39,5991.8909
1964,002313.SZ,20120130,14.1433,14.5001,14.0869,14.3424,14.1996,0.14279999999999937,1.0057,1759.81,6694.5273
1963,002313.SZ,20120131,14.2748,14.3461,14.0118,14.2447,14.3424,-0.09769999999999968,-0.6812,658.47,2475.864
1962,002313.SZ,20120201,14.2034,14.4739,14.1996,14.4137,14.2447,0.16900000000000048,1.1864,1289.19,4939.046
1961,002313.SZ,20120202,14.4137,14.6053,14.3273,14.5941,14.4137,0.18039999999999878,1.2516,1077.39,4159.1373
1960,002313.SZ,20120203,14.4626,14.8345,14.4626,14.7518,14.5941,0.15770000000000017,1.0806,1323.38,5194.7364
1959,002313.SZ,20120206,14.9021,15.1763,14.5678,14.8608,14.7518,0.10899999999999999,0.7389,2406.01,9505.4161
1958,002313.SZ,20120207,14.7105,14.7255,14.4363,14.6429,14.8608,-0.2179000000000002,-1.4663,1270.45,4922.6991
1957,002313.SZ,20120208,14.5077,15.2139,14.5077,15.1275,14.6429,0.48460000000000036,3.3095,1949.43,7815.1287
1956,002313.SZ,20120209,15.0261,15.2139,14.8946,15.1575,15.1275,0.030000000000001137,0.1983,1985.45,8008.7085
1955,002313.SZ,20120210,14.9998,15.2026,14.9509,15.0261,15.1575,-0.13140000000000107,-0.8669,919.85,3683.7958
1954,002313.SZ,20120213,15.0448,15.3491,14.9134,15.2515,15.0261,0.2254000000000005,1.5001,1471.06,5932.1669
1953,002313.SZ,20120214,15.2552,15.2552,14.9622,15.1425,15.2515,-0.10899999999999999,-0.7147,1024.4,4117.7226
1952,002313.SZ,20120215,15.0599,15.4017,15.0261,15.3829,15.1425,0.24039999999999928,1.5876,1662.71,6760.7546
1951,002313.SZ,20120216,15.3829,15.6158,15.0486,15.2101,15.3829,-0.17279999999999873,-1.1233,1791.3,7291.5498
1950,002313.SZ,20120217,15.3266,15.4731,15.0636,15.2439,15.2101,0.033799999999999386,0.2222,1501.72,6094.7759
1949,002313.SZ,20120220,15.4017,15.8563,15.1989,15.6534,15.2439,0.40949999999999953,2.6863,8816.58,36541.8828
1948,002313.SZ,20120221,15.5858,15.9351,15.5219,15.8901,15.6534,0.2367000000000008,1.5121,4083.0,17107.2534
1947,002313.SZ,20120222,15.9051,16.446,15.7886,16.416,15.8901,0.5259,3.3096,6929.15,30069.8127
1946,002313.SZ,20120223,16.3596,16.4873,16.0028,16.2094,16.416,-0.20660000000000167,-1.2585,3470.48,15023.3375
1945,002313.SZ,20120224,16.3333,16.4122,16.0065,16.1943,16.2094,-0.015100000000000335,-0.0932,3231.54,13918.1694
1944,002313.SZ,20120227,16.1605,16.277,15.7811,15.8901,16.1943,-0.304199999999998,-1.8784,10955.66,47019.0408
1943,002313.SZ,20120228,15.7774,15.9201,15.4618,15.6008,15.8901,-0.2893000000000008,-1.8206,6735.45,28062.4793
1942,002313.SZ,20120229,15.6008,15.7774,15.5745,15.6835,15.6008,0.08270000000000088,0.5301,2913.59,12158.2465
1941,002313.SZ,20120301,15.6872,16.014,15.5069,15.8713,15.6835,0.1877999999999993,1.1974,3343.31,14061.2392
1940,002313.SZ,20120302,15.9652,16.1305,15.7774,16.0854,15.8713,0.21410000000000018,1.349,5248.56,22273.5942
1939,002313.SZ,20120305,16.0892,16.2019,15.7774,15.8149,16.0854,-0.2705000000000002,-1.6816,6802.17,29065.4442
1938,002313.SZ,20120306,15.7398,15.7398,15.4318,15.582,15.8149,-0.232899999999999,-1.4727,3209.03,13320.6627
1937,002313.SZ,20120307,15.4017,16.1079,15.3829,15.7511,15.582,0.16909999999999847,1.0852,3493.48,14679.5867
1936,002313.SZ,20120308,15.7774,15.999,15.7323,15.999,15.7511,0.24790000000000134,1.5739,4115.32,17394.4043
1935,002313.SZ,20120309,16.0403,16.3859,16.0403,16.3033,15.999,0.30429999999999957,1.902,5251.28,22658.814
1934,002313.SZ,20120313,16.9081,17.5955,16.9081,17.28,16.3033,0.976700000000001,5.9908,14132.74,64949.7814
1933,002313.SZ,20120314,17.171,18.0876,17.0884,17.7683,17.28,0.48829999999999885,2.8258,21735.46,102344.1733
1932,002313.SZ,20120315,17.8622,18.0275,16.8818,17.0997,17.7683,-0.6686000000000014,-3.7629,21470.05,98610.3915
1931,002313.SZ,20120316,17.3175,17.4978,16.9156,17.3551,17.0997,0.2554000000000016,1.4936,12902.31,59272.2859
1930,002313.SZ,20120319,17.3589,17.9524,17.3589,17.7871,17.3551,0.4319999999999986,2.4892,15641.37,73531.3365
1929,002313.SZ,20120320,17.8134,17.8735,17.0921,17.1522,17.7871,-0.6348999999999982,-3.5694,10006.01,46199.1311
1928,002313.SZ,20120321,17.1861,17.3551,16.7165,16.9532,17.1522,-0.19900000000000162,-1.1602,7405.92,33586.2811
1927,002313.SZ,20120322,17.0433,17.1109,16.6338,16.9231,16.9532,-0.03009999999999735,-0.1775,4617.07,20754.4248
1926,002313.SZ,20120323,16.9231,17.2988,16.7202,16.8705,16.9231,-0.052600000000001756,-0.3108,6029.09,27348.8764
1925,002313.SZ,20120326,16.8592,16.9043,16.6601,16.8705,16.8705,0.0,0.0,3944.08,17660.8791
1924,002313.SZ,20120327,16.9644,17.31,16.7916,16.7916,16.8705,-0.07890000000000086,-0.4677,4154.51,18906.0183
1923,002313.SZ,20120328,16.7991,16.9081,15.984,15.9877,16.7916,-0.8038999999999987,-4.7875,6329.69,27457.1073
1922,002313.SZ,20120329,15.6647,16.2094,15.6647,15.9727,15.9877,-0.015000000000000568,-0.0938,4294.93,18230.2577
1921,002313.SZ,20120330,16.0065,16.2544,15.845,16.0516,15.9727,0.07890000000000086,0.494,2536.42,10818.4058
1920,002313.SZ,20120405,16.1342,16.9344,16.1155,16.7879,16.0516,0.7363,4.5871,7091.53,31525.6258
1919,002313.SZ,20120409,16.7879,17.2048,16.6864,17.0133,16.7879,0.2254000000000005,1.3426,3833.69,17270.7286
1918,002313.SZ,20120410,16.9043,17.3175,16.7916,17.3025,17.0133,0.28919999999999746,1.6998,5203.61,23590.9003
1917,002313.SZ,20120411,17.2349,17.5054,17.0245,17.2086,17.3025,-0.09389999999999787,-0.5427,3647.91,16764.3618
1916,002313.SZ,20120412,17.2762,17.3664,16.9231,17.2837,17.2086,0.07509999999999906,0.4364,4623.51,21146.4983
1915,002313.SZ,20120413,17.6406,17.7608,17.2837,17.4678,17.2837,0.18410000000000082,1.0652,6679.21,31222.6685
1914,002313.SZ,20120416,17.5805,17.6181,17.3363,17.4828,17.4678,0.015000000000000568,0.0859,6122.53,28486.5891
1913,002313.SZ,20120417,17.6181,17.6181,16.6351,16.9754,17.482,-0.5065999999999988,-2.8978,9976.79,22407.924
1912,002313.SZ,20120418,17.0057,17.4669,16.8091,17.3308,16.9754,0.3553999999999995,2.0936,8818.98,20093.8428
1911,002313.SZ,20120419,17.3308,18.1096,17.104,17.8299,17.3308,0.49909999999999854,2.8798,21257.95,49977.3899
1910,002313.SZ,20120420,17.9281,18.344,17.8147,18.2684,17.8299,0.4385000000000012,2.4594,18990.16,45336.6014
1909,002313.SZ,20120423,18.276,18.344,17.0132,17.2552,18.2684,-1.0132000000000012,-5.5462,19246.03,44777.5967
1908,002313.SZ,20120424,17.2552,17.8299,17.0888,17.6937,17.2552,0.4385000000000012,2.5413,13694.38,31697.2974
1907,002313.SZ,20120425,17.8601,17.9433,17.5425,17.6181,17.6937,-0.07560000000000144,-0.4273,7666.91,17927.0414
1906,002313.SZ,20120426,17.6333,18.1323,17.5803,17.5803,17.6181,-0.03779999999999717,-0.2146,8516.83,20062.3802
1905,002313.SZ,20120427,17.603,18.155,17.5803,17.9811,17.5803,0.40080000000000027,2.2798,10777.21,25569.8884
1904,002313.SZ,20120502,18.2835,18.3743,17.8072,17.9584,17.9811,-0.022700000000000387,-0.1262,10654.34,25384.5758
1903,002313.SZ,20120503,18.0567,18.3289,17.8752,18.1777,17.9584,0.2193000000000005,1.2212,9259.97,22164.3548
1902,002313.SZ,20120504,18.1096,18.1096,17.4896,17.8828,18.1777,-0.29490000000000194,-1.6223,12950.3,30422.4004
1901,002313.SZ,20120507,17.9584,18.2987,17.845,18.2835,17.8828,0.4007000000000005,2.2407,11092.43,26510.4807
1900,002313.SZ,20120508,18.2835,18.5709,18.2684,18.4801,18.2835,0.1966000000000001,1.0753,12212.46,29739.3805
1899,002313.SZ,20120509,18.3592,18.3592,17.8828,17.966,18.4801,-0.5140999999999991,-2.7819,7660.67,18254.9563
1898,002313.SZ,20120510,18.2609,18.3894,17.9962,18.0567,17.966,0.09069999999999823,0.5048,7480.37,17993.3585
1897,002313.SZ,20120511,17.9811,17.9811,17.3157,17.3157,18.0567,-0.7409999999999997,-4.1037,13574.33,31546.2844
1896,002313.SZ,20120514,17.4593,17.4896,17.2476,17.2854,17.3157,-0.030300000000000438,-0.175,6873.97,15779.1958
1895,002313.SZ,20120515,17.1644,17.5274,16.983,17.4215,17.2854,0.13610000000000255,0.7874,4143.64,9422.0999
1894,002313.SZ,20120516,17.4518,17.4518,17.0208,17.0964,17.4215,-0.3251000000000026,-1.8661,4412.49,10066.7989
1893,002313.SZ,20120517,17.0964,17.3308,17.0283,17.3081,17.0964,0.21170000000000044,1.2383,3409.75,7767.9902
1892,002313.SZ,20120518,17.1796,17.2401,16.9376,16.9527,17.3081,-0.3553999999999995,-2.0534,4890.38,11019.8404
1891,002313.SZ,20120521,16.9527,17.2779,16.8317,17.1871,16.9527,0.23440000000000083,1.3827,3609.74,8147.0834
1890,002313.SZ,20120522,17.3686,17.6711,17.2552,17.6181,17.1871,0.4309999999999974,2.5077,8062.88,18691.53
1889,002313.SZ,20120523,17.6257,17.8072,17.104,17.2249,17.6181,-0.39319999999999666,-2.2318,5378.53,12343.6038
1888,002313.SZ,20120524,17.293,17.4745,17.2023,17.2249,17.2249,0.0,0.0,3835.3,8791.4869
1887,002313.SZ,20120525,17.3081,17.3762,16.7713,16.7939,17.2249,-0.43100000000000094,-2.5022,4437.45,9972.555
1886,002313.SZ,20120528,16.9225,17.3762,16.673,17.3686,16.7939,0.5747,3.4221,4373.03,9858.5486
1885,002313.SZ,20120529,17.3913,17.603,17.2854,17.5123,17.3686,0.14369999999999905,0.8274,6304.7,14568.2147
1884,002313.SZ,20120530,17.482,17.8752,17.2174,17.7391,17.5123,0.22680000000000078,1.2951,7852.09,18209.2929
1883,002313.SZ,20120531,17.6181,18.276,17.5803,18.2155,17.7391,0.47639999999999816,2.6856,14205.74,34107.4259
1882,002313.SZ,20120601,18.2609,19.9471,18.2609,18.8658,18.2155,0.6503000000000014,3.57,22170.75,56143.2679
1881,002313.SZ,20120604,18.5255,19.3195,18.3062,18.7145,18.8658,-0.1512999999999991,-0.802,16592.87,41510.6362
1880,002313.SZ,20120605,18.6767,18.9414,18.0718,18.2911,18.7145,-0.4234000000000009,-2.2624,11950.81,29078.0459
1879,002313.SZ,20120606,18.3138,18.9036,18.223,18.5633,18.2911,0.27220000000000155,1.4882,14434.05,35390.7241
1878,002313.SZ,20120607,18.8128,19.017,18.1474,18.4953,18.5633,-0.06800000000000139,-0.3663,9515.9,23500.2457
1877,002313.SZ,20120608,18.6011,18.8128,18.1474,18.223,18.4953,-0.2723000000000013,-1.4723,10301.33,24959.0899
1876,002313.SZ,20120611,18.2155,18.4877,17.9433,18.4574,18.223,0.23440000000000083,1.2863,7622.36,18419.4948
1875,002313.SZ,20120612,18.3743,18.4423,18.034,18.0945,18.4574,-0.3628999999999998,-1.9661,5537.15,13315.6128
1874,002313.SZ,20120613,18.0718,18.5255,18.0718,18.3894,18.0945,0.2948999999999984,1.6298,11291.98,27375.9648
1873,002313.SZ,20120614,18.3894,18.5633,18.1474,18.2987,18.3894,-0.09069999999999823,-0.4932,7840.87,18982.8653
1872,002313.SZ,20120615,18.2457,18.4196,17.7694,17.9811,18.2987,-0.31759999999999877,-1.7356,10629.54,25368.6472
1871,002313.SZ,20120618,18.034,18.2911,17.9886,18.1777,17.9811,0.1966000000000001,1.0934,9311.43,22359.1928
1870,002313.SZ,20120619,18.0869,18.6011,18.0869,18.4877,18.1777,0.3099999999999987,1.7054,15447.06,37561.1035
1869,002313.SZ,20120620,18.6011,18.707,18.4045,18.5633,18.4877,0.07560000000000144,0.4089,11295.32,27669.8597
1868,002313.SZ,20120621,18.5255,18.5255,17.9281,17.9357,18.5633,-0.627600000000001,-3.3809,10625.25,25449.3359
1867,002313.SZ,20120625,17.8903,17.9206,17.1644,17.172,17.9357,-0.7637,-4.258,7967.02,18423.6679
1866,002313.SZ,20120626,17.1569,17.3686,16.862,17.0661,17.172,-0.10590000000000188,-0.6167,8542.09,19290.6818
1865,002313.SZ,20120627,17.0888,17.1493,16.7939,17.0586,17.0661,-0.007500000000000284,-0.0439,10426.87,23470.8857
1864,002313.SZ,20120628,17.0586,17.3006,16.8091,16.8166,17.0586,-0.24199999999999733,-1.4186,5232.38,11775.3307
1863,002313.SZ,20120629,16.741,17.3535,16.673,17.2401,16.8166,0.42350000000000065,2.5183,7326.99,16533.5801
1862,002313.SZ,20120702,17.2401,17.6181,17.2401,17.6181,17.2401,0.37799999999999656,2.1926,7947.49,18359.4836
1861,002313.SZ,20120703,17.6181,18.4348,17.414,17.9811,17.6181,0.3630000000000031,2.0604,11850.39,28338.8411
1860,002313.SZ,20120704,17.9811,18.4348,17.9811,18.2835,17.9811,0.30239999999999867,1.6818,14767.62,35654.3565
1859,002313.SZ,20120705,18.2306,18.2306,17.8525,18.0113,18.2835,-0.27220000000000155,-1.4888,6882.72,16393.4892
1858,002313.SZ,20120706,18.1399,18.7372,17.8903,18.7145,18.0113,0.7032000000000025,3.9042,14975.86,36495.0477
1857,002313.SZ,20120709,18.707,19.0397,18.4196,18.5633,18.7145,-0.15119999999999933,-0.8079,15354.63,38193.041
1856,002313.SZ,20120710,18.5028,18.5104,17.8979,17.8979,18.5633,-0.6654000000000018,-3.5845,10082.44,24051.7423
1855,002313.SZ,20120711,17.6937,17.9886,17.4896,17.966,17.8979,0.06810000000000116,0.3805,6533.01,15339.9829
1854,002313.SZ,20120712,17.9811,19.5992,17.4896,19.0926,17.966,1.1265999999999998,6.2707,22067.7,55069.4452
1853,002313.SZ,20120713,18.9036,19.2816,18.7372,18.8885,19.0926,-0.2041000000000004,-1.069,13708.35,34330.0392
1852,002313.SZ,20120716,19.0548,19.1153,17.7694,17.8072,18.8885,-1.0812999999999988,-5.7246,15649.02,38069.0302
1851,002313.SZ,20120717,17.7316,17.7391,17.1493,17.3157,17.8072,-0.49150000000000205,-2.7601,15999.36,36634.4955
1850,002313.SZ,20120718,17.4291,18.1323,17.1493,18.0718,17.3157,0.7561,4.3666,10244.53,24012.169
1849,002313.SZ,20120719,17.9811,18.5028,17.8903,18.3365,18.0718,0.26470000000000127,1.4647,8668.45,21023.0028
1848,002313.SZ,20120720,18.2457,18.3365,17.9206,17.9962,18.3365,-0.34029999999999916,-1.8559,5922.28,14158.9681
1847,002313.SZ,20120723,17.9357,18.2382,17.7769,17.8752,17.9962,-0.12100000000000222,-0.6724,5126.39,12214.458
1846,002313.SZ,20120724,17.9281,18.034,17.5803,17.8752,17.8752,0.0,0.0,4893.03,11543.7028
1845,002313.SZ,20120725,17.8752,18.0491,17.6559,17.792,17.8752,-0.08319999999999794,-0.4654,2598.02,6157.7498
1844,002313.SZ,20120726,17.9886,18.0113,17.6635,17.7316,17.792,-0.06040000000000134,-0.3395,3755.36,8863.9788
1843,002313.SZ,20120727,17.7845,17.9433,17.172,17.2249,17.7316,-0.5066999999999986,-2.8576,7873.31,18183.4659
1842,002313.SZ,20120730,17.2249,17.4669,16.9754,17.0283,17.2249,-0.1966000000000001,-1.1414,5568.99,12634.9042
1841,002313.SZ,20120731,17.0737,17.1947,16.8015,17.0586,17.0283,0.030299999999996885,0.1779,2956.22,6666.5487
1840,002313.SZ,20120801,17.0888,17.5198,16.9149,17.3762,17.0586,0.3176000000000023,1.8618,3325.51,7607.2615
1839,002313.SZ,20120802,17.2552,17.4896,17.1644,17.2854,17.3762,-0.09080000000000155,-0.5226,3130.21,7168.6721
1838,002313.SZ,20120803,17.4593,17.6786,17.2401,17.6786,17.2854,0.3932000000000002,2.2748,3654.09,8439.9489
1837,002313.SZ,20120806,17.6257,18.2306,17.482,18.1474,17.6786,0.46880000000000166,2.6518,7715.3,18366.1303
1836,002313.SZ,20120807,18.1474,18.3667,18.034,18.2609,18.1474,0.11349999999999838,0.6254,6698.59,16117.1736
1835,002313.SZ,20120808,18.3138,18.3213,18.034,18.1852,18.2609,-0.07570000000000121,-0.4145,4906.68,11757.0018
1834,002313.SZ,20120809,18.1701,18.6692,17.9281,18.5255,18.1852,0.3403000000000027,1.8713,8978.18,21856.084
1833,002313.SZ,20120810,18.6767,18.9111,17.9584,18.0113,18.5255,-0.5142000000000024,-2.7756,18436.49,44881.4988
1832,002313.SZ,20120813,17.966,17.9962,17.361,17.3913,18.0113,-0.6199999999999974,-3.4423,15930.54,37010.7385
1831,002313.SZ,20120814,17.3913,17.5047,16.6351,17.0964,17.3913,-0.29490000000000194,-1.6957,25196.84,56490.5466
1830,002313.SZ,20120815,17.0208,17.1342,16.7713,16.8166,17.0964,-0.27979999999999805,-1.6366,10707.74,23973.272
1829,002313.SZ,20120816,16.7486,17.0813,16.7486,16.9527,16.8166,0.136099999999999,0.8093,10046.39,22482.8583
1828,002313.SZ,20120817,17.0661,17.0661,16.8242,16.9905,16.9527,0.03780000000000072,0.223,6313.99,14140.7644
1827,002313.SZ,20120820,16.9905,17.1342,16.6805,17.104,16.9905,0.11349999999999838,0.668,6450.15,14448.6863
1826,002313.SZ,20120821,17.104,17.5047,17.0359,17.4064,17.104,0.3024000000000022,1.768,11665.29,26778.4593
1825,002313.SZ,20120822,17.4669,17.6711,16.9225,17.051,17.4064,-0.35540000000000305,-2.0418,12845.02,29498.0668
1824,002313.SZ,20120823,17.0586,17.3686,16.9603,17.3006,17.051,0.24960000000000093,1.4638,8537.93,19360.843
1823,002313.SZ,20120824,17.2779,17.2779,16.8544,16.862,17.3006,-0.438600000000001,-2.5352,8101.46,18238.9453
1822,002313.SZ,20120827,16.862,16.9376,15.9697,16.0227,16.862,-0.8392999999999979,-4.9775,12799.93,27491.76
1821,002313.SZ,20120828,15.9622,16.4007,15.9622,16.1815,16.0227,0.15879999999999939,0.9911,6639.53,14205.8338
1820,002313.SZ,20120829,16.1815,16.31,16.0151,16.1058,16.1815,-0.07570000000000121,-0.4678,4476.2,9572.0967
1819,002313.SZ,20120830,16.1058,16.2949,15.2136,15.5765,16.1058,-0.5292999999999992,-3.2864,9836.38,20470.9048
1818,002313.SZ,20120831,15.4253,15.6522,15.3421,15.448,15.5765,-0.12849999999999895,-0.825,5661.65,11565.8542
1817,002313.SZ,20120903,15.3951,15.8639,15.3497,15.7731,15.448,0.32509999999999906,2.1045,6331.57,13103.1396
1816,002313.SZ,20120904,15.7807,16.0529,15.5009,15.5917,15.7731,-0.1814,-1.1501,5242.73,10940.8729
1815,002313.SZ,20120905,15.5085,16.242,15.2438,16.0,15.5917,0.40830000000000055,2.6187,8166.02,17139.7265
1814,002313.SZ,20120906,16.0075,16.4461,16.0,16.4083,16.0,0.40830000000000055,2.5519,8065.56,17304.3426
