,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2116,002222.SZ,20111221,4.489,4.5075,4.3099,4.3223,4.4149,-0.09260000000000002,-2.0974,18627.13,13331.5687
2115,002222.SZ,20111222,4.3161,4.3161,4.0259,4.2235,4.3223,-0.09880000000000067,-2.2858,24027.04,16170.6548
2114,002222.SZ,20111223,4.1926,4.3161,4.1432,4.2297,4.2235,0.0062000000000006494,0.1468,10209.94,7015.1921
2113,002222.SZ,20111226,4.2605,4.2914,4.1988,4.1988,4.2297,-0.030899999999999928,-0.7305,7709.3,5306.063
2112,002222.SZ,20111227,4.1741,4.1988,4.0135,4.0382,4.1988,-0.16060000000000052,-3.8249,13859.85,9209.583
2111,002222.SZ,20111228,3.9888,3.9888,3.8159,3.9209,4.0382,-0.11729999999999974,-2.9048,19108.83,12074.3159
2110,002222.SZ,20111229,3.9209,3.9888,3.8839,3.9827,3.9209,0.061799999999999855,1.5762,13882.09,8889.9722
2109,002222.SZ,20111230,3.9888,4.1,3.9827,4.0135,3.9827,0.030799999999999716,0.7733,20404.56,13357.3393
2108,002222.SZ,20120104,4.0753,4.1,3.8592,3.8715,4.0135,-0.14199999999999946,-3.5381,13217.8,8569.5974
2107,002222.SZ,20120105,3.8592,3.8653,3.6431,3.6554,3.8715,-0.21609999999999996,-5.5818,15793.95,9547.8577
2106,002222.SZ,20120106,3.6369,3.7357,3.5628,3.7172,3.6554,0.061799999999999855,1.6906,11233.41,6631.3921
2105,002222.SZ,20120109,3.7542,3.9024,3.6678,3.9024,3.7172,0.18520000000000003,4.9822,21512.12,13318.7836
2104,002222.SZ,20120110,3.9024,4.0938,3.8592,4.0815,3.9024,0.17910000000000004,4.5895,25795.82,16837.6048
2103,002222.SZ,20120111,4.0753,4.2852,4.0444,4.205,4.0815,0.12349999999999994,3.0258,41156.15,27887.3741
2102,002222.SZ,20120112,4.1988,4.242,4.1247,4.1494,4.205,-0.055600000000000094,-1.3222,19769.61,13378.1083
2101,002222.SZ,20120113,4.1494,4.1926,3.9641,3.9827,4.1494,-0.16670000000000007,-4.0174,18768.41,12262.6906
2100,002222.SZ,20120116,3.9456,4.0321,3.89,3.8962,3.9827,-0.08650000000000002,-2.1719,10376.32,6644.2209
2099,002222.SZ,20120117,3.8962,4.1432,3.8777,4.1432,3.8962,0.24700000000000033,6.3395,17695.98,11593.9909
2098,002222.SZ,20120118,4.1494,4.2544,4.0197,4.1062,4.1432,-0.03699999999999992,-0.893,17520.65,11708.1026
2097,002222.SZ,20120119,4.0753,4.205,4.0444,4.1123,4.1062,0.006099999999999994,0.1486,19795.99,13286.5479
2096,002222.SZ,20120120,4.1309,4.1926,4.0876,4.1803,4.1123,0.06799999999999962,1.6536,10661.45,7183.7658
2095,002222.SZ,20120130,4.1864,4.2605,4.1556,4.1926,4.1803,0.012299999999999756,0.2942,11503.51,7840.1004
2094,002222.SZ,20120131,4.1679,4.2297,4.1494,4.1988,4.1926,0.0062000000000006494,0.1479,5959.09,4029.8912
2093,002222.SZ,20120201,4.1926,4.2482,4.0876,4.1062,4.1988,-0.09260000000000002,-2.2054,11612.54,7848.9169
2092,002222.SZ,20120202,4.1247,4.1988,4.1062,4.1988,4.1062,0.09260000000000002,2.2551,11552.78,7768.0254
2091,002222.SZ,20120203,4.1864,4.3778,4.1803,4.3223,4.1988,0.12349999999999994,2.9413,29767.48,20662.1481
2090,002222.SZ,20120206,4.2605,4.3778,4.2544,4.3284,4.3223,0.006099999999999994,0.1411,16819.68,11739.3881
2089,002222.SZ,20120207,4.2976,4.2976,4.137,4.1741,4.3284,-0.1543000000000001,-3.5648,23191.33,15771.4417
2088,002222.SZ,20120208,4.1741,4.3408,4.1494,4.2914,4.1741,0.11730000000000018,2.8102,18956.88,13040.5651
2087,002222.SZ,20120209,4.2914,4.384,4.2914,4.3408,4.2914,0.049399999999999444,1.1511,28575.61,20112.7112
2086,002222.SZ,20120210,4.3655,4.3902,4.3099,4.3408,4.3408,0.0,0.0,23442.84,16517.4931
2085,002222.SZ,20120213,4.3284,4.5075,4.2605,4.5075,4.3408,0.16670000000000051,3.8403,48389.39,34725.883
2084,002222.SZ,20120214,4.4766,4.5013,4.4211,4.4581,4.5075,-0.04940000000000033,-1.096,25020.1,18041.1491
2083,002222.SZ,20120215,4.4334,4.5878,4.4211,4.5507,4.4581,0.09260000000000002,2.0771,34687.66,25422.9921
2082,002222.SZ,20120216,4.5878,4.6742,4.5384,4.594,4.5507,0.04330000000000034,0.9515,39404.71,29370.2485
2081,002222.SZ,20120217,4.6187,4.736,4.5878,4.6434,4.594,0.049399999999999444,1.0753,47846.53,36117.9124
2080,002222.SZ,20120220,4.6928,4.7298,4.6372,4.6495,4.6434,0.006099999999999994,0.1314,40055.29,30387.2884
2079,002222.SZ,20120221,4.6495,4.6742,4.5075,4.6742,4.6495,0.024700000000000166,0.5312,36851.49,27444.601
2078,002222.SZ,20120222,4.7236,4.8965,4.6557,4.7977,4.6742,0.12349999999999994,2.6422,69599.51,54091.4185
2077,002222.SZ,20120223,4.773,4.8286,4.7236,4.7545,4.7977,-0.04319999999999968,-0.9004,33110.66,25587.306
2076,002222.SZ,20120224,4.7175,4.7792,4.6866,4.7668,4.7545,0.012299999999999756,0.2587,35331.85,27100.082
2075,002222.SZ,20120227,4.773,4.8903,4.7483,4.773,4.7668,0.006199999999999761,0.1301,47334.75,36964.4636
2074,002222.SZ,20120228,4.7545,4.8039,4.6063,4.6681,4.773,-0.10489999999999977,-2.1978,34580.27,26347.4292
2073,002222.SZ,20120229,4.6557,4.7236,4.6187,4.6187,4.6681,-0.04940000000000033,-1.0582,21667.4,16405.8748
2072,002222.SZ,20120301,4.5693,4.7422,4.5693,4.6866,4.6187,0.06790000000000074,1.4701,24205.55,18310.2634
2071,002222.SZ,20120302,4.6681,4.773,4.6681,4.7668,4.6866,0.0801999999999996,1.7113,30193.2,23121.8719
2070,002222.SZ,20120305,4.7668,4.8595,4.7668,4.773,4.7668,0.006199999999999761,0.1301,26123.39,20328.2113
2069,002222.SZ,20120306,4.8101,4.8286,4.6619,4.7113,4.773,-0.06170000000000009,-1.2927,30652.52,23451.3679
2068,002222.SZ,20120307,4.6928,4.7854,4.631,4.7422,4.7113,0.030900000000000816,0.6559,34734.12,26587.1574
2067,002222.SZ,20120308,4.773,4.8409,4.736,4.8409,4.7422,0.09870000000000001,2.0813,43443.99,33822.2087
2066,002222.SZ,20120309,4.8656,4.9027,4.7977,4.8842,4.8409,0.04329999999999945,0.8945,38029.71,29894.5107
2065,002222.SZ,20120312,4.8595,4.8842,4.7977,4.8656,4.8842,-0.018600000000000172,-0.3808,34831.84,27270.8169
2064,002222.SZ,20120313,4.8656,4.9891,4.8224,4.983,4.8656,0.11739999999999995,2.4129,53002.39,42136.1867
2063,002222.SZ,20120314,4.983,4.9891,4.5693,4.631,4.983,-0.3519999999999994,-7.064,67974.65,53310.7027
2062,002222.SZ,20120315,4.631,4.7113,4.5013,4.6434,4.631,0.012399999999999523,0.2678,38864.43,29122.7255
2061,002222.SZ,20120316,4.6557,4.8656,4.5693,4.8471,4.6434,0.20370000000000044,4.3869,35809.91,27321.7219
2060,002222.SZ,20120319,4.7977,4.8965,4.7854,4.878,4.8471,0.030899999999999928,0.6375,33397.02,26226.0977
2059,002222.SZ,20120320,4.8595,4.8656,4.6804,4.6804,4.878,-0.19760000000000044,-4.0508,35428.9,27296.5392
2058,002222.SZ,20120321,4.6804,4.773,4.6495,4.7422,4.6804,0.06180000000000074,1.3204,23913.4,18268.0342
2057,002222.SZ,20120322,4.7113,4.7545,4.594,4.6495,4.7422,-0.09270000000000067,-1.9548,19386.6,14631.7211
2056,002222.SZ,20120323,4.6248,4.6248,4.4766,4.4828,4.6495,-0.16669999999999963,-3.5853,21810.22,16022.9988
2055,002222.SZ,20120326,4.5013,4.5569,4.4458,4.4828,4.4828,0.0,0.0,11324.51,8251.0491
2054,002222.SZ,20120327,4.5137,4.5569,4.4828,4.5075,4.4828,0.024700000000000166,0.551,12482.95,9157.0738
2053,002222.SZ,20120328,4.4952,4.526,4.2482,4.2852,4.5075,-0.2223000000000006,-4.9318,21963.13,15614.7905
2052,002222.SZ,20120329,4.2605,4.3037,4.1247,4.1556,4.2852,-0.12959999999999994,-3.0244,15238.52,10378.1916
2051,002222.SZ,20120330,4.1617,4.205,4.0691,4.1,4.1556,-0.055600000000000094,-1.338,13438.5,8969.7909
2050,002222.SZ,20120405,4.1123,4.2358,4.0876,4.2358,4.1,0.1358000000000006,3.3122,15328.0,10373.2407
2049,002222.SZ,20120406,4.2297,4.5384,4.2173,4.5137,4.2358,0.2778999999999998,6.5607,44394.59,31538.539
2048,002222.SZ,20120409,4.4519,4.5507,4.4025,4.5384,4.5137,0.024700000000000166,0.5472,30485.74,22154.4912
2047,002222.SZ,20120410,4.4581,4.6866,4.4149,4.6619,4.5384,0.12349999999999994,2.7212,37879.63,27990.0506
2046,002222.SZ,20120411,4.594,4.7422,4.5816,4.6248,4.6619,-0.03710000000000058,-0.7958,30896.69,23270.9401
2045,002222.SZ,20120412,4.6063,4.7977,4.6063,4.7545,4.6248,0.1297000000000006,2.8044,103823.48,79279.2885
2044,002222.SZ,20120413,4.7422,4.8162,4.6928,4.7668,4.7545,0.012299999999999756,0.2587,49990.9,38538.9929
2043,002222.SZ,20120416,4.7236,4.8471,4.7051,4.8348,4.7668,0.0680000000000005,1.4265,71426.83,55634.2309
2042,002222.SZ,20120417,4.8348,4.9891,4.736,4.9706,4.8348,0.1357999999999997,2.8088,137642.08,109006.0876
2041,002222.SZ,20120418,4.9706,5.1929,4.8224,4.9768,4.9706,0.006199999999999761,0.1247,201226.78,163203.5106
2040,002222.SZ,20120419,5.0015,5.0015,4.7483,4.7545,4.9768,-0.22229999999999972,-4.4667,127636.3,99189.7716
2039,002222.SZ,20120420,4.7175,4.8039,4.6557,4.7422,4.7545,-0.012299999999999756,-0.2587,51804.36,39606.8908
2038,002222.SZ,20120423,4.7236,4.7483,4.6619,4.6742,4.7422,-0.0680000000000005,-1.4339,29667.64,22541.8166
2037,002222.SZ,20120424,4.6804,4.7236,4.4211,4.5569,4.6742,-0.11730000000000018,-2.5095,46455.75,34413.491
2036,002222.SZ,20120425,4.5137,4.6248,4.4828,4.6063,4.5569,0.04940000000000033,1.0841,34648.24,25693.224
2035,002222.SZ,20120426,4.5878,4.6557,4.5507,4.6001,4.6063,-0.006199999999999761,-0.1346,24686.35,18370.1508
2034,002222.SZ,20120427,4.6001,4.6495,4.5816,4.6495,4.6001,0.049399999999999444,1.0739,26218.66,19643.045
2033,002222.SZ,20120502,4.7175,4.8471,4.6557,4.7854,4.6495,0.13590000000000035,2.9229,37215.07,28468.1911
2032,002222.SZ,20120503,4.7915,4.8471,4.6866,4.736,4.7854,-0.04940000000000033,-1.0323,30836.64,23652.4671
2031,002222.SZ,20120504,4.736,4.7545,4.6928,4.7236,4.736,-0.012399999999999523,-0.2618,22141.01,16944.14
2030,002222.SZ,20120507,4.6989,4.7545,4.6866,4.7483,4.7236,0.024700000000000166,0.5229,23993.39,18351.1429
2029,002222.SZ,20120508,4.7236,4.7668,4.6557,4.6989,4.7483,-0.04940000000000033,-1.0404,21441.71,16309.76
2028,002222.SZ,20120509,4.6619,4.6681,4.526,4.5384,4.6989,-0.16049999999999986,-3.4157,25450.81,18859.5237
2027,002222.SZ,20120510,4.5322,4.6125,4.5137,4.5507,4.5384,0.012299999999999756,0.271,11856.56,8760.3165
2026,002222.SZ,20120511,4.5446,4.6063,4.5446,4.5569,4.5507,0.006199999999999761,0.1362,9073.04,6713.8526
2025,002222.SZ,20120515,4.4828,4.5075,4.4087,4.4766,4.5569,-0.08029999999999937,-1.7622,14467.44,10441.6321
2024,002222.SZ,20120516,4.4766,4.4952,4.384,4.4087,4.4766,-0.06790000000000074,-1.5168,11445.03,8228.9855
2023,002222.SZ,20120517,4.4458,4.5199,4.4211,4.5199,4.4087,0.11120000000000019,2.5223,11373.19,8256.997
2022,002222.SZ,20120518,4.4828,4.5384,4.3902,4.3964,4.5199,-0.12349999999999994,-2.7324,14845.25,10695.4518
2021,002222.SZ,20120521,4.4149,4.4643,4.3964,4.4149,4.3964,0.018500000000000405,0.4208,9993.88,7161.3391
2020,002222.SZ,20120522,4.5101,4.5101,4.4284,4.4536,4.4159,0.03770000000000007,0.8537,11272.95,7997.861
2019,002222.SZ,20120523,4.4661,4.485,4.397,4.4661,4.4536,0.012500000000000178,0.2807,15298.8,10824.3073
2018,002222.SZ,20120524,4.4347,4.4724,4.3845,4.397,4.4661,-0.06909999999999972,-1.5472,11295.38,7947.9933
2017,002222.SZ,20120525,4.397,4.397,4.24,4.2714,4.397,-0.12560000000000038,-2.8565,16602.61,11407.3218
2016,002222.SZ,20120528,4.2463,4.3342,4.196,4.3342,4.2714,0.06280000000000019,1.4702,17121.68,11597.8657
2015,002222.SZ,20120529,4.3342,4.6043,4.3154,4.5352,4.3342,0.20099999999999962,4.6375,39094.06,27970.2587
2014,002222.SZ,20120530,4.5227,4.5666,4.485,4.4975,4.5352,-0.03770000000000007,-0.8313,21269.7,15303.2627
2013,002222.SZ,20120531,4.4912,4.5478,4.4661,4.4912,4.4975,-0.006299999999999528,-0.1401,13875.31,9941.1996
2012,002222.SZ,20120601,4.5038,4.5352,4.4536,4.4598,4.4912,-0.03139999999999965,-0.6991,9832.3,7032.8026
2011,002222.SZ,20120604,4.397,4.397,4.2274,4.2463,4.4598,-0.2135000000000007,-4.7872,19360.86,13231.9811
2010,002222.SZ,20120605,4.2463,4.2902,4.2149,4.24,4.2463,-0.006299999999999528,-0.1484,9029.1,6106.7825
2009,002222.SZ,20120606,4.24,4.2651,4.196,4.2023,4.24,-0.03770000000000007,-0.8892,11134.21,7484.1022
2008,002222.SZ,20120607,4.24,4.2777,4.1646,4.1897,4.2023,-0.012599999999999945,-0.2998,9507.43,6401.2251
2007,002222.SZ,20120608,4.2526,4.2651,4.152,4.1709,4.1897,-0.018800000000000594,-0.4487,9037.3,6044.8266
2006,002222.SZ,20120611,4.196,4.2651,4.1835,4.2651,4.1709,0.09420000000000073,2.2585,9078.36,6104.5799
2005,002222.SZ,20120612,4.2463,4.2463,4.1897,4.1897,4.2651,-0.07540000000000013,-1.7678,6712.5,4503.8713
2004,002222.SZ,20120613,4.2086,4.2902,4.196,4.284,4.1897,0.0942999999999996,2.2508,10852.56,7351.9614
2003,002222.SZ,20120614,4.2714,4.3405,4.2526,4.284,4.284,0.0,0.0,15599.96,10686.8788
2002,002222.SZ,20120618,4.284,4.4975,4.2714,4.4787,4.284,0.1947000000000001,4.5448,39117.78,27632.0526
2001,002222.SZ,20120619,4.4787,4.5038,4.397,4.4033,4.4787,-0.07540000000000013,-1.6835,31885.53,22648.2071
2000,002222.SZ,20120620,4.441,4.5038,4.3468,4.4598,4.4033,0.05650000000000066,1.2831,28216.45,19941.3926
1999,002222.SZ,20120621,4.4033,4.4473,4.3468,4.3656,4.4598,-0.09420000000000073,-2.1122,15668.94,10936.9695
1998,002222.SZ,20120625,4.3593,4.3593,4.1583,4.1646,4.3656,-0.20099999999999962,-4.6042,16330.18,10992.9424
1997,002222.SZ,20120626,4.152,4.1709,4.0641,4.1583,4.1646,-0.006300000000000416,-0.1513,10495.12,6889.1314
1996,002222.SZ,20120627,4.1646,4.2149,4.1458,4.1646,4.1583,0.006300000000000416,0.1515,9763.85,6500.5205
1995,002222.SZ,20120628,4.1709,4.2023,4.0767,4.0767,4.1646,-0.08790000000000031,-2.1106,8722.57,5721.5148
1994,002222.SZ,20120629,4.083,4.1835,4.0076,4.1646,4.0767,0.08790000000000031,2.1562,9831.53,6404.9852
1993,002222.SZ,20120702,4.1772,4.3342,4.1332,4.3342,4.1646,0.16959999999999997,4.0724,24682.75,16665.5728
1992,002222.SZ,20120703,4.3342,4.3531,4.2337,4.284,4.3342,-0.050200000000000244,-1.1582,25598.55,17461.511
1991,002222.SZ,20120704,4.2714,4.3028,4.152,4.1646,4.284,-0.11939999999999973,-2.7871,15691.34,10509.0669
1990,002222.SZ,20120705,4.3342,4.3656,4.1583,4.1772,4.1646,0.012599999999999945,0.3026,20456.65,13812.47
1989,002222.SZ,20120706,4.1835,4.2274,4.0704,4.2086,4.1772,0.03139999999999965,0.7517,17086.95,11278.3274
1988,002222.SZ,20120709,4.1897,4.1897,4.0327,4.039,4.2086,-0.16959999999999997,-4.0298,14458.38,9459.1834
1987,002222.SZ,20120710,4.0327,4.0641,3.9887,4.0013,4.039,-0.03770000000000007,-0.9334,7434.87,4751.255
1986,002222.SZ,20120711,4.0013,4.0515,4.0013,4.0327,4.0013,0.03140000000000054,0.7847,5744.49,3679.3497
1985,002222.SZ,20120712,4.0327,4.0515,3.8819,4.0453,4.0327,0.012599999999999945,0.3124,15802.36,9988.2951
1984,002222.SZ,20120713,4.0076,4.0515,3.9259,3.9385,4.0453,-0.10680000000000023,-2.6401,7193.28,4563.4136
1983,002222.SZ,20120716,3.9573,3.9573,3.7438,3.75,3.9385,-0.1884999999999999,-4.7861,13241.0,8085.479
1982,002222.SZ,20120717,3.7249,3.8003,3.7249,3.794,3.75,0.04400000000000004,1.1733,5496.93,3305.7494
1981,002222.SZ,20120718,3.7689,3.8128,3.7123,3.8128,3.794,0.01880000000000015,0.4955,5559.99,3340.1247
1980,002222.SZ,20120719,3.8003,3.9008,3.7626,3.8568,3.8128,0.043999999999999595,1.154,9413.45,5772.408
1979,002222.SZ,20120720,3.8505,3.8757,3.8066,3.8128,3.8568,-0.043999999999999595,-1.1408,5594.1,3417.558
1978,002222.SZ,20120723,3.8003,4.0578,3.7563,3.9134,3.8128,0.10060000000000002,2.6385,25776.29,16228.6013
1977,002222.SZ,20120724,3.8191,3.9008,3.7877,3.8631,3.9134,-0.05030000000000001,-1.2853,18521.64,11337.55
1976,002222.SZ,20120725,3.8443,3.8694,3.8066,3.8254,3.8631,-0.03770000000000007,-0.9759,7465.26,4557.259
1975,002222.SZ,20120726,3.8066,3.8568,3.8003,3.8191,3.8254,-0.006299999999999972,-0.1647,8214.51,5009.8341
1974,002222.SZ,20120727,3.838,3.8568,3.8003,3.8317,3.8191,0.012599999999999945,0.3299,4722.64,2878.4796
1973,002222.SZ,20120730,3.8631,3.8631,3.7249,3.7563,3.8317,-0.07540000000000013,-1.9678,8847.67,5325.7844
1972,002222.SZ,20120731,3.7123,3.7752,3.6244,3.6495,3.7563,-0.10679999999999978,-2.8432,9627.47,5623.4454
1971,002222.SZ,20120801,3.6495,3.7375,3.6495,3.7186,3.6495,0.06909999999999972,1.8934,5027.33,2966.421
1970,002222.SZ,20120802,3.6747,3.7375,3.6495,3.6684,3.7186,-0.0501999999999998,-1.35,3901.46,2284.6104
1969,002222.SZ,20120803,3.6747,3.7312,3.6495,3.7249,3.6684,0.05649999999999977,1.5402,4917.22,2898.0584
1968,002222.SZ,20120806,3.7123,3.8128,3.7061,3.8003,3.7249,0.07540000000000013,2.0242,8960.39,5373.9556
1967,002222.SZ,20120807,3.8128,3.8505,3.7877,3.8443,3.8003,0.04400000000000004,1.1578,10442.22,6362.8926
1966,002222.SZ,20120808,3.8568,3.8757,3.7814,3.8317,3.8443,-0.012599999999999945,-0.3278,9414.08,5751.8107
1965,002222.SZ,20120809,3.8128,4.0515,3.8003,3.995,3.8317,0.1633,4.2618,24606.24,15429.9987
1964,002222.SZ,20120810,3.9636,4.2149,3.9573,4.0641,3.995,0.06909999999999972,1.7297,57116.91,37303.8788
1963,002222.SZ,20120813,4.1269,4.1897,4.0578,4.0767,4.0641,0.012599999999999945,0.31,36990.75,24253.3905
1962,002222.SZ,20120814,4.0515,4.0704,3.8882,4.0264,4.0767,-0.05030000000000001,-1.2338,24501.06,15482.6447
1961,002222.SZ,20120815,4.0076,4.0076,3.9071,3.9385,4.0264,-0.08789999999999987,-2.1831,11090.54,6960.4567
1960,002222.SZ,20120816,3.9259,3.9887,3.9134,3.951,3.9385,0.012500000000000178,0.3174,7651.52,4808.3305
1959,002222.SZ,20120817,3.9322,3.9699,3.8945,3.9322,3.951,-0.01880000000000015,-0.4758,7253.09,4541.2332
1958,002222.SZ,20120820,3.9322,3.9573,3.8505,3.9385,3.9322,0.006299999999999972,0.1602,9017.09,5599.8757
1957,002222.SZ,20120821,3.9071,4.0453,3.9071,4.0013,3.9385,0.06279999999999974,1.5945,15179.42,9644.0664
1956,002222.SZ,20120822,4.0201,4.0515,3.9259,3.951,4.0013,-0.05029999999999957,-1.2571,11970.16,7568.1182
1955,002222.SZ,20120823,3.9196,4.0327,3.9196,4.0013,3.951,0.05029999999999957,1.2731,10351.84,6548.0418
1954,002222.SZ,20120824,4.0013,4.0201,3.8945,3.9071,4.0013,-0.09419999999999984,-2.3542,8421.33,5285.2688
1953,002222.SZ,20120827,3.9196,4.2965,3.8003,4.0201,3.9071,0.11300000000000043,2.8922,42220.21,27313.0025
1952,002222.SZ,20120828,3.9636,4.039,3.8317,3.9573,4.0201,-0.06280000000000019,-1.5622,20420.77,12876.3698
1951,002222.SZ,20120829,4.0013,4.3531,3.9887,4.3531,3.9573,0.3958000000000004,10.0018,85128.83,58379.3451
1950,002222.SZ,20120830,4.5918,4.6043,4.1269,4.3216,4.3531,-0.031500000000000306,-0.7236,147653.49,102229.2884
1949,002222.SZ,20120831,4.196,4.2463,4.1081,4.1772,4.3216,-0.14440000000000008,-3.3414,67440.89,44813.0407
1948,002222.SZ,20120903,4.1897,4.3154,4.152,4.2714,4.1772,0.09419999999999984,2.2551,64914.15,43919.5947
1947,002222.SZ,20120904,4.2149,4.3719,4.152,4.2777,4.2714,0.006300000000000416,0.1475,72199.89,48870.2077
1946,002222.SZ,20120905,4.2588,4.3342,4.1897,4.2777,4.2777,0.0,0.0,47121.53,31952.8807
1945,002222.SZ,20120906,4.2651,4.3656,4.2149,4.3468,4.2777,0.06909999999999972,1.6154,54850.08,37646.7596
1944,002222.SZ,20120907,4.3907,4.485,4.3216,4.397,4.3468,0.050200000000000244,1.1549,80389.31,56409.1535
1943,002222.SZ,20120910,4.3845,4.4661,4.3531,4.4159,4.397,0.018899999999999473,0.4298,51475.02,36224.701
1942,002222.SZ,20120911,4.3845,4.3845,4.2526,4.2714,4.4159,-0.14449999999999985,-3.2723,42750.91,29168.7386
1941,002222.SZ,20120912,4.284,4.3279,4.2274,4.2965,4.2714,0.025100000000000122,0.5876,28305.15,19260.0871
1940,002222.SZ,20120913,4.2965,4.3028,4.1772,4.1897,4.2965,-0.10679999999999978,-2.4857,23946.77,16149.8257
1939,002222.SZ,20120914,4.2588,4.2777,4.1458,4.1772,4.1897,-0.012500000000000178,-0.2984,17360.05,11625.6625
1938,002222.SZ,20120917,4.1835,4.2274,4.0704,4.0955,4.1772,-0.08169999999999966,-1.9559,17359.64,11465.5068
1937,002222.SZ,20120918,4.0515,4.152,4.039,4.0767,4.0955,-0.018800000000000594,-0.459,11075.88,7215.1373
1936,002222.SZ,20120919,4.0955,4.1772,4.0767,4.1458,4.0767,0.0691000000000006,1.695,13094.77,8616.9345
1935,002222.SZ,20120920,4.1332,4.1395,3.9134,3.9196,4.1458,-0.2262000000000004,-5.4561,16761.37,10714.9151
1934,002222.SZ,20120921,3.9071,3.9448,3.8191,3.8317,3.9196,-0.08789999999999987,-2.2426,14638.86,9067.105
1933,002222.SZ,20120924,3.8443,3.9259,3.8254,3.9071,3.8317,0.07539999999999969,1.9678,8783.61,5439.922
1932,002222.SZ,20120925,3.9008,3.9259,3.8317,3.8317,3.9071,-0.07539999999999969,-1.9298,7255.51,4470.2808
1931,002222.SZ,20120926,3.8254,3.8757,3.6935,3.7249,3.8317,-0.10680000000000023,-2.7873,10058.44,6020.6135
1930,002222.SZ,20120927,3.7375,3.8443,3.7375,3.8191,3.7249,0.09420000000000028,2.5289,11710.26,7092.4117
1929,002222.SZ,20120928,3.8066,3.8631,3.8003,3.8568,3.8191,0.03769999999999962,0.9871,9162.89,5601.2333
1928,002222.SZ,20121008,3.8568,3.8882,3.838,3.8568,3.8568,0.0,0.0,6525.0,4002.888
1927,002222.SZ,20121009,3.8631,4.1458,3.8631,4.0955,3.8568,0.23870000000000058,6.1891,36993.72,23831.4243
1926,002222.SZ,20121010,4.0201,4.196,3.9887,4.152,4.0955,0.05649999999999977,1.3796,39424.34,25808.8488
1925,002222.SZ,20121011,4.0955,4.152,4.0139,4.0139,4.152,-0.13810000000000056,-3.3261,20101.26,12985.6478
1924,002222.SZ,20121012,4.0327,4.0892,3.9573,4.0201,4.0139,0.0062000000000006494,0.1545,12161.84,7785.0832
1923,002222.SZ,20121015,3.9762,4.0327,3.9134,3.9636,4.0201,-0.05650000000000022,-1.4054,9359.22,5916.1036
1922,002222.SZ,20121016,3.9824,4.0264,3.9134,3.9636,3.9636,0.0,0.0,7801.31,4931.7738
1921,002222.SZ,20121017,3.9824,4.0201,3.9259,4.0013,3.9636,0.03769999999999962,0.9512,10291.17,6523.3877
1920,002222.SZ,20121018,3.9762,4.0767,3.9762,4.0515,4.0013,0.050200000000000244,1.2546,20160.25,12976.6624
1919,002222.SZ,20121019,4.0515,4.0704,4.0264,4.0641,4.0515,0.012599999999999945,0.311,10996.53,7090.9825
1918,002222.SZ,20121022,4.0264,4.0767,4.0139,4.0515,4.0641,-0.012599999999999945,-0.31,9261.24,5975.7746
1917,002222.SZ,20121023,4.039,4.0641,4.0139,4.0201,4.0515,-0.03139999999999965,-0.775,8524.55,5478.2154
1916,002222.SZ,20121024,4.0076,4.0453,3.9824,4.0076,4.0201,-0.012500000000000178,-0.3109,5958.8,3805.9963
1915,002222.SZ,20121025,4.0076,4.1897,3.9762,4.0767,4.0076,0.06909999999999972,1.7242,27899.45,18222.1661
1914,002222.SZ,20121026,4.1206,4.1395,3.9385,3.9385,4.0767,-0.13819999999999988,-3.39,19147.96,12235.2609
1913,002222.SZ,20121029,3.8945,3.9259,3.8443,3.8882,3.9385,-0.05030000000000001,-1.2771,10528.04,6502.7207
1912,002222.SZ,20121030,3.8568,3.9134,3.8317,3.8505,3.8882,-0.03770000000000007,-0.9696,7511.89,4627.0074
1911,002222.SZ,20121031,3.8505,4.0076,3.838,3.951,3.8505,0.10050000000000026,2.6101,13081.84,8169.7084
1910,002222.SZ,20121101,3.9322,4.0013,3.9008,3.9762,3.951,0.02519999999999989,0.6378,16677.68,10503.0158
1909,002222.SZ,20121102,3.9824,4.0201,3.9385,3.9699,3.9762,-0.006299999999999972,-0.1584,8307.37,5249.0414
1908,002222.SZ,20121105,3.9762,3.9824,3.9448,3.951,3.9699,-0.018899999999999917,-0.4761,5655.3,3564.0073
1907,002222.SZ,20121106,3.951,3.951,3.8694,3.8945,3.951,-0.05650000000000022,-1.43,9882.52,6128.3902
1906,002222.SZ,20121107,3.8945,3.9259,3.8757,3.8882,3.8945,-0.006299999999999972,-0.1618,5753.0,3569.3887
1905,002222.SZ,20121108,3.8882,3.8882,3.794,3.794,3.8882,-0.09419999999999984,-2.4227,11040.23,6721.6193
1904,002222.SZ,20121109,3.794,3.8568,3.7752,3.8066,3.794,0.012599999999999945,0.3321,4576.66,2773.0743
1903,002222.SZ,20121112,3.8066,3.8505,3.8066,3.8317,3.8066,0.025100000000000122,0.6594,4163.98,2541.4598
1902,002222.SZ,20121113,3.8254,3.838,3.7689,3.7814,3.8317,-0.05030000000000001,-1.3127,4945.01,2985.208
1901,002222.SZ,20121114,3.7877,3.794,3.7375,3.7626,3.7814,-0.01880000000000015,-0.4972,5041.3,3018.4968
1900,002222.SZ,20121115,3.7626,3.7626,3.6935,3.6998,3.7626,-0.06279999999999974,-1.6691,7271.0,4300.8206
1899,002222.SZ,20121116,3.6809,3.7438,3.6495,3.7061,3.6998,0.006299999999999972,0.1703,7229.51,4265.2883
