,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2565,002039.SZ,20100209,9.5362,9.725,9.5076,9.6792,9.5362,0.14300000000000068,1.4995,5390.5,9083.4947
2564,002039.SZ,20100210,9.6735,9.828,9.6735,9.7879,9.6792,0.10870000000000068,1.123,3957.36,6753.2244
2563,002039.SZ,20100211,9.7307,9.8795,9.7307,9.7765,9.7879,-0.011400000000000077,-0.1165,3290.8,5640.1054
2562,002039.SZ,20100212,9.7479,9.9195,9.7422,9.8394,9.7765,0.06289999999999907,0.6434,3489.38,6018.2562
2561,002039.SZ,20100222,9.7365,9.8509,9.7365,9.7822,9.8394,-0.05719999999999992,-0.5813,5403.29,9246.6548
2560,002039.SZ,20100223,9.7365,9.8051,9.6621,9.7937,9.7822,0.011499999999999844,0.1176,3943.08,6706.1886
2559,002039.SZ,20100224,9.7021,10.0396,9.6964,10.011,9.7937,0.21729999999999983,2.2188,6087.62,10577.3385
2558,002039.SZ,20100225,10.0396,10.0911,9.9596,10.0511,10.011,0.04010000000000069,0.4006,8197.3,14401.2213
2557,002039.SZ,20100226,10.0396,10.0968,9.9195,10.0053,10.0511,-0.04579999999999984,-0.4557,4980.57,8721.9979
2556,002039.SZ,20100301,9.9824,10.5602,9.9424,10.5602,10.0053,0.5549,5.5461,24068.58,43228.9683
2555,002039.SZ,20100302,10.5717,11.1266,10.4115,10.8405,10.5602,0.28030000000000044,2.6543,49804.25,93895.5524
2554,002039.SZ,20100303,10.7547,10.9263,10.5316,10.8119,10.8405,-0.028600000000000847,-0.2638,24239.39,45518.1557
2553,002039.SZ,20100304,10.6346,10.7547,10.2971,10.3085,10.8119,-0.5033999999999992,-4.656,14299.48,26424.1694
2552,002039.SZ,20100305,10.4,10.709,10.3371,10.5202,10.3085,0.21170000000000044,2.0536,11792.98,21726.8193
2551,002039.SZ,20100308,10.5202,10.5373,10.3943,10.4229,10.5202,-0.09730000000000061,-0.9249,8410.98,15392.1131
2550,002039.SZ,20100309,10.4458,10.4687,10.2685,10.3543,10.4229,-0.0686,-0.6582,6367.19,11523.4032
2549,002039.SZ,20100310,10.3428,10.5373,10.3257,10.4916,10.3543,0.13729999999999976,1.326,6506.43,11862.5216
2548,002039.SZ,20100311,10.4687,10.5202,10.1827,10.2227,10.4916,-0.26890000000000036,-2.563,9718.96,17550.9258
2547,002039.SZ,20100312,10.3085,10.3371,10.0282,10.0625,10.2227,-0.16019999999999968,-1.5671,7956.31,14132.8231
2546,002039.SZ,20100315,10.2685,10.2971,10.0168,10.114,10.0625,0.05150000000000077,0.5118,8427.66,14982.5283
2545,002039.SZ,20100316,10.2913,10.4,10.1197,10.32,10.114,0.20599999999999952,2.0368,9229.69,16560.4123
2544,002039.SZ,20100317,10.32,10.4744,10.2971,10.4401,10.32,0.12009999999999899,1.1638,10947.8,19873.8471
2543,002039.SZ,20100318,10.4572,10.4572,10.3428,10.36,10.4401,-0.08009999999999984,-0.7672,7287.93,13235.7798
2542,002039.SZ,20100319,10.4687,10.5717,10.3371,10.5259,10.36,0.1659000000000006,1.6014,11001.86,20133.5984
2541,002039.SZ,20100322,10.5717,10.5717,10.2399,10.3142,10.5259,-0.21170000000000044,-2.0112,12884.98,23277.278
2540,002039.SZ,20100323,10.3543,10.3543,9.9939,10.0396,10.3142,-0.2745999999999995,-2.6623,18993.8,33510.3948
2539,002039.SZ,20100324,10.0396,10.1827,10.0339,10.0797,10.0396,0.04010000000000069,0.3994,8252.57,14545.766
2538,002039.SZ,20100325,10.0682,10.0682,9.8223,9.828,10.0797,-0.25170000000000137,-2.4971,10414.23,18019.0924
2537,002039.SZ,20100326,9.7879,10.011,9.7879,9.9367,9.828,0.10870000000000068,1.106,7757.77,13448.3513
2536,002039.SZ,20100329,9.9424,10.2913,9.9424,10.1083,9.9367,0.17159999999999975,1.7269,12247.71,21748.3674
2535,002039.SZ,20100330,10.1483,10.3543,10.0568,10.3543,10.1083,0.24600000000000044,2.4336,15229.94,27158.7633
2534,002039.SZ,20100331,10.2913,10.4572,10.1827,10.3829,10.3543,0.02859999999999907,0.2762,17026.03,30746.291
2533,002039.SZ,20100401,10.3829,10.4458,10.2685,10.3714,10.3829,-0.011499999999999844,-0.1108,16099.51,29168.3632
2532,002039.SZ,20100402,10.3714,10.4058,10.2284,10.2513,10.3714,-0.12009999999999899,-1.158,7883.44,14167.3165
2531,002039.SZ,20100406,10.2627,10.7261,10.2456,10.7261,10.2513,0.4748000000000001,4.6316,30386.58,55483.3057
2530,002039.SZ,20100407,10.6231,10.8234,10.5602,10.6403,10.7261,-0.08580000000000076,-0.7999,37242.32,69735.677
2529,002039.SZ,20100408,10.6403,10.7261,10.3371,10.3543,10.6403,-0.2859999999999996,-2.6879,15973.24,29337.477
2528,002039.SZ,20100409,10.3543,10.8119,10.3543,10.7833,10.3543,0.42900000000000027,4.1432,19312.64,35730.1994
2527,002039.SZ,20100412,10.7547,11.0808,10.7547,10.9664,10.7833,0.1830999999999996,1.698,43572.1,83177.3452
2526,002039.SZ,20100413,10.9778,11.1437,10.4115,10.7376,10.9664,-0.22879999999999967,-2.0864,26197.73,49452.8655
2525,002039.SZ,20100414,10.7376,10.9206,10.6289,10.6403,10.7376,-0.09730000000000061,-0.9062,15307.9,28813.2082
2524,002039.SZ,20100415,10.6975,10.8634,10.4687,10.5202,10.6403,-0.12009999999999899,-1.1287,18862.3,35046.6824
2523,002039.SZ,20100416,10.4973,10.6403,10.4172,10.5373,10.5202,0.017099999999999227,0.1625,6919.37,12771.0518
2522,002039.SZ,20100419,10.4973,10.7833,10.36,10.4058,10.5373,-0.13150000000000084,-1.2479,18932.46,35103.2983
2521,002039.SZ,20100420,10.4401,10.5602,10.1369,10.3886,10.4058,-0.017199999999998994,-0.1653,11092.64,20155.7834
2520,002039.SZ,20100421,10.5087,10.8748,10.4,10.8405,10.3886,0.4519000000000002,4.35,21990.95,41167.2306
2519,002039.SZ,20100422,10.852,11.2638,10.7261,11.035,10.8405,0.19449999999999967,1.7942,36807.23,71075.6995
2518,002039.SZ,20100423,11.035,11.1266,10.7547,10.7833,11.035,-0.2516999999999996,-2.2809,17749.59,33947.574
2517,002039.SZ,20100426,10.9035,11.1895,10.7833,11.0465,10.7833,0.26319999999999943,2.4408,22606.11,43759.1367
2516,002039.SZ,20100427,11.0922,11.2009,10.5145,10.7261,11.0465,-0.32039999999999935,-2.9005,18786.01,35315.0243
2515,002039.SZ,20100428,10.6632,10.8291,10.5717,10.6632,10.7261,-0.06290000000000084,-0.5864,11057.46,20643.8495
2514,002039.SZ,20100429,10.7433,10.7433,10.1998,10.2971,10.6632,-0.3660999999999994,-3.4333,16650.33,30382.4439
2513,002039.SZ,20100430,10.5087,10.9435,10.3543,10.5888,10.2971,0.2917000000000005,2.8328,31105.08,58302.8981
2512,002039.SZ,20100504,10.6403,10.7147,10.4973,10.6346,10.5888,0.04579999999999984,0.4325,11079.81,20537.7505
2511,002039.SZ,20100505,10.5717,10.8062,10.2284,10.8062,10.6346,0.17159999999999975,1.6136,16699.99,30804.1576
2510,002039.SZ,20100506,10.8176,11.0693,10.7604,10.7948,10.8062,-0.011400000000000077,-0.1055,31819.45,60780.5794
2509,002039.SZ,20100507,10.4801,10.8634,10.3886,10.5316,10.7948,-0.2632000000000012,-2.4382,15017.93,27840.2793
2508,002039.SZ,20100510,10.6918,10.6918,10.011,10.2227,10.5316,-0.3088999999999995,-2.9331,16935.42,30391.2871
2507,002039.SZ,20100511,10.3371,10.5545,10.0682,10.1827,10.2227,-0.03999999999999915,-0.3913,11452.74,20562.5884
2506,002039.SZ,20100512,10.1255,10.2799,10.0168,10.1827,10.1827,0.0,0.0,9399.79,16698.9019
2505,002039.SZ,20100513,10.1827,10.2456,9.8108,10.1998,10.1827,0.017099999999999227,0.1679,11739.95,20617.3431
2504,002039.SZ,20100514,10.1255,10.2742,10.0797,10.1655,10.1998,-0.0343,-0.3363,7868.52,13972.9406
2503,002039.SZ,20100517,10.114,10.114,9.7365,9.7422,10.1655,-0.42329999999999934,-4.1641,8241.19,14251.4815
2502,002039.SZ,20100518,9.7422,9.868,9.6564,9.8337,9.7422,0.09149999999999991,0.9392,10576.38,18010.02
2501,002039.SZ,20100519,9.8337,9.9767,9.7879,9.8795,9.8337,0.04579999999999984,0.4657,5687.77,9833.9411
2500,002039.SZ,20100520,9.8852,9.9481,9.7422,9.8795,9.8795,0.0,0.0,5622.5,9686.7152
2499,002039.SZ,20100521,9.7937,10.0454,9.622,9.9824,9.8795,0.10289999999999999,1.0416,7896.96,13578.4862
2498,002039.SZ,20100524,9.9252,10.2742,9.9252,10.2284,9.9824,0.24600000000000044,2.4643,16181.17,28727.7169
2497,002039.SZ,20100525,10.2399,10.7948,10.1255,10.6975,10.2284,0.4690999999999992,4.5863,25797.51,47374.3567
2496,002039.SZ,20100526,10.6975,10.8348,10.5259,10.6918,10.6975,-0.00569999999999915,-0.0533,17216.59,32189.8362
2495,002039.SZ,20100527,10.7433,10.8977,10.4687,10.6517,10.6918,-0.04010000000000069,-0.3751,20040.05,37546.0469
2494,002039.SZ,20100531,10.6517,10.8005,10.1312,10.1312,10.6517,-0.5205000000000002,-4.8865,18052.2,33035.3242
2493,002039.SZ,20100601,10.2913,10.3543,9.9824,10.1026,10.1312,-0.02859999999999907,-0.2823,12794.56,22691.351
2492,002039.SZ,20100602,10.1255,10.3371,9.9252,10.3257,10.1026,0.22309999999999874,2.2083,6960.69,12437.2504
2491,002039.SZ,20100603,10.3314,10.4172,10.2399,10.2913,10.3257,-0.034399999999999764,-0.3331,11433.09,20619.9644
2490,002039.SZ,20100604,10.2971,10.3543,10.1541,10.3371,10.2913,0.04579999999999984,0.445,5902.0,10579.0614
2489,002039.SZ,20100607,10.2399,10.3371,10.1255,10.2971,10.3371,-0.03999999999999915,-0.387,4697.2,8410.4652
2488,002039.SZ,20100608,10.3257,10.3772,10.2399,10.3257,10.2971,0.02859999999999907,0.2777,5635.28,10156.5244
2487,002039.SZ,20100609,10.3943,10.7261,10.3428,10.6632,10.3257,0.33750000000000036,3.2685,15919.22,29502.5014
2486,002039.SZ,20100610,10.6003,10.7547,10.4973,10.5259,10.6632,-0.13729999999999976,-1.2876,8144.29,15147.0312
2485,002039.SZ,20100611,10.6575,10.6803,10.4172,10.4572,10.5259,-0.06869999999999976,-0.6527,5007.7,9199.777
2484,002039.SZ,20100617,10.5145,10.7376,10.4801,10.4801,10.4572,0.02289999999999992,0.219,6603.24,12269.8209
2483,002039.SZ,20100618,10.4687,10.5545,10.011,10.0682,10.4801,-0.41190000000000104,-3.9303,10051.48,17970.8924
2482,002039.SZ,20100621,10.114,10.4,10.0282,10.3829,10.0682,0.3147000000000002,3.1257,8757.01,15656.2831
2481,002039.SZ,20100622,10.3886,10.6689,10.3829,10.5945,10.3829,0.21160000000000068,2.038,11606.53,21395.9651
2480,002039.SZ,20100623,10.5659,10.6975,10.3886,10.5717,10.5945,-0.022800000000000153,-0.2152,7063.95,13013.8171
2479,002039.SZ,20100624,10.5145,10.6861,10.4401,10.5202,10.5717,-0.05149999999999899,-0.4871,8183.09,15139.0144
2478,002039.SZ,20100625,10.4744,10.5202,10.1712,10.2971,10.5202,-0.22310000000000052,-2.1207,10244.0,18428.3463
2477,002039.SZ,20100629,10.2799,10.3371,9.8737,9.9023,10.2971,-0.39480000000000004,-3.8341,9454.72,16634.9141
2476,002039.SZ,20100630,9.7708,10.2341,9.7708,10.0282,9.9023,0.12589999999999968,1.2714,5065.46,8822.077
2475,002039.SZ,20100701,9.9596,10.0968,9.9195,10.0396,10.0282,0.011400000000000077,0.1137,4829.7,8462.0101
2474,002039.SZ,20100702,10.114,10.2399,9.7593,10.1712,10.0396,0.1316000000000006,1.3108,6621.94,11530.9596
2473,002039.SZ,20100705,10.0568,10.2913,10.011,10.1255,10.1712,-0.045700000000000074,-0.4493,4794.69,8479.9468
2472,002039.SZ,20100706,10.1483,10.2971,10.1083,10.2113,10.1255,0.08579999999999899,0.8474,5334.8,9529.792
2471,002039.SZ,20100707,10.2113,10.2627,10.0053,10.1769,10.2113,-0.034399999999999764,-0.3369,5454.58,9677.1301
2470,002039.SZ,20100708,10.1769,10.2627,10.1255,10.1941,10.1769,0.01720000000000077,0.169,8294.97,14775.0291
2469,002039.SZ,20100709,10.1941,10.463,10.1312,10.4344,10.1941,0.24029999999999951,2.3572,9867.23,17817.3797
2468,002039.SZ,20100712,10.4344,10.5488,10.3657,10.4401,10.4344,0.00569999999999915,0.0546,11696.71,21441.9674
2467,002039.SZ,20100713,10.2284,10.2971,10.0682,10.0797,10.4401,-0.3603999999999985,-3.4521,10560.56,18761.7667
2466,002039.SZ,20100714,10.1998,10.2284,10.0396,10.1998,10.0797,0.12009999999999899,1.1915,5038.48,8930.9352
2465,002039.SZ,20100715,10.1827,10.2113,9.9023,9.9538,10.1998,-0.24600000000000044,-2.4118,7530.6,13274.7146
2464,002039.SZ,20100716,9.9538,10.0339,9.9081,9.9939,9.9538,0.04010000000000069,0.4029,4730.82,8243.4375
2463,002039.SZ,20100719,9.9879,10.1261,9.9419,10.1088,9.9937,0.11509999999999998,1.1517,9110.63,15856.5219
2462,002039.SZ,20100720,10.1203,10.2355,10.0512,10.2239,10.1088,0.11509999999999998,1.1386,12631.78,22262.8444
2461,002039.SZ,20100721,10.2239,10.3391,10.1491,10.247,10.2239,0.023099999999999454,0.2259,11132.15,19801.0881
2460,002039.SZ,20100722,10.1779,10.2815,10.1606,10.27,10.247,0.022999999999999687,0.2245,7075.7,12567.1239
2459,002039.SZ,20100723,10.3506,10.3506,10.2239,10.2873,10.27,0.017300000000000537,0.1685,8041.79,14355.8909
2458,002039.SZ,20100726,10.3276,10.4312,10.247,10.3333,10.2873,0.045999999999999375,0.4472,8949.87,16064.9646
2457,002039.SZ,20100727,10.4082,10.4312,10.2355,10.4312,10.3333,0.09790000000000099,0.9474,11082.43,19939.5693
2456,002039.SZ,20100728,10.4197,10.5693,10.3679,10.4772,10.4312,0.045999999999999375,0.441,13778.6,25112.9963
2455,002039.SZ,20100729,10.4715,10.6039,10.4082,10.5809,10.4772,0.1036999999999999,0.9898,14356.73,26168.5932
2454,002039.SZ,20100730,10.5693,10.5751,10.3679,10.4369,10.5809,-0.14400000000000013,-1.3609,6598.11,12002.9643
2453,002039.SZ,20100802,10.4254,10.7939,10.3966,10.7651,10.4369,0.3282000000000007,3.1446,19249.2,35365.8756
2452,002039.SZ,20100803,10.8111,10.8169,10.6096,10.6096,10.7651,-0.15549999999999997,-1.4445,15280.0,28428.572
2451,002039.SZ,20100804,10.7939,11.1393,10.6787,11.1105,10.6096,0.5008999999999997,4.7212,34689.04,65880.6404
2450,002039.SZ,20100805,11.1105,11.1335,10.8226,10.8514,11.1105,-0.2591000000000001,-2.332,22114.83,42211.0359
2449,002039.SZ,20100806,10.7939,10.9435,10.6787,10.9147,10.8514,0.06329999999999991,0.5833,15637.95,29391.1876
2448,002039.SZ,20100809,10.886,11.381,10.8284,11.2314,10.9147,0.31670000000000087,2.9016,27228.47,52787.3862
2447,002039.SZ,20100810,11.168,11.3407,10.7651,10.8687,11.2314,-0.36270000000000024,-3.2293,20993.44,40505.3552
2446,002039.SZ,20100811,10.886,11.0875,10.7708,10.9838,10.8687,0.11509999999999998,1.059,14407.17,27270.5309
2445,002039.SZ,20100812,10.8284,11.5653,10.7708,11.2486,10.9838,0.26479999999999926,2.4108,27172.64,53167.3804
2444,002039.SZ,20100813,11.4386,11.4962,11.1853,11.3926,11.2486,0.14400000000000013,1.2802,13332.41,26257.0507
2443,002039.SZ,20100816,11.4732,11.9049,11.381,11.6977,11.3926,0.3050999999999995,2.6781,25027.67,51088.9171
2442,002039.SZ,20100817,11.7034,11.974,11.571,11.7725,11.6977,0.07480000000000153,0.6394,23050.17,47062.0908
2441,002039.SZ,20100818,11.7783,11.8934,11.5998,11.761,11.7725,-0.01150000000000162,-0.0977,15238.05,31009.8367
2440,002039.SZ,20100819,11.7092,11.7207,11.3753,11.5019,11.761,-0.2591000000000001,-2.203,18774.02,37491.1046
2439,002039.SZ,20100820,11.4271,11.7552,11.4271,11.5077,11.5019,0.0058000000000006935,0.0504,15843.16,31883.1759
2438,002039.SZ,20100823,11.5077,12.3079,11.4559,11.974,11.5077,0.4663000000000004,4.0521,36314.41,75938.5926
2437,002039.SZ,20100824,11.9682,12.0834,11.8013,12.0258,11.974,0.05180000000000007,0.4326,12323.09,25638.3749
2436,002039.SZ,20100825,12.0661,12.0661,11.8013,11.8761,12.0258,-0.14970000000000105,-1.2448,9961.85,20605.2762
2435,002039.SZ,20100826,11.8646,12.0316,11.571,11.6804,11.8761,-0.19569999999999865,-1.6478,13197.54,26985.1888
2434,002039.SZ,20100827,11.6459,11.7898,11.571,11.7725,11.6804,0.09210000000000029,0.7885,7555.45,15330.1948
2433,002039.SZ,20100830,11.7092,12.0085,11.7034,11.9279,11.7725,0.15539999999999843,1.32,12713.25,26234.7552
2432,002039.SZ,20100831,11.974,11.974,11.6574,11.7207,11.9279,-0.2071999999999985,-1.7371,13182.41,26925.6448
2431,002039.SZ,20100901,11.7207,11.7725,11.1393,11.1796,11.7207,-0.5411000000000001,-4.6166,31860.6,62953.2672
2430,002039.SZ,20100902,11.2429,11.3926,11.1393,11.2314,11.1796,0.05180000000000007,0.4633,19277.05,37726.1906
2429,002039.SZ,20100903,11.2429,11.4213,10.9896,11.3465,11.2314,0.11509999999999998,1.0248,23938.65,46755.8035
2428,002039.SZ,20100906,11.3523,11.548,11.2889,11.3407,11.3465,-0.0058000000000006935,-0.0511,17035.03,33707.2368
2427,002039.SZ,20100907,11.381,11.3926,11.2256,11.3638,11.3407,0.023099999999999454,0.2037,7498.43,14712.1364
2426,002039.SZ,20100908,11.3983,11.3983,11.2256,11.3062,11.3638,-0.057599999999998985,-0.5069,9082.24,17801.9246
2425,002039.SZ,20100909,11.3235,11.3926,11.0069,11.0702,11.3062,-0.23600000000000065,-2.0874,12573.17,24392.7898
2424,002039.SZ,20100910,11.0587,11.2717,10.9608,11.2256,11.0702,0.1554000000000002,1.4038,9615.26,18560.9335
2423,002039.SZ,20100913,11.2602,11.358,11.122,11.3062,11.2256,0.08060000000000045,0.718,10171.68,19872.7077
2422,002039.SZ,20100914,11.3407,11.4444,11.2256,11.3177,11.3062,0.011499999999999844,0.1017,12165.03,23959.1048
2421,002039.SZ,20100915,11.3407,11.3638,11.0126,11.0356,11.3177,-0.2820999999999998,-2.4926,11128.13,21581.7503
2420,002039.SZ,20100916,11.0184,11.0472,10.7651,10.8054,11.0356,-0.23019999999999996,-2.086,9831.91,18586.1558
2419,002039.SZ,20100917,10.8572,11.0529,10.7939,10.8054,10.8054,0.0,0.0,7959.84,15048.9388
2418,002039.SZ,20100920,10.8514,10.9781,10.7766,10.955,10.8054,0.1495999999999995,1.3845,7799.72,14738.7807
2417,002039.SZ,20100921,10.9378,11.0241,10.7133,10.7651,10.955,-0.18989999999999974,-1.7335,6671.24,12565.0155
2416,002039.SZ,20100927,11.0241,11.0241,10.8917,10.9723,10.7651,0.20720000000000027,1.9247,7978.58,15192.9108
2415,002039.SZ,20100928,10.9378,11.1738,10.8802,11.099,10.9723,0.1266999999999996,1.1547,9537.9,18292.6598
2414,002039.SZ,20100929,11.0644,11.358,11.0299,11.2256,11.099,0.12659999999999982,1.1406,13782.44,26859.5849
2413,002039.SZ,20100930,11.2314,11.312,11.1162,11.2083,11.2256,-0.017300000000000537,-0.1541,6779.6,13187.6401
2412,002039.SZ,20101008,11.312,11.4904,11.2256,11.4271,11.2083,0.21879999999999988,1.9521,12583.3,24952.821
2411,002039.SZ,20101011,11.6401,12.0028,11.5192,11.6056,11.4271,0.17850000000000144,1.5621,41083.12,84460.8509
2410,002039.SZ,20101012,11.8013,12.0258,11.6228,11.9222,11.6056,0.3165999999999993,2.728,28933.21,59584.7092
2409,002039.SZ,20101013,11.8876,12.377,11.7437,12.3079,11.9222,0.38569999999999993,3.2351,28762.17,60161.8486
2408,002039.SZ,20101014,12.2676,12.9814,12.0373,12.5784,12.3079,0.2705000000000002,2.1978,32665.65,71002.182
2407,002039.SZ,20101015,12.5842,12.9066,12.3942,12.5209,12.5784,-0.057500000000000995,-0.4571,22818.14,50247.135
2406,002039.SZ,20101018,12.4633,12.826,11.9107,12.6072,12.5209,0.08630000000000138,0.6892,23066.76,49538.6258
2405,002039.SZ,20101019,12.5324,13.1484,12.5324,13.0563,12.6072,0.4490999999999996,3.5623,20700.42,46542.6073
2404,002039.SZ,20101020,12.803,13.1253,12.5784,12.7742,13.0563,-0.2820999999999998,-2.1606,25066.95,55801.8036
2403,002039.SZ,20101021,12.4921,12.5439,12.0949,12.164,12.7742,-0.6102000000000007,-4.7768,27392.22,58388.8711
2402,002039.SZ,20101022,12.2618,12.2618,12.0085,12.0949,12.164,-0.06909999999999883,-0.5681,19423.81,40875.9765
2401,002039.SZ,20101025,12.1927,12.4057,12.0891,12.3136,12.0949,0.21869999999999834,1.8082,23076.27,49153.0408
2400,002039.SZ,20101026,12.3136,12.377,11.9567,12.1237,12.3136,-0.18989999999999974,-1.5422,23287.21,48914.4161
2399,002039.SZ,20101027,12.1237,12.2388,11.974,12.2273,12.1237,0.10360000000000014,0.8545,22868.24,48070.1197
2398,002039.SZ,20101028,12.1927,12.5497,12.1237,12.4633,12.2273,0.23600000000000065,1.9301,25671.71,55341.8949
2397,002039.SZ,20101029,12.4921,12.5036,12.1064,12.1755,12.4633,-0.2878000000000007,-2.3092,18834.25,39962.2211
2396,002039.SZ,20101101,12.1237,12.3654,12.1237,12.3079,12.1755,0.13240000000000052,1.0874,17441.98,37090.0478
2395,002039.SZ,20101102,12.3251,12.7914,12.3251,12.7914,12.3079,0.4834999999999994,3.9284,35328.6,77352.6765
2394,002039.SZ,20101103,12.8202,12.8951,12.4345,12.4633,12.7914,-0.32809999999999917,-2.565,19225.9,42329.2652
2393,002039.SZ,20101104,12.377,12.5094,12.1237,12.3539,12.4633,-0.10940000000000083,-0.8778,17738.95,37811.5913
2392,002039.SZ,20101105,12.3539,12.5439,12.1812,12.4518,12.3539,0.09790000000000099,0.7925,16743.52,35784.7644
2391,002039.SZ,20101108,12.4057,12.4863,12.2043,12.4863,12.4518,0.03449999999999953,0.2771,20020.79,42937.9299
2390,002039.SZ,20101109,12.5036,12.8375,12.4403,12.6993,12.4863,0.2129999999999992,1.7059,22513.64,49484.8061
2389,002039.SZ,20101110,12.7224,12.9526,12.5209,12.6821,12.6993,-0.017199999999998994,-0.1354,24790.01,54781.4123
2388,002039.SZ,20101111,12.6533,13.2232,12.59,12.872,12.6821,0.18989999999999974,1.4974,31087.01,70564.0475
2387,002039.SZ,20101112,12.7396,14.15,12.7396,13.5283,12.872,0.6562999999999999,5.0987,62499.68,146870.1771
2386,002039.SZ,20101115,13.4765,14.8408,13.298,14.6106,13.5283,1.0823,8.0003,56832.58,140122.9458
2385,002039.SZ,20101116,14.3918,14.7084,13.6549,13.9313,14.6106,-0.6792999999999996,-4.6494,38575.93,94689.6336
2384,002039.SZ,20101117,13.5341,13.9313,13.1656,13.1887,13.9313,-0.7425999999999995,-5.3304,25572.73,59843.4548
2383,002039.SZ,20101118,13.4247,13.7931,13.2002,13.6262,13.1887,0.4375,3.3172,20156.51,47220.2186
2382,002039.SZ,20101119,13.7586,13.9543,13.3038,13.8046,13.6262,0.1783999999999999,1.3092,20385.36,48381.051
2381,002039.SZ,20101122,13.6722,13.9198,13.4592,13.6262,13.8046,-0.1783999999999999,-1.2923,22365.49,52899.6792
2380,002039.SZ,20101123,13.6262,13.7298,12.9987,13.2059,13.6262,-0.420300000000001,-3.0845,19200.83,44105.749
2379,002039.SZ,20101124,13.1196,13.4592,13.039,13.4247,13.2059,0.21879999999999988,1.6568,14140.74,32659.5787
2378,002039.SZ,20101125,13.5398,14.104,13.4304,13.8334,13.4247,0.4086999999999996,3.0444,23773.98,56968.8318
2377,002039.SZ,20101126,13.8507,14.0407,13.5456,13.937,13.8334,0.10360000000000014,0.7489,17395.28,41727.7882
2376,002039.SZ,20101129,13.9428,14.5185,13.937,14.1615,13.937,0.2245000000000008,1.6108,24007.02,59354.6943
2375,002039.SZ,20101130,14.0579,14.2709,13.1599,13.442,14.1615,-0.7195,-5.0807,19446.19,45994.5357
