,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600468.SH,20200213,3.61,3.63,3.45,3.51,3.61,-0.1,-2.7701,126547.82,44636.828
49,600468.SH,20200214,3.47,3.54,3.45,3.51,3.51,0.0,0.0,80702.5,28159.977
48,600468.SH,20200217,3.51,3.63,3.47,3.62,3.51,0.11,3.1339,94624.14,33909.631
47,600468.SH,20200218,3.64,3.74,3.6,3.73,3.62,0.11,3.0387,123146.31,45192.935
46,600468.SH,20200219,3.71,3.9,3.67,3.9,3.73,0.17,4.5576,182712.13,69559.802
45,600468.SH,20200220,3.94,3.94,3.8,3.89,3.9,-0.01,-0.2564,138686.15,53542.985
44,600468.SH,20200221,4.09,4.28,4.08,4.11,3.89,0.22,5.6555,565455.73,239397.673
43,600468.SH,20200224,3.84,4.13,3.77,4.03,4.11,-0.08,-1.9465,478324.69,187516.34
42,600468.SH,20200225,3.86,4.43,3.86,4.33,4.03,0.3,7.4442,502132.79,208922.028
41,600468.SH,20200226,4.2,4.56,4.11,4.18,4.33,-0.15,-3.4642,411122.05,179148.593
40,600468.SH,20200227,4.23,4.29,4.02,4.25,4.18,0.07,1.6746,211820.13,88204.215
39,600468.SH,20200228,4.08,4.21,3.91,3.94,4.25,-0.31,-7.2941,201724.15,81861.997
38,600468.SH,20200302,3.97,4.13,3.97,4.09,3.94,0.15,3.8071,141672.19,57606.128
37,600468.SH,20200303,4.14,4.32,4.09,4.2,4.09,0.11,2.6895,217330.7,91228.594
36,600468.SH,20200304,4.15,4.27,4.07,4.18,4.2,-0.02,-0.4762,129807.48,54038.632
35,600468.SH,20200305,4.2,4.6,4.2,4.45,4.18,0.27,6.4593,358071.92,159788.268
34,600468.SH,20200306,4.35,4.7,4.33,4.54,4.45,0.09,2.0225,321470.58,145900.096
33,600468.SH,20200309,4.45,4.57,4.33,4.33,4.54,-0.21,-4.6256,197785.6,87472.075
32,600468.SH,20200310,4.24,4.5,4.08,4.42,4.33,0.09,2.0785,220745.87,94506.42
31,600468.SH,20200311,4.57,4.81,4.36,4.39,4.42,-0.03,-0.6787,256730.99,117490.718
30,600468.SH,20200312,4.22,4.34,4.17,4.24,4.39,-0.15,-3.4169,139332.04,59118.059
29,600468.SH,20200313,4.03,4.47,3.97,4.38,4.24,0.14,3.3019,223548.35,95420.631
28,600468.SH,20200316,4.5,4.57,4.07,4.09,4.38,-0.29,-6.621,224061.95,95578.096
27,600468.SH,20200317,4.2,4.34,3.95,4.26,4.09,0.17,4.1565,230146.25,95739.81
26,600468.SH,20200318,4.21,4.34,4.08,4.09,4.26,-0.17,-3.9906,197948.31,83473.653
25,600468.SH,20200319,4.03,4.28,4.01,4.26,4.09,0.17,4.1565,167710.55,69381.832
24,600468.SH,20200320,4.26,4.46,4.21,4.45,4.26,0.19,4.4601,242729.84,105435.288
23,600468.SH,20200323,4.19,4.58,4.19,4.29,4.45,-0.16,-3.5955,226092.77,99155.504
22,600468.SH,20200324,4.38,4.72,4.37,4.72,4.29,0.43,10.0233,734184.33,343352.35
21,600468.SH,20200325,4.6,4.82,4.52,4.79,4.72,0.07,1.4831,602399.02,281389.073
20,600468.SH,20200326,4.65,4.73,4.53,4.54,4.79,-0.25,-5.2192,289521.66,133836.19
19,600468.SH,20200327,4.6,4.62,4.41,4.44,4.54,-0.1,-2.2026,201242.78,90848.063
18,600468.SH,20200330,4.36,4.36,4.15,4.2,4.44,-0.24,-5.4054,198399.86,84441.981
17,600468.SH,20200331,4.27,4.33,4.18,4.2,4.2,0.0,0.0,95116.06,40411.597
16,600468.SH,20200401,4.23,4.59,4.2,4.49,4.2,0.29,6.9048,271717.76,120244.868
15,600468.SH,20200402,4.47,4.65,4.39,4.63,4.49,0.14,3.118,203743.47,92148.116
14,600468.SH,20200403,4.63,4.65,4.44,4.45,4.63,-0.18,-3.8877,126359.46,57074.401
13,600468.SH,20200407,4.57,4.75,4.5,4.7,4.45,0.25,5.618,246214.83,114549.593
12,600468.SH,20200408,4.68,4.93,4.64,4.71,4.7,0.01,0.2128,249636.22,118626.417
11,600468.SH,20200409,4.78,4.83,4.62,4.68,4.71,-0.03,-0.6369,182897.17,86072.899
10,600468.SH,20200410,4.7,5.06,4.59,4.95,4.68,0.27,5.7692,368496.15,177471.706
9,600468.SH,20200413,4.83,5.25,4.8,5.07,4.95,0.12,2.4242,383023.69,193235.835
8,600468.SH,20200414,5.07,5.35,5.01,5.29,5.07,0.22,4.3393,308528.79,160977.278
7,600468.SH,20200415,5.25,5.38,5.09,5.16,5.29,-0.13,-2.4575,289373.68,151451.876
6,600468.SH,20200416,5.11,5.29,5.04,5.11,5.16,-0.05,-0.969,228267.85,117584.241
5,600468.SH,20200417,5.1,5.23,5.02,5.06,5.11,-0.05,-0.9785,189058.04,96586.527
4,600468.SH,20200420,5.1,5.11,4.98,5.1,5.06,0.04,0.7905,136287.56,68820.569
3,600468.SH,20200421,5.05,5.34,4.88,5.28,5.1,0.18,3.5294,238821.82,122107.828
2,600468.SH,20200422,5.19,5.41,5.14,5.18,5.28,-0.1,-1.8939,207784.76,109214.963
1,600468.SH,20200423,5.18,5.23,4.92,4.93,5.18,-0.25,-4.8263,211744.81,106675.755
0,600468.SH,20200424,4.95,5.11,4.86,5.06,4.93,0.13,2.6369,149579.59,74522.808
