,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
204,002599.SZ,20190625,10.23,10.25,9.9,10.07,10.23,-0.16,-1.564,26695.34,26837.342
203,002599.SZ,20190626,10.13,10.25,10.0,10.2,10.07,0.13,1.291,21817.58,22148.678
202,002599.SZ,20190627,10.13,10.27,10.06,10.11,10.2,-0.09,-0.8824,18688.32,18963.139
201,002599.SZ,20190628,10.14,10.15,9.89,10.0,10.11,-0.11,-1.088,22800.0,22798.208
200,002599.SZ,20190701,10.05,10.27,10.05,10.23,10.0,0.23,2.3,33408.68,33970.366
199,002599.SZ,20190702,10.25,10.41,10.13,10.32,10.23,0.09,0.8798,19063.0,19618.342
198,002599.SZ,20190703,10.28,10.31,10.12,10.25,10.32,-0.07,-0.6783,10365.91,10596.246
197,002599.SZ,20190704,10.25,10.3,10.17,10.24,10.25,-0.01,-0.0976,10449.55,10684.775
196,002599.SZ,20190705,10.24,10.26,9.99,10.19,10.24,-0.05,-0.4883,18975.88,19249.781
195,002599.SZ,20190708,10.24,10.25,9.76,9.81,10.19,-0.38,-3.7291,21978.77,21721.18
194,002599.SZ,20190709,9.72,10.08,9.72,9.97,9.81,0.16,1.631,23226.39,23027.292
193,002599.SZ,20190710,10.06,10.06,9.7,9.74,9.97,-0.23,-2.3069,21773.32,21459.577
192,002599.SZ,20190711,9.76,9.9,9.71,9.77,9.74,0.03,0.308,11339.9,11103.504
191,002599.SZ,20190712,9.78,9.83,9.69,9.79,9.77,0.02,0.2047,9878.97,9663.475
190,002599.SZ,20190715,9.81,9.87,9.42,9.85,9.79,0.06,0.6129,12959.32,12610.418
189,002599.SZ,20190716,9.79,9.9,9.79,9.84,9.85,-0.01,-0.1015,12111.14,11922.872
188,002599.SZ,20190717,9.84,9.86,9.53,9.6,9.84,-0.24,-2.439,35097.02,33990.565
187,002599.SZ,20190718,9.6,9.6,9.34,9.4,9.6,-0.2,-2.0833,23953.14,22592.309
186,002599.SZ,20190719,9.47,9.58,9.28,9.32,9.4,-0.08,-0.8511,18127.98,17079.714
185,002599.SZ,20190722,9.44,9.44,9.01,9.06,9.32,-0.26,-2.7897,16542.91,15107.34
184,002599.SZ,20190723,9.1,9.22,9.02,9.12,9.06,0.06,0.6623,14000.19,12722.251
183,002599.SZ,20190724,9.16,9.34,9.11,9.23,9.12,0.11,1.2061,16346.15,15085.58
182,002599.SZ,20190725,9.25,9.28,9.15,9.25,9.23,0.02,0.2167,24134.29,22263.149
181,002599.SZ,20190726,9.2,9.45,9.12,9.42,9.25,0.17,1.8378,15063.11,14045.519
180,002599.SZ,20190729,9.45,9.45,9.02,9.12,9.42,-0.3,-3.1847,38438.55,35343.167
179,002599.SZ,20190730,9.08,9.22,9.08,9.14,9.12,0.02,0.2193,17442.6,15965.916
178,002599.SZ,20190731,9.14,9.17,8.92,8.95,9.14,-0.19,-2.0788,25356.69,22888.93
177,002599.SZ,20190801,8.91,9.06,8.86,8.91,8.95,-0.04,-0.4469,24527.23,21947.463
176,002599.SZ,20190802,5.21,5.21,4.96,5.03,5.27,-0.24,-4.5541,40855.06,20558.533
175,002599.SZ,20190805,5.01,5.04,4.82,4.88,5.03,-0.15,-2.9821,42467.91,20730.822
174,002599.SZ,20190806,4.75,4.78,4.39,4.51,4.88,-0.37,-7.582,105267.39,47148.266
173,002599.SZ,20190807,4.49,4.8,4.46,4.72,4.51,0.21,4.6563,84951.45,39555.537
172,002599.SZ,20190808,4.76,4.77,4.63,4.64,4.72,-0.08,-1.6949,32530.12,15224.548
171,002599.SZ,20190809,4.67,4.77,4.51,4.55,4.64,-0.09,-1.9397,77182.51,35835.481
170,002599.SZ,20190812,4.52,4.62,4.49,4.56,4.55,0.01,0.2198,30993.61,14091.765
169,002599.SZ,20190813,4.54,4.58,4.47,4.51,4.56,-0.05,-1.0965,39340.08,17824.92
168,002599.SZ,20190814,4.56,4.69,4.53,4.6,4.51,0.09,1.9956,43235.53,19973.556
167,002599.SZ,20190815,4.48,4.64,4.4,4.62,4.6,0.02,0.4348,33459.18,15225.015
166,002599.SZ,20190816,4.62,4.7,4.52,4.56,4.62,-0.06,-1.2987,38170.04,17566.464
165,002599.SZ,20190819,4.6,4.7,4.54,4.68,4.56,0.12,2.6316,40149.55,18575.343
164,002599.SZ,20190820,4.7,4.76,4.56,4.64,4.68,-0.04,-0.8547,52868.61,24552.861
163,002599.SZ,20190821,4.62,4.67,4.55,4.6,4.64,-0.04,-0.8621,31884.84,14689.582
162,002599.SZ,20190822,4.61,4.64,4.55,4.6,4.6,0.0,0.0,29726.44,13634.036
161,002599.SZ,20190823,4.61,4.61,4.45,4.53,4.6,-0.07,-1.5217,45029.84,20334.159
160,002599.SZ,20190826,4.45,4.52,4.35,4.45,4.53,-0.08,-1.766,24525.96,10926.559
159,002599.SZ,20190827,4.49,4.56,4.47,4.55,4.45,0.1,2.2472,28574.3,12936.641
158,002599.SZ,20190828,4.58,4.62,4.54,4.59,4.55,0.04,0.8791,42822.23,19632.47
157,002599.SZ,20190829,4.63,4.65,4.48,4.52,4.59,-0.07,-1.5251,38054.85,17243.575
156,002599.SZ,20190830,4.56,4.65,4.38,4.41,4.52,-0.11,-2.4336,55639.8,25121.758
155,002599.SZ,20190902,4.41,4.69,4.41,4.61,4.41,0.2,4.5351,83942.48,38572.871
154,002599.SZ,20190903,4.61,4.67,4.55,4.65,4.61,0.04,0.8677,52556.77,24287.908
153,002599.SZ,20190904,4.65,4.73,4.57,4.65,4.65,0.0,0.0,45158.6,20961.969
152,002599.SZ,20190905,4.68,4.98,4.63,4.81,4.65,0.16,3.4409,192467.88,92172.08
151,002599.SZ,20190906,4.81,4.82,4.68,4.71,4.81,-0.1,-2.079,111255.5,52764.975
150,002599.SZ,20190909,4.79,4.98,4.72,4.88,4.71,0.17,3.6093,163492.71,78993.288
149,002599.SZ,20190910,4.9,4.9,4.81,4.88,4.88,0.0,0.0,77425.33,37589.639
148,002599.SZ,20190911,4.86,4.96,4.81,4.84,4.88,-0.04,-0.8197,73264.87,35601.391
147,002599.SZ,20190912,4.83,4.87,4.8,4.85,4.84,0.01,0.2066,53649.3,25977.498
146,002599.SZ,20190916,4.85,4.96,4.85,4.9,4.85,0.05,1.0309,75189.25,36933.282
145,002599.SZ,20190917,4.9,4.93,4.73,4.77,4.9,-0.13,-2.6531,64796.33,31179.096
144,002599.SZ,20190918,4.8,4.83,4.76,4.8,4.77,0.03,0.6289,45249.9,21700.948
143,002599.SZ,20190919,4.8,4.82,4.73,4.78,4.8,-0.02,-0.4167,51890.53,24700.7
142,002599.SZ,20190920,4.78,4.89,4.75,4.83,4.78,0.05,1.046,60541.94,29278.223
141,002599.SZ,20190923,4.83,4.83,4.67,4.77,4.83,-0.06,-1.2422,69547.96,32915.32
140,002599.SZ,20190924,4.77,4.88,4.74,4.83,4.77,0.06,1.2579,64113.43,30955.131
139,002599.SZ,20190925,4.87,4.91,4.59,4.61,4.83,-0.22,-4.5549,103774.16,48837.629
138,002599.SZ,20190926,4.6,4.67,4.42,4.45,4.61,-0.16,-3.4707,68115.48,30897.109
137,002599.SZ,20190927,4.53,4.63,4.48,4.56,4.45,0.11,2.4719,100054.14,45371.721
136,002599.SZ,20190930,4.56,4.57,4.45,4.46,4.56,-0.1,-2.193,45851.27,20568.537
135,002599.SZ,20191008,4.45,4.54,4.41,4.42,4.46,-0.04,-0.8969,36541.57,16349.18
134,002599.SZ,20191009,4.4,4.5,4.39,4.5,4.42,0.08,1.81,28800.33,12821.621
133,002599.SZ,20191010,4.48,4.56,4.48,4.52,4.5,0.02,0.4444,37901.49,17143.793
132,002599.SZ,20191011,4.54,4.55,4.45,4.52,4.52,0.0,0.0,30403.9,13706.542
131,002599.SZ,20191014,4.49,4.54,4.45,4.53,4.52,0.01,0.2212,85332.19,38481.979
130,002599.SZ,20191015,4.52,4.52,4.4,4.43,4.53,-0.1,-2.2075,53135.21,23590.875
129,002599.SZ,20191016,4.43,4.46,4.36,4.38,4.43,-0.05,-1.1287,45723.89,20141.957
128,002599.SZ,20191017,4.3,4.33,4.18,4.29,4.38,-0.09,-2.0548,82211.2,35069.462
127,002599.SZ,20191018,4.3,4.38,4.22,4.23,4.29,-0.06,-1.3986,49228.94,21149.111
126,002599.SZ,20191021,4.22,4.29,4.14,4.28,4.23,0.05,1.182,46833.38,19868.937
125,002599.SZ,20191022,4.29,4.53,4.24,4.53,4.28,0.25,5.8411,97239.22,42939.859
124,002599.SZ,20191023,4.84,4.98,4.38,4.43,4.53,-0.1,-2.2075,247415.03,117896.13
123,002599.SZ,20191024,4.21,4.34,4.1,4.32,4.43,-0.11,-2.4831,168966.38,71292.872
122,002599.SZ,20191025,4.28,4.3,4.21,4.26,4.32,-0.06,-1.3889,74922.31,31780.983
121,002599.SZ,20191028,4.24,4.36,4.24,4.33,4.26,0.07,1.6432,82137.44,35269.897
120,002599.SZ,20191029,4.34,4.43,4.29,4.33,4.33,0.0,0.0,73363.37,31926.316
119,002599.SZ,20191030,4.3,4.34,4.25,4.25,4.33,-0.08,-1.8476,39390.47,16861.678
118,002599.SZ,20191031,4.24,4.31,4.14,4.16,4.25,-0.09,-2.1176,40129.39,16950.485
117,002599.SZ,20191101,4.18,4.21,4.14,4.18,4.16,0.02,0.4808,49464.08,20619.561
116,002599.SZ,20191104,4.17,4.2,4.13,4.15,4.18,-0.03,-0.7177,38540.03,16065.181
115,002599.SZ,20191105,4.16,4.16,4.09,4.13,4.15,-0.02,-0.4819,30176.82,12457.978
114,002599.SZ,20191106,4.14,4.19,4.07,4.1,4.13,-0.03,-0.7264,36898.9,15193.251
113,002599.SZ,20191107,4.08,4.11,4.03,4.07,4.1,-0.03,-0.7317,45213.36,18397.079
112,002599.SZ,20191108,4.1,4.13,4.05,4.07,4.07,0.0,0.0,39651.61,16218.976
111,002599.SZ,20191111,4.04,4.04,3.91,3.96,4.07,-0.11,-2.7027,38176.15,15257.855
110,002599.SZ,20191112,3.92,4.02,3.92,4.01,3.96,0.05,1.2626,23555.2,9380.12
109,002599.SZ,20191113,3.99,4.12,3.98,4.05,4.01,0.04,0.9975,26249.1,10607.18
108,002599.SZ,20191114,4.03,4.06,3.94,4.02,4.05,-0.03,-0.7407,26586.78,10670.605
107,002599.SZ,20191115,4.05,4.05,3.96,3.97,4.02,-0.05,-1.2438,21740.7,8684.205
106,002599.SZ,20191118,3.97,4.02,3.94,3.97,3.97,0.0,0.0,25916.5,10299.869
105,002599.SZ,20191119,3.95,4.1,3.95,4.1,3.97,0.13,3.2746,39821.93,16156.131
104,002599.SZ,20191120,4.09,4.13,4.05,4.08,4.1,-0.02,-0.4878,31944.3,13096.969
103,002599.SZ,20191121,4.03,4.13,4.03,4.07,4.08,-0.01,-0.2451,27467.7,11188.176
102,002599.SZ,20191122,4.05,4.16,4.05,4.07,4.07,0.0,0.0,29816.2,12215.469
101,002599.SZ,20191125,4.08,4.15,4.05,4.12,4.07,0.05,1.2285,29348.7,12021.349
100,002599.SZ,20191126,4.11,4.12,4.03,4.04,4.12,-0.08,-1.9417,39944.7,16224.857
99,002599.SZ,20191127,4.04,4.08,4.04,4.06,4.04,0.02,0.495,17828.18,7232.643
98,002599.SZ,20191128,4.05,4.07,3.94,3.99,4.06,-0.07,-1.7241,27929.6,11178.665
97,002599.SZ,20191129,4.0,4.02,3.97,4.02,3.99,0.03,0.7519,16304.54,6506.488
96,002599.SZ,20191202,4.02,4.07,3.97,4.03,4.02,0.01,0.2488,24052.08,9697.251
95,002599.SZ,20191203,4.01,4.06,3.98,4.06,4.03,0.03,0.7444,17730.5,7137.552
94,002599.SZ,20191204,4.02,4.06,4.0,4.06,4.06,0.0,0.0,16377.7,6603.937
93,002599.SZ,20191205,4.07,4.11,4.06,4.08,4.06,0.02,0.4926,25615.24,10450.668
92,002599.SZ,20191206,4.08,4.13,4.07,4.11,4.08,0.03,0.7353,23848.33,9776.84
91,002599.SZ,20191209,4.13,4.14,4.07,4.1,4.11,-0.01,-0.2433,31008.73,12697.433
90,002599.SZ,20191210,4.1,4.17,4.08,4.15,4.1,0.05,1.2195,29356.07,12117.288
89,002599.SZ,20191211,4.15,4.18,4.1,4.13,4.15,-0.02,-0.4819,20027.27,8268.127
88,002599.SZ,20191212,4.12,4.12,4.05,4.07,4.13,-0.06,-1.4528,20742.1,8465.23
87,002599.SZ,20191213,4.09,4.11,4.07,4.1,4.07,0.03,0.7371,31321.53,12800.449
86,002599.SZ,20191216,4.11,4.16,4.08,4.15,4.1,0.05,1.2195,45837.84,18892.935
85,002599.SZ,20191217,4.14,4.23,4.13,4.19,4.15,0.04,0.9639,51602.44,21617.146
84,002599.SZ,20191218,4.19,4.28,4.17,4.28,4.19,0.09,2.148,48111.31,20327.341
83,002599.SZ,20191219,4.56,4.71,4.56,4.71,4.28,0.43,10.0467,304880.93,143181.063
82,002599.SZ,20191220,4.48,5.18,4.44,5.05,4.71,0.34,7.2187,570246.92,272637.386
81,002599.SZ,20191223,4.82,4.92,4.61,4.63,5.05,-0.42,-8.3168,274834.1,131076.372
80,002599.SZ,20191224,4.57,4.91,4.53,4.8,4.63,0.17,3.6717,237639.44,113471.934
79,002599.SZ,20191225,4.72,4.82,4.58,4.62,4.8,-0.18,-3.75,182404.6,84944.621
78,002599.SZ,20191226,4.6,4.64,4.49,4.59,4.62,-0.03,-0.6494,155640.02,71100.243
77,002599.SZ,20191227,4.58,4.83,4.56,4.75,4.59,0.16,3.4858,203132.91,95513.616
76,002599.SZ,20191230,4.73,4.86,4.62,4.84,4.75,0.09,1.8947,149323.74,70518.635
75,002599.SZ,20191231,4.77,4.83,4.65,4.71,4.84,-0.13,-2.686,116849.04,55344.664
74,002599.SZ,20200102,4.71,4.76,4.66,4.71,4.71,0.0,0.0,118891.19,55909.547
73,002599.SZ,20200103,4.7,4.7,4.58,4.65,4.71,-0.06,-1.2739,116223.29,53984.584
72,002599.SZ,20200106,4.56,4.67,4.56,4.62,4.65,-0.03,-0.6452,89984.73,41493.706
71,002599.SZ,20200107,4.61,4.83,4.59,4.82,4.62,0.2,4.329,158581.82,74986.95
70,002599.SZ,20200108,4.77,4.8,4.66,4.66,4.82,-0.16,-3.3195,101974.34,48172.747
69,002599.SZ,20200109,4.71,4.81,4.68,4.76,4.66,0.1,2.1459,93066.91,44255.445
68,002599.SZ,20200110,4.78,5.13,4.74,4.94,4.76,0.18,3.7815,188114.21,93376.522
67,002599.SZ,20200113,5.0,5.04,4.82,4.94,4.94,0.0,0.0,118551.39,57970.913
66,002599.SZ,20200114,4.91,4.97,4.83,4.84,4.94,-0.1,-2.0243,101613.15,49552.185
65,002599.SZ,20200115,4.8,5.32,4.71,5.06,4.84,0.22,4.5455,242602.21,121612.326
64,002599.SZ,20200116,5.01,5.49,4.97,5.3,5.06,0.24,4.7431,288236.87,150873.814
63,002599.SZ,20200117,5.23,5.42,5.13,5.17,5.3,-0.13,-2.4528,175550.53,91878.612
62,002599.SZ,20200120,5.17,5.21,5.01,5.14,5.17,-0.03,-0.5803,119526.0,60772.13
61,002599.SZ,20200121,5.09,5.13,4.98,4.99,5.14,-0.15,-2.9183,93403.2,46911.489
60,002599.SZ,20200122,4.98,4.98,4.7,4.71,4.99,-0.28,-5.6112,125386.42,60006.527
59,002599.SZ,20200123,4.66,4.75,4.3,4.4,4.71,-0.31,-6.5817,109082.61,49261.2
58,002599.SZ,20200203,3.96,3.96,3.96,3.96,4.4,-0.44,-10.0,14409.0,5705.964
57,002599.SZ,20200204,3.6,3.89,3.6,3.83,3.96,-0.13,-3.2828,98288.6,37369.143
56,002599.SZ,20200205,3.82,4.08,3.82,4.03,3.83,0.2,5.2219,93158.68,37326.145
