,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
295,600886.SH,20190211,8.27,8.42,8.25,8.33,8.27,0.06,0.7255,217087.12,180605.604
294,600886.SH,20190212,8.38,8.62,8.28,8.58,8.33,0.25,3.0012,304415.19,259005.958
293,600886.SH,20190213,8.53,8.61,8.48,8.57,8.58,-0.01,-0.1166,208588.81,178238.669
292,600886.SH,20190214,8.57,8.57,8.47,8.52,8.57,-0.05,-0.5834,155179.57,131913.942
291,600886.SH,20190215,8.49,8.54,8.39,8.41,8.52,-0.11,-1.2911,166942.82,140973.046
290,600886.SH,20190218,8.45,8.53,8.4,8.45,8.41,0.04,0.4756,335720.92,283700.68
289,600886.SH,20190219,8.48,8.48,8.22,8.31,8.45,-0.14,-1.6568,363238.88,303082.783
288,600886.SH,20190220,8.32,8.38,8.24,8.37,8.31,0.06,0.722,223357.9,185528.57
287,600886.SH,20190221,8.31,8.37,8.23,8.23,8.37,-0.14,-1.6726,328544.09,272510.972
286,600886.SH,20190222,8.21,8.32,8.16,8.27,8.23,0.04,0.486,260483.63,215094.991
285,600886.SH,20190225,8.28,8.46,8.24,8.45,8.27,0.18,2.1765,608601.24,507369.817
284,600886.SH,20190226,8.4,8.49,8.33,8.35,8.45,-0.1,-1.1834,513861.54,431831.312
283,600886.SH,20190227,8.32,8.4,8.24,8.26,8.35,-0.09,-1.0778,402157.21,334054.466
282,600886.SH,20190228,8.26,8.26,8.07,8.08,8.26,-0.18,-2.1792,536530.55,435089.82
281,600886.SH,20190301,8.1,8.16,7.99,8.14,8.08,0.06,0.7426,425144.67,342532.262
280,600886.SH,20190304,8.14,8.31,8.09,8.21,8.14,0.07,0.86,569191.03,466435.681
279,600886.SH,20190305,8.25,8.33,8.21,8.29,8.21,0.08,0.9744,567908.01,469661.589
278,600886.SH,20190306,8.31,8.47,8.22,8.43,8.29,0.14,1.6888,708461.08,591075.019
277,600886.SH,20190307,8.44,8.49,8.32,8.34,8.43,-0.09,-1.0676,495397.61,415941.736
276,600886.SH,20190308,8.31,8.31,8.07,8.1,8.34,-0.24,-2.8777,477790.68,391498.51
275,600886.SH,20190311,8.12,8.19,8.03,8.15,8.1,0.05,0.6173,401553.76,325892.366
274,600886.SH,20190312,8.15,8.44,8.13,8.34,8.15,0.19,2.3313,600338.73,500193.355
273,600886.SH,20190313,8.3,8.32,8.16,8.24,8.34,-0.1,-1.199,346778.1,285361.488
272,600886.SH,20190314,8.22,8.23,8.07,8.12,8.24,-0.12,-1.4563,267242.99,217092.429
271,600886.SH,20190315,8.14,8.21,8.08,8.11,8.12,-0.01,-0.1232,248062.6,201969.282
270,600886.SH,20190318,8.3,8.38,8.2,8.35,8.11,0.24,2.9593,438288.42,364227.425
269,600886.SH,20190319,8.35,8.56,8.3,8.49,8.35,0.14,1.6766,499274.66,423083.99
268,600886.SH,20190320,8.49,8.57,8.42,8.53,8.49,0.04,0.4711,359738.65,305553.643
267,600886.SH,20190321,8.5,8.54,8.44,8.48,8.53,-0.05,-0.5862,384145.62,325726.046
266,600886.SH,20190322,8.46,8.51,8.33,8.51,8.48,0.03,0.3538,273922.51,230802.616
265,600886.SH,20190325,8.41,8.52,8.36,8.4,8.51,-0.11,-1.2926,226667.96,191412.849
264,600886.SH,20190326,8.38,8.43,8.22,8.23,8.4,-0.17,-2.0238,185864.94,154468.977
263,600886.SH,20190327,8.23,8.3,8.11,8.13,8.23,-0.1,-1.2151,280405.71,230030.314
262,600886.SH,20190328,8.14,8.18,8.09,8.16,8.13,0.03,0.369,234891.62,191051.375
261,600886.SH,20190329,8.2,8.34,8.08,8.3,8.16,0.14,1.7157,463575.83,380326.102
260,600886.SH,20190401,8.32,8.45,8.31,8.4,8.3,0.1,1.2048,575033.19,481262.42
259,600886.SH,20190402,8.4,8.48,8.34,8.36,8.4,-0.04,-0.4762,396747.95,333617.044
258,600886.SH,20190403,8.35,8.67,8.32,8.66,8.36,0.3,3.5885,598783.32,510681.294
257,600886.SH,20190404,8.7,8.74,8.6,8.62,8.66,-0.04,-0.4619,418544.37,362296.499
256,600886.SH,20190408,8.69,8.79,8.59,8.73,8.62,0.11,1.2761,504886.03,438395.934
255,600886.SH,20190409,8.73,8.75,8.6,8.66,8.73,-0.07,-0.8018,271353.98,234854.677
254,600886.SH,20190410,8.65,8.83,8.55,8.82,8.66,0.16,1.8476,396439.65,345189.556
253,600886.SH,20190411,8.79,8.91,8.65,8.65,8.82,-0.17,-1.9274,302810.72,265450.259
252,600886.SH,20190412,8.6,9.09,8.6,9.0,8.65,0.35,4.0462,549945.52,491317.865
251,600886.SH,20190415,9.1,9.14,8.84,8.85,9.0,-0.15,-1.6667,396114.96,354622.548
250,600886.SH,20190416,8.85,8.88,8.68,8.88,8.85,0.03,0.339,302777.69,266465.414
249,600886.SH,20190417,8.85,8.86,8.72,8.76,8.88,-0.12,-1.3514,264404.0,232182.487
248,600886.SH,20190418,8.6,8.63,8.41,8.49,8.76,-0.27,-3.0822,486282.38,413446.113
247,600886.SH,20190419,8.46,8.55,8.44,8.53,8.49,0.04,0.4711,204309.15,173590.366
246,600886.SH,20190422,8.53,8.55,8.4,8.41,8.53,-0.12,-1.4068,277656.85,234441.877
245,600886.SH,20190423,8.44,8.44,8.31,8.35,8.41,-0.06,-0.7134,270995.27,226619.128
244,600886.SH,20190424,8.34,8.36,8.23,8.33,8.35,-0.02,-0.2395,248004.37,205631.209
243,600886.SH,20190425,8.29,8.38,8.17,8.21,8.33,-0.12,-1.4406,222140.41,183842.555
242,600886.SH,20190426,8.18,8.24,8.06,8.07,8.21,-0.14,-1.7052,270172.2,220216.785
241,600886.SH,20190429,8.09,8.23,8.03,8.06,8.07,-0.01,-0.1239,259292.36,210540.492
240,600886.SH,20190430,8.06,8.18,8.03,8.09,8.06,0.03,0.3722,210259.09,170360.978
239,600886.SH,20190506,7.96,7.96,7.65,7.86,8.09,-0.23,-2.843,454714.06,353381.151
238,600886.SH,20190507,7.83,7.92,7.7,7.78,7.86,-0.08,-1.0178,371225.35,289130.135
237,600886.SH,20190508,7.7,7.74,7.6,7.69,7.78,-0.09,-1.1568,307761.46,235932.807
236,600886.SH,20190509,7.62,7.66,7.52,7.52,7.69,-0.17,-2.2107,203911.89,154707.841
235,600886.SH,20190510,7.59,7.72,7.49,7.68,7.52,0.16,2.1277,230181.91,175411.116
234,600886.SH,20190513,7.63,7.66,7.53,7.55,7.68,-0.13,-1.6927,183358.77,139050.694
233,600886.SH,20190514,7.47,7.6,7.46,7.5,7.55,-0.05,-0.6623,192343.39,144705.731
232,600886.SH,20190515,7.54,7.63,7.52,7.6,7.5,0.1,1.3333,135016.79,102293.878
231,600886.SH,20190516,7.62,7.67,7.57,7.65,7.6,0.05,0.6579,225083.88,171718.674
230,600886.SH,20190517,7.67,7.67,7.48,7.5,7.65,-0.15,-1.9608,228249.05,172125.81
229,600886.SH,20190520,7.47,7.5,7.19,7.26,7.5,-0.24,-3.2,312182.38,227330.694
228,600886.SH,20190521,7.26,7.45,7.25,7.44,7.26,0.18,2.4793,147129.66,108544.253
227,600886.SH,20190522,7.45,7.65,7.42,7.56,7.44,0.12,1.6129,195026.49,147387.297
226,600886.SH,20190523,7.53,7.67,7.52,7.57,7.56,0.01,0.1323,132749.68,100923.428
225,600886.SH,20190524,7.57,7.67,7.52,7.56,7.57,-0.01,-0.1321,137065.97,103965.102
224,600886.SH,20190527,7.59,7.65,7.55,7.62,7.56,0.06,0.7937,115152.54,87558.38
223,600886.SH,20190528,7.63,7.66,7.53,7.65,7.62,0.03,0.3937,303142.09,231041.389
222,600886.SH,20190529,7.6,7.64,7.53,7.58,7.65,-0.07,-0.915,121165.63,91993.278
221,600886.SH,20190530,7.56,7.82,7.53,7.77,7.58,0.19,2.5066,219135.15,169002.276
220,600886.SH,20190531,7.8,7.9,7.75,7.87,7.77,0.1,1.287,187975.85,147444.562
219,600886.SH,20190603,7.86,8.02,7.81,7.95,7.87,0.08,1.0165,280221.71,221458.626
218,600886.SH,20190604,7.92,7.95,7.75,7.78,7.95,-0.17,-2.1384,226949.91,177616.0
217,600886.SH,20190605,7.84,7.97,7.82,7.86,7.78,0.08,1.0283,194003.9,153457.999
216,600886.SH,20190606,7.87,7.95,7.76,7.81,7.86,-0.05,-0.6361,185009.25,145019.499
215,600886.SH,20190610,7.81,8.02,7.81,7.97,7.81,0.16,2.0487,224759.18,178429.077
214,600886.SH,20190611,7.98,8.12,7.98,8.09,7.97,0.12,1.5056,213979.33,172860.917
213,600886.SH,20190612,8.09,8.09,7.98,8.06,8.09,-0.03,-0.3708,141457.98,113775.762
212,600886.SH,20190613,8.02,8.1,7.96,8.02,8.06,-0.04,-0.4963,108646.91,87169.169
211,600886.SH,20190614,8.04,8.07,7.9,8.06,8.02,0.04,0.4988,192187.4,153365.903
210,600886.SH,20190617,8.05,8.05,7.85,7.9,8.06,-0.16,-1.9851,217800.67,172587.295
209,600886.SH,20190618,7.89,7.98,7.86,7.93,7.9,0.03,0.3797,136350.99,107953.507
208,600886.SH,20190619,8.02,8.06,7.95,8.01,7.93,0.08,1.0088,136039.62,109125.823
207,600886.SH,20190620,8.01,8.21,8.0,8.15,8.01,0.14,1.7478,216176.22,175797.335
206,600886.SH,20190621,8.23,8.23,8.09,8.11,8.15,-0.04,-0.4908,186721.09,152019.879
205,600886.SH,20190624,8.09,8.12,8.01,8.04,8.11,-0.07,-0.8631,120978.84,97556.288
204,600886.SH,20190625,8.05,8.06,7.82,7.92,8.04,-0.12,-1.4925,172138.59,136180.302
203,600886.SH,20190626,7.9,7.96,7.85,7.92,7.92,0.0,0.0,143568.14,113472.485
202,600886.SH,20190627,7.94,7.99,7.88,7.91,7.92,-0.01,-0.1263,175275.89,138919.843
201,600886.SH,20190628,7.95,7.95,7.72,7.77,7.91,-0.14,-1.7699,221941.91,173106.972
200,600886.SH,20190701,7.83,8.0,7.81,7.96,7.77,0.19,2.4453,231891.14,183726.715
199,600886.SH,20190702,7.95,8.25,7.93,8.23,7.96,0.27,3.392,304527.97,248634.54
198,600886.SH,20190703,8.24,8.33,8.17,8.29,8.23,0.06,0.729,234208.48,193416.787
197,600886.SH,20190704,8.32,8.33,8.23,8.26,8.29,-0.03,-0.3619,179391.02,148372.307
196,600886.SH,20190705,8.3,8.39,8.23,8.37,8.26,0.11,1.3317,216587.1,180380.735
195,600886.SH,20190708,8.34,8.36,8.09,8.14,8.37,-0.23,-2.7479,170277.33,139263.85
194,600886.SH,20190709,8.18,8.22,8.07,8.17,8.14,0.03,0.3686,141534.77,115271.793
193,600886.SH,20190710,8.22,8.25,8.16,8.21,8.17,0.04,0.4896,83073.6,68155.039
192,600886.SH,20190711,8.21,8.25,8.16,8.23,8.21,0.02,0.2436,86114.11,70781.926
191,600886.SH,20190712,8.27,8.38,8.25,8.32,8.23,0.09,1.0936,154140.9,128523.777
190,600886.SH,20190715,8.31,8.41,8.24,8.39,8.32,0.07,0.8413,120173.79,100253.644
189,600886.SH,20190716,8.38,8.39,8.2,8.25,8.39,-0.14,-1.6687,151564.51,125622.697
188,600886.SH,20190717,8.25,8.28,8.17,8.2,8.25,-0.05,-0.6061,97660.51,80038.118
187,600886.SH,20190718,8.2,8.22,8.12,8.17,8.2,-0.03,-0.3659,90303.27,73777.172
186,600886.SH,20190719,8.21,8.26,8.14,8.21,8.17,0.04,0.4896,106791.1,87669.847
185,600886.SH,20190722,8.21,8.33,8.07,8.26,8.21,0.05,0.609,126055.33,103753.65
184,600886.SH,20190723,8.25,8.56,8.23,8.52,8.26,0.26,3.1477,235798.51,199412.035
183,600886.SH,20190724,8.55,8.59,8.39,8.42,8.52,-0.1,-1.1737,254034.75,214853.949
182,600886.SH,20190725,8.43,8.51,8.39,8.49,8.42,0.07,0.8314,116217.18,98438.249
181,600886.SH,20190726,8.48,8.6,8.41,8.58,8.49,0.09,1.0601,224438.7,191416.987
180,600886.SH,20190729,8.58,8.68,8.54,8.61,8.58,0.03,0.3497,284150.05,244855.194
179,600886.SH,20190730,8.48,8.5,8.39,8.43,8.39,0.04,0.4768,179461.99,151460.699
178,600886.SH,20190731,8.47,8.58,8.45,8.52,8.43,0.09,1.0676,198782.07,169212.053
177,600886.SH,20190801,8.52,8.71,8.44,8.64,8.52,0.12,1.4085,261620.57,225684.128
176,600886.SH,20190802,8.56,8.7,8.48,8.68,8.64,0.04,0.463,258058.11,222366.24
175,600886.SH,20190805,8.64,8.76,8.49,8.54,8.68,-0.14,-1.6129,298452.15,257720.668
174,600886.SH,20190806,8.46,8.59,8.39,8.53,8.54,-0.01,-0.1171,256770.6,217818.833
173,600886.SH,20190807,8.52,8.97,8.52,8.75,8.53,0.22,2.5791,284304.48,250134.593
172,600886.SH,20190808,8.75,8.84,8.63,8.8,8.75,0.05,0.5714,200543.65,175231.092
171,600886.SH,20190809,8.78,8.82,8.68,8.69,8.8,-0.11,-1.25,137599.66,120276.554
170,600886.SH,20190812,8.72,8.75,8.43,8.64,8.69,-0.05,-0.5754,183687.84,157712.428
169,600886.SH,20190813,8.58,8.76,8.5,8.65,8.64,0.01,0.1157,147372.0,127462.425
168,600886.SH,20190814,8.71,8.83,8.67,8.79,8.65,0.14,1.6185,161116.83,141037.777
167,600886.SH,20190815,8.71,9.04,8.7,8.97,8.79,0.18,2.0478,272721.39,243746.731
166,600886.SH,20190816,8.99,9.02,8.86,8.89,8.97,-0.08,-0.8919,151710.62,135615.027
165,600886.SH,20190819,8.92,9.29,8.91,9.25,8.89,0.36,4.0495,281535.93,259022.905
164,600886.SH,20190820,9.25,9.28,9.12,9.16,9.25,-0.09,-0.973,216020.85,198831.924
163,600886.SH,20190821,9.12,9.16,9.02,9.08,9.16,-0.08,-0.8734,151459.22,137427.768
162,600886.SH,20190822,9.01,9.23,9.0,9.2,9.08,0.12,1.3216,167470.63,152914.321
161,600886.SH,20190823,9.19,9.42,9.16,9.3,9.2,0.1,1.087,271169.68,251218.572
160,600886.SH,20190826,9.38,9.65,9.31,9.62,9.3,0.32,3.4409,350726.93,333853.497
159,600886.SH,20190827,9.62,9.96,9.54,9.9,9.62,0.28,2.9106,394962.02,386472.371
158,600886.SH,20190828,9.94,9.97,9.82,9.85,9.9,-0.05,-0.5051,211458.34,209180.192
157,600886.SH,20190829,9.85,9.98,9.68,9.75,9.85,-0.1,-1.0152,239025.94,233390.334
156,600886.SH,20190830,9.81,9.92,9.57,9.69,9.75,-0.06,-0.6154,251032.46,243586.24
155,600886.SH,20190902,9.75,9.95,9.71,9.79,9.69,0.1,1.032,314882.66,310230.717
154,600886.SH,20190903,9.8,9.91,9.75,9.85,9.79,0.06,0.6129,274637.16,270539.946
153,600886.SH,20190904,9.88,9.89,9.37,9.47,9.85,-0.38,-3.8579,432726.31,410905.139
152,600886.SH,20190905,9.5,9.73,9.34,9.36,9.47,-0.11,-1.1616,386940.36,367348.689
151,600886.SH,20190906,9.41,9.46,9.2,9.34,9.36,-0.02,-0.2137,228331.43,212923.44
150,600886.SH,20190909,9.48,9.5,9.3,9.35,9.34,0.01,0.1071,237405.93,222280.883
149,600886.SH,20190910,9.37,9.42,9.29,9.33,9.35,-0.02,-0.2139,182017.07,169887.605
148,600886.SH,20190911,9.34,9.38,9.25,9.3,9.33,-0.03,-0.3215,175422.39,163151.968
147,600886.SH,20190912,9.32,9.36,9.17,9.26,9.3,-0.04,-0.4301,200470.68,185342.651
146,600886.SH,20190916,9.32,9.32,9.23,9.27,9.26,0.01,0.108,153512.57,142258.265
145,600886.SH,20190917,9.28,9.29,9.0,9.04,9.27,-0.23,-2.4811,225106.84,204965.075
144,600886.SH,20190918,9.04,9.33,9.04,9.24,9.04,0.2,2.2124,351008.78,323950.483
143,600886.SH,20190919,9.28,9.28,9.12,9.17,9.24,-0.07,-0.7576,180353.26,165457.223
142,600886.SH,20190920,9.12,9.48,9.12,9.48,9.17,0.31,3.3806,310624.07,292036.406
141,600886.SH,20190923,9.48,9.48,9.26,9.29,9.48,-0.19,-2.0042,181564.69,169830.513
140,600886.SH,20190924,9.35,9.49,9.33,9.42,9.29,0.13,1.3994,135687.42,127816.197
139,600886.SH,20190925,9.41,9.41,9.25,9.28,9.42,-0.14,-1.4862,159827.04,148928.753
138,600886.SH,20190926,9.34,9.52,9.2,9.27,9.28,-0.01,-0.1078,222673.64,208398.82
137,600886.SH,20190927,9.34,9.34,8.92,8.98,9.27,-0.29,-3.1284,238114.52,215657.293
136,600886.SH,20190930,9.0,9.17,8.99,9.01,8.98,0.03,0.3341,159400.59,144895.061
135,600886.SH,20191008,9.01,9.34,9.01,9.31,9.01,0.3,3.3296,196820.52,182063.96
134,600886.SH,20191009,9.31,9.31,8.92,9.03,9.31,-0.28,-3.0075,245347.76,221806.389
133,600886.SH,20191010,9.04,9.09,8.93,9.01,9.03,-0.02,-0.2215,189370.75,170316.97
132,600886.SH,20191011,9.1,9.12,9.02,9.06,9.01,0.05,0.5549,151989.54,137882.686
131,600886.SH,20191014,9.08,9.13,9.01,9.05,9.06,-0.01,-0.1104,136371.44,123753.293
130,600886.SH,20191015,9.07,9.07,8.82,8.85,9.05,-0.2,-2.2099,170637.74,152223.489
129,600886.SH,20191016,8.83,8.92,8.77,8.82,8.85,-0.03,-0.339,124749.84,110288.519
128,600886.SH,20191017,8.8,8.81,8.65,8.74,8.82,-0.08,-0.907,196034.27,170805.621
127,600886.SH,20191018,8.77,8.85,8.66,8.67,8.74,-0.07,-0.8009,140602.86,123086.256
126,600886.SH,20191021,8.7,8.89,8.61,8.85,8.67,0.18,2.0761,127953.45,112621.7
125,600886.SH,20191022,8.89,8.89,8.66,8.72,8.85,-0.13,-1.4689,161045.92,140680.674
124,600886.SH,20191023,8.73,8.76,8.52,8.57,8.72,-0.15,-1.7202,162495.8,139979.83
123,600886.SH,20191024,8.58,8.64,8.5,8.53,8.57,-0.04,-0.4667,131466.97,112353.023
122,600886.SH,20191025,8.58,8.59,8.45,8.57,8.53,0.04,0.4689,130497.77,111152.595
121,600886.SH,20191028,8.53,8.65,8.5,8.57,8.57,0.0,0.0,114417.59,98137.469
120,600886.SH,20191029,8.57,8.57,8.42,8.45,8.57,-0.12,-1.4002,117684.73,99743.265
119,600886.SH,20191030,8.43,8.64,8.36,8.61,8.45,0.16,1.8935,171405.93,146130.798
118,600886.SH,20191031,8.57,8.63,8.27,8.34,8.61,-0.27,-3.1359,285409.3,239482.492
117,600886.SH,20191101,8.34,8.6,8.28,8.55,8.34,0.21,2.518,363619.01,307048.648
116,600886.SH,20191104,8.58,8.69,8.56,8.65,8.55,0.1,1.1696,228967.85,197346.557
115,600886.SH,20191105,8.65,8.73,8.54,8.7,8.65,0.05,0.578,209899.5,181815.957
114,600886.SH,20191106,8.69,8.83,8.63,8.71,8.7,0.01,0.1149,157136.48,137268.303
113,600886.SH,20191107,8.7,8.79,8.62,8.65,8.71,-0.06,-0.6889,152614.35,132043.192
112,600886.SH,20191108,8.67,8.78,8.65,8.65,8.65,0.0,0.0,223326.63,194492.434
111,600886.SH,20191111,8.65,8.74,8.55,8.62,8.65,-0.03,-0.3468,203283.01,176006.49
110,600886.SH,20191112,8.61,8.68,8.54,8.64,8.62,0.02,0.232,138387.11,119165.566
109,600886.SH,20191113,8.64,8.68,8.5,8.57,8.64,-0.07,-0.8102,107010.74,91540.809
108,600886.SH,20191114,8.54,8.64,8.37,8.48,8.57,-0.09,-1.0502,167566.74,142515.457
107,600886.SH,20191115,8.45,8.45,8.22,8.29,8.48,-0.19,-2.2406,260080.15,216143.224
106,600886.SH,20191118,8.24,8.32,8.22,8.27,8.29,-0.02,-0.2413,143820.71,118962.925
105,600886.SH,20191119,8.27,8.32,8.2,8.26,8.27,-0.01,-0.1209,216168.82,178144.639
104,600886.SH,20191120,8.28,8.29,8.0,8.04,8.26,-0.22,-2.6634,281644.83,228509.98
103,600886.SH,20191121,8.06,8.46,8.05,8.38,8.04,0.34,4.2289,414425.36,344653.199
102,600886.SH,20191122,8.4,8.45,8.29,8.43,8.38,0.05,0.5967,241860.62,202674.597
101,600886.SH,20191125,8.44,8.6,8.37,8.57,8.43,0.14,1.6607,218665.98,185794.629
100,600886.SH,20191126,8.6,8.62,8.48,8.52,8.57,-0.05,-0.5834,243094.82,207480.371
99,600886.SH,20191127,8.52,8.74,8.5,8.66,8.52,0.14,1.6432,155750.54,134694.795
98,600886.SH,20191128,8.68,8.69,8.42,8.43,8.66,-0.23,-2.6559,132544.9,112640.466
97,600886.SH,20191129,8.41,8.53,8.3,8.37,8.43,-0.06,-0.7117,152858.11,128174.764
96,600886.SH,20191202,8.38,8.68,8.38,8.65,8.37,0.28,3.3453,257669.98,221711.313
95,600886.SH,20191203,8.65,8.66,8.53,8.62,8.65,-0.03,-0.3468,171858.87,147345.295
94,600886.SH,20191204,8.57,8.66,8.48,8.6,8.62,-0.02,-0.232,178012.45,152408.375
93,600886.SH,20191205,8.7,8.96,8.65,8.84,8.6,0.24,2.7907,286076.76,253071.042
92,600886.SH,20191206,8.89,8.92,8.75,8.8,8.84,-0.04,-0.4525,145671.77,128147.091
91,600886.SH,20191209,8.77,8.87,8.7,8.8,8.8,0.0,0.0,130781.72,114657.274
90,600886.SH,20191210,8.76,8.84,8.71,8.76,8.8,-0.04,-0.4545,121671.31,106820.284
89,600886.SH,20191211,8.79,8.79,8.68,8.74,8.76,-0.02,-0.2283,129283.43,112730.75
88,600886.SH,20191212,8.72,8.78,8.7,8.7,8.74,-0.04,-0.4577,107655.03,94015.65
87,600886.SH,20191213,8.73,8.95,8.71,8.84,8.7,0.14,1.6092,172603.44,152600.427
86,600886.SH,20191216,8.88,8.96,8.82,8.86,8.84,0.02,0.2262,156918.29,139295.121
85,600886.SH,20191217,8.86,8.89,8.73,8.84,8.86,-0.02,-0.2257,224686.74,198031.16
84,600886.SH,20191218,8.83,8.86,8.71,8.72,8.84,-0.12,-1.3575,211130.45,184838.265
83,600886.SH,20191219,8.7,8.81,8.7,8.79,8.72,0.07,0.8028,113177.65,99320.878
82,600886.SH,20191220,8.78,8.8,8.71,8.74,8.79,-0.05,-0.5688,195475.89,171105.626
81,600886.SH,20191223,8.77,8.81,8.7,8.73,8.74,-0.01,-0.1144,218821.09,191878.821
80,600886.SH,20191224,8.73,8.74,8.52,8.64,8.73,-0.09,-1.0309,156674.22,134995.746
79,600886.SH,20191225,8.62,8.69,8.57,8.64,8.64,0.0,0.0,84987.4,73418.314
78,600886.SH,20191226,8.67,8.83,8.61,8.79,8.64,0.15,1.7361,115933.95,101001.539
77,600886.SH,20191227,8.76,8.94,8.74,8.89,8.79,0.1,1.1377,203686.66,180927.58
76,600886.SH,20191230,8.88,9.18,8.88,9.15,8.89,0.26,2.9246,267124.84,242996.75
75,600886.SH,20191231,9.15,9.23,9.12,9.18,9.15,0.03,0.3279,178033.62,163318.129
74,600886.SH,20200102,9.17,9.3,9.11,9.14,9.18,-0.04,-0.4357,250692.67,229838.041
73,600886.SH,20200103,9.16,9.19,9.02,9.07,9.14,-0.07,-0.7659,197067.64,179272.61
72,600886.SH,20200106,9.04,9.05,8.72,8.78,9.07,-0.29,-3.1974,474264.4,419289.487
71,600886.SH,20200107,8.78,8.92,8.75,8.88,8.78,0.1,1.139,357724.37,316120.865
70,600886.SH,20200108,8.86,8.91,8.79,8.84,8.88,-0.04,-0.4505,218342.64,193185.814
69,600886.SH,20200109,8.86,9.02,8.84,8.97,8.84,0.13,1.4706,208427.93,185960.936
68,600886.SH,20200110,8.95,9.15,8.92,9.11,8.97,0.14,1.5608,228261.14,206635.894
67,600886.SH,20200113,9.0,9.17,8.85,9.12,9.11,0.01,0.1098,311276.16,280797.324
66,600886.SH,20200114,9.11,9.18,8.96,9.08,9.12,-0.04,-0.4386,149570.42,135536.272
65,600886.SH,20200115,9.02,9.05,8.9,8.93,9.08,-0.15,-1.652,126335.18,113288.107
64,600886.SH,20200116,8.96,8.98,8.85,8.85,8.93,-0.08,-0.8959,91846.6,81557.384
63,600886.SH,20200117,8.85,8.88,8.72,8.74,8.85,-0.11,-1.2429,150796.21,132269.64
62,600886.SH,20200120,8.79,8.79,8.67,8.73,8.74,-0.01,-0.1144,114639.74,99762.074
61,600886.SH,20200121,8.71,8.73,8.45,8.46,8.73,-0.27,-3.0928,210421.29,179654.491
60,600886.SH,20200122,8.46,8.46,8.29,8.36,8.46,-0.1,-1.182,197838.82,165477.098
59,600886.SH,20200123,8.36,8.37,8.15,8.16,8.36,-0.2,-2.3923,229244.43,188767.808
58,600886.SH,20200203,7.37,7.77,7.37,7.68,8.16,-0.48,-5.8824,336067.98,255026.156
57,600886.SH,20200204,7.62,8.07,7.62,7.87,7.68,0.19,2.474,348078.39,275903.28
56,600886.SH,20200205,7.89,7.96,7.8,7.92,7.87,0.05,0.6353,151142.82,119512.951
55,600886.SH,20200206,7.97,7.97,7.81,7.87,7.92,-0.05,-0.6313,252444.51,198411.013
54,600886.SH,20200207,7.84,8.0,7.81,7.97,7.87,0.1,1.2706,151172.56,119363.839
53,600886.SH,20200210,7.92,8.01,7.88,7.99,7.97,0.02,0.2509,145161.88,115542.508
52,600886.SH,20200211,7.96,8.12,7.95,8.06,7.99,0.07,0.8761,139633.46,112490.696
51,600886.SH,20200212,8.1,8.22,8.06,8.16,8.06,0.1,1.2407,127781.94,104291.651
