,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300282.SZ,20200206,8.5,9.14,8.43,8.86,8.42,0.44,5.2257,928244.71,817693.68
54,300282.SZ,20200207,9.0,9.3,8.45,8.67,8.86,-0.19,-2.1445,735913.15,646957.674
53,300282.SZ,20200210,8.52,8.74,8.01,8.18,8.67,-0.49,-5.6517,477278.48,393161.994
52,300282.SZ,20200211,8.25,8.3,8.02,8.11,8.18,-0.07,-0.8557,315000.46,257027.812
51,300282.SZ,20200212,8.0,8.26,7.93,8.19,8.11,0.08,0.9864,318058.02,258259.43
50,300282.SZ,20200213,8.19,8.19,7.66,7.66,8.19,-0.53,-6.4713,376797.79,295709.012
49,300282.SZ,20200214,7.72,7.74,7.38,7.44,7.66,-0.22,-2.8721,240214.95,180640.528
48,300282.SZ,20200217,7.44,7.59,7.41,7.57,7.44,0.13,1.7473,205299.78,154179.304
47,300282.SZ,20200218,7.56,8.05,7.51,8.0,7.57,0.43,5.6803,361999.53,280611.081
46,300282.SZ,20200219,7.9,7.94,7.72,7.74,8.0,-0.26,-3.25,263525.49,205886.601
45,300282.SZ,20200220,7.72,7.82,7.52,7.76,7.74,0.02,0.2584,246991.03,189233.235
44,300282.SZ,20200221,7.72,8.02,7.66,7.89,7.76,0.13,1.6753,344731.22,271691.501
43,300282.SZ,20200224,7.84,8.01,7.81,7.95,7.89,0.06,0.7605,249070.33,197128.797
42,300282.SZ,20200225,7.7,7.87,7.41,7.74,7.95,-0.21,-2.6415,272756.32,209833.013
41,300282.SZ,20200226,7.66,8.19,7.61,7.83,7.74,0.09,1.1628,359630.65,285437.32
40,300282.SZ,20200227,7.9,8.34,7.77,8.24,7.83,0.41,5.2363,512593.88,416254.528
39,300282.SZ,20200228,8.0,8.42,7.92,8.09,8.24,-0.15,-1.8204,494930.6,405948.149
38,300282.SZ,20200302,8.06,8.2,7.52,8.01,8.09,-0.08,-0.9889,378139.54,295929.57
37,300282.SZ,20200303,7.9,7.97,7.65,7.71,8.01,-0.3,-3.7453,346658.37,270342.085
36,300282.SZ,20200304,7.58,7.69,7.45,7.54,7.71,-0.17,-2.2049,229068.03,173182.932
35,300282.SZ,20200305,7.63,7.65,7.51,7.64,7.54,0.1,1.3263,158819.26,120480.733
34,300282.SZ,20200306,7.59,7.59,7.45,7.5,7.64,-0.14,-1.8325,159221.64,119692.14
33,300282.SZ,20200309,7.37,7.43,7.1,7.12,7.5,-0.38,-5.0667,190122.47,137607.438
32,300282.SZ,20200310,6.95,7.24,6.91,7.24,7.12,0.12,1.6854,135861.47,96155.166
31,300282.SZ,20200311,7.22,7.5,7.16,7.47,7.24,0.23,3.1768,168615.37,123500.0
30,300282.SZ,20200312,7.35,7.39,7.17,7.2,7.47,-0.27,-3.6145,97743.85,70859.334
29,300282.SZ,20200313,6.85,7.16,6.8,7.06,7.2,-0.14,-1.9444,101468.52,70857.124
28,300282.SZ,20200316,7.1,7.25,6.78,6.79,7.06,-0.27,-3.8244,100254.02,70148.535
27,300282.SZ,20200317,6.84,6.92,6.46,6.65,6.79,-0.14,-2.0619,94983.0,63386.673
26,300282.SZ,20200318,6.7,6.75,6.47,6.47,6.65,-0.18,-2.7068,77920.5,51596.468
25,300282.SZ,20200319,6.41,6.49,6.26,6.39,6.47,-0.08,-1.2365,89452.93,56967.08
24,300282.SZ,20200320,6.45,6.47,6.31,6.39,6.39,0.0,0.0,58832.11,37563.934
23,300282.SZ,20200323,6.27,6.33,6.01,6.07,6.39,-0.32,-5.0078,77287.0,47845.919
22,300282.SZ,20200324,6.16,6.22,6.02,6.18,6.07,0.11,1.8122,69334.16,42588.162
21,300282.SZ,20200325,6.29,6.32,6.22,6.28,6.18,0.1,1.6181,63881.91,40066.195
20,300282.SZ,20200326,6.27,6.29,6.13,6.15,6.28,-0.13,-2.0701,59770.0,37137.733
19,300282.SZ,20200327,6.23,6.26,6.14,6.19,6.15,0.04,0.6504,49335.5,30581.172
18,300282.SZ,20200330,6.14,6.14,5.93,6.01,6.19,-0.18,-2.9079,54784.5,32881.643
17,300282.SZ,20200331,6.04,6.08,5.97,6.08,6.01,0.07,1.1647,51603.5,31075.545
16,300282.SZ,20200401,6.04,6.14,6.01,6.03,6.08,-0.05,-0.8224,45048.76,27347.935
15,300282.SZ,20200402,5.99,6.18,5.96,6.18,6.03,0.15,2.4876,52052.26,31627.712
14,300282.SZ,20200403,6.16,6.21,6.06,6.07,6.18,-0.11,-1.7799,47121.26,28887.378
13,300282.SZ,20200407,6.15,6.27,6.12,6.26,6.07,0.19,3.1301,68333.15,42420.498
12,300282.SZ,20200408,6.22,6.32,6.18,6.26,6.26,0.0,0.0,63559.45,39762.351
11,300282.SZ,20200409,6.3,6.39,6.28,6.33,6.26,0.07,1.1182,66342.5,42058.511
10,300282.SZ,20200410,6.38,6.66,6.18,6.4,6.33,0.07,1.1058,165715.15,106564.038
9,300282.SZ,20200413,6.26,6.3,6.11,6.14,6.4,-0.26,-4.0625,88608.15,54711.172
8,300282.SZ,20200414,6.16,6.2,6.12,6.2,6.14,0.06,0.9772,53365.33,32860.596
7,300282.SZ,20200415,6.2,6.2,6.07,6.09,6.2,-0.11,-1.7742,57458.0,35179.274
6,300282.SZ,20200416,6.04,6.12,6.03,6.09,6.09,0.0,0.0,39781.2,24168.294
5,300282.SZ,20200417,6.13,6.14,6.03,6.05,6.09,-0.04,-0.6568,50632.87,30843.268
4,300282.SZ,20200420,6.09,6.17,6.08,6.16,6.05,0.11,1.8182,39735.73,24336.281
3,300282.SZ,20200421,6.16,6.18,6.07,6.1,6.16,-0.06,-0.974,49187.7,30140.861
2,300282.SZ,20200422,6.09,6.15,6.05,6.14,6.1,0.04,0.6557,38699.2,23617.764
1,300282.SZ,20200423,6.14,6.15,6.06,6.06,6.14,-0.08,-1.3029,41419.0,25264.258
0,300282.SZ,20200424,6.06,6.07,5.95,5.99,6.06,-0.07,-1.1551,57767.67,34607.644
