,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,603721.SH,20200213,24.1,24.2,22.4,22.7,23.82,-1.12,-4.7019,55568.83,128401.868
49,603721.SH,20200214,22.97,23.12,21.58,22.16,22.7,-0.54,-2.3789,41523.33,92499.572
48,603721.SH,20200217,22.18,24.38,22.18,24.38,22.16,2.22,10.0181,67050.48,159591.002
47,603721.SH,20200218,25.95,26.82,25.7,26.82,24.38,2.44,10.0082,61054.22,159927.557
46,603721.SH,20200219,29.5,29.5,27.2,28.55,26.82,1.73,6.4504,150219.67,434193.267
45,603721.SH,20200220,27.14,30.97,27.14,30.25,28.55,1.7,5.9545,111809.79,328455.567
44,603721.SH,20200221,29.14,29.9,28.42,29.0,30.25,-1.25,-4.1322,99398.12,289769.321
43,603721.SH,20200224,28.1,29.2,26.48,28.97,29.0,-0.03,-0.1034,59783.11,165646.896
42,603721.SH,20200225,28.9,31.87,28.5,31.87,28.97,2.9,10.0104,144698.35,451551.031
41,603721.SH,20200226,31.01,31.97,29.0,30.38,31.87,-1.49,-4.6752,70810.94,216548.633
40,603721.SH,20200227,30.42,33.2,29.57,32.14,30.38,1.76,5.7933,64638.8,205110.767
39,603721.SH,20200228,30.3,32.89,29.28,29.72,32.14,-2.42,-7.5296,49094.09,150452.448
38,603721.SH,20200302,30.5,32.69,30.5,32.69,29.72,2.97,9.9933,60667.54,196256.515
37,603721.SH,20200303,34.45,35.96,33.0,35.96,32.69,3.27,10.0031,59586.02,210233.49
36,603721.SH,20200304,35.61,39.56,35.6,39.56,35.96,3.6,10.0111,74545.12,288658.305
35,603721.SH,20200305,40.53,41.3,36.55,38.67,39.56,-0.89,-2.2497,101508.09,386739.423
34,603721.SH,20200306,36.61,42.54,35.1,38.5,38.67,-0.17,-0.4396,89643.14,353246.608
33,603721.SH,20200309,37.02,38.11,34.65,34.65,38.5,-3.85,-10.0,84962.3,303065.639
32,603721.SH,20200310,34.71,37.43,31.19,31.19,34.65,-3.46,-9.9856,90911.94,289151.242
31,603721.SH,20200311,31.13,32.88,30.0,30.61,31.19,-0.58,-1.8596,49780.83,155842.95
30,603721.SH,20200312,30.02,30.48,28.29,28.8,30.61,-1.81,-5.9131,47092.0,137049.514
29,603721.SH,20200313,27.0,29.8,26.31,29.0,28.8,0.2,0.6944,60477.06,169194.517
28,603721.SH,20200316,29.99,29.99,26.1,26.82,29.0,-2.18,-7.5172,47168.31,131109.381
27,603721.SH,20200317,27.13,28.38,24.31,27.52,26.82,0.7,2.61,68800.17,180030.16
26,603721.SH,20200318,27.0,28.65,25.5,25.92,27.52,-1.6,-5.814,81893.56,220544.587
25,603721.SH,20200319,25.85,27.0,25.18,26.85,25.92,0.93,3.588,40544.23,105902.725
24,603721.SH,20200320,28.03,29.54,28.03,29.54,26.85,2.69,10.0186,26425.13,77316.101
23,603721.SH,20200323,28.78,29.1,26.59,26.59,29.54,-2.95,-9.9865,83828.57,229889.017
22,603721.SH,20200324,26.97,27.94,24.38,25.8,26.59,-0.79,-2.971,70374.81,184254.672
21,603721.SH,20200325,26.49,27.98,26.1,26.69,25.8,0.89,3.4496,71839.4,193747.389
20,603721.SH,20200326,26.89,27.1,25.13,25.47,26.69,-1.22,-4.571,43541.94,113255.244
19,603721.SH,20200327,26.0,27.45,25.18,25.45,25.47,-0.02,-0.0785,59494.7,156267.578
18,603721.SH,20200330,24.72,25.25,23.39,23.91,25.45,-1.54,-6.0511,50358.85,121109.389
17,603721.SH,20200331,24.4,24.65,22.9,23.3,23.91,-0.61,-2.5512,37454.7,87652.893
16,603721.SH,20200401,23.7,23.96,22.51,23.22,23.3,-0.08,-0.3433,45766.37,107112.581
15,603721.SH,20200402,23.38,23.95,22.33,23.89,23.22,0.67,2.8854,44083.15,102493.196
14,603721.SH,20200403,23.94,24.55,23.28,23.65,23.89,-0.24,-1.0046,38792.2,93034.052
13,603721.SH,20200407,24.46,24.66,23.73,24.29,23.65,0.64,2.7061,40921.69,98864.504
12,603721.SH,20200408,24.61,25.44,24.01,24.12,24.29,-0.17,-0.6999,59286.82,145341.848
11,603721.SH,20200409,24.11,24.8,23.86,24.68,24.12,0.56,2.3217,39038.92,95284.986
10,603721.SH,20200410,24.68,24.78,22.71,22.71,24.68,-1.97,-7.9822,46440.67,108662.235
9,603721.SH,20200413,22.94,23.07,21.18,21.63,22.71,-1.08,-4.7556,48532.44,105761.795
8,603721.SH,20200414,22.19,23.5,21.9,22.63,21.63,1.0,4.6232,58936.85,133441.785
7,603721.SH,20200415,22.68,22.82,22.01,22.07,22.63,-0.56,-2.4746,34923.89,78058.154
6,603721.SH,20200416,22.0,22.8,21.3,21.79,22.07,-0.28,-1.2687,60099.12,131142.265
5,603721.SH,20200417,21.91,22.39,21.73,21.77,21.79,-0.02,-0.0918,46942.76,103367.223
4,603721.SH,20200420,21.75,22.26,21.26,22.26,21.77,0.49,2.2508,34130.0,74698.836
3,603721.SH,20200421,21.99,22.6,21.51,22.6,22.26,0.34,1.5274,39212.26,86517.177
2,603721.SH,20200422,22.29,22.99,21.62,22.14,22.6,-0.46,-2.0354,60065.2,132387.723
1,603721.SH,20200423,22.01,22.12,21.21,21.26,22.14,-0.88,-3.9747,39303.8,84974.064
0,603721.SH,20200424,21.26,21.46,19.85,20.35,21.26,-0.91,-4.2803,43469.41,88927.632
