,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300367.SZ,20200206,3.55,3.62,3.47,3.59,3.52,0.07,1.9886,279390.56,98844.322
54,300367.SZ,20200207,3.6,3.67,3.56,3.65,3.59,0.06,1.6713,281276.06,101736.825
53,300367.SZ,20200210,3.69,3.78,3.64,3.72,3.65,0.07,1.9178,263779.7,97643.355
52,300367.SZ,20200211,3.69,3.78,3.66,3.69,3.72,-0.03,-0.8065,220611.1,81929.07
51,300367.SZ,20200212,3.7,3.8,3.65,3.79,3.69,0.1,2.71,259903.36,97281.065
50,300367.SZ,20200213,3.8,3.84,3.67,3.69,3.79,-0.1,-2.6385,228991.06,85519.581
49,300367.SZ,20200214,3.69,3.87,3.64,3.71,3.69,0.02,0.542,405481.29,151877.12
48,300367.SZ,20200217,3.75,3.92,3.71,3.89,3.71,0.18,4.8518,421163.75,161660.78
47,300367.SZ,20200218,3.93,4.21,3.92,4.11,3.89,0.22,5.6555,524054.77,214135.02
46,300367.SZ,20200219,4.06,4.2,4.04,4.12,4.11,0.01,0.2433,366190.54,151220.527
45,300367.SZ,20200220,4.19,4.23,4.03,4.15,4.12,0.03,0.7282,287475.29,118524.596
44,300367.SZ,20200221,4.19,4.29,4.15,4.25,4.15,0.1,2.4096,333603.7,141395.187
43,300367.SZ,20200224,4.26,4.42,4.2,4.39,4.25,0.14,3.2941,364637.74,158464.555
42,300367.SZ,20200225,4.27,4.36,4.1,4.32,4.39,-0.07,-1.5945,461039.31,195925.886
41,300367.SZ,20200226,4.28,4.54,4.26,4.32,4.32,0.0,0.0,530589.27,232522.978
40,300367.SZ,20200227,4.3,4.5,4.17,4.39,4.32,0.07,1.6204,417418.09,180330.422
39,300367.SZ,20200228,4.21,4.21,3.95,3.95,4.39,-0.44,-10.0228,553244.93,222669.048
38,300367.SZ,20200302,3.88,4.01,3.7,3.96,3.95,0.01,0.2532,396485.99,154100.133
37,300367.SZ,20200303,4.04,4.16,3.98,4.05,3.96,0.09,2.2727,365840.63,148483.194
36,300367.SZ,20200304,4.06,4.23,3.99,4.18,4.05,0.13,3.2099,471293.96,194973.573
35,300367.SZ,20200305,4.3,4.42,4.23,4.37,4.18,0.19,4.5455,585526.03,253741.744
34,300367.SZ,20200306,4.27,4.39,4.25,4.33,4.37,-0.04,-0.9153,325863.02,140576.383
33,300367.SZ,20200309,4.26,4.3,4.07,4.08,4.33,-0.25,-5.7737,362559.7,151478.641
32,300367.SZ,20200310,4.02,4.32,3.89,4.29,4.08,0.21,5.1471,384920.47,159049.466
31,300367.SZ,20200311,4.36,4.55,4.24,4.25,4.29,-0.04,-0.9324,498455.76,219343.025
30,300367.SZ,20200312,4.3,4.68,4.18,4.68,4.25,0.43,10.1176,591515.36,269245.501
29,300367.SZ,20200313,4.72,5.11,4.55,4.89,4.68,0.21,4.4872,2005702.33,974513.708
28,300367.SZ,20200316,4.66,4.79,4.4,4.4,4.89,-0.49,-10.0204,1176866.99,536603.526
27,300367.SZ,20200317,4.26,4.37,3.96,3.96,4.4,-0.44,-10.0,997277.27,404253.593
26,300367.SZ,20200318,3.94,4.08,3.72,3.72,3.96,-0.24,-6.0606,673329.01,263813.998
25,300367.SZ,20200319,3.7,3.82,3.63,3.76,3.72,0.04,1.0753,397086.68,148118.016
24,300367.SZ,20200320,3.81,3.84,3.7,3.77,3.76,0.01,0.266,268755.1,100966.343
23,300367.SZ,20200323,3.6,3.69,3.51,3.55,3.77,-0.22,-5.8355,326557.55,117912.552
22,300367.SZ,20200324,3.63,3.66,3.48,3.61,3.55,0.06,1.6901,350000.87,125059.793
21,300367.SZ,20200325,3.67,3.74,3.62,3.69,3.61,0.08,2.2161,298367.78,109853.909
20,300367.SZ,20200326,3.7,3.71,3.58,3.59,3.69,-0.1,-2.71,219944.32,80198.692
19,300367.SZ,20200327,3.64,3.66,3.5,3.52,3.59,-0.07,-1.9499,221489.09,79282.211
18,300367.SZ,20200330,3.51,3.51,3.33,3.37,3.52,-0.15,-4.2614,195039.28,66052.216
17,300367.SZ,20200331,3.43,3.43,3.33,3.33,3.37,-0.04,-1.1869,122628.87,41278.618
16,300367.SZ,20200401,3.33,3.42,3.31,3.33,3.33,0.0,0.0,148085.58,49961.723
15,300367.SZ,20200402,3.35,3.47,3.32,3.47,3.33,0.14,4.2042,188064.22,64076.706
14,300367.SZ,20200403,3.44,3.51,3.42,3.44,3.47,-0.03,-0.8646,140530.3,48622.018
13,300367.SZ,20200407,3.52,3.64,3.5,3.63,3.44,0.19,5.5233,228281.08,81904.017
12,300367.SZ,20200408,3.59,3.71,3.58,3.66,3.63,0.03,0.8264,185988.12,67834.604
11,300367.SZ,20200409,3.69,3.74,3.64,3.73,3.66,0.07,1.9126,210708.22,77998.412
10,300367.SZ,20200410,3.68,3.74,3.55,3.59,3.73,-0.14,-3.7534,218349.39,79329.719
9,300367.SZ,20200413,3.6,3.6,3.49,3.53,3.59,-0.06,-1.6713,118154.45,41780.929
8,300367.SZ,20200414,3.57,3.58,3.51,3.57,3.53,0.04,1.1331,157667.92,55815.167
7,300367.SZ,20200415,3.58,3.6,3.47,3.48,3.57,-0.09,-2.521,172215.09,60757.157
6,300367.SZ,20200416,3.13,3.23,3.13,3.13,3.48,-0.35,-10.0575,592962.18,186133.862
5,300367.SZ,20200417,3.11,3.44,3.08,3.3,3.13,0.17,5.4313,966581.52,320627.53
4,300367.SZ,20200420,3.18,3.18,3.01,3.15,3.3,-0.15,-4.5455,598376.78,186390.34
3,300367.SZ,20200421,3.12,3.47,3.1,3.47,3.15,0.32,10.1587,411075.13,138805.122
2,300367.SZ,20200422,3.55,3.71,3.48,3.6,3.47,0.13,3.7464,1171645.38,419698.431
1,300367.SZ,20200423,3.49,3.55,3.42,3.46,3.6,-0.14,-3.8889,601279.01,208524.69
0,300367.SZ,20200424,3.44,3.47,3.22,3.23,3.46,-0.23,-6.6474,435691.63,143697.133
