,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,002343.SZ,20190417,10.15,10.41,10.07,10.31,10.18,0.13,1.277,117630.07,121176.559
248,002343.SZ,20190418,10.28,10.6,10.09,10.14,10.31,-0.17,-1.6489,136074.8,141145.21
247,002343.SZ,20190419,10.14,10.3,9.91,10.3,10.14,0.16,1.5779,132140.04,133398.313
246,002343.SZ,20190422,10.39,10.45,10.0,10.1,10.3,-0.2,-1.9417,107112.38,109367.902
245,002343.SZ,20190423,10.16,10.16,9.95,10.03,10.1,-0.07,-0.6931,86627.02,86936.061
244,002343.SZ,20190424,10.04,10.26,9.81,10.24,10.03,0.21,2.0937,118309.8,118683.573
243,002343.SZ,20190425,10.05,10.11,9.6,9.61,10.24,-0.63,-6.1523,136267.93,134008.123
242,002343.SZ,20190426,9.57,9.66,9.23,9.29,9.61,-0.32,-3.3299,96176.18,90651.535
241,002343.SZ,20190429,9.22,9.59,8.99,9.47,9.29,0.18,1.9376,142720.84,133711.195
240,002343.SZ,20190430,9.31,9.72,9.31,9.64,9.47,0.17,1.7951,73043.41,69862.659
239,002343.SZ,20190506,9.18,9.43,8.68,8.68,9.64,-0.96,-9.9585,91455.85,82501.267
238,002343.SZ,20190507,8.7,8.84,8.53,8.66,8.68,-0.02,-0.2304,71632.32,62169.463
237,002343.SZ,20190508,8.52,8.9,8.34,8.61,8.66,-0.05,-0.5774,120428.22,104521.314
236,002343.SZ,20190509,8.48,8.73,8.47,8.61,8.61,0.0,0.0,58631.47,50700.738
235,002343.SZ,20190510,8.71,8.99,8.41,8.98,8.61,0.37,4.2973,87527.48,76802.188
234,002343.SZ,20190513,8.83,9.35,8.81,9.35,8.98,0.37,4.1203,96906.65,88732.777
233,002343.SZ,20190514,9.3,9.49,9.22,9.45,9.35,0.1,1.0695,87387.48,82219.024
232,002343.SZ,20190515,9.6,9.66,9.42,9.45,9.45,0.0,0.0,75888.02,72552.524
231,002343.SZ,20190516,9.45,9.84,9.43,9.83,9.45,0.38,4.0212,96487.0,93572.295
230,002343.SZ,20190517,9.83,9.84,9.33,9.34,9.83,-0.49,-4.9847,89761.3,85789.272
229,002343.SZ,20190520,9.5,9.5,9.07,9.18,9.34,-0.16,-1.7131,98415.1,91244.311
228,002343.SZ,20190521,9.25,9.47,9.23,9.31,9.18,0.13,1.4161,63422.72,59435.584
227,002343.SZ,20190522,9.27,9.35,8.94,9.04,9.31,-0.27,-2.9001,75057.97,68544.006
226,002343.SZ,20190523,9.01,9.07,8.8,8.8,9.04,-0.24,-2.6549,73675.92,65787.259
225,002343.SZ,20190524,8.85,8.92,8.67,8.72,8.8,-0.08,-0.9091,50171.04,43988.97
224,002343.SZ,20190527,8.79,9.01,8.67,9.01,8.72,0.29,3.3257,53164.89,47267.729
223,002343.SZ,20190528,9.01,9.01,8.87,8.9,9.01,-0.11,-1.2209,42813.92,38300.02
222,002343.SZ,20190529,8.88,8.98,8.81,8.83,8.9,-0.07,-0.7865,40205.2,35682.758
221,002343.SZ,20190530,8.87,8.89,8.68,8.82,8.83,-0.01,-0.1133,39489.4,34616.424
220,002343.SZ,20190531,8.81,8.87,8.6,8.67,8.82,-0.15,-1.7007,44135.4,38501.182
219,002343.SZ,20190603,8.64,8.73,8.4,8.43,8.67,-0.24,-2.7682,42393.16,36159.172
218,002343.SZ,20190604,8.44,8.49,8.15,8.22,8.43,-0.21,-2.4911,39779.29,33040.143
217,002343.SZ,20190605,8.27,8.34,8.15,8.22,8.22,0.0,0.0,32075.18,26430.37
216,002343.SZ,20190606,8.2,8.21,7.94,8.02,8.22,-0.2,-2.4331,32562.35,26230.411
215,002343.SZ,20190610,8.09,8.14,7.95,8.01,8.02,-0.01,-0.1247,31578.04,25313.749
214,002343.SZ,20190611,7.96,8.3,7.96,8.28,8.01,0.27,3.3708,53500.93,43598.723
213,002343.SZ,20190612,8.25,8.33,8.19,8.21,8.28,-0.07,-0.8454,37690.64,31083.794
212,002343.SZ,20190613,8.23,8.33,8.16,8.3,8.21,0.09,1.0962,49168.73,40566.166
211,002343.SZ,20190614,8.26,8.35,8.04,8.06,8.3,-0.24,-2.8916,46033.5,37615.15
210,002343.SZ,20190617,8.03,8.07,7.83,7.95,8.06,-0.11,-1.3648,44819.78,35559.818
209,002343.SZ,20190618,7.98,7.98,7.74,7.88,7.95,-0.07,-0.8805,47784.16,37542.709
208,002343.SZ,20190619,8.03,8.13,7.92,7.95,7.88,0.07,0.8883,74711.01,59908.811
207,002343.SZ,20190620,7.94,8.17,7.86,8.14,7.95,0.19,2.3899,79921.19,64091.197
206,002343.SZ,20190621,8.17,8.35,8.14,8.3,8.14,0.16,1.9656,87280.92,71968.216
205,002343.SZ,20190624,8.34,8.34,8.1,8.16,8.3,-0.14,-1.6867,68828.7,56328.1
204,002343.SZ,20190625,8.15,8.17,7.84,7.98,8.16,-0.18,-2.2059,71701.27,57037.08
203,002343.SZ,20190626,7.98,8.06,7.9,7.97,7.98,-0.01,-0.1253,43845.27,35001.254
202,002343.SZ,20190627,7.98,8.05,7.84,7.89,7.97,-0.08,-1.0038,62790.2,49725.882
201,002343.SZ,20190628,7.85,7.89,7.47,7.56,7.89,-0.33,-4.1825,111125.68,84703.139
200,002343.SZ,20190701,7.71,8.0,7.62,7.97,7.56,0.41,5.4233,108703.29,84943.468
199,002343.SZ,20190702,7.96,8.06,7.89,7.99,7.97,0.02,0.2509,58591.74,46658.038
198,002343.SZ,20190703,7.99,8.03,7.82,7.85,7.99,-0.14,-1.7522,47227.8,37357.884
197,002343.SZ,20190704,7.87,8.12,7.85,7.91,7.85,0.06,0.7643,67967.89,54064.204
196,002343.SZ,20190705,7.93,8.06,7.74,7.98,7.91,0.07,0.885,60434.18,47797.488
195,002343.SZ,20190708,7.96,7.96,7.54,7.56,7.98,-0.42,-5.2632,68178.49,52357.262
194,002343.SZ,20190709,7.53,7.94,7.53,7.63,7.56,0.07,0.9259,44780.74,34165.359
193,002343.SZ,20190710,7.65,7.65,7.38,7.57,7.63,-0.06,-0.7864,48995.13,36887.217
192,002343.SZ,20190711,7.58,7.64,7.4,7.46,7.57,-0.11,-1.4531,36330.48,27398.707
191,002343.SZ,20190712,7.5,7.51,7.4,7.46,7.46,0.0,0.0,39390.15,29370.99
190,002343.SZ,20190715,7.54,7.69,7.42,7.67,7.46,0.21,2.815,62646.28,47503.407
189,002343.SZ,20190716,7.63,7.8,7.61,7.76,7.67,0.09,1.1734,47438.61,36468.117
188,002343.SZ,20190717,7.73,7.8,7.65,7.66,7.76,-0.1,-1.2887,42803.38,33002.728
187,002343.SZ,20190718,7.62,7.85,7.52,7.65,7.66,-0.01,-0.1305,64515.6,49613.046
186,002343.SZ,20190719,7.66,7.75,7.6,7.67,7.65,0.02,0.2614,37783.66,29009.457
185,002343.SZ,20190722,7.68,7.69,7.38,7.5,7.67,-0.17,-2.2164,49017.6,36651.476
184,002343.SZ,20190723,7.49,7.55,7.43,7.51,7.5,0.01,0.1333,20946.4,15720.644
183,002343.SZ,20190724,7.55,7.74,7.52,7.63,7.51,0.12,1.5979,49989.44,38256.5
182,002343.SZ,20190725,7.65,7.8,7.64,7.72,7.63,0.09,1.1796,47254.66,36529.183
181,002343.SZ,20190726,7.73,7.77,7.65,7.76,7.72,0.04,0.5181,42286.77,32692.985
180,002343.SZ,20190729,7.77,7.82,7.74,7.75,7.76,-0.01,-0.1289,40537.15,31474.1
179,002343.SZ,20190730,7.75,7.91,7.71,7.86,7.75,0.11,1.4194,55163.51,43258.433
178,002343.SZ,20190731,7.86,7.88,7.76,7.8,7.86,-0.06,-0.7634,41897.2,32771.124
177,002343.SZ,20190801,7.78,7.84,7.74,7.76,7.8,-0.04,-0.5128,29631.4,23042.184
176,002343.SZ,20190802,7.66,7.79,7.59,7.69,7.76,-0.07,-0.9021,59337.22,45728.26
175,002343.SZ,20190805,7.71,7.76,7.61,7.61,7.69,-0.08,-1.0403,32888.05,25239.191
174,002343.SZ,20190806,7.48,7.51,7.14,7.23,7.61,-0.38,-4.9934,62897.16,45875.384
173,002343.SZ,20190807,7.27,7.38,7.05,7.21,7.23,-0.02,-0.2766,71394.88,51280.077
172,002343.SZ,20190808,7.21,7.29,7.11,7.11,7.21,-0.1,-1.387,43718.48,31295.898
171,002343.SZ,20190809,7.16,7.16,6.92,6.92,7.11,-0.19,-2.6723,53535.92,37618.829
170,002343.SZ,20190812,6.91,6.96,6.85,6.93,6.92,0.01,0.1445,48480.77,33418.939
169,002343.SZ,20190813,6.87,6.91,6.79,6.89,6.93,-0.04,-0.5772,41099.45,28149.658
168,002343.SZ,20190814,6.99,7.02,6.86,6.89,6.89,0.0,0.0,36549.08,25387.76
167,002343.SZ,20190815,6.68,6.92,6.61,6.89,6.89,0.0,0.0,45159.25,30601.484
166,002343.SZ,20190816,6.85,6.95,6.85,6.87,6.89,-0.02,-0.2903,32927.4,22718.591
165,002343.SZ,20190819,6.91,7.16,6.91,7.14,6.87,0.27,3.9301,54979.23,38746.266
164,002343.SZ,20190820,7.14,7.24,7.08,7.12,7.14,-0.02,-0.2801,48151.4,34433.183
163,002343.SZ,20190821,7.12,7.14,7.08,7.13,7.12,0.01,0.1404,24909.64,17720.432
162,002343.SZ,20190822,7.13,7.21,7.09,7.17,7.13,0.04,0.561,37404.12,26760.74
161,002343.SZ,20190823,7.17,7.2,7.0,7.07,7.17,-0.1,-1.3947,44393.27,31448.352
160,002343.SZ,20190826,6.96,6.97,6.85,6.93,7.07,-0.14,-1.9802,36076.66,24924.378
159,002343.SZ,20190827,6.94,7.2,6.94,7.17,6.93,0.24,3.4632,69638.7,49527.473
158,002343.SZ,20190828,7.19,7.28,7.13,7.2,7.17,0.03,0.4184,49774.79,35838.302
157,002343.SZ,20190829,7.25,7.34,7.17,7.29,7.2,0.09,1.25,46868.11,34067.408
156,002343.SZ,20190830,7.35,7.53,7.05,7.11,7.29,-0.18,-2.4691,91867.0,67080.338
155,002343.SZ,20190902,7.13,7.82,7.13,7.82,7.11,0.71,9.9859,113578.04,85460.316
154,002343.SZ,20190903,7.95,8.6,7.94,8.31,7.82,0.49,6.266,377773.54,313953.772
153,002343.SZ,20190904,8.1,8.37,8.06,8.2,8.31,-0.11,-1.3237,176236.02,144366.199
152,002343.SZ,20190905,8.22,8.85,8.22,8.58,8.2,0.38,4.6341,206510.9,178081.97
151,002343.SZ,20190906,8.61,8.86,8.46,8.65,8.58,0.07,0.8159,127551.3,110414.579
150,002343.SZ,20190909,8.69,9.2,8.69,8.91,8.65,0.26,3.0058,152843.66,137224.206
149,002343.SZ,20190910,9.04,9.04,8.75,8.9,8.91,-0.01,-0.1122,107336.2,95326.328
148,002343.SZ,20190911,8.84,9.08,8.69,8.73,8.9,-0.17,-1.9101,126515.95,111215.639
147,002343.SZ,20190912,8.75,8.97,8.68,8.83,8.73,0.1,1.1455,61380.0,54077.177
146,002343.SZ,20190916,8.7,9.05,8.69,8.81,8.83,-0.02,-0.2265,80333.33,71045.56
145,002343.SZ,20190917,8.82,8.88,8.41,8.49,8.81,-0.32,-3.6322,109416.94,93845.931
144,002343.SZ,20190918,8.6,8.89,8.52,8.53,8.49,0.04,0.4711,101107.43,87785.66
143,002343.SZ,20190919,8.66,8.91,8.52,8.72,8.53,0.19,2.2274,117439.7,101954.126
142,002343.SZ,20190920,8.69,8.7,8.38,8.49,8.72,-0.23,-2.6376,103306.75,87902.265
141,002343.SZ,20190923,8.41,8.56,8.36,8.42,8.49,-0.07,-0.8245,72703.01,61312.304
140,002343.SZ,20190924,8.42,8.57,8.36,8.39,8.42,-0.03,-0.3563,62679.4,52957.895
139,002343.SZ,20190925,8.34,8.4,8.17,8.27,8.39,-0.12,-1.4303,64701.64,53559.149
138,002343.SZ,20190926,8.2,8.28,7.98,8.06,8.27,-0.21,-2.5393,74296.78,60129.316
137,002343.SZ,20190927,8.05,8.13,7.99,8.03,8.06,-0.03,-0.3722,44103.18,35514.691
136,002343.SZ,20190930,8.04,8.12,7.87,7.9,8.03,-0.13,-1.6189,43687.04,34831.835
135,002343.SZ,20191008,7.9,8.07,7.68,7.7,7.9,-0.2,-2.5316,56771.0,44534.509
134,002343.SZ,20191009,7.73,7.83,7.63,7.81,7.7,0.11,1.4286,35353.92,27350.197
133,002343.SZ,20191010,7.79,7.93,7.78,7.87,7.81,0.06,0.7682,37063.16,29110.778
132,002343.SZ,20191011,7.86,7.87,7.55,7.7,7.87,-0.17,-2.1601,72035.08,55343.076
131,002343.SZ,20191014,7.77,8.16,7.72,8.06,7.7,0.36,4.6753,91720.8,73483.2
130,002343.SZ,20191015,7.91,8.02,7.7,7.74,8.06,-0.32,-3.9702,68099.35,53267.754
129,002343.SZ,20191016,7.74,7.81,7.46,7.55,7.74,-0.19,-2.4548,79792.25,60500.147
128,002343.SZ,20191017,7.53,7.7,7.51,7.57,7.55,0.02,0.2649,39482.47,30046.718
127,002343.SZ,20191018,7.61,7.69,7.45,7.52,7.57,-0.05,-0.6605,43314.49,32824.722
126,002343.SZ,20191021,7.5,7.52,7.32,7.51,7.52,-0.01,-0.133,42193.01,31267.077
125,002343.SZ,20191022,7.52,7.71,7.49,7.65,7.51,0.14,1.8642,40879.6,31094.247
124,002343.SZ,20191023,7.6,7.68,7.5,7.56,7.65,-0.09,-1.1765,26211.0,19844.876
123,002343.SZ,20191024,7.52,7.59,7.44,7.5,7.56,-0.06,-0.7937,27697.28,20777.934
122,002343.SZ,20191025,7.5,7.67,7.41,7.61,7.5,0.11,1.4667,34052.18,25753.555
121,002343.SZ,20191028,7.65,7.84,7.6,7.83,7.61,0.22,2.8909,47791.08,37085.412
120,002343.SZ,20191029,7.78,7.84,7.61,7.62,7.83,-0.21,-2.682,42546.2,32787.488
119,002343.SZ,20191030,7.61,7.61,7.35,7.48,7.62,-0.14,-1.8373,47594.02,35538.587
118,002343.SZ,20191031,7.45,7.5,7.16,7.19,7.48,-0.29,-3.877,75387.6,54785.55
117,002343.SZ,20191101,7.19,7.31,7.13,7.25,7.19,0.06,0.8345,55590.66,40341.295
116,002343.SZ,20191104,7.34,7.41,7.24,7.27,7.25,0.02,0.2759,41664.77,30539.076
115,002343.SZ,20191105,7.26,7.3,7.13,7.26,7.27,-0.01,-0.1376,44296.93,32081.488
114,002343.SZ,20191106,7.28,7.32,7.09,7.12,7.26,-0.14,-1.9284,38208.6,27391.866
113,002343.SZ,20191107,7.11,7.21,7.03,7.1,7.12,-0.02,-0.2809,52470.8,37240.95
112,002343.SZ,20191108,7.13,7.81,7.13,7.81,7.1,0.71,10.0,57010.86,43335.338
111,002343.SZ,20191111,7.61,8.18,7.61,7.89,7.81,0.08,1.0243,255206.76,203486.011
110,002343.SZ,20191112,7.91,7.99,7.75,7.97,7.89,0.08,1.0139,107371.44,84250.449
109,002343.SZ,20191113,7.92,8.16,7.83,8.13,7.97,0.16,2.0075,148834.23,119676.383
108,002343.SZ,20191114,8.1,8.17,7.95,8.05,8.13,-0.08,-0.984,104315.65,83947.975
107,002343.SZ,20191115,8.04,8.11,7.85,7.87,8.05,-0.18,-2.236,106446.19,84838.867
106,002343.SZ,20191118,7.75,7.97,7.74,7.91,7.87,0.04,0.5083,74283.62,58547.112
105,002343.SZ,20191119,7.92,8.5,7.89,8.5,7.91,0.59,7.4589,198303.7,164818.565
104,002343.SZ,20191120,8.45,8.45,8.27,8.27,8.5,-0.23,-2.7059,147109.87,122697.615
103,002343.SZ,20191121,8.23,8.68,8.19,8.55,8.27,0.28,3.3857,138846.7,117586.582
102,002343.SZ,20191122,8.52,8.53,8.08,8.36,8.55,-0.19,-2.2222,140514.92,116962.25
101,002343.SZ,20191125,8.33,8.45,8.14,8.28,8.36,-0.08,-0.9569,107160.42,88922.579
100,002343.SZ,20191126,8.24,8.28,7.93,7.97,8.28,-0.31,-3.744,100683.41,80973.548
99,002343.SZ,20191127,7.97,7.99,7.83,7.91,7.97,-0.06,-0.7528,47353.18,37359.161
98,002343.SZ,20191128,7.9,8.03,7.63,7.69,7.91,-0.22,-2.7813,69659.98,54319.782
97,002343.SZ,20191129,7.76,7.89,7.62,7.85,7.69,0.16,2.0806,50563.53,39470.583
96,002343.SZ,20191202,7.86,7.9,7.67,7.69,7.85,-0.16,-2.0382,32096.57,24871.877
95,002343.SZ,20191203,7.63,7.8,7.46,7.78,7.69,0.09,1.1704,56702.62,43210.014
94,002343.SZ,20191204,7.7,7.86,7.69,7.83,7.78,0.05,0.6427,37040.64,28853.149
93,002343.SZ,20191205,7.78,7.91,7.75,7.85,7.83,0.02,0.2554,49239.43,38614.743
92,002343.SZ,20191206,7.82,8.64,7.81,8.64,7.85,0.79,10.0637,142245.49,119162.865
91,002343.SZ,20191209,9.14,9.5,9.02,9.34,8.64,0.7,8.1019,366841.37,340338.602
90,002343.SZ,20191210,9.14,10.27,9.11,10.27,9.34,0.93,9.9572,328504.59,320876.425
89,002343.SZ,20191211,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,60067.99,67876.828
88,002343.SZ,20191212,11.71,12.43,11.43,11.71,11.3,0.41,3.6283,949871.87,1136638.625
87,002343.SZ,20191213,11.56,11.71,10.54,11.0,11.71,-0.71,-6.0632,703561.54,773291.026
86,002343.SZ,20191216,11.57,12.1,11.35,11.55,11.0,0.55,5.0,751919.43,882748.583
85,002343.SZ,20191217,11.65,12.71,11.65,12.71,11.55,1.16,10.0433,881476.83,1088224.832
84,002343.SZ,20191218,12.11,12.46,11.83,12.22,12.71,-0.49,-3.8552,694755.3,842199.644
83,002343.SZ,20191219,12.01,12.54,11.74,12.33,12.22,0.11,0.9002,629391.34,771708.783
82,002343.SZ,20191220,12.22,12.22,11.57,11.85,12.33,-0.48,-3.8929,442296.45,526315.161
81,002343.SZ,20191223,11.79,11.79,10.67,10.86,11.85,-0.99,-8.3544,365586.92,407383.945
80,002343.SZ,20191224,10.99,11.37,10.63,11.18,10.86,0.32,2.9466,288100.86,317893.714
79,002343.SZ,20191225,11.02,11.63,10.88,11.19,11.18,0.01,0.0894,285337.43,321181.894
78,002343.SZ,20191226,11.43,11.7,11.06,11.41,11.19,0.22,1.966,254994.51,290494.158
77,002343.SZ,20191227,11.41,12.21,11.39,11.65,11.41,0.24,2.1034,453951.78,539106.331
76,002343.SZ,20191230,11.22,11.95,11.0,11.42,11.65,-0.23,-1.9742,271100.27,309750.769
75,002343.SZ,20191231,11.51,12.39,11.13,12.11,11.42,0.69,6.042,438497.98,520841.584
74,002343.SZ,20200102,12.17,13.31,12.01,12.71,12.11,0.6,4.9546,487084.02,616315.015
73,002343.SZ,20200103,12.5,12.78,12.12,12.26,12.71,-0.45,-3.5405,298170.27,368513.75
72,002343.SZ,20200106,11.84,13.49,11.69,13.49,12.26,1.23,10.0326,352689.47,457852.912
71,002343.SZ,20200107,14.34,14.84,13.93,14.84,13.49,1.35,10.0074,382182.16,558346.433
70,002343.SZ,20200108,14.84,14.84,13.69,13.89,14.84,-0.95,-6.4016,457460.96,650411.887
69,002343.SZ,20200109,14.3,14.48,13.47,14.16,13.89,0.27,1.9438,333775.52,468172.457
68,002343.SZ,20200110,14.14,14.14,13.4,13.94,14.16,-0.22,-1.5537,228481.35,314936.121
67,002343.SZ,20200113,13.77,13.9,13.35,13.89,13.94,-0.05,-0.3587,218285.86,297373.042
66,002343.SZ,20200114,13.7,14.38,13.06,13.14,13.89,-0.75,-5.3996,323514.68,441711.9
65,002343.SZ,20200115,12.95,13.18,12.75,12.94,13.14,-0.2,-1.5221,191071.94,246410.596
64,002343.SZ,20200116,13.1,13.1,12.64,12.76,12.94,-0.18,-1.391,145708.72,186997.71
63,002343.SZ,20200117,12.8,13.0,12.35,12.62,12.76,-0.14,-1.0972,145542.78,184609.303
62,002343.SZ,20200120,12.4,12.62,12.0,12.27,12.62,-0.35,-2.7734,194858.66,237568.205
61,002343.SZ,20200121,12.24,12.6,11.95,12.01,12.27,-0.26,-2.119,194923.15,238785.306
60,002343.SZ,20200122,12.01,12.01,11.5,11.83,12.01,-0.18,-1.4988,172683.13,202710.971
59,002343.SZ,20200123,11.72,11.83,10.8,10.94,11.83,-0.89,-7.5232,209374.8,234610.28
58,002343.SZ,20200203,9.85,10.18,9.85,9.85,10.94,-1.09,-9.9634,179196.98,177624.463
57,002343.SZ,20200204,9.7,10.41,9.7,10.25,9.85,0.4,4.0609,265538.41,266989.137
56,002343.SZ,20200205,10.3,10.96,10.27,10.59,10.25,0.34,3.3171,307828.59,326291.147
55,002343.SZ,20200206,10.55,11.5,10.5,11.23,10.59,0.64,6.0434,223888.67,246618.699
54,002343.SZ,20200207,11.11,11.25,10.76,11.15,11.23,-0.08,-0.7124,170616.34,188312.06
53,002343.SZ,20200210,11.13,11.51,10.83,11.4,11.15,0.25,2.2422,185261.56,209561.956
52,002343.SZ,20200211,11.39,11.4,10.93,10.99,11.4,-0.41,-3.5965,134304.56,149177.68
51,002343.SZ,20200212,11.05,11.43,10.89,11.29,10.99,0.3,2.7298,119166.8,133562.041
