,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002871.SZ,20200206,17.9,18.0,17.6,17.77,17.77,0.0,0.0,11998.1,21330.81
54,002871.SZ,20200207,17.88,17.88,17.28,17.64,17.77,-0.13,-0.7316,10059.2,17746.351
53,002871.SZ,20200210,17.63,17.86,17.4,17.82,17.64,0.18,1.0204,8867.1,15606.609
52,002871.SZ,20200211,17.82,17.98,17.65,17.86,17.82,0.04,0.2245,7765.98,13822.531
51,002871.SZ,20200212,17.8,17.97,17.68,17.95,17.86,0.09,0.5039,9650.57,17224.0
50,002871.SZ,20200213,17.95,18.08,17.5,17.51,17.95,-0.44,-2.4513,12491.2,22147.878
49,002871.SZ,20200214,17.65,17.66,17.16,17.36,17.51,-0.15,-0.8567,8995.8,15706.084
48,002871.SZ,20200217,17.35,17.99,17.35,17.86,17.36,0.5,2.8802,11301.59,19991.591
47,002871.SZ,20200218,17.86,18.38,17.78,18.28,17.86,0.42,2.3516,16686.8,30202.343
46,002871.SZ,20200219,18.28,18.45,18.13,18.23,18.28,-0.05,-0.2735,12305.69,22478.839
45,002871.SZ,20200220,18.23,18.42,18.08,18.36,18.23,0.13,0.7131,12358.8,22618.914
44,002871.SZ,20200221,18.4,18.61,18.28,18.41,18.36,0.05,0.2723,12346.69,22798.095
43,002871.SZ,20200224,18.41,18.72,18.3,18.49,18.41,0.08,0.4345,13213.78,24452.971
42,002871.SZ,20200225,18.08,18.26,17.51,18.14,18.49,-0.35,-1.8929,20132.68,36064.339
41,002871.SZ,20200226,17.88,18.44,17.78,18.16,18.14,0.02,0.1103,14606.7,26567.125
40,002871.SZ,20200227,18.0,18.38,17.91,18.05,18.16,-0.11,-0.6057,12586.7,22795.838
39,002871.SZ,20200228,17.78,17.78,16.6,16.6,18.05,-1.45,-8.0332,15158.3,26157.657
38,002871.SZ,20200302,16.67,17.47,16.67,17.38,16.6,0.78,4.6988,13181.3,22711.849
37,002871.SZ,20200303,17.38,17.74,17.28,17.52,17.38,0.14,0.8055,11917.19,20955.391
36,002871.SZ,20200304,17.28,17.76,17.28,17.75,17.52,0.23,1.3128,9751.6,17186.225
35,002871.SZ,20200305,17.93,18.15,17.76,18.09,17.75,0.34,1.9155,14142.6,25428.708
34,002871.SZ,20200306,17.98,18.36,17.83,18.13,18.09,0.04,0.2211,14564.16,26427.47
33,002871.SZ,20200309,17.86,18.3,17.6,17.62,18.13,-0.51,-2.813,13024.6,23347.431
32,002871.SZ,20200310,17.4,18.0,17.19,17.99,17.62,0.37,2.0999,14305.72,25170.687
31,002871.SZ,20200311,17.99,18.34,17.98,18.13,17.99,0.14,0.7782,12530.61,22728.924
30,002871.SZ,20200312,17.98,18.1,17.5,17.77,18.13,-0.36,-1.9857,12541.6,22294.021
29,002871.SZ,20200313,16.87,17.48,16.87,17.31,17.77,-0.46,-2.5886,11651.81,19959.429
28,002871.SZ,20200316,17.51,18.69,17.3,18.41,17.31,1.1,6.3547,32592.01,58834.668
27,002871.SZ,20200317,18.3,19.44,17.96,19.2,18.41,0.79,4.2911,52500.31,98429.176
26,002871.SZ,20200318,18.89,19.25,18.15,18.15,19.2,-1.05,-5.4688,32263.9,60823.262
25,002871.SZ,20200319,18.0,18.48,17.31,17.98,18.15,-0.17,-0.9366,17511.11,31200.288
24,002871.SZ,20200320,18.14,18.18,17.35,17.73,17.98,-0.25,-1.3904,13598.08,24111.417
23,002871.SZ,20200323,17.4,17.6,16.91,16.96,17.73,-0.77,-4.3429,11888.6,20602.83
22,002871.SZ,20200324,17.15,17.3,16.66,17.2,16.96,0.24,1.4151,10438.8,17781.966
21,002871.SZ,20200325,17.55,17.55,17.15,17.35,17.2,0.15,0.8721,9896.08,17109.819
20,002871.SZ,20200326,17.21,17.25,16.83,16.9,17.35,-0.45,-2.5937,13258.71,22530.531
19,002871.SZ,20200327,16.99,18.15,16.9,17.59,16.9,0.69,4.0828,24722.49,43475.073
18,002871.SZ,20200330,17.2,17.51,16.65,17.13,17.59,-0.46,-2.6151,17138.18,29191.459
17,002871.SZ,20200331,17.17,17.45,16.82,16.95,17.13,-0.18,-1.0508,9688.18,16564.279
16,002871.SZ,20200401,16.98,17.17,16.85,16.98,16.95,0.03,0.177,6885.58,11723.556
15,002871.SZ,20200402,16.98,17.24,16.75,17.22,16.98,0.24,1.4134,6334.2,10797.245
14,002871.SZ,20200403,17.15,17.47,16.96,17.21,17.22,-0.01,-0.0581,7465.0,12798.148
13,002871.SZ,20200407,17.36,18.08,17.25,17.9,17.21,0.69,4.0093,16824.9,29647.91
12,002871.SZ,20200408,17.99,17.99,17.66,17.78,17.9,-0.12,-0.6704,11277.28,20072.693
11,002871.SZ,20200409,17.83,18.04,17.72,17.89,17.78,0.11,0.6187,9269.2,16496.82
10,002871.SZ,20200410,17.89,17.89,17.14,17.14,17.89,-0.75,-4.1923,14143.58,24619.276
9,002871.SZ,20200413,17.2,17.2,16.91,17.04,17.14,-0.1,-0.5834,5633.0,9586.18
8,002871.SZ,20200414,17.27,17.44,17.08,17.29,17.04,0.25,1.4671,7664.4,13221.643
7,002871.SZ,20200415,17.35,17.35,16.96,17.17,17.29,-0.12,-0.694,7703.4,13174.351
6,002871.SZ,20200416,16.92,17.45,16.92,17.16,17.17,-0.01,-0.0582,10185.5,17428.834
5,002871.SZ,20200417,17.26,17.44,17.02,17.08,17.16,-0.08,-0.4662,12066.9,20766.067
4,002871.SZ,20200420,17.01,17.27,16.99,17.18,17.08,0.1,0.5855,11006.5,18828.158
3,002871.SZ,20200421,17.2,17.2,16.95,17.08,17.18,-0.1,-0.5821,8167.2,13907.039
2,002871.SZ,20200422,17.12,17.16,17.01,17.15,17.08,0.07,0.4098,5911.5,10116.428
1,002871.SZ,20200423,17.15,17.65,17.09,17.36,17.15,0.21,1.2245,12120.7,21010.095
0,002871.SZ,20200424,17.33,17.33,16.95,17.0,17.36,-0.36,-2.0737,7516.0,12838.904
