,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,603313.SH,20200213,23.5,23.84,22.39,22.74,23.52,-0.78,-3.3163,44845.22,103087.688
49,603313.SH,20200214,22.86,23.49,22.51,23.17,22.74,0.43,1.8909,31764.27,73310.967
48,603313.SH,20200217,23.24,24.62,23.06,24.43,23.17,1.26,5.4381,47881.27,115774.279
47,603313.SH,20200218,24.55,26.87,24.45,26.87,24.43,2.44,9.9877,72547.66,188157.076
46,603313.SH,20200219,27.2,27.37,26.27,26.78,26.87,-0.09,-0.3349,55442.56,149319.097
45,603313.SH,20200220,26.57,28.0,26.57,27.81,26.78,1.03,3.8462,44450.49,122368.422
44,603313.SH,20200221,27.52,28.17,27.0,27.5,27.81,-0.31,-1.1147,51987.41,142794.266
43,603313.SH,20200224,27.5,30.11,27.15,29.63,27.5,2.13,7.7455,66150.43,191470.751
42,603313.SH,20200225,28.68,31.45,28.55,31.1,29.63,1.47,4.9612,87617.68,266197.544
41,603313.SH,20200226,30.26,31.2,29.02,29.95,31.1,-1.15,-3.6977,62946.28,188628.301
40,603313.SH,20200227,30.03,30.55,27.6,29.56,29.95,-0.39,-1.3022,67386.15,196771.296
39,603313.SH,20200228,27.96,28.7,26.6,26.6,29.56,-2.96,-10.0135,78274.64,215129.443
38,603313.SH,20200302,26.48,27.78,25.18,27.3,26.6,0.7,2.6316,111306.38,294572.421
37,603313.SH,20200303,27.79,28.36,26.59,27.4,27.3,0.1,0.3663,69632.89,192901.254
36,603313.SH,20200304,26.5,27.55,26.11,26.56,27.4,-0.84,-3.0657,70688.97,188790.922
35,603313.SH,20200305,26.91,28.0,26.38,27.73,26.56,1.17,4.4051,68745.13,188462.683
34,603313.SH,20200306,27.29,28.2,27.05,27.2,27.73,-0.53,-1.9113,41940.42,115031.856
33,603313.SH,20200309,26.16,27.0,24.48,24.87,27.2,-2.33,-8.5662,79289.07,201273.036
32,603313.SH,20200310,24.43,25.79,23.7,25.48,24.87,0.61,2.4528,62312.58,155093.185
31,603313.SH,20200311,25.62,25.96,24.73,24.74,25.48,-0.74,-2.9042,47776.84,120577.258
30,603313.SH,20200312,24.48,25.28,23.79,24.89,24.74,0.15,0.6063,60478.37,147316.948
29,603313.SH,20200313,23.5,23.5,22.4,22.77,24.89,-2.12,-8.5175,96511.98,218638.12
28,603313.SH,20200316,22.84,23.0,20.49,20.49,22.77,-2.28,-10.0132,73841.03,160393.663
27,603313.SH,20200317,20.69,21.19,19.61,20.18,20.49,-0.31,-1.5129,65408.2,132416.863
26,603313.SH,20200318,20.56,21.18,19.87,20.02,20.18,-0.16,-0.7929,66179.16,136485.275
25,603313.SH,20200319,20.0,20.31,19.21,20.01,20.02,-0.01,-0.05,67906.6,134527.093
24,603313.SH,20200320,20.32,20.61,19.5,19.9,20.01,-0.11,-0.5497,49677.3,99019.041
23,603313.SH,20200323,19.11,19.15,18.25,18.36,19.9,-1.54,-7.7387,57831.17,108147.055
22,603313.SH,20200324,18.91,18.91,17.7,18.31,18.36,-0.05,-0.2723,49361.8,90170.729
21,603313.SH,20200325,18.78,19.8,18.66,19.15,18.31,0.84,4.5877,74655.26,144355.343
20,603313.SH,20200326,19.4,19.4,18.6,18.77,19.15,-0.38,-1.9843,43225.71,81908.951
19,603313.SH,20200327,19.33,19.7,18.42,18.64,18.77,-0.13,-0.6926,62395.13,118184.429
18,603313.SH,20200330,18.5,18.5,17.29,18.0,18.64,-0.64,-3.4335,65873.31,117389.957
17,603313.SH,20200331,18.15,18.43,17.57,17.83,18.0,-0.17,-0.9444,40078.98,72098.279
16,603313.SH,20200401,17.82,18.17,16.88,17.09,17.83,-0.74,-4.1503,125768.33,218489.679
15,603313.SH,20200402,17.27,17.79,17.12,17.75,17.09,0.66,3.8619,114022.58,198766.536
14,603313.SH,20200403,17.91,17.92,17.1,17.25,17.75,-0.5,-2.8169,72498.62,126001.712
13,603313.SH,20200407,17.57,18.49,17.57,18.31,17.25,1.06,6.1449,115963.13,210174.626
12,603313.SH,20200408,18.18,18.25,17.68,17.83,18.31,-0.48,-2.6215,83730.49,149274.244
11,603313.SH,20200409,18.01,18.18,17.68,17.84,17.83,0.01,0.0561,71129.7,126834.176
10,603313.SH,20200410,17.84,17.96,17.2,17.27,17.84,-0.57,-3.1951,68785.36,120167.893
9,603313.SH,20200413,17.21,17.54,16.76,17.32,17.27,0.05,0.2895,57333.66,98809.393
8,603313.SH,20200414,17.32,17.68,17.15,17.62,17.32,0.3,1.7321,46765.64,81508.039
7,603313.SH,20200415,17.77,19.25,17.77,18.9,17.62,1.28,7.2645,149054.16,278214.155
6,603313.SH,20200416,18.68,18.85,18.35,18.41,18.9,-0.49,-2.5926,74578.15,138264.62
5,603313.SH,20200417,18.9,19.75,18.61,19.69,18.41,1.28,6.9527,124915.27,242890.117
4,603313.SH,20200420,19.38,21.03,19.38,20.38,19.69,0.69,3.5043,107886.53,219875.795
3,603313.SH,20200421,20.25,20.34,19.7,19.97,20.38,-0.41,-2.0118,66886.96,133845.781
2,603313.SH,20200422,19.96,20.27,19.62,20.14,19.97,0.17,0.8513,47717.17,95076.956
1,603313.SH,20200423,20.04,20.4,19.65,19.71,20.14,-0.43,-2.1351,47729.09,94452.315
0,603313.SH,20200424,19.7,19.72,19.16,19.3,19.71,-0.41,-2.0802,35145.9,68116.643
