,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300082.SZ,20200206,5.78,6.02,5.55,5.95,5.77,0.18,3.1196,107187.43,62456.51
54,300082.SZ,20200207,5.95,6.4,5.88,6.35,5.95,0.4,6.7227,144989.52,89316.109
53,300082.SZ,20200210,6.59,6.59,6.1,6.26,6.35,-0.09,-1.4173,143311.34,89939.461
52,300082.SZ,20200211,6.3,6.35,6.18,6.31,6.26,0.05,0.7987,77543.84,48632.944
51,300082.SZ,20200212,6.33,6.75,6.23,6.67,6.31,0.36,5.7052,153847.0,100273.597
50,300082.SZ,20200213,6.7,6.85,6.48,6.5,6.67,-0.17,-2.5487,126117.04,83752.808
49,300082.SZ,20200214,6.5,6.63,6.39,6.46,6.5,-0.04,-0.6154,104881.7,68189.0
48,300082.SZ,20200217,6.52,6.68,6.51,6.66,6.46,0.2,3.096,116493.41,76821.416
47,300082.SZ,20200218,6.65,6.69,6.53,6.69,6.66,0.03,0.4505,97435.77,64476.863
46,300082.SZ,20200219,6.78,7.25,6.75,7.11,6.69,0.42,6.278,242359.3,169143.578
45,300082.SZ,20200220,7.01,7.47,7.01,7.16,7.11,0.05,0.7032,203003.7,147205.751
44,300082.SZ,20200221,7.04,7.4,6.91,7.34,7.16,0.18,2.514,195099.95,139983.133
43,300082.SZ,20200224,7.22,7.9,7.13,7.53,7.34,0.19,2.5886,204563.18,152025.839
42,300082.SZ,20200225,7.26,7.41,6.91,7.3,7.53,-0.23,-3.0544,183812.52,133109.714
41,300082.SZ,20200226,7.17,7.44,7.03,7.09,7.3,-0.21,-2.8767,115860.32,83935.328
40,300082.SZ,20200227,7.14,7.21,6.99,7.1,7.09,0.01,0.141,91836.8,65029.771
39,300082.SZ,20200228,6.6,6.92,6.54,6.61,7.1,-0.49,-6.9014,113437.59,76364.609
38,300082.SZ,20200302,6.69,7.17,6.69,7.13,6.61,0.52,7.8669,113304.67,79260.942
37,300082.SZ,20200303,7.29,7.35,7.01,7.11,7.13,-0.02,-0.2805,103413.87,74490.693
36,300082.SZ,20200304,7.04,7.3,7.04,7.24,7.11,0.13,1.8284,106878.31,77075.48
35,300082.SZ,20200305,7.32,7.45,7.24,7.37,7.24,0.13,1.7956,100093.31,73575.889
34,300082.SZ,20200306,7.32,7.38,7.22,7.34,7.37,-0.03,-0.4071,68594.68,50219.695
33,300082.SZ,20200309,7.33,7.33,6.95,6.98,7.34,-0.36,-4.9046,102059.0,72250.899
32,300082.SZ,20200310,6.9,7.07,6.71,7.07,6.98,0.09,1.2894,86630.68,59795.826
31,300082.SZ,20200311,7.09,7.1,6.8,6.8,7.07,-0.27,-3.819,83490.05,58086.622
30,300082.SZ,20200312,6.74,6.75,6.51,6.55,6.8,-0.25,-3.6765,63691.85,42057.01
29,300082.SZ,20200313,6.2,6.52,6.1,6.39,6.55,-0.16,-2.4427,67255.38,42512.14
28,300082.SZ,20200316,6.43,6.5,6.13,6.16,6.39,-0.23,-3.5994,58979.94,37311.08
27,300082.SZ,20200317,6.23,6.3,5.93,6.18,6.16,0.02,0.3247,64011.94,39220.033
26,300082.SZ,20200318,6.29,6.42,6.13,6.15,6.18,-0.03,-0.4854,59452.22,37373.634
25,300082.SZ,20200319,6.14,6.35,6.08,6.29,6.15,0.14,2.2764,45709.61,28321.341
24,300082.SZ,20200320,6.37,6.41,6.25,6.41,6.29,0.12,1.9078,42982.59,27218.16
23,300082.SZ,20200323,6.33,6.34,6.14,6.17,6.41,-0.24,-3.7441,41727.84,25911.639
22,300082.SZ,20200324,6.25,6.35,6.2,6.34,6.17,0.17,2.7553,35360.32,22257.096
21,300082.SZ,20200325,6.49,6.5,6.38,6.44,6.34,0.1,1.5773,37776.75,24297.2
20,300082.SZ,20200326,6.41,6.46,6.35,6.38,6.44,-0.06,-0.9317,29980.68,19204.018
19,300082.SZ,20200327,6.45,6.48,6.35,6.37,6.38,-0.01,-0.1567,30659.2,19620.026
18,300082.SZ,20200330,6.3,6.3,6.12,6.21,6.37,-0.16,-2.5118,30801.2,19025.692
17,300082.SZ,20200331,6.23,6.33,6.19,6.25,6.21,0.04,0.6441,27206.0,16994.658
16,300082.SZ,20200401,6.23,6.31,6.19,6.25,6.25,0.0,0.0,23686.37,14810.577
15,300082.SZ,20200402,6.22,6.35,6.15,6.34,6.25,0.09,1.44,28823.77,18061.928
14,300082.SZ,20200403,6.34,6.35,6.24,6.24,6.34,-0.1,-1.5773,21286.01,13364.847
13,300082.SZ,20200407,6.37,6.47,6.32,6.44,6.24,0.2,3.2051,39393.48,25205.614
12,300082.SZ,20200408,6.39,6.46,6.37,6.45,6.44,0.01,0.1553,28656.22,18397.717
11,300082.SZ,20200409,6.49,6.54,6.44,6.48,6.45,0.03,0.4651,28410.41,18437.32
10,300082.SZ,20200410,6.36,6.36,5.98,6.05,6.48,-0.43,-6.6358,115156.9,70420.463
9,300082.SZ,20200413,6.01,6.01,5.87,5.93,6.05,-0.12,-1.9835,36758.39,21831.223
8,300082.SZ,20200414,5.98,6.07,5.95,6.07,5.93,0.14,2.3609,28958.3,17475.195
7,300082.SZ,20200415,6.08,6.09,5.97,5.98,6.07,-0.09,-1.4827,23359.64,14080.218
6,300082.SZ,20200416,5.99,6.06,5.93,6.0,5.98,0.02,0.3344,23812.18,14279.51
5,300082.SZ,20200417,6.02,6.09,5.99,6.03,6.0,0.03,0.5,29504.02,17829.799
4,300082.SZ,20200420,6.02,6.14,6.0,6.12,6.03,0.09,1.4925,46199.2,28127.677
3,300082.SZ,20200421,6.09,6.14,6.02,6.09,6.12,-0.03,-0.4902,35118.24,21317.316
2,300082.SZ,20200422,6.05,6.12,6.03,6.1,6.09,0.01,0.1642,24240.22,14752.674
1,300082.SZ,20200423,6.1,6.11,6.05,6.07,6.1,-0.03,-0.4918,27722.0,16842.317
0,300082.SZ,20200424,6.08,6.09,5.95,5.99,6.07,-0.08,-1.318,24875.44,14998.862
