,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,000582.SZ,20200206,7.98,8.04,7.85,7.98,7.96,0.02,0.2513,40878.32,32418.675
54,000582.SZ,20200207,7.95,8.03,7.88,7.98,7.98,0.0,0.0,30595.71,24329.3
53,000582.SZ,20200210,7.95,8.39,7.89,8.37,7.98,0.39,4.8872,59058.53,48260.296
52,000582.SZ,20200211,8.35,8.47,8.18,8.25,8.37,-0.12,-1.4337,47086.44,39102.352
51,000582.SZ,20200212,8.25,8.31,8.2,8.25,8.25,0.0,0.0,22746.64,18755.73
50,000582.SZ,20200213,8.28,8.28,8.09,8.11,8.25,-0.14,-1.697,30865.59,25168.439
49,000582.SZ,20200214,8.13,8.18,8.07,8.1,8.11,-0.01,-0.1233,20367.4,16507.382
48,000582.SZ,20200217,8.08,8.35,8.08,8.3,8.1,0.2,2.4691,31840.79,26292.184
47,000582.SZ,20200218,8.31,8.33,8.21,8.3,8.3,0.0,0.0,34022.57,28134.001
46,000582.SZ,20200219,8.31,8.32,8.23,8.23,8.3,-0.07,-0.8434,26908.58,22251.396
45,000582.SZ,20200220,8.27,8.45,8.23,8.39,8.23,0.16,1.9441,42056.31,35140.693
44,000582.SZ,20200221,8.37,8.49,8.33,8.38,8.39,-0.01,-0.1192,34865.37,29273.198
43,000582.SZ,20200224,8.36,8.37,8.22,8.31,8.38,-0.07,-0.8353,30965.61,25641.313
42,000582.SZ,20200225,8.18,8.2,8.02,8.12,8.31,-0.19,-2.2864,72010.1,58300.896
41,000582.SZ,20200226,8.03,8.3,7.96,8.19,8.12,0.07,0.8621,51440.1,41880.394
40,000582.SZ,20200227,8.19,8.4,8.13,8.4,8.19,0.21,2.5641,61043.54,50536.132
39,000582.SZ,20200228,8.2,8.27,8.07,8.1,8.4,-0.3,-3.5714,34820.7,28426.188
38,000582.SZ,20200302,8.12,8.34,8.12,8.28,8.1,0.18,2.2222,46916.48,38737.048
37,000582.SZ,20200303,8.33,8.65,8.25,8.5,8.28,0.22,2.657,92517.35,78608.379
36,000582.SZ,20200304,8.4,8.63,8.33,8.6,8.5,0.1,1.1765,79300.18,67443.456
35,000582.SZ,20200305,8.6,8.71,8.53,8.62,8.6,0.02,0.2326,59427.96,51285.274
34,000582.SZ,20200306,8.53,8.68,8.46,8.62,8.62,0.0,0.0,51982.7,44549.23
33,000582.SZ,20200309,8.49,8.68,8.39,8.39,8.62,-0.23,-2.6682,39654.66,33737.095
32,000582.SZ,20200310,8.44,9.23,8.36,9.12,8.39,0.73,8.7008,253895.03,228240.446
31,000582.SZ,20200311,9.0,9.22,8.86,9.06,9.12,-0.06,-0.6579,90949.45,82251.184
30,000582.SZ,20200312,8.88,9.15,8.7,9.06,9.06,0.0,0.0,89713.3,80390.231
29,000582.SZ,20200313,8.72,9.07,8.68,8.97,9.06,-0.09,-0.9934,67392.38,59975.288
28,000582.SZ,20200316,9.11,9.15,8.69,8.72,8.97,-0.25,-2.7871,70372.26,62754.775
27,000582.SZ,20200317,8.7,8.85,8.4,8.6,8.72,-0.12,-1.3761,38963.23,33585.763
26,000582.SZ,20200318,8.7,8.78,8.35,8.43,8.6,-0.17,-1.9767,40280.0,34579.21
25,000582.SZ,20200319,8.38,8.48,8.14,8.43,8.43,0.0,0.0,46676.88,38875.505
24,000582.SZ,20200320,8.48,8.74,8.28,8.73,8.43,0.3,3.5587,58587.81,49684.033
23,000582.SZ,20200323,8.56,9.08,8.49,8.78,8.73,0.05,0.5727,62743.1,55678.439
22,000582.SZ,20200324,8.93,9.01,8.84,8.94,8.78,0.16,1.8223,40507.7,36140.72
21,000582.SZ,20200325,9.05,9.23,8.98,9.12,8.94,0.18,2.0134,66073.23,60413.589
20,000582.SZ,20200326,9.12,9.36,8.99,9.36,9.12,0.24,2.6316,77088.52,71318.681
19,000582.SZ,20200327,9.37,9.48,9.22,9.28,9.36,-0.08,-0.8547,49895.83,46659.272
18,000582.SZ,20200330,9.14,9.3,9.0,9.13,9.28,-0.15,-1.6164,39345.25,35999.043
17,000582.SZ,20200331,9.23,9.29,9.02,9.07,9.13,-0.06,-0.6572,30468.36,27849.975
16,000582.SZ,20200401,9.07,9.13,8.93,8.99,9.07,-0.08,-0.882,34265.73,30961.211
15,000582.SZ,20200402,8.92,9.09,8.9,9.08,8.99,0.09,1.0011,21703.25,19551.823
14,000582.SZ,20200403,9.08,9.18,8.99,9.15,9.08,0.07,0.7709,23890.8,21678.164
13,000582.SZ,20200407,9.22,9.68,9.18,9.45,9.15,0.3,3.2787,50807.11,47757.882
12,000582.SZ,20200408,9.34,9.44,9.21,9.27,9.45,-0.18,-1.9048,37299.21,34615.917
11,000582.SZ,20200409,9.32,9.32,9.21,9.29,9.27,0.02,0.2157,19812.2,18352.504
10,000582.SZ,20200410,9.28,9.69,9.25,9.62,9.29,0.33,3.5522,65883.38,62378.997
9,000582.SZ,20200413,9.58,9.58,9.43,9.52,9.62,-0.1,-1.0395,26461.24,25107.844
8,000582.SZ,20200414,9.46,9.96,9.46,9.91,9.52,0.39,4.0966,65320.38,63763.25
7,000582.SZ,20200415,9.94,9.97,9.58,9.63,9.91,-0.28,-2.8254,113684.13,110239.088
6,000582.SZ,20200416,9.5,9.55,9.25,9.49,9.63,-0.14,-1.4538,42047.6,39685.97
5,000582.SZ,20200417,9.57,9.78,9.37,9.62,9.49,0.13,1.3699,42156.88,40289.723
4,000582.SZ,20200420,9.61,9.87,9.44,9.48,9.62,-0.14,-1.4553,34650.23,33142.753
3,000582.SZ,20200421,9.5,9.85,9.4,9.7,9.48,0.22,2.3207,59779.79,57735.389
2,000582.SZ,20200422,9.68,9.84,9.6,9.81,9.7,0.11,1.134,50705.76,49494.472
1,000582.SZ,20200423,9.91,10.0,9.62,9.62,9.81,-0.19,-1.9368,39153.89,38325.466
0,000582.SZ,20200424,9.67,9.7,9.45,9.52,9.62,-0.1,-1.0395,22326.8,21325.34
