,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600508.SH,20200214,8.46,8.53,8.4,8.49,8.47,0.02,0.2361,18368.4,15540.01
48,600508.SH,20200217,8.48,8.65,8.47,8.64,8.49,0.15,1.7668,29075.33,24956.251
47,600508.SH,20200218,8.61,8.71,8.58,8.66,8.64,0.02,0.2315,28116.65,24286.836
46,600508.SH,20200219,8.62,8.69,8.6,8.61,8.66,-0.05,-0.5774,33043.8,28531.353
45,600508.SH,20200220,8.62,8.71,8.59,8.71,8.61,0.1,1.1614,25923.81,22452.812
44,600508.SH,20200221,8.7,8.75,8.65,8.71,8.71,0.0,0.0,40020.53,34827.927
43,600508.SH,20200224,8.67,8.7,8.55,8.62,8.71,-0.09,-1.0333,50812.0,43710.813
42,600508.SH,20200225,8.49,8.53,8.35,8.45,8.62,-0.17,-1.9722,52886.37,44580.17
41,600508.SH,20200226,8.36,8.63,8.35,8.53,8.45,0.08,0.9467,46805.51,39934.344
40,600508.SH,20200227,8.52,8.6,8.49,8.53,8.53,0.0,0.0,34108.97,29159.388
39,600508.SH,20200228,8.43,8.44,8.28,8.28,8.53,-0.25,-2.9308,40005.86,33432.571
38,600508.SH,20200302,8.28,8.54,8.28,8.51,8.28,0.23,2.7778,44940.39,37883.136
37,600508.SH,20200303,8.55,8.62,8.51,8.59,8.51,0.08,0.9401,48699.25,41756.59
36,600508.SH,20200304,8.56,8.7,8.53,8.7,8.59,0.11,1.2806,45956.3,39602.789
35,600508.SH,20200305,8.73,8.86,8.68,8.86,8.7,0.16,1.8391,63999.49,56190.72
34,600508.SH,20200306,8.72,8.79,8.7,8.77,8.86,-0.09,-1.0158,32836.35,28732.299
33,600508.SH,20200309,8.65,8.65,8.5,8.52,8.77,-0.25,-2.8506,46057.33,39401.95
32,600508.SH,20200310,8.43,8.6,8.4,8.59,8.52,0.07,0.8216,39013.71,33178.269
31,600508.SH,20200311,8.6,8.62,8.5,8.51,8.59,-0.08,-0.9313,29423.69,25197.759
30,600508.SH,20200312,8.46,8.47,8.38,8.41,8.51,-0.1,-1.1751,25737.02,21668.216
29,600508.SH,20200313,8.16,8.41,8.1,8.36,8.41,-0.05,-0.5945,27380.5,22692.099
28,600508.SH,20200316,8.42,8.5,8.31,8.33,8.36,-0.03,-0.3589,29411.01,24693.703
27,600508.SH,20200317,8.29,8.47,8.24,8.35,8.33,0.02,0.2401,22471.75,18677.187
26,600508.SH,20200318,8.38,8.45,8.28,8.32,8.35,-0.03,-0.3593,19420.0,16252.822
25,600508.SH,20200319,8.24,8.33,8.13,8.25,8.32,-0.07,-0.8413,23295.59,19200.951
24,600508.SH,20200320,8.31,8.43,8.26,8.42,8.25,0.17,2.0606,19291.53,16082.518
23,600508.SH,20200323,8.16,8.24,8.12,8.12,8.42,-0.3,-3.5629,30629.23,24986.03
22,600508.SH,20200324,8.22,8.23,8.09,8.16,8.12,0.04,0.4926,26199.87,21340.359
21,600508.SH,20200325,8.25,8.27,8.16,8.21,8.16,0.05,0.6127,32714.0,26830.227
20,600508.SH,20200326,8.17,8.18,8.11,8.11,8.21,-0.1,-1.218,19398.2,15781.909
19,600508.SH,20200327,8.15,8.18,8.1,8.13,8.11,0.02,0.2466,20481.14,16671.823
18,600508.SH,20200330,8.1,8.1,8.0,8.04,8.13,-0.09,-1.107,20112.81,16166.79
17,600508.SH,20200331,8.06,8.09,8.03,8.03,8.04,-0.01,-0.1244,12549.21,10102.19
16,600508.SH,20200401,8.04,8.06,7.95,7.96,8.03,-0.07,-0.8717,21565.0,17282.57
15,600508.SH,20200402,7.91,8.03,7.9,8.03,7.96,0.07,0.8794,19777.11,15753.878
14,600508.SH,20200403,8.02,8.02,7.9,7.96,8.03,-0.07,-0.8717,16714.7,13284.908
13,600508.SH,20200407,8.02,8.08,8.01,8.06,7.96,0.1,1.2563,22498.02,18091.704
12,600508.SH,20200408,8.04,8.1,8.01,8.09,8.06,0.03,0.3722,19881.66,16021.127
11,600508.SH,20200409,8.09,8.13,8.07,8.09,8.09,0.0,0.0,21446.5,17355.794
10,600508.SH,20200410,8.11,8.11,7.99,8.01,8.09,-0.08,-0.9889,17931.0,14409.234
9,600508.SH,20200413,8.01,8.01,7.95,7.96,8.01,-0.05,-0.6242,10889.3,8682.619
8,600508.SH,20200414,7.99,8.03,7.95,8.03,7.96,0.07,0.8794,11030.0,8828.612
7,600508.SH,20200415,8.03,8.03,7.98,8.0,8.03,-0.03,-0.3736,9789.0,7832.673
6,600508.SH,20200416,7.99,8.0,7.96,7.99,8.0,-0.01,-0.125,9708.0,7745.521
5,600508.SH,20200417,8.0,8.02,7.98,8.0,7.99,0.01,0.1252,14056.79,11242.754
4,600508.SH,20200420,8.0,8.03,7.97,8.03,8.0,0.03,0.375,11154.01,8929.107
3,600508.SH,20200421,8.0,8.01,7.93,7.94,8.03,-0.09,-1.1208,11417.0,9084.366
2,600508.SH,20200422,7.92,7.99,7.88,7.95,7.94,0.01,0.1259,13708.96,10863.597
1,600508.SH,20200423,7.96,8.02,7.95,7.99,7.95,0.04,0.5031,14876.04,11876.026
0,600508.SH,20200424,7.99,8.03,7.87,7.9,7.99,-0.09,-1.1264,24119.0,19157.504
