,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,603878.SH,20200214,10.97,11.09,10.86,10.98,11.01,-0.03,-0.2725,27262.58,29874.818
48,603878.SH,20200217,10.98,11.23,10.95,11.18,10.98,0.2,1.8215,32920.26,36682.905
47,603878.SH,20200218,11.29,11.3,11.1,11.23,11.18,0.05,0.4472,39636.11,44291.013
46,603878.SH,20200219,11.23,11.35,11.1,11.12,11.23,-0.11,-0.9795,40606.63,45542.573
45,603878.SH,20200220,11.12,11.2,10.85,11.17,11.12,0.05,0.4496,53381.45,58886.591
44,603878.SH,20200221,11.26,11.27,11.07,11.18,11.17,0.01,0.0895,40651.09,45545.656
43,603878.SH,20200224,11.2,11.28,11.06,11.15,11.18,-0.03,-0.2683,46450.26,51728.053
42,603878.SH,20200225,11.06,11.06,10.61,10.88,11.15,-0.27,-2.4215,57691.4,62589.822
41,603878.SH,20200226,10.74,11.18,10.65,11.06,10.88,0.18,1.6544,61086.94,67452.739
40,603878.SH,20200227,11.1,11.16,10.97,11.05,11.06,-0.01,-0.0904,49219.05,54298.963
39,603878.SH,20200228,10.73,10.92,10.49,10.56,11.05,-0.49,-4.4344,46788.94,50160.207
38,603878.SH,20200302,10.69,11.12,10.63,11.06,10.56,0.5,4.7348,43365.22,47528.757
37,603878.SH,20200303,11.2,11.26,10.96,11.09,11.06,0.03,0.2712,47412.0,52719.217
36,603878.SH,20200304,11.07,11.57,10.95,11.48,11.09,0.39,3.5167,71406.14,80941.918
35,603878.SH,20200305,11.64,11.7,11.36,11.49,11.48,0.01,0.0871,68588.29,78845.444
34,603878.SH,20200306,11.35,11.45,11.26,11.35,11.49,-0.14,-1.2185,39104.53,44405.966
33,603878.SH,20200309,11.23,11.24,10.95,10.96,11.35,-0.39,-3.4361,51225.88,56793.068
32,603878.SH,20200310,10.9,11.08,10.62,11.05,10.96,0.09,0.8212,41582.86,45380.43
31,603878.SH,20200311,11.09,11.14,10.86,10.89,11.05,-0.16,-1.448,32120.22,35397.482
30,603878.SH,20200312,10.73,10.84,10.5,10.59,10.89,-0.3,-2.7548,40423.96,43080.507
29,603878.SH,20200313,10.15,10.4,10.1,10.32,10.59,-0.27,-2.5496,44982.8,46136.091
28,603878.SH,20200316,10.42,10.53,10.08,10.11,10.32,-0.21,-2.0349,34923.2,36202.275
27,603878.SH,20200317,10.21,10.25,9.93,10.19,10.11,0.08,0.7913,27189.22,27517.667
26,603878.SH,20200318,10.33,10.43,10.11,10.11,10.19,-0.08,-0.7851,24104.2,24789.766
25,603878.SH,20200319,10.11,10.29,9.98,10.19,10.11,0.08,0.7913,25456.22,25742.443
24,603878.SH,20200320,10.24,10.41,10.15,10.37,10.19,0.18,1.7664,21969.6,22643.834
23,603878.SH,20200323,10.17,10.3,10.05,10.17,10.37,-0.2,-1.9286,23751.89,24226.561
22,603878.SH,20200324,10.28,10.44,10.21,10.41,10.17,0.24,2.3599,26094.87,27027.998
21,603878.SH,20200325,10.58,10.6,10.41,10.49,10.41,0.08,0.7685,22403.4,23506.831
20,603878.SH,20200326,10.47,10.52,10.36,10.44,10.49,-0.05,-0.4766,15464.87,16119.219
19,603878.SH,20200327,10.54,10.81,10.45,10.75,10.44,0.31,2.9693,44140.66,47025.956
18,603878.SH,20200330,10.65,10.94,10.64,10.72,10.75,-0.03,-0.2791,43966.83,47314.388
17,603878.SH,20200331,11.2,11.56,11.13,11.29,10.72,0.57,5.3172,116024.72,131435.184
16,603878.SH,20200401,11.25,11.48,11.11,11.22,11.29,-0.07,-0.62,74538.76,84412.243
15,603878.SH,20200402,11.26,11.5,11.17,11.5,11.22,0.28,2.4955,73233.03,83526.411
14,603878.SH,20200403,11.5,11.63,11.4,11.44,11.5,-0.06,-0.5217,50456.47,57988.487
13,603878.SH,20200407,11.64,11.64,11.44,11.48,11.44,0.04,0.3497,63998.4,73604.766
12,603878.SH,20200408,11.44,11.44,11.31,11.33,11.48,-0.15,-1.3066,44956.0,51090.955
11,603878.SH,20200409,11.39,11.41,11.26,11.31,11.33,-0.02,-0.1765,33740.09,38189.793
10,603878.SH,20200410,11.35,11.39,11.14,11.2,11.31,-0.11,-0.9726,34865.4,39314.859
9,603878.SH,20200413,11.27,11.3,11.01,11.24,11.2,0.04,0.3571,27717.0,31080.335
8,603878.SH,20200414,11.24,11.35,11.21,11.28,11.24,0.04,0.3559,23764.49,26776.532
7,603878.SH,20200415,11.32,11.32,11.1,11.1,11.28,-0.18,-1.5957,29685.03,33181.75
6,603878.SH,20200416,11.06,11.15,11.01,11.12,11.1,0.02,0.1802,20229.69,22432.579
5,603878.SH,20200417,11.16,11.32,11.15,11.2,11.12,0.08,0.7194,32554.8,36547.212
4,603878.SH,20200420,11.22,11.49,11.2,11.47,11.2,0.27,2.4107,41374.85,47144.62
3,603878.SH,20200421,11.49,11.49,11.24,11.38,11.47,-0.09,-0.7847,33152.42,37572.442
2,603878.SH,20200422,11.32,11.38,11.21,11.37,11.38,-0.01,-0.0879,21447.4,24235.019
1,603878.SH,20200423,11.39,11.4,11.18,11.23,11.37,-0.14,-1.2313,24296.6,27370.168
0,603878.SH,20200424,11.24,11.41,11.21,11.29,11.23,0.06,0.5343,36212.4,40950.762
