,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300438.SZ,20200206,24.94,26.12,24.71,25.73,25.3,0.43,1.6996,125358.49,318738.651
54,300438.SZ,20200207,25.57,27.71,25.53,27.03,25.73,1.3,5.0525,129308.49,343145.447
53,300438.SZ,20200210,27.11,28.88,27.11,28.33,27.03,1.3,4.8095,109188.63,306760.205
52,300438.SZ,20200211,28.57,28.6,27.01,27.35,28.33,-0.98,-3.4592,74817.55,204978.41
51,300438.SZ,20200212,27.0,28.48,26.88,28.05,27.35,0.7,2.5594,83509.47,234178.364
50,300438.SZ,20200213,28.0,28.33,27.3,27.56,28.05,-0.49,-1.7469,69909.02,193440.22
49,300438.SZ,20200214,27.28,28.14,27.18,27.67,27.56,0.11,0.3991,71431.28,197466.886
48,300438.SZ,20200217,27.67,30.36,27.33,29.45,27.67,1.78,6.433,150748.37,434849.887
47,300438.SZ,20200218,29.7,31.26,29.41,30.74,29.45,1.29,4.3803,141607.53,432284.872
46,300438.SZ,20200219,33.41,33.63,31.34,31.85,30.74,1.11,3.6109,201276.93,653787.573
45,300438.SZ,20200220,31.88,32.84,30.8,31.31,31.85,-0.54,-1.6954,137801.29,435710.972
44,300438.SZ,20200221,31.18,31.76,31.0,31.17,31.31,-0.14,-0.4471,81307.67,254158.351
43,300438.SZ,20200224,30.34,30.4,29.27,29.64,31.17,-1.53,-4.9086,152968.2,456116.37
42,300438.SZ,20200225,28.5,30.66,28.37,30.44,29.64,0.8,2.6991,165139.91,485169.259
41,300438.SZ,20200226,29.65,30.01,28.19,28.2,30.44,-2.24,-7.3587,125093.06,362081.557
40,300438.SZ,20200227,28.66,29.2,27.6,27.99,28.2,-0.21,-0.7447,81099.03,228363.876
39,300438.SZ,20200228,26.76,27.12,25.2,25.23,27.99,-2.76,-9.8607,106041.22,277133.085
38,300438.SZ,20200302,25.78,26.4,25.24,25.92,25.23,0.69,2.7348,70535.21,182220.621
37,300438.SZ,20200303,26.8,27.28,25.94,26.25,25.92,0.33,1.2731,85914.78,228150.208
36,300438.SZ,20200304,25.95,26.59,25.24,26.02,26.25,-0.23,-0.8762,72661.01,187582.06
35,300438.SZ,20200305,26.48,26.99,25.37,25.84,26.02,-0.18,-0.6918,86631.67,223050.559
34,300438.SZ,20200306,25.58,26.19,25.37,25.87,25.84,0.03,0.1161,52872.92,136615.553
33,300438.SZ,20200309,25.27,25.59,24.0,24.13,25.87,-1.74,-6.7259,81458.33,200087.534
32,300438.SZ,20200310,24.13,25.48,23.77,25.3,24.13,1.17,4.8487,70365.25,174240.532
31,300438.SZ,20200311,25.78,26.85,25.78,26.21,25.3,0.91,3.5968,111214.06,293351.168
30,300438.SZ,20200312,25.8,26.79,25.41,26.18,26.21,-0.03,-0.1145,73106.01,191430.857
29,300438.SZ,20200313,24.7,26.7,24.69,25.89,26.18,-0.29,-1.1077,73208.75,188508.979
28,300438.SZ,20200316,26.6,26.6,24.1,24.21,25.89,-1.68,-6.489,62381.75,158182.839
27,300438.SZ,20200317,24.96,25.23,23.65,24.65,24.21,0.44,1.8174,61222.64,150387.968
26,300438.SZ,20200318,25.13,26.56,24.88,25.36,24.65,0.71,2.8803,97493.35,250898.142
25,300438.SZ,20200319,25.66,26.68,25.19,26.38,25.36,1.02,4.0221,115090.15,299312.667
24,300438.SZ,20200320,26.6,28.39,26.6,27.95,26.38,1.57,5.9515,136299.29,376588.591
23,300438.SZ,20200323,27.0,27.7,25.16,25.22,27.95,-2.73,-9.7674,109793.4,289213.621
22,300438.SZ,20200324,25.99,26.48,25.0,26.1,25.22,0.88,3.4893,75246.9,195012.528
21,300438.SZ,20200325,26.92,27.3,26.3,26.5,26.1,0.4,1.5326,81132.0,217346.844
20,300438.SZ,20200326,26.16,26.44,25.32,25.41,26.5,-1.09,-4.1132,55697.95,143726.251
19,300438.SZ,20200327,25.79,25.94,24.5,24.58,25.41,-0.83,-3.2664,60618.5,152105.157
18,300438.SZ,20200330,24.2,24.3,22.12,22.33,24.58,-2.25,-9.1538,111871.18,253367.982
17,300438.SZ,20200331,22.67,22.75,21.59,22.04,22.33,-0.29,-1.2987,61068.48,135814.261
16,300438.SZ,20200401,22.39,22.96,21.92,22.11,22.04,0.07,0.3176,68830.21,154114.662
15,300438.SZ,20200402,21.93,22.6,21.66,22.57,22.11,0.46,2.0805,57441.66,127483.691
14,300438.SZ,20200403,22.66,22.97,22.06,22.22,22.57,-0.35,-1.5507,51615.07,116328.102
13,300438.SZ,20200407,22.8,22.85,22.43,22.72,22.22,0.5,2.2502,59076.58,133646.481
12,300438.SZ,20200408,22.6,23.17,22.46,22.97,22.72,0.25,1.1004,56571.51,129477.352
11,300438.SZ,20200409,23.08,23.26,22.72,22.73,22.97,-0.24,-1.0448,47517.89,108580.064
10,300438.SZ,20200410,22.11,22.19,20.46,20.94,22.73,-1.79,-7.8751,158075.23,332546.715
9,300438.SZ,20200413,20.74,20.87,20.12,20.15,20.94,-0.79,-3.7727,58107.0,118472.553
8,300438.SZ,20200414,20.42,20.98,20.35,20.91,20.15,0.76,3.7717,53628.76,111082.986
7,300438.SZ,20200415,21.2,21.2,20.6,20.69,20.91,-0.22,-1.0521,49602.0,103680.667
6,300438.SZ,20200416,20.51,21.07,20.33,20.95,20.69,0.26,1.2566,33184.07,68953.813
5,300438.SZ,20200417,21.12,21.91,21.12,21.44,20.95,0.49,2.3389,65534.12,140947.399
4,300438.SZ,20200420,21.41,21.94,21.24,21.83,21.44,0.39,1.819,55717.69,120716.628
3,300438.SZ,20200421,21.7,21.75,21.1,21.6,21.83,-0.23,-1.0536,47927.0,102707.479
2,300438.SZ,20200422,21.5,21.79,21.21,21.43,21.6,-0.17,-0.787,33511.38,71939.74
1,300438.SZ,20200423,21.58,21.59,20.85,20.87,21.43,-0.56,-2.6132,34057.68,71902.53
0,300438.SZ,20200424,21.23,21.54,20.36,20.65,20.87,-0.22,-1.0541,44989.16,94256.229
