,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,601231.SH,20200224,25.8,27.29,24.99,26.91,26.25,0.66,2.5143,600674.96,1563791.054
41,601231.SH,20200225,25.93,26.58,24.22,25.79,26.91,-1.12,-4.162,823089.17,2091327.778
40,601231.SH,20200226,24.88,25.09,23.35,23.63,25.79,-2.16,-8.3753,576929.92,1395633.58
39,601231.SH,20200227,24.2,24.36,23.25,23.54,23.63,-0.09,-0.3809,361770.68,860415.795
38,601231.SH,20200228,22.4,22.87,21.43,21.54,23.54,-2.0,-8.4962,468958.92,1038638.665
37,601231.SH,20200302,22.15,22.58,21.53,22.09,21.54,0.55,2.5534,347657.09,769750.236
36,601231.SH,20200303,22.7,23.4,21.78,22.08,22.09,-0.01,-0.0453,388572.28,880317.116
35,601231.SH,20200304,21.6,22.41,21.34,21.92,22.08,-0.16,-0.7246,287723.48,626897.157
34,601231.SH,20200305,22.38,22.5,21.48,21.95,21.92,0.03,0.1369,272264.83,595083.818
33,601231.SH,20200306,21.53,22.27,21.42,21.82,21.95,-0.13,-0.5923,204602.1,447669.268
32,601231.SH,20200309,21.04,21.45,19.93,20.01,21.82,-1.81,-8.2951,330809.52,681816.543
31,601231.SH,20200310,20.01,21.15,19.81,21.04,20.01,1.03,5.1474,314778.34,646670.194
30,601231.SH,20200311,21.47,21.8,20.47,20.62,21.04,-0.42,-1.9962,297422.46,630980.518
29,601231.SH,20200312,20.0,20.65,19.82,20.15,20.62,-0.47,-2.2793,234941.49,473056.307
28,601231.SH,20200313,18.78,20.33,18.76,19.93,20.15,-0.22,-1.0918,255258.56,501504.297
27,601231.SH,20200316,20.0,20.17,17.95,18.09,19.93,-1.84,-9.2323,405129.83,761817.797
26,601231.SH,20200317,18.25,18.58,17.05,17.72,18.09,-0.37,-2.0453,299415.97,531814.905
25,601231.SH,20200318,18.0,18.38,17.05,17.18,17.72,-0.54,-3.0474,271184.77,484018.611
24,601231.SH,20200319,17.52,18.17,17.42,18.03,17.18,0.85,4.9476,360119.53,643659.514
23,601231.SH,20200320,18.37,18.45,17.93,18.27,18.03,0.24,1.3311,231816.4,421002.88
22,601231.SH,20200323,17.39,17.79,16.6,16.74,18.27,-1.53,-8.3744,311501.39,532249.275
21,601231.SH,20200324,17.2,17.29,16.32,17.05,16.74,0.31,1.8519,216511.5,365041.472
20,601231.SH,20200325,17.6,18.06,17.42,17.79,17.05,0.74,4.3402,327133.23,580924.572
19,601231.SH,20200327,17.85,18.18,17.01,17.07,17.79,-0.72,-4.0472,292781.28,511741.684
18,601231.SH,20200330,16.6,16.6,15.42,15.9,17.07,-1.17,-6.8541,297304.43,470233.337
17,601231.SH,20200331,16.25,16.39,15.76,15.88,15.9,-0.02,-0.1258,173998.05,279406.352
16,601231.SH,20200401,15.95,16.58,15.68,16.17,15.88,0.29,1.8262,206950.61,336659.252
15,601231.SH,20200402,15.97,17.05,15.91,17.04,16.17,0.87,5.3803,275918.3,458092.56
14,601231.SH,20200403,16.9,16.9,16.4,16.6,17.04,-0.44,-2.5822,195765.54,325253.476
13,601231.SH,20200407,17.34,17.79,17.08,17.23,16.6,0.63,3.7952,245281.15,424975.871
12,601231.SH,20200408,17.29,17.61,17.13,17.35,17.23,0.12,0.6965,192099.35,333925.697
11,601231.SH,20200409,17.6,17.6,17.05,17.23,17.35,-0.12,-0.6916,150488.34,260075.665
10,601231.SH,20200410,17.12,17.23,16.38,16.54,17.23,-0.69,-4.0046,187745.63,313541.548
9,601231.SH,20200413,16.2,16.9,16.19,16.58,16.54,0.04,0.2418,139313.45,231221.004
8,601231.SH,20200414,16.86,17.08,16.58,17.05,16.58,0.47,2.8347,162576.3,273306.932
7,601231.SH,20200415,17.33,17.53,16.91,17.03,17.05,-0.02,-0.1173,246864.23,424405.953
6,601231.SH,20200416,16.81,17.0,16.48,16.88,17.03,-0.15,-0.8808,170803.72,286567.486
5,601231.SH,20200417,17.2,17.75,17.2,17.38,16.88,0.5,2.9621,320084.76,560308.192
4,601231.SH,20200420,17.37,17.6,17.18,17.56,17.38,0.18,1.0357,165733.41,289348.925
3,601231.SH,20200421,17.38,17.43,16.92,17.22,17.56,-0.34,-1.9362,151031.9,259224.57
2,601231.SH,20200422,17.03,17.43,17.0,17.42,17.22,0.2,1.1614,121587.81,210314.761
1,601231.SH,20200423,17.42,17.48,17.04,17.06,17.42,-0.36,-2.0666,99573.98,170926.379
0,601231.SH,20200424,17.05,17.22,16.59,16.71,17.06,-0.35,-2.0516,110803.46,186764.846
