,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300177.SZ,20200206,10.02,10.77,9.93,10.5,10.12,0.38,3.7549,667443.76,694620.02
54,300177.SZ,20200207,10.57,11.49,10.16,11.05,10.5,0.55,5.2381,772994.05,831948.358
53,300177.SZ,20200210,11.08,11.32,10.66,11.04,11.05,-0.01,-0.0905,524731.21,575692.978
52,300177.SZ,20200211,11.02,11.02,10.5,10.61,11.04,-0.43,-3.8949,456192.15,487752.427
51,300177.SZ,20200212,10.5,11.2,10.4,11.12,10.61,0.51,4.8068,613648.72,664127.232
50,300177.SZ,20200213,10.95,10.98,10.56,10.59,11.12,-0.53,-4.7662,479608.28,514813.224
49,300177.SZ,20200214,10.65,11.08,10.59,10.95,10.59,0.36,3.3994,560944.42,610790.953
48,300177.SZ,20200217,11.0,11.67,10.93,11.46,10.95,0.51,4.6575,613035.42,697005.727
47,300177.SZ,20200218,11.33,11.82,11.1,11.73,11.46,0.27,2.356,639037.34,731814.079
46,300177.SZ,20200219,11.52,11.6,11.11,11.14,11.73,-0.59,-5.0298,544080.63,617760.024
45,300177.SZ,20200220,11.12,11.79,11.08,11.63,11.14,0.49,4.3986,626804.63,719327.885
44,300177.SZ,20200221,11.78,12.26,11.51,11.68,11.63,0.05,0.4299,726451.62,863083.334
43,300177.SZ,20200224,11.62,11.98,11.45,11.72,11.68,0.04,0.3425,639666.64,748474.475
42,300177.SZ,20200225,11.35,12.82,11.23,12.57,11.72,0.85,7.2526,904397.26,1084037.323
41,300177.SZ,20200226,12.16,12.98,11.95,12.09,12.57,-0.48,-3.8186,764766.49,951374.51
40,300177.SZ,20200227,12.29,12.69,12.08,12.38,12.09,0.29,2.3987,555472.43,687930.423
39,300177.SZ,20200228,11.71,11.98,11.14,11.14,12.38,-1.24,-10.0162,589902.4,670278.147
38,300177.SZ,20200302,11.22,11.35,10.5,11.1,11.14,-0.04,-0.3591,448265.5,492461.619
37,300177.SZ,20200303,11.33,11.58,10.91,10.94,11.1,-0.16,-1.4414,403919.79,455956.551
36,300177.SZ,20200304,10.75,11.17,10.58,10.83,10.94,-0.11,-1.0055,274548.15,297859.983
35,300177.SZ,20200305,11.06,11.09,10.6,10.83,10.83,0.0,0.0,308634.35,335172.694
34,300177.SZ,20200306,10.65,11.02,10.56,10.74,10.83,-0.09,-0.831,248132.31,268775.633
33,300177.SZ,20200309,10.51,10.53,9.91,9.91,10.74,-0.83,-7.7281,355463.17,361173.014
32,300177.SZ,20200310,9.89,10.56,9.81,10.56,9.91,0.65,6.559,340633.13,348640.071
31,300177.SZ,20200311,10.59,11.09,10.45,10.47,10.56,-0.09,-0.8523,371282.03,400806.641
30,300177.SZ,20200312,10.24,10.59,10.13,10.36,10.47,-0.11,-1.0506,236427.65,244507.364
29,300177.SZ,20200313,9.87,10.42,9.67,10.21,10.36,-0.15,-1.4479,289412.32,291650.696
28,300177.SZ,20200316,10.25,10.35,9.43,9.5,10.21,-0.71,-6.954,287074.0,285046.367
27,300177.SZ,20200317,9.7,9.85,9.2,9.65,9.5,0.15,1.5789,210718.54,202301.179
26,300177.SZ,20200318,9.7,9.93,9.3,9.3,9.65,-0.35,-3.6269,206069.5,199481.181
25,300177.SZ,20200319,9.4,9.78,9.28,9.72,9.3,0.42,4.5161,218937.69,208477.525
24,300177.SZ,20200320,9.73,9.88,9.46,9.67,9.72,-0.05,-0.5144,193314.93,186088.623
23,300177.SZ,20200323,9.3,9.39,8.9,8.94,9.67,-0.73,-7.5491,212602.22,194472.971
22,300177.SZ,20200324,9.18,9.2,8.81,9.12,8.94,0.18,2.0134,167130.62,151091.809
21,300177.SZ,20200325,9.35,9.38,9.15,9.25,9.12,0.13,1.4254,156889.0,145346.659
20,300177.SZ,20200326,9.21,9.25,9.02,9.05,9.25,-0.2,-2.1622,130653.52,119176.658
19,300177.SZ,20200327,9.19,9.19,8.9,8.9,9.05,-0.15,-1.6575,105464.26,95470.215
18,300177.SZ,20200330,8.68,8.69,8.35,8.48,8.9,-0.42,-4.7191,157375.24,133970.239
17,300177.SZ,20200331,8.61,8.64,8.36,8.39,8.48,-0.09,-1.0613,98417.78,83566.774
16,300177.SZ,20200401,8.4,8.61,8.35,8.4,8.39,0.01,0.1192,109072.29,92509.502
15,300177.SZ,20200402,8.34,8.67,8.32,8.67,8.4,0.27,3.2143,132578.7,113009.519
14,300177.SZ,20200403,8.62,8.67,8.43,8.49,8.67,-0.18,-2.0761,87091.7,74387.343
13,300177.SZ,20200407,8.71,9.11,8.68,8.97,8.49,0.48,5.6537,206464.75,184393.466
12,300177.SZ,20200408,8.87,9.17,8.81,9.08,8.97,0.11,1.2263,162302.68,146193.641
11,300177.SZ,20200409,9.18,9.24,9.02,9.06,9.08,-0.02,-0.2203,156747.18,142827.616
10,300177.SZ,20200410,8.96,8.96,8.66,8.75,9.06,-0.31,-3.4216,167061.38,147050.167
9,300177.SZ,20200413,8.6,8.78,8.47,8.61,8.75,-0.14,-1.6,94326.53,81413.467
8,300177.SZ,20200414,8.7,8.8,8.64,8.79,8.61,0.18,2.0906,95340.38,83154.598
7,300177.SZ,20200415,8.82,8.95,8.66,8.67,8.79,-0.12,-1.3652,117132.26,103372.999
6,300177.SZ,20200416,8.63,8.85,8.63,8.76,8.67,0.09,1.0381,96830.06,84795.537
5,300177.SZ,20200417,8.84,8.95,8.69,8.72,8.76,-0.04,-0.4566,117862.52,104120.623
4,300177.SZ,20200420,8.73,9.01,8.66,8.95,8.72,0.23,2.6376,160138.06,141852.72
3,300177.SZ,20200421,9.0,9.14,8.8,8.91,8.95,-0.04,-0.4469,187412.85,167973.586
2,300177.SZ,20200422,8.83,8.94,8.78,8.94,8.91,0.03,0.3367,116169.97,102845.137
1,300177.SZ,20200423,9.01,9.02,8.77,8.78,8.94,-0.16,-1.7897,133660.22,118568.389
0,300177.SZ,20200424,8.77,8.85,8.34,8.37,8.78,-0.41,-4.6697,153797.76,131327.271
