,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,300675.SZ,20190422,24.37,24.6,23.95,24.02,24.44,-0.42,-1.7185,11167.55,27041.238
245,300675.SZ,20190423,24.05,24.15,23.47,23.6,24.02,-0.42,-1.7485,10166.0,24160.672
244,300675.SZ,20190424,23.72,23.73,23.22,23.57,23.6,-0.03,-0.1271,8988.0,21108.773
243,300675.SZ,20190425,23.69,23.83,22.95,23.0,23.57,-0.57,-2.4183,9940.55,23300.243
242,300675.SZ,20190426,23.14,23.14,22.26,22.32,23.0,-0.68,-2.9565,10247.0,23139.013
241,300675.SZ,20190429,22.3,22.42,20.6,20.85,22.32,-1.47,-6.586,15098.0,32215.724
240,300675.SZ,20190430,21.06,21.38,20.88,21.38,20.85,0.53,2.542,8834.0,18775.538
239,300675.SZ,20190506,21.28,21.28,19.35,19.38,21.38,-2.0,-9.3545,13768.34,27632.054
238,300675.SZ,20190507,19.39,20.04,19.26,19.8,19.38,0.42,2.1672,10278.49,20256.266
237,300675.SZ,20190508,19.69,20.16,19.16,19.91,19.8,0.11,0.5556,8481.34,16815.674
236,300675.SZ,20190509,19.47,20.25,19.47,20.02,19.91,0.11,0.5525,6816.0,13668.365
235,300675.SZ,20190510,20.3,20.5,19.9,20.49,20.02,0.47,2.3477,11423.0,23215.841
234,300675.SZ,20190513,20.4,21.36,20.14,20.55,20.49,0.06,0.2928,11642.0,23989.891
233,300675.SZ,20190514,20.11,20.46,19.98,20.15,20.55,-0.4,-1.9465,7785.0,15708.989
232,300675.SZ,20190515,20.31,20.53,20.13,20.42,20.15,0.27,1.34,6073.0,12361.666
231,300675.SZ,20190516,20.42,21.08,20.4,20.74,20.42,0.32,1.5671,11080.25,23034.07
230,300675.SZ,20190517,20.74,20.98,19.78,19.98,20.74,-0.76,-3.6644,9553.25,19332.966
229,300675.SZ,20190520,19.58,20.2,19.58,19.82,19.98,-0.16,-0.8008,5940.0,11768.889
228,300675.SZ,20190521,20.09,20.19,19.75,20.04,19.82,0.22,1.11,6618.0,13258.684
227,300675.SZ,20190522,20.1,20.3,19.75,19.91,20.04,-0.13,-0.6487,7021.0,13999.745
226,300675.SZ,20190523,19.91,20.1,19.51,19.56,19.91,-0.35,-1.7579,5964.0,11792.679
225,300675.SZ,20190524,19.55,19.79,19.3,19.5,19.56,-0.06,-0.3067,3942.98,7698.627
224,300675.SZ,20190527,19.51,19.99,19.4,19.98,19.5,0.48,2.4615,6288.0,12440.353
223,300675.SZ,20190528,19.91,20.11,19.72,19.81,19.98,-0.17,-0.8509,7025.49,13995.27
222,300675.SZ,20190529,20.03,20.73,19.7,20.14,19.81,0.33,1.6658,13810.55,28048.039
221,300675.SZ,20190530,19.7,20.12,19.51,19.84,20.14,-0.3,-1.4896,10622.0,20938.398
220,300675.SZ,20190531,19.64,20.0,19.64,19.86,19.84,0.02,0.1008,6763.0,13450.81
219,300675.SZ,20190603,20.0,20.5,19.99,20.35,19.86,0.49,2.4673,19525.0,39788.61
218,300675.SZ,20190604,20.17,20.18,19.11,19.26,20.35,-1.09,-5.3563,21565.0,41956.233
217,300675.SZ,20190605,19.34,19.54,18.9,19.01,19.26,-0.25,-1.298,9543.35,18225.016
216,300675.SZ,20190606,19.2,19.2,17.96,18.09,18.94,-0.85,-4.4879,9668.55,17723.185
215,300675.SZ,20190610,18.1,18.35,18.0,18.1,18.09,0.01,0.0553,4698.0,8539.013
214,300675.SZ,20190611,18.31,19.91,18.31,19.91,18.1,1.81,10.0,13571.0,26610.894
213,300675.SZ,20190612,21.39,21.5,20.24,20.29,19.91,0.38,1.9086,77716.0,162130.55
212,300675.SZ,20190613,19.99,20.64,19.6,20.05,20.29,-0.24,-1.1828,38488.35,77071.597
211,300675.SZ,20190614,19.6,19.8,18.72,18.89,20.05,-1.16,-5.7855,36179.0,69193.937
210,300675.SZ,20190617,18.96,18.96,18.38,18.67,18.89,-0.22,-1.1646,11949.0,22307.898
209,300675.SZ,20190618,18.78,19.2,18.29,18.71,18.67,0.04,0.2142,13661.0,25590.85
208,300675.SZ,20190619,19.0,19.1,18.65,18.71,18.71,0.0,0.0,17152.49,32334.283
207,300675.SZ,20190620,18.6,19.0,18.4,18.82,18.71,0.11,0.5879,21220.49,39805.765
206,300675.SZ,20190621,19.1,19.28,18.84,18.95,18.82,0.13,0.6908,45707.49,86744.71
205,300675.SZ,20190624,18.88,19.02,18.5,18.6,18.95,-0.35,-1.847,22261.0,41549.322
204,300675.SZ,20190625,18.71,18.8,18.19,18.4,18.6,-0.2,-1.0753,15153.0,27924.352
203,300675.SZ,20190626,18.3,18.5,18.12,18.4,18.4,0.0,0.0,9190.0,16889.777
202,300675.SZ,20190627,18.36,18.54,18.35,18.36,18.4,-0.04,-0.2174,10724.0,19768.018
201,300675.SZ,20190628,18.37,18.38,17.66,17.82,18.36,-0.54,-2.9412,22221.8,39915.578
200,300675.SZ,20190701,18.18,18.18,17.91,18.14,17.82,0.32,1.7957,18299.0,33123.705
199,300675.SZ,20190702,18.01,18.17,17.97,18.14,18.14,0.0,0.0,12553.0,22711.726
198,300675.SZ,20190703,18.14,18.21,17.89,18.0,18.14,-0.14,-0.7718,11123.0,19991.053
197,300675.SZ,20190704,18.13,18.13,17.93,17.97,18.0,-0.03,-0.1667,9411.0,16943.365
196,300675.SZ,20190705,18.0,18.16,17.95,18.01,17.97,0.04,0.2226,7155.0,12880.735
195,300675.SZ,20190708,18.01,18.01,17.4,17.4,18.01,-0.61,-3.387,13285.0,23374.745
194,300675.SZ,20190709,17.41,17.61,17.23,17.32,17.4,-0.08,-0.4598,7152.0,12433.417
193,300675.SZ,20190710,17.33,17.53,17.06,17.07,17.32,-0.25,-1.4434,7852.0,13567.667
192,300675.SZ,20190711,17.07,17.37,16.48,16.69,17.07,-0.38,-2.2261,12122.0,20479.258
191,300675.SZ,20190712,16.82,16.82,16.51,16.56,16.69,-0.13,-0.7789,8413.0,13985.83
190,300675.SZ,20190715,16.2,16.47,15.57,16.25,16.56,-0.31,-1.872,19089.0,30507.893
189,300675.SZ,20190716,16.18,16.99,16.1,16.63,16.25,0.38,2.3385,18919.0,31474.962
188,300675.SZ,20190717,16.25,16.89,16.25,16.51,16.63,-0.12,-0.7216,11810.0,19590.603
187,300675.SZ,20190718,16.45,16.45,15.93,15.94,16.51,-0.57,-3.4525,11324.0,18264.543
186,300675.SZ,20190719,15.93,16.35,15.9,15.98,15.94,0.04,0.2509,9857.84,15912.53
185,300675.SZ,20190722,16.0,16.32,15.25,15.29,15.98,-0.69,-4.3179,11908.15,18532.779
184,300675.SZ,20190723,15.32,15.85,15.32,15.8,15.29,0.51,3.3355,13288.5,20738.646
183,300675.SZ,20190724,15.72,16.2,15.7,16.09,15.8,0.29,1.8354,11943.08,19173.98
182,300675.SZ,20190725,16.27,17.7,16.15,17.7,16.09,1.61,10.0062,22779.9,39823.103
181,300675.SZ,20190726,17.0,17.7,16.98,17.3,17.7,-0.4,-2.2599,48919.21,84272.724
180,300675.SZ,20190729,17.01,17.19,16.71,16.81,17.3,-0.49,-2.8324,23571.52,39839.22
179,300675.SZ,20190730,16.7,17.04,16.69,16.95,16.81,0.14,0.8328,20491.19,34529.784
178,300675.SZ,20190731,16.95,16.95,16.32,16.48,16.95,-0.47,-2.7729,18032.56,29799.625
177,300675.SZ,20190801,16.32,16.62,16.27,16.43,16.48,-0.05,-0.3034,11298.65,18556.08
176,300675.SZ,20190802,15.92,16.16,15.71,15.88,16.43,-0.55,-3.3475,18992.13,30164.297
175,300675.SZ,20190805,15.88,15.98,15.44,15.54,15.88,-0.34,-2.1411,12996.83,20449.84
174,300675.SZ,20190806,15.14,15.15,13.99,14.51,15.54,-1.03,-6.6281,26026.68,37590.595
173,300675.SZ,20190807,14.5,14.84,14.5,14.59,14.51,0.08,0.5513,14123.49,20744.75
172,300675.SZ,20190808,14.69,15.12,14.41,14.86,14.59,0.27,1.8506,13288.3,19690.214
171,300675.SZ,20190809,14.9,16.19,14.9,15.22,14.86,0.36,2.4226,29063.0,44850.781
170,300675.SZ,20190812,14.87,15.17,14.47,14.8,15.22,-0.42,-2.7595,18767.38,27649.161
169,300675.SZ,20190813,14.7,14.73,14.45,14.5,14.8,-0.3,-2.027,13571.35,19740.42
168,300675.SZ,20190814,14.7,14.92,14.62,14.68,14.5,0.18,1.2414,14607.49,21578.19
167,300675.SZ,20190815,14.45,14.71,14.18,14.63,14.68,-0.05,-0.3406,12218.0,17661.119
166,300675.SZ,20190816,14.78,14.84,14.51,14.61,14.63,-0.02,-0.1367,11538.37,16956.076
165,300675.SZ,20190819,16.07,16.07,15.8,16.07,14.61,1.46,9.9932,27246.79,43768.851
164,300675.SZ,20190820,16.79,16.79,16.01,16.05,16.07,-0.02,-0.1245,81285.63,133666.594
163,300675.SZ,20190821,15.71,16.75,15.41,16.29,16.05,0.24,1.4953,61259.86,98011.774
162,300675.SZ,20190822,17.4,17.92,17.3,17.92,16.29,1.63,10.0061,51009.05,90721.84
161,300675.SZ,20190823,18.08,18.4,17.06,17.3,17.92,-0.62,-3.4598,94917.98,166815.067
160,300675.SZ,20190826,16.31,16.81,16.02,16.48,17.3,-0.82,-4.7399,51750.73,85520.178
159,300675.SZ,20190827,16.69,16.81,16.4,16.56,16.48,0.08,0.4854,41918.61,69586.777
158,300675.SZ,20190828,16.48,16.54,16.2,16.26,16.56,-0.3,-1.8116,30221.59,49222.939
157,300675.SZ,20190829,16.27,16.42,16.11,16.17,16.26,-0.09,-0.5535,28913.49,47054.715
156,300675.SZ,20190830,16.32,17.79,16.28,16.68,16.17,0.51,3.154,78158.93,133812.58
155,300675.SZ,20190902,16.25,16.88,16.17,16.79,16.68,0.11,0.6595,54576.7,89645.622
154,300675.SZ,20190903,16.56,17.96,16.5,17.63,16.79,0.84,5.003,73264.74,125977.369
153,300675.SZ,20190904,17.26,19.29,17.25,18.7,17.63,1.07,6.0692,102764.26,185423.704
152,300675.SZ,20190905,18.68,18.68,17.96,17.99,18.7,-0.71,-3.7968,81886.89,149897.793
151,300675.SZ,20190906,17.9,18.35,17.6,17.69,17.99,-0.3,-1.6676,42347.09,75937.577
150,300675.SZ,20190909,18.03,18.08,17.7,17.87,17.69,0.18,1.0175,31898.04,56921.211
149,300675.SZ,20190910,17.95,18.23,17.64,18.2,17.87,0.33,1.8467,39375.98,70648.4
148,300675.SZ,20190911,18.2,18.47,17.6,17.67,18.2,-0.53,-2.9121,31602.0,56384.213
147,300675.SZ,20190912,17.73,17.9,17.67,17.79,17.67,0.12,0.6791,20707.89,36850.205
146,300675.SZ,20190916,17.82,17.98,17.57,17.57,17.79,-0.22,-1.2366,23806.0,42246.136
145,300675.SZ,20190917,17.6,17.69,16.95,16.98,17.57,-0.59,-3.358,24990.0,42873.084
144,300675.SZ,20190918,16.98,17.25,16.9,17.0,16.98,0.02,0.1178,16285.0,27801.186
143,300675.SZ,20190919,17.0,17.23,16.7,17.1,17.0,0.1,0.5882,17637.0,29970.859
142,300675.SZ,20190920,17.32,18.2,17.3,17.74,17.1,0.64,3.7427,45756.21,81152.528
141,300675.SZ,20190923,17.35,17.45,16.95,17.15,17.74,-0.59,-3.3258,23337.0,39952.586
140,300675.SZ,20190924,17.02,17.19,16.85,16.89,17.15,-0.26,-1.516,21250.2,36122.926
139,300675.SZ,20190925,16.95,17.28,16.48,16.52,16.89,-0.37,-2.1906,22913.2,38589.917
138,300675.SZ,20190926,16.45,16.71,15.7,15.7,16.52,-0.82,-4.9637,22492.01,36094.568
137,300675.SZ,20190927,15.7,15.97,15.7,15.76,15.7,0.06,0.3822,10069.0,15944.598
136,300675.SZ,20190930,15.76,15.95,15.58,15.59,15.76,-0.17,-1.0787,9135.0,14371.114
135,300675.SZ,20191008,15.64,15.85,15.49,15.63,15.59,0.04,0.2566,7690.0,12064.764
134,300675.SZ,20191009,15.59,15.86,15.28,15.86,15.63,0.23,1.4715,11038.0,17236.542
133,300675.SZ,20191010,15.87,16.12,15.87,16.0,15.86,0.14,0.8827,9165.0,14653.469
132,300675.SZ,20191011,16.11,16.85,16.11,16.32,16.0,0.32,2.0,23460.0,38799.458
131,300675.SZ,20191014,16.17,16.52,16.16,16.37,16.32,0.05,0.3064,15695.4,25651.965
130,300675.SZ,20191015,16.16,16.23,15.68,15.95,16.37,-0.42,-2.5657,16703.35,26485.484
129,300675.SZ,20191016,15.95,16.1,15.68,15.68,15.95,-0.27,-1.6928,7704.0,12189.033
128,300675.SZ,20191017,15.68,15.81,15.38,15.53,15.68,-0.15,-0.9566,9502.89,14829.28
127,300675.SZ,20191018,15.65,15.65,15.19,15.23,15.53,-0.3,-1.9317,9091.4,14004.629
126,300675.SZ,20191021,15.43,15.49,15.22,15.39,15.23,0.16,1.0506,7323.0,11250.808
125,300675.SZ,20191022,15.35,15.65,15.25,15.65,15.39,0.26,1.6894,8317.0,12888.07
124,300675.SZ,20191023,15.55,15.65,15.3,15.35,15.65,-0.3,-1.9169,6622.0,10241.053
123,300675.SZ,20191024,15.35,16.08,15.35,15.73,15.35,0.38,2.4756,20008.37,31661.826
122,300675.SZ,20191025,15.54,15.77,15.38,15.59,15.73,-0.14,-0.89,11956.0,18543.225
121,300675.SZ,20191028,15.38,15.9,15.38,15.9,15.59,0.31,1.9885,16784.37,26255.414
120,300675.SZ,20191029,16.0,16.0,15.41,15.44,15.9,-0.46,-2.8931,14841.0,23203.345
119,300675.SZ,20191030,14.9,15.44,14.89,14.94,15.44,-0.5,-3.2383,11268.0,16961.734
118,300675.SZ,20191031,14.94,15.28,14.75,14.75,14.94,-0.19,-1.2718,9852.0,14742.489
117,300675.SZ,20191101,14.67,14.86,14.56,14.8,14.75,0.05,0.339,8674.0,12801.553
116,300675.SZ,20191104,14.98,15.16,14.78,14.86,14.8,0.06,0.4054,8266.0,12330.364
115,300675.SZ,20191105,14.6,15.0,14.04,14.43,14.86,-0.43,-2.8937,22391.63,32081.919
114,300675.SZ,20191106,14.53,14.53,14.16,14.17,14.43,-0.26,-1.8018,9273.0,13230.339
113,300675.SZ,20191107,14.2,14.3,14.0,14.2,14.17,0.03,0.2117,10369.0,14708.817
112,300675.SZ,20191108,14.32,14.35,14.11,14.12,14.2,-0.08,-0.5634,6793.49,9642.221
111,300675.SZ,20191111,14.17,14.17,13.42,13.5,14.12,-0.62,-4.3909,15990.0,21787.485
110,300675.SZ,20191112,13.48,13.62,13.38,13.57,13.5,0.07,0.5185,8187.0,11073.266
109,300675.SZ,20191113,13.65,13.76,13.53,13.6,13.57,0.03,0.2211,7484.0,10186.975
108,300675.SZ,20191114,13.75,14.96,13.66,14.96,13.6,1.36,10.0,20698.0,30806.335
107,300675.SZ,20191115,15.38,15.96,14.41,14.47,14.96,-0.49,-3.2754,74039.71,113339.412
106,300675.SZ,20191118,13.65,14.19,13.62,14.19,14.47,-0.28,-1.935,37888.2,52595.081
105,300675.SZ,20191119,14.19,15.61,14.19,15.61,14.19,1.42,10.007,44123.69,67906.909
104,300675.SZ,20191120,16.07,16.32,15.35,15.42,15.61,-0.19,-1.2172,92717.98,147940.687
103,300675.SZ,20191121,15.1,15.97,15.1,15.71,15.42,0.29,1.8807,48374.2,75223.145
102,300675.SZ,20191122,15.77,15.97,15.15,15.82,15.71,0.11,0.7002,55980.37,87475.402
101,300675.SZ,20191125,15.71,16.53,15.3,16.05,15.82,0.23,1.4539,72067.87,116313.947
100,300675.SZ,20191126,15.73,15.88,15.38,15.39,16.05,-0.66,-4.1121,39830.37,61971.325
99,300675.SZ,20191127,15.37,15.37,14.83,15.2,15.39,-0.19,-1.2346,32129.16,48391.107
98,300675.SZ,20191128,15.3,15.95,15.17,15.2,15.2,0.0,0.0,34839.35,54180.931
97,300675.SZ,20191129,14.73,15.45,14.73,15.38,15.2,0.18,1.1842,32261.85,48781.841
96,300675.SZ,20191202,15.31,15.36,14.98,15.0,15.38,-0.38,-2.4707,21681.37,32790.722
95,300675.SZ,20191203,14.85,14.99,14.55,14.8,15.0,-0.2,-1.3333,20068.37,29558.258
94,300675.SZ,20191204,14.63,14.79,14.49,14.49,14.8,-0.31,-2.0946,19663.0,28727.721
93,300675.SZ,20191205,14.53,14.76,14.5,14.63,14.49,0.14,0.9662,18435.0,26961.228
92,300675.SZ,20191206,14.69,14.89,14.57,14.83,14.63,0.2,1.3671,20222.49,29809.043
91,300675.SZ,20191209,14.93,15.39,14.91,15.25,14.83,0.42,2.8321,32639.99,49607.097
90,300675.SZ,20191210,15.11,15.46,15.06,15.3,15.25,0.05,0.3279,25104.0,38251.131
89,300675.SZ,20191211,15.3,15.37,15.01,15.15,15.3,-0.15,-0.9804,19998.0,30226.494
88,300675.SZ,20191212,15.09,15.2,14.8,14.8,15.15,-0.35,-2.3102,19401.0,28952.687
87,300675.SZ,20191213,14.8,14.99,14.8,14.93,14.8,0.13,0.8784,14401.66,21424.63
86,300675.SZ,20191216,14.9,15.03,14.85,14.99,14.93,0.06,0.4019,18776.0,28094.308
85,300675.SZ,20191217,14.99,15.27,14.93,15.16,14.99,0.17,1.1341,32655.37,49346.439
84,300675.SZ,20191218,15.13,15.25,15.05,15.12,15.16,-0.04,-0.2639,23235.01,35172.72
83,300675.SZ,20191219,15.22,15.83,15.1,15.56,15.12,0.44,2.9101,55680.01,86068.573
82,300675.SZ,20191220,15.5,15.56,15.09,15.14,15.56,-0.42,-2.6992,31492.0,48279.294
81,300675.SZ,20191223,14.92,15.01,14.3,14.35,15.14,-0.79,-5.218,28839.0,42200.383
80,300675.SZ,20191224,14.49,14.64,14.36,14.54,14.35,0.19,1.324,13555.0,19668.532
79,300675.SZ,20191225,14.66,14.66,14.41,14.48,14.54,-0.06,-0.4127,13213.0,19181.046
78,300675.SZ,20191226,14.64,14.64,14.3,14.5,14.48,0.02,0.1381,14000.73,20192.736
77,300675.SZ,20191227,14.53,14.58,14.44,14.44,14.5,-0.06,-0.4138,13014.0,18883.085
76,300675.SZ,20191230,14.51,14.51,14.11,14.43,14.44,-0.01,-0.0693,14072.0,20138.291
75,300675.SZ,20191231,14.4,14.53,14.4,14.48,14.43,0.05,0.3465,11730.0,16953.681
74,300675.SZ,20200102,14.53,14.84,14.53,14.76,14.48,0.28,1.9337,20611.73,30410.112
73,300675.SZ,20200103,14.91,14.91,14.63,14.76,14.76,0.0,0.0,14861.0,21903.438
72,300675.SZ,20200106,14.65,14.87,14.55,14.72,14.76,-0.04,-0.271,20314.73,29888.506
71,300675.SZ,20200107,14.72,15.08,14.69,15.04,14.72,0.32,2.1739,24654.85,36832.359
70,300675.SZ,20200108,15.13,15.13,14.71,14.87,15.04,-0.17,-1.1303,23858.0,35504.293
69,300675.SZ,20200109,14.98,15.13,14.94,15.05,14.87,0.18,1.2105,19789.0,29723.331
68,300675.SZ,20200110,15.07,15.12,14.81,14.95,15.05,-0.1,-0.6645,13012.0,19420.816
67,300675.SZ,20200113,15.02,15.02,14.81,14.99,14.95,0.04,0.2676,11124.47,16604.885
66,300675.SZ,20200114,14.98,15.11,14.91,14.98,14.99,-0.01,-0.0667,13680.0,20516.744
65,300675.SZ,20200115,15.02,15.08,14.7,14.76,14.98,-0.22,-1.4686,12635.39,18769.5
64,300675.SZ,20200116,14.76,14.86,14.44,14.51,14.76,-0.25,-1.6938,16323.99,23867.773
63,300675.SZ,20200117,14.66,14.67,14.3,14.35,14.51,-0.16,-1.1027,12587.0,18142.255
62,300675.SZ,20200120,14.35,14.47,14.18,14.45,14.35,0.1,0.6969,10630.99,15217.61
61,300675.SZ,20200121,14.56,14.56,14.21,14.21,14.45,-0.24,-1.6609,9940.0,14186.316
60,300675.SZ,20200122,14.3,14.53,14.1,14.41,14.21,0.2,1.4075,18999.98,27280.981
59,300675.SZ,20200123,14.38,14.38,13.84,13.92,14.41,-0.49,-3.4004,19294.56,27165.024
58,300675.SZ,20200203,12.53,12.53,12.53,12.53,13.92,-1.39,-9.9856,3112.0,3899.336
57,300675.SZ,20200204,11.28,12.0,11.28,11.74,12.53,-0.79,-6.3049,29706.07,34594.113
56,300675.SZ,20200205,11.78,12.16,11.78,11.96,11.74,0.22,1.8739,18686.0,22452.738
