,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002365.SZ,20200206,9.39,10.33,9.27,10.22,9.4,0.82,8.7234,192963.23,193066.441
54,002365.SZ,20200207,10.27,10.53,9.92,10.01,10.22,-0.21,-2.0548,143208.94,145361.399
53,002365.SZ,20200210,10.09,10.18,9.73,9.83,10.01,-0.18,-1.7982,94036.28,93211.675
52,002365.SZ,20200211,9.78,10.39,9.78,10.25,9.83,0.42,4.2726,126986.89,128912.256
51,002365.SZ,20200212,10.25,10.35,9.91,10.23,10.25,-0.02,-0.1951,103169.76,104198.582
50,002365.SZ,20200213,10.15,10.2,9.91,9.93,10.23,-0.3,-2.9326,84395.22,84541.956
49,002365.SZ,20200214,9.95,10.06,9.86,10.01,9.93,0.08,0.8056,57254.85,57001.896
48,002365.SZ,20200217,10.01,10.16,9.92,10.15,10.01,0.14,1.3986,91853.23,92379.405
47,002365.SZ,20200218,10.11,10.16,9.91,10.0,10.15,-0.15,-1.4778,85599.84,85567.733
46,002365.SZ,20200219,10.0,10.0,9.6,9.6,10.0,-0.4,-4.0,87104.75,85476.665
45,002365.SZ,20200220,9.66,9.72,9.45,9.63,9.6,0.03,0.3125,54103.73,51863.935
44,002365.SZ,20200221,9.63,9.75,9.51,9.69,9.63,0.06,0.6231,48570.3,46946.789
43,002365.SZ,20200224,9.63,9.69,9.52,9.61,9.69,-0.08,-0.8256,56623.73,54259.78
42,002365.SZ,20200225,9.44,9.59,9.34,9.53,9.61,-0.08,-0.8325,65363.95,61725.413
41,002365.SZ,20200226,9.4,9.5,9.29,9.37,9.53,-0.16,-1.6789,60531.21,56712.167
40,002365.SZ,20200227,9.37,9.77,9.36,9.69,9.37,0.32,3.4152,88517.23,85211.772
39,002365.SZ,20200228,9.51,9.65,9.14,9.26,9.69,-0.43,-4.4376,55625.45,52620.345
38,002365.SZ,20200302,9.3,9.43,9.2,9.4,9.26,0.14,1.5119,43552.05,40695.26
37,002365.SZ,20200303,9.42,9.64,9.42,9.46,9.4,0.06,0.6383,50830.37,48357.261
36,002365.SZ,20200304,9.45,9.45,9.19,9.33,9.46,-0.13,-1.3742,47809.0,44547.217
35,002365.SZ,20200305,9.37,10.04,9.25,9.72,9.33,0.39,4.1801,117740.76,114021.346
34,002365.SZ,20200306,9.7,10.18,9.65,9.82,9.72,0.1,1.0288,95273.38,94469.735
33,002365.SZ,20200309,9.7,10.09,9.56,9.87,9.82,0.05,0.5092,89358.21,87994.609
32,002365.SZ,20200310,9.87,9.88,9.43,9.84,9.87,-0.03,-0.304,81472.09,78852.576
31,002365.SZ,20200311,10.0,10.16,9.86,10.08,9.84,0.24,2.439,131255.41,131519.347
30,002365.SZ,20200312,9.96,10.2,9.84,9.9,10.08,-0.18,-1.7857,84740.01,84643.897
29,002365.SZ,20200313,9.47,9.8,9.3,9.55,9.9,-0.35,-3.5354,80456.3,76438.921
28,002365.SZ,20200316,9.64,10.51,9.63,10.27,9.55,0.72,7.5393,371546.15,385401.632
27,002365.SZ,20200317,10.08,11.3,9.29,10.69,10.27,0.42,4.0896,392954.25,406906.323
26,002365.SZ,20200318,10.81,11.66,10.76,10.89,10.69,0.2,1.8709,296457.94,331610.421
25,002365.SZ,20200319,11.18,11.43,10.9,11.2,10.89,0.31,2.8466,254848.65,285622.92
24,002365.SZ,20200320,11.15,12.28,11.15,12.09,11.2,0.89,7.9464,283174.23,336201.008
23,002365.SZ,20200323,11.69,11.93,11.01,11.09,12.09,-1.0,-8.2713,241944.64,276261.676
22,002365.SZ,20200324,11.29,11.46,10.88,11.26,11.09,0.17,1.5329,146747.93,164413.993
21,002365.SZ,20200325,11.52,11.55,11.0,11.32,11.26,0.06,0.5329,110469.95,124114.2
20,002365.SZ,20200326,11.16,11.3,11.0,11.02,11.32,-0.3,-2.6502,95653.5,106451.526
19,002365.SZ,20200327,11.13,11.66,11.0,11.16,11.02,0.14,1.2704,136419.52,154119.804
18,002365.SZ,20200330,11.06,11.15,10.53,11.12,11.16,-0.04,-0.3584,99885.87,108546.159
17,002365.SZ,20200331,11.15,11.63,11.0,11.02,11.12,-0.1,-0.8993,98602.1,111450.733
16,002365.SZ,20200401,11.15,11.28,10.66,10.69,11.02,-0.33,-2.9946,82074.42,89669.724
15,002365.SZ,20200402,10.55,10.93,10.31,10.87,10.69,0.18,1.6838,88585.71,94139.228
14,002365.SZ,20200403,10.82,11.96,10.82,11.96,10.87,1.09,10.0276,322814.26,379716.906
13,002365.SZ,20200407,11.97,12.6,11.86,12.41,11.96,0.45,3.7625,251101.36,306906.239
12,002365.SZ,20200408,12.55,12.6,12.1,12.1,12.41,-0.31,-2.498,165200.12,202760.46
11,002365.SZ,20200409,12.3,12.48,12.05,12.34,12.1,0.24,1.9835,155702.01,191046.086
10,002365.SZ,20200410,12.34,12.48,11.72,11.8,12.34,-0.54,-4.376,135147.21,161994.33
9,002365.SZ,20200413,11.95,12.13,11.72,11.83,11.8,0.03,0.2542,95844.27,114125.833
8,002365.SZ,20200414,11.88,12.35,11.68,12.19,11.83,0.36,3.0431,115887.5,139603.174
7,002365.SZ,20200415,12.01,12.24,11.78,11.79,12.19,-0.4,-3.2814,118142.54,141045.085
6,002365.SZ,20200416,11.75,12.16,11.6,12.16,11.79,0.37,3.1383,128023.94,153125.726
5,002365.SZ,20200417,12.21,12.27,11.8,11.95,12.16,-0.21,-1.727,116407.15,139516.443
4,002365.SZ,20200420,11.86,12.08,11.69,11.91,11.95,-0.04,-0.3347,81493.14,96745.975
3,002365.SZ,20200421,11.93,11.94,11.55,11.69,11.91,-0.22,-1.8472,74627.31,87328.582
2,002365.SZ,20200422,11.7,11.84,11.51,11.78,11.69,0.09,0.7699,61256.69,71467.91
1,002365.SZ,20200423,11.78,11.98,11.5,11.5,11.78,-0.28,-2.3769,97031.58,113476.276
0,002365.SZ,20200424,11.6,11.6,10.83,11.11,11.5,-0.39,-3.3913,107055.61,119374.99
