,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300504.SZ,20200206,19.31,19.64,19.15,19.53,19.28,0.25,1.2967,43300.64,84303.147
54,300504.SZ,20200207,19.47,20.2,19.33,20.05,19.53,0.52,2.6626,47196.08,93364.752
53,300504.SZ,20200210,20.08,20.77,20.08,20.57,20.05,0.52,2.5935,41822.57,85522.846
52,300504.SZ,20200211,20.85,21.11,20.2,20.45,20.57,-0.12,-0.5834,45225.7,93232.526
51,300504.SZ,20200212,20.38,21.05,20.3,20.93,20.45,0.48,2.3472,44739.68,93020.407
50,300504.SZ,20200213,21.22,21.39,20.63,21.01,20.93,0.08,0.3822,52520.07,110414.875
49,300504.SZ,20200214,21.17,23.11,21.17,23.11,21.01,2.1,9.9952,110177.61,249322.369
48,300504.SZ,20200217,25.42,25.42,25.42,25.42,23.11,2.31,9.9957,12660.24,32182.33
47,300504.SZ,20200218,27.96,27.96,26.88,27.96,25.42,2.54,9.9921,395218.58,1096522.986
46,300504.SZ,20200219,27.04,30.0,27.04,28.3,27.96,0.34,1.216,376202.15,1073145.892
45,300504.SZ,20200220,28.28,28.7,26.38,27.61,28.3,-0.69,-2.4382,285238.25,782937.975
44,300504.SZ,20200221,27.7,30.37,27.21,30.37,27.61,2.76,9.9964,341555.77,981474.495
43,300504.SZ,20200224,30.5,33.34,29.09,31.3,30.37,0.93,3.0622,354331.79,1104790.428
42,300504.SZ,20200225,30.2,34.1,29.7,33.0,31.3,1.7,5.4313,328989.27,1052062.801
41,300504.SZ,20200226,31.35,32.19,29.7,29.7,33.0,-3.3,-10.0,223432.13,687545.054
40,300504.SZ,20200227,29.36,29.98,28.02,28.84,29.7,-0.86,-2.8956,135649.61,393132.66
39,300504.SZ,20200228,26.74,27.87,25.96,25.96,28.84,-2.88,-9.9861,145933.55,390060.792
38,300504.SZ,20200302,26.84,28.13,26.11,27.83,25.96,1.87,7.2034,141034.04,383491.447
37,300504.SZ,20200303,28.8,29.3,27.03,27.3,27.83,-0.53,-1.9044,155573.3,439767.849
36,300504.SZ,20200304,27.02,27.9,26.4,27.66,27.3,0.36,1.3187,97636.4,265741.984
35,300504.SZ,20200305,28.82,29.0,27.58,27.77,27.66,0.11,0.3977,121272.36,341576.849
34,300504.SZ,20200306,27.06,29.34,27.0,28.82,27.77,1.05,3.7811,156379.32,443653.289
33,300504.SZ,20200309,28.01,29.88,27.8,28.48,28.82,-0.34,-1.1797,171822.15,499322.38
32,300504.SZ,20200310,28.03,30.85,25.69,30.2,28.48,1.72,6.0393,209431.67,602205.871
31,300504.SZ,20200311,30.45,30.46,28.61,28.61,30.2,-1.59,-5.2649,158806.06,469670.116
30,300504.SZ,20200312,27.55,28.45,26.9,27.63,28.61,-0.98,-3.4254,93354.24,258148.124
29,300504.SZ,20200313,25.73,27.96,25.73,27.33,27.63,-0.3,-1.0858,91134.53,246153.295
28,300504.SZ,20200316,27.3,27.63,24.64,24.86,27.33,-2.47,-9.0377,104189.43,272020.29
27,300504.SZ,20200317,25.75,26.0,24.31,25.36,24.86,0.5,2.0113,80430.12,202348.41
26,300504.SZ,20200318,25.6,25.91,24.28,24.38,25.36,-0.98,-3.8644,81396.61,205926.046
25,300504.SZ,20200319,24.6,25.56,24.06,25.41,24.38,1.03,4.2248,75661.89,188170.081
24,300504.SZ,20200320,25.85,25.99,25.02,25.53,25.41,0.12,0.4723,62873.32,160332.501
23,300504.SZ,20200323,24.54,26.32,24.54,25.18,25.53,-0.35,-1.3709,79557.73,203017.22
22,300504.SZ,20200324,25.72,26.35,24.83,26.35,25.18,1.17,4.6465,84938.32,218204.086
21,300504.SZ,20200325,26.83,27.0,26.05,26.15,26.35,-0.2,-0.759,76054.0,201498.637
20,300504.SZ,20200326,25.84,26.26,25.11,25.15,26.15,-1.0,-3.8241,57985.06,148346.77
19,300504.SZ,20200327,25.59,25.74,24.58,24.72,25.15,-0.43,-1.7097,48759.99,122823.199
18,300504.SZ,20200330,24.11,24.14,22.46,22.92,24.72,-1.8,-7.2816,71113.0,164966.261
17,300504.SZ,20200331,23.33,23.5,22.6,22.65,22.92,-0.27,-1.178,45078.0,103557.021
16,300504.SZ,20200401,22.87,23.17,22.31,22.69,22.65,0.04,0.1766,37384.0,85564.152
15,300504.SZ,20200402,22.66,23.55,22.42,23.55,22.69,0.86,3.7902,47801.0,110812.238
14,300504.SZ,20200403,23.55,23.65,22.92,23.07,23.55,-0.48,-2.0382,37826.59,88011.954
13,300504.SZ,20200407,23.53,23.79,23.43,23.72,23.07,0.65,2.8175,43523.0,102839.182
12,300504.SZ,20200408,23.88,24.18,23.6,23.89,23.72,0.17,0.7167,36858.86,88091.934
11,300504.SZ,20200409,24.83,26.28,24.83,26.28,23.89,2.39,10.0042,42548.79,110113.87
10,300504.SZ,20200410,26.28,26.77,24.55,24.64,26.28,-1.64,-6.2405,110269.18,282321.112
9,300504.SZ,20200413,24.19,24.38,23.37,23.45,24.64,-1.19,-4.8295,50774.0,120994.431
8,300504.SZ,20200414,23.75,24.33,23.56,24.33,23.45,0.88,3.7527,48337.05,115400.639
7,300504.SZ,20200415,25.04,25.7,24.43,24.57,24.33,0.24,0.9864,84349.85,211559.361
6,300504.SZ,20200416,23.92,25.56,23.92,25.3,24.57,0.73,2.9711,77906.53,193961.557
5,300504.SZ,20200417,25.3,26.0,25.03,25.1,25.3,-0.2,-0.7905,79088.65,201515.655
4,300504.SZ,20200420,25.02,26.5,24.9,26.03,25.1,0.93,3.7052,81317.14,209770.505
3,300504.SZ,20200421,25.79,26.3,25.68,26.08,26.03,0.05,0.1921,65757.77,171186.302
2,300504.SZ,20200422,25.82,26.39,25.76,26.14,26.08,0.06,0.2301,60250.15,157289.446
1,300504.SZ,20200423,25.98,26.48,25.17,25.27,26.14,-0.87,-3.3282,63007.9,161187.795
0,300504.SZ,20200424,25.33,25.78,24.7,24.78,25.27,-0.49,-1.9391,52140.76,131255.005
