,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,002157.SZ,20200122,14.89,14.94,14.45,14.79,15.08,-0.29,-1.9231,507904.71,747858.985
59,002157.SZ,20200123,14.55,14.67,13.44,13.84,14.79,-0.95,-6.4233,785570.7,1105068.495
58,002157.SZ,20200203,12.46,12.46,12.46,12.46,13.84,-1.38,-9.9711,45053.0,56136.038
57,002157.SZ,20200204,11.21,12.39,11.21,12.17,12.46,-0.29,-2.3274,870357.38,1032239.22
56,002157.SZ,20200205,12.22,12.84,12.19,12.54,12.17,0.37,3.0403,701160.26,881572.524
55,002157.SZ,20200206,12.69,13.68,12.59,13.59,12.54,1.05,8.3732,848045.89,1120039.803
54,002157.SZ,20200207,13.55,14.05,13.23,13.7,13.59,0.11,0.8094,731885.34,1002413.157
53,002157.SZ,20200210,13.38,14.64,13.3,14.58,13.7,0.88,6.4234,892860.62,1276731.965
52,002157.SZ,20200211,14.59,14.79,14.18,14.23,14.58,-0.35,-2.4005,705746.13,1016597.846
51,002157.SZ,20200212,14.2,14.57,14.15,14.33,14.23,0.1,0.7027,496436.53,712390.825
50,002157.SZ,20200213,14.44,14.52,14.01,14.3,14.33,-0.03,-0.2094,442983.79,632363.717
49,002157.SZ,20200214,14.29,14.84,14.23,14.7,14.3,0.4,2.7972,716101.43,1049686.265
48,002157.SZ,20200217,14.71,14.97,14.54,14.85,14.7,0.15,1.0204,621742.89,917919.534
47,002157.SZ,20200218,14.78,14.92,14.54,14.77,14.85,-0.08,-0.5387,481449.4,709004.988
46,002157.SZ,20200219,14.85,15.72,14.85,15.5,14.77,0.73,4.9425,1081453.0,1663324.947
45,002157.SZ,20200220,15.99,16.15,15.42,15.73,15.5,0.23,1.4839,1113299.56,1759139.815
44,002157.SZ,20200221,15.5,15.9,15.35,15.52,15.73,-0.21,-1.335,927932.37,1444784.467
43,002157.SZ,20200224,15.42,15.71,15.2,15.5,15.52,-0.02,-0.1289,775325.21,1193590.985
42,002157.SZ,20200225,15.1,15.55,14.71,15.3,15.5,-0.2,-1.2903,948910.12,1443961.245
41,002157.SZ,20200226,15.41,15.75,15.22,15.33,15.3,0.03,0.1961,1003471.83,1557236.615
40,002157.SZ,20200227,15.5,15.99,15.4,15.81,15.33,0.48,3.1311,1091895.62,1714964.812
39,002157.SZ,20200228,15.49,15.59,14.93,15.12,15.81,-0.69,-4.3643,915255.61,1400314.275
38,002157.SZ,20200302,15.2,16.1,15.0,16.02,15.12,0.9,5.9524,1117873.54,1761416.128
37,002157.SZ,20200303,16.22,16.89,15.81,16.52,16.02,0.5,3.1211,1417423.98,2306507.917
36,002157.SZ,20200304,16.31,18.17,16.28,17.95,16.52,1.43,8.6562,1873693.32,3266490.645
35,002157.SZ,20200305,18.18,19.75,18.0,19.75,17.95,1.8,10.0279,1468458.12,2800634.522
34,002157.SZ,20200306,20.08,20.71,19.37,19.5,19.75,-0.25,-1.2658,2044246.73,4074300.822
33,002157.SZ,20200309,19.38,20.87,19.2,20.38,19.5,0.88,4.5128,1892729.09,3821723.695
32,002157.SZ,20200310,20.3,20.78,18.41,19.41,20.38,-0.97,-4.7596,1737700.52,3361924.733
31,002157.SZ,20200311,19.4,20.35,19.05,19.41,19.41,0.0,0.0,1085514.16,2144825.855
30,002157.SZ,20200312,19.1,19.59,18.05,18.4,19.41,-1.01,-5.2035,1199037.68,2240092.419
29,002157.SZ,20200313,17.25,18.33,16.91,18.09,18.4,-0.31,-1.6848,1273267.84,2246441.773
28,002157.SZ,20200316,18.28,18.35,16.4,16.75,18.09,-1.34,-7.4074,1086743.93,1905481.121
27,002157.SZ,20200317,17.33,17.56,16.0,16.99,16.75,0.24,1.4328,914023.1,1526690.719
26,002157.SZ,20200318,17.09,18.69,17.09,17.72,16.99,0.73,4.2966,1554102.54,2795758.304
25,002157.SZ,20200319,17.88,18.2,17.0,18.02,17.72,0.3,1.693,1089122.24,1925522.794
24,002157.SZ,20200320,18.27,18.43,17.56,18.02,18.02,0.0,0.0,661041.92,1185723.374
23,002157.SZ,20200323,17.25,17.5,16.56,16.6,18.02,-1.42,-7.8801,716904.87,1219209.295
22,002157.SZ,20200324,17.0,17.28,16.61,17.17,16.6,0.57,3.4337,655634.55,1111400.176
21,002157.SZ,20200325,17.6,17.89,17.28,17.67,17.17,0.5,2.9121,663138.46,1166934.465
20,002157.SZ,20200326,17.38,18.32,17.32,18.01,17.67,0.34,1.9242,722300.92,1300504.838
19,002157.SZ,20200327,18.03,18.16,17.26,17.28,18.01,-0.73,-4.0533,655790.77,1156826.527
18,002157.SZ,20200330,16.85,17.67,16.71,17.33,17.28,0.05,0.2894,450882.12,781631.955
17,002157.SZ,20200331,17.59,19.06,17.41,19.06,17.33,1.73,9.9827,1185510.52,2201758.656
16,002157.SZ,20200401,19.14,19.3,18.5,18.7,19.06,-0.36,-1.8888,1201320.39,2272244.661
15,002157.SZ,20200402,18.8,18.98,17.66,17.98,18.7,-0.72,-3.8503,1311542.05,2371391.23
14,002157.SZ,20200403,17.85,19.33,17.72,19.2,17.98,1.22,6.7853,1631505.09,3081577.979
13,002157.SZ,20200407,19.4,21.12,19.01,21.11,19.2,1.91,9.9479,1934261.11,3950256.039
12,002157.SZ,20200408,20.8,21.33,20.46,20.71,21.11,-0.4,-1.8948,1218189.27,2532859.645
11,002157.SZ,20200409,21.05,22.28,20.23,21.59,20.71,0.88,4.2492,1351660.17,2883849.854
10,002157.SZ,20200410,21.5,22.08,21.15,21.82,21.59,0.23,1.0653,1036562.31,2240597.44
9,002157.SZ,20200413,19.8,20.39,19.64,19.64,21.82,-2.18,-9.9908,1194786.07,2385123.388
8,002157.SZ,20200414,19.49,19.85,18.9,19.66,19.64,0.02,0.1018,1302905.54,2527684.653
7,002157.SZ,20200415,19.5,19.75,18.99,19.0,19.66,-0.66,-3.3571,825235.47,1591085.016
6,002157.SZ,20200416,18.88,19.1,18.08,18.21,19.0,-0.79,-4.1579,1228082.51,2255360.981
5,002157.SZ,20200417,18.37,18.54,18.03,18.29,18.21,0.08,0.4393,850279.05,1555132.86
4,002157.SZ,20200420,18.17,18.45,18.06,18.43,18.29,0.14,0.7654,500682.14,914274.082
3,002157.SZ,20200421,18.63,18.65,18.1,18.3,18.43,-0.13,-0.7054,665848.73,1222287.379
2,002157.SZ,20200422,18.21,19.9,18.12,19.7,18.3,1.4,7.6503,1279597.25,2459260.601
1,002157.SZ,20200423,19.69,20.14,19.3,19.3,19.7,-0.4,-2.0305,889922.89,1749029.209
0,002157.SZ,20200424,19.34,19.66,18.97,19.56,19.3,0.26,1.3472,716521.97,1384756.122
