,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,300731.SZ,20190227,26.07,26.52,25.35,25.99,26.5,-0.51,-1.9245,32583.24,84812.662
272,300731.SZ,20190228,25.79,26.12,25.72,25.93,25.99,-0.06,-0.2309,16376.77,42449.242
271,300731.SZ,20190301,25.93,26.1,25.59,25.81,25.93,-0.12,-0.4628,16610.45,42845.806
270,300731.SZ,20190304,26.0,26.7,25.99,26.14,25.81,0.33,1.2786,32242.54,84920.514
269,300731.SZ,20190305,26.03,27.95,26.03,27.6,26.14,1.46,5.5853,55931.99,150802.694
268,300731.SZ,20190306,27.55,27.81,26.71,27.6,27.6,0.0,0.0,43811.82,119960.206
267,300731.SZ,20190307,27.63,28.49,27.3,28.13,27.6,0.53,1.9203,41946.12,117285.748
266,300731.SZ,20190308,27.5,30.36,27.2,28.68,28.13,0.55,1.9552,59237.71,171538.069
265,300731.SZ,20190311,29.2,31.55,29.2,31.55,28.68,2.87,10.007,65406.96,201673.485
264,300731.SZ,20190312,32.0,34.7,30.84,34.6,31.55,3.05,9.6672,78278.68,251772.454
263,300731.SZ,20190313,33.33,34.57,32.1,32.2,34.6,-2.4,-6.9364,35483.82,118397.23
262,300731.SZ,20190314,32.0,32.6,29.5,31.37,32.2,-0.83,-2.5776,25190.95,78042.042
261,300731.SZ,20190315,31.03,32.59,30.5,30.8,31.37,-0.57,-1.817,25286.33,79519.035
260,300731.SZ,20190318,31.32,31.32,29.68,30.98,30.8,0.18,0.5844,19507.81,59696.858
259,300731.SZ,20190319,30.93,32.26,30.67,32.08,30.98,1.1,3.5507,27009.0,85499.154
258,300731.SZ,20190320,32.08,32.1,30.4,31.22,32.08,-0.86,-2.6808,16041.23,50119.954
257,300731.SZ,20190321,31.24,31.82,30.5,30.69,31.22,-0.53,-1.6976,23520.16,73020.686
256,300731.SZ,20190322,30.97,30.97,29.3,30.18,30.69,-0.51,-1.6618,33510.03,100086.169
255,300731.SZ,20190325,29.61,30.49,29.43,29.75,30.18,-0.43,-1.4248,19591.53,58815.314
254,300731.SZ,20190326,30.0,30.0,28.28,28.28,29.75,-1.47,-4.9412,18219.82,52998.074
253,300731.SZ,20190327,28.75,28.85,27.97,28.48,28.28,0.2,0.7072,13160.12,37340.014
252,300731.SZ,20190328,28.52,29.2,27.7,28.02,28.48,-0.46,-1.6152,13818.29,39203.787
251,300731.SZ,20190329,28.0,28.93,27.5,28.74,28.02,0.72,2.5696,15436.82,43619.802
250,300731.SZ,20190401,28.74,29.96,28.74,29.79,28.74,1.05,3.6534,21017.53,62158.804
249,300731.SZ,20190402,29.79,30.22,29.6,29.78,29.79,-0.01,-0.0336,15530.35,46350.116
248,300731.SZ,20190403,29.2,29.44,28.52,28.96,29.78,-0.82,-2.7535,22143.86,64096.967
247,300731.SZ,20190404,28.96,29.2,28.41,28.6,28.96,-0.36,-1.2431,16168.11,46320.252
246,300731.SZ,20190408,28.94,28.97,28.46,28.87,28.6,0.27,0.9441,11091.0,31877.414
245,300731.SZ,20190409,28.9,29.1,28.0,29.09,28.87,0.22,0.762,15863.9,45454.321
244,300731.SZ,20190410,28.94,28.94,28.27,28.44,29.09,-0.65,-2.2344,12953.0,36998.429
243,300731.SZ,20190411,28.44,28.61,27.8,27.8,28.44,-0.64,-2.2504,9509.0,26694.01
242,300731.SZ,20190412,27.8,28.09,27.58,28.06,27.8,0.26,0.9353,6343.52,17634.365
241,300731.SZ,20190415,28.35,28.68,28.0,28.01,28.06,-0.05,-0.1782,7326.26,20820.811
240,300731.SZ,20190416,27.88,29.48,27.58,29.41,28.01,1.4,4.9982,21859.12,63175.962
239,300731.SZ,20190417,29.4,29.8,29.1,29.74,29.41,0.33,1.1221,19862.23,58685.767
238,300731.SZ,20190418,30.49,30.5,29.01,29.01,29.74,-0.73,-2.4546,17697.65,52233.569
237,300731.SZ,20190419,29.42,29.6,28.45,29.17,29.01,0.16,0.5515,10004.11,29016.6
236,300731.SZ,20190422,29.2,29.46,28.79,28.94,29.17,-0.23,-0.7885,9597.57,27860.365
235,300731.SZ,20190423,28.99,29.19,28.3,28.33,28.94,-0.61,-2.1078,8114.04,23354.156
234,300731.SZ,20190424,28.35,28.78,28.0,28.76,28.33,0.43,1.5178,6499.4,18505.626
233,300731.SZ,20190425,28.7,28.71,27.21,27.22,28.76,-1.54,-5.3547,9884.67,27529.535
232,300731.SZ,20190426,27.2,27.5,26.66,26.66,27.22,-0.56,-2.0573,6973.0,18896.095
231,300731.SZ,20190429,26.66,27.24,24.13,25.98,26.66,-0.68,-2.5506,10275.73,26392.179
230,300731.SZ,20190430,25.42,25.58,24.6,25.55,25.98,-0.43,-1.6551,8480.41,21387.53
229,300731.SZ,20190506,24.55,26.71,23.05,25.21,25.55,-0.34,-1.3307,13705.0,33618.365
228,300731.SZ,20190507,25.27,25.27,24.51,25.02,25.21,-0.19,-0.7537,8655.87,21544.373
227,300731.SZ,20190508,24.55,25.04,23.3,24.82,25.02,-0.2,-0.7994,7811.0,19258.487
226,300731.SZ,20190509,24.2,24.99,24.0,24.7,24.82,-0.12,-0.4835,9190.08,22530.829
225,300731.SZ,20190510,24.89,25.5,24.5,25.42,24.7,0.72,2.915,20181.97,50709.463
224,300731.SZ,20190513,25.16,25.32,24.76,25.0,25.42,-0.42,-1.6522,8886.0,22299.033
223,300731.SZ,20190514,24.78,24.78,24.0,24.47,25.0,-0.53,-2.12,9177.0,22475.881
222,300731.SZ,20190515,24.74,24.88,24.52,24.8,24.47,0.33,1.3486,10484.96,25896.909
221,300731.SZ,20190516,24.1,25.08,24.1,24.81,24.8,0.01,0.0403,9256.74,22885.264
220,300731.SZ,20190517,25.01,26.1,23.5,24.14,24.81,-0.67,-2.7005,14353.62,35146.151
219,300731.SZ,20190520,24.08,24.45,23.73,23.95,24.14,-0.19,-0.7871,8395.42,20144.892
218,300731.SZ,20190521,24.08,24.2,23.57,24.11,23.95,0.16,0.6681,10381.58,24870.8
217,300731.SZ,20190522,24.17,24.27,23.61,23.89,24.11,-0.22,-0.9125,10047.88,24102.737
216,300731.SZ,20190523,23.9,23.9,23.05,23.56,23.89,-0.33,-1.3813,8376.74,19630.006
215,300731.SZ,20190524,23.25,23.64,23.12,23.37,23.56,-0.19,-0.8065,5589.85,13033.927
214,300731.SZ,20190527,23.56,24.1,23.15,23.95,23.37,0.58,2.4818,9316.84,22153.118
213,300731.SZ,20190528,24.0,24.5,24.0,24.05,23.95,0.1,0.4175,11190.84,27054.224
212,300731.SZ,20190529,24.17,25.26,23.9,25.0,24.05,0.95,3.9501,18770.58,46526.965
211,300731.SZ,20190530,25.01,25.01,24.05,24.5,25.0,-0.5,-2.0,11393.42,27752.694
210,300731.SZ,20190531,24.5,25.4,24.05,24.85,24.5,0.35,1.4286,16265.96,40506.335
209,300731.SZ,20190603,24.85,26.96,24.61,25.85,24.85,1.0,4.0241,28814.85,74996.179
208,300731.SZ,20190604,25.85,26.7,25.47,25.9,25.85,0.05,0.1934,23247.95,60610.213
207,300731.SZ,20190605,25.97,26.69,25.24,26.36,25.9,0.46,1.7761,25575.3,66737.87
206,300731.SZ,20190606,26.37,28.2,25.42,27.33,26.36,0.97,3.6798,30893.09,82627.894
205,300731.SZ,20190610,27.68,30.06,27.68,28.22,27.33,0.89,3.2565,42805.88,122476.289
204,300731.SZ,20190611,27.5,29.88,27.23,28.76,28.22,0.54,1.9135,42409.11,121207.53
203,300731.SZ,20190612,28.64,29.33,28.1,28.37,28.76,-0.39,-1.3561,28819.15,82738.915
202,300731.SZ,20190613,27.5,27.88,26.91,27.11,28.37,-1.26,-4.4413,30828.38,84055.529
201,300731.SZ,20190614,27.13,27.26,25.7,25.8,27.11,-1.31,-4.8322,22235.0,58325.406
200,300731.SZ,20190617,25.54,26.29,25.54,26.18,25.8,0.38,1.4729,11829.37,30727.927
199,300731.SZ,20190618,26.16,26.16,25.7,25.89,26.18,-0.29,-1.1077,9060.0,23439.497
198,300731.SZ,20190619,26.6,27.19,26.09,26.09,25.89,0.2,0.7725,12215.24,32299.47
197,300731.SZ,20190620,25.98,26.58,25.8,26.5,26.09,0.41,1.5715,14390.82,37759.788
196,300731.SZ,20190621,27.27,27.58,26.54,27.2,26.5,0.7,2.6415,23533.85,63768.048
195,300731.SZ,20190624,27.1,27.38,26.48,27.05,27.2,-0.15,-0.5515,15088.21,40494.309
194,300731.SZ,20190625,26.74,27.07,26.5,27.05,27.05,0.0,0.0,8561.61,22971.321
193,300731.SZ,20190626,26.8,27.69,26.78,27.41,27.05,0.36,1.3309,13172.37,35934.078
192,300731.SZ,20190627,27.69,27.69,26.78,27.0,27.41,-0.41,-1.4958,12717.98,34470.928
191,300731.SZ,20190628,26.88,27.05,25.91,26.02,27.0,-0.98,-3.6296,10893.92,28638.852
190,300731.SZ,20190701,27.41,27.41,26.43,26.95,26.02,0.93,3.5742,13866.29,37376.118
189,300731.SZ,20190702,26.99,29.6,26.74,28.51,26.95,1.56,5.7885,30558.83,86131.388
188,300731.SZ,20190703,28.06,28.31,27.21,27.66,28.51,-0.85,-2.9814,16580.52,45977.06
187,300731.SZ,20190704,27.6,27.6,26.67,27.13,27.66,-0.53,-1.9161,13968.0,37699.926
186,300731.SZ,20190705,26.85,27.2,26.66,27.13,27.13,0.0,0.0,8080.39,21774.168
185,300731.SZ,20190708,27.43,27.43,26.0,26.12,27.13,-1.01,-3.7228,10513.0,27756.142
184,300731.SZ,20190709,26.38,26.38,25.89,26.04,26.12,-0.08,-0.3063,5077.94,13219.872
183,300731.SZ,20190710,26.1,26.25,25.5,25.92,26.04,-0.12,-0.4608,8451.42,21873.733
182,300731.SZ,20190711,26.09,26.77,25.92,26.58,25.92,0.66,2.5463,10623.81,28106.202
181,300731.SZ,20190712,26.48,27.06,26.17,26.2,26.58,-0.38,-1.4296,8564.13,22677.532
180,300731.SZ,20190715,18.65,19.1,18.03,19.0,18.64,0.36,1.9313,10185.0,19098.116
179,300731.SZ,20190716,18.83,18.95,18.59,18.82,19.0,-0.18,-0.9474,8898.4,16646.058
178,300731.SZ,20190717,18.72,19.46,18.49,19.46,18.82,0.64,3.4006,22707.79,43334.833
177,300731.SZ,20190718,19.1,19.39,18.86,19.03,19.46,-0.43,-2.2097,11952.15,22796.306
176,300731.SZ,20190719,19.2,19.42,19.01,19.11,19.03,0.08,0.4204,8055.4,15492.862
175,300731.SZ,20190722,19.2,19.33,17.84,18.45,19.11,-0.66,-3.4537,12411.38,22798.323
174,300731.SZ,20190723,18.42,18.42,18.06,18.34,18.45,-0.11,-0.5962,6915.2,12600.097
173,300731.SZ,20190724,18.38,18.63,18.21,18.47,18.34,0.13,0.7088,8313.2,15371.366
172,300731.SZ,20190725,18.75,19.28,18.49,19.07,18.47,0.6,3.2485,16360.45,30991.747
171,300731.SZ,20190726,19.07,19.07,18.48,18.6,19.07,-0.47,-2.4646,14350.8,26800.074
170,300731.SZ,20190729,18.61,18.79,18.58,18.72,18.6,0.12,0.6452,8899.81,16636.385
169,300731.SZ,20190730,18.74,20.59,18.74,20.59,18.72,1.87,9.9893,18224.55,37409.586
168,300731.SZ,20190731,21.7,22.65,21.63,22.65,20.59,2.06,10.0049,66557.19,149243.605
167,300731.SZ,20190801,22.65,24.92,22.0,23.24,22.65,0.59,2.6049,151986.06,356774.227
166,300731.SZ,20190802,20.93,24.5,20.93,23.56,23.24,0.32,1.3769,141243.91,312664.183
165,300731.SZ,20190805,22.82,23.0,21.78,21.9,23.56,-1.66,-7.0458,87261.64,195548.664
164,300731.SZ,20190806,21.11,21.4,19.89,21.09,21.9,-0.81,-3.6986,81059.81,168020.802
163,300731.SZ,20190807,20.97,21.26,20.15,20.22,21.09,-0.87,-4.1252,55397.44,114362.608
162,300731.SZ,20190808,20.19,20.74,19.83,20.71,20.22,0.49,2.4233,56082.96,114388.954
161,300731.SZ,20190809,20.7,20.7,19.16,20.5,20.71,-0.21,-1.014,62877.49,125434.023
160,300731.SZ,20190812,20.0,20.8,19.7,20.75,20.5,0.25,1.2195,45829.86,92883.974
159,300731.SZ,20190813,20.37,20.69,20.1,20.18,20.75,-0.57,-2.747,32346.85,65692.826
158,300731.SZ,20190814,20.68,20.7,19.9,19.98,20.18,-0.2,-0.9911,32075.17,65139.185
157,300731.SZ,20190815,19.13,19.88,18.68,19.73,19.98,-0.25,-1.2513,30547.12,59277.163
156,300731.SZ,20190816,19.85,21.7,19.75,21.7,19.73,1.97,9.9848,33564.94,71429.727
155,300731.SZ,20190819,23.87,23.87,23.87,23.87,21.7,2.17,10.0,5121.69,12225.474
154,300731.SZ,20190820,26.26,26.26,26.26,26.26,23.87,2.39,10.0126,5734.04,15057.589
153,300731.SZ,20190821,28.6,28.6,25.58,25.72,26.26,-0.54,-2.0564,190702.52,515276.757
152,300731.SZ,20190822,25.2,25.69,23.75,24.48,25.72,-1.24,-4.8212,138916.98,344176.018
151,300731.SZ,20190823,23.88,24.36,23.21,23.3,24.48,-1.18,-4.8203,99014.39,234846.326
150,300731.SZ,20190826,22.33,23.77,22.32,23.56,23.3,0.26,1.1159,76781.9,177799.205
149,300731.SZ,20190827,23.7,23.97,23.26,23.7,23.56,0.14,0.5942,69120.36,163169.304
148,300731.SZ,20190828,23.58,24.02,23.0,23.87,23.7,0.17,0.7173,57838.6,136171.394
147,300731.SZ,20190829,23.52,24.23,23.31,23.91,23.87,0.04,0.1676,59051.2,140617.621
146,300731.SZ,20190830,24.0,24.13,22.35,22.35,23.91,-1.56,-6.5245,64793.56,149659.643
145,300731.SZ,20190902,22.3,22.64,21.82,22.63,22.35,0.28,1.2528,42704.06,95334.48
144,300731.SZ,20190903,22.6,23.26,22.4,22.92,22.63,0.29,1.2815,40506.44,92922.904
143,300731.SZ,20190904,22.85,23.6,22.53,23.59,22.92,0.67,2.9232,55092.61,127326.618
142,300731.SZ,20190905,23.5,24.11,23.34,23.39,23.59,-0.2,-0.8478,65506.87,155802.782
141,300731.SZ,20190906,23.47,24.05,23.4,23.69,23.39,0.3,1.2826,40906.32,97057.184
140,300731.SZ,20190909,23.97,24.62,23.47,24.43,23.69,0.74,3.1237,65802.45,158866.752
139,300731.SZ,20190910,24.5,24.9,24.03,24.18,24.43,-0.25,-1.0233,49197.2,119922.717
138,300731.SZ,20190911,24.15,24.29,23.46,23.46,24.18,-0.72,-2.9777,36662.8,87097.039
137,300731.SZ,20190912,23.79,25.48,23.51,24.61,23.46,1.15,4.902,84121.47,207506.102
136,300731.SZ,20190916,24.04,24.87,24.04,24.61,24.61,0.0,0.0,62064.85,151991.645
135,300731.SZ,20190917,24.79,24.79,23.25,23.75,24.61,-0.86,-3.4945,49884.79,119254.012
134,300731.SZ,20190918,23.67,23.95,23.18,23.29,23.75,-0.46,-1.9368,23963.54,56278.296
133,300731.SZ,20190919,23.5,23.64,23.25,23.64,23.29,0.35,1.5028,21536.93,50423.423
132,300731.SZ,20190920,23.59,23.85,23.37,23.37,23.64,-0.27,-1.1421,19765.4,46485.429
131,300731.SZ,20190923,23.25,23.36,22.35,22.78,23.37,-0.59,-2.5246,26318.12,59550.326
130,300731.SZ,20190924,22.73,23.49,22.73,23.19,22.78,0.41,1.7998,22591.59,52404.327
129,300731.SZ,20190925,23.12,23.36,22.42,22.46,23.19,-0.73,-3.1479,17615.93,40009.226
128,300731.SZ,20190926,22.47,22.93,22.1,22.14,22.46,-0.32,-1.4248,19991.33,44875.907
127,300731.SZ,20190927,22.5,22.5,21.92,22.18,22.14,0.04,0.1807,14888.9,33014.943
126,300731.SZ,20190930,22.46,22.47,21.6,21.6,22.18,-0.58,-2.615,13905.8,30513.326
125,300731.SZ,20191008,21.74,21.92,21.41,21.58,21.6,-0.02,-0.0926,11077.24,23944.963
124,300731.SZ,20191009,21.2,22.76,21.2,22.64,21.58,1.06,4.912,27134.55,60732.034
123,300731.SZ,20191024,24.9,24.9,24.9,24.9,22.64,2.26,9.9823,3056.2,7609.938
122,300731.SZ,20191025,27.39,27.39,27.39,27.39,24.9,2.49,10.0,8919.0,24429.141
121,300731.SZ,20191028,28.0,28.0,25.5,25.93,27.39,-1.46,-5.3304,119134.63,312428.591
120,300731.SZ,20191029,26.88,27.88,25.86,26.32,25.93,0.39,1.504,109251.57,291813.035
119,300731.SZ,20191030,25.0,25.46,24.03,24.12,26.32,-2.2,-8.3587,72933.29,180097.147
118,300731.SZ,20191031,22.85,25.06,22.85,24.11,24.12,-0.01,-0.0415,58061.76,140024.385
117,300731.SZ,20191101,23.71,24.5,23.54,23.82,24.11,-0.29,-1.2028,28832.2,69304.07
116,300731.SZ,20191104,23.86,24.88,23.86,24.4,23.82,0.58,2.4349,38872.93,95034.868
115,300731.SZ,20191105,25.0,25.27,24.4,24.5,24.4,0.1,0.4098,35846.02,89002.231
114,300731.SZ,20191106,24.6,24.99,23.26,23.59,24.5,-0.91,-3.7143,42981.49,103779.176
113,300731.SZ,20191107,23.52,25.95,23.52,25.95,23.59,2.36,10.0042,58394.07,145251.993
112,300731.SZ,20191108,26.47,27.08,25.81,26.19,25.95,0.24,0.9249,82626.34,218431.641
111,300731.SZ,20191111,26.13,26.7,25.31,25.65,26.19,-0.54,-2.0619,48766.58,126203.648
110,300731.SZ,20191112,25.43,26.4,25.37,25.7,25.65,0.05,0.1949,42519.98,109747.682
109,300731.SZ,20191113,25.41,25.72,24.88,25.09,25.7,-0.61,-2.3735,28263.67,71284.887
108,300731.SZ,20191114,25.34,27.6,25.34,27.6,25.09,2.51,10.004,80698.47,221044.939
107,300731.SZ,20191115,27.99,28.77,26.34,26.75,27.6,-0.85,-3.0797,110407.8,302460.297
106,300731.SZ,20191118,26.07,28.28,26.01,27.73,26.75,0.98,3.6636,83539.14,228046.836
105,300731.SZ,20191119,27.48,29.99,27.32,29.32,27.73,1.59,5.7339,101583.93,290563.599
104,300731.SZ,20191120,29.03,30.0,28.6,29.7,29.32,0.38,1.296,66661.49,194005.852
103,300731.SZ,20191121,29.69,29.69,27.92,28.23,29.7,-1.47,-4.9495,51802.6,147120.932
102,300731.SZ,20191122,28.31,28.58,26.78,27.55,28.23,-0.68,-2.4088,52885.85,145881.203
101,300731.SZ,20191125,27.78,27.78,26.18,26.96,27.55,-0.59,-2.1416,29308.0,78909.7
100,300731.SZ,20191126,27.0,27.83,26.45,27.4,26.96,0.44,1.632,32885.56,90170.81
99,300731.SZ,20191127,27.5,28.58,26.7,28.15,27.4,0.75,2.7372,36855.23,102732.681
98,300731.SZ,20191128,28.12,28.36,27.13,27.96,28.15,-0.19,-0.675,24397.4,67690.445
97,300731.SZ,20191129,27.9,28.08,26.9,27.18,27.96,-0.78,-2.7897,20601.49,56387.003
96,300731.SZ,20191202,26.69,27.33,25.91,26.23,27.18,-0.95,-3.4952,30034.3,79676.708
95,300731.SZ,20191203,26.4,26.75,25.94,26.7,26.23,0.47,1.7918,23025.6,60795.21
94,300731.SZ,20191204,26.4,26.53,25.93,26.4,26.7,-0.3,-1.1236,19896.59,52193.554
93,300731.SZ,20191205,26.57,27.7,26.57,27.51,26.4,1.11,4.2045,37586.13,102496.597
92,300731.SZ,20191206,27.51,27.77,26.9,27.3,27.51,-0.21,-0.7634,25855.8,70282.331
91,300731.SZ,20191209,27.65,28.5,27.12,28.18,27.3,0.88,3.2234,38839.41,108832.588
90,300731.SZ,20191210,28.0,28.86,27.76,28.28,28.18,0.1,0.3549,33348.38,94659.369
89,300731.SZ,20191211,28.32,28.59,27.01,27.01,28.28,-1.27,-4.4908,33188.05,91654.058
88,300731.SZ,20191212,27.35,27.59,26.93,26.98,27.01,-0.03,-0.1111,20369.2,55457.951
87,300731.SZ,20191213,27.02,27.5,27.0,27.18,26.98,0.2,0.7413,19637.8,53481.172
86,300731.SZ,20191216,28.5,28.5,27.38,27.75,27.18,0.57,2.0971,24972.38,69257.942
85,300731.SZ,20191217,27.9,29.26,27.4,28.92,27.75,1.17,4.2162,58401.67,167261.92
84,300731.SZ,20191218,28.54,29.49,28.28,29.46,28.92,0.54,1.8672,48196.97,139789.732
83,300731.SZ,20191219,29.33,29.79,28.5,28.61,29.46,-0.85,-2.8853,37168.97,107536.08
82,300731.SZ,20191220,28.65,29.65,28.2,28.31,28.61,-0.3,-1.0486,34121.5,98672.309
81,300731.SZ,20191223,28.8,29.96,28.41,29.04,28.31,0.73,2.5786,52929.68,155194.678
80,300731.SZ,20191224,28.16,28.66,26.14,27.87,29.04,-1.17,-4.0289,50108.5,136333.139
79,300731.SZ,20191225,27.5,30.66,27.04,30.66,27.87,2.79,10.0108,95512.16,286251.072
78,300731.SZ,20191226,30.6,30.6,29.53,30.17,30.66,-0.49,-1.5982,60285.98,180634.18
77,300731.SZ,20191227,30.03,30.47,28.9,29.11,30.17,-1.06,-3.5134,40654.19,120301.489
76,300731.SZ,20191230,28.9,29.7,28.3,29.2,29.11,0.09,0.3092,33667.75,97810.167
75,300731.SZ,20191231,29.24,30.35,29.11,30.0,29.2,0.8,2.7397,33954.35,101058.983
74,300731.SZ,20200102,29.96,30.17,29.58,30.05,30.0,0.05,0.1667,29535.84,88429.016
73,300731.SZ,20200103,29.81,29.81,28.7,29.21,30.05,-0.84,-2.7953,35596.97,103773.821
72,300731.SZ,20200106,28.49,29.8,28.22,29.46,29.21,0.25,0.8559,26603.4,77662.714
71,300731.SZ,20200107,29.53,29.98,29.2,29.95,29.46,0.49,1.6633,25696.69,76334.561
70,300731.SZ,20200108,29.8,31.59,29.4,29.95,29.95,0.0,0.0,37809.18,115697.792
69,300731.SZ,20200109,30.21,32.0,29.96,31.05,29.95,1.1,3.6728,39159.51,121831.829
68,300731.SZ,20200110,30.88,31.95,30.4,31.07,31.05,0.02,0.0644,38380.8,119549.142
67,300731.SZ,20200113,31.2,31.64,30.7,31.5,31.07,0.43,1.384,28728.72,89715.883
66,300731.SZ,20200114,30.86,31.62,30.86,30.98,31.5,-0.52,-1.6508,31482.4,98072.918
65,300731.SZ,20200115,31.03,33.29,30.65,32.81,30.98,1.83,5.907,52815.97,169129.718
64,300731.SZ,20200116,32.39,33.59,32.0,33.0,32.81,0.19,0.5791,41600.8,136827.934
63,300731.SZ,20200117,33.28,36.3,33.12,36.3,33.0,3.3,10.0,67184.21,234798.343
62,300731.SZ,20200120,37.76,39.88,36.54,39.04,36.3,2.74,7.5482,77826.55,297613.307
61,300731.SZ,20200121,38.02,38.6,36.7,36.73,39.04,-2.31,-5.917,54194.2,203117.939
60,300731.SZ,20200122,35.96,38.18,35.0,37.23,36.73,0.5,1.3613,39348.4,144218.479
59,300731.SZ,20200123,37.05,37.15,34.77,35.52,37.23,-1.71,-4.5931,32914.88,118161.021
58,300731.SZ,20200203,31.97,31.97,31.97,31.97,35.52,-3.55,-9.9944,2730.0,8727.81
57,300731.SZ,20200204,28.77,32.05,28.77,31.62,31.97,-0.35,-1.0948,64027.8,198137.976
56,300731.SZ,20200205,31.3,32.82,31.28,31.58,31.62,-0.04,-0.1265,40421.9,128873.897
55,300731.SZ,20200206,31.3,32.52,31.0,32.36,31.58,0.78,2.4699,28224.5,90133.895
54,300731.SZ,20200207,32.58,34.38,31.55,33.78,32.36,1.42,4.3881,34180.98,112540.147
53,300731.SZ,20200210,33.55,35.09,33.13,34.68,33.78,0.9,2.6643,38287.72,130449.396
52,300731.SZ,20200211,35.1,35.42,34.11,34.5,34.68,-0.18,-0.519,28057.55,97202.734
51,300731.SZ,20200212,34.21,34.95,34.21,34.79,34.5,0.29,0.8406,16791.7,58156.89
50,300731.SZ,20200213,34.7,35.25,34.0,34.23,34.79,-0.56,-1.6097,15747.4,54197.027
49,300731.SZ,20200214,34.14,34.8,33.6,34.21,34.23,-0.02,-0.0584,18396.36,63077.058
48,300731.SZ,20200217,34.99,35.31,34.52,35.23,34.21,1.02,2.9816,28431.02,99488.38
47,300731.SZ,20200218,35.3,37.1,34.9,37.09,35.23,1.86,5.2796,32631.3,117345.997
46,300731.SZ,20200219,37.74,39.85,37.25,37.69,37.09,0.6,1.6177,57307.4,220630.238
