,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300735.SZ,20200206,24.37,25.23,24.18,25.04,24.36,0.68,2.7915,85164.3,211588.037
54,300735.SZ,20200207,24.88,25.44,24.79,25.42,25.04,0.38,1.5176,91677.65,230003.544
53,300735.SZ,20200210,25.25,25.68,25.15,25.42,25.42,0.0,0.0,82519.53,209440.525
52,300735.SZ,20200211,25.44,25.73,25.08,25.47,25.42,0.05,0.1967,98683.36,250689.616
51,300735.SZ,20200212,25.4,25.94,25.18,25.89,25.47,0.42,1.649,108886.14,278800.462
50,300735.SZ,20200213,26.07,27.06,25.97,26.35,25.89,0.46,1.7767,169303.08,450642.264
49,300735.SZ,20200214,26.15,27.1,26.01,26.99,26.35,0.64,2.4288,159561.43,425898.053
48,300735.SZ,20200217,27.98,27.98,26.98,27.66,26.99,0.67,2.4824,185648.71,509483.029
47,300735.SZ,20200218,28.0,29.15,27.83,29.09,27.66,1.43,5.1699,232746.2,664738.283
46,300735.SZ,20200219,28.96,30.46,28.96,29.66,29.09,0.57,1.9594,267887.07,800907.532
45,300735.SZ,20200220,29.92,32.63,29.0,31.58,29.66,1.92,6.4734,365536.12,1127104.913
44,300735.SZ,20200221,32.5,34.74,31.68,34.74,31.58,3.16,10.0063,415629.05,1399865.755
43,300735.SZ,20200224,35.0,38.21,34.6,38.01,34.74,3.27,9.4128,423978.29,1534705.86
42,300735.SZ,20200225,36.8,37.4,34.21,36.34,38.01,-1.67,-4.3936,391211.64,1416054.706
41,300735.SZ,20200226,34.75,35.2,32.71,32.71,36.34,-3.63,-9.989,266219.33,896400.913
40,300735.SZ,20200227,32.8,34.21,32.24,33.3,32.71,0.59,1.8037,204055.19,681107.39
39,300735.SZ,20200228,31.1,33.89,30.46,31.95,33.3,-1.35,-4.0541,204403.53,649209.976
38,300735.SZ,20200302,32.92,34.42,32.01,33.65,31.95,1.7,5.3208,177327.07,588393.77
37,300735.SZ,20200303,34.6,34.98,32.46,32.56,33.65,-1.09,-3.2392,215362.74,729344.871
36,300735.SZ,20200304,31.95,32.37,30.84,31.89,32.56,-0.67,-2.0577,138315.1,437175.998
35,300735.SZ,20200305,32.98,33.26,31.47,32.18,31.89,0.29,0.9094,118444.84,380203.217
34,300735.SZ,20200306,31.23,32.25,31.23,31.81,32.18,-0.37,-1.1498,78440.09,249721.852
33,300735.SZ,20200309,31.0,31.58,29.0,29.18,31.81,-2.63,-8.2678,145309.05,438271.996
32,300735.SZ,20200310,29.21,31.07,28.83,30.8,29.18,1.62,5.5517,139904.64,420429.107
31,300735.SZ,20200311,31.0,31.47,29.83,29.86,30.8,-0.94,-3.0519,118666.16,364109.273
30,300735.SZ,20200312,29.3,30.46,29.13,29.99,29.86,0.13,0.4354,90724.57,271286.548
29,300735.SZ,20200313,28.6,30.24,28.49,29.68,29.99,-0.31,-1.0337,103291.92,302045.445
28,300735.SZ,20200316,29.95,30.1,26.8,27.0,29.68,-2.68,-9.0296,130931.14,370994.689
27,300735.SZ,20200317,27.3,27.79,25.1,27.1,27.0,0.1,0.3704,119909.49,320735.639
26,300735.SZ,20200318,27.44,28.95,27.2,27.2,27.1,0.1,0.369,118539.49,329602.385
25,300735.SZ,20200319,27.78,28.96,27.21,28.5,27.2,1.3,4.7794,140283.16,393629.185
24,300735.SZ,20200320,29.03,29.18,27.97,28.11,28.5,-0.39,-1.3684,98153.63,279887.498
23,300735.SZ,20200323,27.0,28.09,26.33,26.52,28.11,-1.59,-5.6564,84436.79,229481.067
22,300735.SZ,20200324,27.37,27.48,25.22,27.07,26.52,0.55,2.0739,82749.39,220766.261
21,300735.SZ,20200325,27.9,29.78,27.66,28.9,27.07,1.83,6.7603,147924.15,424604.18
20,300735.SZ,20200326,28.72,29.98,28.57,29.79,28.9,0.89,3.0796,140692.24,411077.17
19,300735.SZ,20200327,30.18,30.36,28.31,28.43,29.79,-1.36,-4.5653,129816.24,377984.781
18,300735.SZ,20200330,27.01,28.43,25.96,27.43,28.43,-1.0,-3.5174,121373.56,329000.255
17,300735.SZ,20200331,27.96,28.3,27.0,27.2,27.43,-0.23,-0.8385,70393.63,194026.922
16,300735.SZ,20200401,27.0,28.22,26.86,27.23,27.2,0.03,0.1103,84815.64,233542.825
15,300735.SZ,20200402,27.1,28.21,27.09,28.2,27.23,0.97,3.5622,118624.57,329291.222
14,300735.SZ,20200403,28.18,28.18,27.2,27.39,28.2,-0.81,-2.8723,80705.3,222942.062
13,300735.SZ,20200407,28.06,28.27,27.64,27.82,27.39,0.43,1.5699,129196.93,360636.944
12,300735.SZ,20200408,27.75,28.11,27.33,27.56,27.82,-0.26,-0.9346,91351.89,252784.024
11,300735.SZ,20200409,27.79,28.08,27.6,27.85,27.56,0.29,1.0522,74222.94,206880.115
10,300735.SZ,20200410,27.83,27.83,26.31,26.46,27.85,-1.39,-4.991,96608.42,259330.863
9,300735.SZ,20200413,25.4,25.55,24.8,25.35,26.46,-1.11,-4.195,75262.95,190338.05
8,300735.SZ,20200414,25.39,25.68,25.0,25.61,25.35,0.26,1.0256,64771.54,164409.276
7,300735.SZ,20200415,25.62,26.26,25.42,26.2,25.61,0.59,2.3038,82095.13,213443.595
6,300735.SZ,20200416,25.95,26.1,25.67,25.99,26.2,-0.21,-0.8015,40002.48,103730.103
5,300735.SZ,20200417,26.3,27.18,26.18,26.77,25.99,0.78,3.0012,95129.28,255438.617
4,300735.SZ,20200420,26.79,27.17,26.6,26.79,26.77,0.02,0.0747,49489.81,132772.444
3,300735.SZ,20200421,26.51,26.9,26.35,26.75,26.79,-0.04,-0.1493,44641.35,119055.055
2,300735.SZ,20200422,26.4,26.98,26.37,26.85,26.75,0.1,0.3738,36344.48,97331.112
1,300735.SZ,20200423,27.08,27.12,26.15,26.19,26.85,-0.66,-2.4581,48699.08,129623.102
0,300735.SZ,20200424,26.1,26.7,25.58,25.7,26.19,-0.49,-1.8709,33298.6,86540.98
