,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600452.SH,20200213,16.2,16.29,15.8,15.89,16.2,-0.31,-1.9136,29680.28,47499.344
49,600452.SH,20200214,15.8,16.07,15.72,15.92,15.89,0.03,0.1888,20017.52,31824.974
48,600452.SH,20200217,16.02,16.85,15.9,16.85,15.92,0.93,5.8417,43648.0,71671.541
47,600452.SH,20200218,16.96,17.2,16.67,17.08,16.85,0.23,1.365,34656.52,58863.864
46,600452.SH,20200219,17.0,17.3,16.96,17.2,17.08,0.12,0.7026,28983.55,49644.583
45,600452.SH,20200220,17.09,17.49,17.07,17.16,17.2,-0.04,-0.2326,41256.25,71018.055
44,600452.SH,20200221,17.2,17.53,17.11,17.38,17.16,0.22,1.2821,31815.41,55106.748
43,600452.SH,20200224,17.52,19.12,17.52,18.94,17.38,1.56,8.9758,115141.4,214383.101
42,600452.SH,20200225,18.78,19.17,18.2,19.05,18.94,0.11,0.5808,76730.56,144139.983
41,600452.SH,20200226,18.4,19.0,18.13,18.17,19.05,-0.88,-4.6194,52916.89,97685.46
40,600452.SH,20200227,18.16,18.42,17.83,18.11,18.17,-0.06,-0.3302,35392.85,64161.28
39,600452.SH,20200228,17.77,18.42,17.0,17.45,18.11,-0.66,-3.6444,48964.94,86972.756
38,600452.SH,20200302,17.62,18.95,17.6,18.75,17.45,1.3,7.4499,58427.56,107815.594
37,600452.SH,20200303,18.93,19.36,18.37,18.63,18.75,-0.12,-0.64,50088.32,94310.871
36,600452.SH,20200304,18.56,18.9,18.4,18.82,18.63,0.19,1.0199,26950.72,50241.062
35,600452.SH,20200305,19.14,19.17,18.74,18.91,18.82,0.09,0.4782,34163.29,64753.449
34,600452.SH,20200306,18.92,19.54,18.76,19.25,18.91,0.34,1.798,46526.47,89410.507
33,600452.SH,20200309,18.9,19.15,18.55,18.64,19.25,-0.61,-3.1688,52655.67,99095.934
32,600452.SH,20200310,18.01,19.01,18.01,18.85,18.64,0.21,1.1266,37405.49,69412.04
31,600452.SH,20200311,18.66,18.97,18.23,18.36,18.85,-0.49,-2.5995,30021.95,55876.28
30,600452.SH,20200312,18.2,18.29,17.71,17.92,18.36,-0.44,-2.3965,28614.08,51403.12
29,600452.SH,20200313,17.22,17.72,16.88,17.56,17.92,-0.36,-2.0089,32020.09,55505.109
28,600452.SH,20200316,17.88,18.42,17.2,17.23,17.56,-0.33,-1.8793,36597.32,65141.305
27,600452.SH,20200317,17.44,17.72,16.5,17.26,17.23,0.03,0.1741,33503.14,57201.184
26,600452.SH,20200318,17.43,17.68,16.81,16.92,17.26,-0.34,-1.9699,30200.57,52203.553
25,600452.SH,20200319,17.05,17.07,16.61,16.96,16.92,0.04,0.2364,21652.97,36428.894
24,600452.SH,20200320,17.24,17.33,16.78,17.09,16.96,0.13,0.7665,19899.18,33974.727
23,600452.SH,20200323,16.89,16.89,16.2,16.39,17.09,-0.7,-4.096,29336.96,48432.852
22,600452.SH,20200324,16.59,16.66,16.27,16.64,16.39,0.25,1.5253,19199.26,31738.908
21,600452.SH,20200325,17.01,17.2,16.76,16.97,16.64,0.33,1.9832,21055.68,35687.915
20,600452.SH,20200326,16.96,16.96,16.69,16.72,16.97,-0.25,-1.4732,12296.87,20637.532
19,600452.SH,20200327,16.99,17.02,16.68,16.83,16.72,0.11,0.6579,11467.96,19340.021
18,600452.SH,20200330,16.64,16.8,16.23,16.67,16.83,-0.16,-0.9507,19447.99,32159.663
17,600452.SH,20200331,16.8,16.81,16.49,16.51,16.67,-0.16,-0.9598,12496.56,20764.185
16,600452.SH,20200401,16.7,16.75,16.45,16.48,16.51,-0.03,-0.1817,9133.75,15148.755
15,600452.SH,20200402,16.48,16.69,16.35,16.69,16.48,0.21,1.2743,10412.18,17199.093
14,600452.SH,20200403,16.71,16.84,16.56,16.81,16.69,0.12,0.719,13699.04,22939.956
13,600452.SH,20200407,18.49,18.49,18.49,18.49,16.81,1.68,9.9941,21272.46,39332.779
12,600452.SH,20200408,20.0,20.19,18.92,19.75,18.49,1.26,6.8145,146699.28,286978.541
11,600452.SH,20200409,19.57,20.48,19.31,20.25,19.75,0.5,2.5316,68243.34,136555.31
10,600452.SH,20200410,20.45,21.66,19.8,19.97,20.25,-0.28,-1.3827,112356.74,232694.185
9,600452.SH,20200413,20.02,20.6,19.73,20.24,19.97,0.27,1.352,66505.2,134584.925
8,600452.SH,20200414,20.35,20.8,20.24,20.68,20.24,0.44,2.1739,52966.17,108999.913
7,600452.SH,20200415,20.55,20.93,20.38,20.61,20.68,-0.07,-0.3385,49304.5,102023.284
6,600452.SH,20200416,20.67,21.85,20.53,21.45,20.61,0.84,4.0757,69712.69,148436.163
5,600452.SH,20200417,20.92,20.94,20.13,20.15,21.45,-1.3,-6.0606,89775.15,183722.401
4,600452.SH,20200420,20.39,20.39,19.48,19.78,20.15,-0.37,-1.8362,69790.43,138846.385
3,600452.SH,20200421,19.82,19.83,19.2,19.25,19.78,-0.53,-2.6795,54635.26,105970.92
2,600452.SH,20200422,19.36,19.37,18.77,19.1,19.25,-0.15,-0.7792,45288.45,86287.891
1,600452.SH,20200423,19.13,19.4,19.04,19.14,19.1,0.04,0.2094,38255.39,73403.066
0,600452.SH,20200424,19.21,19.37,18.84,19.16,19.14,0.02,0.1045,49050.39,93800.998
