,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002927.SZ,20200206,15.99,16.16,15.73,15.99,15.88,0.11,0.6927,25912.32,41282.737
54,002927.SZ,20200207,15.85,16.14,15.83,16.08,15.99,0.09,0.5629,24498.52,39136.534
53,002927.SZ,20200210,16.09,17.18,15.95,17.06,16.08,0.98,6.0945,45478.19,76256.212
52,002927.SZ,20200211,16.88,17.09,16.74,16.83,17.06,-0.23,-1.3482,26293.14,44473.564
51,002927.SZ,20200212,16.83,17.32,16.83,17.02,16.83,0.19,1.1289,26343.02,45031.297
50,002927.SZ,20200213,17.0,17.15,16.81,16.86,17.02,-0.16,-0.9401,19204.91,32536.608
49,002927.SZ,20200214,16.97,17.07,16.43,17.02,16.86,0.16,0.949,15850.52,26869.791
48,002927.SZ,20200217,17.01,17.46,17.01,17.4,17.02,0.38,2.2327,26660.77,46161.441
47,002927.SZ,20200218,17.4,17.97,17.37,17.74,17.4,0.34,1.954,34020.88,60222.466
46,002927.SZ,20200219,17.67,17.94,17.52,17.62,17.74,-0.12,-0.6764,26372.26,46807.834
45,002927.SZ,20200220,17.62,17.97,17.62,17.88,17.62,0.26,1.4756,24638.24,43911.964
44,002927.SZ,20200221,17.98,18.35,17.96,18.04,17.88,0.16,0.8949,29812.38,54034.112
43,002927.SZ,20200224,18.29,18.8,17.9,18.63,18.04,0.59,3.2705,43122.34,79517.216
42,002927.SZ,20200225,18.0,18.3,17.4,18.26,18.63,-0.37,-1.986,46122.0,83262.936
41,002927.SZ,20200226,18.19,18.86,17.81,18.33,18.26,0.07,0.3834,44907.11,82691.754
40,002927.SZ,20200227,18.48,18.68,17.98,18.06,18.33,-0.27,-1.473,33151.31,60531.694
39,002927.SZ,20200228,17.46,17.8,16.31,16.36,18.06,-1.7,-9.4131,45362.72,77232.749
38,002927.SZ,20200302,16.87,17.76,16.84,17.72,16.36,1.36,8.313,41718.82,72824.431
37,002927.SZ,20200303,18.03,18.2,17.52,17.75,17.72,0.03,0.1693,32880.98,58768.538
36,002927.SZ,20200304,17.7,17.76,17.23,17.62,17.75,-0.13,-0.7324,23215.72,40704.205
35,002927.SZ,20200305,18.04,18.83,17.93,18.57,17.62,0.95,5.3916,58863.17,108508.008
34,002927.SZ,20200306,18.11,18.47,17.98,18.23,18.57,-0.34,-1.8309,36351.32,66334.489
33,002927.SZ,20200309,18.0,18.69,17.8,17.87,18.23,-0.36,-1.9748,42436.44,77170.913
32,002927.SZ,20200310,17.38,18.88,17.11,18.61,17.87,0.74,4.141,67884.86,123254.503
31,002927.SZ,20200311,18.56,19.77,18.5,18.83,18.61,0.22,1.1822,84808.12,161711.472
30,002927.SZ,20200312,18.34,18.46,17.77,18.1,18.83,-0.73,-3.8768,47771.55,86423.787
29,002927.SZ,20200313,16.61,17.89,16.61,17.67,18.1,-0.43,-2.3757,39077.79,68035.938
28,002927.SZ,20200316,18.0,18.17,16.7,16.92,17.67,-0.75,-4.2445,34094.08,59517.764
27,002927.SZ,20200317,17.0,17.34,16.3,16.97,16.92,0.05,0.2955,27885.32,46934.389
26,002927.SZ,20200318,17.18,17.68,16.89,16.92,16.97,-0.05,-0.2946,31647.46,54521.08
25,002927.SZ,20200319,16.82,17.3,16.42,17.23,16.92,0.31,1.8322,30622.31,51643.821
24,002927.SZ,20200320,17.39,18.95,17.2,18.95,17.23,1.72,9.9826,78986.83,146622.079
23,002927.SZ,20200323,19.0,19.7,18.51,18.6,18.95,-0.35,-1.847,137469.8,263431.374
22,002927.SZ,20200324,18.88,19.97,18.22,19.76,18.6,1.16,6.2366,133449.99,255034.386
21,002927.SZ,20200325,19.98,20.15,19.04,19.27,19.76,-0.49,-2.4798,114894.04,222469.814
20,002927.SZ,20200326,19.15,19.15,18.2,18.41,19.27,-0.86,-4.4629,70236.79,130699.12
19,002927.SZ,20200327,18.41,18.95,18.3,18.69,18.41,0.28,1.5209,69430.15,129480.046
18,002927.SZ,20200330,17.85,18.05,16.82,16.82,18.69,-1.87,-10.0054,73385.26,125060.659
17,002927.SZ,20200331,16.97,17.17,16.41,16.44,16.82,-0.38,-2.2592,41811.67,69719.877
16,002927.SZ,20200401,16.31,16.73,15.95,15.97,16.44,-0.47,-2.8589,38174.02,62295.61
15,002927.SZ,20200402,15.76,16.34,15.7,16.28,15.97,0.31,1.9411,27791.3,44507.477
14,002927.SZ,20200403,16.14,16.26,15.83,15.9,16.28,-0.38,-2.3342,25018.62,40039.848
13,002927.SZ,20200407,16.16,16.59,16.16,16.53,15.9,0.63,3.9623,31741.38,52094.824
12,002927.SZ,20200408,16.48,16.79,16.41,16.53,16.53,0.0,0.0,28874.25,47783.697
11,002927.SZ,20200409,16.66,16.78,16.54,16.68,16.53,0.15,0.9074,25212.92,42065.597
10,002927.SZ,20200410,17.0,17.26,16.47,16.58,16.68,-0.1,-0.5995,38698.2,65290.173
9,002927.SZ,20200413,16.3,16.48,16.0,16.13,16.58,-0.45,-2.7141,19248.22,31141.926
8,002927.SZ,20200414,16.16,16.83,16.16,16.74,16.13,0.61,3.7818,25331.57,41891.455
7,002927.SZ,20200415,16.76,16.85,16.46,16.51,16.74,-0.23,-1.374,18261.26,30367.372
6,002927.SZ,20200416,16.68,17.22,16.68,16.86,16.51,0.35,2.1199,38424.69,64959.832
5,002927.SZ,20200417,16.86,17.5,16.57,17.06,16.86,0.2,1.1862,45358.57,77062.35
4,002927.SZ,20200420,17.04,17.11,16.75,16.92,17.06,-0.14,-0.8206,25285.0,42765.272
3,002927.SZ,20200421,16.8,16.91,16.33,16.65,16.92,-0.27,-1.5957,24579.23,40649.616
2,002927.SZ,20200422,16.41,16.95,16.39,16.69,16.65,0.04,0.2402,17847.6,29721.946
1,002927.SZ,20200423,16.68,16.69,16.31,16.34,16.69,-0.35,-2.0971,22762.48,37402.771
0,002927.SZ,20200424,16.29,16.46,15.94,16.04,16.34,-0.3,-1.836,17641.08,28460.664
