,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,603486.SH,20200212,24.69,25.46,24.24,25.08,24.45,0.63,2.5767,54381.99,135177.83
50,603486.SH,20200213,25.26,26.85,25.01,25.76,25.08,0.68,2.7113,78909.0,205879.265
49,603486.SH,20200214,25.5,26.27,24.7,25.25,25.76,-0.51,-1.9798,53671.11,136527.305
48,603486.SH,20200217,25.66,25.67,24.75,25.31,25.25,0.06,0.2376,50550.15,126976.844
47,603486.SH,20200218,25.31,26.07,25.18,25.55,25.31,0.24,0.9482,54936.72,140610.238
46,603486.SH,20200219,25.88,27.75,25.26,27.16,25.55,1.61,6.3014,89134.32,238104.131
45,603486.SH,20200220,27.45,28.0,26.08,28.0,27.16,0.84,3.0928,87986.73,237746.732
44,603486.SH,20200221,27.76,27.77,26.65,26.99,28.0,-1.01,-3.6071,86234.44,233947.13
43,603486.SH,20200224,26.2,26.45,25.0,25.59,26.99,-1.4,-5.1871,87977.38,226226.473
42,603486.SH,20200225,25.29,26.6,24.59,26.54,25.59,0.95,3.7124,76417.07,195999.851
41,603486.SH,20200226,25.89,26.29,25.09,25.13,26.54,-1.41,-5.3127,44175.68,112785.283
40,603486.SH,20200227,25.13,25.61,24.75,25.24,25.13,0.11,0.4377,26924.32,67829.441
39,603486.SH,20200228,24.7,24.94,23.02,23.05,25.24,-2.19,-8.6767,45463.73,108846.851
38,603486.SH,20200302,23.45,23.87,23.45,23.64,23.05,0.59,2.5597,33940.48,80330.869
37,603486.SH,20200303,23.86,24.49,23.35,23.7,23.64,0.06,0.2538,33492.79,80310.851
36,603486.SH,20200304,23.7,23.88,23.01,23.47,23.7,-0.23,-0.9705,31860.45,74649.572
35,603486.SH,20200305,23.7,24.8,23.47,24.45,23.47,0.98,4.1755,54852.78,132082.911
34,603486.SH,20200306,23.99,25.23,23.8,24.73,24.45,0.28,1.1452,53279.09,131171.972
33,603486.SH,20200309,24.1,24.46,23.15,23.15,24.73,-1.58,-6.389,35842.4,85141.232
32,603486.SH,20200310,22.9,24.18,22.82,23.95,23.15,0.8,3.4557,35019.14,82429.555
31,603486.SH,20200311,24.0,24.29,23.57,23.62,23.95,-0.33,-1.3779,32946.9,78855.673
30,603486.SH,20200312,23.21,23.73,23.21,23.6,23.62,-0.02,-0.0847,25448.15,59633.708
29,603486.SH,20200313,22.8,23.18,21.63,22.58,23.6,-1.02,-4.322,45715.58,102363.225
28,603486.SH,20200316,22.8,22.81,21.01,21.15,22.58,-1.43,-6.333,33188.05,72973.248
27,603486.SH,20200317,21.36,21.79,20.19,21.0,21.15,-0.15,-0.7092,28390.37,59660.94
26,603486.SH,20200318,21.2,21.45,20.36,20.4,21.0,-0.6,-2.8571,41709.4,87285.534
25,603486.SH,20200319,20.34,20.52,19.62,20.11,20.4,-0.29,-1.4216,43991.84,88074.636
24,603486.SH,20200320,20.28,20.37,19.85,20.11,20.11,0.0,0.0,30314.92,60975.621
23,603486.SH,20200323,19.65,19.98,18.45,18.66,20.11,-1.45,-7.2103,41624.82,79531.843
22,603486.SH,20200324,18.79,20.41,18.78,19.32,18.66,0.66,3.537,53534.41,103402.886
21,603486.SH,20200325,19.69,19.88,19.35,19.7,19.32,0.38,1.9669,37509.41,73606.78
20,603486.SH,20200326,19.51,19.9,19.17,19.66,19.7,-0.04,-0.203,24580.61,48110.735
19,603486.SH,20200327,19.96,20.99,19.92,20.05,19.66,0.39,1.9837,56469.59,115522.217
18,603486.SH,20200330,19.75,19.94,19.05,19.18,20.05,-0.87,-4.3392,37865.94,73308.846
17,603486.SH,20200331,19.54,19.66,19.05,19.27,19.18,0.09,0.4692,24713.41,47726.085
16,603486.SH,20200401,19.41,19.68,19.1,19.19,19.27,-0.08,-0.4152,20049.1,38867.61
15,603486.SH,20200402,19.09,19.65,19.0,19.56,19.19,0.37,1.9281,25652.46,49761.498
14,603486.SH,20200403,19.6,19.6,19.06,19.16,19.56,-0.4,-2.045,21982.9,42405.303
13,603486.SH,20200407,19.47,20.2,19.46,20.12,19.16,0.96,5.0104,40896.54,80963.295
12,603486.SH,20200408,19.92,20.12,19.75,19.9,20.12,-0.22,-1.0934,30595.6,60999.266
11,603486.SH,20200409,20.16,20.18,19.86,19.91,19.9,0.01,0.0503,16567.96,33123.408
10,603486.SH,20200410,19.85,20.2,19.41,19.44,19.91,-0.47,-2.3606,21796.8,43041.947
9,603486.SH,20200413,19.21,19.44,18.97,19.06,19.44,-0.38,-1.9547,18370.82,35086.02
8,603486.SH,20200414,19.2,19.26,18.82,18.99,19.06,-0.07,-0.3673,41656.66,79028.889
7,603486.SH,20200415,19.02,19.06,18.62,18.78,18.99,-0.21,-1.1058,34730.91,65251.8
6,603486.SH,20200416,18.6,19.15,18.56,19.11,18.78,0.33,1.7572,28991.2,54868.247
5,603486.SH,20200417,19.19,20.2,19.17,19.62,19.11,0.51,2.6688,55422.65,109081.861
4,603486.SH,20200420,19.86,19.95,19.48,19.83,19.62,0.21,1.0703,26378.2,52061.588
3,603486.SH,20200421,19.9,19.9,19.42,19.61,19.83,-0.22,-1.1094,19933.8,39039.641
2,603486.SH,20200422,19.58,19.86,19.42,19.81,19.61,0.2,1.0199,16630.99,32823.669
1,603486.SH,20200423,19.82,19.86,19.54,19.56,19.81,-0.25,-1.262,13930.4,27430.887
0,603486.SH,20200424,19.56,19.74,19.27,19.35,19.56,-0.21,-1.0736,12506.14,24395.835
