,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300276.SZ,20200206,6.7,7.33,6.6,7.33,6.66,0.67,10.0601,67283.23,47638.839
54,300276.SZ,20200207,8.06,8.06,7.82,8.06,7.33,0.73,9.9591,123307.01,98859.682
53,300276.SZ,20200210,8.3,8.3,7.69,7.78,8.06,-0.28,-3.4739,185484.3,147566.919
52,300276.SZ,20200211,7.74,7.76,7.41,7.51,7.78,-0.27,-3.4704,98772.38,74451.553
51,300276.SZ,20200212,7.4,7.67,7.35,7.64,7.51,0.13,1.731,65706.18,49619.015
50,300276.SZ,20200213,7.68,8.03,7.56,7.86,7.64,0.22,2.8796,124706.54,98045.903
49,300276.SZ,20200214,7.7,7.83,7.52,7.68,7.86,-0.18,-2.2901,76792.46,59065.492
48,300276.SZ,20200217,7.68,7.97,7.62,7.96,7.68,0.28,3.6458,90638.24,71091.167
47,300276.SZ,20200218,8.0,8.3,7.8,8.27,7.96,0.31,3.8945,155755.32,126337.613
46,300276.SZ,20200219,8.12,9.06,8.1,8.61,8.27,0.34,4.1112,233859.55,200545.009
45,300276.SZ,20200220,8.66,9.12,8.65,8.85,8.61,0.24,2.7875,182030.9,161211.146
44,300276.SZ,20200221,8.69,8.96,8.69,8.8,8.85,-0.05,-0.565,142162.25,125226.903
43,300276.SZ,20200224,8.96,9.28,8.87,9.18,8.8,0.38,4.3182,151379.85,138246.107
42,300276.SZ,20200225,8.83,9.56,8.73,9.34,9.18,0.16,1.7429,207022.83,189778.474
41,300276.SZ,20200226,9.18,10.27,8.81,9.52,9.34,0.18,1.9272,282271.55,269667.479
40,300276.SZ,20200227,9.51,9.8,9.22,9.38,9.52,-0.14,-1.4706,160017.57,151623.603
39,300276.SZ,20200228,8.65,8.99,8.44,8.44,9.38,-0.94,-10.0213,149815.13,130054.905
38,300276.SZ,20200302,8.6,8.83,8.52,8.7,8.44,0.26,3.0806,89553.85,77880.844
37,300276.SZ,20200303,8.9,9.3,8.74,8.9,8.7,0.2,2.2989,116740.65,105070.982
36,300276.SZ,20200304,8.9,9.27,8.81,9.12,8.9,0.22,2.4719,95123.44,86359.773
35,300276.SZ,20200305,9.15,9.33,8.95,9.08,9.12,-0.04,-0.4386,93302.45,85065.152
34,300276.SZ,20200306,8.82,9.67,8.76,9.37,9.08,0.29,3.1938,156246.71,144905.322
33,300276.SZ,20200309,9.18,9.55,9.01,9.01,9.37,-0.36,-3.842,141706.86,131560.401
32,300276.SZ,20200310,9.01,9.45,8.47,9.36,9.01,0.35,3.8846,170189.82,152387.999
31,300276.SZ,20200311,9.55,9.85,9.23,9.24,9.36,-0.12,-1.2821,162169.63,154581.904
30,300276.SZ,20200312,8.85,9.09,8.82,8.97,9.24,-0.27,-2.9221,98369.39,87966.277
29,300276.SZ,20200313,8.47,8.97,8.37,8.75,8.97,-0.22,-2.4526,81359.42,70824.218
28,300276.SZ,20200316,8.81,8.92,8.01,8.06,8.75,-0.69,-7.8857,89831.13,75980.842
27,300276.SZ,20200317,8.1,8.43,7.93,8.17,8.06,0.11,1.3648,73329.6,59709.444
26,300276.SZ,20200318,8.27,8.39,7.84,7.84,8.17,-0.33,-4.0392,68137.88,55622.964
25,300276.SZ,20200319,7.88,8.07,7.67,7.98,7.84,0.14,1.7857,67524.67,53258.061
24,300276.SZ,20200320,8.1,8.15,7.87,8.05,7.98,0.07,0.8772,45453.4,36472.893
23,300276.SZ,20200323,7.73,7.89,7.45,7.55,8.05,-0.5,-6.2112,58071.21,44653.98
22,300276.SZ,20200324,7.73,7.81,7.5,7.77,7.55,0.22,2.9139,53648.37,41242.706
21,300276.SZ,20200325,7.94,8.1,7.85,7.95,7.77,0.18,2.3166,52475.72,41796.926
20,300276.SZ,20200326,7.86,8.17,7.75,8.0,7.95,0.05,0.6289,76674.5,61327.009
19,300276.SZ,20200327,8.16,8.16,7.82,7.85,8.0,-0.15,-1.875,58949.07,47041.457
18,300276.SZ,20200330,7.8,7.8,7.35,7.45,7.85,-0.4,-5.0955,52877.4,39486.31
17,300276.SZ,20200331,7.57,7.58,7.25,7.28,7.45,-0.17,-2.2819,39832.3,29392.475
16,300276.SZ,20200401,7.31,7.42,7.21,7.21,7.28,-0.07,-0.9615,32231.4,23539.147
15,300276.SZ,20200402,7.12,7.42,7.1,7.42,7.21,0.21,2.9126,32086.7,23462.047
14,300276.SZ,20200403,7.41,7.53,7.26,7.27,7.42,-0.15,-2.0216,28486.62,20958.666
13,300276.SZ,20200407,7.4,7.55,7.4,7.53,7.27,0.26,3.5763,40727.6,30495.398
12,300276.SZ,20200408,7.51,7.68,7.51,7.62,7.53,0.09,1.1952,40289.63,30621.63
11,300276.SZ,20200409,7.66,7.75,7.57,7.73,7.62,0.11,1.4436,34281.2,26384.542
10,300276.SZ,20200410,7.65,7.75,7.41,7.49,7.73,-0.24,-3.1048,47487.85,35891.623
9,300276.SZ,20200413,7.41,7.56,7.28,7.37,7.49,-0.12,-1.6021,28586.85,21175.947
8,300276.SZ,20200414,7.47,7.53,7.41,7.52,7.37,0.15,2.0353,22438.0,16771.241
7,300276.SZ,20200415,7.53,7.55,7.33,7.35,7.52,-0.17,-2.2606,28416.44,21116.31
6,300276.SZ,20200416,7.28,7.4,7.24,7.35,7.35,0.0,0.0,21500.85,15762.059
5,300276.SZ,20200417,7.42,7.51,7.34,7.38,7.35,0.03,0.4082,35483.8,26361.121
4,300276.SZ,20200420,7.45,7.55,7.34,7.55,7.38,0.17,2.3035,30158.9,22499.074
3,300276.SZ,20200421,7.49,7.64,7.44,7.56,7.55,0.01,0.1325,41381.49,31124.3
2,300276.SZ,20200422,7.45,7.68,7.4,7.65,7.56,0.09,1.1905,33819.81,25658.275
1,300276.SZ,20200423,7.6,7.65,7.48,7.5,7.65,-0.15,-1.9608,34226.3,25872.506
0,300276.SZ,20200424,7.5,7.6,7.27,7.38,7.5,-0.12,-1.6,36905.41,27442.4
