,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600410.SH,20200212,9.73,10.09,9.69,10.07,9.77,0.3,3.0706,537007.41,533929.984
50,600410.SH,20200213,10.08,10.19,9.86,9.96,10.07,-0.11,-1.0924,463262.6,463035.578
49,600410.SH,20200214,9.97,10.48,9.9,10.24,9.96,0.28,2.8112,740724.89,759934.537
48,600410.SH,20200217,10.3,10.6,10.14,10.58,10.24,0.34,3.3203,830607.07,861911.641
47,600410.SH,20200218,10.59,11.06,10.51,10.95,10.58,0.37,3.4972,951269.25,1033277.099
46,600410.SH,20200219,10.85,11.29,10.61,10.95,10.95,0.0,0.0,1040417.59,1137430.112
45,600410.SH,20200220,10.88,11.03,10.63,10.99,10.95,0.04,0.3653,849848.11,924560.722
44,600410.SH,20200221,10.91,11.78,10.87,11.54,10.99,0.55,5.0045,1277334.48,1456465.816
43,600410.SH,20200224,11.67,12.27,11.53,12.13,11.54,0.59,5.1127,1315424.15,1566548.707
42,600410.SH,20200225,11.75,12.07,11.2,11.89,12.13,-0.24,-1.9786,1292227.02,1517709.335
41,600410.SH,20200226,11.63,11.87,11.13,11.26,11.89,-0.63,-5.2986,1000622.32,1153239.184
40,600410.SH,20200227,11.37,11.85,11.04,11.62,11.26,0.36,3.1972,896785.39,1033431.061
39,600410.SH,20200228,11.07,11.4,10.5,10.53,11.62,-1.09,-9.3804,863328.27,946760.122
38,600410.SH,20200302,10.72,11.5,10.65,11.37,10.53,0.84,7.9772,772750.49,856620.619
37,600410.SH,20200303,11.59,12.24,11.43,11.68,11.37,0.31,2.7265,1209154.01,1426613.354
36,600410.SH,20200304,11.65,12.6,11.58,12.34,11.68,0.66,5.6507,1544413.43,1886281.306
35,600410.SH,20200305,12.7,12.71,11.91,12.03,12.34,-0.31,-2.5122,1289493.1,1570694.447
34,600410.SH,20200306,11.81,12.81,11.75,12.65,12.03,0.62,5.1538,1227964.04,1504879.86
33,600410.SH,20200309,12.4,12.64,11.7,11.71,12.65,-0.94,-7.4308,1111899.13,1347241.388
32,600410.SH,20200310,11.51,12.88,11.51,12.88,11.71,1.17,9.9915,1284594.24,1570200.306
31,600410.SH,20200311,13.13,13.58,12.42,12.42,12.88,-0.46,-3.5714,1793362.87,2343085.314
30,600410.SH,20200312,11.95,12.51,11.7,12.22,12.42,-0.2,-1.6103,917826.02,1111279.856
29,600410.SH,20200313,11.51,12.78,11.5,12.49,12.22,0.27,2.2095,1142234.89,1388770.041
28,600410.SH,20200316,12.42,12.55,11.24,11.26,12.49,-1.23,-9.8479,1079678.21,1283336.611
27,600410.SH,20200317,11.55,11.66,10.79,11.4,11.26,0.14,1.2433,678145.31,766212.805
26,600410.SH,20200318,11.5,11.85,11.03,11.09,11.4,-0.31,-2.7193,794141.12,909607.868
25,600410.SH,20200319,11.21,11.74,11.06,11.59,11.09,0.5,4.5086,751008.2,855565.345
24,600410.SH,20200320,11.74,11.84,11.33,11.78,11.59,0.19,1.6393,741073.39,861168.103
23,600410.SH,20200323,11.18,11.68,11.12,11.22,11.78,-0.56,-4.7538,617977.91,703369.755
22,600410.SH,20200324,11.53,12.34,11.32,12.24,11.22,1.02,9.0909,1290042.78,1527398.436
21,600410.SH,20200325,12.19,12.56,12.09,12.41,12.24,0.17,1.3889,1238737.67,1527882.576
20,600410.SH,20200326,12.2,12.75,12.08,12.63,12.41,0.22,1.7728,1026508.84,1272801.278
19,600410.SH,20200327,12.63,12.76,11.85,11.85,12.63,-0.78,-6.1758,911607.21,1120151.436
18,600410.SH,20200330,11.35,13.0,11.04,13.0,11.85,1.15,9.7046,851508.56,977608.659
17,600410.SH,20200331,13.0,14.25,12.4,13.5,13.0,0.5,3.8462,2135203.67,2880592.379
16,600410.SH,20200401,13.05,14.56,12.98,13.7,13.5,0.2,1.4815,2003366.25,2774160.487
15,600410.SH,20200402,13.6,14.25,13.22,14.23,13.7,0.53,3.8686,1655063.92,2269478.257
14,600410.SH,20200403,13.9,14.04,13.22,13.28,14.23,-0.95,-6.676,1404415.4,1922781.355
13,600410.SH,20200407,13.56,14.61,13.32,14.44,13.28,1.16,8.7349,2033573.7,2858984.212
12,600410.SH,20200408,14.1,14.32,13.68,13.94,14.44,-0.5,-3.4626,1537768.48,2151616.828
11,600410.SH,20200409,14.0,14.26,13.55,13.56,13.94,-0.38,-2.726,1180765.17,1630881.467
10,600410.SH,20200410,13.38,13.39,12.45,12.52,13.56,-1.04,-7.6696,1258581.73,1615836.307
9,600410.SH,20200413,12.21,12.33,11.85,12.03,12.52,-0.49,-3.9137,693646.66,839384.989
8,600410.SH,20200414,12.15,12.54,12.05,12.42,12.03,0.39,3.2419,717263.08,881503.961
7,600410.SH,20200415,12.33,12.64,12.16,12.17,12.42,-0.25,-2.0129,705333.15,873610.946
6,600410.SH,20200416,12.01,12.45,11.96,12.29,12.17,0.12,0.986,552139.63,677424.889
5,600410.SH,20200417,12.4,12.68,12.18,12.2,12.29,-0.09,-0.7323,719881.56,895495.907
4,600410.SH,20200420,12.2,12.52,12.11,12.38,12.2,0.18,1.4754,533708.95,660061.06
3,600410.SH,20200421,12.23,13.12,12.17,13.09,12.38,0.71,5.7351,1132103.83,1440171.68
2,600410.SH,20200422,12.8,12.94,12.63,12.84,13.09,-0.25,-1.9099,790698.82,1010582.503
1,600410.SH,20200423,12.83,12.83,12.25,12.3,12.84,-0.54,-4.2056,704250.13,882300.807
0,600410.SH,20200424,12.4,13.37,12.35,12.9,12.3,0.6,4.878,1308509.24,1696518.53
