,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002926.SZ,20200206,9.51,9.88,9.42,9.79,9.54,0.25,2.6205,488541.26,474766.148
54,002926.SZ,20200207,9.76,9.93,9.66,9.85,9.79,0.06,0.6129,384139.12,376506.637
53,002926.SZ,20200210,9.75,10.65,9.73,10.49,9.85,0.64,6.4975,695598.45,715629.491
52,002926.SZ,20200211,10.49,10.85,10.32,10.41,10.49,-0.08,-0.7626,558584.5,588715.341
51,002926.SZ,20200212,10.3,10.67,10.29,10.53,10.41,0.12,1.1527,431532.2,452997.662
50,002926.SZ,20200213,10.47,10.58,10.19,10.25,10.53,-0.28,-2.6591,457625.62,472452.885
49,002926.SZ,20200214,10.22,10.54,10.17,10.33,10.25,0.08,0.7805,382175.65,395858.127
48,002926.SZ,20200217,10.6,10.8,10.45,10.73,10.33,0.4,3.8722,561401.82,595410.79
47,002926.SZ,20200218,10.67,10.79,10.54,10.63,10.73,-0.1,-0.932,412571.84,439162.691
46,002926.SZ,20200219,10.57,10.94,10.56,10.79,10.63,0.16,1.5052,707816.05,764565.954
45,002926.SZ,20200220,10.84,11.87,10.75,11.87,10.79,1.08,10.0093,1503215.62,1724663.926
44,002926.SZ,20200221,12.05,12.9,11.98,12.25,11.87,0.38,3.2013,1884581.24,2322074.866
43,002926.SZ,20200224,12.21,12.75,12.02,12.5,12.25,0.25,2.0408,1382572.95,1707098.858
42,002926.SZ,20200225,12.15,12.58,11.82,12.48,12.5,-0.02,-0.16,1228661.46,1508090.783
41,002926.SZ,20200226,12.23,12.5,11.83,12.03,12.48,-0.45,-3.6058,904042.33,1104205.891
40,002926.SZ,20200227,12.19,12.39,12.02,12.16,12.03,0.13,1.0806,742487.3,906451.722
39,002926.SZ,20200228,11.7,11.88,11.1,11.25,12.16,-0.91,-7.4836,821565.08,943569.379
38,002926.SZ,20200302,11.41,11.99,11.26,11.76,11.25,0.51,4.5333,840901.68,978744.199
37,002926.SZ,20200303,12.0,12.27,11.66,11.82,11.76,0.06,0.5102,854286.61,1023273.157
36,002926.SZ,20200304,11.71,12.45,11.69,12.41,11.82,0.59,4.9915,890038.74,1074505.488
35,002926.SZ,20200305,12.6,13.33,12.31,12.79,12.41,0.38,3.062,1488014.48,1905753.662
34,002926.SZ,20200306,12.48,12.61,12.12,12.15,12.79,-0.64,-5.0039,1011924.66,1245697.694
33,002926.SZ,20200309,11.81,12.13,11.6,11.74,12.15,-0.41,-3.3745,737571.18,875479.469
32,002926.SZ,20200310,11.79,12.45,11.71,12.4,11.74,0.66,5.6218,878062.49,1062170.958
31,002926.SZ,20200311,12.38,12.45,11.91,11.95,12.4,-0.45,-3.629,620128.92,756543.217
30,002926.SZ,20200312,11.78,12.1,11.71,11.94,11.95,-0.01,-0.0837,505154.18,600009.566
29,002926.SZ,20200313,11.29,12.07,11.26,11.88,11.94,-0.06,-0.5025,644164.83,750078.274
28,002926.SZ,20200316,11.9,11.9,10.8,10.82,11.88,-1.06,-8.9226,672069.23,765054.417
27,002926.SZ,20200317,11.07,11.19,10.62,11.0,10.82,0.18,1.6636,484481.21,530846.659
26,002926.SZ,20200318,11.11,11.7,11.0,11.0,11.0,0.0,0.0,743993.82,842599.272
25,002926.SZ,20200319,10.92,11.55,10.92,11.32,11.0,0.32,2.9091,799876.23,903635.755
24,002926.SZ,20200320,11.38,11.42,11.01,11.26,11.32,-0.06,-0.53,557509.21,623401.055
23,002926.SZ,20200323,10.8,11.04,10.6,10.69,11.26,-0.57,-5.0622,425903.64,460664.619
22,002926.SZ,20200324,10.92,11.02,10.61,10.99,10.69,0.3,2.8064,405013.51,440856.146
21,002926.SZ,20200325,11.25,11.3,11.03,11.13,10.99,0.14,1.2739,370935.15,413774.527
20,002926.SZ,20200326,11.01,11.05,10.76,10.8,11.13,-0.33,-2.965,305627.41,333097.306
19,002926.SZ,20200327,10.92,11.19,10.78,10.9,10.8,0.1,0.9259,377101.8,413371.295
18,002926.SZ,20200330,10.66,10.84,10.54,10.75,10.9,-0.15,-1.3761,255315.67,272333.303
17,002926.SZ,20200331,10.85,10.88,10.51,10.52,10.75,-0.23,-2.1395,281386.38,300978.325
16,002926.SZ,20200401,10.48,10.68,10.12,10.22,10.52,-0.3,-2.8517,369813.3,384748.13
15,002926.SZ,20200402,10.13,10.44,10.13,10.44,10.22,0.22,2.1526,302467.7,310716.314
14,002926.SZ,20200403,10.35,10.39,10.14,10.21,10.44,-0.23,-2.2031,226277.18,231917.244
13,002926.SZ,20200407,10.44,10.57,10.35,10.5,10.21,0.29,2.8404,384187.07,401774.358
12,002926.SZ,20200408,10.41,10.53,10.35,10.47,10.5,-0.03,-0.2857,253443.35,264227.707
11,002926.SZ,20200409,10.59,10.85,10.58,10.63,10.47,0.16,1.5282,387561.47,415206.682
10,002926.SZ,20200410,10.59,10.65,10.34,10.4,10.63,-0.23,-2.1637,291466.06,305427.383
9,002926.SZ,20200413,10.31,10.39,10.23,10.32,10.4,-0.08,-0.7692,184636.0,190142.402
8,002926.SZ,20200414,10.36,10.79,10.36,10.73,10.32,0.41,3.9729,479983.53,509085.052
7,002926.SZ,20200415,10.6,10.78,10.52,10.53,10.73,-0.2,-1.8639,347451.47,369186.459
6,002926.SZ,20200416,10.46,10.8,10.45,10.68,10.53,0.15,1.4245,358145.12,382054.811
5,002926.SZ,20200417,10.78,10.84,10.6,10.63,10.68,-0.05,-0.4682,290834.88,311748.024
4,002926.SZ,20200420,10.8,10.8,10.61,10.69,10.63,0.06,0.5644,251561.82,269076.695
3,002926.SZ,20200421,10.56,10.57,10.17,10.26,10.69,-0.43,-4.0225,448439.66,462157.805
2,002926.SZ,20200422,10.17,10.3,10.14,10.28,10.26,0.02,0.1949,232907.19,237834.992
1,002926.SZ,20200423,10.28,10.29,10.13,10.15,10.28,-0.13,-1.2646,189269.2,192791.751
0,002926.SZ,20200424,10.1,10.14,9.77,9.78,10.15,-0.37,-3.6453,330721.57,327909.692
