,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002508.SZ,20200206,30.63,31.14,30.22,30.85,30.7,0.15,0.4886,99429.02,304365.386
54,002508.SZ,20200207,30.66,30.67,30.11,30.42,30.85,-0.43,-1.3938,67364.99,204169.392
53,002508.SZ,20200210,30.38,31.63,29.86,31.37,30.42,0.95,3.1229,105336.17,326104.411
52,002508.SZ,20200211,31.0,32.61,30.88,31.99,31.37,0.62,1.9764,111809.5,357793.131
51,002508.SZ,20200212,32.0,32.49,31.7,32.09,31.99,0.1,0.3126,73521.55,235910.208
50,002508.SZ,20200213,32.33,33.49,32.18,33.17,32.09,1.08,3.3655,93727.37,309941.112
49,002508.SZ,20200214,33.01,34.0,33.01,33.93,33.17,0.76,2.2912,68637.17,231554.622
48,002508.SZ,20200217,33.8,34.48,33.33,34.31,33.93,0.38,1.12,77869.29,265151.967
47,002508.SZ,20200218,34.22,34.3,33.03,33.11,34.31,-1.2,-3.4975,130164.71,434097.529
46,002508.SZ,20200219,33.18,33.2,32.52,32.52,33.11,-0.59,-1.7819,81525.1,267114.306
45,002508.SZ,20200220,32.79,33.25,32.51,33.1,32.52,0.58,1.7835,88673.99,291527.317
44,002508.SZ,20200221,32.98,33.2,32.41,32.58,33.1,-0.52,-1.571,87378.77,284947.252
43,002508.SZ,20200224,32.2,32.58,31.7,32.26,32.58,-0.32,-0.9822,88534.44,284249.918
42,002508.SZ,20200225,31.75,32.1,30.99,31.62,32.26,-0.64,-1.9839,83277.4,262888.682
41,002508.SZ,20200226,31.43,32.75,31.05,31.97,31.62,0.35,1.1069,122561.43,394332.191
40,002508.SZ,20200227,32.0,32.59,32.0,32.32,31.97,0.35,1.0948,87531.8,283576.105
39,002508.SZ,20200228,31.33,31.9,30.5,31.02,32.32,-1.3,-4.0223,99422.53,308884.507
38,002508.SZ,20200302,31.02,32.9,30.21,32.4,31.02,1.38,4.4487,118377.12,376956.956
37,002508.SZ,20200303,32.88,33.0,31.7,31.9,32.4,-0.5,-1.5432,92956.14,299890.382
36,002508.SZ,20200304,31.7,32.4,31.41,32.36,31.9,0.46,1.442,61591.48,196488.17
35,002508.SZ,20200305,32.5,33.84,31.89,33.54,32.36,1.18,3.6465,144377.68,475485.123
34,002508.SZ,20200306,33.0,33.33,32.1,32.24,33.54,-1.3,-3.876,108784.45,353953.521
33,002508.SZ,20200309,31.14,31.66,30.63,30.76,32.24,-1.48,-4.5906,99635.88,309090.554
32,002508.SZ,20200310,30.51,31.53,30.35,31.29,30.76,0.53,1.723,75150.97,232910.576
31,002508.SZ,20200311,31.53,31.53,30.3,30.3,31.29,-0.99,-3.164,94588.08,290430.682
30,002508.SZ,20200312,29.85,30.09,29.3,29.66,30.3,-0.64,-2.1122,76124.76,225225.394
29,002508.SZ,20200313,28.35,28.97,27.99,28.4,29.66,-1.26,-4.2481,92895.62,264041.264
28,002508.SZ,20200316,28.53,28.74,26.6,26.8,28.4,-1.6,-5.6338,99453.21,274712.189
27,002508.SZ,20200317,26.6,27.36,25.9,26.32,26.8,-0.48,-1.791,93200.15,246689.235
26,002508.SZ,20200318,26.55,27.18,25.8,25.8,26.32,-0.52,-1.9757,73288.12,194047.215
25,002508.SZ,20200319,25.7,25.98,24.76,25.35,25.8,-0.45,-1.7442,98655.48,249376.581
24,002508.SZ,20200320,25.8,26.5,25.78,26.4,25.35,1.05,4.142,84824.03,221223.785
23,002508.SZ,20200323,25.9,25.9,24.45,24.57,26.4,-1.83,-6.9318,94951.44,237673.837
22,002508.SZ,20200324,25.5,25.58,24.38,25.1,24.57,0.53,2.1571,85899.84,215168.675
21,002508.SZ,20200325,26.3,26.67,25.66,26.5,25.1,1.4,5.5777,152257.18,397835.896
20,002508.SZ,20200326,26.35,27.22,26.1,26.85,26.5,0.35,1.3208,108019.2,289853.716
19,002508.SZ,20200327,27.15,27.97,26.98,27.53,26.85,0.68,2.5326,105743.02,291132.26
18,002508.SZ,20200330,27.06,28.59,26.95,28.3,27.53,0.77,2.7969,116929.13,326946.82
17,002508.SZ,20200331,28.5,28.72,28.05,28.44,28.3,0.14,0.4947,69714.41,197786.127
16,002508.SZ,20200401,28.3,28.62,27.63,28.08,28.44,-0.36,-1.2658,77545.12,218174.993
15,002508.SZ,20200402,28.09,28.4,27.76,28.29,28.08,0.21,0.7479,91846.03,257569.943
14,002508.SZ,20200403,28.29,28.83,28.06,28.16,28.29,-0.13,-0.4595,58766.81,166771.928
13,002508.SZ,20200407,28.8,28.88,28.17,28.33,28.16,0.17,0.6037,86451.53,246224.058
12,002508.SZ,20200408,28.33,28.35,27.93,28.0,28.33,-0.33,-1.1648,64886.29,182229.836
11,002508.SZ,20200409,28.25,28.28,27.82,27.84,28.0,-0.16,-0.5714,41412.62,115940.27
10,002508.SZ,20200410,27.91,28.91,27.52,28.37,27.84,0.53,1.9037,86286.27,245926.645
9,002508.SZ,20200413,28.4,29.95,28.4,29.55,28.37,1.18,4.1593,99479.28,292772.225
8,002508.SZ,20200414,29.31,30.18,29.3,29.99,29.55,0.44,1.489,78517.11,233651.488
7,002508.SZ,20200415,30.0,30.04,28.9,28.96,29.99,-1.03,-3.4345,84955.76,249760.268
6,002508.SZ,20200416,28.96,29.32,28.39,29.26,28.96,0.3,1.0359,51459.8,148957.466
5,002508.SZ,20200417,29.48,30.65,29.1,30.24,29.26,0.98,3.3493,83497.18,251270.235
4,002508.SZ,20200420,30.25,32.06,30.25,31.95,30.24,1.71,5.6548,105895.87,334388.345
3,002508.SZ,20200421,31.95,32.18,30.72,31.34,31.95,-0.61,-1.9092,67147.41,210604.284
2,002508.SZ,20200422,30.72,31.5,30.64,31.15,31.34,-0.19,-0.6063,75596.42,234168.963
1,002508.SZ,20200423,31.5,32.5,31.31,31.84,31.15,0.69,2.2151,61696.77,197295.073
0,002508.SZ,20200424,32.2,32.2,31.31,31.53,31.84,-0.31,-0.9736,60336.96,190882.529
