,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600745.SH,20200213,124.5,132.2,121.59,126.98,121.4,5.58,4.5964,308422.31,3914262.282
39,600745.SH,20200214,125.88,129.2,118.67,122.08,126.98,-4.9,-3.8589,341301.43,4228857.206
38,600745.SH,20200217,124.0,124.47,120.97,124.46,122.08,2.38,1.9495,236659.61,2916060.48
37,600745.SH,20200218,124.8,128.34,123.7,127.1,124.46,2.64,2.1212,253173.51,3186100.166
36,600745.SH,20200219,125.01,131.34,122.55,128.98,127.1,1.88,1.4792,299023.16,3812477.233
35,600745.SH,20200220,131.8,136.75,128.98,136.75,128.98,7.77,6.0242,298212.17,3977383.767
34,600745.SH,20200221,135.0,140.18,134.5,139.2,136.75,2.45,1.7916,238740.15,3278331.565
33,600745.SH,20200224,139.21,153.0,139.0,151.21,139.2,12.01,8.6279,296587.49,4352866.888
32,600745.SH,20200225,148.98,166.33,146.5,166.33,151.21,15.12,9.9993,383625.31,6024578.466
31,600745.SH,20200226,165.0,171.88,151.75,156.0,166.33,-10.33,-6.2105,346659.99,5629197.516
30,600745.SH,20200227,159.99,161.37,147.62,147.92,156.0,-8.08,-5.1795,292526.59,4520830.007
29,600745.SH,20200228,139.38,144.9,133.88,139.37,147.92,-8.55,-5.7802,364345.81,5053037.133
28,600745.SH,20200302,143.0,146.75,138.0,143.21,139.37,3.84,2.7553,252981.89,3608860.699
27,600745.SH,20200303,145.48,150.0,138.57,140.0,143.21,-3.21,-2.2415,272305.11,3930288.825
26,600745.SH,20200304,138.98,138.98,127.68,133.22,140.0,-6.78,-4.8429,255309.3,3408499.63
25,600745.SH,20200305,136.0,136.48,128.0,132.51,133.22,-0.71,-0.533,199479.4,2623923.945
24,600745.SH,20200306,129.02,134.0,128.13,130.88,132.51,-1.63,-1.2301,113108.67,1489992.967
23,600745.SH,20200309,126.0,128.58,117.79,117.79,130.88,-13.09,-10.0015,239197.39,2931268.641
22,600745.SH,20200310,118.31,127.33,118.31,127.16,117.79,9.37,7.9548,271150.68,3318326.922
21,600745.SH,20200311,128.85,128.85,120.06,120.3,127.16,-6.86,-5.3948,222900.6,2754955.543
20,600745.SH,20200326,108.27,113.87,108.27,108.27,120.3,-12.03,-10.0,404316.64,4406571.684
19,600745.SH,20200327,110.0,110.78,105.5,105.56,108.27,-2.71,-2.503,182776.19,1973547.9
18,600745.SH,20200330,102.0,103.45,96.33,102.78,105.56,-2.78,-2.6336,230335.29,2303258.923
17,600745.SH,20200331,104.93,105.97,100.23,101.5,102.78,-1.28,-1.2454,160852.45,1662792.308
16,600745.SH,20200401,100.0,104.68,99.5,102.0,101.5,0.5,0.4926,157931.53,1627161.834
15,600745.SH,20200402,101.39,110.65,101.39,110.22,102.0,8.22,8.0588,269492.64,2875410.362
14,600745.SH,20200403,109.0,109.95,106.11,106.99,110.22,-3.23,-2.9305,155884.23,1681928.822
13,600745.SH,20200407,113.0,113.98,107.9,109.05,106.99,2.06,1.9254,196218.28,2166900.302
12,600745.SH,20200408,108.0,112.98,107.46,110.95,109.05,1.9,1.7423,151600.92,1681160.696
11,600745.SH,20200409,111.59,112.5,107.28,108.28,110.95,-2.67,-2.4065,125586.51,1366210.977
10,600745.SH,20200410,107.9,107.94,101.66,102.8,108.28,-5.48,-5.061,145973.93,1518548.511
9,600745.SH,20200413,100.0,100.0,92.52,92.53,102.8,-10.27,-9.9903,287920.1,2735618.503
8,600745.SH,20200414,94.2,96.65,91.05,96.63,92.53,4.1,4.431,213531.38,2003272.122
7,600745.SH,20200415,96.3,100.55,95.51,96.77,96.63,0.14,0.1449,231190.91,2260760.733
6,600745.SH,20200416,95.5,98.77,94.01,97.89,96.77,1.12,1.1574,130254.67,1262719.873
5,600745.SH,20200417,100.0,102.38,98.17,98.91,97.89,1.02,1.042,215367.53,2161739.929
4,600745.SH,20200420,98.0,99.57,96.5,98.15,98.91,-0.76,-0.7684,132587.88,1294429.797
3,600745.SH,20200421,97.91,97.93,94.46,97.0,98.15,-1.15,-1.1717,142619.5,1370317.504
2,600745.SH,20200422,96.86,98.76,95.78,97.23,97.0,0.23,0.2371,130231.07,1266435.435
1,600745.SH,20200423,98.01,98.39,94.0,94.14,97.23,-3.09,-3.178,171720.86,1635849.637
0,600745.SH,20200424,93.89,94.88,91.36,91.75,94.14,-2.39,-2.5388,127030.81,1179040.061
