,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
297,002362.SZ,20190131,12.59,12.92,12.56,12.68,12.58,0.1,0.7949,18830.4,23961.911
296,002362.SZ,20190201,12.68,13.1,12.68,13.06,12.68,0.38,2.9968,19081.0,24662.51
295,002362.SZ,20190211,13.09,13.45,13.08,13.4,13.06,0.34,2.6034,16793.4,22402.571
294,002362.SZ,20190212,13.4,13.56,13.3,13.45,13.4,0.05,0.3731,22487.26,30246.055
293,002362.SZ,20190213,13.57,13.94,13.48,13.82,13.45,0.37,2.7509,33169.97,45709.314
292,002362.SZ,20190214,13.75,14.45,13.69,14.07,13.82,0.25,1.809,42817.62,60581.84
291,002362.SZ,20190215,13.91,14.49,13.74,14.15,14.07,0.08,0.5686,45993.24,65420.487
290,002362.SZ,20190218,14.55,14.68,14.25,14.6,14.15,0.45,3.1802,58010.55,84100.057
289,002362.SZ,20190219,14.83,14.85,14.4,14.58,14.6,-0.02,-0.137,51477.55,75140.453
288,002362.SZ,20190220,14.51,14.57,14.22,14.53,14.58,-0.05,-0.3429,37330.55,53856.576
287,002362.SZ,20190221,14.46,15.02,14.42,14.51,14.53,-0.02,-0.1376,67798.42,99823.736
286,002362.SZ,20190222,14.46,15.14,14.42,15.06,14.51,0.55,3.7905,62927.67,93868.612
285,002362.SZ,20190225,15.26,15.95,15.18,15.82,15.06,0.76,5.0465,86654.22,134792.915
284,002362.SZ,20190226,15.81,17.4,15.48,17.4,15.82,1.58,9.9874,105191.47,172923.547
283,002362.SZ,20190227,17.6,19.14,17.59,18.2,17.4,0.8,4.5977,283534.44,522899.929
282,002362.SZ,20190228,17.6,17.7,16.65,17.02,18.2,-1.18,-6.4835,161115.81,276784.011
281,002362.SZ,20190301,16.79,16.94,16.36,16.89,17.02,-0.13,-0.7638,89759.31,149616.656
280,002362.SZ,20190304,17.1,17.83,17.02,17.3,16.89,0.41,2.4275,129943.64,226777.435
279,002362.SZ,20190305,17.1,18.66,16.9,18.37,17.3,1.07,6.185,152315.7,272489.413
278,002362.SZ,20190306,18.36,18.6,17.7,18.45,18.37,0.08,0.4355,123386.48,223360.558
277,002362.SZ,20190307,18.2,20.08,17.85,18.85,18.45,0.4,2.168,141307.46,264818.632
276,002362.SZ,20190308,18.4,19.66,17.2,18.92,18.85,0.07,0.3714,174017.02,325555.784
275,002362.SZ,20190311,19.45,19.82,18.95,19.82,18.92,0.9,4.7569,152559.75,295469.945
274,002362.SZ,20190312,20.0,20.7,19.1,19.54,19.82,-0.28,-1.4127,165189.06,327062.006
273,002362.SZ,20190313,19.38,19.42,18.4,18.63,19.54,-0.91,-4.6571,105123.64,198555.371
272,002362.SZ,20190314,18.63,18.98,17.68,18.0,18.63,-0.63,-3.3816,73043.51,133641.565
271,002362.SZ,20190315,18.19,18.32,17.7,18.05,18.0,0.05,0.2778,51477.03,92874.429
270,002362.SZ,20190318,18.06,18.32,17.72,18.29,18.05,0.24,1.3296,52612.01,95158.883
269,002362.SZ,20190319,18.22,18.99,18.16,18.86,18.29,0.57,3.1165,86277.72,161123.135
268,002362.SZ,20190320,19.09,19.19,18.25,18.55,18.86,-0.31,-1.6437,69862.12,130145.207
267,002362.SZ,20190321,18.56,19.49,18.38,19.18,18.55,0.63,3.3962,113214.13,214606.657
266,002362.SZ,20190322,18.9,19.06,18.4,19.04,19.18,-0.14,-0.7299,70212.9,131765.375
265,002362.SZ,20190325,18.25,18.8,18.18,18.35,19.04,-0.69,-3.6239,58348.97,107991.864
264,002362.SZ,20190326,18.4,18.57,17.18,17.32,18.35,-1.03,-5.6131,61899.0,111485.788
263,002362.SZ,20190327,17.58,17.58,16.8,17.08,17.32,-0.24,-1.3857,55926.03,95773.989
262,002362.SZ,20190328,17.06,17.51,16.74,16.88,17.08,-0.2,-1.171,41889.0,71653.876
261,002362.SZ,20190329,16.97,17.47,16.69,17.42,16.88,0.54,3.1991,47434.02,81306.963
260,002362.SZ,20190401,17.79,18.28,17.53,18.1,17.42,0.68,3.9036,60294.56,108332.331
259,002362.SZ,20190402,18.22,18.71,18.14,18.26,18.1,0.16,0.884,77102.02,141805.834
258,002362.SZ,20190403,18.06,18.51,17.91,18.4,18.26,0.14,0.7667,54341.87,99468.223
257,002362.SZ,20190404,18.45,18.79,18.27,18.47,18.4,0.07,0.3804,65586.59,121624.897
256,002362.SZ,20190408,18.55,18.8,17.86,17.98,18.47,-0.49,-2.653,59687.67,108747.908
255,002362.SZ,20190409,18.03,18.56,17.83,18.21,17.98,0.23,1.2792,53009.14,97073.102
254,002362.SZ,20190410,18.8,18.8,18.3,18.4,18.21,0.19,1.0434,59995.05,110852.731
253,002362.SZ,20190411,18.47,18.55,17.62,17.68,18.4,-0.72,-3.913,60891.67,109087.856
252,002362.SZ,20190412,17.67,17.82,17.5,17.71,17.68,0.03,0.1697,26325.0,46557.956
251,002362.SZ,20190415,17.84,18.35,17.7,17.72,17.71,0.01,0.0565,39891.02,72141.973
250,002362.SZ,20190416,17.72,18.27,17.43,18.23,17.72,0.51,2.8781,52040.45,93259.676
249,002362.SZ,20190417,18.28,18.44,18.05,18.09,18.23,-0.14,-0.768,45464.17,82800.495
248,002362.SZ,20190418,18.01,18.29,17.8,17.84,18.09,-0.25,-1.382,37710.4,68110.304
247,002362.SZ,20190419,17.91,17.97,17.52,17.81,17.84,-0.03,-0.1682,30616.52,54318.284
246,002362.SZ,20190422,17.84,18.28,17.6,17.72,17.81,-0.09,-0.5053,38138.59,68445.706
245,002362.SZ,20190423,17.68,17.7,16.98,17.07,17.72,-0.65,-3.6682,38834.06,66893.97
244,002362.SZ,20190424,17.27,17.39,17.01,17.33,17.07,0.26,1.5231,28287.04,48655.571
243,002362.SZ,20190425,17.31,17.31,16.3,16.41,17.33,-0.92,-5.3087,43631.34,73710.583
242,002362.SZ,20190426,16.21,16.72,16.21,16.45,16.41,0.04,0.2438,28435.02,46956.852
241,002362.SZ,20190429,16.46,16.6,15.33,15.75,16.45,-0.7,-4.2553,38167.98,60921.487
240,002362.SZ,20190430,15.75,16.19,15.75,16.1,15.75,0.35,2.2222,22816.17,36666.327
239,002362.SZ,20190506,15.3,15.7,14.5,14.63,16.1,-1.47,-9.1304,40360.0,60966.697
238,002362.SZ,20190507,14.65,14.95,14.44,14.8,14.63,0.17,1.162,28716.0,42318.998
237,002362.SZ,20190508,14.53,14.97,14.2,14.67,14.8,-0.13,-0.8784,27506.01,40444.183
236,002362.SZ,20190509,14.66,14.9,14.53,14.79,14.67,0.12,0.818,24957.16,36916.93
235,002362.SZ,20190510,14.95,15.27,14.48,15.24,14.79,0.45,3.0426,39687.34,59689.743
234,002362.SZ,20190513,15.16,15.58,15.02,15.24,15.24,0.0,0.0,27243.34,41716.578
233,002362.SZ,20190514,15.06,15.48,15.01,15.12,15.24,-0.12,-0.7874,25612.79,39149.221
232,002362.SZ,20190515,15.37,15.45,15.22,15.33,15.12,0.21,1.3889,21335.08,32726.946
231,002362.SZ,20190516,15.35,16.25,15.3,15.77,15.33,0.44,2.8702,48508.26,76423.745
230,002362.SZ,20190517,15.7,15.7,14.85,14.96,15.77,-0.81,-5.1363,40225.15,61403.149
229,002362.SZ,20190520,14.96,15.0,14.33,14.81,14.96,-0.15,-1.0027,26240.13,38466.64
228,002362.SZ,20190521,14.94,15.35,14.68,15.19,14.81,0.38,2.5658,31692.69,47825.789
227,002362.SZ,20190522,15.19,15.5,15.1,15.39,15.19,0.2,1.3167,33862.66,51926.325
226,002362.SZ,20190523,15.28,15.97,15.04,15.19,15.39,-0.2,-1.2995,37298.76,57606.162
225,002362.SZ,20190524,15.04,15.39,14.68,14.81,15.19,-0.38,-2.5016,23354.0,34983.025
224,002362.SZ,20190527,14.86,15.45,14.8,15.42,14.81,0.61,4.1188,31829.09,48466.737
223,002362.SZ,20190528,15.42,15.54,15.16,15.3,15.42,-0.12,-0.7782,25548.43,39272.656
222,002362.SZ,20190529,15.3,15.59,15.21,15.37,15.3,0.07,0.4575,24549.0,37908.242
221,002362.SZ,20190530,15.28,15.8,15.03,15.4,15.37,0.03,0.1952,29669.43,45736.265
220,002362.SZ,20190531,15.41,15.74,15.28,15.74,15.4,0.34,2.2078,41344.34,64410.913
219,002362.SZ,20190603,15.68,15.68,15.01,15.17,15.74,-0.57,-3.6213,35155.1,53760.515
218,002362.SZ,20190604,15.15,15.45,14.72,15.04,15.17,-0.13,-0.857,32640.12,48968.775
217,002362.SZ,20190605,15.05,15.25,14.79,14.87,15.04,-0.17,-1.1303,22257.05,33323.839
216,002362.SZ,20190606,14.85,14.86,14.28,14.38,14.87,-0.49,-3.2952,22214.71,32253.657
215,002362.SZ,20190610,14.4,14.74,14.4,14.65,14.38,0.27,1.8776,14383.87,21012.625
214,002362.SZ,20190611,14.7,15.2,14.65,15.16,14.65,0.51,3.4812,29326.14,43922.254
213,002362.SZ,20190612,15.1,15.38,15.1,15.13,15.16,-0.03,-0.1979,22454.11,34148.455
212,002362.SZ,20190613,15.0,15.55,15.0,15.41,15.13,0.28,1.8506,32148.43,49399.518
211,002362.SZ,20190614,15.21,15.64,15.11,15.11,15.41,-0.3,-1.9468,26247.73,40398.026
210,002362.SZ,20190617,15.05,15.33,15.01,15.17,15.11,0.06,0.3971,17363.28,26345.208
209,002362.SZ,20190618,15.21,15.88,15.03,15.77,15.17,0.6,3.9552,53680.55,83359.566
208,002362.SZ,20190619,15.95,16.08,15.63,15.75,15.77,-0.02,-0.1268,58696.55,92860.584
207,002362.SZ,20190620,15.61,16.32,15.3,15.94,15.75,0.19,1.2063,69077.75,109084.143
206,002362.SZ,20190621,15.95,16.2,15.81,15.95,15.94,0.01,0.0627,48173.95,77010.142
205,002362.SZ,20190624,16.0,16.03,15.62,15.72,15.95,-0.23,-1.442,25745.52,40725.658
204,002362.SZ,20190625,15.74,15.74,15.27,15.47,15.72,-0.25,-1.5903,29032.72,44837.219
203,002362.SZ,20190626,15.32,15.88,15.32,15.57,15.47,0.1,0.6464,27740.91,43360.868
202,002362.SZ,20190627,15.65,15.81,15.51,15.54,15.57,-0.03,-0.1927,22151.01,34610.66
201,002362.SZ,20190628,15.52,15.65,14.98,15.1,15.54,-0.44,-2.8314,27197.07,41295.239
200,002362.SZ,20190701,15.31,15.71,15.31,15.69,15.1,0.59,3.9073,38941.07,60508.346
199,002362.SZ,20190702,15.7,15.7,15.49,15.52,15.69,-0.17,-1.0835,23520.91,36612.897
198,002362.SZ,20190703,15.5,15.61,15.05,15.53,15.52,0.01,0.0644,30367.24,46600.004
197,002362.SZ,20190704,15.36,15.45,15.1,15.18,15.53,-0.35,-2.2537,26150.84,39843.587
196,002362.SZ,20190705,15.18,15.32,15.1,15.21,15.18,0.03,0.1976,18273.26,27784.517
195,002362.SZ,20190708,15.15,15.15,14.52,14.62,15.21,-0.59,-3.879,25771.02,37987.389
194,002362.SZ,20190709,14.55,15.1,14.55,15.07,14.62,0.45,3.078,25352.42,37807.131
193,002362.SZ,20190710,15.25,15.25,14.86,14.92,15.07,-0.15,-0.9954,22135.41,33306.007
192,002362.SZ,20190711,14.92,15.07,14.65,14.71,14.92,-0.21,-1.4075,16929.0,25144.188
191,002362.SZ,20190712,14.76,15.05,14.68,14.86,14.71,0.15,1.0197,12057.02,17910.602
190,002362.SZ,20190715,14.89,15.15,14.68,15.06,14.86,0.2,1.3459,18860.66,28262.808
189,002362.SZ,20190716,15.0,15.16,14.96,15.09,15.06,0.03,0.1992,14175.67,21361.33
188,002362.SZ,20190717,15.0,15.34,15.0,15.25,15.09,0.16,1.0603,25598.57,38970.968
187,002362.SZ,20190718,15.15,15.23,14.84,15.07,15.25,-0.18,-1.1803,21960.01,33119.325
186,002362.SZ,20190719,15.2,16.58,15.05,16.58,15.07,1.51,10.0199,103036.98,168009.427
185,002362.SZ,20190722,16.93,17.11,15.95,16.01,16.58,-0.57,-3.4379,151819.81,250644.73
184,002362.SZ,20190723,15.78,16.66,15.78,16.48,16.01,0.47,2.9357,94605.24,154091.629
183,002362.SZ,20190724,16.2,17.29,16.18,16.85,16.48,0.37,2.2451,121592.75,202893.212
182,002362.SZ,20190725,16.68,16.84,16.42,16.64,16.85,-0.21,-1.2463,74014.66,123111.098
181,002362.SZ,20190726,16.43,16.58,16.21,16.5,16.64,-0.14,-0.8413,48543.23,79498.662
180,002362.SZ,20190729,16.44,17.17,16.3,16.65,16.5,0.15,0.9091,68835.67,115516.579
179,002362.SZ,20190730,16.56,16.94,16.32,16.4,16.65,-0.25,-1.5015,55493.25,92112.007
178,002362.SZ,20190731,16.36,16.58,16.2,16.55,16.4,0.15,0.9146,46428.29,76137.598
177,002362.SZ,20190801,16.3,16.54,16.07,16.36,16.55,-0.19,-1.148,43260.46,70440.941
176,002362.SZ,20190802,15.75,15.95,15.42,15.46,16.36,-0.9,-5.5012,55009.71,86101.341
175,002362.SZ,20190805,15.33,15.65,15.07,15.21,15.46,-0.25,-1.6171,35075.42,53841.241
174,002362.SZ,20190806,14.9,14.9,14.3,14.68,15.21,-0.53,-3.4845,43884.28,64068.841
173,002362.SZ,20190807,14.77,14.84,14.37,14.46,14.68,-0.22,-1.4986,28950.74,42207.073
172,002362.SZ,20190808,14.55,14.65,14.47,14.55,14.46,0.09,0.6224,20348.13,29600.417
171,002362.SZ,20190809,14.59,14.69,14.31,14.35,14.55,-0.2,-1.3746,21507.0,31240.888
170,002362.SZ,20190812,14.32,14.69,14.3,14.69,14.35,0.34,2.3693,20820.97,30239.289
169,002362.SZ,20190813,14.34,14.56,14.28,14.44,14.69,-0.25,-1.7018,19128.0,27590.388
168,002362.SZ,20190814,14.61,14.7,14.51,14.58,14.44,0.14,0.9695,24988.02,36561.028
167,002362.SZ,20190815,14.21,14.5,13.87,14.43,14.58,-0.15,-1.0288,28206.0,39929.013
166,002362.SZ,20190816,14.41,14.87,14.38,14.62,14.43,0.19,1.3167,30319.27,44466.169
165,002362.SZ,20190819,14.79,15.14,14.7,15.1,14.62,0.48,3.2832,40799.9,61073.784
164,002362.SZ,20190820,15.12,15.39,15.07,15.08,15.1,-0.02,-0.1325,37262.33,56732.537
163,002362.SZ,20190821,15.02,15.31,15.02,15.15,15.08,0.07,0.4642,25394.04,38591.601
162,002362.SZ,20190822,15.15,15.59,15.15,15.35,15.15,0.2,1.3201,36933.4,56807.844
161,002362.SZ,20190823,15.42,15.55,15.03,15.16,15.35,-0.19,-1.2378,33004.05,50514.921
160,002362.SZ,20190826,14.83,15.8,14.7,15.41,15.16,0.25,1.6491,38959.56,59333.132
159,002362.SZ,20190827,15.48,15.73,15.3,15.56,15.41,0.15,0.9734,39692.11,61630.856
158,002362.SZ,20190828,15.51,15.95,15.4,15.89,15.56,0.33,2.1208,60682.37,95614.805
157,002362.SZ,20190829,15.87,16.0,15.63,15.68,15.89,-0.21,-1.3216,41972.4,66299.106
156,002362.SZ,20190830,15.81,15.9,15.15,15.27,15.68,-0.41,-2.6148,42423.02,65839.091
155,002362.SZ,20190902,15.7,16.18,15.65,15.94,15.27,0.67,4.3877,75249.63,120187.203
154,002362.SZ,20190903,16.04,16.35,15.84,15.98,15.94,0.04,0.2509,53717.91,86289.705
153,002362.SZ,20190904,16.08,16.17,15.75,15.96,15.98,-0.02,-0.1252,48931.24,77950.303
152,002362.SZ,20190905,16.09,16.45,16.04,16.09,15.96,0.13,0.8145,74908.05,121480.701
151,002362.SZ,20190906,16.22,16.6,16.03,16.22,16.09,0.13,0.808,53057.56,86505.363
150,002362.SZ,20190909,16.33,16.87,16.18,16.87,16.22,0.65,4.0074,82760.99,137391.148
149,002362.SZ,20190910,16.94,16.95,16.55,16.74,16.87,-0.13,-0.7706,79790.01,133553.894
148,002362.SZ,20190911,16.8,16.88,16.38,16.44,16.74,-0.3,-1.7921,47202.21,78130.642
147,002362.SZ,20190912,16.47,16.66,16.37,16.58,16.44,0.14,0.8516,33950.0,56092.125
146,002362.SZ,20190916,16.58,16.79,16.46,16.6,16.58,0.02,0.1206,39626.0,65928.439
145,002362.SZ,20190917,16.6,16.75,15.88,16.15,16.6,-0.45,-2.7108,51586.9,83737.443
144,002362.SZ,20190918,16.15,16.25,15.86,15.89,16.15,-0.26,-1.6099,29649.0,47454.021
143,002362.SZ,20190919,15.91,16.3,15.91,16.25,15.89,0.36,2.2656,36693.02,59269.001
142,002362.SZ,20190920,16.3,17.0,16.23,16.75,16.25,0.5,3.0769,83127.61,138167.203
141,002362.SZ,20190923,16.62,17.09,16.41,17.03,16.75,0.28,1.6716,99533.54,167929.938
140,002362.SZ,20190924,17.0,17.03,16.66,16.72,17.03,-0.31,-1.8203,64216.0,108141.67
139,002362.SZ,20190925,16.78,17.07,16.27,16.43,16.72,-0.29,-1.7344,55917.0,92650.081
138,002362.SZ,20190926,16.42,16.57,15.2,15.33,16.43,-1.1,-6.6951,62865.15,99127.815
137,002362.SZ,20190927,15.3,16.86,15.3,16.86,15.33,1.53,9.9804,84114.58,137878.888
136,002362.SZ,20190930,17.39,17.55,16.51,16.73,16.86,-0.13,-0.7711,124273.03,211139.085
135,002362.SZ,20191008,17.17,17.22,16.05,16.13,16.73,-0.6,-3.5864,81732.11,135327.312
134,002362.SZ,20191009,16.18,17.68,15.8,17.39,16.13,1.26,7.8115,171238.86,292171.761
133,002362.SZ,20191010,17.08,17.99,17.03,17.8,17.39,0.41,2.3577,182362.93,320449.133
132,002362.SZ,20191011,17.68,17.74,17.21,17.31,17.8,-0.49,-2.7528,99192.58,172826.84
131,002362.SZ,20191014,17.65,17.9,17.35,17.81,17.31,0.5,2.8885,109908.55,193238.359
130,002362.SZ,20191015,17.68,17.68,17.06,17.12,17.81,-0.69,-3.8742,73644.72,127055.598
129,002362.SZ,20191016,17.12,17.78,16.99,17.29,17.12,0.17,0.993,87267.62,151845.048
128,002362.SZ,20191017,17.2,17.73,16.86,17.66,17.29,0.37,2.14,81207.55,141692.29
127,002362.SZ,20191018,17.56,17.72,16.82,16.94,17.66,-0.72,-4.077,75374.25,129849.731
126,002362.SZ,20191021,17.0,17.04,16.2,16.57,16.94,-0.37,-2.1842,44246.48,73130.325
125,002362.SZ,20191022,16.69,16.97,16.52,16.72,16.57,0.15,0.9053,38960.03,65141.228
124,002362.SZ,20191023,16.74,16.89,16.34,16.4,16.72,-0.32,-1.9139,37382.1,62136.67
123,002362.SZ,20191024,16.43,16.69,16.18,16.47,16.4,0.07,0.4268,42469.04,69873.225
122,002362.SZ,20191025,16.41,16.5,16.15,16.42,16.47,-0.05,-0.3036,35927.33,58633.857
121,002362.SZ,20191028,16.75,17.48,16.71,17.24,16.42,0.82,4.9939,85723.13,147019.308
120,002362.SZ,20191029,17.2,17.53,17.03,17.23,17.24,-0.01,-0.058,89040.86,154185.88
119,002362.SZ,20191030,17.29,17.29,16.51,16.76,17.23,-0.47,-2.7278,56667.11,95079.502
118,002362.SZ,20191031,16.71,16.82,16.2,16.23,16.76,-0.53,-3.1623,42745.0,70124.626
117,002362.SZ,20191101,16.2,16.39,16.1,16.33,16.23,0.1,0.6161,35207.03,57286.595
116,002362.SZ,20191104,16.4,16.75,16.32,16.33,16.33,0.0,0.0,36911.53,60918.184
115,002362.SZ,20191105,16.36,16.48,16.21,16.48,16.33,0.15,0.9186,29566.03,48484.778
114,002362.SZ,20191106,16.53,16.55,15.92,16.02,16.48,-0.46,-2.7913,42228.0,68280.205
113,002362.SZ,20191107,15.88,16.38,15.88,16.26,16.02,0.24,1.4981,29208.0,47342.912
112,002362.SZ,20191108,16.41,16.51,16.06,16.09,16.26,-0.17,-1.0455,31170.0,50784.105
111,002362.SZ,20191111,16.13,16.13,15.33,15.43,16.09,-0.66,-4.1019,43646.0,68119.386
110,002362.SZ,20191112,15.45,15.54,14.99,15.35,15.43,-0.08,-0.5185,34293.0,52163.574
109,002362.SZ,20191113,15.31,15.35,15.11,15.2,15.35,-0.15,-0.9772,22486.0,34196.461
108,002362.SZ,20191114,15.32,15.44,15.15,15.32,15.2,0.12,0.7895,23159.0,35450.076
107,002362.SZ,20191115,15.3,15.49,15.12,15.13,15.32,-0.19,-1.2402,23371.13,35732.538
106,002362.SZ,20191118,15.13,15.38,15.13,15.33,15.13,0.2,1.3219,21915.12,33472.422
105,002362.SZ,20191119,15.34,15.57,15.3,15.55,15.33,0.22,1.4351,27611.12,42768.672
104,002362.SZ,20191120,15.57,15.63,15.28,15.28,15.55,-0.27,-1.7363,24559.0,37921.393
103,002362.SZ,20191121,15.2,15.42,15.16,15.32,15.28,0.04,0.2618,16576.0,25390.831
102,002362.SZ,20191122,15.32,15.57,15.1,15.18,15.32,-0.14,-0.9138,23588.02,36122.039
101,002362.SZ,20191125,15.18,15.23,14.66,14.93,15.18,-0.25,-1.6469,28170.1,41805.601
100,002362.SZ,20191126,14.93,15.0,14.68,14.76,14.93,-0.17,-1.1386,17099.0,25328.644
99,002362.SZ,20191127,14.76,15.28,14.63,15.07,14.76,0.31,2.1003,27450.01,41052.873
98,002362.SZ,20191128,15.1,15.48,15.02,15.12,15.07,0.05,0.3318,26676.23,40653.69
97,002362.SZ,20191129,15.05,15.42,15.02,15.42,15.12,0.3,1.9841,30524.79,46781.082
96,002362.SZ,20191202,15.51,15.52,15.22,15.25,15.42,-0.17,-1.1025,20434.65,31252.981
95,002362.SZ,20191203,15.18,15.38,15.16,15.37,15.25,0.12,0.7869,16463.11,25205.016
94,002362.SZ,20191204,15.22,15.45,15.16,15.25,15.37,-0.12,-0.7807,18820.82,28763.594
93,002362.SZ,20191205,15.26,15.65,15.23,15.61,15.25,0.36,2.3607,36974.34,57339.149
92,002362.SZ,20191206,15.59,15.7,15.44,15.65,15.61,0.04,0.2562,30482.81,47460.397
91,002362.SZ,20191209,15.65,15.79,15.49,15.69,15.65,0.04,0.2556,28612.01,44837.155
90,002362.SZ,20191210,15.58,16.44,15.58,16.38,15.69,0.69,4.3977,75615.32,122087.765
89,002362.SZ,20191211,16.4,16.4,16.03,16.22,16.38,-0.16,-0.9768,45345.81,73498.494
88,002362.SZ,20191212,16.2,16.33,16.04,16.2,16.22,-0.02,-0.1233,35052.0,56797.444
87,002362.SZ,20191213,16.32,16.38,16.07,16.21,16.2,0.01,0.0617,36856.12,59662.283
86,002362.SZ,20191216,16.22,16.51,16.19,16.5,16.21,0.29,1.789,51484.79,84357.58
85,002362.SZ,20191217,16.4,16.64,16.33,16.52,16.5,0.02,0.1212,58454.78,96335.518
84,002362.SZ,20191218,16.4,16.75,16.4,16.5,16.52,-0.02,-0.1211,43625.0,72379.072
83,002362.SZ,20191219,16.49,16.64,16.41,16.6,16.5,0.1,0.6061,37748.01,62363.008
82,002362.SZ,20191220,16.6,16.66,16.07,16.1,16.6,-0.5,-3.012,47006.59,76515.955
81,002362.SZ,20191223,16.15,16.21,15.71,15.76,16.1,-0.34,-2.1118,31645.1,50588.208
80,002362.SZ,20191224,15.98,16.34,15.85,16.29,15.76,0.53,3.3629,42545.12,68759.503
79,002362.SZ,20191225,16.33,16.44,16.15,16.36,16.29,0.07,0.4297,46453.13,75850.86
78,002362.SZ,20191226,16.39,16.52,16.2,16.51,16.36,0.15,0.9169,47514.01,77887.913
77,002362.SZ,20191227,16.5,16.55,16.12,16.17,16.51,-0.34,-2.0594,40324.21,65832.675
76,002362.SZ,20191230,16.09,16.09,15.72,16.02,16.17,-0.15,-0.9276,34531.29,54981.427
75,002362.SZ,20191231,15.95,16.14,15.81,15.98,16.02,-0.04,-0.2497,25092.92,40072.488
74,002362.SZ,20200102,16.16,16.48,16.02,16.48,15.98,0.5,3.1289,50777.47,82985.564
73,002362.SZ,20200103,16.53,16.77,16.43,16.76,16.48,0.28,1.699,74154.63,123283.213
72,002362.SZ,20200106,16.59,17.17,16.51,16.88,16.76,0.12,0.716,69242.63,117137.011
71,002362.SZ,20200107,16.8,17.03,16.78,16.92,16.88,0.04,0.237,47238.07,79808.475
70,002362.SZ,20200108,16.92,16.93,16.45,16.46,16.92,-0.46,-2.7187,57634.04,95889.273
69,002362.SZ,20200109,16.69,17.1,16.62,17.06,16.46,0.6,3.6452,70612.39,119731.277
68,002362.SZ,20200110,17.4,17.47,16.76,16.9,17.06,-0.16,-0.9379,53417.46,90890.592
67,002362.SZ,20200113,16.83,17.35,16.73,17.35,16.9,0.45,2.6627,58472.09,100067.432
66,002362.SZ,20200114,17.4,17.43,17.07,17.15,17.35,-0.2,-1.1527,52073.13,89509.438
65,002362.SZ,20200115,17.15,17.77,16.94,17.51,17.15,0.36,2.0991,88238.61,153733.305
64,002362.SZ,20200116,17.5,18.25,17.4,17.8,17.51,0.29,1.6562,109946.07,196944.131
63,002362.SZ,20200117,17.73,17.77,17.2,17.38,17.8,-0.42,-2.3596,81366.96,141766.51
62,002362.SZ,20200120,17.25,17.38,16.88,17.36,17.38,-0.02,-0.1151,48367.7,83073.604
61,002362.SZ,20200121,17.35,17.35,16.96,17.03,17.36,-0.33,-1.9009,39151.01,66933.7
60,002362.SZ,20200122,16.97,17.88,16.9,17.75,17.03,0.72,4.2278,85121.59,149397.304
59,002362.SZ,20200123,17.8,18.32,16.73,17.34,17.75,-0.41,-2.3099,94500.03,165126.889
58,002362.SZ,20200203,15.7,16.85,15.61,15.61,17.34,-1.73,-9.9769,102223.41,161679.598
57,002362.SZ,20200204,15.01,17.17,15.01,17.17,15.61,1.56,9.9936,167866.16,274552.171
56,002362.SZ,20200205,17.1,17.98,16.8,17.91,17.17,0.74,4.3098,195635.85,343618.777
