,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600345.SH,20200227,21.86,22.08,21.21,21.41,21.77,-0.36,-1.6537,52477.19,113382.995
39,600345.SH,20200228,20.67,20.86,19.75,19.83,21.41,-1.58,-7.3797,69923.78,141200.187
38,600345.SH,20200302,20.13,21.81,20.13,21.8,19.83,1.97,9.9344,87242.73,184432.511
37,600345.SH,20200303,22.45,22.8,21.5,21.82,21.8,0.02,0.0917,105979.14,235565.078
36,600345.SH,20200304,21.61,22.1,21.27,21.73,21.82,-0.09,-0.4125,54057.47,117184.753
35,600345.SH,20200305,22.57,22.68,21.82,22.0,21.73,0.27,1.2425,70847.86,157208.507
34,600345.SH,20200306,21.51,22.5,21.41,22.09,22.0,0.09,0.4091,53120.09,116602.614
33,600345.SH,20200309,21.9,24.3,21.66,23.82,22.09,1.73,7.8316,233259.48,555740.337
32,600345.SH,20200310,23.2,26.2,22.5,26.2,23.82,2.38,9.9916,211242.91,514504.759
31,600345.SH,20200311,28.82,28.82,28.82,28.82,26.2,2.62,10.0,97376.14,280638.035
30,600345.SH,20200312,27.0,28.82,26.1,27.55,28.82,-1.27,-4.4067,353528.19,978868.373
29,600345.SH,20200313,25.0,27.54,24.8,25.85,27.55,-1.7,-6.1706,253628.27,653102.856
28,600345.SH,20200316,25.58,25.58,23.27,23.27,25.85,-2.58,-9.9807,179764.23,434382.426
27,600345.SH,20200317,23.15,23.8,21.8,22.53,23.27,-0.74,-3.1801,121086.96,275024.318
26,600345.SH,20200318,22.81,23.2,21.45,21.5,22.53,-1.03,-4.5717,111465.94,250950.15
25,600345.SH,20200319,21.16,23.4,20.9,22.95,21.5,1.45,6.7442,134700.88,296572.974
24,600345.SH,20200320,23.0,23.26,22.35,22.73,22.95,-0.22,-0.9586,95175.76,216309.308
23,600345.SH,20200323,21.9,23.52,21.66,22.63,22.73,-0.1,-0.4399,114324.05,260151.126
22,600345.SH,20200324,23.07,24.89,22.73,24.36,22.63,1.73,7.6447,171310.49,404042.962
21,600345.SH,20200325,25.0,25.0,24.0,24.04,24.36,-0.32,-1.3136,130576.59,318210.32
20,600345.SH,20200326,23.53,23.88,23.02,23.1,24.04,-0.94,-3.9101,91045.0,212823.141
19,600345.SH,20200327,23.4,23.49,22.26,22.29,23.1,-0.81,-3.5065,73365.65,167573.186
18,600345.SH,20200330,21.7,21.72,20.6,20.9,22.29,-1.39,-6.236,78951.83,165753.35
17,600345.SH,20200331,21.22,21.46,20.69,20.73,20.9,-0.17,-0.8134,45570.91,95874.068
16,600345.SH,20200401,20.64,21.49,20.58,20.74,20.73,0.01,0.0482,50939.46,106924.972
15,600345.SH,20200402,20.85,21.62,20.73,21.58,20.74,0.84,4.0501,57959.6,123094.825
14,600345.SH,20200403,21.51,21.51,20.95,21.04,21.58,-0.54,-2.5023,42306.33,89624.329
13,600345.SH,20200407,21.48,21.79,21.38,21.68,21.04,0.64,3.0418,52395.92,113184.935
12,600345.SH,20200408,21.49,22.42,21.48,22.06,21.68,0.38,1.7528,66445.99,146573.006
11,600345.SH,20200409,22.2,22.57,21.91,22.26,22.06,0.2,0.9066,54691.37,121445.638
10,600345.SH,20200410,22.22,22.23,21.1,21.47,22.26,-0.79,-3.549,54207.38,117167.088
9,600345.SH,20200413,21.17,21.4,20.7,20.89,21.47,-0.58,-2.7014,36071.13,75536.649
8,600345.SH,20200414,20.98,21.48,20.9,21.35,20.89,0.46,2.202,33225.59,70256.045
7,600345.SH,20200415,21.32,21.37,20.77,20.79,21.35,-0.56,-2.623,36939.99,77668.62
6,600345.SH,20200416,20.78,20.95,20.37,20.86,20.79,0.07,0.3367,30804.69,63703.969
5,600345.SH,20200417,20.94,21.29,20.71,20.75,20.86,-0.11,-0.5273,40543.31,85408.332
4,600345.SH,20200420,20.75,21.1,20.65,21.0,20.75,0.25,1.2048,35039.02,73254.178
3,600345.SH,20200421,20.95,20.95,20.58,20.81,21.0,-0.19,-0.9048,29256.57,60593.805
2,600345.SH,20200422,20.65,20.87,20.51,20.82,20.81,0.01,0.0481,23151.62,47930.251
1,600345.SH,20200423,20.92,20.97,20.53,20.54,20.82,-0.28,-1.3449,30937.06,64142.03
0,600345.SH,20200424,20.66,20.79,19.87,19.95,20.54,-0.59,-2.8724,40891.95,82595.212
